unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1569,1569,"{8827, 8828, 8829, 8830}",sbc056,196,GARY,1804.11,1805.10,2763444
1570,1570,"{8831, 8832, 8833}",sbc056,200,JACKIE,1804.12,1804.59,12083835
1571,1571,"{8834, 8835, 8836, 8837, 8838, 8839, 8840}",sbc056,196,GARY,1805.10,1806.30,2763444
1572,1572,"{8841, 8842}",sbc056,198,JULIE,1806.30,1806.95,2912893
1573,1573,"{8843}",sbc056,196,GARY,1806.30,1806.95,2763444
1574,1574,"{8844, 8845, 8846, 8847, 8848, 8849, 8850, 8851, 8852, 8853, 8854}",sbc056,200,JACKIE,1806.30,1807.84,12083835
1575,1575,"{8855, 8856, 8857}",sbc056,198,JULIE,1807.84,1808.34,2912893
1576,1576,"{8858, 8859, 8860, 8861}",sbc056,198,JULIE,1808.34,1809.14,2912893
1577,1577,"{8862, 8863, 8864, 8865, 8866}",sbc056,198,JULIE,1809.14,1809.98,2912893
1578,1578,"{8867, 8868}",sbc056,200,JACKIE,1809.98,1810.89,12083835
1579,1579,"{8869, 8870, 8871, 8872, 8873, 8874, 8875, 8876}",sbc056,198,JULIE,1810.49,1812.05,2912893
1580,1580,"{8877, 8878}",sbc056,200,JACKIE,1812.05,1812.80,12083835
1581,1581,"{8879, 8880, 8881}",sbc056,198,JULIE,1812.80,1813.72,2912893
1582,1582,"{8882, 8883}",sbc056,200,JACKIE,1812.80,1813.68,12083835
1583,1583,"{8884, 8885, 8886, 8887, 8888}",sbc056,198,JULIE,1813.68,1814.73,2912893
1584,1584,"{8889, 8890, 8891}",sbc056,198,JULIE,1814.73,1815.60,2912893
1585,1585,"{8892, 8893, 8894, 8895}",sbc056,198,JULIE,1815.60,1816.61,2912893
1586,1586,"{8896, 8897}",sbc056,200,JACKIE,1816.61,1816.99,12083835
1587,1587,"{8898, 8899, 8900}",sbc056,201,DEB,1816.99,1817.69,11168693
1588,1588,"{8901, 8902, 8903, 8904, 8905, 8906, 8907, 8908, 8909, 8910, 8911, 8912, 8913}",sbc056,198,JULIE,1817.69,1820.99,2912893
1589,1589,"{8914, 8915, 8916, 8917}",sbc056,200,JACKIE,1819.34,1820.59,12083835
1590,1590,"{8918, 8919, 8920, 8921, 8922, 8923}",sbc056,198,JULIE,1820.99,1821.81,2912893
1591,1591,"{8924, 8925, 8926, 8927, 8928, 8929, 8930, 8931, 8932}",sbc056,198,JULIE,1821.81,1824.06,2912893
1592,1592,"{8933, 8934, 8935}",sbc056,201,DEB,1824.06,1825.94,11168693
1593,1593,"{8936, 8937, 8938, 8939}",sbc056,198,JULIE,1825.94,1827.00,2912893
1594,1594,"{8940}",sbc056,200,JACKIE,1826.29,1826.65,12083835
1595,1595,"{8941, 8942}",sbc056,200,JACKIE,1827.00,1827.29,12083835
1596,1596,"{8943, 8944, 8945, 8946, 8947}",sbc056,198,JULIE,1827.29,1828.35,2912893
1597,1597,"{8948, 8949, 8950, 8951, 8952}",sbc056,201,DEB,1828.35,1829.30,11168693
1598,1598,"{8953, 8954, 8955, 8956}",sbc056,198,JULIE,1829.30,1829.92,2912893
1599,1599,"{8957, 8958, 8959, 8960}",sbc056,198,JULIE,1829.92,1830.25,2912893
1600,1600,"{8961, 8962, 8963, 8964, 8965}",sbc056,198,JULIE,1830.25,1831.24,2912893
