corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
4839,1,718,787.860,790.860,3.000,I,4839,718,5,4,2,LYNNE;,a:,a,Word,"",PROPN,NNP,nummod,g:irl–,4841,a:,58,I,14,212,I,14
4840,1,718,787.860,790.860,3.000,I,4840,718,6,,,LYNNE;,(...),(...),Pause,"",PROPN,NNP,punct,g:irl–,4841,(...),58,I,15,212,I,15
4841,1,718,787.860,790.860,3.000,L,4841,718,7,5,1,LYNNE;,g:irl–,girl,Word,"",PROPN,NNP,dobj,have,4838,g:irl–,58,I,16,212,I,16
4842,1,718,787.860,790.860,3.000,O,4842,718,8,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,g:irl–,4841,—,58,O,17,212,O,17
4844,1,719,790.860,791.510,0.650,B,4844,719,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,appos,g:irl–,4841,(.),58,I,19,212,I,19
4845,1,719,790.860,791.510,0.650,I,4845,719,2,1,3,LYNNE;,or,or,Word,"",CCONJ,CC,cc,(.),4844,or,58,I,20,212,I,20
4846,1,719,790.860,791.510,0.650,I,4846,719,3,2,2,LYNNE;,a,a,Word,"",DET,DT,det,g–,4847,a,58,I,21,212,I,21
4847,1,719,790.860,791.510,0.650,L,4847,719,4,3,1,LYNNE;,g–,g,Word,"",PROPN,NNP,conj,(.),4844,g–,58,I,22,212,I,22
4848,1,719,790.860,791.510,0.650,O,4848,719,5,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,g:irl–,4841,—,58,O,23,212,O,23
4850,1,720,791.510,792.090,0.580,B,4850,720,1,,,LYNNE;,(.),(.),Pause,"",INTJ,UH,punct,have,4838,(.),58,I,25,212,I,25
4851,1,720,791.510,792.090,0.580,I,4851,720,2,1,4,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,know,4852,-PRON-,58,I,26,212,I,26
4852,1,720,791.510,792.090,0.580,I,4852,720,3,2,3,LYNNE;,know,know,Word,"",VERB,VBP,parataxis,(.),4850,know,58,I,27,212,I,27
4853,1,720,791.510,792.090,0.580,I,4853,720,4,3,2,LYNNE;,a,a,Word,"",DET,DT,det,guy,4854,a,58,I,28,212,I,28
4854,1,720,791.510,792.090,0.580,L,4854,720,5,4,1,LYNNE;,guy,guy,Word,"",NOUN,NN,dobj,have,4838,guy,58,I,29,212,I,29
4855,1,720,791.510,792.090,0.580,O,4855,720,6,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,have,4838,",",58,O,30,212,O,30
4857,1,721,792.090,793.840,1.750,B,4857,721,1,1,9,LYNNE;,they,they,Word,"",PRON,PRP,nsubj,had,4859,-PRON-,58,I,32,212,I,32
4858,1,721,792.090,793.840,1.750,I,4858,721,2,2,8,LYNNE;,'ve,'ve,Word,"",AUX,VBP,aux,had,4859,have,58,I,33,212,I,33
4859,1,721,792.090,793.840,1.750,I,4859,721,3,3,7,LYNNE;,had,had,Word,"",VERB,VBN,ccomp,see,4820,have,58,I,34,212,I,34
4860,1,721,792.090,793.840,1.750,I,4860,721,4,4,6,LYNNE;,a,a,Word,"",DET,DT,det,guy:,4861,a,58,I,35,212,I,35
4861,1,721,792.090,793.840,1.750,I,4861,721,5,5,5,LYNNE;,guy:,guy,Word,"",PROPN,NNP,nsubj,being,4862,guy:,58,I,36,212,I,36
4862,1,721,792.090,793.840,1.750,I,4862,721,6,6,4,LYNNE;,being,being,Word,"",AUX,VBG,ccomp,had,4859,be,58,I,37,212,I,37
4863,1,721,792.090,793.840,1.750,I,4863,721,7,7,3,LYNNE;,a,a,Word,"",DET,DT,det,horseshoer,4864,a,58,I,38,212,I,38
4864,1,721,792.090,793.840,1.750,I,4864,721,8,8,2,LYNNE;,horseshoer,horseshoer,Word,"",NOUN,NN,attr,being,4862,horseshoer,58,I,39,212,I,39
4865,1,721,792.090,793.840,1.750,L,4865,721,9,9,1,LYNNE;,for,for,Word,"",ADP,IN,prep,horseshoer,4864,for,58,I,40,212,I,40
4866,1,721,792.090,793.840,1.750,O,4866,721,10,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,had,4859,",",58,O,41,212,O,41
4868,1,722,793.840,794.880,1.040,B,4868,722,1,1,5,LYNNE;,a,a,Word,"",DET,DT,det,time,4870,a,58,I,43,212,I,43
4869,1,722,793.840,794.880,1.040,I,4869,722,2,2,4,LYNNE;,long,long,Word,"",ADJ,JJ,amod,time,4870,long,58,I,44,212,I,44
4870,1,722,793.840,794.880,1.040,I,4870,722,3,3,3,LYNNE;,time,time,Word,"",NOUN,NN,npadvmod,had,4859,time,58,I,45,212,I,45
4871,1,722,793.840,794.880,1.040,I,4871,722,4,4,2,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,know,4872,-PRON-,58,I,46,212,I,46
4872,1,722,793.840,794.880,1.040,L,4872,722,5,5,1,LYNNE;,know,know,Word,"",VERB,VBP,relcl,time,4870,know,58,I,47,212,L,47
4873,1,722,793.840,794.880,1.040,O,4873,722,6,,,LYNNE;,?,?,EndNote,appeal,PUNCT,.,punct,had,4859,?,58,O,48,212,O,48
4875,1,723,794.880,795.870,0.990,B,4875,723,1,,,LYNNE;,(H),(H),Vocalism,"",NUM,CD,punct,are,4880,(h),58,I,50,213,B,50
4876,1,723,794.880,795.870,0.990,I,4876,723,2,1,2,LYNNE;,And,And,Word,"",CCONJ,CC,cc,are,4880,and,58,I,51,213,I,51
4877,1,723,794.880,795.870,0.990,L,4877,723,3,2,1,LYNNE;,they,they,Word,"",PRON,PRP,nsubj,are,4880,-PRON-,58,I,52,213,I,52
4878,1,723,794.880,795.870,0.990,O,4878,723,4,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,they,4877,",",58,O,53,213,O,53
4880,1,724,795.870,796.480,0.610,B,4880,724,1,1,2,LYNNE;,are,are,Word,"",AUX,VBP,ccomp,see,4820,be,58,I,55,213,I,55
4881,1,724,795.870,796.480,0.610,L,4881,724,2,2,1,LYNNE;,um,um,Word,"",INTJ,UH,intj,are,4880,um,58,I,56,213,I,56
4882,1,724,795.870,796.480,0.610,O,4882,724,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,are,4880,",",58,O,57,213,O,57
4884,1,725,796.480,798.100,1.620,B,4884,725,1,,,LYNNE;,(...),(...),Pause,"",NUM,CD,punct,are,4880,(...),58,I,59,213,I,59
4885,1,725,796.480,798.100,1.620,I,4885,725,2,,,LYNNE;,(TSK),(TSK),Vocalism,"",SYM,SYM,punct,(H),4886,(tsk),58,I,60,213,I,60
4886,1,725,796.480,798.100,1.620,I,4886,725,3,,,LYNNE;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,'s,4888,(H),58,I,61,213,I,61
4887,1,725,796.480,798.100,1.620,I,4887,725,4,1,4,LYNNE;,there,there,Word,"",PRON,EX,expl,'s,4888,there,58,I,62,213,I,62
4888,1,725,796.480,798.100,1.620,I,4888,725,5,2,3,LYNNE;,'s,'s,Word,"",AUX,VBZ,parataxis,are,4880,be,58,I,63,213,I,63
4889,1,725,796.480,798.100,1.620,I,4889,725,6,3,2,LYNNE;,this,this,Word,"",DET,DT,det,girl,4890,this,58,I,64,213,I,64
4890,1,725,796.480,798.100,1.620,L,4890,725,7,4,1,LYNNE;,girl,girl,Word,"",NOUN,NN,attr,'s,4888,girl,58,I,65,213,I,65
4891,1,725,796.480,798.100,1.620,O,4891,725,8,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4888,",",58,O,66,213,O,66
4893,1,726,798.100,799.130,1.030,B,4893,726,1,1,5,LYNNE;,that,that,Word,"",DET,DT,nsubj,working,4895,that,58,I,68,213,I,68
4894,1,726,798.100,799.130,1.030,I,4894,726,2,2,4,LYNNE;,'s,'s,Word,"",AUX,VBZ,aux,working,4895,be,58,I,69,213,I,69
4895,1,726,798.100,799.130,1.030,I,4895,726,3,3,3,LYNNE;,working,working,Word,"",VERB,VBG,relcl,799.130,,work,58,I,70,213,I,70
4896,1,726,798.100,799.130,1.030,I,4896,726,4,4,2,LYNNE;,with,with,Word,"",ADP,IN,prep,working,4895,with,58,I,71,213,I,71
4897,1,726,798.100,799.130,1.030,L,4897,726,5,5,1,LYNNE;,him,him,Word,"",PRON,PRP,pobj,with,4896,-PRON-,58,I,72,213,I,72
4898,1,726,798.100,799.130,1.030,O,4898,726,6,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,799.130,,",",58,O,73,213,O,73
4900,1,727,799.130,799.830,0.700,B,4900,727,1,1,3,LYNNE;,for,for,Word,"",ADP,IN,prep,are,4880,for,58,I,75,213,I,75
4901,1,727,799.130,799.830,0.700,I,4901,727,2,2,2,LYNNE;,the,the,Word,"",DET,DT,det,summer,4902,the,58,I,76,213,I,76
4902,1,727,799.130,799.830,0.700,L,4902,727,3,3,1,LYNNE;,summer,summer,Word,"",NOUN,NN,pobj,for,4900,summer,58,L,77,213,L,77
4903,1,727,799.130,799.830,0.700,O,4903,727,4,,,LYNNE;,?,?,EndNote,appeal,PUNCT,.,punct,see,4820,?,58,O,78,213,O,78
4905,1,728,799.830,800.530,0.700,U,4905,728,1,1,1,DORIS;,Unhunh,Unhunh,Word,"",PROPN,NNP,dobj,see,4820,Unhunh,59,U,1,214,U,1
4906,1,728,799.830,800.530,0.700,O,4906,728,2,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,Unhunh,4905,.,59,O,2,214,O,2
4908,1,729,800.530,801.780,1.250,B,4908,729,1,1,8,LYNNE;,And,And,Word,"",CCONJ,CC,cc,gon,4911,and,60,B,1,215,B,1
4909,1,729,800.530,801.780,1.250,I,4909,729,2,2,7,LYNNE;,she,she,Word,"",PRON,PRP,nsubj,gon,4911,-PRON-,60,I,2,215,I,2
4910,1,729,800.530,801.780,1.250,I,4910,729,3,3,6,LYNNE;,'s,'s,Word,"",AUX,VBZ,aux,gon,4911,be,60,I,3,215,I,3
4911,1,729,800.530,801.780,1.250,I,4911,729,4,4,5,LYNNE;,gon,gon,Word,"",VERB,VBG,conj,see,4820,go,60,I,4,215,I,4
4912,1,729,800.530,801.780,1.250,I,4912,729,5,5,4,LYNNE;,na,na,Word,"",PART,TO,aux,be,4913,to,60,I,5,215,I,5
4913,1,729,800.530,801.780,1.250,I,4913,729,6,6,3,LYNNE;,be,be,Word,"",AUX,VB,xcomp,gon,4911,be,60,I,6,215,I,6
4914,1,729,800.530,801.780,1.250,I,4914,729,7,7,2,LYNNE;,a,a,Word,"",DET,DT,det,ferrier,4915,a,60,I,7,215,I,7
4915,1,729,800.530,801.780,1.250,L,4915,729,8,8,1,LYNNE;,ferrier,ferrier,Word,"",NOUN,NN,attr,be,4913,ferrier,60,L,8,215,L,8
4916,1,729,800.530,801.780,1.250,O,4916,729,9,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,gon,4911,.,60,O,9,215,O,9
4918,1,730,801.780,802.430,0.650,B,4918,730,1,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,DORIS;,,(...),61,B,1,216,B,1
4919,1,730,801.780,802.430,0.650,L,4919,730,2,1,1,DORIS;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,4920,yeah,61,L,2,216,L,2
4920,1,730,801.780,802.430,0.650,O,4920,730,3,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,see,4820,.,61,O,3,216,O,3
4922,1,731,802.430,803.670,1.240,B,4922,731,1,,,LYNNE;,(...),(...),Pause,"",INTJ,UH,punct,LYNNE;,,(...),62,B,1,217,B,1
4923,1,731,802.430,803.670,1.240,I,4923,731,2,1,5,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,believe,4926,-PRON-,62,I,2,217,I,2
4924,1,731,802.430,803.670,1.240,I,4924,731,3,2,4,LYNNE;,could,could,Word,"",VERB,MD,aux,believe,4926,could,62,I,3,217,I,3
4925,1,731,802.430,803.670,1.240,I,4925,731,4,3,3,LYNNE;,n't,n't,Word,"",PART,RB,neg,believe,4926,not,62,I,4,217,I,4
4926,1,731,802.430,803.670,1.240,I,4926,731,5,4,2,LYNNE;,believe,believe,Word,"",VERB,VB,ccomp,see,4820,believe,62,I,5,217,I,5
4927,1,731,802.430,803.670,1.240,L,4927,731,6,5,1,LYNNE;,it,it,Word,"",PRON,PRP,dobj,believe,4926,-PRON-,62,I,6,217,L,6
4928,1,731,802.430,803.670,1.240,O,4928,731,7,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,see,4820,.,62,O,7,217,O,7
4930,1,732,803.670,804.720,1.050,B,4930,732,1,,,LYNNE;,<HI,<HI,Tag,"",X,XX,dobj,see,4820,<hi,62,I,9,218,B,9
4931,1,732,803.670,804.720,1.050,I,4931,732,2,1,5,LYNNE;,And,And,Word,"",CCONJ,CC,cc,see,4820,and,62,I,10,218,I,10
4932,1,732,803.670,804.720,1.050,I,4932,732,3,2,4,LYNNE;,she,she,Word,"",PRON,PRP,nsubj,'s,4933,-PRON-,62,I,11,218,I,11
4933,1,732,803.670,804.720,1.050,I,4933,732,4,3,3,LYNNE;,'s,'s,Word,"",AUX,VBZ,conj,see,4820,be,62,I,12,218,I,12
4934,1,732,803.670,804.720,1.050,I,4934,732,5,4,2,LYNNE;,just,just,Word,"",ADV,RB,advmod,little,4935,just,62,I,13,218,I,13
4935,1,732,803.670,804.720,1.050,I,4935,732,6,5,1,LYNNE;,little,little,Word,"",ADJ,JJ,acomp,'s,4933,little,62,I,14,218,I,14
4936,1,732,803.670,804.720,1.050,L,4936,732,7,,,LYNNE;,HI>,HI>,Tag,"",NOUN,NN,dep,.,4937,hi>,62,I,15,218,L,15
4937,1,732,803.670,804.720,1.050,O,4937,732,8,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,'s,4933,.,62,O,16,218,O,16
4939,1,733,804.720,806.390,1.670,B,4939,733,1,,,LYNNE;,(...),(...),Pause,"",INTJ,UH,punct,'s,4941,(...),62,I,18,219,B,18
4940,1,733,804.720,806.390,1.670,I,4940,733,2,1,5,LYNNE;,She,She,Word,"",PRON,PRP,nsubj,'s,4941,she,62,I,19,219,I,19
4941,1,733,804.720,806.390,1.670,I,4941,733,3,2,4,LYNNE;,'s,'s,Word,"",AUX,VBZ,ccomp,see,4820,be,62,I,20,219,I,20
4942,1,733,804.720,806.390,1.670,I,4942,733,4,3,3,LYNNE;,a,a,Word,"",DET,DT,det,girl,4944,a,62,I,21,219,I,21
4943,1,733,804.720,806.390,1.670,I,4943,733,5,4,2,LYNNE;,tiny,tiny,Word,"",ADJ,JJ,amod,girl,4944,tiny,62,I,22,219,I,22
4944,1,733,804.720,806.390,1.670,L,4944,733,6,5,1,LYNNE;,girl,girl,Word,"",NOUN,NN,attr,'s,4941,girl,62,I,23,219,I,23
4945,1,733,804.720,806.390,1.670,O,4945,733,7,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,girl,4944,",",62,O,24,219,O,24
4947,1,734,806.390,806.630,0.240,U,4947,734,1,1,1,LYNNE;,but,but,Word,"",CCONJ,CC,cc,'s,4941,but,62,I,26,219,I,26
4948,1,734,806.390,806.630,0.240,O,4948,734,2,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4941,",",62,O,27,219,O,27
4950,1,735,806.630,807.250,0.620,B,4950,735,1,1,4,LYNNE;,boy,boy,Word,"",INTJ,UH,attr,'s,4941,boy,62,I,29,219,I,29
4951,1,735,806.630,807.250,0.620,I,4951,735,2,2,3,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,tell,4952,-PRON-,62,I,30,219,I,30
4952,1,735,806.630,807.250,0.620,I,4952,735,3,3,2,LYNNE;,tell,tell,Word,"",VERB,VBP,relcl,boy,4950,tell,62,I,31,219,I,31
4953,1,735,806.630,807.250,0.620,L,4953,735,4,4,1,LYNNE;,you,you,Word,"",PRON,PRP,dobj,tell,4952,-PRON-,62,I,32,219,I,32
4954,1,735,806.630,807.250,0.620,O,4954,735,5,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,tell,4952,",",62,O,33,219,O,33
4956,1,736,807.250,808.660,1.410,B,4956,736,1,1,7,LYNNE;,she,she,Word,"",PRON,PRP,nsubjpass,got,4958,-PRON-,62,I,35,219,I,35
4957,1,736,807.250,808.660,1.410,I,4957,736,2,2,6,LYNNE;,'s,'s,Word,"",AUX,VBZ,auxpass,got,4958,be,62,I,36,219,I,36
4958,1,736,807.250,808.660,1.410,I,4958,736,3,3,5,LYNNE;,got,got,Word,"",VERB,VBN,conj,see,4820,get,62,I,37,219,I,37
4959,1,736,807.250,808.660,1.410,I,4959,736,4,4,4,LYNNE;,ar:ms,arms,Word,"",DET,PDT,nummod,size,4961,ar:ms,62,I,38,219,I,38
4960,1,736,807.250,808.660,1.410,I,4960,736,5,5,3,LYNNE;,the,the,Word,"",DET,DT,det,size,4961,the,62,I,39,219,I,39
4961,1,736,807.250,808.660,1.410,I,4961,736,6,6,2,LYNNE;,size,size,Word,"",NOUN,NN,dobj,got,4958,size,62,I,40,219,I,40
4962,1,736,807.250,808.660,1.410,L,4962,736,7,7,1,LYNNE;,of,of,Word,"",ADP,IN,prep,size,4961,of,62,I,41,219,I,41
4963,1,736,807.250,808.660,1.410,O,4963,736,8,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,of,4962,—,62,O,42,219,O,42
4965,1,737,808.660,810.120,1.460,B,4965,737,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,compound,(H),4966,(.),62,I,44,219,I,44
4966,1,737,808.660,810.120,1.460,I,4966,737,2,,,LYNNE;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,got,4958,(h),62,I,45,219,I,45
4967,1,737,808.660,810.120,1.460,I,4967,737,3,1,3,LYNNE;,they,they,Word,"",PRON,PRP,nsubj,'re,4968,-PRON-,62,I,46,219,I,46
4968,1,737,808.660,810.120,1.460,I,4968,737,4,2,2,LYNNE;,'re,'re,Word,"",AUX,VBP,conj,got,4958,be,62,I,47,219,I,47
4969,1,737,808.660,810.120,1.460,L,4969,737,5,3,1,LYNNE;,hu:ge,huge,Word,"",PRON,PRP,attr,'re,4968,hu:ge,62,I,48,219,L,48
4970,1,737,808.660,810.120,1.460,O,4970,737,6,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,got,4958,.,62,O,49,219,O,49
4972,1,738,810.120,810.960,0.840,B,4972,738,1,1,4,LYNNE;,but,but,Word,"",CCONJ,CC,cc,see,4820,but,62,I,51,220,B,51
4973,1,738,810.120,810.960,0.840,I,4973,738,2,2,3,LYNNE;,she,she,Word,"",PRON,PRP,nsubj,must,4974,-PRON-,62,I,52,220,I,52
4974,1,738,810.120,810.960,0.840,I,4974,738,3,3,2,LYNNE;,must,must,Word,"",VERB,MD,conj,see,4820,must,62,I,53,220,I,53
4975,1,738,810.120,810.960,0.840,L,4975,738,4,4,1,LYNNE;,only,only,Word,"",ADV,RB,advmod,must,4974,only,62,I,54,220,I,54
4976,1,738,810.120,810.960,0.840,O,4976,738,5,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,must,4974,—,62,O,55,220,O,55
4978,1,739,810.960,813.370,2.410,B,4978,739,1,,,LYNNE;,(...),(...),Pause,"",X,XX,punct,must,4974,(...),62,I,57,220,I,57
4979,1,739,810.960,813.370,2.410,I,4979,739,2,,,LYNNE;,<HI,<HI,Tag,"",X,XX,dep,is,4981,<hi,62,I,58,220,I,58
4980,1,739,810.960,813.370,2.410,I,4980,739,3,1,7,LYNNE;,What,What,Word,"",PRON,WP,nsubj,is,4981,what,62,I,59,220,I,59
4981,1,739,810.960,813.370,2.410,I,4981,739,4,2,6,LYNNE;,is,is,Word,"",AUX,VBZ,ccomp,must,4974,be,62,I,60,220,I,60
4982,1,739,810.960,813.370,2.410,I,4982,739,5,3,5,LYNNE;,m–,m,Word,"",PROPN,NNP,attr,is,4981,m–,62,I,61,220,I,61
4983,1,739,810.960,813.370,2.410,I,4983,739,6,,,LYNNE;,(...),(...),Pause,"",PUNCT,-LRB-,punct,is,4981,(...),62,I,62,220,I,62
4984,1,739,810.960,813.370,2.410,I,4984,739,7,4,4,LYNNE;,blowing,blowing,Word,"",VERB,VBG,advcl,is,4981,blow,62,I,63,220,I,63
4985,1,739,810.960,813.370,2.410,I,4985,739,8,5,3,LYNNE;,out,out,Word,"",SCONJ,IN,prep,blowing,4984,out,62,I,64,220,I,64
4986,1,739,810.960,813.370,2.410,I,4986,739,9,6,2,LYNNE;,of,of,Word,"",ADP,IN,prep,out,4985,of,62,I,65,220,I,65
4987,1,739,810.960,813.370,2.410,I,4987,739,10,7,1,LYNNE;,there,there,Word,"",ADV,RB,pcomp,of,4986,there,62,I,66,220,I,66
4988,1,739,810.960,813.370,2.410,L,4988,739,11,,,LYNNE;,HI>,HI>,Tag,"",NOUN,NN,dep,.,4989,hi>,62,L,67,220,L,67
4989,1,739,810.960,813.370,2.410,O,4989,739,12,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,must,4974,.,62,O,68,220,O,68
4991,1,740,813.370,813.630,0.260,U,4991,740,1,1,1,DORIS;,Well,Well,Word,"",INTJ,UH,intj,'s,4995,well,63,B,1,221,B,1
4992,1,740,813.370,813.630,0.260,O,4992,740,2,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4995,",",63,O,2,221,O,2
4994,1,741,813.630,815.370,1.740,B,4994,741,1,1,8,DORIS;,that,that,Word,"",DET,DT,nsubj,'s,4995,that,63,I,4,221,I,4
4995,1,741,813.630,815.370,1.740,I,4995,741,2,2,7,DORIS;,'s,'s,Word,"",AUX,VBZ,conj,must,4974,be,63,I,5,221,I,5
4996,1,741,813.630,815.370,1.740,I,4996,741,3,3,6,DORIS;,what,what,Word,"",PRON,WP,nsubj,happens,4997,what,63,I,6,221,I,6
4997,1,741,813.630,815.370,1.740,I,4997,741,4,4,5,DORIS;,happens,happens,Word,"",VERB,VBZ,ccomp,'s,4995,happen,63,I,7,221,I,7
4998,1,741,813.630,815.370,1.740,I,4998,741,5,5,4,DORIS;,with,with,Word,"",ADP,IN,prep,happens,4997,with,63,I,8,221,I,8
4999,1,741,813.630,815.370,1.740,I,4999,741,6,6,3,DORIS;,that,that,Word,"",DET,DT,det,conditioner,5001,that,63,I,9,221,I,9
5000,1,741,813.630,815.370,1.740,I,5000,741,7,7,2,DORIS;,air,air,Word,"",NOUN,NN,compound,conditioner,5001,air,63,I,10,221,I,10
5001,1,741,813.630,815.370,1.740,L,5001,741,8,8,1,DORIS;,conditioner,conditioner,Word,"",NOUN,NN,pobj,with,4998,conditioner,63,I,11,221,L,11
5002,1,741,813.630,815.370,1.740,O,5002,741,9,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,must,4974,.,63,O,12,221,O,12
5004,1,742,815.370,815.780,0.410,B,5004,742,1,1,3,DORIS;,it,it,Word,"",PRON,PRP,nsubj,'s,5005,-PRON-,63,I,14,222,B,14
5005,1,742,815.370,815.780,0.410,I,5005,742,2,2,2,DORIS;,'s,'s,Word,"",AUX,VBZ,ccomp,see,4820,be,63,I,15,222,I,15
5006,1,742,815.370,815.780,0.410,L,5006,742,3,3,1,DORIS;,just,just,Word,"",ADV,RB,advmod,'s,5005,just,63,I,16,222,I,16
5007,1,742,815.370,815.780,0.410,O,5007,742,4,,,DORIS;,—,—,EndNote,break,PUNCT,:,punct,'s,5005,—,63,O,17,222,O,17
5009,1,743,815.780,817.750,1.970,B,5009,743,1,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,gets,5011,(...),63,I,19,222,I,19
5010,1,743,815.780,817.750,1.970,I,5010,743,2,1,6,DORIS;,it,it,Word,"",PRON,PRP,nsubj,gets,5011,-PRON-,63,I,20,222,I,20
5011,1,743,815.780,817.750,1.970,I,5011,743,3,2,5,DORIS;,gets,gets,Word,"",VERB,VBZ,ccomp,'s,5005,get,63,I,21,222,I,21
5012,1,743,815.780,817.750,1.970,I,5012,743,4,3,4,DORIS;,dust,dust,Word,"",NOUN,NN,dobj,gets,5011,dust,63,I,22,222,I,22
5013,1,743,815.780,817.750,1.970,I,5013,743,5,4,3,DORIS;,accumulated,accumulated,Word,"",VERB,VBN,acl,dust,5012,accumulate,63,I,23,222,I,23
5014,1,743,815.780,817.750,1.970,I,5014,743,6,5,2,DORIS;,in,in,Word,"",ADP,IN,prep,accumulated,5013,in,63,I,24,222,I,24
5015,1,743,815.780,817.750,1.970,L,5015,743,7,6,1,DORIS;,it,it,Word,"",PRON,PRP,pobj,in,5014,-PRON-,63,I,25,222,I,25
5016,1,743,815.780,817.750,1.970,O,5016,743,8,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,gets,5011,",",63,O,26,222,O,26
5018,1,744,817.750,819.190,1.440,B,5018,744,1,1,7,DORIS;,see,see,Word,"",VERB,VB,conj,see,4820,see,63,I,28,222,I,28
5019,1,744,817.750,819.190,1.440,I,5019,744,2,2,6,DORIS;,it,it,Word,"",PRON,PRP,nsubj,'s,5020,-PRON-,63,I,29,222,I,29
5020,1,744,817.750,819.190,1.440,I,5020,744,3,3,5,DORIS;,'s,'s,Word,"",AUX,VBZ,ccomp,see,5018,be,63,I,30,222,I,30
5021,1,744,817.750,819.190,1.440,I,5021,744,4,4,4,DORIS;,all,all,Word,"",ADV,RB,advmod,over,5022,all,63,I,31,222,I,31
5022,1,744,817.750,819.190,1.440,I,5022,744,5,5,3,DORIS;,over,over,Word,"",ADP,IN,prep,'s,5020,over,63,I,32,222,I,32
5023,1,744,817.750,819.190,1.440,I,5023,744,6,6,2,DORIS;,the,the,Word,"",DET,DT,det,TV:,5024,the,63,I,33,222,I,33
5024,1,744,817.750,819.190,1.440,L,5024,744,7,7,1,DORIS;,TV:,TV,Word,"",PROPN,NNP,pobj,over,5022,TV:,63,L,34,222,L,34
5025,1,744,817.750,819.190,1.440,O,5025,744,8,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,see,4820,.,63,O,35,222,O,35
5027,1,745,819.190,823.100,3.910,B,5027,745,1,,,LYNNE;,(...),(...),Pause,"",INTJ,UH,punct,was,5029,(...),64,B,1,223,B,1
5028,1,745,819.190,823.100,3.910,I,5028,745,2,1,6,LYNNE;,It,It,Word,"",PRON,PRP,nsubj,was,5029,-PRON-,64,I,2,223,I,2
5029,1,745,819.190,823.100,3.910,I,5029,745,3,2,5,LYNNE;,was,was,Word,"",AUX,VBD,ccomp,see,4820,be,64,I,3,223,I,3
5030,1,745,819.190,823.100,3.910,I,5030,745,4,3,4,LYNNE;,just,just,Word,"",ADV,RB,advmod,o:n,5031,just,64,I,4,223,I,4
5031,1,745,819.190,823.100,3.910,I,5031,745,5,4,3,LYNNE;,o:n,on,Word,"",ADJ,JJ,attr,was,5029,o:n,64,I,5,223,I,5
5032,1,745,819.190,823.100,3.910,I,5032,745,6,5,2,LYNNE;,last,last,Word,"",ADJ,JJ,amod,night,5033,last,64,I,6,223,I,6
5033,1,745,819.190,823.100,3.910,L,5033,745,7,6,1,LYNNE;,night,night,Word,"",NOUN,NN,npadvmod,was,5029,night,64,I,7,223,I,7
5034,1,745,819.190,823.100,3.910,O,5034,745,8,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,was,5029,",",64,O,8,223,O,8
5036,1,746,823.100,824.540,1.440,B,5036,746,1,1,8,LYNNE;,how,how,Word,"",ADV,WRB,advmod,get,5039,how,64,I,10,223,I,10
5037,1,746,823.100,824.540,1.440,I,5037,746,2,2,7,LYNNE;,does,does,Word,"",AUX,VBZ,aux,get,5039,do,64,I,11,223,I,11
