corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
22128,3,746,800.300,801.650,1.350,I,4464,746,3,3,5,ROY;,it,it,Word,"",PRON,PRP,nsubj,gets,4465,-PRON-,412,I,7,373,I,7
22129,3,746,800.300,801.650,1.350,I,4465,746,4,4,4,ROY;,gets,gets,Word,"",VERB,VBZ,conj,PETE;,,get,412,I,8,373,I,8
22130,3,746,800.300,801.650,1.350,I,4466,746,5,5,3,ROY;,down,down,Word,"",ADV,RB,prt,gets,4465,down,412,I,9,373,I,9
22131,3,746,800.300,801.650,1.350,I,4467,746,6,6,2,ROY;,to,to,Word,"",ADP,IN,prep,gets,4465,to,412,I,10,373,I,10
22132,3,746,800.300,801.650,1.350,L,4468,746,7,7,1,ROY;,s–,s,Word,"",X,ADD,pobj,to,4467,s–,412,I,11,373,I,11
22133,3,746,800.300,801.650,1.350,O,4469,746,8,,,ROY;,—,—,EndNote,break,PUNCT,:,punct,gets,4465,—,412,O,12,373,O,12
22135,3,747,801.650,801.950,0.300,B,4471,747,1,1,2,ROY;,you,you,Word,"",PRON,PRP,nsubj,know,4472,-PRON-,412,I,14,373,I,14
22136,3,747,801.650,801.950,0.300,L,4472,747,2,2,1,ROY;,know,know,Word,"",VERB,VBP,parataxis,801.950,,know,412,I,15,373,I,15
22137,3,747,801.650,801.950,0.300,O,4473,747,3,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,801.950,,",",412,O,16,373,O,16
22139,3,748,801.950,803.200,1.250,B,4475,748,1,1,6,ROY;,I,I,Word,"",PRON,PRP,nsubj,mean,4476,-PRON-,412,I,18,373,I,18
22140,3,748,801.950,803.200,1.250,I,4476,748,2,2,5,ROY;,mean,mean,Word,"",VERB,VBP,parataxis,brings,4478,mean,412,I,19,373,I,19
22141,3,748,801.950,803.200,1.250,I,4477,748,3,3,4,ROY;,that,that,Word,"",DET,DT,nsubj,brings,4478,that,412,I,20,373,I,20
22142,3,748,801.950,803.200,1.250,I,4478,748,4,4,3,ROY;,brings,brings,Word,"",VERB,VBZ,ccomp,want,4331,bring,412,I,21,373,I,21
22143,3,748,801.950,803.200,1.250,I,4479,748,5,5,2,ROY;,into,into,Word,"",ADP,IN,prep,brings,4478,into,412,I,22,373,I,22
22144,3,748,801.950,803.200,1.250,L,4480,748,6,6,1,ROY;,play,play,Word,"",NOUN,NN,pobj,into,4479,play,412,I,23,373,I,23
22145,3,748,801.950,803.200,1.250,O,4481,748,7,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,brings,4478,",",412,O,24,373,O,24
22147,3,749,803.200,804.530,1.330,B,4483,749,1,1,5,ROY;,other,other,Word,"",ADJ,JJ,amod,people,4484,other,412,I,26,373,I,26
22148,3,749,803.200,804.530,1.330,I,4484,749,2,2,4,ROY;,people,people,Word,"",NOUN,NNS,poss,remarks,4486,people,412,I,27,373,I,27
22149,3,749,803.200,804.530,1.330,I,4485,749,3,3,3,ROY;,'s,'s,Word,"",PART,POS,case,people,4484,[GENITIVE],412,I,28,373,I,28
22150,3,749,803.200,804.530,1.330,I,4486,749,4,4,2,ROY;,remarks,remarks,Word,"",NOUN,NNS,dobj,brings,4478,remark,412,I,29,373,I,29
22151,3,749,803.200,804.530,1.330,L,4487,749,5,5,1,ROY;,like,like,Word,"",SCONJ,IN,prep,remarks,4486,like,412,I,30,373,I,30
22152,3,749,803.200,804.530,1.330,O,4488,749,6,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,like,4487,",",412,O,31,373,O,31
22154,3,750,804.530,805.430,0.900,B,4490,750,1,,,ROY;,(H),(H),Vocalism,"",NUM,CD,appos,remarks,4486,(h),412,I,33,373,I,33
22155,3,750,804.530,805.430,0.900,I,4491,750,2,,,ROY;,(...),(...),Pause,"",INTJ,UH,punct,remarks,4486,(...),412,I,34,373,I,34
22156,3,750,804.530,805.430,0.900,I,4492,750,3,1,2,ROY;,you,you,Word,"",PRON,PRP,nsubj,know,4493,-PRON-,412,I,35,373,I,35
22157,3,750,804.530,805.430,0.900,L,4493,750,4,2,1,ROY;,know,know,Word,"",VERB,VBP,parataxis,(...),4491,know,412,I,36,373,I,36
22158,3,750,804.530,805.430,0.900,O,4494,750,5,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,remarks,4486,",",412,O,37,373,O,37
22160,3,751,805.430,805.930,0.500,U,4496,751,1,1,1,ROY;,the,the,Word,"",DET,DT,prep,remarks,4486,the,412,I,39,373,I,39
22161,3,751,805.430,805.930,0.500,O,4497,751,2,,,ROY;,—,—,EndNote,break,PUNCT,:,punct,brings,4478,—,412,O,40,373,O,40
22163,3,752,805.930,809.590,3.660,B,4499,752,1,,,ROY;,(...),(...),Pause,"",INTJ,UH,punct,w–,4500,(...),412,I,42,373,I,42
22164,3,752,805.930,809.590,3.660,I,4500,752,2,1,12,ROY;,w–,w,Word,"",VERB,VBP,ccomp,want,4331,w–,412,I,43,373,I,43
22165,3,752,805.930,809.590,3.660,I,4501,752,3,2,11,ROY;,it,it,Word,"",PRON,PRP,nsubj,'s,4502,-PRON-,412,I,44,373,I,44
22166,3,752,805.930,809.590,3.660,I,4502,752,4,3,10,ROY;,'s,'s,Word,"",AUX,VBZ,ccomp,w–,4500,be,412,I,45,373,I,45
22167,3,752,805.930,809.590,3.660,I,4503,752,5,4,9,ROY;,all,all,Word,"",DET,DT,dep,'s,4502,all,412,I,46,373,I,46
22168,3,752,805.930,809.590,3.660,I,4504,752,6,5,8,ROY;,fine,fine,Word,"",ADJ,JJ,acomp,'s,4502,fine,412,I,47,373,I,47
22169,3,752,805.930,809.590,3.660,I,4505,752,7,6,7,ROY;,[and,and,Word,"",X,XX,advmod,good,4506,[and,412,I,48,373,I,48
22170,3,752,805.930,809.590,3.660,I,4506,752,8,7,6,ROY;,good,good,Word,"",ADJ,JJ,acomp,'s,4502,good,412,I,49,373,I,49
22171,3,752,805.930,809.590,3.660,I,4507,752,9,8,5,ROY;,for,for,Word,"",ADP,IN,prep,good,4506,for,412,I,50,373,I,50
22172,3,752,805.930,809.590,3.660,I,4508,752,10,9,4,ROY;,us,us,Word,"",PRON,PRP,pobj,for,4507,-PRON-,412,I,51,373,I,51
22173,3,752,805.930,809.590,3.660,I,4509,752,11,10,3,ROY;,in,in,Word,"",ADP,IN,prep,good,4506,in,412,I,52,373,I,52
22174,3,752,805.930,809.590,3.660,I,4510,752,12,11,2,ROY;,this],this,Word,"",PROPN,NNP,compound,ge[2neration],4511,this],412,I,53,373,I,53
22175,3,752,805.930,809.590,3.660,L,4511,752,13,12,1,ROY;,ge[2neration],generation,Word,"",PROPN,NNP,pobj,in,4509,ge[2neration],412,L,54,373,I,54
22176,3,752,805.930,809.590,3.660,O,4512,752,14,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,ge[2neration],4511,",",412,O,55,373,O,55
22178,3,753,807.660,808.860,1.200,B,4514,753,1,1,3,MARILYN;,[#Let's,Let's,Word,"",PROPN,NNP,dep,#cook,4515,[#Let's,413,B,1,374,B,1
22179,3,753,807.660,808.860,1.200,I,4515,753,2,2,2,MARILYN;,#cook,cook,Word,"",PROPN,NNP,pobj,MARILYN;,,#cook,413,I,2,374,I,2
22180,3,753,807.660,808.860,1.200,I,4516,753,3,3,1,MARILYN;,#those,those,Word,"",PROPN,NNP,appos,#cook,4515,#those,413,I,3,374,I,3
22181,3,753,807.660,808.860,1.200,L,4517,753,4,,,MARILYN;,##],##,"","",X,ADD,dep,.,4518,##],413,L,4,374,L,4
22182,3,753,807.660,808.860,1.200,O,4518,753,5,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,want,4331,.,413,O,5,374,O,5
22184,3,754,809.060,809.610,0.550,B,4520,754,1,1,2,PETE;,[2So,So,Word,"",PROPN,NNP,nsubj,PETE;,,[2So,414,B,1,372,I,1
22185,3,754,809.060,809.610,0.550,L,4521,754,2,2,1,PETE;,like],like,Word,"",PROPN,NNP,dep,ROY;,,like],414,L,2,372,I,2
22186,3,754,809.060,809.610,0.550,O,4522,754,3,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,like],4521,",",414,O,3,372,O,3
22188,3,755,809.610,811.310,1.700,B,4524,755,1,1,6,ROY;,to,to,Word,"",PART,TO,aux,talk,4525,to,415,B,1,373,I,1
22189,3,755,809.610,811.310,1.700,I,4525,755,2,2,5,ROY;,talk,talk,Word,"",VERB,VB,relcl,ROY;,,talk,415,I,2,373,I,2
22190,3,755,809.610,811.310,1.700,I,4526,755,3,3,4,ROY;,about,about,Word,"",ADP,IN,prep,talk,4525,about,415,I,3,373,I,3
22191,3,755,809.610,811.310,1.700,I,4527,755,4,4,3,ROY;,[3saving,saving,Word,"",X,XX,pobj,about,4526,[3saving,415,I,4,373,I,4
22192,3,755,809.610,811.310,1.700,I,4528,755,5,5,2,ROY;,the,the,Word,"",DET,DT,det,wha:le],4529,the,415,I,5,373,I,5
22193,3,755,809.610,811.310,1.700,L,4529,755,6,6,1,ROY;,wha:le],whale,Word,"",PROPN,NNP,pobj,about,4526,wha:le],415,L,6,373,I,6
22194,3,755,809.610,811.310,1.700,O,4530,755,7,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,wha:le],4529,",",415,O,7,373,O,7
22196,3,756,810.460,811.260,0.800,B,4532,756,1,1,4,PETE;,[3rinse,rinse,Word,"",X,XX,punct,ROY;,,[3rinse,416,B,1,372,I,1
22197,3,756,810.460,811.260,0.800,I,4533,756,2,2,3,PETE;,them,them,Word,"",PRON,PRP,appos,ROY;,,-PRON-,416,I,2,372,I,2
22198,3,756,810.460,811.260,0.800,I,4534,756,3,3,2,PETE;,or,or,Word,"",CCONJ,CC,cc,them,4533,or,416,I,3,372,I,3
22199,3,756,810.460,811.260,0.800,L,4535,756,4,4,1,PETE;,something,something,Word,"",PRON,NN,conj,them,4533,something,416,I,4,372,L,4
22200,3,756,810.460,811.260,0.800,O,4536,756,5,,,PETE;,?,?,EndNote,appeal,PUNCT,.,punct,want,4331,?,416,O,5,372,O,5
22202,3,757,811.260,811.550,0.290,B,4538,757,1,1,2,PETE;,Wash3],Wash,Word,"",VERB,VB,ccomp,want,4331,wash3],416,I,7,375,B,7
22203,3,757,811.260,811.550,0.290,L,4539,757,2,2,1,PETE;,them,them,Word,"",PRON,PRP,dobj,Wash3],4538,-PRON-,416,L,8,375,L,8
22204,3,757,811.260,811.550,0.290,O,4540,757,3,,,PETE;,?,?,EndNote,appeal,PUNCT,.,punct,want,4331,?,416,O,9,375,O,9
22206,3,758,811.550,811.910,0.360,U,4542,758,1,1,1,MARILYN;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,4543,yeah,417,U,1,376,U,1
22207,3,758,811.550,811.910,0.360,O,4543,758,2,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,MARILYN;,,.,417,O,2,376,O,2
22209,3,759,811.910,812.230,0.320,U,4545,759,1,1,1,PETE;,[Did–,Did,Word,"",X,XX,dep,—,4546,[did–,418,U,1,377,B,1
22210,3,759,811.910,812.230,0.320,O,4546,759,2,,,PETE;,—,—,EndNote,break,PUNCT,:,punct,PETE;,,—,418,O,2,377,O,2
22212,3,760,812.070,812.370,0.300,B,4548,760,1,1,2,MARILYN;,[#Wash,Wash,Word,"",X,XX,punct,MARILYN;,,[#wash,419,B,1,378,B,1
22213,3,760,812.070,812.370,0.300,L,4549,760,2,2,1,MARILYN;,#them],them,Word,"",X,XX,appos,PETE;,,#them],419,L,2,378,L,2
22214,3,760,812.070,812.370,0.300,O,4550,760,3,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,want,4331,.,419,O,3,378,O,3
22216,3,761,812.230,813.470,1.240,B,4552,761,1,,,PETE;,(.),(.),Pause,"",PROPN,NNP,compound,did],4553,(.),420,B,1,377,I,1
22217,3,761,812.230,813.470,1.240,I,4553,761,2,1,6,PETE;,did],did,Word,"",VERB,VBP,nsubj,PETE;,,did],420,I,2,377,I,2
22218,3,761,812.230,813.470,1.240,I,4554,761,3,2,5,PETE;,you,you,Word,"",PRON,PRP,nsubj,want,4555,-PRON-,420,I,3,377,I,3
22219,3,761,812.230,813.470,1.240,I,4555,761,4,3,4,PETE;,want,want,Word,"",VERB,VBP,punct,want,4331,want,420,I,4,377,I,4
22220,3,761,812.230,813.470,1.240,I,4556,761,5,4,3,PETE;,them,them,Word,"",PRON,PRP,nsubj,broken,4557,-PRON-,420,I,5,377,I,5
22221,3,761,812.230,813.470,1.240,I,4557,761,6,5,2,PETE;,broken,broken,Word,"",VERB,VBN,ccomp,want,4555,break,420,I,6,377,I,6
22222,3,761,812.230,813.470,1.240,L,4558,761,7,6,1,PETE;,smaller,smaller,Word,"",ADJ,JJR,advmod,broken,4557,small,420,I,7,377,I,7
22223,3,761,812.230,813.470,1.240,O,4559,761,8,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,smaller,4558,",",420,O,8,377,O,8
22225,3,762,813.470,813.720,0.250,U,4561,762,1,1,1,PETE;,or,or,Word,"",CCONJ,CC,cc,broken,4557,or,420,L,10,377,I,10
22226,3,762,813.470,813.720,0.250,O,4562,762,2,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,want,4331,",",420,O,11,377,O,11
22228,3,763,813.720,814.720,1.000,B,4564,763,1,1,8,MARILYN;,Oh,Oh,Word,"",INTJ,UH,intj,think,4566,oh,421,B,1,379,B,1
22229,3,763,813.720,814.720,1.000,I,4565,763,2,2,7,MARILYN;,I,I,Word,"",PRON,PRP,nsubj,think,4566,-PRON-,421,I,2,379,I,2
22230,3,763,813.720,814.720,1.000,I,4566,763,3,3,6,MARILYN;,think,think,Word,"",VERB,VBP,ccomp,want,4331,think,421,I,3,379,I,3
22231,3,763,813.720,814.720,1.000,I,4567,763,4,4,5,MARILYN;,they,they,Word,"",PRON,PRP,nsubj,'re,4568,-PRON-,421,I,4,379,I,4
22232,3,763,813.720,814.720,1.000,I,4568,763,5,5,4,MARILYN;,'re,'re,Word,"",AUX,VBP,ccomp,think,4566,be,421,I,5,379,I,5
22233,3,763,813.720,814.720,1.000,I,4569,763,6,6,3,MARILYN;,good,good,Word,"",ADJ,JJ,acomp,'re,4568,good,421,I,6,379,I,6
22234,3,763,813.720,814.720,1.000,I,4570,763,7,7,2,MARILYN;,like,like,Word,"",SCONJ,IN,prep,good,4569,like,421,I,7,379,I,7
22235,3,763,813.720,814.720,1.000,L,4571,763,8,8,1,MARILYN;,[that],that,Word,"",X,XX,dep,.,4572,[that],421,L,8,379,L,8
22236,3,763,813.720,814.720,1.000,O,4572,763,9,,,MARILYN;,.,.,EndNote,final,PUNCT,.,ccomp,PETE;,,.,421,O,9,379,O,9
22238,3,764,814.620,814.920,0.300,U,4574,764,1,1,1,PETE;,[okay],okay,Word,"",X,XX,dep,PETE;,,[okay],422,U,1,377,L,1
22239,3,764,814.620,814.920,0.300,O,4575,764,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,think,4566,.,422,O,2,377,O,2
22241,3,765,814.920,815.270,0.350,B,4577,765,1,1,3,MARILYN;,Are,Are,Word,"",AUX,VBP,conj,want,4331,be,423,B,1,380,B,1
22242,3,765,814.920,815.270,0.350,I,4578,765,2,2,2,MARILYN;,they,they,Word,"",PRON,PRP,nsubj,Are,4577,-PRON-,423,I,2,380,I,2
22243,3,765,814.920,815.270,0.350,L,4579,765,3,3,1,MARILYN;,[2good2],good,Word,"",X,XX,dep,?,4580,[2good2],423,L,3,380,L,3
22244,3,765,814.920,815.270,0.350,O,4580,765,4,,,MARILYN;,?,?,EndNote,appeal,PUNCT,.,punct,Are,4577,?,423,O,4,380,O,4
22246,3,766,815.040,815.590,0.550,B,4582,766,1,1,2,PETE;,[2That's],That's,Word,"",PROPN,NNP,advmod,good,4583,[2That's],424,B,1,381,B,1
22247,3,766,815.040,815.590,0.550,L,4583,766,2,2,1,PETE;,good,good,Word,"",ADJ,JJ,acomp,Are,4577,good,424,I,2,381,L,2
22248,3,766,815.040,815.590,0.550,O,4584,766,3,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,Are,4577,.,424,O,3,381,O,3
22250,3,767,815.590,816.440,0.850,B,4586,767,1,,,PETE;,(...),(...),Pause,"",PUNCT,'',punct,Alright,4587,(...),424,I,5,382,B,5
22251,3,767,815.590,816.440,0.850,L,4587,767,2,1,1,PETE;,Alright,Alright,Word,"",INTJ,UH,intj,want,4331,alright,424,L,6,382,L,6
22252,3,767,815.590,816.440,0.850,O,4588,767,3,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,Alright,4587,.,424,O,7,382,O,7
22254,3,768,816.440,817.680,1.240,B,4590,768,1,,,MARILYN;,(...),(...),Pause,"",INTJ,UH,punct,VOX>],4597,(...),425,B,1,383,B,1
22255,3,768,816.440,817.680,1.240,L,4591,768,2,1,1,MARILYN;,Yeah,Yeah,Word,"",INTJ,UH,dep,VOX>],4597,yeah,425,I,2,383,L,2
22256,3,768,816.440,817.680,1.240,O,4592,768,3,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,Yeah,4591,.,425,O,3,383,O,3
22258,3,769,817.680,820.580,2.900,B,4594,769,1,,,MARILYN;,(...),(...),Pause,"",X,FW,punct,VOX>],4597,(...),425,I,5,384,B,5
22259,3,769,817.680,820.580,2.900,I,4595,769,2,,,MARILYN;,[<VOX,<VOX,Tag,"",X,XX,nmod,VOX>],4597,[<vox,425,I,6,384,I,6
22260,3,769,817.680,820.580,2.900,I,4596,769,3,1,1,MARILYN;,Yeah:,Yeah,Word,"",PROPN,NNP,compound,VOX>],4597,Yeah:,425,I,7,384,I,7
22261,3,769,817.680,820.580,2.900,L,4597,769,4,,,MARILYN;,VOX>],VOX>,Tag,"",PROPN,NNP,dep,.,4598,VOX>],425,L,8,384,L,8
22262,3,769,817.680,820.580,2.900,O,4598,769,5,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,want,4331,.,425,O,9,384,O,9
22264,3,770,820.230,820.550,0.320,B,4600,770,1,1,2,ROY;,[You,You,Word,"",PROPN,NNP,compound,know],4601,[You,426,B,1,373,I,1
22265,3,770,820.230,820.550,0.320,L,4601,770,2,2,1,ROY;,know],know,Word,"",PROPN,NNP,dobj,want,4331,know],426,I,2,373,I,2
22266,3,770,820.230,820.550,0.320,O,4602,770,3,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,know],4601,",",426,O,3,373,O,3
22268,3,771,820.580,821.630,1.050,B,4604,771,1,1,3,ROY;,saving,saving,Word,"",VERB,VBG,advcl,want,4331,save,426,I,5,373,I,5
22269,3,771,820.580,821.630,1.050,I,4605,771,2,2,2,ROY;,the,the,Word,"",DET,DT,det,whale,4606,the,426,I,6,373,I,6
22270,3,771,820.580,821.630,1.050,L,4606,771,3,3,1,ROY;,whale,whale,Word,"",NOUN,NN,dobj,saving,4604,whale,426,I,7,373,I,7
22271,3,771,820.580,821.630,1.050,O,4607,771,4,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,whale,4606,",",426,O,8,373,O,8
22273,3,772,821.630,824.750,3.120,B,4609,772,1,1,6,ROY;,or,or,Word,"",CCONJ,CC,cc,saving,4604,or,426,I,10,373,I,10
22274,3,772,821.630,824.750,3.120,I,4610,772,2,2,5,ROY;,saving,saving,Word,"",VERB,VBG,conj,saving,4604,save,426,I,11,373,I,11
22275,3,772,821.630,824.750,3.120,I,4611,772,3,3,4,ROY;,uh,uh,Word,"",INTJ,UH,intj,saving,4610,uh,426,I,12,373,I,12
22276,3,772,821.630,824.750,3.120,I,4612,772,4,,,ROY;,(...),(...),Pause,"",INTJ,UH,punct,saving,4610,(...),426,I,13,373,I,13
22277,3,772,821.630,824.750,3.120,I,4613,772,5,4,3,ROY;,the,the,Word,"",DET,DT,intj,saving,4610,the,426,I,14,373,I,14
22278,3,772,821.630,824.750,3.120,I,4614,772,6,,,ROY;,(.),(.),Pause,"",NUM,CD,punct,polar,4615,(.),426,I,15,373,I,15
22279,3,772,821.630,824.750,3.120,I,4615,772,7,5,2,ROY;,polar,polar,Word,"",ADJ,JJ,intj,the,4613,polar,426,I,16,373,I,16
22280,3,772,821.630,824.750,3.120,L,4616,772,8,6,1,ROY;,bea[:r,bear,Word,"",NOUN,NN,intj,the,4613,bea[:r,426,L,17,373,I,17
22281,3,772,821.630,824.750,3.120,O,4617,772,9,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,saving,4610,",",426,O,18,373,O,18
22283,3,773,824.690,825.190,0.500,U,4619,773,1,1,1,PETE;,[Ri:ght,Right,Word,"",X,XX,dep,.,4620,[ri:ght,427,B,1,385,U,1
22284,3,773,824.690,825.190,0.500,O,4620,773,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,saving,4610,.,427,O,2,385,O,2
22286,3,774,825.190,825.990,0.800,B,4622,774,1,,,PETE;,(.),(.),Pause,"",NUM,CD,punct,Pandas],4623,(.),427,I,4,386,B,4
22287,3,774,825.190,825.990,0.800,L,4623,774,2,1,1,PETE;,Pandas],Pandas,Word,"",PROPN,NNP,intj,825.990,,Pandas],427,L,5,386,I,5
22288,3,774,825.190,825.990,0.800,O,4624,774,3,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,Pandas],4623,",",427,O,6,386,O,6
22290,3,775,824.750,826.540,1.790,B,4626,775,1,1,8,ROY;,or,or,Word,"",CCONJ,CC,cc,ROY;,,or,428,B,1,373,I,1
22291,3,775,824.750,826.540,1.790,I,4627,775,2,2,7,ROY;,making,making,Word,"",VERB,VBG,conj,ROY;,,make,428,I,2,373,I,2
22292,3,775,824.750,826.540,1.790,I,4628,775,3,3,6,ROY;,sure,sure,Word,"",ADJ,JJ,acomp,saving,4610,sure,428,I,3,373,I,3
22293,3,775,824.750,826.540,1.790,I,4629,775,4,4,5,ROY;,there,there,Word,"",PRON,EX,expl,'s,4630,there,428,I,4,373,I,4
22294,3,775,824.750,826.540,1.790,I,4630,775,5,5,4,ROY;,'s,'s,Word,"",AUX,VBZ,ccomp,sure,4628,be,428,I,5,373,I,5
22295,3,775,824.750,826.540,1.790,I,4631,775,6,6,3,ROY;,enough],enough,Word,"",ADJ,JJ,compound,bears,4633,enough],428,I,6,373,I,6
22296,3,775,824.750,826.540,1.790,I,4632,775,7,7,2,ROY;,grizzly,grizzly,Word,"",NOUN,NN,compound,bears,4633,grizzly,428,I,7,373,I,7
22297,3,775,824.750,826.540,1.790,L,4633,775,8,8,1,ROY;,bears,bears,Word,"",NOUN,NNS,attr,'s,4630,bear,428,I,8,373,I,8
22298,3,775,824.750,826.540,1.790,O,4634,775,9,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,bears,4633,",",428,O,9,373,O,9
22300,3,776,826.540,827.240,0.700,B,4636,776,1,1,3,ROY;,that,that,Word,"",DET,DT,nsubj,'s,4637,that,428,I,11,373,I,11
22301,3,776,826.540,827.240,0.700,I,4637,776,2,2,2,ROY;,'s,'s,Word,"",AUX,VBZ,relcl,bears,4633,be,428,I,12,373,I,12
22302,3,776,826.540,827.240,0.700,L,4638,776,3,3,1,ROY;,fine,fine,Word,"",ADJ,JJ,acomp,'s,4637,fine,428,L,13,373,L,13
22303,3,776,826.540,827.240,0.700,O,4639,776,4,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,want,4331,.,428,O,14,373,O,14
22305,3,777,827.240,827.740,0.500,B,4641,777,1,,,PETE;,(...),(...),Pause,"",PUNCT,'',punct,PETE;,,(...),429,B,1,386,I,1
22306,3,777,827.240,827.740,0.500,L,4642,777,2,1,1,PETE;,[mhm],mhm,Word,"",X,XX,dep,.,4643,[mhm],429,L,2,386,L,2
22307,3,777,827.240,827.740,0.500,O,4643,777,3,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,PETE;,,.,429,O,3,386,O,3
22309,3,778,827.490,827.740,0.250,U,4645,778,1,1,1,ROY;,[But],But,Word,"",PUNCT,-RRB-,dep,—,4646,[But],430,B,1,387,B,1
22310,3,778,827.490,827.740,0.250,O,4646,778,2,,,ROY;,—,—,EndNote,break,PUNCT,:,punct,ROY;,,—,430,O,2,387,O,2
22312,3,779,827.740,827.990,0.250,U,4648,779,1,1,1,ROY;,but,but,Word,"",CCONJ,CC,cc,PETE;,,but,430,I,4,387,I,4
22313,3,779,827.740,827.990,0.250,O,4649,779,2,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,PETE;,,",",430,O,5,387,O,5
22315,3,780,827.990,829.120,1.130,B,4651,780,1,,,ROY;,(.),(.),Pause,"",NUM,CD,compound,implicit,4652,(.),430,I,7,387,I,7
22316,3,780,827.990,829.120,1.130,I,4652,780,2,1,2,ROY;,implicit,implicit,Word,"",ADJ,JJ,nsubj,is,4653,implicit,430,I,8,387,I,8
22317,3,780,827.990,829.120,1.130,L,4653,780,3,2,1,ROY;,is,is,Word,"",AUX,VBZ,conj,want,4331,be,430,I,9,387,I,9
22318,3,780,827.990,829.120,1.130,O,4654,780,4,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,is,4653,",",430,O,10,387,O,10
22320,3,781,829.120,830.620,1.500,B,4656,781,1,1,6,ROY;,that,that,Word,"",SCONJ,IN,nsubj,anytime,4665,that,430,I,12,387,I,12
22321,3,781,829.120,830.620,1.500,I,4657,781,2,2,5,ROY;,at,at,Word,"",ADP,IN,prep,(.),4664,at,430,I,13,387,I,13
22322,3,781,829.120,830.620,1.500,I,4658,781,3,3,4,ROY;,any,any,Word,"",DET,DT,det,point,4659,any,430,I,14,387,I,14
22323,3,781,829.120,830.620,1.500,I,4659,781,4,4,3,ROY;,point,point,Word,"",NOUN,NN,pobj,at,4657,point,430,I,15,387,I,15
22324,3,781,829.120,830.620,1.500,I,4660,781,5,5,2,ROY;,in,in,Word,"",ADP,IN,prep,point,4659,in,430,I,16,387,I,16
22325,3,781,829.120,830.620,1.500,L,4661,781,6,6,1,ROY;,time,time,Word,"",NOUN,NN,pobj,in,4660,time,430,I,17,387,I,17
22326,3,781,829.120,830.620,1.500,O,4662,781,7,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,(.),4664,",",430,O,18,387,O,18
22328,3,782,830.620,831.920,1.300,B,4664,782,1,,,ROY;,(.),(.),Pause,"",NUM,CD,intj,that,4656,(.),430,I,20,387,I,20
22329,3,782,830.620,831.920,1.300,I,4665,782,2,1,4,ROY;,anytime,anytime,Word,"",ADV,RB,advmod,is,4653,anytime,430,I,21,387,I,21
22330,3,782,830.620,831.920,1.300,I,4666,782,3,2,3,ROY;,in,in,Word,"",ADP,IN,prep,anytime,4665,in,430,I,22,387,I,22
22331,3,782,830.620,831.920,1.300,I,4667,782,4,3,2,ROY;,the,the,Word,"",DET,DT,det,future,4668,the,430,I,23,387,I,23
22332,3,782,830.620,831.920,1.300,L,4668,782,5,4,1,ROY;,future,future,Word,"",NOUN,NN,pobj,in,4666,future,430,I,24,387,I,24
22333,3,782,830.620,831.920,1.300,O,4669,782,6,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,anytime,4665,",",430,O,25,387,O,25
22335,3,783,831.920,834.020,2.100,B,4671,783,1,,,ROY;,(...),(...),Pause,"",NOUN,NN,punct,is,4653,(...),430,I,27,387,I,27
22336,3,783,831.920,834.020,2.100,I,4672,783,2,1,4,ROY;,that,that,Word,"",DET,WDT,mark,decide,4699,that,430,I,28,387,I,28
22337,3,783,831.920,834.020,2.100,I,4673,783,3,2,3,ROY;,m:an,man,Word,"",VERB,VBD,intj,that,4672,m:an,430,I,29,387,I,29
