corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
80659,11,560,730.140,732.900,2.760,B,3548,560,1,,,ANGELA;,(...),(...),Pause,"",PUNCT,.,punct,go,3550,(...),271,B,1,265,I,1
80660,11,560,730.140,732.900,2.760,I,3549,560,2,1,9,ANGELA;,They,They,Word,"",PRON,PRP,nsubj,go,3550,-PRON-,271,I,2,265,I,2
80661,11,560,730.140,732.900,2.760,I,3550,560,3,2,8,ANGELA;,go,go,Word,"",VERB,VBP,ccomp,say,3422,go,271,I,3,265,I,3
80662,11,560,730.140,732.900,2.760,I,3551,560,4,3,7,ANGELA;,r:–,r,Word,"",PRON,PRP,npadvmod,go,3550,r:–,271,I,4,265,I,4
80663,11,560,730.140,732.900,2.760,I,3552,560,5,4,6,ANGELA;,[2uh–,uh,Word,"",X,XX,npadvmod,go,3550,[2uh–,271,I,5,265,I,5
80664,11,560,730.140,732.900,2.760,I,3553,560,6,5,5,ANGELA;,at,at,Word,"",ADP,IN,prep,go,3550,at,271,I,6,265,I,6
80665,11,560,730.140,732.900,2.760,I,3554,560,7,6,4,ANGELA;,least],least,Word,"",NUM,CD,pobj,at,3553,least],271,I,7,265,I,7
80666,11,560,730.140,732.900,2.760,I,3555,560,8,7,3,ANGELA;,by,by,Word,"",ADP,IN,prep,go,3550,by,271,I,8,265,I,8
80667,11,560,730.140,732.900,2.760,I,3556,560,9,8,2,ANGELA;,eight,eight,Word,"",NUM,CD,nummod,o'clock,3557,eight,271,I,9,265,I,9
80668,11,560,730.140,732.900,2.760,L,3557,560,10,9,1,ANGELA;,o'clock,o'clock,Word,"",NOUN,NN,pobj,by,3555,o'clock,271,L,10,265,L,10
80669,11,560,730.140,732.900,2.760,O,3558,560,11,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,271,O,11,265,O,11
80671,11,561,730.770,731.660,0.890,U,3560,561,1,,,DORIS;,[2(H)],(H),Vocalism,"",X,XX,punct,say,3422,[2(h)],272,B,1,267,B,1
80673,11,562,732.900,733.570,0.670,B,3562,562,1,,,DORIS;,(.),(.),Pause,"",INTJ,UH,punct,Yeah,3563,(.),272,I,3,267,I,3
80674,11,562,732.900,733.570,0.670,L,3563,562,2,1,1,DORIS;,Yeah,Yeah,Word,"",INTJ,UH,cc,733.570,,yeah,272,L,4,267,L,4
80675,11,562,732.900,733.570,0.670,O,3564,562,3,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,Yeah,3563,.,272,O,5,267,O,5
80677,11,563,733.570,734.600,1.030,B,3566,563,1,,,ANGELA;,(...),(...),Pause,"",INTJ,UH,punct,ANGELA;,,(...),273,B,1,268,B,1
80678,11,563,733.570,734.600,1.030,I,3567,563,2,1,4,ANGELA;,And,And,Word,"",CCONJ,CC,cc,ANGELA;,,and,273,I,2,268,I,2
80679,11,563,733.570,734.600,1.030,I,3568,563,3,2,3,ANGELA;,they,they,Word,"",PRON,PRP,conj,ANGELA;,,-PRON-,273,I,3,268,I,3
80680,11,563,733.570,734.600,1.030,I,3569,563,4,3,2,ANGELA;,go:,go,Word,"",VERB,VBD,compound,[i:n],3570,go:,273,I,4,268,I,4
80681,11,563,733.570,734.600,1.030,L,3570,563,5,4,1,ANGELA;,[i:n],in,Word,"",PROPN,NNP,appos,they,3568,[i:n],273,L,5,268,I,5
80682,11,563,733.570,734.600,1.030,O,3571,563,6,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,[i:n],3570,",",273,O,6,268,O,6
80684,11,564,734.280,735.410,1.130,B,3573,564,1,1,5,DORIS;,[They,They,Word,"",X,XX,compound,go],3574,[they,274,B,1,269,B,1
80685,11,564,734.280,735.410,1.130,I,3574,564,2,2,4,DORIS;,go],go,Word,"",PROPN,NNP,appos,they,3568,go],274,I,2,269,I,2
80686,11,564,734.280,735.410,1.130,I,3575,564,3,3,3,DORIS;,in,in,Word,"",ADP,IN,advmod,they,3568,in,274,I,3,269,I,3
80687,11,564,734.280,735.410,1.130,I,3576,564,4,4,2,DORIS;,and,and,Word,"",CCONJ,CC,cc,they,3568,and,274,I,4,269,I,4
80688,11,564,734.280,735.410,1.130,L,3577,564,5,5,1,DORIS;,walk,walk,Word,"",VERB,VB,conj,they,3568,walk,274,L,5,269,L,5
80689,11,564,734.280,735.410,1.130,O,3578,564,6,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,274,O,6,269,O,6
80691,11,565,735.410,736.820,1.410,B,3580,565,1,,,ANGELA;,(...),(...),Pause,"",PUNCT,'',punct,ANGELA;,,(...),275,B,1,268,I,1
80692,11,565,735.410,736.820,1.410,I,3581,565,2,1,4,ANGELA;,and,and,Word,"",CCONJ,CC,cc,ANGELA;,,and,275,I,2,268,I,2
80693,11,565,735.410,736.820,1.410,I,3582,565,3,2,3,ANGELA;,then,then,Word,"",ADV,RB,advmod,know,3584,then,275,I,3,268,I,3
80694,11,565,735.410,736.820,1.410,I,3583,565,4,3,2,ANGELA;,they,they,Word,"",PRON,PRP,nsubj,know,3584,-PRON-,275,I,4,268,I,4
80695,11,565,735.410,736.820,1.410,I,3584,565,5,4,1,ANGELA;,know,know,Word,"",VERB,VBP,conj,ANGELA;,,know,275,I,5,268,I,5
80696,11,565,735.410,736.820,1.410,L,3585,565,6,,,ANGELA;,#,#,"","",NOUN,NN,dobj,know,3584,#,275,I,6,268,I,6
80697,11,565,735.410,736.820,1.410,O,3586,565,7,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,know,3584,",",275,O,7,268,O,7
80699,11,566,736.820,738.650,1.830,B,3588,566,1,,,ANGELA;,(H),(H),Vocalism,"",NOUN,NN,dobj,know,3584,(h),275,I,9,268,I,9
80700,11,566,736.820,738.650,1.830,I,3589,566,2,1,4,ANGELA;,so,so,Word,"",ADV,RB,advmod,many,3590,so,275,I,10,268,I,10
80701,11,566,736.820,738.650,1.830,I,3590,566,3,2,3,ANGELA;,many,many,Word,"",ADJ,JJ,amod,times,3591,many,275,I,11,268,I,11
80702,11,566,736.820,738.650,1.830,I,3591,566,4,3,2,ANGELA;,times,times,Word,"",NOUN,NNS,npadvmod,know,3584,time,275,I,12,268,I,12
80703,11,566,736.820,738.650,1.830,L,3592,566,5,4,1,ANGELA;,around,around,Word,"",ADV,RB,advmod,times,3591,around,275,I,13,268,I,13
80704,11,566,736.820,738.650,1.830,O,3593,566,6,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,know,3584,",",275,O,14,268,O,14
80706,11,567,738.650,739.100,0.450,B,3595,567,1,1,2,ANGELA;,[you,you,Word,"",X,XX,punct,ANGELA;,,[you,275,I,16,268,I,16
80707,11,567,738.650,739.100,0.450,L,3596,567,2,2,1,ANGELA;,know],know,Word,"",PROPN,NNP,appos,ANGELA;,,know],275,L,17,268,I,17
80708,11,567,738.650,739.100,0.450,O,3597,567,3,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,know],3596,",",275,O,18,268,O,18
80710,11,568,738.670,739.160,0.490,U,3599,568,1,1,1,DORIS;,[Mhm],Mhm,Word,"",X,XX,dep,.,3600,[mhm],276,B,1,270,U,1
80711,11,568,738.670,739.160,0.490,O,3600,568,2,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,276,O,2,270,O,2
80713,11,569,739.160,739.730,0.570,B,3602,569,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,punct,.,3604,(.),276,I,4,271,B,4
80714,11,569,739.160,739.730,0.570,L,3603,569,2,1,1,DORIS;,[2Mhm],Mhm,Word,"",X,XX,dep,.,3604,[2mhm],276,L,5,271,L,5
80715,11,569,739.160,739.730,0.570,O,3604,569,3,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,ANGELA;,,.,276,O,6,271,O,6
80717,11,570,739.440,740.300,0.860,B,3606,570,1,,,ANGELA;,[2(H)],(H),Vocalism,"",PROPN,NNP,punct,ANGELA;,,[2(H)],277,B,1,268,I,1
80718,11,570,739.440,740.300,0.860,I,3607,570,2,1,2,ANGELA;,will,will,Word,"",VERB,MD,aux,740.300,,will,277,I,2,268,I,2
80719,11,570,739.440,740.300,0.860,L,3608,570,3,2,1,ANGELA;,um,um,Word,"",INTJ,UH,intj,will,3607,um,277,I,3,268,I,3
80720,11,570,739.440,740.300,0.860,O,3609,570,4,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,will,3607,",",277,O,4,268,O,4
80722,11,571,740.300,741.930,1.630,B,3611,571,1,,,ANGELA;,(...),(...),Pause,"",NOUN,NNS,punct,ANGELA;,,(...),277,I,6,268,I,6
80723,11,571,740.300,741.930,1.630,I,3612,571,2,,,ANGELA;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,make,3613,(tsk),277,I,7,268,I,7
80724,11,571,740.300,741.930,1.630,I,3613,571,3,1,3,ANGELA;,make,make,Word,"",VERB,VBP,ccomp,say,3422,make,277,I,8,268,I,8
80725,11,571,740.300,741.930,1.630,I,3614,571,4,2,2,ANGELA;,a,a,Word,"",DET,DT,det,mile,3615,a,277,I,9,268,I,9
80726,11,571,740.300,741.930,1.630,L,3615,571,5,3,1,ANGELA;,mile,mile,Word,"",NOUN,NN,dobj,make,3613,mile,277,I,10,268,L,10
80727,11,571,740.300,741.930,1.630,O,3616,571,6,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,277,O,11,268,O,11
80729,11,572,742.030,744.500,2.470,B,3618,572,1,,,ANGELA;,(...),(...),Pause,"",INTJ,UH,punct,'s,3622,(...),277,I,13,272,B,13
80730,11,572,742.030,744.500,2.470,I,3619,572,2,1,5,ANGELA;,And,And,Word,"",CCONJ,CC,cc,'s,3622,and,277,I,14,272,I,14
80731,11,572,742.030,744.500,2.470,I,3620,572,3,2,4,ANGELA;,then,then,Word,"",ADV,RB,advmod,'s,3622,then,277,I,15,272,I,15
80732,11,572,742.030,744.500,2.470,I,3621,572,4,3,3,ANGELA;,there,there,Word,"",PRON,EX,expl,'s,3622,there,277,I,16,272,I,16
80733,11,572,742.030,744.500,2.470,I,3622,572,5,4,2,ANGELA;,'s,'s,Word,"",AUX,VBZ,ccomp,say,3422,be,277,I,17,272,I,17
80734,11,572,742.030,744.500,2.470,L,3623,572,6,5,1,ANGELA;,a:,a,Word,"",PROPN,NNP,dep,",",3624,a:,277,I,18,272,I,18
80735,11,572,742.030,744.500,2.470,O,3624,572,7,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3622,",",277,O,19,272,O,19
80737,11,573,744.500,747.610,3.110,B,3626,573,1,,,ANGELA;,(.),(.),Pause,"",NUM,CD,nmod,place,3629,(.),277,I,21,272,I,21
80738,11,573,744.500,747.610,3.110,I,3627,573,2,1,9,ANGELA;,soft,soft,Word,"",ADJ,JJ,amod,drink,3628,soft,277,I,22,272,I,22
80739,11,573,744.500,747.610,3.110,I,3628,573,3,2,8,ANGELA;,drink,drink,Word,"",NOUN,NN,compound,place,3629,drink,277,I,23,272,I,23
80740,11,573,744.500,747.610,3.110,I,3629,573,4,3,7,ANGELA;,place,place,Word,"",NOUN,NN,attr,'s,3622,place,277,I,24,272,I,24
80741,11,573,744.500,747.610,3.110,I,3630,573,5,4,6,ANGELA;,up,up,Word,"",ADV,RB,advmod,there,3631,up,277,I,25,272,I,25
80742,11,573,744.500,747.610,3.110,I,3631,573,6,5,5,ANGELA;,there,there,Word,"",ADV,RB,advmod,place,3629,there,277,I,26,272,I,26
80743,11,573,744.500,747.610,3.110,I,3632,573,7,6,4,ANGELA;,that,that,Word,"",DET,WDT,dobj,congregate,3635,that,277,I,27,272,I,27
80744,11,573,744.500,747.610,3.110,I,3633,573,8,7,3,ANGELA;,they,they,Word,"",PRON,PRP,nsubj,congregate,3635,-PRON-,277,I,28,272,I,28
80745,11,573,744.500,747.610,3.110,I,3634,573,9,8,2,ANGELA;,all,all,Word,"",DET,DT,appos,they,3633,all,277,I,29,272,I,29
80746,11,573,744.500,747.610,3.110,L,3635,573,10,9,1,ANGELA;,congregate,congregate,Word,"",VERB,VBP,relcl,place,3629,congregate,277,L,30,272,L,30
80747,11,573,744.500,747.610,3.110,O,3636,573,11,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,277,O,31,272,O,31
80749,11,574,747.610,747.950,0.340,U,3638,574,1,1,1,SAM;,Oh,Oh,Word,"",INTJ,UH,dep,.,3639,oh,278,B,1,258,L,1
80750,11,574,747.610,747.950,0.340,O,3639,574,2,,,SAM;,.,.,EndNote,final,PUNCT,.,nmod,748.340,,.,278,O,2,258,O,2
80752,11,575,747.950,748.340,0.390,U,3641,575,1,,,SAM;,@@,@@,Laugh,"",DET,WDT,prep,say,3422,@@,278,L,4,273,B,4
80754,11,576,748.340,748.910,0.570,B,3643,576,1,1,2,ANGELA;,And,And,Word,"",CCONJ,CC,cc,ANGELA;,,and,279,B,1,274,B,1
80755,11,576,748.340,748.910,0.570,L,3644,576,2,2,1,ANGELA;,uh,uh,Word,"",INTJ,UH,intj,ANGELA;,,uh,279,L,2,274,I,2
80756,11,576,748.340,748.910,0.570,O,3645,576,3,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,ANGELA;,,",",279,O,3,274,O,3
80758,11,577,748.910,750.320,1.410,B,3647,577,1,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,join,3652,(...),280,B,1,275,B,1
80759,11,577,748.910,750.320,1.410,I,3648,577,2,1,6,DORIS;,Why,Why,Word,"",ADV,WRB,advmod,join,3652,why,280,I,2,275,I,2
80760,11,577,748.910,750.320,1.410,I,3649,577,3,2,5,DORIS;,do,do,Word,"",AUX,VBP,aux,join,3652,do,280,I,3,275,I,3
80761,11,577,748.910,750.320,1.410,I,3650,577,4,3,4,DORIS;,n't,n't,Word,"",PART,RB,neg,join,3652,not,280,I,4,275,I,4
80762,11,577,748.910,750.320,1.410,I,3651,577,5,4,3,DORIS;,you,you,Word,"",PRON,PRP,nsubj,join,3652,-PRON-,280,I,5,275,I,5
80763,11,577,748.910,750.320,1.410,I,3652,577,6,5,2,DORIS;,join,join,Word,"",VERB,VB,ccomp,say,3422,join,280,I,6,275,I,6
80764,11,577,748.910,750.320,1.410,L,3653,577,7,6,1,DORIS;,em,em,Word,"",PRON,PRP,dobj,join,3652,-PRON-,280,L,7,275,L,7
80765,11,577,748.910,750.320,1.410,O,3654,577,8,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,280,O,8,275,O,8
80767,11,578,750.320,751.950,1.630,B,3656,578,1,,,ANGELA;,(...),(...),Pause,"",PROPN,NNPS,punct,say,3422,(...),281,B,1,274,I,1
80768,11,578,750.320,751.950,1.630,I,3657,578,2,1,4,ANGELA;,and,and,Word,"",CCONJ,CC,cc,say,3422,and,281,I,2,274,I,2
80769,11,578,750.320,751.950,1.630,I,3658,578,3,2,3,ANGELA;,they,they,Word,"",PRON,PRP,nsubj,have,3659,-PRON-,281,I,3,274,I,3
80770,11,578,750.320,751.950,1.630,I,3659,578,4,3,2,ANGELA;,have,have,Word,"",AUX,VBP,conj,say,3422,have,281,I,4,274,I,4
80771,11,578,750.320,751.950,1.630,L,3660,578,5,4,1,ANGELA;,pi:ns,pins,Word,"",NOUN,NN,dobj,have,3659,pi:ns,281,I,5,274,I,5
80772,11,578,750.320,751.950,1.630,O,3661,578,6,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,have,3659,",",281,O,6,274,O,6
80774,11,579,751.950,754.160,2.210,B,3663,579,1,1,5,ANGELA;,when,when,Word,"",ADV,WRB,advmod,cover,3666,when,281,I,8,274,I,8
80775,11,579,751.950,754.160,2.210,I,3664,579,2,2,4,ANGELA;,they,they,Word,"",PRON,PRP,nsubj,cover,3666,-PRON-,281,I,9,274,I,9
80776,11,579,751.950,754.160,2.210,I,3665,579,3,,,ANGELA;,(H),(H),Vocalism,"",PROPN,NNP,appos,they,3664,(H),281,I,10,274,I,10
80777,11,579,751.950,754.160,2.210,I,3666,579,4,3,3,ANGELA;,cover,cover,Word,"",VERB,VBP,advcl,is,3693,cover,281,I,11,274,I,11
80778,11,579,751.950,754.160,2.210,I,3667,579,5,4,2,ANGELA;,fifty,fifty,Word,"",NUM,CD,nummod,miles,3668,fifty,281,I,12,274,I,12
80779,11,579,751.950,754.160,2.210,L,3668,579,6,5,1,ANGELA;,miles,miles,Word,"",NOUN,NNS,dobj,cover,3666,mile,281,I,13,274,I,13
80780,11,579,751.950,754.160,2.210,O,3669,579,7,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,miles,3668,",",281,O,14,274,O,14
80782,11,580,754.160,755.050,0.890,B,3671,580,1,1,4,ANGELA;,or,or,Word,"",CCONJ,CC,cc,miles,3668,or,281,I,16,274,I,16
80783,11,580,754.160,755.050,0.890,I,3672,580,2,2,3,ANGELA;,whatever,whatever,Word,"",DET,WDT,conj,miles,3668,whatever,281,I,17,274,I,17
80784,11,580,754.160,755.050,0.890,I,3673,580,3,3,2,ANGELA;,[you,you,Word,"",X,XX,nsubj,know,3674,[you,281,I,18,274,I,18
80785,11,580,754.160,755.050,0.890,L,3674,580,4,4,1,ANGELA;,know,know,Word,"",VERB,VBP,parataxis,whatever,3672,know,281,L,19,274,I,19
80786,11,580,754.160,755.050,0.890,O,3675,580,5,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,cover,3666,",",281,O,20,274,O,20
80788,11,581,754.880,755.170,0.290,U,3677,581,1,1,1,DORIS;,[Yeah],Yeah,Word,"",NOUN,NN,nmod,ANGELA;,,[yeah],282,U,1,276,B,1
80789,11,581,754.880,755.170,0.290,O,3678,581,2,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,ANGELA;,,",",282,O,2,276,O,2
80791,11,582,755.170,756.300,1.130,B,3680,582,1,1,5,ANGELA;,and,and,Word,"",CCONJ,CC,cc,cover,3666,and,283,B,1,274,I,1
80792,11,582,755.170,756.300,1.130,I,3681,582,2,2,4,ANGELA;,a,a,Word,"",DET,DT,det,hun]dred,3682,a,283,I,2,274,I,2
80793,11,582,755.170,756.300,1.130,I,3682,582,3,3,3,ANGELA;,hun]dred,hundred,Word,"",NOUN,NN,conj,cover,3666,hun]dred,283,I,3,274,I,3
80794,11,582,755.170,756.300,1.130,I,3683,582,4,4,2,ANGELA;,miles,miles,Word,"",NOUN,NNS,dobj,cover,3666,mile,283,I,4,274,I,4
80795,11,582,755.170,756.300,1.130,L,3684,582,5,5,1,ANGELA;,of,of,Word,"",ADP,IN,prep,miles,3683,of,283,I,5,274,I,5
80796,11,582,755.170,756.300,1.130,O,3685,582,6,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,cover,3666,",",283,O,6,274,O,6
80798,11,583,756.600,757.660,1.060,B,3687,583,1,,,ANGELA;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,cover,3666,(H),283,I,8,274,I,8
80799,11,583,756.600,757.660,1.060,I,3688,583,2,,,ANGELA;,@@,@@,Laugh,"",ADV,RB,prep,cover,3666,@@,283,I,9,274,I,9
80800,11,583,756.600,757.660,1.060,L,3689,583,3,,,ANGELA;,[2(H)],(H),Vocalism,"",PUNCT,:,pobj,@@,3688,[2(H)],283,L,10,274,I,10
80802,11,584,757.130,758.510,1.380,B,3691,584,1,1,5,SAM;,[2What,What,Word,"",X,XX,punct,is,3693,[2what,284,B,1,273,I,1
80803,11,584,757.130,758.510,1.380,I,3692,584,2,2,4,SAM;,out]fit,outfit,Word,"",PROPN,NNP,nsubj,is,3693,out]fit,284,I,2,273,I,2
80804,11,584,757.130,758.510,1.380,I,3693,584,3,3,3,SAM;,is,is,Word,"",AUX,VBZ,ccomp,have,3659,be,284,I,3,273,I,3
80805,11,584,757.130,758.510,1.380,I,3694,584,4,4,2,SAM;,this,this,Word,"",DET,DT,nsubj,is,3693,this,284,I,4,273,I,4
80806,11,584,757.130,758.510,1.380,L,3695,584,5,5,1,SAM;,from,from,Word,"",ADP,IN,prep,is,3693,from,284,I,5,273,L,5
80807,11,584,757.130,758.510,1.380,O,3696,584,6,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,have,3659,.,284,O,6,273,O,6
80809,11,585,758.510,759.300,0.790,U,3698,585,1,1,1,SAM;,Oasis,Oasis,Word,"",PROPN,NNP,npadvmod,say,3422,Oasis,284,L,8,277,U,8
80810,11,585,758.510,759.300,0.790,O,3699,585,2,,,SAM;,?,?,EndNote,appeal,PUNCT,.,punct,say,3422,?,284,O,9,277,O,9
80812,11,586,759.300,760.360,1.060,B,3701,586,1,,,ANGELA;,(.),(.),Pause,"",PROPN,NNP,compound,(H),3702,(.),285,B,1,274,I,1
80813,11,586,759.300,760.360,1.060,I,3702,586,2,,,ANGELA;,(H),(H),Vocalism,"",PROPN,NNP,compound,No,3703,(H),285,I,2,274,I,2
80814,11,586,759.300,760.360,1.060,L,3703,586,3,1,1,ANGELA;,No,No,Word,"",INTJ,UH,intj,say,3422,no,285,L,3,274,I,3
80815,11,586,759.300,760.360,1.060,O,3704,586,4,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,No,3703,",",285,O,4,274,O,4
80817,11,587,760.360,761.260,0.900,B,3706,587,1,,,DORIS;,(H),(H),Vocalism,"",NUM,CD,nummod,[no,3707,(h),286,B,1,276,I,1
80818,11,587,760.360,761.260,0.900,L,3707,587,2,1,1,DORIS;,[no,no,Word,"",X,XX,npadvmod,No,3703,[no,286,L,2,276,I,2
80819,11,587,760.360,761.260,0.900,O,3708,587,3,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3716,",",286,O,3,276,O,3
80821,11,588,760.910,761.470,0.560,B,3710,588,1,1,3,ANGELA;,[it,it,Word,"",PRON,PRP,poss,a–],3712,it,287,B,1,274,I,1
80822,11,588,760.910,761.470,0.560,I,3711,588,2,2,2,ANGELA;,'s,'s,Word,"",AUX,VBZ,case,[it,3710,be,287,I,2,274,I,2
80823,11,588,760.910,761.470,0.560,L,3712,588,3,3,1,ANGELA;,a–],a,Word,"",PROPN,NNP,nsubj,ANGELA;,,a–],287,L,3,274,I,3
80824,11,588,760.910,761.470,0.560,O,3713,588,4,,,ANGELA;,—,—,EndNote,break,PUNCT,:,punct,a–],3712,—,287,O,4,274,O,4
80826,11,589,761.260,762.850,1.590,B,3715,589,1,1,6,DORIS;,it,it,Word,"",PRON,PRP,nsubj,'s,3716,-PRON-,288,B,1,276,I,1
80827,11,589,761.260,762.850,1.590,I,3716,589,2,2,5,DORIS;,'s,'s,Word,"",AUX,VBZ,ccomp,say,3422,be,288,I,2,276,I,2
80828,11,589,761.260,762.850,1.590,I,3717,589,3,3,4,DORIS;,just],just,Word,"",VERB,VBZ,attr,'s,3716,just],288,I,3,276,I,3
80829,11,589,761.260,762.850,1.590,I,3718,589,4,4,3,DORIS;,a,a,Word,"",DET,DT,det,thing,3720,a,288,I,4,276,I,4
80830,11,589,761.260,762.850,1.590,I,3719,589,5,5,2,DORIS;,neighborhood,neighborhood,Word,"",NOUN,NN,compound,thing,3720,neighborhood,288,I,5,276,I,5
80831,11,589,761.260,762.850,1.590,L,3720,589,6,6,1,DORIS;,thing,thing,Word,"",NOUN,NN,appos,just],3717,thing,288,I,6,276,L,6
80832,11,589,761.260,762.850,1.590,O,3721,589,7,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,288,O,7,276,O,7
80834,11,590,762.850,765.190,2.340,B,3723,590,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,nsubj,ANGELA;,,(.),288,I,9,278,B,9
80835,11,590,762.850,765.190,2.340,I,3724,590,2,1,8,DORIS;,[2It,It,Word,"",X,XX,nsubj,'s,3725,it,288,I,10,278,I,10
80836,11,590,762.850,765.190,2.340,I,3725,590,3,2,7,DORIS;,'s,'s,Word,"",AUX,VBZ,dobj,(.),3723,be,288,I,11,278,I,11
80837,11,590,762.850,765.190,2.340,I,3726,590,4,3,6,DORIS;,just,just,Word,"",ADV,RB,advmod,people],3727,just,288,I,12,278,I,12
80838,11,590,762.850,765.190,2.340,I,3727,590,5,4,5,DORIS;,people],people,Word,"",ADV,RB,attr,'s,3725,people],288,I,13,278,I,13
80839,11,590,762.850,765.190,2.340,I,3728,590,6,5,4,DORIS;,around,around,Word,"",ADV,RB,prt,people],3727,around,288,I,14,278,I,14
80840,11,590,762.850,765.190,2.340,I,3729,590,7,6,3,DORIS;,in,in,Word,"",ADP,IN,prep,people],3727,in,288,I,15,278,I,15
80841,11,590,762.850,765.190,2.340,I,3730,590,8,7,2,DORIS;,that,that,Word,"",DET,DT,det,area,3731,that,288,I,16,278,I,16
80842,11,590,762.850,765.190,2.340,L,3731,590,9,8,1,DORIS;,area,area,Word,"",NOUN,NN,pobj,in,3729,area,288,L,17,278,I,17
80843,11,590,762.850,765.190,2.340,O,3732,590,10,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3725,",",288,O,18,278,O,18
80845,11,591,763.040,763.500,0.460,B,3734,591,1,1,3,ANGELA;,[2it,it,Word,"",X,XX,punct,'s,3735,it,289,B,1,274,I,1
80846,11,591,763.040,763.500,0.460,I,3735,591,2,2,2,ANGELA;,'s,'s,Word,"",AUX,VBZ,ccomp,ANGELA;,,be,289,I,2,274,I,2
80847,11,591,763.040,763.500,0.460,L,3736,591,3,3,1,ANGELA;,n:e–],ne,Word,"",NOUN,NN,attr,'s,3735,n:e–],289,L,3,274,I,3
80848,11,591,763.040,763.500,0.460,O,3737,591,4,,,ANGELA;,—,—,EndNote,break,PUNCT,:,punct,'s,3735,—,289,O,4,274,O,4
80850,11,592,765.190,766.840,1.650,B,3739,592,1,,,DORIS;,(H),(H),Vocalism,"",NUM,CD,npadvmod,ANGELA;,,(h),290,B,1,278,I,1
80851,11,592,765.190,766.840,1.650,I,3740,592,2,1,6,DORIS;,and,and,Word,"",CCONJ,CC,cc,ANGELA;,,and,290,I,2,278,I,2
80852,11,592,765.190,766.840,1.650,I,3741,592,3,2,5,DORIS;,they,they,Word,"",PRON,PRP,nsubj,go,3742,-PRON-,290,I,3,278,I,3
80853,11,592,765.190,766.840,1.650,I,3742,592,4,3,4,DORIS;,go,go,Word,"",VERB,VBP,conj,ANGELA;,,go,290,I,4,278,I,4
80854,11,592,765.190,766.840,1.650,I,3743,592,5,4,3,DORIS;,there,there,Word,"",ADV,RB,advmod,go,3742,there,290,I,5,278,I,5
80855,11,592,765.190,766.840,1.650,I,3744,592,6,5,2,DORIS;,to,to,Word,"",PART,TO,aux,walk,3745,to,290,I,6,278,I,6
80856,11,592,765.190,766.840,1.650,L,3745,592,7,6,1,DORIS;,walk,walk,Word,"",VERB,VB,advcl,go,3742,walk,290,L,7,278,L,7
80857,11,592,765.190,766.840,1.650,O,3746,592,8,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,290,O,8,278,O,8
80859,11,593,766.840,767.430,0.590,U,3748,593,1,,,SAM;,(H)[:],(H),Vocalism,"",PUNCT,-LRB-,prep,SAM;,,(H)[:],291,U,1,279,B,1
80861,11,594,767.380,767.950,0.570,B,3750,594,1,1,2,DORIS;,[I,I,Word,"",X,XX,punct,say,3422,[i,292,B,1,280,B,1
80862,11,594,767.380,767.950,0.570,L,3751,594,2,2,1,DORIS;,think],think,Word,"",PROPN,NNP,appos,[I,3750,think],292,I,2,280,L,2
80863,11,594,767.380,767.950,0.570,O,3752,594,3,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,292,O,3,280,O,3
