docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc055,1,0.000,21.077,1,MANY;,1,((APPLAUSE)),((APPLAUSE)),X,Action,"",402131,1,,,1,1,1,1,0.000,21.077,21.077
sbc055,473,975.003,976.755,473,AUD;,3,those,those,DET,Word,"",405331,3201,3,3,28,31,71,143,975.003,1.752,1.752
sbc055,473,975.003,976.755,473,AUD;,4,wonderful,wonderful,ADJ,Word,"",405332,3202,4,2,29,32,71,143,975.003,1.752,1.752
sbc055,473,975.003,976.755,473,AUD;,5,artists,artists,NOUN,Word,"",405333,3203,5,1,30,1,71,143,975.003,1.752,1.752
sbc055,473,975.003,976.755,473,AUD;,6,.,.,PUNCT,EndNote,final,405334,3204,,,31,2,71,143,975.003,1.752,1.752
sbc055,474,976.755,977.575,474,AUD;,1,At,At,ADP,Word,"",405336,3206,1,3,33,4,71,144,976.755,0.820,0.820
sbc055,474,976.755,977.575,474,AUD;,2,what,what,DET,Word,"",405337,3207,2,2,34,5,71,144,976.755,0.820,0.820
sbc055,474,976.755,977.575,474,AUD;,3,age,age,NOUN,Word,"",405338,3208,3,1,35,6,71,144,976.755,0.820,0.820
sbc055,474,976.755,977.575,474,AUD;,4,.,.,PUNCT,EndNote,final,405339,3209,,,36,7,71,144,976.755,0.820,0.820
sbc055,475,977.575,982.020,475,PERROT;,1,(...),(...),X,Pause,"",405341,3211,,,1,9,72,145,978.973,4.445,3.047
sbc055,475,977.575,982.020,475,PERROT;,2,W–,W,PROPN,Word,"",405342,3212,1,10,2,10,72,145,978.973,4.445,3.047
sbc055,475,977.575,982.020,475,PERROT;,3,w–,w,PROPN,Word,"",405343,3213,2,9,3,1,72,145,978.973,4.445,3.047
sbc055,475,977.575,982.020,475,PERROT;,4,<F,<F,X,Tag,"",405344,3214,,,4,2,72,145,978.973,4.445,3.047
sbc055,475,977.575,982.020,475,PERROT;,5,when,when,ADV,Word,"",405345,3215,3,8,5,3,72,145,978.973,4.445,3.047
sbc055,475,977.575,982.020,475,PERROT;,6,did,did,AUX,Word,"",405346,3216,4,7,6,4,72,145,978.973,4.445,3.047
sbc055,475,977.575,982.020,475,PERROT;,7,you,you,PRON,Word,"",405347,3217,5,6,7,5,72,145,978.973,4.445,3.047
sbc055,475,977.575,982.020,475,PERROT;,8,get,get,AUX,Word,"",405348,3218,6,5,8,6,72,145,978.973,4.445,3.047
sbc055,475,977.575,982.020,475,PERROT;,9,into,into,ADP,Word,"",405349,3219,7,4,9,7,72,145,978.973,4.445,3.047
sbc055,475,977.575,982.020,475,PERROT;,10,a,a,DET,Word,"",405350,3220,8,3,10,8,72,145,978.973,4.445,3.047
sbc055,475,977.575,982.020,475,PERROT;,11,living,living,VERB,Word,"",405351,3221,9,2,11,9,72,145,978.973,4.445,3.047
sbc055,475,977.575,982.020,475,PERROT;,12,relationship,relationship,NOUN,Word,"",405352,3222,10,1,12,10,72,145,978.973,4.445,3.047
sbc055,475,977.575,982.020,475,PERROT;,13,",",",",PUNCT,EndNote,continuing,405353,3223,,,13,11,72,145,978.973,4.445,3.047
sbc055,476,982.020,984.312,476,PERROT;,1,with,with,ADP,Word,"",405355,3225,1,6,15,13,72,145,982.020,2.292,2.292
sbc055,476,982.020,984.312,476,PERROT;,2,those,those,DET,Word,"",405356,3226,2,5,16,14,72,145,982.020,2.292,2.292
sbc055,476,982.020,984.312,476,PERROT;,3,p–,p,PROPN,Word,"",405357,3227,3,4,17,15,72,145,982.020,2.292,2.292
sbc055,476,982.020,984.312,476,PERROT;,4,(...),(...),X,Pause,"",405358,3228,,,18,16,72,145,982.020,2.292,2.292
sbc055,476,982.020,984.312,476,PERROT;,5,artists,artists,NOUN,Word,"",405359,3229,4,3,19,17,72,145,982.020,2.292,2.292
sbc055,476,982.020,984.312,476,PERROT;,6,in,in,ADP,Word,"",405360,3230,5,2,20,18,72,145,982.020,2.292,2.292
sbc055,476,982.020,984.312,476,PERROT;,7,Paris,Paris,PROPN,Word,"",405361,3231,6,1,21,19,72,145,982.020,2.292,2.292
sbc055,476,982.020,984.312,476,PERROT;,8,",",",",PUNCT,EndNote,continuing,405362,3232,,,22,20,72,145,982.020,2.292,2.292
sbc055,477,984.312,986.161,477,PERROT;,1,(...),(...),X,Pause,"",405364,3234,,,24,1,72,145,984.812,1.849,1.349
sbc055,477,984.312,986.161,477,PERROT;,2,at,at,ADP,Word,"",405365,3235,1,3,25,2,72,145,984.812,1.849,1.349
sbc055,477,984.312,986.161,477,PERROT;,3,what,what,PRON,Word,"",405366,3236,2,2,26,3,72,145,984.812,1.849,1.349
sbc055,477,984.312,986.161,477,PERROT;,4,(.),(.),X,Pause,"",405367,3237,,,27,4,72,145,984.812,1.849,1.349
sbc055,477,984.312,986.161,477,PERROT;,5,age,age,NOUN,Word,"",405368,3238,3,1,28,5,72,145,984.812,1.849,1.349
sbc055,477,984.312,986.161,477,PERROT;,6,F>,F>,X,Tag,"",405369,3239,,,29,6,72,145,984.812,1.849,1.349
sbc055,477,984.312,986.161,477,PERROT;,7,.,.,PUNCT,EndNote,final,405370,3240,,,30,7,72,145,984.812,1.849,1.349
sbc055,478,986.161,988.075,478,WOOD;,1,(...),(...),X,Pause,"",405372,3242,,,1,2,73,146,986.661,1.914,1.414
sbc055,478,986.161,988.075,478,WOOD;,2,With,With,ADP,Word,"",405373,3243,1,4,2,3,73,146,986.661,1.914,1.414
sbc055,478,986.161,988.075,478,WOOD;,3,artists,artists,NOUN,Word,"",405374,3244,2,3,3,4,73,146,986.661,1.914,1.414
sbc055,478,986.161,988.075,478,WOOD;,4,in,in,ADP,Word,"",405375,3245,3,2,4,5,73,146,986.661,1.914,1.414
sbc055,478,986.161,988.075,478,WOOD;,5,Par[is],Paris,PROPN,Word,"",405376,3246,4,1,5,1,73,146,986.661,1.914,1.414
sbc055,478,986.161,988.075,478,WOOD;,6,.,.,PUNCT,EndNote,final,405377,3247,,,6,2,73,146,986.661,1.914,1.414
sbc055,479,987.631,988.158,479,PERROT;,1,[Yes],Yes,X,Word,"",405379,3249,1,1,1,4,74,147,987.631,0.527,0.527
sbc055,479,987.631,988.158,479,PERROT;,2,.,.,PUNCT,EndNote,final,405380,3250,,,2,5,74,147,987.631,0.527,0.527
sbc055,480,988.158,989.780,480,WOOD;,1,(...),(...),X,Pause,"",405382,3252,,,1,7,75,148,988.658,1.622,1.122
sbc055,480,988.158,989.780,480,WOOD;,2,(H),(H),X,Vocalism,"",405383,3253,,,2,8,75,148,988.658,1.622,1.122
sbc055,480,988.158,989.780,480,WOOD;,3,(.),(.),X,Pause,"",405384,3254,,,3,9,75,148,988.658,1.622,1.122
sbc055,480,988.158,989.780,480,WOOD;,4,Um,Um,INTJ,Word,"",405385,3255,1,1,4,10,75,148,988.658,1.622,1.122
sbc055,480,988.158,989.780,480,WOOD;,5,",",",",PUNCT,EndNote,continuing,405386,3256,,,5,11,75,148,988.658,1.622,1.122
sbc055,481,989.780,992.572,481,WOOD;,1,I,I,PRON,Word,"",405388,3258,1,7,7,13,75,148,989.780,2.792,2.792
sbc055,481,989.780,992.572,481,WOOD;,2,went,went,VERB,Word,"",405389,3259,2,6,8,14,75,148,989.780,2.792,2.792
sbc055,481,989.780,992.572,481,WOOD;,3,to,to,PART,Word,"",405390,3260,3,5,9,15,75,148,989.780,2.792,2.792
sbc055,481,989.780,992.572,481,WOOD;,4,study,study,VERB,Word,"",405391,3261,4,4,10,16,75,148,989.780,2.792,2.792
sbc055,481,989.780,992.572,481,WOOD;,5,(.),(.),X,Pause,"",405392,3262,,,11,17,75,148,989.780,2.792,2.792
sbc055,481,989.780,992.572,481,WOOD;,6,art,art,NOUN,Word,"",405393,3263,5,3,12,18,75,148,989.780,2.792,2.792
sbc055,481,989.780,992.572,481,WOOD;,7,in,in,ADP,Word,"",405394,3264,6,2,13,19,75,148,989.780,2.792,2.792
sbc055,481,989.780,992.572,481,WOOD;,8,Paris,Paris,PROPN,Word,"",405395,3265,7,1,14,20,75,148,989.780,2.792,2.792
sbc055,481,989.780,992.572,481,WOOD;,9,.,.,PUNCT,EndNote,final,405396,3266,,,15,21,75,148,989.780,2.792,2.792
sbc055,482,992.572,993.823,482,WOOD;,1,(H),(H),X,Vocalism,"",405398,3268,,,17,23,75,149,992.572,1.251,1.251
sbc055,482,992.572,993.823,482,WOOD;,2,A,A,DET,Word,"",405399,3269,1,3,18,24,75,149,992.572,1.251,1.251
sbc055,482,992.572,993.823,482,WOOD;,3,little,little,ADJ,Word,"",405400,3270,2,2,19,25,75,149,992.572,1.251,1.251
sbc055,482,992.572,993.823,482,WOOD;,4,bit,bit,NOUN,Word,"",405401,3271,3,1,20,26,75,149,992.572,1.251,1.251
sbc055,482,992.572,993.823,482,WOOD;,5,.,.,PUNCT,EndNote,final,405402,3272,,,21,27,75,149,992.572,1.251,1.251
sbc055,483,993.823,998.161,483,WOOD;,1,(.),(.),X,Pause,"",405404,3274,,,23,29,75,150,993.973,4.338,4.188
sbc055,483,993.823,998.161,483,WOOD;,2,(H),(H),X,Vocalism,"",405405,3275,,,24,30,75,150,993.973,4.338,4.188
sbc055,483,993.823,998.161,483,WOOD;,3,(%),(%),X,Vocalism,"",405406,3276,,,25,31,75,150,993.973,4.338,4.188
sbc055,483,993.823,998.161,483,WOOD;,4,But,But,CCONJ,Word,"",405407,3277,1,8,26,1,75,150,993.973,4.338,4.188
sbc055,483,993.823,998.161,483,WOOD;,5,I,I,PRON,Word,"",405408,3278,2,7,27,2,75,150,993.973,4.338,4.188
sbc055,483,993.823,998.161,483,WOOD;,6,(.),(.),X,Pause,"",405409,3279,,,28,3,75,150,993.973,4.338,4.188
sbc055,483,993.823,998.161,483,WOOD;,7,really,really,ADV,Word,"",405410,3280,3,6,29,4,75,150,993.973,4.338,4.188
sbc055,483,993.823,998.161,483,WOOD;,8,did,did,AUX,Word,"",405411,3281,4,5,30,5,75,150,993.973,4.338,4.188
sbc055,483,993.823,998.161,483,WOOD;,9,n't,n't,PART,Word,"",405412,3282,5,4,31,6,75,150,993.973,4.338,4.188
sbc055,483,993.823,998.161,483,WOOD;,10,(.),(.),X,Pause,"",405413,3283,,,32,7,75,150,993.973,4.338,4.188
sbc055,483,993.823,998.161,483,WOOD;,11,meet,meet,VERB,Word,"",405414,3284,6,3,33,1,75,150,993.973,4.338,4.188
sbc055,483,993.823,998.161,483,WOOD;,12,(...),(...),X,Pause,"",405415,3285,,,34,2,75,150,993.973,4.338,4.188
sbc055,483,993.823,998.161,483,WOOD;,13,any,any,DET,Word,"",405416,3286,7,2,35,3,75,150,993.973,4.338,4.188
sbc055,483,993.823,998.161,483,WOOD;,14,answers,answers,NOUN,Word,"",405417,3287,8,1,36,1,75,150,993.973,4.338,4.188
sbc055,483,993.823,998.161,483,WOOD;,15,",",",",PUNCT,EndNote,continuing,405418,3288,,,37,2,75,150,993.973,4.338,4.188
sbc055,484,998.161,1002.899,484,WOOD;,1,and,and,CCONJ,Word,"",405420,3290,1,14,39,4,75,150,998.161,4.738,4.738
sbc055,484,998.161,1002.899,484,WOOD;,2,to,to,ADP,Word,"",405421,3291,2,13,40,5,75,150,998.161,4.738,4.738
sbc055,484,998.161,1002.899,484,WOOD;,3,(...),(...),X,Pause,"",405422,3292,,,41,6,75,150,998.161,4.738,4.738
sbc055,484,998.161,1002.899,484,WOOD;,4,answer,answer,VERB,Word,"",405423,3293,3,12,42,7,75,150,998.161,4.738,4.738
sbc055,484,998.161,1002.899,484,WOOD;,5,your,your,DET,Word,"",405424,3294,4,11,43,8,75,150,998.161,4.738,4.738
sbc055,484,998.161,1002.899,484,WOOD;,6,question,question,NOUN,Word,"",405425,3295,5,10,44,9,75,150,998.161,4.738,4.738
sbc055,484,998.161,1002.899,484,WOOD;,7,the,the,DET,Word,"",405426,3296,6,9,45,10,75,150,998.161,4.738,4.738
sbc055,484,998.161,1002.899,484,WOOD;,8,way,way,NOUN,Word,"",405427,3297,7,8,46,11,75,150,998.161,4.738,4.738
sbc055,484,998.161,1002.899,484,WOOD;,9,I,I,PRON,Word,"",405428,3298,8,7,47,12,75,150,998.161,4.738,4.738
sbc055,484,998.161,1002.899,484,WOOD;,10,think,think,VERB,Word,"",405429,3299,9,6,48,13,75,150,998.161,4.738,4.738
sbc055,484,998.161,1002.899,484,WOOD;,11,you,you,PRON,Word,"",405430,3300,10,5,49,14,75,150,998.161,4.738,4.738
sbc055,484,998.161,1002.899,484,WOOD;,12,would,would,VERB,Word,"",405431,3301,11,4,50,15,75,150,998.161,4.738,4.738
sbc055,484,998.161,1002.899,484,WOOD;,13,like,like,VERB,Word,"",405432,3302,12,3,51,16,75,150,998.161,4.738,4.738
sbc055,484,998.161,1002.899,484,WOOD;,14,it,it,PRON,Word,"",405433,3303,13,2,52,1,75,150,998.161,4.738,4.738
sbc055,484,998.161,1002.899,484,WOOD;,15,answered,answered,VERB,Word,"",405434,3304,14,1,53,2,75,150,998.161,4.738,4.738
sbc055,484,998.161,1002.899,484,WOOD;,16,",",",",PUNCT,EndNote,continuing,405435,3305,,,54,3,75,150,998.161,4.738,4.738
sbc055,485,1002.899,1010.640,485,MANY;,1,(LAUGHTER)[:]:[2:]:[3:],(LAUGHTER),X,Vocalism,"",405437,3307,,,1,5,76,1,1002.899,7.741,7.741
sbc055,486,1003.212,1004.000,486,PERROT;,1,[@@@],@@@,X,Laugh,"",405439,3309,,,1,1,77,151,1003.212,0.788,0.788
sbc055,487,1007.871,1008.536,487,PERROT;,1,[2@@],@@,X,Laugh,"",405441,3311,,,3,3,77,151,1007.871,0.665,0.665
sbc055,488,1009.415,1011.367,488,WOOD;,1,[3I,I,PROPN,Word,"",405443,3313,1,3,1,5,78,150,1009.415,1.952,1.952
sbc055,488,1009.415,1011.367,488,WOOD;,2,was,was,AUX,Word,"",405444,3314,2,2,2,6,78,150,1009.415,1.952,1.952
sbc055,488,1009.415,1011.367,488,WOOD;,3,twenty]-three,twenty-three,X,Word,"",405445,3315,3,1,3,7,78,150,1009.415,1.952,1.952
sbc055,488,1009.415,1011.367,488,WOOD;,4,.,.,PUNCT,EndNote,final,405446,3316,,,4,8,78,150,1009.415,1.952,1.952
sbc055,489,1011.367,1012.772,489,WOOD;,1,(.),(.),X,Pause,"",405448,3318,,,6,10,78,152,1011.517,1.405,1.255
sbc055,489,1011.367,1012.772,489,WOOD;,2,In,In,ADP,Word,"",405449,3319,1,3,7,11,78,152,1011.517,1.405,1.255
sbc055,489,1011.367,1012.772,489,WOOD;,3,New,New,PROPN,Word,"",405450,3320,2,2,8,12,78,152,1011.517,1.405,1.255
sbc055,489,1011.367,1012.772,489,WOOD;,4,York,York,PROPN,Word,"",405451,3321,3,1,9,13,78,152,1011.517,1.405,1.255
sbc055,489,1011.367,1012.772,489,WOOD;,5,.,.,PUNCT,EndNote,final,405452,3322,,,10,14,78,152,1011.517,1.405,1.255
sbc055,490,1012.772,1013.272,490,AUD;,1,(.),(.),X,Pause,"",405454,3324,,,1,16,79,153,1012.922,0.500,0.350
sbc055,490,1012.772,1013.272,490,AUD;,2,@,@,X,Laugh,"",405455,3325,,,2,17,79,153,1012.922,0.500,0.350
sbc055,491,1013.272,1014.296,491,WOOD;,1,(...),(...),X,Pause,"",405457,3327,,,1,19,80,154,1013.772,1.024,0.524
sbc055,491,1013.272,1014.296,491,WOOD;,2,Mhm,Mhm,INTJ,Word,"",405458,3328,1,1,2,20,80,154,1013.772,1.024,0.524
sbc055,491,1013.272,1014.296,491,WOOD;,3,.,.,PUNCT,EndNote,final,405459,3329,,,3,21,80,154,1013.772,1.024,0.524
sbc055,492,1014.296,1018.593,492,MANY;,1,(LAUGHTER)[:]:[2:]:[3:]:,(LAUGHTER),X,Vocalism,"",405461,3331,,,1,23,81,1,1014.296,4.297,4.297
sbc055,493,1014.612,1015.640,493,PERROT;,1,[@@,@@,X,Laugh,"",405463,3333,,,1,25,82,151,1014.612,1.028,1.028
sbc055,493,1014.612,1015.640,493,PERROT;,2,(.),(.),X,Pause,"",405464,3334,,,2,26,82,151,1014.612,1.028,1.028
sbc055,493,1014.612,1015.640,493,PERROT;,3,@],@,X,Laugh,"",405465,3335,,,3,27,82,151,1014.612,1.028,1.028
sbc055,494,1016.581,1017.408,494,PERROT;,1,[2@@@],@@@,X,Laugh,"",405467,3337,,,5,29,82,151,1016.581,0.827,0.827
sbc055,495,1017.840,1018.389,495,WOOD;,1,[3And3],And,X,Word,"",405469,3339,1,1,1,31,83,155,1017.840,0.549,0.549
sbc055,495,1017.840,1018.389,495,WOOD;,2,",",",",PUNCT,EndNote,continuing,405470,3340,,,2,32,83,155,1017.840,0.549,0.549
sbc055,496,1018.593,1020.695,496,WOOD;,1,it,it,PRON,Word,"",405472,3342,1,6,4,34,83,155,1018.593,2.102,2.102
sbc055,496,1018.593,1020.695,496,WOOD;,2,was,was,AUX,Word,"",405473,3343,2,5,5,35,83,155,1018.593,2.102,2.102
sbc055,496,1018.593,1020.695,496,WOOD;,3,my,my,DET,Word,"",405474,3344,3,4,6,36,83,155,1018.593,2.102,2.102
sbc055,496,1018.593,1020.695,496,WOOD;,4,mother,mother,NOUN,Word,"",405475,3345,4,3,7,37,83,155,1018.593,2.102,2.102
sbc055,496,1018.593,1020.695,496,WOOD;,5,'s,'s,AUX,Word,"",405476,3346,5,2,8,38,83,155,1018.593,2.102,2.102
sbc055,496,1018.593,1020.695,496,WOOD;,6,no,no,INTJ,Word,"",405477,3347,6,1,9,1,83,155,1018.593,2.102,2.102
sbc055,496,1018.593,1020.695,496,WOOD;,7,.,.,PUNCT,EndNote,final,405478,3348,,,10,2,83,155,1018.593,2.102,2.102
sbc055,497,1020.695,1020.967,497,PERROT;,1,[@],@,X,Laugh,"",405480,3350,,,1,4,84,151,1020.695,0.272,0.272
sbc055,498,1020.695,1022.649,498,MANY;,1,[(LAUGHTER)]:[2:]:,(LAUGHTER),X,Vocalism,"",405482,3352,,,1,6,85,1,1020.695,1.954,1.954
sbc055,499,1021.492,1021.918,499,WOOD;,1,[2That],That,X,Word,"",405484,3354,1,1,1,8,86,156,1021.492,0.426,0.426
sbc055,499,1021.492,1021.918,499,WOOD;,2,",",",",PUNCT,EndNote,continuing,405485,3355,,,2,9,86,156,1021.492,0.426,0.426
sbc055,500,1022.649,1023.896,500,WOOD;,1,I,I,PRON,Word,"",405487,3357,1,3,4,11,86,156,1022.649,1.247,1.247
sbc055,500,1022.649,1023.896,500,WOOD;,2,was,was,AUX,Word,"",405488,3358,2,2,5,12,86,156,1022.649,1.247,1.247
sbc055,500,1022.649,1023.896,500,WOOD;,3,so,so,ADV,Word,"",405489,3359,3,1,6,13,86,156,1022.649,1.247,1.247
sbc055,500,1022.649,1023.896,500,WOOD;,4,",",",",PUNCT,EndNote,continuing,405490,3360,,,7,14,86,156,1022.649,1.247,1.247
sbc055,501,1023.896,1025.621,501,WOOD;,1,(...),(...),X,Pause,"",405492,3362,,,9,16,86,156,1024.396,1.725,1.225
sbc055,501,1023.896,1025.621,501,WOOD;,2,(%),(%),X,Vocalism,"",405493,3363,,,10,17,86,156,1024.396,1.725,1.225
sbc055,501,1023.896,1025.621,501,WOOD;,3,really,really,ADV,Word,"",405494,3364,1,1,11,18,86,156,1024.396,1.725,1.225
sbc055,501,1023.896,1025.621,501,WOOD;,4,",",",",PUNCT,EndNote,continuing,405495,3365,,,12,19,86,156,1024.396,1.725,1.225
sbc055,502,1025.621,1027.339,502,WOOD;,1,(...),(...),X,Pause,"",405497,3367,,,14,21,86,156,1026.121,1.718,1.218
sbc055,502,1025.621,1027.339,502,WOOD;,2,b–,b,NOUN,Word,"",405498,3368,1,3,15,22,86,156,1026.121,1.718,1.218
sbc055,502,1025.621,1027.339,502,WOOD;,3,%b–,b,PUNCT,Word,"",405499,3369,2,2,16,23,86,156,1026.121,1.718,1.218
sbc055,502,1025.621,1027.339,502,WOOD;,4,(.),(.),X,Pause,"",405500,3370,,,17,24,86,156,1026.121,1.718,1.218
sbc055,502,1025.621,1027.339,502,WOOD;,5,bothered,bothered,VERB,Word,"",405501,3371,3,1,18,1,86,156,1026.121,1.718,1.218
sbc055,502,1025.621,1027.339,502,WOOD;,6,.,.,PUNCT,EndNote,final,405502,3372,,,19,2,86,156,1026.121,1.718,1.218
sbc055,503,1027.339,1029.596,503,WOOD;,1,(...),(...),X,Pause,"",405504,3374,,,21,4,86,157,1027.839,2.257,1.757
sbc055,503,1027.339,1029.596,503,WOOD;,2,By,By,ADP,Word,"",405505,3375,1,3,22,5,86,157,1027.839,2.257,1.757
sbc055,503,1027.339,1029.596,503,WOOD;,3,her,her,DET,Word,"",405506,3376,2,2,23,6,86,157,1027.839,2.257,1.757
sbc055,503,1027.339,1029.596,503,WOOD;,4,remarks,remarks,NOUN,Word,"",405507,3377,3,1,24,1,86,157,1027.839,2.257,1.757
sbc055,503,1027.339,1029.596,503,WOOD;,5,.,.,PUNCT,EndNote,final,405508,3378,,,25,2,86,157,1027.839,2.257,1.757
sbc055,504,1029.596,1031.559,504,WOOD;,1,(...),(...),X,Pause,"",405510,3380,,,27,4,86,158,1030.096,1.963,1.463
sbc055,504,1029.596,1031.559,504,WOOD;,2,That,That,SCONJ,Word,"",405511,3381,1,5,28,5,86,158,1030.096,1.963,1.463
sbc055,504,1029.596,1031.559,504,WOOD;,3,I,I,PRON,Word,"",405512,3382,2,4,29,6,86,158,1030.096,1.963,1.463
sbc055,504,1029.596,1031.559,504,WOOD;,4,just,just,ADV,Word,"",405513,3383,3,3,30,1,86,158,1030.096,1.963,1.463
sbc055,504,1029.596,1031.559,504,WOOD;,5,broke,broke,VERB,Word,"",405514,3384,4,2,31,2,86,158,1030.096,1.963,1.463
sbc055,504,1029.596,1031.559,504,WOOD;,6,loose,loose,ADJ,Word,"",405515,3385,5,1,32,3,86,158,1030.096,1.963,1.463
sbc055,504,1029.596,1031.559,504,WOOD;,7,.,.,PUNCT,EndNote,final,405516,3386,,,33,4,86,158,1030.096,1.963,1.463
sbc055,505,1031.559,1032.436,505,WOOD;,1,And,And,CCONJ,Word,"",405518,3388,1,2,35,2,86,159,1031.559,0.877,0.877
sbc055,505,1031.559,1032.436,505,WOOD;,2,went,went,VERB,Word,"",405519,3389,2,1,36,3,86,159,1031.559,0.877,0.877
sbc055,505,1031.559,1032.436,505,WOOD;,3,",",",",PUNCT,EndNote,continuing,405520,3390,,,37,4,86,159,1031.559,0.877,0.877
sbc055,506,1032.436,1034.536,506,WOOD;,1,(...),(...),X,Pause,"",405522,3392,,,39,6,86,159,1032.936,2.100,1.600
sbc055,506,1032.436,1034.536,506,WOOD;,2,in,in,ADP,Word,"",405523,3393,1,5,40,7,86,159,1032.936,2.100,1.600
sbc055,506,1032.436,1034.536,506,WOOD;,3,the,the,DET,Word,"",405524,3394,2,4,41,8,86,159,1032.936,2.100,1.600
sbc055,506,1032.436,1034.536,506,WOOD;,4,direction,direction,NOUN,Word,"",405525,3395,3,3,42,9,86,159,1032.936,2.100,1.600
sbc055,506,1032.436,1034.536,506,WOOD;,5,I,I,PRON,Word,"",405526,3396,4,2,43,10,86,159,1032.936,2.100,1.600
sbc055,506,1032.436,1034.536,506,WOOD;,6,wanted,wanted,VERB,Word,"",405527,3397,5,1,44,11,86,159,1032.936,2.100,1.600
sbc055,506,1032.436,1034.536,506,WOOD;,7,.,.,PUNCT,EndNote,final,405528,3398,,,45,1,86,159,1032.936,2.100,1.600
sbc055,507,1034.536,1035.880,507,WOOD;,1,(...),(...),X,Pause,"",405530,3400,,,47,3,86,160,1035.036,1.344,0.844
sbc055,507,1034.536,1035.880,507,WOOD;,2,She,She,PRON,Word,"",405531,3401,1,2,48,4,86,160,1035.036,1.344,0.844
sbc055,507,1034.536,1035.880,507,WOOD;,3,wanted,wanted,VERB,Word,"",405532,3402,2,1,49,5,86,160,1035.036,1.344,0.844
sbc055,507,1034.536,1035.880,507,WOOD;,4,",",",",PUNCT,EndNote,continuing,405533,3403,,,50,6,86,160,1035.036,1.344,0.844
sbc055,508,1035.880,1037.261,508,WOOD;,1,a,a,DET,Word,"",405535,3405,1,3,52,8,86,160,1035.880,1.381,1.381
sbc055,508,1035.880,1037.261,508,WOOD;,2,different,different,ADJ,Word,"",405536,3406,2,2,53,9,86,160,1035.880,1.381,1.381
sbc055,508,1035.880,1037.261,508,WOOD;,3,direction,direction,NOUN,Word,"",405537,3407,3,1,54,10,86,160,1035.880,1.381,1.381
sbc055,508,1035.880,1037.261,508,WOOD;,4,.,.,PUNCT,EndNote,final,405538,3408,,,55,11,86,160,1035.880,1.381,1.381
sbc055,509,1037.261,1038.964,509,WOOD;,1,(...),(...),X,Pause,"",405540,3410,,,57,13,86,161,1037.761,1.703,1.203
sbc055,509,1037.261,1038.964,509,WOOD;,2,Social,Social,ADJ,Word,"",405541,3411,1,2,58,14,86,161,1037.761,1.703,1.203
sbc055,509,1037.261,1038.964,509,WOOD;,3,life,life,NOUN,Word,"",405542,3412,2,1,59,15,86,161,1037.761,1.703,1.203
sbc055,509,1037.261,1038.964,509,WOOD;,4,.,.,PUNCT,EndNote,final,405543,3413,,,60,16,86,161,1037.761,1.703,1.203
sbc055,510,1038.964,1041.970,510,WOOD;,1,(...),(...),X,Pause,"",405545,3415,,,62,18,86,162,1039.380,3.006,2.590
sbc055,510,1038.964,1041.970,510,WOOD;,2,Have,Have,AUX,Word,"",405546,3416,1,7,63,19,86,162,1039.380,3.006,2.590
sbc055,510,1038.964,1041.970,510,WOOD;,3,me,me,PRON,Word,"",405547,3417,2,6,64,20,86,162,1039.380,3.006,2.590
sbc055,510,1038.964,1041.970,510,WOOD;,4,married,married,ADJ,Word,"",405548,3418,3,5,65,1,86,162,1039.380,3.006,2.590
sbc055,510,1038.964,1041.970,510,WOOD;,5,to,to,ADP,Word,"",405549,3419,4,4,66,2,86,162,1039.380,3.006,2.590
sbc055,510,1038.964,1041.970,510,WOOD;,6,a,a,DET,Word,"",405550,3420,5,3,67,3,86,162,1039.380,3.006,2.590
sbc055,510,1038.964,1041.970,510,WOOD;,7,(...),(...),X,Pause,"",405551,3421,,,68,4,86,162,1039.380,3.006,2.590
sbc055,510,1038.964,1041.970,510,WOOD;,8,stock,stock,NOUN,Word,"",405552,3422,6,2,69,5,86,162,1039.380,3.006,2.590
sbc055,510,1038.964,1041.970,510,WOOD;,9,bro[ker],broker,NOUN,Word,"",405553,3423,7,1,70,6,86,162,1039.380,3.006,2.590
sbc055,510,1038.964,1041.970,510,WOOD;,10,.,.,PUNCT,EndNote,final,405554,3424,,,71,1,86,162,1039.380,3.006,2.590
sbc055,511,1041.600,1041.970,511,AUD;,1,[#Oh],Oh,X,Word,"",405556,3426,1,1,1,3,87,153,1041.600,0.370,0.370
sbc055,511,1041.600,1041.970,511,AUD;,2,.,.,PUNCT,EndNote,final,405557,3427,,,2,4,87,153,1041.600,0.370,0.370
sbc055,512,1041.970,1043.995,512,MANY;,1,(.),(.),X,Pause,"",405559,3429,,,1,6,88,1,1042.120,2.025,1.875
sbc055,512,1041.970,1043.995,512,MANY;,2,(LAUGHTER),(LAUGHTER),X,Vocalism,"",405560,3430,,,2,7,88,1,1042.120,2.025,1.875
sbc055,513,1043.995,1045.169,513,WOOD;,1,I,I,PRON,Word,"",405562,3432,1,5,1,1,89,163,1043.995,1.174,1.174
sbc055,513,1043.995,1045.169,513,WOOD;,2,would,would,VERB,Word,"",405563,3433,2,4,2,2,89,163,1043.995,1.174,1.174
sbc055,513,1043.995,1045.169,513,WOOD;,3,n't,n't,PART,Word,"",405564,3434,3,3,3,3,89,163,1043.995,1.174,1.174
