corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
437039,59,830,761.435,762.191,0.756,I,4972,830,4,3,2,FRED;,I,I,Word,"",PRON,PRP,nsubj,'ve,4973,i,458,I,10,399,I,10
437040,59,830,761.435,762.191,0.756,L,4973,830,5,4,1,FRED;,'ve,'ve,Word,"",AUX,VBP,conj,s–,4970,have,458,I,11,399,I,11
437041,59,830,761.435,762.191,0.756,O,4974,830,6,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,s–,4970,",",458,O,12,399,O,12
437043,59,831,762.191,764.007,1.816,B,4976,831,1,,,FRED;,(...),(...),Pause,"",INTJ,UH,punct,s–,4970,(...),458,I,14,399,I,14
437044,59,831,762.191,764.007,1.816,I,4977,831,2,1,6,FRED;,basically,basically,Word,"",ADV,RB,advmod,bounced,4980,basically,458,I,15,399,I,15
437045,59,831,762.191,764.007,1.816,I,4978,831,3,2,5,FRED;,have,have,Word,"",AUX,VBP,aux,bounced,4980,have,458,I,16,399,I,16
437046,59,831,762.191,764.007,1.816,I,4979,831,4,3,4,FRED;,never,never,Word,"",ADV,RB,neg,bounced,4980,never,458,I,17,399,I,17
437047,59,831,762.191,764.007,1.816,I,4980,831,5,4,3,FRED;,bounced,bounced,Word,"",VERB,VBN,ccomp,think,4242,bounce,458,I,18,399,I,18
437048,59,831,762.191,764.007,1.816,I,4981,831,6,5,2,FRED;,a,a,Word,"",DET,DT,det,check,4982,a,458,I,19,399,I,19
437049,59,831,762.191,764.007,1.816,L,4982,831,7,6,1,FRED;,check,check,Word,"",NOUN,NN,dobj,bounced,4980,check,458,I,20,399,I,20
437050,59,831,762.191,764.007,1.816,O,4983,831,8,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,check,4982,",",458,O,21,399,O,21
437052,59,832,764.007,766.501,2.494,B,4985,832,1,1,10,FRED;,cause,cause,Word,"",SCONJ,IN,mark,make,4988,because,458,I,23,399,I,23
437053,59,832,764.007,766.501,2.494,I,4986,832,2,2,9,FRED;,I,I,Word,"",PRON,PRP,nsubj,make,4988,-PRON-,458,I,24,399,I,24
437054,59,832,764.007,766.501,2.494,I,4987,832,3,3,8,FRED;,always,always,Word,"",ADV,RB,advmod,make,4988,always,458,I,25,399,I,25
437055,59,832,764.007,766.501,2.494,I,4988,832,4,4,7,FRED;,make,make,Word,"",VERB,VBP,advcl,bounced,4980,make,458,I,26,399,I,26
437056,59,832,764.007,766.501,2.494,I,4989,832,5,5,6,FRED;,sure,sure,Word,"",ADJ,JJ,acomp,make,4988,sure,458,I,27,399,I,27
437057,59,832,764.007,766.501,2.494,I,4990,832,6,6,5,FRED;,I,I,Word,"",PRON,PRP,nsubj,have,4991,-PRON-,458,I,28,399,I,28
437058,59,832,764.007,766.501,2.494,I,4991,832,7,7,4,FRED;,have,have,Word,"",AUX,VBP,ccomp,sure,4989,have,458,I,29,399,I,29
437059,59,832,764.007,766.501,2.494,I,4992,832,8,8,3,FRED;,that,that,Word,"",DET,DT,det,balance,4994,that,458,I,30,399,I,30
437060,59,832,764.007,766.501,2.494,I,4993,832,9,9,2,FRED;,five-hundred-dollar,five-hundred-dollar,Word,"",ADJ,JJ,amod,balance,4994,five-hundred-dollar,458,I,31,399,I,31
437061,59,832,764.007,766.501,2.494,L,4994,832,10,10,1,FRED;,balance,balance,Word,"",NOUN,NN,dobj,have,4991,balance,458,L,32,399,L,32
437062,59,832,764.007,766.501,2.494,O,4995,832,11,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,458,O,33,399,O,33
437064,59,833,766.501,766.978,0.477,B,4997,833,1,,,JO;,(...),(...),Pause,"",INTJ,UH,punct,.,4999,(...),459,B,1,401,B,1
437065,59,833,766.501,766.978,0.477,L,4998,833,2,1,1,JO;,No,No,Word,"",INTJ,UH,dep,.,4999,no,459,I,2,401,L,2
437066,59,833,766.501,766.978,0.477,O,4999,833,3,,,JO;,.,.,EndNote,final,PUNCT,.,punct,JO;,,.,459,O,3,401,O,3
437068,59,834,766.978,768.367,1.389,B,5001,834,1,1,7,JO;,I,I,Word,"",PRON,PRP,nsubj,hate,5003,i,459,I,5,402,B,5
437069,59,834,766.978,768.367,1.389,I,5002,834,2,2,6,JO;,'d,'d,Word,"",VERB,MD,aux,hate,5003,would~have,459,I,6,402,I,6
437070,59,834,766.978,768.367,1.389,I,5003,834,3,3,5,JO;,hate,hate,Word,"",VERB,VB,ccomp,think,4242,hate,459,I,7,402,I,7
437071,59,834,766.978,768.367,1.389,I,5004,834,4,4,4,JO;,to,to,Word,"",PART,TO,aux,bounce,5005,to,459,I,8,402,I,8
437072,59,834,766.978,768.367,1.389,I,5005,834,5,5,3,JO;,bounce,bounce,Word,"",VERB,VB,xcomp,hate,5003,bounce,459,I,9,402,I,9
437073,59,834,766.978,768.367,1.389,I,5006,834,6,,,JO;,(.),(.),Pause,"",PROPN,NNP,punct,think,4242,(.),459,I,10,402,I,10
437074,59,834,766.978,768.367,1.389,I,5007,834,7,6,2,JO;,a,a,Word,"",DET,DT,punct,think,4242,a,459,I,11,402,I,11
437075,59,834,766.978,768.367,1.389,L,5008,834,8,7,1,JO;,[check,check,Word,"",PROPN,NNP,dep,.,5009,[check,459,L,12,402,L,12
437076,59,834,766.978,768.367,1.389,O,5009,834,9,,,JO;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,459,O,13,402,O,13
437078,59,835,768.065,769.522,1.457,B,5011,835,1,1,6,CAM;,[I,I,Word,"",NOUN,NN,dep,bounced],5014,i,460,B,1,403,B,1
437079,59,835,768.065,769.522,1.457,I,5012,835,2,2,5,CAM;,'ve,'ve,Word,"",AUX,VBP,aux,bounced],5014,have,460,I,2,403,I,2
437080,59,835,768.065,769.522,1.457,I,5013,835,3,3,4,CAM;,never,never,Word,"",ADV,RB,neg,bounced],5014,never,460,I,3,403,I,3
437081,59,835,768.065,769.522,1.457,I,5014,835,4,4,3,CAM;,bounced],bounced,Word,"",VERB,VBN,ccomp,think,4242,bounced],460,I,4,403,I,4
437082,59,835,768.065,769.522,1.457,I,5015,835,5,5,2,CAM;,a,a,Word,"",DET,DT,det,check,5016,a,460,I,5,403,I,5
437083,59,835,768.065,769.522,1.457,L,5016,835,6,6,1,CAM;,check,check,Word,"",NOUN,NN,dobj,bounced],5014,check,460,L,6,403,L,6
437084,59,835,768.065,769.522,1.457,O,5017,835,7,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,460,O,7,403,O,7
437086,59,836,768.506,768.929,0.423,U,5019,836,1,1,1,JO;,#cause],cause,Word,"",X,ADD,dep,think,4242,#cause],461,U,1,404,U,1
437087,59,836,768.506,768.929,0.423,O,5020,836,2,,,JO;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,461,O,2,404,O,2
437089,59,837,769.522,770.453,0.931,B,5022,837,1,,,CAM;,(...),(...),Pause,"",PROPN,NNP,punct,CAM;,,(...),462,B,1,405,B,1
437090,59,837,769.522,770.453,0.931,I,5023,837,2,1,2,CAM;,[2#I,I,Word,"",X,XX,punct,CAM;,,[2#i,462,I,2,405,I,2
437091,59,837,769.522,770.453,0.931,L,5024,837,3,2,1,CAM;,#keep–],keep,Word,"",PUNCT,-LRB-,appos,CAM;,,#keep–],462,L,3,405,I,3
437092,59,837,769.522,770.453,0.931,O,5025,837,4,,,CAM;,—,—,EndNote,break,PUNCT,:,punct,CAM;,,—,462,O,4,405,O,4
437094,59,838,770.105,770.862,0.757,B,5027,838,1,1,4,WESS;,[2Well,Well,Word,"",PUNCT,:,punct,WESS;,,[2Well,463,B,1,406,B,1
437095,59,838,770.105,770.862,0.757,I,5028,838,2,2,3,WESS;,you],you,Word,"",PROPN,NNP,npadvmod,WESS;,,you],463,I,2,406,I,2
437096,59,838,770.105,770.862,0.757,I,5029,838,3,3,2,WESS;,would,would,Word,"",VERB,MD,aux,worry,5049,would,463,I,3,406,I,3
437097,59,838,770.105,770.862,0.757,L,5030,838,4,4,1,WESS;,n't,n't,Word,"",PART,RB,neg,would,5029,not,463,I,4,406,L,4
437098,59,838,770.105,770.862,0.757,O,5031,838,5,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,would,5029,.,463,O,5,406,O,5
437100,59,839,770.862,773.038,2.176,B,5033,839,1,1,7,WESS;,If,If,Word,"",SCONJ,IN,mark,keeping,5036,if,463,I,7,407,B,7
437101,59,839,770.862,773.038,2.176,I,5034,839,2,2,6,WESS;,you,you,Word,"",PRON,PRP,nsubj,keeping,5036,-PRON-,463,I,8,407,I,8
437102,59,839,770.862,773.038,2.176,I,5035,839,3,3,5,WESS;,'re,'re,Word,"",AUX,VBP,aux,keeping,5036,be,463,I,9,407,I,9
437103,59,839,770.862,773.038,2.176,I,5036,839,4,4,4,WESS;,keeping,keeping,Word,"",VERB,VBG,advcl,would,5029,keep,463,I,10,407,I,10
437104,59,839,770.862,773.038,2.176,I,5037,839,5,5,3,WESS;,a,a,Word,"",DET,DT,det,five-hundred-dollar,5038,a,463,I,11,407,I,11
437105,59,839,770.862,773.038,2.176,I,5038,839,6,6,2,WESS;,five-hundred-dollar,five-hundred-dollar,Word,"",ADJ,JJ,dobj,keeping,5036,five-hundred-dollar,463,I,12,407,I,12
437106,59,839,770.862,773.038,2.176,L,5039,839,7,7,1,WESS;,[3balance],balance,Word,"",NOUN,NN,npadvmod,keeping,5036,[3balance],463,L,13,407,I,13
437107,59,839,770.862,773.038,2.176,O,5040,839,8,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,keeping,5036,",",463,O,14,407,O,14
437109,59,840,772.550,775.001,2.451,B,5042,840,1,1,13,FRED;,[3That,That,Word,"",DET,WDT,punct,would,5029,that,464,B,1,408,B,1
437110,59,840,772.550,775.001,2.451,I,5043,840,2,2,12,FRED;,'s,'s,Word,"",AUX,VBZ,conj,would,5029,be,464,I,2,408,I,2
437111,59,840,772.550,775.001,2.451,I,5044,840,3,3,11,FRED;,why],why,Word,"",NOUN,NN,intj,would,5029,why],464,I,3,408,I,3
437112,59,840,772.550,775.001,2.451,I,5045,840,4,4,10,FRED;,I,I,Word,"",PRON,PRP,nsubj,worry,5049,-PRON-,464,I,4,408,I,4
437113,59,840,772.550,775.001,2.451,I,5046,840,5,5,9,FRED;,do,do,Word,"",AUX,VBP,aux,worry,5049,do,464,I,5,408,I,5
437114,59,840,772.550,775.001,2.451,I,5047,840,6,6,8,FRED;,n't,n't,Word,"",PART,RB,neg,worry,5049,not,464,I,6,408,I,6
437115,59,840,772.550,775.001,2.451,I,5048,840,7,7,7,FRED;,really,really,Word,"",ADV,RB,advmod,worry,5049,really,464,I,7,408,I,7
437116,59,840,772.550,775.001,2.451,I,5049,840,8,8,6,FRED;,worry,worry,Word,"",VERB,VB,ccomp,have,5092,worry,464,I,8,408,I,8
437117,59,840,772.550,775.001,2.451,I,5050,840,9,9,5,FRED;,about,about,Word,"",ADP,IN,prep,worry,5049,about,464,I,9,408,I,9
437118,59,840,772.550,775.001,2.451,I,5051,840,10,10,4,FRED;,[4what,what,Word,"",X,XX,dep,write,5053,[4what,464,I,10,408,I,10
437119,59,840,772.550,775.001,2.451,I,5052,840,11,11,3,FRED;,I],I,Word,"",PROPN,NNP,nsubj,write,5053,I],464,I,11,408,I,11
437120,59,840,772.550,775.001,2.451,I,5053,840,12,12,2,FRED;,write,write,Word,"",VERB,VB,pobj,about,5050,write,464,I,12,408,I,12
437121,59,840,772.550,775.001,2.451,L,5054,840,13,13,1,FRED;,[5out,out,Word,"",X,XX,intj,write,5053,[5out,464,L,13,408,L,13
437122,59,840,772.550,775.001,2.451,O,5055,840,14,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,write,5053,.,464,O,14,408,O,14
437124,59,841,774.101,774.522,0.421,U,5057,841,1,1,1,WESS;,[4No],No,Word,"",X,XX,dep,.,5058,[4no],465,U,1,407,L,1
437125,59,841,774.101,774.522,0.421,O,5058,841,2,,,WESS;,.,.,EndNote,final,PUNCT,.,intj,write,5053,.,465,O,2,407,O,2
437127,59,842,774.813,775.458,0.645,B,5060,842,1,1,3,JO;,[5But,But,Word,"",X,XX,punct,mean],5062,[5but,466,B,1,409,B,1
437128,59,842,774.813,775.458,0.645,I,5061,842,2,2,2,JO;,I,I,Word,"",PRON,PRP,nsubj,mean],5062,-PRON-,466,I,2,409,I,2
437129,59,842,774.813,775.458,0.645,L,5062,842,3,3,1,JO;,mean],mean,Word,"",VERB,VBP,appos,write,5053,mean],466,L,3,409,I,3
437130,59,842,774.813,775.458,0.645,O,5063,842,4,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,mean],5062,",",466,O,4,409,O,4
437132,59,843,775.001,775.458,0.457,B,5065,843,1,1,2,FRED;,I,I,Word,"",PRON,PRP,compound,just5],5066,-PRON-,467,B,1,410,B,1
437133,59,843,775.001,775.458,0.457,L,5066,843,2,2,1,FRED;,just5],just,Word,"",PROPN,NNP,appos,mean],5062,just5],467,L,2,410,I,2
437134,59,843,775.001,775.458,0.457,O,5067,843,3,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,just5],5066,",",467,O,3,410,O,3
437136,59,844,775.458,775.827,0.369,B,5069,844,1,1,2,JO;,You,You,Word,"",PRON,PRP,nsubj,know,5070,-PRON-,468,B,1,409,I,1
437137,59,844,775.458,775.827,0.369,L,5070,844,2,2,1,JO;,know,know,Word,"",VERB,VBP,parataxis,JO;,,know,468,I,2,409,I,2
437138,59,844,775.458,775.827,0.369,O,5071,844,3,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,write,5053,",",468,O,3,409,O,3
437140,59,845,775.827,776.357,0.530,B,5073,845,1,1,3,JO;,I,I,Word,"",PRON,PRP,nsubj,would,5074,-PRON-,468,I,5,409,I,5
437141,59,845,775.827,776.357,0.530,I,5074,845,2,2,2,JO;,would,would,Word,"",VERB,MD,parataxis,write,5053,would,468,I,6,409,I,6
437142,59,845,775.827,776.357,0.530,L,5075,845,3,3,1,JO;,n't,n't,Word,"",PART,RB,neg,would,5074,not,468,L,7,409,I,7
437143,59,845,775.827,776.357,0.530,O,5076,845,4,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,would,5074,",",468,O,8,409,O,8
437145,59,846,776.357,777.578,1.221,B,5078,846,1,,,CAM;,(...),(...),Pause,"",INTJ,UH,punct,write,5053,(...),469,B,1,405,I,1
437146,59,846,776.357,777.578,1.221,I,5079,846,2,1,4,CAM;,but,but,Word,"",CCONJ,CC,cc,have,5081,but,469,I,2,405,I,2
437147,59,846,776.357,777.578,1.221,I,5080,846,3,2,3,CAM;,I,I,Word,"",PRON,PRP,nsubj,have,5081,-PRON-,469,I,3,405,I,3
437148,59,846,776.357,777.578,1.221,I,5081,846,4,3,2,CAM;,have,have,Word,"",AUX,VBP,ccomp,have,5092,have,469,I,4,405,I,4
437149,59,846,776.357,777.578,1.221,L,5082,846,5,4,1,CAM;,like,like,Word,"",INTJ,UH,intj,have,5081,like,469,I,5,405,I,5
437150,59,846,776.357,777.578,1.221,O,5083,846,6,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,have,5081,",",469,O,6,405,O,6
437152,59,847,777.578,778.336,0.758,B,5085,847,1,,,CAM;,(...),(...),Pause,"",INTJ,UH,punct,have,5092,(...),469,I,8,405,I,8
437153,59,847,777.578,778.336,0.758,I,5086,847,2,1,3,CAM;,I,I,Word,"",PRON,PRP,nsubj,had,5087,-PRON-,469,I,9,405,I,9
437154,59,847,777.578,778.336,0.758,I,5087,847,3,2,2,CAM;,had,had,Word,"",AUX,VBD,ccomp,have,5092,have,469,I,10,405,I,10
437155,59,847,777.578,778.336,0.758,L,5088,847,4,3,1,CAM;,like,like,Word,"",INTJ,UH,intj,had,5087,like,469,I,11,405,I,11
437156,59,847,777.578,778.336,0.758,O,5089,847,5,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,had,5087,",",469,O,12,405,O,12
437158,59,848,778.336,779.432,1.096,B,5091,848,1,1,5,CAM;,I,I,Word,"",PRON,PRP,nsubj,have,5092,-PRON-,469,I,14,405,I,14
437159,59,848,778.336,779.432,1.096,I,5092,848,2,2,4,CAM;,have,have,Word,"",AUX,VBP,ccomp,got,5226,have,469,I,15,405,I,15
437160,59,848,778.336,779.432,1.096,I,5093,848,3,3,3,CAM;,a,a,Word,"",DET,DT,det,account,5095,a,469,I,16,405,I,16
437161,59,848,778.336,779.432,1.096,I,5094,848,4,4,2,CAM;,savings,savings,Word,"",NOUN,NNS,compound,account,5095,saving,469,I,17,405,I,17
437162,59,848,778.336,779.432,1.096,L,5095,848,5,5,1,CAM;,account,account,Word,"",NOUN,NN,dobj,have,5092,account,469,I,18,405,I,18
437163,59,848,778.336,779.432,1.096,O,5096,848,6,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,account,5095,",",469,O,19,405,O,19
437165,59,849,779.432,781.681,2.249,B,5098,849,1,1,11,CAM;,and,and,Word,"",CCONJ,CC,cc,have,5092,and,469,I,21,405,I,21
437166,59,849,779.432,781.681,2.249,I,5099,849,2,2,10,CAM;,one,one,Word,"",NUM,CD,nummod,time,5100,one,469,I,22,405,I,22
437167,59,849,779.432,781.681,2.249,I,5100,849,3,3,9,CAM;,time,time,Word,"",NOUN,NN,npadvmod,took,5103,time,469,I,23,405,I,23
437168,59,849,779.432,781.681,2.249,I,5101,849,4,4,8,CAM;,they,they,Word,"",PRON,PRP,nsubj,(.),5102,-PRON-,469,I,24,405,I,24
437169,59,849,779.432,781.681,2.249,I,5102,849,5,,,CAM;,(.),(.),Pause,"",PRON,PRP,relcl,time,5100,(.),469,I,25,405,I,25
437170,59,849,779.432,781.681,2.249,I,5103,849,6,5,7,CAM;,took,took,Word,"",VERB,VBD,conj,have,5092,take,469,I,26,405,I,26
437171,59,849,779.432,781.681,2.249,I,5104,849,7,6,6,CAM;,money,money,Word,"",NOUN,NN,dobj,took,5103,money,469,I,27,405,I,27
437172,59,849,779.432,781.681,2.249,I,5105,849,8,7,5,CAM;,out,out,Word,"",SCONJ,IN,prep,took,5103,out,469,I,28,405,I,28
437173,59,849,779.432,781.681,2.249,I,5106,849,9,8,4,CAM;,of,of,Word,"",ADP,IN,prep,out,5105,of,469,I,29,405,I,29
437174,59,849,779.432,781.681,2.249,I,5107,849,10,9,3,CAM;,the,the,Word,"",DET,DT,det,account,5109,the,469,I,30,405,I,30
437175,59,849,779.432,781.681,2.249,I,5108,849,11,10,2,CAM;,savings,savings,Word,"",NOUN,NNS,compound,account,5109,saving,469,I,31,405,I,31
437176,59,849,779.432,781.681,2.249,L,5109,849,12,11,1,CAM;,account,account,Word,"",NOUN,NN,pobj,of,5106,account,469,L,32,405,L,32
437177,59,849,779.432,781.681,2.249,O,5110,849,13,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,took,5103,.,469,O,33,405,O,33
437179,59,850,781.681,783.126,1.445,B,5112,850,1,,,JO;,(...),(...),Pause,"",PUNCT,-LRB-,punct,have,5092,(...),470,B,1,409,I,1
437180,59,850,781.681,783.126,1.445,I,5113,850,2,1,6,JO;,And,And,Word,"",CCONJ,CC,cc,have,5092,and,470,I,2,409,I,2
437181,59,850,781.681,783.126,1.445,I,5114,850,3,2,5,JO;,put,put,Word,"",VERB,VBD,conj,have,5092,put,470,I,3,409,I,3
437182,59,850,781.681,783.126,1.445,I,5115,850,4,3,4,JO;,it,it,Word,"",PRON,PRP,dobj,put,5114,-PRON-,470,I,4,409,I,4
437183,59,850,781.681,783.126,1.445,I,5116,850,5,4,3,JO;,in,in,Word,"",ADP,IN,prep,put,5114,in,470,I,5,409,I,5
437184,59,850,781.681,783.126,1.445,I,5117,850,6,5,2,JO;,[the,the,Word,"",X,XX,compound,checking],5118,[the,470,I,6,409,I,6
437185,59,850,781.681,783.126,1.445,L,5118,850,7,6,1,JO;,checking],checking,Word,"",NOUN,NN,pobj,in,5116,checking],470,L,7,409,L,7
437186,59,850,781.681,783.126,1.445,O,5119,850,8,,,JO;,.,.,EndNote,final,PUNCT,.,punct,have,5092,.,470,O,8,409,O,8
437188,59,851,782.759,783.611,0.852,B,5121,851,1,1,4,CAM;,[To,To,Word,"",X,XX,nsubj,cover],5122,[to,471,B,1,411,B,1
437189,59,851,782.759,783.611,0.852,I,5122,851,2,2,3,CAM;,cover],cover,Word,"",PUNCT,.,conj,have,5092,cover],471,I,2,411,I,2
437190,59,851,782.759,783.611,0.852,I,5123,851,3,3,2,CAM;,the,the,Word,"",DET,DT,det,checking,5124,the,471,I,3,411,I,3
437191,59,851,782.759,783.611,0.852,L,5124,851,4,4,1,CAM;,checking,checking,Word,"",NOUN,NN,dobj,cover],5122,checking,471,I,4,411,L,4
437192,59,851,782.759,783.611,0.852,O,5125,851,5,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,have,5092,.,471,O,5,411,O,5
437194,59,852,783.611,784.431,0.820,U,5127,852,1,,,CAM;,@@@[2@][3@],@@@@@,Laugh,"",NOUN,NN,punct,have,5092,@@@[2@][3@],471,L,7,412,B,7
437196,59,853,784.076,784.277,0.201,U,5129,853,1,1,1,WESS;,[2Hm],Hm,Word,"",X,XX,intj,have,5092,[2hm],472,U,1,413,U,1
437197,59,853,784.076,784.277,0.201,O,5130,853,2,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,have,5092,.,472,O,2,413,O,2
437199,59,854,784.277,784.902,0.625,U,5132,854,1,1,1,JO;,[3Oh]:[4:],Oh,Word,"",PROPN,NNP,dep,JO;,,[3Oh]:[4:],473,U,1,414,U,1
437200,59,854,784.277,784.902,0.625,O,5133,854,2,,,JO;,.,.,EndNote,final,PUNCT,.,punct,have,5092,.,473,O,2,414,O,2
437202,59,855,784.716,785.137,0.421,U,5135,855,1,1,1,WESS;,[4Oh]:,Oh,Word,"",X,XX,punct,WESS;,,[4oh]:,474,U,1,415,U,1
437203,59,855,784.716,785.137,0.421,O,5136,855,2,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,have,5092,.,474,O,2,415,O,2
437205,59,856,785.137,786.413,1.276,B,5138,856,1,1,6,JO;,Well,Well,Word,"",INTJ,UH,intj,'s,5140,well,475,B,1,416,B,1
437206,59,856,785.137,786.413,1.276,I,5139,856,2,2,5,JO;,that,that,Word,"",DET,DT,nsubj,'s,5140,that,475,I,2,416,I,2
437207,59,856,785.137,786.413,1.276,I,5140,856,3,3,4,JO;,'s,'s,Word,"",AUX,VBZ,ccomp,have,5092,be,475,I,3,416,I,3
437208,59,856,785.137,786.413,1.276,I,5141,856,4,4,3,JO;,okay,okay,Word,"",ADJ,JJ,acomp,'s,5140,okay,475,I,4,416,I,4
437209,59,856,785.137,786.413,1.276,I,5142,856,5,5,2,JO;,too,too,Word,"",ADV,RB,advmod,though,5143,too,475,I,5,416,I,5
437210,59,856,785.137,786.413,1.276,L,5143,856,6,6,1,JO;,though,though,Word,"",ADV,RB,advmod,'s,5140,though,475,L,6,416,L,6
437211,59,856,785.137,786.413,1.276,O,5144,856,7,,,JO;,.,.,EndNote,final,PUNCT,.,punct,have,5092,.,475,O,7,416,O,7
437213,59,857,786.413,787.969,1.556,B,5146,857,1,,,FRED;,(...),(...),Pause,"",PUNCT,'',punct,(COUGH),5148,(...),476,B,1,410,I,1
437214,59,857,786.413,787.969,1.556,I,5147,857,2,,,FRED;,(COUGH),(COUGH),Vocalism,"",SYM,SYM,compound,(COUGH),5148,(cough),476,I,2,410,I,2
437215,59,857,786.413,787.969,1.556,L,5148,857,3,,,FRED;,(COUGH),(COUGH),Vocalism,"",PUNCT,NFP,punct,have,5092,(COUGH),476,L,3,410,I,3
437217,59,858,787.969,788.533,0.564,B,5150,858,1,1,2,WESS;,W[:–,W,Word,"",NOUN,NN,intj,WESS;,,w[:–,477,B,1,417,B,1
437218,59,858,787.969,788.533,0.564,L,5151,858,2,2,1,WESS;,%a],a,Word,"",PROPN,NNPS,conj,787.969,,%a],477,L,2,417,I,2
437219,59,858,787.969,788.533,0.564,O,5152,858,3,,,WESS;,—,—,EndNote,break,PUNCT,:,punct,787.969,,—,477,O,3,417,O,3
437221,59,859,788.144,788.533,0.389,U,5154,859,1,1,1,JO;,[Mhm],Mhm,Word,"",X,XX,dep,.,5155,[mhm],478,U,1,418,U,1
437222,59,859,788.144,788.533,0.389,O,5155,859,2,,,JO;,.,.,EndNote,final,PUNCT,.,punct,have,5092,.,478,O,2,418,O,2
437224,59,860,788.533,790.391,1.858,B,5157,860,1,,,FRED;,(...),(...),Pause,"",PUNCT,'',punct,is,5160,(...),479,B,1,410,I,1
437225,59,860,788.533,790.391,1.858,I,5158,860,2,1,6,FRED;,What,What,Word,"",DET,WDT,det,time,5159,what,479,I,2,410,I,2
437226,59,860,788.533,790.391,1.858,I,5159,860,3,2,5,FRED;,time,time,Word,"",NOUN,NN,attr,is,5160,time,479,I,3,410,I,3
437227,59,860,788.533,790.391,1.858,I,5160,860,4,3,4,FRED;,is,is,Word,"",AUX,VBZ,ccomp,have,5092,be,479,I,4,410,I,4
437228,59,860,788.533,790.391,1.858,I,5161,860,5,4,3,FRED;,the,the,Word,"",DET,DT,det,crowd,5162,the,479,I,5,410,I,5
437229,59,860,788.533,790.391,1.858,I,5162,860,6,5,2,FRED;,crowd,crowd,Word,"",NOUN,NN,nsubj,coming,5163,crowd,479,I,6,410,I,6
437230,59,860,788.533,790.391,1.858,L,5163,860,7,6,1,FRED;,coming,coming,Word,"",VERB,VBG,ccomp,is,5160,come,479,L,7,410,L,7
437231,59,860,788.533,790.391,1.858,O,5164,860,8,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,have,5092,.,479,O,8,410,O,8
437233,59,861,790.391,792.663,2.272,B,5166,861,1,,,JO;,(...),(...),Pause,"",PUNCT,'',punct,JO;,,(...),480,B,1,419,B,1
437234,59,861,790.391,792.663,2.272,I,5167,861,2,,,JO;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,punct,JO;,,<VOX,480,I,2,419,I,2
437235,59,861,790.391,792.663,2.272,I,5168,861,3,1,4,JO;,Not,Not,Word,"",PART,RB,neg,until,5169,not,480,I,3,419,I,3
437236,59,861,790.391,792.663,2.272,I,5169,861,4,2,3,JO;,until,until,Word,"",ADP,IN,prep,have,5092,until,480,I,4,419,I,4
437237,59,861,790.391,792.663,2.272,I,5170,861,5,3,2,JO;,about,about,Word,"",ADV,RB,advmod,six,5171,about,480,I,5,419,I,5
437238,59,861,790.391,792.663,2.272,I,5171,861,6,4,1,JO;,six,six,Word,"",NUM,CD,nummod,VOX>,5172,six,480,I,6,419,I,6
437239,59,861,790.391,792.663,2.272,L,5172,861,7,,,JO;,VOX>,VOX>,Tag,"",PROPN,NNP,pobj,until,5169,VOX>,480,L,7,419,L,7
437240,59,861,790.391,792.663,2.272,O,5173,861,8,,,JO;,.,.,EndNote,final,PUNCT,.,punct,have,5092,.,480,O,8,419,O,8
437242,59,862,792.663,792.914,0.251,U,5175,862,1,1,1,CAM;,Oh,Oh,Word,"",PROPN,NNP,intj,CAM;,,Oh,481,B,1,412,L,1
437243,59,862,792.663,792.914,0.251,O,5176,862,2,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,CAM;,,.,481,O,2,412,O,2
437245,59,863,792.914,794.178,1.264,B,5178,863,1,,,CAM;,(.),(.),Pause,"",INTJ,UH,advcl,have,5092,(.),481,I,4,420,B,4
437246,59,863,792.914,794.178,1.264,I,5179,863,2,1,4,CAM;,Hopefully,Hopefully,Word,"",ADV,RB,advmod,soon,5182,hopefully,481,I,5,420,I,5
