corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
136511,17,762,787.395,788.340,0.945,L,4675,762,2,1,1,JIM;,uh:,uh,Word,"",PROPN,NNP,intj,(H),4674,uh:,226,I,14,247,I,14
136512,17,762,787.395,788.340,0.945,O,4676,762,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,(.),4678,",",226,O,15,247,O,15
136514,17,763,788.340,789.765,1.425,B,4678,763,1,,,JIM;,(.),(.),Pause,"",PUNCT,NFP,nsubj,seem,4686,(.),226,I,17,247,I,17
136515,17,763,788.340,789.765,1.425,I,4679,763,2,1,4,JIM;,these,these,Word,"",DET,DT,det,fractals,4680,these,226,I,18,247,I,18
136516,17,763,788.340,789.765,1.425,I,4680,763,3,2,3,JIM;,fractals,fractals,Word,"",NOUN,NNS,nsubj,seem,4681,fractal,226,I,19,247,I,19
136517,17,763,788.340,789.765,1.425,I,4681,763,4,3,2,JIM;,seem,seem,Word,"",VERB,VBP,relcl,(.),4678,seem,226,I,20,247,I,20
136518,17,763,788.340,789.765,1.425,L,4682,763,5,4,1,JIM;,to,to,Word,"",PART,TO,xcomp,seem,4681,to,226,I,21,247,I,21
136519,17,763,788.340,789.765,1.425,O,4683,763,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,seem,4681,",",226,O,22,247,O,22
136521,17,764,789.765,791.680,1.915,B,4685,764,1,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,seem,4681,(...),226,I,24,247,I,24
136522,17,764,789.765,791.680,1.915,I,4686,764,2,1,3,JIM;,seem,seem,Word,"",VERB,VBP,ccomp,is,4560,seem,226,I,25,247,I,25
136523,17,764,789.765,791.680,1.915,I,4687,764,3,2,2,JIM;,to,to,Word,"",PART,TO,aux,represent,4688,to,226,I,26,247,I,26
136524,17,764,789.765,791.680,1.915,L,4688,764,4,3,1,JIM;,represent,represent,Word,"",VERB,VB,xcomp,seem,4686,represent,226,I,27,247,I,27
136525,17,764,789.765,791.680,1.915,O,4689,764,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,represent,4688,",",226,O,28,247,O,28
136527,17,765,791.680,793.470,1.790,B,4691,765,1,,,JIM;,(.),(.),Pause,"",NOUN,NN,appos,791.680,,(.),226,I,30,247,I,30
136528,17,765,791.680,793.470,1.790,I,4692,765,2,1,5,JIM;,everything:,everything,Word,"",VERB,VBZ,dep,seem,4686,everything:,226,I,31,247,I,31
136529,17,765,791.680,793.470,1.790,I,4693,765,3,2,4,JIM;,that,that,Word,"",SCONJ,IN,mark,are,4695,that,226,I,32,247,I,32
136530,17,765,791.680,793.470,1.790,I,4694,765,4,3,3,JIM;,numbers,numbers,Word,"",NOUN,NNS,nsubj,are,4695,number,226,I,33,247,I,33
136531,17,765,791.680,793.470,1.790,I,4695,765,5,4,2,JIM;,are,are,Word,"",AUX,VBP,ccomp,seem,4686,be,226,I,34,247,I,34
136532,17,765,791.680,793.470,1.790,L,4696,765,6,5,1,JIM;,n't,n't,Word,"",PART,RB,neg,are,4695,not,226,I,35,247,L,35
136533,17,765,791.680,793.470,1.790,O,4697,765,7,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,226,O,36,247,O,36
136535,17,766,793.470,795.545,2.075,B,4699,766,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,is,4560,(H),226,I,38,249,B,38
136536,17,766,793.470,795.545,2.075,I,4700,766,2,1,3,JIM;,[a:nd,and,Word,"",X,XX,dep,that's:],4702,[a:nd,226,I,39,249,I,39
136537,17,766,793.470,795.545,2.075,I,4701,766,3,2,2,JIM;,uh,uh,Word,"",INTJ,UH,intj,that's:],4702,uh,226,I,40,249,I,40
136538,17,766,793.470,795.545,2.075,L,4702,766,4,3,1,JIM;,that's:],that's,Word,"",NOUN,NN,intj,is,4560,that's:],226,L,41,249,I,41
136539,17,766,793.470,795.545,2.075,O,4703,766,5,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,that's:],4702,—,226,O,42,249,O,42
136541,17,767,794.395,795.190,0.795,B,4705,767,1,,,MICHAEL;,[(TSK),(TSK),Vocalism,"",X,XX,punct,MICHAEL;,,[(tsk),227,B,1,250,B,1
136542,17,767,794.395,795.190,0.795,L,4706,767,2,1,1,MICHAEL;,Well,Well,Word,"",INTJ,UH,intj,are,4712,well,227,I,2,250,I,2
136543,17,767,794.395,795.190,0.795,O,4707,767,3,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,are,4712,",",227,O,3,250,O,3
136545,17,768,795.190,796.335,1.145,B,4709,768,1,1,5,MICHAEL;,something,something,Word,"",PRON,NN,nsubj,are,4712,something,227,I,5,250,I,5
136546,17,768,795.190,796.335,1.145,I,4710,768,2,2,4,MICHAEL;,that],that,Word,"",NOUN,NN,compound,numbers,4711,that],227,I,6,250,I,6
136547,17,768,795.190,796.335,1.145,I,4711,768,3,3,3,MICHAEL;,numbers,numbers,Word,"",NOUN,NNS,nsubj,are,4712,number,227,I,7,250,I,7
136548,17,768,795.190,796.335,1.145,I,4712,768,4,4,2,MICHAEL;,are,are,Word,"",AUX,VBP,ccomp,is,4560,be,227,I,8,250,I,8
136549,17,768,795.190,796.335,1.145,L,4713,768,5,5,1,MICHAEL;,n't,n't,Word,"",PART,RB,neg,are,4712,not,227,I,9,250,L,9
136550,17,768,795.190,796.335,1.145,O,4714,768,6,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,227,O,10,250,O,10
136552,17,769,796.335,797.445,1.110,B,4716,769,1,1,7,MICHAEL;,I,I,Word,"",PRON,PRP,nsubj,think,4719,-PRON-,227,I,12,251,B,12
136553,17,769,796.335,797.445,1.110,I,4717,769,2,2,6,MICHAEL;,do,do,Word,"",AUX,VBP,aux,think,4719,do,227,I,13,251,I,13
136554,17,769,796.335,797.445,1.110,I,4718,769,3,3,5,MICHAEL;,n't,n't,Word,"",PART,RB,neg,think,4719,not,227,I,14,251,I,14
136555,17,769,796.335,797.445,1.110,I,4719,769,4,4,4,MICHAEL;,think,think,Word,"",VERB,VB,ccomp,is,4560,think,227,I,15,251,I,15
136556,17,769,796.335,797.445,1.110,I,4720,769,5,5,3,MICHAEL;,it,it,Word,"",PRON,PRP,nsubj,'s,4721,-PRON-,227,I,16,251,I,16
136557,17,769,796.335,797.445,1.110,I,4721,769,6,6,2,MICHAEL;,'s,'s,Word,"",AUX,VBZ,ccomp,think,4719,be,227,I,17,251,I,17
136558,17,769,796.335,797.445,1.110,L,4722,769,7,7,1,MICHAEL;,everything,everything,Word,"",PRON,NN,attr,'s,4721,everything,227,L,18,251,L,18
136559,17,769,796.335,797.445,1.110,O,4723,769,8,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,227,O,19,251,O,19
136561,17,770,797.445,798.285,0.840,B,4725,770,1,,,JIM;,(TSK),(TSK),Vocalism,"",PRON,PRP,punct,JIM;,,(tsk),228,B,1,249,I,1
136562,17,770,797.445,798.285,0.840,I,4726,770,2,1,2,JIM;,not,not,Word,"",PART,RB,neg,JIM;,,not,228,I,2,249,I,2
136563,17,770,797.445,798.285,0.840,L,4727,770,3,2,1,JIM;,everything,everything,Word,"",PRON,NN,appos,JIM;,,everything,228,I,3,249,L,3
136564,17,770,797.445,798.285,0.840,O,4728,770,4,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,228,O,4,249,O,4
136566,17,771,798.285,798.750,0.465,B,4730,771,1,1,2,JIM;,[but,but,Word,"",X,XX,cc,798.750,,[but,228,I,6,252,B,6
136567,17,771,798.285,798.750,0.465,L,4731,771,2,2,1,JIM;,s–,s,Word,"",PROPN,NNP,attr,is,4560,s–,228,L,7,252,I,7
136568,17,771,798.285,798.750,0.465,O,4732,771,3,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,s–,4731,—,228,O,8,252,O,8
136570,17,772,798.285,798.955,0.670,B,4734,772,1,1,4,MICHAEL;,[cause,cause,Word,"",X,XX,dep,are,4736,[cause,229,B,1,253,B,1
136571,17,772,798.285,798.955,0.670,I,4735,772,2,2,3,MICHAEL;,there,there,Word,"",PRON,EX,expl,are,4736,there,229,I,2,253,I,2
136572,17,772,798.285,798.955,0.670,I,4736,772,3,3,2,MICHAEL;,are,are,Word,"",AUX,VBP,ccomp,is,4560,be,229,I,3,253,I,3
136573,17,772,798.285,798.955,0.670,L,4737,772,4,4,1,MICHAEL;,t–],t,Word,"",PROPN,NNP,attr,are,4736,t–],229,L,4,253,I,4
136574,17,772,798.285,798.955,0.670,O,4738,772,5,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,t–],4737,",",229,O,5,253,O,5
136576,17,773,798.750,799.765,1.015,B,4740,773,1,1,4,JIM;,but,but,Word,"",CCONJ,CC,cc,JIM;,,but,230,B,1,252,I,1
136577,17,773,798.750,799.765,1.015,I,4741,773,2,2,3,JIM;,the,the,Word,"",DET,DT,det,window,4743,the,230,I,2,252,I,2
136578,17,773,798.750,799.765,1.015,I,4742,773,3,3,2,JIM;,first],first,Word,"",ADJ,JJR,compound,window,4743,first],230,I,3,252,I,3
136579,17,773,798.750,799.765,1.015,L,4743,773,4,4,1,JIM;,window,window,Word,"",NOUN,NN,conj,JIM;,,window,230,I,4,252,I,4
136580,17,773,798.750,799.765,1.015,O,4744,773,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,window,4743,",",230,O,5,252,O,5
136582,17,774,799.765,800.390,0.625,B,4746,774,1,1,2,JIM;,into,into,Word,"",ADP,IN,prep,JIM;,,into,230,I,7,252,I,7
136583,17,774,799.765,800.390,0.625,L,4747,774,2,2,1,JIM;,that,that,Word,"",DET,DT,pobj,into,4746,that,230,L,8,252,L,8
136584,17,774,799.765,800.390,0.625,O,4748,774,3,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,230,O,9,252,O,9
136586,17,775,800.390,800.920,0.530,B,4750,775,1,,,MICHAEL;,(.),(.),Pause,"",PROPN,NNP,punct,MICHAEL;,,(.),231,B,1,253,I,1
136587,17,775,800.390,800.920,0.530,L,4751,775,2,1,1,MICHAEL;,yeah,yeah,Word,"",INTJ,UH,intj,is,4560,yeah,231,I,2,253,L,2
136588,17,775,800.390,800.920,0.530,O,4752,775,3,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,yeah,4751,.,231,O,3,253,O,3
136590,17,776,800.920,801.770,0.850,B,4754,776,1,,,MICHAEL;,(...),(...),Pause,"",NUM,CD,punct,is,4560,(...),231,I,5,254,B,5
136591,17,776,800.920,801.770,0.850,I,4755,776,2,,,MICHAEL;,(H),(H),Vocalism,"",NUM,CD,punct,it,4759,(h),231,I,6,254,I,6
136592,17,776,800.920,801.770,0.850,L,4756,776,3,1,1,MICHAEL;,well,well,Word,"",ADV,RB,intj,it,4759,well,231,I,7,254,I,7
136593,17,776,800.920,801.770,0.850,O,4757,776,4,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,it,4759,",",231,O,8,254,O,8
136595,17,777,801.770,802.040,0.270,U,4759,777,1,1,1,MICHAEL;,it,it,Word,"",PRON,PRP,cc,is,4560,-PRON-,231,I,10,254,I,10
136596,17,777,801.770,802.040,0.270,O,4760,777,2,,,MICHAEL;,—,—,EndNote,break,PUNCT,:,punct,it,4759,—,231,O,11,254,O,11
136598,17,778,802.040,802.205,0.165,U,4762,778,1,1,1,MICHAEL;,like,like,Word,"",SCONJ,IN,prep,is,4560,like,231,I,13,254,I,13
136599,17,778,802.040,802.205,0.165,O,4763,778,2,,,MICHAEL;,—,—,EndNote,break,PUNCT,:,punct,like,4762,—,231,O,14,254,O,14
136601,17,779,802.205,803.185,0.980,B,4765,779,1,1,5,MICHAEL;,every,every,Word,"",DET,DT,det,theory,4766,every,231,I,16,254,I,16
136602,17,779,802.205,803.185,0.980,I,4766,779,2,2,4,MICHAEL;,theory,theory,Word,"",NOUN,NN,nsubj,is,4767,theory,231,I,17,254,I,17
136603,17,779,802.205,803.185,0.980,I,4767,779,3,3,3,MICHAEL;,is,is,Word,"",AUX,VBZ,ccomp,is,4560,be,231,I,18,254,I,18
136604,17,779,802.205,803.185,0.980,I,4768,779,4,4,2,MICHAEL;,just,just,Word,"",ADV,RB,advmod,like–,4769,just,231,I,19,254,I,19
136605,17,779,802.205,803.185,0.980,L,4769,779,5,5,1,MICHAEL;,like–,like,Word,"",ADJ,JJ,attr,is,4767,like–,231,I,20,254,I,20
136606,17,779,802.205,803.185,0.980,O,4770,779,6,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,like–,4769,",",231,O,21,254,O,21
136608,17,780,803.185,804.255,1.070,B,4772,780,1,,,MICHAEL;,(%),(%),Vocalism,"",NOUN,NN,npadvmod,is,4767,(%),231,I,23,254,I,23
136609,17,780,803.185,804.255,1.070,I,4773,780,2,,,MICHAEL;,(.),(.),Pause,"",INTJ,UH,punct,(%),4772,(.),231,I,24,254,I,24
136610,17,780,803.185,804.255,1.070,I,4774,780,3,1,4,MICHAEL;,%it,it,Word,"",INTJ,UH,intj,'s,4775,it,231,I,25,254,I,25
136611,17,780,803.185,804.255,1.070,I,4775,780,4,2,3,MICHAEL;,'s,'s,Word,"",AUX,VBZ,parataxis,(%),4772,be,231,I,26,254,I,26
136612,17,780,803.185,804.255,1.070,I,4776,780,5,3,2,MICHAEL;,a,a,Word,"",DET,DT,det,window,4777,a,231,I,27,254,I,27
136613,17,780,803.185,804.255,1.070,L,4777,780,6,4,1,MICHAEL;,window,window,Word,"",NOUN,NN,attr,'s,4775,window,231,I,28,254,I,28
136614,17,780,803.185,804.255,1.070,O,4778,780,7,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4775,",",231,O,29,254,O,29
136616,17,781,804.255,806.670,2.415,B,4780,781,1,1,10,MICHAEL;,and,and,Word,"",CCONJ,CC,cc,is,4767,and,231,I,31,254,I,31
136617,17,781,804.255,806.670,2.415,I,4781,781,2,2,9,MICHAEL;,it,it,Word,"",PRON,PRP,nsubj,'s,4782,-PRON-,231,I,32,254,I,32
136618,17,781,804.255,806.670,2.415,I,4782,781,3,3,8,MICHAEL;,'s,'s,Word,"",AUX,VBZ,conj,is,4767,be,231,I,33,254,I,33
136619,17,781,804.255,806.670,2.415,I,4783,781,4,4,7,MICHAEL;,also,also,Word,"",ADV,RB,advmod,'s,4782,also,231,I,34,254,I,34
136620,17,781,804.255,806.670,2.415,I,4784,781,5,5,6,MICHAEL;,like,like,Word,"",SCONJ,IN,prep,'s,4782,like,231,I,35,254,I,35
136621,17,781,804.255,806.670,2.415,I,4785,781,6,6,5,MICHAEL;,a,a,Word,"",DET,DT,det,model,4786,a,231,I,36,254,I,36
136622,17,781,804.255,806.670,2.415,I,4786,781,7,7,4,MICHAEL;,model,model,Word,"",NOUN,NN,pobj,like,4784,model,231,I,37,254,I,37
136623,17,781,804.255,806.670,2.415,I,4787,781,8,8,3,MICHAEL;,of,of,Word,"",ADP,IN,prep,model,4786,of,231,I,38,254,I,38
136624,17,781,804.255,806.670,2.415,I,4788,781,9,9,2,MICHAEL;,um,um,Word,"",INTJ,UH,intj,of,4787,um,231,I,39,254,I,39
136625,17,781,804.255,806.670,2.415,I,4789,781,10,,,MICHAEL;,(.),(.),Pause,"",INTJ,UH,pobj,of,4787,(.),231,I,40,254,I,40
136626,17,781,804.255,806.670,2.415,L,4790,781,11,10,1,MICHAEL;,reality,reality,Word,"",NOUN,NN,pobj,of,4787,reality,231,I,41,254,I,41
136627,17,781,804.255,806.670,2.415,O,4791,781,12,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,reality,4790,",",231,O,42,254,O,42
136629,17,782,806.670,807.810,1.140,B,4793,782,1,1,6,MICHAEL;,and,and,Word,"",CCONJ,CC,cc,'s,4782,and,231,I,44,254,I,44
136630,17,782,806.670,807.810,1.140,I,4794,782,2,2,5,MICHAEL;,it,it,Word,"",PRON,PRP,nsubj,'s,4795,-PRON-,231,I,45,254,I,45
136631,17,782,806.670,807.810,1.140,I,4795,782,3,3,4,MICHAEL;,'s,'s,Word,"",AUX,VBZ,conj,'s,4782,be,231,I,46,254,I,46
136632,17,782,806.670,807.810,1.140,I,4796,782,4,4,3,MICHAEL;,really,really,Word,"",ADV,RB,advmod,'s,4795,really,231,I,47,254,I,47
136633,17,782,806.670,807.810,1.140,I,4797,782,5,5,2,MICHAEL;,not,not,Word,"",PART,RB,neg,'s,4795,not,231,I,48,254,I,48
136634,17,782,806.670,807.810,1.140,L,4798,782,6,6,1,MICHAEL;,reality,reality,Word,"",NOUN,NN,attr,'s,4795,reality,231,I,49,254,L,49
136635,17,782,806.670,807.810,1.140,O,4799,782,7,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,231,O,50,254,O,50
136637,17,783,807.810,809.445,1.635,B,4801,783,1,,,MICHAEL;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,close,4813,(H),231,I,52,255,B,52
136638,17,783,807.810,809.445,1.635,I,4802,783,2,1,2,MICHAEL;,And,And,Word,"",CCONJ,CC,cc,(H),4801,and,231,I,53,255,I,53
136639,17,783,807.810,809.445,1.635,L,4803,783,3,2,1,MICHAEL;,uh,uh,Word,"",INTJ,UH,intj,close,4813,uh,231,I,54,255,I,54
136640,17,783,807.810,809.445,1.635,O,4804,783,4,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,uh,4803,",",231,O,55,255,O,55
136642,17,784,809.445,812.115,2.670,B,4806,784,1,,,MICHAEL;,(...),(...),Pause,"",NOUN,NN,intj,",",4804,(...),231,I,57,255,I,57
136643,17,784,809.445,812.115,2.670,I,4807,784,2,1,9,MICHAEL;,like,like,Word,"",SCONJ,IN,prep,close,4813,like,231,I,58,255,I,58
136644,17,784,809.445,812.115,2.670,I,4808,784,3,2,8,MICHAEL;,a,a,Word,"",DET,DT,det,fractal,4809,a,231,I,59,255,I,59
136645,17,784,809.445,812.115,2.670,I,4809,784,4,3,7,MICHAEL;,fractal,fractal,Word,"",NOUN,NN,pobj,like,4807,fractal,231,I,60,255,I,60
136646,17,784,809.445,812.115,2.670,I,4810,784,5,4,6,MICHAEL;,can,can,Word,"",VERB,MD,aux,close,4813,can,231,I,61,255,I,61
136647,17,784,809.445,812.115,2.670,I,4811,784,6,5,5,MICHAEL;,g:et,get,Word,"",PROPN,NNP,pobj,can,4810,g:et,231,I,62,255,I,62
136648,17,784,809.445,812.115,2.670,I,4812,784,7,6,4,MICHAEL;,really,really,Word,"",ADV,RB,advmod,close,4813,really,231,I,63,255,I,63
136649,17,784,809.445,812.115,2.670,I,4813,784,8,7,3,MICHAEL;,close,close,Word,"",ADJ,JJ,ccomp,is,4560,close,231,I,64,255,I,64
136650,17,784,809.445,812.115,2.670,I,4814,784,9,8,2,MICHAEL;,at,at,Word,"",ADP,IN,prep,close,4813,at,231,I,65,255,I,65
136651,17,784,809.445,812.115,2.670,I,4815,784,10,9,1,MICHAEL;,do–,do,Word,"",ADJ,JJ,pcomp,at,4814,do–,231,I,66,255,I,66
136652,17,784,809.445,812.115,2.670,L,4816,784,11,,,MICHAEL;,(%),(%),Vocalism,"",NOUN,NN,pobj,at,4814,(%),231,I,67,255,I,67
136653,17,784,809.445,812.115,2.670,O,4817,784,12,,,MICHAEL;,—,—,EndNote,break,PUNCT,:,punct,close,4813,—,231,O,68,255,O,68
136655,17,785,812.115,813.650,1.535,B,4819,785,1,1,4,MICHAEL;,like,like,Word,"",SCONJ,IN,prep,close,4813,like,231,I,70,255,I,70
136656,17,785,812.115,813.650,1.535,I,4820,785,2,2,3,MICHAEL;,describing,describing,Word,"",VERB,VBG,pcomp,like,4819,describe,231,I,71,255,I,71
136657,17,785,812.115,813.650,1.535,I,4821,785,3,3,2,MICHAEL;,growth,growth,Word,"",NOUN,NN,compound,patterns,4822,growth,231,I,72,255,I,72
136658,17,785,812.115,813.650,1.535,L,4822,785,4,4,1,MICHAEL;,patterns,patterns,Word,"",NOUN,NNS,dobj,describing,4820,pattern,231,I,73,255,I,73
136659,17,785,812.115,813.650,1.535,O,4823,785,5,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,patterns,4822,",",231,O,74,255,O,74
136661,17,786,813.650,814.730,1.080,B,4825,786,1,1,5,MICHAEL;,like,like,Word,"",SCONJ,IN,prep,close,4813,like,231,I,76,255,I,76
136662,17,786,813.650,814.730,1.080,I,4826,786,2,2,4,MICHAEL;,a,a,Word,"",DET,DT,det,[plant,4827,a,231,I,77,255,I,77
136663,17,786,813.650,814.730,1.080,I,4827,786,3,3,3,MICHAEL;,[plant,plant,Word,"",PROPN,NNP,pobj,like,4825,[plant,231,I,78,255,I,78
136664,17,786,813.650,814.730,1.080,I,4828,786,4,4,2,MICHAEL;,or,or,Word,"",CCONJ,CC,cc,[plant,4827,or,231,I,79,255,I,79
136665,17,786,813.650,814.730,1.080,L,4829,786,5,5,1,MICHAEL;,something,something,Word,"",PRON,NN,conj,[plant,4827,something,231,L,80,255,L,80
136666,17,786,813.650,814.730,1.080,O,4830,786,6,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,231,O,81,255,O,81
136668,17,787,813.805,814.415,0.610,U,4832,787,1,1,1,JIM;,[Yes,Yes,Word,"",PROPN,NNP,intj,is,4560,[Yes,232,B,1,256,U,1
136669,17,787,813.805,814.415,0.610,O,4833,787,2,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,232,O,2,256,O,2
136671,17,788,814.415,814.880,0.465,B,4835,788,1,,,JIM;,(.),(.),Pause,"",NUM,CD,punct,is,4560,(.),232,I,4,257,B,4
136672,17,788,814.415,814.880,0.465,L,4836,788,2,1,1,JIM;,Yes,Yes,Word,"",INTJ,UH,intj,is,4560,yes,232,I,5,257,L,5
136673,17,788,814.415,814.880,0.465,O,4837,788,3,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,Yes,4836,.,232,O,6,257,O,6
136675,17,789,814.880,815.165,0.285,U,4839,789,1,1,1,JIM;,Right,Right,Word,"",INTJ,UH,intj,is,4560,right,232,I,8,258,U,8
136676,17,789,814.880,815.165,0.285,O,4840,789,2,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,Right,4839,.,232,O,9,258,O,9
136678,17,790,815.165,815.750,0.585,B,4842,790,1,,,JIM;,(.),(.),Pause,"",NUM,CD,compound,Right],4843,(.),232,I,11,259,B,11
136679,17,790,815.165,815.750,0.585,L,4843,790,2,1,1,JIM;,Right],Right,Word,"",NUM,CD,cc,815.750,,right],232,L,12,259,L,12
136680,17,790,815.165,815.750,0.585,O,4844,790,3,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,Right],4843,.,232,O,13,259,O,13
136682,17,791,815.165,815.750,0.585,B,4846,791,1,,,MICHAEL;,(.),(.),Pause,"",PROPN,NNP,compound,(H),4847,(.),233,B,1,260,B,1
136683,17,791,815.165,815.750,0.585,I,4847,791,2,,,MICHAEL;,(H),(H),Vocalism,"",PROPN,NNP,punct,MICHAEL;,,(H),233,I,2,260,I,2
136684,17,791,815.165,815.750,0.585,L,4848,791,3,1,1,MICHAEL;,Um],Um,Word,"",PROPN,NNP,npadvmod,MICHAEL;,,Um],233,I,3,260,I,3
136685,17,791,815.165,815.750,0.585,O,4849,791,4,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,Um],4848,",",233,O,4,260,O,4
136687,17,792,815.750,816.040,0.290,U,4851,792,1,1,1,MICHAEL;,but,but,Word,"",CCONJ,CC,cc,is,4560,but,233,I,6,260,I,6
136688,17,792,815.750,816.040,0.290,O,4852,792,2,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,is,4560,",",233,O,7,260,O,7
136690,17,793,816.040,819.105,3.065,B,4854,793,1,,,MICHAEL;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,is,4560,(h),233,I,9,260,I,9
136691,17,793,816.040,819.105,3.065,I,4855,793,2,1,10,MICHAEL;,it,it,Word,"",PRON,PRP,nsubj,'s,4856,-PRON-,233,I,10,260,I,10
136692,17,793,816.040,819.105,3.065,I,4856,793,3,2,9,MICHAEL;,'s,'s,Word,"",AUX,VBZ,ccomp,is,4560,be,233,I,11,260,I,11
136693,17,793,816.040,819.105,3.065,I,4857,793,4,3,8,MICHAEL;,still,still,Word,"",ADV,RB,advmod,'s,4856,still,233,I,12,260,I,12
136694,17,793,816.040,819.105,3.065,I,4858,793,5,4,7,MICHAEL;,n–,n,Word,"",X,ADD,attr,'s,4856,n–,233,I,13,260,I,13
136695,17,793,816.040,819.105,3.065,I,4859,793,6,,,MICHAEL;,(.),(.),Pause,"",INTJ,UH,punct,'s,4856,(.),233,I,14,260,I,14
136696,17,793,816.040,819.105,3.065,I,4860,793,7,5,6,MICHAEL;,not,not,Word,"",PART,RB,neg,'s,4856,not,233,I,15,260,I,15
136697,17,793,816.040,819.105,3.065,I,4861,793,8,6,5,MICHAEL;,the,the,Word,"",DET,DT,det,totality,4862,the,233,I,16,260,I,16
136698,17,793,816.040,819.105,3.065,I,4862,793,9,7,4,MICHAEL;,totality,totality,Word,"",NOUN,NN,attr,'s,4856,totality,233,I,17,260,I,17
136699,17,793,816.040,819.105,3.065,I,4863,793,10,8,3,MICHAEL;,of,of,Word,"",ADP,IN,prep,totality,4862,of,233,I,18,260,I,18
136700,17,793,816.040,819.105,3.065,I,4864,793,11,9,2,MICHAEL;,a,a,Word,"",DET,DT,det,plant,4865,a,233,I,19,260,I,19
136701,17,793,816.040,819.105,3.065,L,4865,793,12,10,1,MICHAEL;,plant,plant,Word,"",NOUN,NN,pobj,of,4863,plant,233,L,20,260,I,20
136702,17,793,816.040,819.105,3.065,O,4866,793,13,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,plant,4865,",",233,O,21,260,O,21
136704,17,794,819.105,819.760,0.655,B,4868,794,1,1,4,JIM;,No,No,Word,"",INTJ,UH,intj,is,4870,no,234,B,1,261,B,1
136705,17,794,819.105,819.760,0.655,I,4869,794,2,2,3,JIM;,it,it,Word,"",PRON,PRP,nsubj,is,4870,-PRON-,234,I,2,261,I,2
136706,17,794,819.105,819.760,0.655,I,4870,794,3,3,2,JIM;,is,is,Word,"",AUX,VBZ,ccomp,'s,4856,be,234,I,3,261,I,3
136707,17,794,819.105,819.760,0.655,L,4871,794,4,4,1,JIM;,n't,n't,Word,"",PART,RB,neg,is,4870,not,234,I,4,261,I,4
136708,17,794,819.105,819.760,0.655,O,4872,794,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,is,4870,",",234,O,5,261,O,5
136710,17,795,819.760,820.535,0.775,B,4874,795,1,1,3,JIM;,by,by,Word,"",ADP,IN,prep,is,4870,by,234,I,7,261,I,7
136711,17,795,819.760,820.535,0.775,I,4875,795,2,2,2,JIM;,any,any,Word,"",DET,DT,det,stretch,4876,any,234,I,8,261,I,8
136712,17,795,819.760,820.535,0.775,L,4876,795,3,3,1,JIM;,stretch,stretch,Word,"",NOUN,NN,pobj,by,4874,stretch,234,I,9,261,L,9
136713,17,795,819.760,820.535,0.775,O,4877,795,4,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,234,O,10,261,O,10
136715,17,796,820.535,822.410,1.875,B,4879,796,1,1,6,JIM;,But,But,Word,"",CCONJ,CC,cc,is,4560,but,234,I,12,262,B,12
136716,17,796,820.535,822.410,1.875,I,4880,796,2,2,5,JIM;,for,for,Word,"",ADP,IN,prep,'s,4888,for,234,I,13,262,I,13
