corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
276553,37,424,655.584,658.685,3.101,L,2616,424,5,,,JULIA;,VOX>,VOX>,Tag,"",PROPN,NNP,conj,658.685,,VOX>,252,L,17,263,L,17
276554,37,424,655.584,658.685,3.101,O,2617,424,6,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,252,O,18,263,O,18
276556,37,425,657.820,658.215,0.395,B,2619,425,1,1,3,SHANE;,[How,How,Word,"",PROPN,NNP,advmod,'s,2620,how,253,B,1,264,B,1
276557,37,425,657.820,658.215,0.395,I,2620,425,2,2,2,SHANE;,'s,'s,Word,"",PART,POS,ccomp,thought,1481,[GENITIVE],253,I,2,264,I,2
276558,37,425,657.820,658.215,0.395,L,2621,425,3,3,1,SHANE;,that],that,Word,"",NOUN,NN,nsubj,'s,2620,that],253,L,3,264,L,3
276559,37,425,657.820,658.215,0.395,O,2622,425,4,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,253,O,4,264,O,4
276561,37,426,658.685,660.804,2.119,B,2624,426,1,1,5,JULIA;,@The,The,Word,"",PROPN,NNP,compound,(.),2625,@The,254,B,1,265,B,1
276562,37,426,658.685,660.804,2.119,I,2625,426,2,,,JULIA;,(.),(.),Pause,"",NUM,CD,compound,tamales,2626,(.),254,I,2,265,I,2
276563,37,426,658.685,660.804,2.119,I,2626,426,3,2,4,JULIA;,tamales,tamales,Word,"",NOUN,NNS,nsubjpass,cooked,2629,tamale,254,I,3,265,I,3
276564,37,426,658.685,660.804,2.119,I,2627,426,4,3,3,JULIA;,are,are,Word,"",AUX,VBP,auxpass,cooked,2629,be,254,I,4,265,I,4
276565,37,426,658.685,660.804,2.119,I,2628,426,5,4,2,JULIA;,not,not,Word,"",PART,RB,neg,cooked,2629,not,254,I,5,265,I,5
276566,37,426,658.685,660.804,2.119,I,2629,426,6,5,1,JULIA;,cooked,cooked,Word,"",VERB,VBN,ccomp,thought,1481,cook,254,I,6,265,I,6
276567,37,426,658.685,660.804,2.119,L,2630,426,7,,,JULIA;,[2##],##,"","",X,XX,dep,.,2631,[2##],254,L,7,265,L,7
276568,37,426,658.685,660.804,2.119,O,2631,426,8,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,254,O,8,265,O,8
276570,37,427,660.444,660.854,0.410,B,2633,427,1,1,3,SHANE;,[2How,How,Word,"",PUNCT,-LRB-,dep,'s,2634,how,255,B,1,266,B,1
276571,37,427,660.444,660.854,0.410,I,2634,427,2,2,2,SHANE;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,1481,[GENITIVE],255,I,2,266,I,2
276572,37,427,660.444,660.854,0.410,L,2635,427,3,3,1,SHANE;,that],that,Word,"",NOUN,NN,nsubj,'s,2634,that],255,L,3,266,L,3
276573,37,427,660.444,660.854,0.410,O,2636,427,4,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,255,O,4,266,O,4
276575,37,428,660.854,662.092,1.238,B,2638,428,1,,,JULIA;,(...),(...),Pause,"",PUNCT,.,punct,JULIA;,,(...),256,B,1,267,B,1
276576,37,428,660.854,662.092,1.238,L,2639,428,2,1,1,JULIA;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,2640,yeah,256,I,2,267,L,2
276577,37,428,660.854,662.092,1.238,O,2640,428,3,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,JULIA;,,.,256,O,3,267,O,3
276579,37,429,662.092,662.975,0.883,B,2642,429,1,,,JULIA;,(...),(...),Pause,"",INTJ,UH,punct,'s,2644,(...),256,I,5,268,B,5
276580,37,429,662.092,662.975,0.883,I,2643,429,2,1,3,JULIA;,That,That,Word,"",DET,DT,nsubj,'s,2644,that,256,I,6,268,I,6
276581,37,429,662.092,662.975,0.883,I,2644,429,3,2,2,JULIA;,'s,'s,Word,"",AUX,VBZ,parataxis,JULIA;,,be,256,I,7,268,I,7
276582,37,429,662.092,662.975,0.883,L,2645,429,4,3,1,JULIA;,good,good,Word,"",ADJ,JJ,acomp,'s,2644,good,256,L,8,268,L,8
276583,37,429,662.092,662.975,0.883,O,2646,429,5,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,256,O,9,268,O,9
276585,37,430,662.975,665.230,2.255,B,2648,430,1,,,SHANE;,(...),(...),Pause,"",ADV,RBS,punct,##,2649,(...),257,B,1,269,B,1
276586,37,430,662.975,665.230,2.255,L,2649,430,2,,,SHANE;,##,##,"","",ADV,RB,npadvmod,SHANE;,,##,257,L,2,269,L,2
276587,37,430,662.975,665.230,2.255,O,2650,430,3,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,SHANE;,,.,257,O,3,269,O,3
276589,37,431,665.230,673.261,8.031,B,2652,431,1,,,JULIA;,(...),(...),Pause,"",PUNCT,.,punct,'s,2654,(...),258,B,1,270,B,1
276590,37,431,665.230,673.261,8.031,I,2653,431,2,1,4,JULIA;,She,She,Word,"",PRON,PRP,nsubj,'s,2654,she,258,I,2,270,I,2
276591,37,431,665.230,673.261,8.031,I,2654,431,3,2,3,JULIA;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,1481,be,258,I,3,270,I,3
276592,37,431,665.230,673.261,8.031,I,2655,431,4,3,2,JULIA;,so:,so,Word,"",PROPN,NNP,intj,'s,2654,so:,258,I,4,270,I,4
276593,37,431,665.230,673.261,8.031,I,2656,431,5,4,1,JULIA;,quick,quick,Word,"",ADJ,JJ,amod,##,2657,quick,258,I,5,270,I,5
276594,37,431,665.230,673.261,8.031,L,2657,431,6,,,JULIA;,##,##,"","",PROPN,NNP,attr,'s,2654,##,258,I,6,270,L,6
276595,37,431,665.230,673.261,8.031,O,2658,431,7,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,258,O,7,270,O,7
276597,37,432,673.261,676.431,3.170,B,2660,432,1,,,JULIA;,(...),(...),Pause,"",NOUN,NN,punct,thought,1481,(...),258,I,9,271,B,9
276598,37,432,673.261,676.431,3.170,I,2661,432,2,1,4,JULIA;,To,To,Word,"",PART,TO,aux,make,2662,to,258,I,10,271,I,10
276599,37,432,673.261,676.431,3.170,I,2662,432,3,2,3,JULIA;,make,make,Word,"",VERB,VB,ccomp,thought,1481,make,258,I,11,271,I,11
276600,37,432,673.261,676.431,3.170,I,2663,432,4,3,2,JULIA;,some,some,Word,"",DET,DT,det,tamales,2664,some,258,I,12,271,I,12
276601,37,432,673.261,676.431,3.170,L,2664,432,5,4,1,JULIA;,tamales,tamales,Word,"",NOUN,NNS,dobj,make,2662,tamale,258,I,13,271,L,13
276602,37,432,673.261,676.431,3.170,O,2665,432,6,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,258,O,14,271,O,14
276604,37,433,676.431,677.290,0.859,B,2667,433,1,,,JULIA;,(...),(...),Pause,"",INTJ,UH,punct,Right,2668,(...),258,I,16,272,B,16
276605,37,433,676.431,677.290,0.859,L,2668,433,2,1,1,JULIA;,Right,Right,Word,"",INTJ,UH,prep,677.290,,right,258,I,17,272,L,17
276606,37,433,676.431,677.290,0.859,O,2669,433,3,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,Right,2668,.,258,O,18,272,O,18
276608,37,434,677.290,678.358,1.068,B,2671,434,1,,,JULIA;,(...),(...),Pause,"",INTJ,UH,punct,Right,2668,(...),258,I,20,273,B,20
276609,37,434,677.290,678.358,1.068,I,2672,434,2,1,2,JULIA;,Right,Right,Word,"",INTJ,UH,compound,a[way],2673,right,258,I,21,273,I,21
276610,37,434,677.290,678.358,1.068,L,2673,434,3,2,1,JULIA;,a[way],away,Word,"",PROPN,NNP,intj,Right,2668,a[way],258,L,22,273,L,22
276611,37,434,677.290,678.358,1.068,O,2674,434,4,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,Right,2668,.,258,O,23,273,O,23
276613,37,435,678.253,678.540,0.287,U,2676,435,1,1,1,DOLORES;,[Mom],Mom,Word,"",X,XX,punct,DOLORES;,,[mom],259,B,1,274,U,1
276614,37,435,678.253,678.540,0.287,O,2677,435,2,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,259,O,2,274,O,2
276616,37,436,678.565,679.199,0.634,B,2679,436,1,,,DOLORES;,(.),(.),Pause,"",NUM,CD,intj,679.199,,(.),259,I,4,275,B,4
276617,37,436,678.565,679.199,0.634,I,2680,436,2,,,DOLORES;,<L2,<L2,Tag,"",PUNCT,:,compound,L2>,2682,<L2,259,I,5,275,I,5
276618,37,436,678.565,679.199,0.634,I,2681,436,3,1,1,DOLORES;,Mira,Mira,Word,"",PROPN,NNP,compound,L2>,2682,Mira,259,I,6,275,I,6
276619,37,436,678.565,679.199,0.634,L,2682,436,4,,,DOLORES;,L2>,L2>,Tag,"",PROPN,NNP,conj,thought,1481,L2>,259,L,7,275,I,7
276620,37,436,678.565,679.199,0.634,O,2683,436,5,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,L2>,2682,",",259,O,8,275,O,8
276622,37,437,679.199,681.013,1.814,B,2685,437,1,,,JULIA;,(...),(...),Pause,"",PUNCT,'',punct,Está,2687,(...),260,B,1,276,B,1
276623,37,437,679.199,681.013,1.814,I,2686,437,2,,,JULIA;,<L2,<L2,Tag,"",X,XX,compound,Está,2687,<l2,260,I,2,276,I,2
276624,37,437,679.199,681.013,1.814,I,2687,437,3,1,2,JULIA;,Está,Está,Word,"",PROPN,NNP,appos,L2>,2682,Está,260,I,3,276,I,3
276625,37,437,679.199,681.013,1.814,L,2688,437,4,2,1,JULIA;,bueno,bueno,Word,"",PROPN,NNP,advmod,thought,1481,bueno,260,I,4,276,L,4
276626,37,437,679.199,681.013,1.814,O,2689,437,5,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,260,O,5,276,O,5
276628,37,438,681.013,681.678,0.665,B,2691,438,1,,,JULIA;,(...),(...),Pause,"",PROPN,NNPS,punct,Está,2692,(...),260,I,7,277,B,7
276629,37,438,681.013,681.678,0.665,I,2692,438,2,1,2,JULIA;,Está,Está,Word,"",PROPN,NNP,compound,L2>,2694,Está,260,I,8,277,I,8
276630,37,438,681.013,681.678,0.665,I,2693,438,3,2,1,JULIA;,bueno,bueno,Word,"",PROPN,NNP,compound,L2>,2694,bueno,260,I,9,277,I,9
276631,37,438,681.013,681.678,0.665,L,2694,438,4,,,JULIA;,L2>,L2>,Tag,"",X,XX,npadvmod,681.678,,l2>,260,L,10,277,L,10
276632,37,438,681.013,681.678,0.665,O,2695,438,5,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,260,O,11,277,O,11
276634,37,439,681.678,682.681,1.003,B,2697,439,1,1,8,DOLORES;,I,I,Word,"",PRON,PRP,nsubj,put,2700,i,261,B,1,275,I,1
276635,37,439,681.678,682.681,1.003,I,2698,439,2,2,7,DOLORES;,'ll,'ll,Word,"",VERB,MD,aux,put,2700,will,261,I,2,275,I,2
276636,37,439,681.678,682.681,1.003,I,2699,439,3,3,6,DOLORES;,just,just,Word,"",ADV,RB,advmod,put,2700,just,261,I,3,275,I,3
276637,37,439,681.678,682.681,1.003,I,2700,439,4,4,5,DOLORES;,put,put,Word,"",VERB,VB,ccomp,thought,1481,put,261,I,4,275,I,4
276638,37,439,681.678,682.681,1.003,I,2701,439,5,5,4,DOLORES;,it,it,Word,"",PRON,PRP,dobj,put,2700,-PRON-,261,I,5,275,I,5
276639,37,439,681.678,682.681,1.003,I,2702,439,6,6,3,DOLORES;,in,in,Word,"",ADP,IN,prep,put,2700,in,261,I,6,275,I,6
276640,37,439,681.678,682.681,1.003,I,2703,439,7,7,2,DOLORES;,the,the,Word,"",DET,DT,det,meat,2704,the,261,I,7,275,I,7
276641,37,439,681.678,682.681,1.003,L,2704,439,8,8,1,DOLORES;,meat,meat,Word,"",NOUN,NN,pobj,in,2702,meat,261,L,8,275,L,8
276642,37,439,681.678,682.681,1.003,O,2705,439,9,,,DOLORES;,?,?,EndNote,appeal,PUNCT,.,punct,thought,1481,?,261,O,9,275,O,9
276644,37,440,682.681,683.566,0.885,B,2707,440,1,,,JULIA;,(...),(...),Pause,"",PUNCT,.,punct,JULIA;,,(...),262,B,1,278,B,1
276645,37,440,682.681,683.566,0.885,L,2708,440,2,1,1,JULIA;,Mhm,Mhm,Word,"",INTJ,UH,appos,JULIA;,,mhm,262,L,2,278,L,2
276646,37,440,682.681,683.566,0.885,O,2709,440,3,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,Mhm,2708,.,262,O,3,278,O,3
276648,37,441,683.566,684.979,1.413,B,2711,441,1,,,DOLORES;,(.),(.),Pause,"",INTJ,UH,dobj,put,2719,(.),263,B,1,279,B,1
276649,37,441,683.566,684.979,1.413,I,2712,441,2,1,11,DOLORES;,What,What,Word,"",PRON,WP,dobj,put,2719,what,263,I,2,279,I,2
276650,37,441,683.566,684.979,1.413,I,2713,441,3,2,10,DOLORES;,else,else,Word,"",ADV,RB,advmod,What,2712,else,263,I,3,279,I,3
276651,37,441,683.566,684.979,1.413,I,2714,441,4,3,9,DOLORES;,do,do,Word,"",AUX,VBP,aux,want,2716,do,263,I,4,279,I,4
276652,37,441,683.566,684.979,1.413,I,2715,441,5,4,8,DOLORES;,you,you,Word,"",PRON,PRP,nsubj,want,2716,-PRON-,263,I,5,279,I,5
276653,37,441,683.566,684.979,1.413,I,2716,441,6,5,7,DOLORES;,want,want,Word,"",VERB,VB,ccomp,thought,1481,want,263,I,6,279,I,6
276654,37,441,683.566,684.979,1.413,I,2717,441,7,6,6,DOLORES;,me,me,Word,"",PRON,PRP,nsubj,put,2719,-PRON-,263,I,7,279,I,7
276655,37,441,683.566,684.979,1.413,I,2718,441,8,7,5,DOLORES;,to,to,Word,"",PART,TO,aux,put,2719,to,263,I,8,279,I,8
276656,37,441,683.566,684.979,1.413,I,2719,441,9,8,4,DOLORES;,put,put,Word,"",VERB,VB,ccomp,want,2716,put,263,I,9,279,I,9
276657,37,441,683.566,684.979,1.413,I,2720,441,10,9,3,DOLORES;,on,on,Word,"",ADP,IN,prep,put,2719,on,263,I,10,279,I,10
276658,37,441,683.566,684.979,1.413,I,2721,441,11,10,2,DOLORES;,the,the,Word,"",DET,DT,det,meat,2722,the,263,I,11,279,I,11
276659,37,441,683.566,684.979,1.413,L,2722,441,12,11,1,DOLORES;,meat,meat,Word,"",NOUN,NN,pobj,on,2720,meat,263,L,12,279,L,12
276660,37,441,683.566,684.979,1.413,O,2723,441,13,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,263,O,13,279,O,13
276662,37,442,684.979,687.947,2.968,B,2725,442,1,,,JULIA;,(...),(...),Pause,"",ADJ,JJ,punct,JULIA;,,(...),264,B,1,280,B,1
276663,37,442,684.979,687.947,2.968,I,2726,442,2,,,JULIA;,(%),(%),Vocalism,"",NOUN,NN,npadvmod,put,2739,(%),264,I,2,280,I,2
276664,37,442,684.979,687.947,2.968,I,2727,442,3,1,7,JULIA;,I–,I,Word,"",VERB,VBP,compound,I–,2728,i–,264,I,3,280,I,3
276665,37,442,684.979,687.947,2.968,I,2728,442,4,2,6,JULIA;,I–,I,Word,"",VERB,VBP,dep,think,2730,i–,264,I,4,280,I,4
276666,37,442,684.979,687.947,2.968,I,2729,442,5,3,5,JULIA;,I,I,Word,"",PRON,PRP,nsubj,think,2730,-PRON-,264,I,5,280,I,5
276667,37,442,684.979,687.947,2.968,I,2730,442,6,4,4,JULIA;,think,think,Word,"",VERB,VBP,ccomp,(%),2726,think,264,I,6,280,I,6
276668,37,442,684.979,687.947,2.968,I,2731,442,7,5,3,JULIA;,that,that,Word,"",DET,DT,nsubj,'s,2732,that,264,I,7,280,I,7
276669,37,442,684.979,687.947,2.968,I,2732,442,8,6,2,JULIA;,'s,'s,Word,"",AUX,VBZ,ccomp,think,2730,be,264,I,8,280,I,8
276670,37,442,684.979,687.947,2.968,L,2733,442,9,7,1,JULIA;,all,all,Word,"",DET,DT,advmod,'s,2732,all,264,I,9,280,I,9
276671,37,442,684.979,687.947,2.968,O,2734,442,10,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2732,",",264,O,10,280,O,10
276673,37,443,687.947,689.979,2.032,B,2736,443,1,1,9,JULIA;,you,you,Word,"",PRON,PRP,intj,(%),2726,-PRON-,264,I,12,280,I,12
276674,37,443,687.947,689.979,2.032,I,2737,443,2,,,JULIA;,(.),(.),Pause,"",INTJ,UH,punct,(%),2726,(.),264,I,13,280,I,13
276675,37,443,687.947,689.979,2.032,I,2738,443,3,2,8,JULIA;,you,you,Word,"",PRON,PRP,nsubj,put,2739,-PRON-,264,I,14,280,I,14
276676,37,443,687.947,689.979,2.032,I,2739,443,4,3,7,JULIA;,put,put,Word,"",VERB,VBP,ccomp,thought,1481,put,264,I,15,280,I,15
276677,37,443,687.947,689.979,2.032,I,2740,443,5,4,6,JULIA;,the,the,Word,"",DET,DT,det,pepper,2741,the,264,I,16,280,I,16
276678,37,443,687.947,689.979,2.032,I,2741,443,6,5,5,JULIA;,pepper,pepper,Word,"",NOUN,NN,dobj,put,2739,pepper,264,I,17,280,I,17
276679,37,443,687.947,689.979,2.032,I,2742,443,7,6,4,JULIA;,already,already,Word,"",ADV,RB,advmod,did,2743,already,264,I,18,280,I,18
276680,37,443,687.947,689.979,2.032,I,2743,443,8,7,3,JULIA;,did,did,Word,"",AUX,VBD,ccomp,thought,1481,do,264,I,19,280,I,19
276681,37,443,687.947,689.979,2.032,I,2744,443,9,8,2,JULIA;,n't,n't,Word,"",PART,RB,neg,did,2743,not,264,I,20,280,I,20
276682,37,443,687.947,689.979,2.032,L,2745,443,10,9,1,JULIA;,you,you,Word,"",PRON,PRP,nsubj,did,2743,-PRON-,264,I,21,280,L,21
276683,37,443,687.947,689.979,2.032,O,2746,443,11,,,JULIA;,?,?,EndNote,appeal,PUNCT,.,punct,thought,1481,?,264,O,22,280,O,22
276685,37,444,689.979,691.330,1.351,B,2748,444,1,1,3,JULIA;,The,The,Word,"",DET,DT,det,pepper,2751,the,264,I,24,281,B,24
276686,37,444,689.979,691.330,1.351,I,2749,444,2,,,JULIA;,(...),(...),Pause,"",PROPN,NNP,punct,pepper,2751,(...),264,I,25,281,I,25
276687,37,444,689.979,691.330,1.351,I,2750,444,3,2,2,JULIA;,black,black,Word,"",ADJ,JJ,amod,pepper,2751,black,264,I,26,281,I,26
276688,37,444,689.979,691.330,1.351,L,2751,444,4,3,1,JULIA;,pepper,pepper,Word,"",NOUN,NN,oprd,thought,1481,pepper,264,I,27,281,L,27
276689,37,444,689.979,691.330,1.351,O,2752,444,5,,,JULIA;,?,?,EndNote,appeal,PUNCT,.,punct,pepper,2751,?,264,O,28,281,O,28
276691,37,445,691.330,692.223,0.893,B,2754,445,1,1,5,JULIA;,I,I,Word,"",PRON,PRP,nsubj,mean,2755,-PRON-,264,I,30,282,B,30
276692,37,445,691.330,692.223,0.893,I,2755,445,2,2,4,JULIA;,mean,mean,Word,"",VERB,VBP,parataxis,692.223,,mean,264,I,31,282,I,31
276693,37,445,691.330,692.223,0.893,I,2756,445,3,3,3,JULIA;,the,the,Word,"",DET,DT,det,pep–,2758,the,264,I,32,282,I,32
276694,37,445,691.330,692.223,0.893,I,2757,445,4,4,2,JULIA;,red,red,Word,"",PROPN,NNP,amod,pep–,2758,red,264,I,33,282,I,33
276695,37,445,691.330,692.223,0.893,L,2758,445,5,5,1,JULIA;,pep–,pep,Word,"",PROPN,NNP,conj,692.223,,pep–,264,L,34,282,I,34
276696,37,445,691.330,692.223,0.893,O,2759,445,6,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,pep–,2758,",",264,O,35,282,O,35
276698,37,446,692.223,695.730,3.507,B,2761,446,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,'',punct,want,2763,(...),265,B,1,283,B,1
276699,37,446,692.223,695.730,3.507,I,2762,446,2,1,8,DOLORES;,I,I,Word,"",PRON,PRP,nsubj,want,2763,-PRON-,265,I,2,283,I,2
276700,37,446,692.223,695.730,3.507,I,2763,446,3,2,7,DOLORES;,want,want,Word,"",VERB,VBP,ccomp,thought,1481,want,265,I,3,283,I,3
276701,37,446,692.223,695.730,3.507,I,2764,446,4,3,6,DOLORES;,to,to,Word,"",PART,TO,aux,put,2765,to,265,I,4,283,I,4
276702,37,446,692.223,695.730,3.507,I,2765,446,5,4,5,DOLORES;,put,put,Word,"",VERB,VB,xcomp,want,2763,put,265,I,5,283,I,5
276703,37,446,692.223,695.730,3.507,I,2766,446,6,5,4,DOLORES;,some,some,Word,"",DET,DT,det,more,2767,some,265,I,6,283,I,6
276704,37,446,692.223,695.730,3.507,I,2767,446,7,6,3,DOLORES;,more,more,Word,"",ADJ,JJR,dobj,put,2765,more,265,I,7,283,I,7
276705,37,446,692.223,695.730,3.507,I,2768,446,8,7,2,DOLORES;,in,in,Word,"",ADP,IN,prep,put,2765,in,265,I,8,283,I,8
276706,37,446,692.223,695.730,3.507,L,2769,446,9,8,1,DOLORES;,it,it,Word,"",PRON,PRP,pobj,in,2768,-PRON-,265,L,9,283,L,9
276707,37,446,692.223,695.730,3.507,O,2770,446,10,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,265,O,10,283,O,10
276709,37,447,695.730,698.048,2.318,B,2772,447,1,,,JULIA;,(...),(...),Pause,"",PUNCT,.,punct,put,2774,(...),266,B,1,282,I,1
276710,37,447,695.730,698.048,2.318,I,2773,447,2,1,4,JULIA;,You,You,Word,"",PRON,PRP,nsubj,put,2774,-PRON-,266,I,2,282,I,2
276711,37,447,695.730,698.048,2.318,I,2774,447,3,2,3,JULIA;,put,put,Word,"",VERB,VBP,ccomp,put,2781,put,266,I,3,282,I,3
276712,37,447,695.730,698.048,2.318,I,2775,447,4,3,2,JULIA;,some,some,Word,"",DET,DT,dobj,put,2774,some,266,I,4,282,I,4
276713,37,447,695.730,698.048,2.318,L,2776,447,5,4,1,JULIA;,uh,uh,Word,"",INTJ,UH,intj,some,2775,uh,266,I,5,282,I,5
276714,37,447,695.730,698.048,2.318,O,2777,447,6,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,put,2774,",",266,O,6,282,O,6
276716,37,448,698.048,700.227,2.179,B,2779,448,1,,,JULIA;,(...),(...),Pause,"",INTJ,UH,punct,put,2781,(...),266,I,8,282,I,8
276717,37,448,698.048,700.227,2.179,I,2780,448,2,1,4,JULIA;,you,you,Word,"",PRON,PRP,nsubj,put,2781,-PRON-,266,I,9,282,I,9
276718,37,448,698.048,700.227,2.179,I,2781,448,3,2,3,JULIA;,put,put,Word,"",VERB,VBP,ccomp,thought,1481,put,266,I,10,282,I,10
276719,37,448,698.048,700.227,2.179,I,2782,448,4,3,2,JULIA;,some,some,Word,"",DET,DT,det,uh:,2783,some,266,I,11,282,I,11
276720,37,448,698.048,700.227,2.179,L,2783,448,5,4,1,JULIA;,uh:,uh,Word,"",PROPN,NNP,dobj,put,2781,uh:,266,I,12,282,I,12
276721,37,448,698.048,700.227,2.179,O,2784,448,6,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,put,2781,",",266,O,13,282,O,13
276723,37,449,700.227,702.206,1.979,B,2786,449,1,,,JULIA;,(...),(...),Pause,"",ADJ,JJ,punct,salt,2787,(...),266,I,15,282,I,15
276724,37,449,700.227,702.206,1.979,L,2787,449,2,1,1,JULIA;,salt,salt,Word,"",NOUN,NN,npadvmod,put,2781,salt,266,L,16,282,L,16
276725,37,449,700.227,702.206,1.979,O,2788,449,3,,,JULIA;,?,?,EndNote,appeal,PUNCT,.,punct,put,2781,?,266,O,17,282,O,17
276727,37,450,702.206,703.375,1.169,B,2790,450,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,'',punct,put,2781,(...),267,B,1,284,B,1
276728,37,450,702.206,703.375,1.169,L,2791,450,2,1,1,DOLORES;,Eh,Eh,Word,"",INTJ,UH,intj,put,2781,eh,267,L,2,284,L,2
276729,37,450,702.206,703.375,1.169,O,2792,450,3,,,DOLORES;,?,?,EndNote,appeal,PUNCT,.,punct,put,2781,?,267,O,3,284,O,3
276731,37,451,703.375,704.991,1.616,B,2794,451,1,,,JULIA;,(...),(...),Pause,"",INTJ,UH,punct,put,2781,(...),268,B,1,285,B,1
276732,37,451,703.375,704.991,1.616,I,2795,451,2,1,6,JULIA;,You,You,Word,"",PRON,PRP,nsubj,put,2798,-PRON-,268,I,2,285,I,2
276733,37,451,703.375,704.991,1.616,I,2796,451,3,2,5,JULIA;,do,do,Word,"",AUX,VBP,aux,put,2798,do,268,I,3,285,I,3
276734,37,451,703.375,704.991,1.616,I,2797,451,4,3,4,JULIA;,n't,n't,Word,"",PART,RB,neg,put,2798,not,268,I,4,285,I,4
276735,37,451,703.375,704.991,1.616,I,2798,451,5,4,3,JULIA;,put,put,Word,"",VERB,VB,ccomp,put,2781,put,268,I,5,285,I,5
276736,37,451,703.375,704.991,1.616,I,2799,451,6,5,2,JULIA;,#any,any,Word,"",ADJ,JJ,nummod,salt,2800,#any,268,I,6,285,I,6
276737,37,451,703.375,704.991,1.616,L,2800,451,7,6,1,JULIA;,salt,salt,Word,"",NOUN,NN,dobj,put,2798,salt,268,I,7,285,L,7
276738,37,451,703.375,704.991,1.616,O,2801,451,8,,,JULIA;,?,?,EndNote,appeal,PUNCT,.,punct,put,2781,?,268,O,8,285,O,8
276740,37,452,704.991,705.517,0.526,B,2803,452,1,1,3,JULIA;,On,On,Word,"",ADP,IN,prep,thought,1481,on,268,I,10,286,B,10
276741,37,452,704.991,705.517,0.526,I,2804,452,2,2,2,JULIA;,the,the,Word,"",DET,DT,det,meat,2805,the,268,I,11,286,I,11
276742,37,452,704.991,705.517,0.526,L,2805,452,3,3,1,JULIA;,meat,meat,Word,"",NOUN,NN,pobj,On,2803,meat,268,L,12,286,L,12
276743,37,452,704.991,705.517,0.526,O,2806,452,4,,,JULIA;,?,?,EndNote,appeal,PUNCT,.,punct,thought,1481,?,268,O,13,286,O,13
276745,37,453,705.517,707.023,1.506,B,2808,453,1,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,DOLORES;,,(...),269,B,1,287,B,1
276746,37,453,705.517,707.023,1.506,L,2809,453,2,1,1,DOLORES;,No,No,Word,"",INTJ,UH,dep,.,2810,no,269,I,2,287,L,2
276747,37,453,705.517,707.023,1.506,O,2810,453,3,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,269,O,3,287,O,3
276749,37,454,707.023,708.779,1.756,B,2812,454,1,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,thought,1481,(...),269,I,5,288,B,5
276750,37,454,707.023,708.779,1.756,I,2813,454,2,1,7,DOLORES;,Can,Can,Word,"",VERB,MD,aux,put,2815,Can,269,I,6,288,I,6
276751,37,454,707.023,708.779,1.756,I,2814,454,3,2,6,DOLORES;,I,I,Word,"",PRON,PRP,nsubj,put,2815,-PRON-,269,I,7,288,I,7
276752,37,454,707.023,708.779,1.756,I,2815,454,4,3,5,DOLORES;,put,put,Word,"",VERB,VB,ccomp,thought,1481,put,269,I,8,288,I,8
276753,37,454,707.023,708.779,1.756,I,2816,454,5,4,4,DOLORES;,some,some,Word,"",DET,DT,dobj,put,2815,some,269,I,9,288,I,9
276754,37,454,707.023,708.779,1.756,I,2817,454,6,5,3,DOLORES;,of,of,Word,"",ADP,IN,prep,some,2816,of,269,I,10,288,I,10
