corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
368661,50,487,628.910,629.860,0.950,I,2985,487,3,3,4,ARIANNA;,make,make,Word,"",VERB,VB,advcl,was,2969,make,229,I,61,302,I,61
368662,50,487,628.910,629.860,0.950,I,2986,487,4,4,3,ARIANNA;,really,really,Word,"",ADV,RB,advmod,good,2987,really,229,I,62,302,I,62
368663,50,487,628.910,629.860,0.950,I,2987,487,5,5,2,ARIANNA;,good,good,Word,"",ADJ,JJ,amod,money,2988,good,229,I,63,302,I,63
368664,50,487,628.910,629.860,0.950,L,2988,487,6,6,1,ARIANNA;,money,money,Word,"",NOUN,NN,dobj,make,2985,money,229,I,64,302,L,64
368665,50,487,628.910,629.860,0.950,O,2989,487,7,,,ARIANNA;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,229,O,65,302,O,65
368667,50,488,629.860,631.054,1.194,B,2991,488,1,,,ARIANNA;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,be,2995,(h),229,I,67,303,B,67
368668,50,488,629.860,631.054,1.194,I,2992,488,2,1,5,ARIANNA;,So,So,Word,"",ADV,RB,advmod,be,2995,so,229,I,68,303,I,68
368669,50,488,629.860,631.054,1.194,I,2993,488,3,2,4,ARIANNA;,it,it,Word,"",PRON,PRP,nsubj,be,2995,-PRON-,229,I,69,303,I,69
368670,50,488,629.860,631.054,1.194,I,2994,488,4,3,3,ARIANNA;,'d,'d,Word,"",VERB,MD,aux,be,2995,would~have,229,I,70,303,I,70
368671,50,488,629.860,631.054,1.194,I,2995,488,5,4,2,ARIANNA;,be,be,Word,"",AUX,VB,punct,say,2092,be,229,I,71,303,I,71
368672,50,488,629.860,631.054,1.194,L,2996,488,6,5,1,ARIANNA;,perfect,perfect,Word,"",ADJ,JJ,acomp,be,2995,perfect,229,L,72,303,L,72
368673,50,488,629.860,631.054,1.194,O,2997,488,7,,,ARIANNA;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,229,O,73,303,O,73
368675,50,489,631.054,631.540,0.486,U,2999,489,1,1,1,DANA;,Jenn,Jenn,Word,"",PROPN,NNP,npadvmod,say,2092,Jenn,230,U,1,304,U,1
368676,50,489,631.054,631.540,0.486,O,3000,489,2,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,230,O,2,304,O,2
368678,50,490,631.540,632.174,0.634,B,3002,490,1,,,ARIANNA;,(H),(H),Vocalism,"",PROPN,NNP,dep,632.174,,(H),231,B,1,305,B,1
368679,50,490,631.540,632.174,0.634,I,3003,490,2,1,2,ARIANNA;,[And,And,Word,"",NOUN,NN,compound,then],3004,[and,231,I,2,305,I,2
368680,50,490,631.540,632.174,0.634,L,3004,490,3,2,1,ARIANNA;,then],then,Word,"",NOUN,NN,npadvmod,632.174,,then],231,L,3,305,I,3
368681,50,490,631.540,632.174,0.634,O,3005,490,4,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,then],3004,",",231,O,4,305,O,4
368683,50,491,631.792,632.403,0.611,B,3007,491,1,1,2,NANCY;,[%na–,na,Word,"",X,XX,prep,632.174,,[%na–,232,B,1,306,B,1
368684,50,491,631.792,632.403,0.611,L,3008,491,2,2,1,NANCY;,me]:,me,Word,"",PROPN,NNP,npadvmod,632.174,,me]:,232,L,2,306,L,2
368685,50,491,631.792,632.403,0.611,O,3009,491,3,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,232,O,3,306,O,3
368687,50,492,632.403,632.553,0.150,U,3011,492,1,1,1,DANA;,[2Hm],Hm,Word,"",X,XX,nmod,know,3015,[2hm],233,U,1,307,B,1
368688,50,492,632.403,632.553,0.150,O,3012,492,2,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,know,3015,",",233,O,2,307,O,2
368690,50,493,632.403,632.703,0.300,B,3014,493,1,1,2,ARIANNA;,[2you],you,Word,"",X,XX,punct,know,3015,[2you],234,B,1,305,I,1
368691,50,493,632.403,632.703,0.300,L,3015,493,2,2,1,ARIANNA;,know,know,Word,"",VERB,VBP,pobj,DANA;,,know,234,I,2,305,I,2
368692,50,493,632.403,632.703,0.300,O,3016,493,3,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,know,3015,",",234,O,3,305,O,3
368694,50,494,632.753,632.907,0.154,B,3018,494,1,1,2,ARIANNA;,and,and,Word,"",CCONJ,CC,cc,632.907,,and,234,I,5,305,I,5
368695,50,494,632.753,632.907,0.154,L,3019,494,2,2,1,ARIANNA;,[3if,if,Word,"",X,XX,dep,—,3020,[3if,234,L,6,305,I,6
368696,50,494,632.753,632.907,0.154,O,3020,494,3,,,ARIANNA;,—,—,EndNote,break,PUNCT,:,punct,say,2092,—,234,O,7,305,O,7
368698,50,495,632.828,633.882,1.054,B,3022,495,1,1,2,NANCY;,[3#Jenn,Jenn,Word,"",X,XX,dep,[4#,3024,[3#jenn,235,B,1,308,B,1
368699,50,495,632.828,633.882,1.054,I,3023,495,2,,,NANCY;,##],##,"","",X,XX,dep,[4#,3024,##],235,I,2,308,I,2
368700,50,495,632.828,633.882,1.054,I,3024,495,3,,,NANCY;,[4#,#,"","",X,XX,punct,#he:r],3025,[4#,235,I,3,308,I,3
368701,50,495,632.828,633.882,1.054,L,3025,495,4,2,1,NANCY;,#he:r],her,Word,"",X,FW,intj,—,3020,#he:r],235,L,4,308,L,4
368702,50,495,632.828,633.882,1.054,O,3026,495,5,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,—,3020,.,235,O,5,308,O,5
368704,50,496,632.802,633.280,0.478,U,3028,496,1,1,1,DANA;,[3Yeah],Yeah,Word,"",X,XX,intj,DANA;,,[3yeah],236,U,1,307,L,1
368705,50,496,632.802,633.280,0.478,O,3029,496,2,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,236,O,2,307,O,2
368707,50,497,632.907,633.280,0.373,B,3031,497,1,1,2,ARIANNA;,and,and,Word,"",CCONJ,CC,cc,633.280,,and,237,B,1,305,I,1
368708,50,497,632.907,633.280,0.373,L,3032,497,2,2,1,ARIANNA;,then3],then,Word,"",PROPN,NNP,conj,633.280,,then3],237,I,2,305,I,2
368709,50,497,632.907,633.280,0.373,O,3033,497,3,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,633.280,,",",237,O,3,305,O,3
368711,50,498,633.291,634.071,0.780,B,3035,498,1,1,5,ARIANNA;,[4like,like,Word,"",X,XX,dep,got,3038,[4like,237,I,5,305,I,5
368712,50,498,633.291,634.071,0.780,I,3036,498,2,2,4,ARIANNA;,if,if,Word,"",SCONJ,IN,mark,got,3038,if,237,I,6,305,I,6
368713,50,498,633.291,634.071,0.780,I,3037,498,3,3,3,ARIANNA;,she],she,Word,"",PROPN,NNP,nsubj,got,3038,she],237,I,7,305,I,7
368714,50,498,633.291,634.071,0.780,I,3038,498,4,4,2,ARIANNA;,got,got,Word,"",VERB,VBD,conj,633.280,,get,237,I,8,305,I,8
368715,50,498,633.291,634.071,0.780,L,3039,498,5,5,1,ARIANNA;,in,in,Word,"",ADP,RP,prt,got,3038,in,237,I,9,305,I,9
368716,50,498,633.291,634.071,0.780,O,3040,498,6,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,633.280,,",",237,O,10,305,O,10
368718,50,499,634.071,634.771,0.700,B,3042,499,1,1,4,ARIANNA;,then,then,Word,"",ADV,RB,advmod,have,3045,then,237,I,12,305,I,12
368719,50,499,634.071,634.771,0.700,I,3043,499,2,2,3,ARIANNA;,she,she,Word,"",PRON,PRP,nsubj,have,3045,-PRON-,237,I,13,305,I,13
368720,50,499,634.071,634.771,0.700,I,3044,499,3,3,2,ARIANNA;,'d,'d,Word,"",VERB,MD,aux,have,3045,would~have,237,I,14,305,I,14
368721,50,499,634.071,634.771,0.700,L,3045,499,4,4,1,ARIANNA;,have,have,Word,"",AUX,VB,dep,say,2092,have,237,I,15,305,I,15
368722,50,499,634.071,634.771,0.700,O,3046,499,5,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,have,3045,",",237,O,16,305,O,16
368724,50,500,634.771,635.303,0.532,B,3048,500,1,,,ARIANNA;,(.),(.),Pause,"",NOUN,NNS,punct,have,3045,(.),237,I,18,305,I,18
368725,50,500,634.771,635.303,0.532,I,3049,500,2,1,2,ARIANNA;,say,say,Word,"",VERB,VBP,intj,say,2092,say,237,I,19,305,I,19
368726,50,500,634.771,635.303,0.532,L,3050,500,3,2,1,ARIANNA;,oh,oh,Word,"",INTJ,UH,intj,say,3049,oh,237,I,20,305,I,20
368727,50,500,634.771,635.303,0.532,O,3051,500,4,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,say,3049,",",237,O,21,305,O,21
368729,50,501,635.303,636.653,1.350,B,3053,501,1,1,6,ARIANNA;,I,I,Word,"",PRON,PRP,nsubj,have,3054,-PRON-,237,I,23,305,I,23
368730,50,501,635.303,636.653,1.350,I,3054,501,2,2,5,ARIANNA;,have,have,Word,"",AUX,VBP,ccomp,say,3049,have,237,I,24,305,I,24
368731,50,501,635.303,636.653,1.350,I,3055,501,3,3,4,ARIANNA;,this,this,Word,"",DET,DT,det,friend,3056,this,237,I,25,305,I,25
368732,50,501,635.303,636.653,1.350,I,3056,501,4,4,3,ARIANNA;,friend,friend,Word,"",NOUN,NN,dobj,have,3054,friend,237,I,26,305,I,26
368733,50,501,635.303,636.653,1.350,I,3057,501,5,5,2,ARIANNA;,who,who,Word,"",PRON,WP,nsubj,needs[:],3058,who,237,I,27,305,I,27
368734,50,501,635.303,636.653,1.350,L,3058,501,6,6,1,ARIANNA;,needs[:],needs,Word,"",PROPN,NNP,relcl,friend,3056,needs[:],237,L,28,305,I,28
368735,50,501,635.303,636.653,1.350,O,3059,501,7,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,needs[:],3058,",",237,O,29,305,O,29
368737,50,502,636.347,636.945,0.598,U,3061,502,1,1,1,DANA;,[Yeah],Yeah,Word,"",NOUN,NN,pobj,DANA;,,[yeah],238,U,1,309,U,1
368738,50,502,636.347,636.945,0.598,O,3062,502,2,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,238,O,2,309,O,2
368740,50,503,636.347,636.945,0.598,U,3064,503,1,1,1,NANCY;,[Right],Right,Word,"",X,XX,dep,.,3065,[right],239,U,1,310,U,1
368741,50,503,636.347,636.945,0.598,O,3065,503,2,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,gon,3094,.,239,O,2,310,O,2
368743,50,504,636.945,638.133,1.188,B,3067,504,1,1,3,KELLY;,A,A,Word,"",PROPN,NNP,nmod,and2],3069,A,240,B,1,292,I,1
368744,50,504,636.945,638.133,1.188,I,3068,504,2,2,2,KELLY;,[2jo:b,job,Word,"",X,XX,punct,and2],3069,[2jo:b,240,I,2,292,I,2
368745,50,504,636.945,638.133,1.188,L,3069,504,3,3,1,KELLY;,and2],and,Word,"",PROPN,NNP,appos,636.945,,and2],240,L,3,292,I,3
368746,50,504,636.945,638.133,1.188,O,3070,504,4,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,and2],3069,",",240,O,4,292,O,4
368748,50,505,637.070,638.133,1.063,B,3072,505,1,1,5,ARIANNA;,[2So,So,Word,"",X,XX,dep,be,3075,[2so,241,B,1,305,I,1
368749,50,505,637.070,638.133,1.063,I,3073,505,2,2,4,ARIANNA;,it,it,Word,"",PRON,PRP,nsubj,be,3075,-PRON-,241,I,2,305,I,2
368750,50,505,637.070,638.133,1.063,I,3074,505,3,3,3,ARIANNA;,could,could,Word,"",VERB,MD,aux,be,3075,could,241,I,3,305,I,3
368751,50,505,637.070,638.133,1.063,I,3075,505,4,4,2,ARIANNA;,be,be,Word,"",AUX,VB,conj,.,3065,be,241,I,4,305,I,4
368752,50,505,637.070,638.133,1.063,L,3076,505,5,5,1,ARIANNA;,perfect2],perfect,Word,"",PROPN,NNP,dep,.,3077,perfect2],241,L,5,305,L,5
368753,50,505,637.070,638.133,1.063,O,3077,505,6,,,ARIANNA;,.,.,EndNote,final,PUNCT,.,prep,be,3075,.,241,O,6,305,O,6
368755,50,506,638.133,638.520,0.387,B,3079,506,1,1,3,NANCY;,[3So,So,Word,"",X,XX,dep,might],3081,[3so,242,B,1,311,B,1
368756,50,506,638.133,638.520,0.387,I,3080,506,2,2,2,NANCY;,we,we,Word,"",PRON,PRP,nmod,might],3081,-PRON-,242,I,2,311,I,2
368757,50,506,638.133,638.520,0.387,L,3081,506,3,3,1,NANCY;,might],might,Word,"",PROPN,NNP,nsubj,'s],3085,might],242,L,3,311,I,3
368758,50,506,638.133,638.520,0.387,O,3082,506,4,,,NANCY;,",",",",EndNote,continuing,PUNCT,",",punct,might],3081,",",242,O,4,311,O,4
368760,50,507,638.133,638.720,0.587,B,3084,507,1,1,3,DANA;,[3That,That,Word,"",DET,DT,punct,might],3081,that,243,B,1,312,B,1
368761,50,507,638.133,638.720,0.587,I,3085,507,2,2,2,DANA;,'s],'s,Word,"",VERB,VBZ,cc,be,3075,be,243,I,2,312,I,2
368762,50,507,638.133,638.720,0.587,L,3086,507,3,3,1,DANA;,[4good4],good,Word,"",X,XX,intj,be,3075,[4good4],243,L,3,312,I,3
368763,50,507,638.133,638.720,0.587,O,3087,507,4,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,be,3075,",",243,O,4,312,O,4
368765,50,508,638.520,638.970,0.450,U,3089,508,1,1,1,KELLY;,[4#Yeah][5:],Yeah,Word,"",PROPN,NNP,dep,gon,3094,[4#Yeah][5:],244,U,1,292,I,1
368766,50,508,638.520,638.970,0.450,O,3090,508,2,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,[4#Yeah][5:],3089,",",244,O,2,292,O,2
368768,50,509,638.720,639.770,1.050,B,3092,509,1,1,7,NANCY;,[5We,We,Word,"",X,XX,dep,gon,3094,we,245,B,1,311,I,1
368769,50,509,638.720,639.770,1.050,I,3093,509,2,2,6,NANCY;,'re,'re,Word,"",AUX,VBP,aux,gon,3094,be,245,I,2,311,I,2
368770,50,509,638.720,639.770,1.050,I,3094,509,3,3,5,NANCY;,gon,gon,Word,"",VERB,VBG,ccomp,say,2092,going,245,I,3,311,I,3
368771,50,509,638.720,639.770,1.050,I,3095,509,4,4,4,NANCY;,na],na,Word,"",PART,TO,dobj,gon,3094,to,245,I,4,311,I,4
368772,50,509,638.720,639.770,1.050,I,3096,509,5,5,3,NANCY;,[6go,go,Word,"",X,XX,intj,gon,3094,[6go,245,I,5,311,I,5
368773,50,509,638.720,639.770,1.050,I,3097,509,6,6,2,NANCY;,down,down,Word,"",ADP,IN,advmod,gon,3094,down,245,I,6,311,I,6
368774,50,509,638.720,639.770,1.050,L,3098,509,7,7,1,NANCY;,to6]morrow,tomorrow,Word,"",PROPN,NNP,dep,.,3099,to6]morrow,245,L,7,311,L,7
368775,50,509,638.720,639.770,1.050,O,3099,509,8,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,245,O,8,311,O,8
368777,50,510,638.970,639.445,0.475,B,3101,510,1,1,2,DANA;,[6cause,cause,Word,"",X,XX,compound,then],3102,[6cause,246,B,1,312,I,1
368778,50,510,638.970,639.445,0.475,L,3102,510,2,2,1,DANA;,then],then,Word,"",PROPN,NNP,appos,639.445,,then],246,L,2,312,I,2
368779,50,510,638.970,639.445,0.475,O,3103,510,3,,,DANA;,—,—,EndNote,break,PUNCT,:,punct,639.445,,—,246,O,3,312,O,3
368781,50,511,639.770,640.572,0.802,B,3105,511,1,1,3,KELLY;,That,That,Word,"",DET,DT,nsubj,'s,3106,that,247,B,1,292,I,1
368782,50,511,639.770,640.572,0.802,I,3106,511,2,2,2,KELLY;,'s,'s,Word,"",AUX,VBZ,ccomp,say,2092,be,247,I,2,292,I,2
368783,50,511,639.770,640.572,0.802,L,3107,511,3,3,1,KELLY;,[7sweet],sweet,Word,"",X,XX,attr,'s,3106,[7sweet],247,L,3,292,L,3
368784,50,511,639.770,640.572,0.802,O,3108,511,4,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,'s,3106,.,247,O,4,292,O,4
368786,50,512,640.034,640.358,0.324,B,3110,512,1,1,2,NANCY;,[7I,I,Word,"",X,XX,dep,know,3111,[7i,248,B,1,313,B,1
368787,50,512,640.034,640.358,0.324,L,3111,512,2,2,1,NANCY;,know,know,Word,"",VERB,VBP,ccomp,say,2092,know,248,I,2,313,L,2
368788,50,512,640.034,640.358,0.324,O,3112,512,3,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,248,O,3,313,O,3
368790,50,513,640.358,640.983,0.625,B,3114,513,1,1,3,NANCY;,that,that,Word,"",DET,DT,nsubj,'s7],3115,that,248,I,5,314,B,5
368791,50,513,640.358,640.983,0.625,I,3115,513,2,2,2,NANCY;,'s7],'s,Word,"",VERB,VBZ,relcl,640.983,,be,248,I,6,314,I,6
368792,50,513,640.358,640.983,0.625,L,3116,513,3,3,1,NANCY;,swee[8:t],sweet,Word,"",PROPN,NNP,acomp,'s7],3115,swee[8:t],248,L,7,314,L,7
368793,50,513,640.358,640.983,0.625,O,3117,513,4,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,248,O,8,314,O,8
368795,50,514,640.719,641.335,0.616,B,3119,514,1,1,2,ARIANNA;,[8That],That,Word,"",X,XX,dep,sweet,3120,[8that],249,B,1,315,B,1
368796,50,514,640.719,641.335,0.616,L,3120,514,2,2,1,ARIANNA;,sweet,sweet,Word,"",ADJ,JJ,amod,641.335,,sweet,249,L,2,315,L,2
368797,50,514,640.719,641.335,0.616,O,3121,514,3,,,ARIANNA;,?,?,EndNote,appeal,PUNCT,.,punct,sweet,3120,?,249,O,3,315,O,3
368799,50,515,641.335,641.937,0.602,U,3123,515,1,1,1,KELLY;,N:ice,Nice,Word,"",PROPN,NNP,dobj,KELLY;,,N:ice,250,U,1,316,U,1
368800,50,515,641.335,641.937,0.602,O,3124,515,2,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,KELLY;,,.,250,O,2,316,O,2
368802,50,516,641.937,642.687,0.750,B,3126,516,1,,,DANA;,(.),(.),Pause,"",INTJ,UH,dep,gon,3128,(.),251,B,1,312,I,1
368803,50,516,641.937,642.687,0.750,I,3127,516,2,1,3,DANA;,We,We,Word,"",PRON,PRP,nsubj,gon,3128,-PRON-,251,I,2,312,I,2
368804,50,516,641.937,642.687,0.750,I,3128,516,3,2,2,DANA;,gon,gon,Word,"",VERB,VBP,ccomp,KELLY;,,go,251,I,3,312,I,3
368805,50,516,641.937,642.687,0.750,I,3129,516,4,3,1,DANA;,na,na,Word,"",ADP,IN,prep,gon,3128,to,251,I,4,312,I,4
368806,50,516,641.937,642.687,0.750,L,3130,516,5,,,DANA;,(Hx),(Hx),Vocalism,"",PROPN,NNP,pobj,na,3129,(Hx),251,I,5,312,I,5
368807,50,516,641.937,642.687,0.750,O,3131,516,6,,,DANA;,—,—,EndNote,break,PUNCT,:,punct,gon,3128,—,251,O,6,312,O,6
368809,50,517,642.687,643.955,1.268,B,3133,517,1,1,7,DANA;,What,What,Word,"",DET,WDT,det,time,3134,what,251,I,8,312,I,8
368810,50,517,642.687,643.955,1.268,I,3134,517,2,2,6,DANA;,time,time,Word,"",NOUN,NN,npadvmod,getting,3137,time,251,I,9,312,I,9
368811,50,517,642.687,643.955,1.268,I,3135,517,3,3,5,DANA;,are,are,Word,"",AUX,VBP,aux,getting,3137,be,251,I,10,312,I,10
368812,50,517,642.687,643.955,1.268,I,3136,517,4,4,4,DANA;,you,you,Word,"",PRON,PRP,nsubj,getting,3137,-PRON-,251,I,11,312,I,11
368813,50,517,642.687,643.955,1.268,I,3137,517,5,5,3,DANA;,getting,getting,Word,"",VERB,VBG,ccomp,KELLY;,,get,251,I,12,312,I,12
368814,50,517,642.687,643.955,1.268,I,3138,517,6,6,2,DANA;,up,up,Word,"",ADP,RP,prt,getting,3137,up,251,I,13,312,I,13
368815,50,517,642.687,643.955,1.268,L,3139,517,7,7,1,DANA;,tomorrow,tomorrow,Word,"",NOUN,NN,npadvmod,getting,3137,tomorrow,251,L,14,312,L,14
368816,50,517,642.687,643.955,1.268,O,3140,517,8,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,KELLY;,,.,251,O,15,312,O,15
368818,50,518,643.955,646.139,2.184,B,3142,518,1,,,NANCY;,(...),(...),Pause,"",PUNCT,'',punct,say,2092,(...),252,B,1,317,B,1
368819,50,518,643.955,646.139,2.184,I,3143,518,2,,,NANCY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,know,3148,(TSK),252,I,2,317,I,2
368820,50,518,643.955,646.139,2.184,I,3144,518,3,,,NANCY;,(...),(...),Pause,"",INTJ,UH,punct,know,3148,(...),252,I,3,317,I,3
368821,50,518,643.955,646.139,2.184,I,3145,518,4,1,4,NANCY;,I,I,Word,"",PRON,PRP,nsubj,know,3148,-PRON-,252,I,4,317,I,4
368822,50,518,643.955,646.139,2.184,I,3146,518,5,2,3,NANCY;,do,do,Word,"",AUX,VBP,aux,know,3148,do,252,I,5,317,I,5
368823,50,518,643.955,646.139,2.184,I,3147,518,6,3,2,NANCY;,n't,n't,Word,"",PART,RB,neg,know,3148,not,252,I,6,317,I,6
368824,50,518,643.955,646.139,2.184,L,3148,518,7,4,1,NANCY;,know,know,Word,"",VERB,VB,ccomp,say,2092,know,252,I,7,317,L,7
368825,50,518,643.955,646.139,2.184,O,3149,518,8,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,252,O,8,317,O,8
368827,50,519,646.139,647.069,0.930,B,3151,519,1,1,4,NANCY;,I,I,Word,"",PRON,PRP,nsubj,have,3152,-PRON-,252,I,10,318,B,10
368828,50,519,646.139,647.069,0.930,I,3152,519,2,2,3,NANCY;,have,have,Word,"",AUX,VBP,punct,say,2092,have,252,I,11,318,I,11
368829,50,519,646.139,647.069,0.930,I,3153,519,3,3,2,NANCY;,ten,ten,Word,"",NUM,CD,nummod,fif[ty],3154,ten,252,I,12,318,I,12
368830,50,519,646.139,647.069,0.930,L,3154,519,4,4,1,NANCY;,fif[ty],fifty,Word,"",NOUN,NN,dobj,have,3152,fif[ty],252,L,13,318,L,13
368831,50,519,646.139,647.069,0.930,O,3155,519,5,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,252,O,14,318,O,14
368833,50,520,646.908,647.786,0.878,B,3157,520,1,1,4,DANA;,[Where],Where,Word,"",X,XX,advmod,'s,3158,where,253,B,1,319,B,1
368834,50,520,646.908,647.786,0.878,I,3158,520,2,2,3,DANA;,'s,'s,Word,"",PART,POS,ccomp,say,2092,[GENITIVE],253,I,2,319,I,2
368835,50,520,646.908,647.786,0.878,I,3159,520,3,3,2,DANA;,your,your,Word,"",DET,PRP$,poss,class,3160,-PRON-,253,I,3,319,I,3
368836,50,520,646.908,647.786,0.878,L,3160,520,4,4,1,DANA;,class,class,Word,"",NOUN,NN,attr,'s,3158,class,253,L,4,319,L,4
368837,50,520,646.908,647.786,0.878,O,3161,520,5,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,253,O,5,319,O,5
368839,50,521,647.786,648.888,1.102,B,3163,521,1,,,NANCY;,(...),(...),Pause,"",PUNCT,``,punct,know,3166,(...),254,B,1,320,B,1
368840,50,521,647.786,648.888,1.102,I,3164,521,2,1,3,NANCY;,Do,Do,Word,"",AUX,VB,aux,know,3166,do,254,I,2,320,I,2
368841,50,521,647.786,648.888,1.102,I,3165,521,3,2,2,NANCY;,n't,n't,Word,"",PART,RB,neg,know,3166,not,254,I,3,320,I,3
368842,50,521,647.786,648.888,1.102,L,3166,521,4,3,1,NANCY;,know,know,Word,"",VERB,VB,dep,say,2092,know,254,I,4,320,L,4
368843,50,521,647.786,648.888,1.102,O,3167,521,5,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,254,O,5,320,O,5
368845,50,522,648.888,649.692,0.804,B,3169,522,1,,,NANCY;,(...),(...),Pause,"",NUM,CD,punct,649.692,,(...),254,I,7,321,B,7
368846,50,522,648.888,649.692,0.804,L,3170,522,2,1,1,NANCY;,[Dewey],Dewey,Word,"",X,XX,dep,.,3171,[dewey],254,L,8,321,L,8
368847,50,522,648.888,649.692,0.804,O,3171,522,3,,,NANCY;,.,.,EndNote,final,PUNCT,.,nmod,time,3175,.,254,O,9,321,O,9
368849,50,523,649.263,650.404,1.141,B,3173,523,1,1,3,DANA;,[Probably],Probably,Word,"",X,XX,advmod,DANA;,,[probably],255,B,1,322,B,1
368850,50,523,649.263,650.404,1.141,I,3174,523,2,2,2,DANA;,wha:t,what,Word,"",PROPN,NNP,compound,time,3175,wha:t,255,I,2,322,I,2
368851,50,523,649.263,650.404,1.141,L,3175,523,3,3,1,DANA;,time,time,Word,"",NOUN,NN,appos,649.692,,time,255,L,3,322,L,3
368852,50,523,649.263,650.404,1.141,O,3176,523,4,,,DANA;,?,?,EndNote,appeal,PUNCT,.,punct,say,2092,?,255,O,4,322,O,4
368854,50,524,650.404,652.296,1.892,B,3178,524,1,,,NANCY;,(...),(...),Pause,"",INTJ,UH,punct,said,3180,(...),256,B,1,323,B,1
368855,50,524,650.404,652.296,1.892,I,3179,524,2,1,6,NANCY;,I,I,Word,"",PRON,PRP,nsubj,said,3180,-PRON-,256,I,2,323,I,2
368856,50,524,650.404,652.296,1.892,I,3180,524,3,2,5,NANCY;,said,said,Word,"",VERB,VBD,punct,say,2092,say,256,I,3,323,I,3
368857,50,524,650.404,652.296,1.892,I,3181,524,4,3,4,NANCY;,I,I,Word,"",PRON,PRP,nsubj,know,3184,-PRON-,256,I,4,323,I,4
368858,50,524,650.404,652.296,1.892,I,3182,524,5,4,3,NANCY;,do,do,Word,"",AUX,VBP,aux,know,3184,do,256,I,5,323,I,5
368859,50,524,650.404,652.296,1.892,I,3183,524,6,5,2,NANCY;,n't,n't,Word,"",PART,RB,neg,know,3184,not,256,I,6,323,I,6
368860,50,524,650.404,652.296,1.892,L,3184,524,7,6,1,NANCY;,know,know,Word,"",VERB,VB,ccomp,said,3180,know,256,I,7,323,L,7
368861,50,524,650.404,652.296,1.892,O,3185,524,8,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,256,O,8,323,O,8
368863,50,525,652.296,653.668,1.372,B,3187,525,1,,,NANCY;,(...),(...),Pause,"",INTJ,UH,punct,have,3189,(...),256,I,10,324,B,10
368864,50,525,652.296,653.668,1.372,I,3188,525,2,1,5,NANCY;,I,I,Word,"",PRON,PRP,nsubj,have,3189,-PRON-,256,I,11,324,I,11
368865,50,525,652.296,653.668,1.372,I,3189,525,3,2,4,NANCY;,have,have,Word,"",AUX,VBP,ccomp,say,2092,have,256,I,12,324,I,12
368866,50,525,652.296,653.668,1.372,I,3190,525,4,3,3,NANCY;,a,a,Word,"",DET,DT,det,ten,3191,a,256,I,13,324,I,13
368867,50,525,652.296,653.668,1.372,I,3191,525,5,4,2,NANCY;,ten,ten,Word,"",NUM,CD,dobj,have,3189,ten,256,I,14,324,I,14
368868,50,525,652.296,653.668,1.372,L,3192,525,6,5,1,NANCY;,[fift–],fift,Word,"",X,XX,punct,have,3189,[fift–],256,L,15,324,L,15
368869,50,525,652.296,653.668,1.372,O,3193,525,7,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,256,O,16,324,O,16
368871,50,526,653.332,653.682,0.350,U,3195,526,1,1,1,DANA;,[Oh]:,Oh,Word,"",X,XX,intj,DANA;,,[oh]:,257,B,1,325,U,1
