corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
96393,13,1126,829.350,830.170,0.820,I,6211,1126,3,3,2,KENDRA;,n't,n't,Word,"",PART,RB,neg,know]:,6212,not,789,I,3,568,I,3
96394,13,1126,829.350,830.170,0.820,L,6212,1126,4,4,1,KENDRA;,know]:,know,Word,"",X,ADD,ccomp,'s,6251,know]:,789,L,4,568,L,4
96395,13,1126,829.350,830.170,0.820,O,6213,1126,5,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know]:,6212,.,789,O,5,568,O,5
96397,13,1127,830.170,831.350,1.180,B,6215,1127,1,,,MARCI;,(...),(...),Pause,"",PUNCT,-LRB-,punct,MARCI;,,(...),790,B,1,567,I,1
96398,13,1127,830.170,831.350,1.180,I,6216,1127,2,1,3,MARCI;,[2You,You,Word,"",NUM,CD,punct,can],6217,[2you,790,I,2,567,I,2
96399,13,1127,830.170,831.350,1.180,I,6217,1127,3,2,2,MARCI;,can],can,Word,"",PROPN,NNP,compound,[3wait],6218,can],790,I,3,567,I,3
96400,13,1127,830.170,831.350,1.180,L,6218,1127,4,3,1,MARCI;,[3wait],wait,Word,"",X,XX,appos,MARCI;,,[3wait],790,L,4,567,L,4
96401,13,1127,830.170,831.350,1.180,O,6219,1127,5,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,know]:,6212,.,790,O,5,567,O,5
96403,13,1128,830.820,831.860,1.040,B,6221,1128,1,1,5,KENDRA;,[2So],So,Word,"",X,XX,nmod,wait4],6225,[2so],791,B,1,569,B,1
96404,13,1128,830.820,831.860,1.040,I,6222,1128,2,2,4,KENDRA;,[3maybe,maybe,Word,"",X,XX,nmod,wait4],6225,[3maybe,791,I,2,569,I,2
96405,13,1128,830.820,831.860,1.040,I,6223,1128,3,3,3,KENDRA;,I],I,Word,"",PROPN,NNP,intj,[3maybe,6222,I],791,I,3,569,I,3
96406,13,1128,830.820,831.860,1.040,I,6224,1128,4,4,2,KENDRA;,[4should,should,Word,"",X,XX,compound,wait4],6225,[4should,791,I,4,569,I,4
96407,13,1128,830.820,831.860,1.040,L,6225,1128,5,5,1,KENDRA;,wait4],wait,Word,"",PROPN,NNP,appos,KENDRA;,,wait4],791,L,5,569,L,5
96408,13,1128,830.820,831.860,1.040,O,6226,1128,6,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,wait4],6225,.,791,O,6,569,O,6
96410,13,1129,831.130,832.730,1.600,B,6228,1129,1,1,9,WENDY;,[3So,So,Word,"",X,XX,nmod,are],6229,[3so,792,B,1,570,B,1
96411,13,1129,831.130,832.730,1.600,I,6229,1129,2,2,8,WENDY;,are],are,Word,"",PROPN,NNP,compound,[4you,6230,are],792,I,2,570,I,2
96412,13,1129,831.130,832.730,1.600,I,6230,1129,3,3,7,WENDY;,[4you,you,Word,"",X,XX,punct,WENDY;,,[4you,792,I,3,570,I,3
96413,13,1129,831.130,832.730,1.600,I,6231,1129,4,4,6,WENDY;,moving,moving,Word,"",VERB,VBG,acl,KENDRA;,,move,792,I,4,570,I,4
96414,13,1129,831.130,832.730,1.600,I,6232,1129,5,5,5,WENDY;,in],in,Word,"",PROPN,NNP,dobj,moving,6231,in],792,I,5,570,I,5
96415,13,1129,831.130,832.730,1.600,I,6233,1129,6,6,4,WENDY;,the,the,Word,"",DET,DT,det,beginning,6234,the,792,I,6,570,I,6
96416,13,1129,831.130,832.730,1.600,I,6234,1129,7,7,3,WENDY;,beginning,beginning,Word,"",NOUN,NN,dobj,moving,6231,beginning,792,I,7,570,I,7
96417,13,1129,831.130,832.730,1.600,I,6235,1129,8,8,2,WENDY;,of,of,Word,"",ADP,IN,prep,beginning,6234,of,792,I,8,570,I,8
96418,13,1129,831.130,832.730,1.600,L,6236,1129,9,9,1,WENDY;,November,November,Word,"",PROPN,NNP,pobj,of,6235,November,792,L,9,570,L,9
96419,13,1129,831.130,832.730,1.600,O,6237,1129,10,,,WENDY;,?,?,EndNote,appeal,PUNCT,.,punct,KENDRA;,,?,792,O,10,570,O,10
96421,13,1130,832.730,833.950,1.220,B,6239,1130,1,,,KENDRA;,(...),(...),Pause,"",INTJ,UH,punct,KENDRA;,,(...),793,B,1,571,B,1
96422,13,1130,832.730,833.950,1.220,L,6240,1130,2,1,1,KENDRA;,Yup,Yup,Word,"",INTJ,UH,appos,KENDRA;,,yup,793,L,2,571,L,2
96423,13,1130,832.730,833.950,1.220,O,6241,1130,3,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know]:,6212,.,793,O,3,571,O,3
96425,13,1131,833.950,834.900,0.950,B,6243,1131,1,1,5,WENDY;,Just,Just,Word,"",ADV,RB,advmod,drag,6244,just,794,B,1,572,B,1
96426,13,1131,833.950,834.900,0.950,I,6244,1131,2,2,4,WENDY;,drag,drag,Word,"",VERB,VBP,conj,know]:,6212,drag,794,I,2,572,I,2
96427,13,1131,833.950,834.900,0.950,I,6245,1131,3,3,3,WENDY;,your,your,Word,"",DET,PRP$,poss,birthday,6246,-PRON-,794,I,3,572,I,3
96428,13,1131,833.950,834.900,0.950,I,6246,1131,4,4,2,WENDY;,birthday,birthday,Word,"",NOUN,NN,dobj,drag,6244,birthday,794,I,4,572,I,4
96429,13,1131,833.950,834.900,0.950,L,6247,1131,5,5,1,WENDY;,out,out,Word,"",ADP,RP,prt,drag,6244,out,794,I,5,572,L,5
96430,13,1131,833.950,834.900,0.950,O,6248,1131,6,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,drag,6244,.,794,O,6,572,O,6
96432,13,1132,834.900,835.650,0.750,B,6250,1132,1,1,6,WENDY;,[That,That,Word,"",DET,DT,nsubj,'s,6251,that,794,I,8,573,B,8
96433,13,1132,834.900,835.650,0.750,I,6251,1132,2,2,5,WENDY;,'s,'s,Word,"",AUX,VBZ,ccomp,WENDY;,,be,794,I,9,573,I,9
96434,13,1132,834.900,835.650,0.750,I,6252,1132,3,3,4,WENDY;,what,what,Word,"",PRON,WP,dobj,would,6254,what,794,I,10,573,I,10
96435,13,1132,834.900,835.650,0.750,I,6253,1132,4,4,3,WENDY;,I,I,Word,"",PRON,PRP,nsubj,would,6254,-PRON-,794,I,11,573,I,11
96436,13,1132,834.900,835.650,0.750,I,6254,1132,5,5,2,WENDY;,would,would,Word,"",VERB,MD,aux,do],6255,would,794,I,12,573,I,12
96437,13,1132,834.900,835.650,0.750,L,6255,1132,6,6,1,WENDY;,do],do,Word,"",PROPN,NNP,ccomp,'s,6251,do],794,L,13,573,L,13
96438,13,1132,834.900,835.650,0.750,O,6256,1132,7,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,'s,6251,.,794,O,14,573,O,14
96440,13,1133,834.900,837.070,2.170,B,6258,1133,1,,,MARCI;,[(TSK),(TSK),Vocalism,"",X,XX,punct,forget],6261,[(tsk),795,B,1,574,B,1
96441,13,1133,834.900,837.070,2.170,I,6259,1133,2,1,9,MARCI;,Do,Do,Word,"",AUX,VBP,aux,forget],6261,do,795,I,2,574,I,2
96442,13,1133,834.900,837.070,2.170,I,6260,1133,3,2,8,MARCI;,n't,n't,Word,"",PART,RB,neg,forget],6261,not,795,I,3,574,I,3
96443,13,1133,834.900,837.070,2.170,I,6261,1133,4,3,7,MARCI;,forget],forget,Word,"",VERB,VB,dep,'s,6251,forget],795,I,4,574,I,4
96444,13,1133,834.900,837.070,2.170,I,6262,1133,5,4,6,MARCI;,to,to,Word,"",PART,TO,aux,buy,6263,to,795,I,5,574,I,5
96445,13,1133,834.900,837.070,2.170,I,6263,1133,6,5,5,MARCI;,buy,buy,Word,"",VERB,VB,xcomp,forget],6261,buy,795,I,6,574,I,6
96446,13,1133,834.900,837.070,2.170,I,6264,1133,7,6,4,MARCI;,yourself,yourself,Word,"",PRON,PRP,dative,buy,6263,-PRON-,795,I,7,574,I,7
96447,13,1133,834.900,837.070,2.170,I,6265,1133,8,7,3,MARCI;,a,a,Word,"",DET,DT,det,sheet,6267,a,795,I,8,574,I,8
96448,13,1133,834.900,837.070,2.170,I,6266,1133,9,8,2,MARCI;,cookie,cookie,Word,"",NOUN,NN,compound,sheet,6267,cookie,795,I,9,574,I,9
96449,13,1133,834.900,837.070,2.170,L,6267,1133,10,9,1,MARCI;,sheet,sheet,Word,"",NOUN,NN,dobj,buy,6263,sheet,795,I,10,574,I,10
96450,13,1133,834.900,837.070,2.170,O,6268,1133,11,,,MARCI;,",",",",EndNote,continuing,PUNCT,",",punct,forget],6261,",",795,O,11,574,O,11
96452,13,1134,837.070,838.570,1.500,B,6270,1134,1,,,MARCI;,(.),(.),Pause,"",NUM,CD,npadvmod,forget],6261,(.),795,I,13,574,I,13
96453,13,1134,837.070,838.570,1.500,I,6271,1134,2,1,6,MARCI;,before,before,Word,"",ADP,IN,mark,go,6273,before,795,I,14,574,I,14
96454,13,1134,837.070,838.570,1.500,I,6272,1134,3,2,5,MARCI;,you,you,Word,"",PRON,PRP,nsubj,go,6273,-PRON-,795,I,15,574,I,15
96455,13,1134,837.070,838.570,1.500,I,6273,1134,4,3,4,MARCI;,go,go,Word,"",VERB,VBP,advcl,forget],6261,go,795,I,16,574,I,16
96456,13,1134,837.070,838.570,1.500,I,6274,1134,5,4,3,MARCI;,to,to,Word,"",PART,TO,aux,make,6275,to,795,I,17,574,I,17
96457,13,1134,837.070,838.570,1.500,I,6275,1134,6,5,2,MARCI;,make,make,Word,"",VERB,VB,advcl,go,6273,make,795,I,18,574,I,18
96458,13,1134,837.070,838.570,1.500,L,6276,1134,7,6,1,MARCI;,cookies,cookies,Word,"",NOUN,NNS,dobj,make,6275,cookie,795,L,19,574,I,19
96459,13,1134,837.070,838.570,1.500,O,6277,1134,8,,,MARCI;,",",",",EndNote,continuing,PUNCT,",",punct,cookies,6276,",",795,O,20,574,O,20
96461,13,1135,838.570,838.870,0.300,U,6279,1135,1,1,1,WENDY;,[Yeah,Yeah,Word,"",X,XX,punct,WENDY;,,[yeah,796,U,1,575,B,1
96462,13,1135,838.570,838.870,0.300,O,6280,1135,2,,,WENDY;,",",",",EndNote,continuing,PUNCT,",",punct,forget],6261,",",796,O,2,575,O,2
96464,13,1136,838.570,840.670,2.100,B,6282,1136,1,1,12,KEVIN;,[And,And,Word,"",X,XX,intj,forget],6285,[and,797,B,1,576,B,1
96465,13,1136,838.570,840.670,2.100,I,6283,1136,2,2,11,KEVIN;,do,do,Word,"",AUX,VBP,aux,forget],6285,do,797,I,2,576,I,2
96466,13,1136,838.570,840.670,2.100,I,6284,1136,3,3,10,KEVIN;,n't,n't,Word,"",PART,RB,neg,forget],6285,not,797,I,3,576,I,3
96467,13,1136,838.570,840.670,2.100,I,6285,1136,4,4,9,KEVIN;,forget],forget,Word,"",VERB,VB,advcl,'s,6251,forget],797,I,4,576,I,4
96468,13,1136,838.570,840.670,2.100,I,6286,1136,5,5,8,KEVIN;,to,to,Word,"",PART,TO,aux,take,6287,to,797,I,5,576,I,5
96469,13,1136,838.570,840.670,2.100,I,6287,1136,6,6,7,KEVIN;,take,take,Word,"",VERB,VB,xcomp,forget],6285,take,797,I,6,576,I,6
96470,13,1136,838.570,840.670,2.100,I,6288,1136,7,7,6,KEVIN;,the,the,Word,"",DET,DT,det,Tupperware,6289,the,797,I,7,576,I,7
96471,13,1136,838.570,840.670,2.100,I,6289,1136,8,8,5,KEVIN;,Tupperware,Tupperware,Word,"",PROPN,NNP,dobj,take,6287,Tupperware,797,I,8,576,I,8
96472,13,1136,838.570,840.670,2.100,I,6290,1136,9,9,4,KEVIN;,out,out,Word,"",SCONJ,IN,prep,take,6287,out,797,I,9,576,I,9
96473,13,1136,838.570,840.670,2.100,I,6291,1136,10,10,3,KEVIN;,of,of,Word,"",ADP,IN,prep,out,6290,of,797,I,10,576,I,10
96474,13,1136,838.570,840.670,2.100,I,6292,1136,11,11,2,KEVIN;,your,your,Word,"",DET,PRP$,poss,oven,6293,-PRON-,797,I,11,576,I,11
96475,13,1136,838.570,840.670,2.100,L,6293,1136,12,12,1,KEVIN;,oven,oven,Word,"",NOUN,NN,pobj,of,6291,oven,797,L,12,576,I,12
96476,13,1136,838.570,840.670,2.100,O,6294,1136,13,,,KEVIN;,",",",",EndNote,continuing,PUNCT,",",punct,take,6287,",",797,O,13,576,O,13
96478,13,1137,838.870,839.250,0.380,U,6296,1137,1,1,1,WENDY;,you],you,Word,"",PROPN,NNP,dep,—,6297,you],798,U,1,575,I,1
96479,13,1137,838.870,839.250,0.380,O,6297,1137,2,,,WENDY;,—,—,EndNote,break,PUNCT,:,punct,'s,6251,—,798,O,2,575,O,2
96481,13,1138,840.670,841.600,0.930,B,6299,1138,1,1,5,KEVIN;,before,before,Word,"",ADP,IN,mark,turn,6301,before,799,B,1,576,I,1
96482,13,1138,840.670,841.600,0.930,I,6300,1138,2,2,4,KEVIN;,you,you,Word,"",PRON,PRP,nsubj,turn,6301,-PRON-,799,I,2,576,I,2
96483,13,1138,840.670,841.600,0.930,I,6301,1138,3,3,3,KEVIN;,turn,turn,Word,"",VERB,VBP,advcl,KEVIN;,,turn,799,I,3,576,I,3
96484,13,1138,840.670,841.600,0.930,I,6302,1138,4,4,2,KEVIN;,it,it,Word,"",PRON,PRP,dobj,turn,6301,-PRON-,799,I,4,576,I,4
96485,13,1138,840.670,841.600,0.930,L,6303,1138,5,5,1,KEVIN;,[2on],on,Word,"",PUNCT,:,dep,'s,6251,[2on],799,L,5,576,L,5
96486,13,1138,840.670,841.600,0.930,O,6304,1138,6,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,'s,6251,.,799,O,6,576,O,6
96488,13,1139,841.330,842.230,0.900,B,6306,1139,1,1,2,WENDY;,[2Sh]:ush,Shush,Word,"",X,XX,dobj,WENDY;,,[2sh]:ush,800,B,1,575,I,1
96489,13,1139,841.330,842.230,0.900,L,6307,1139,2,2,1,WENDY;,up,up,Word,"",ADP,RP,prt,WENDY;,,up,800,L,2,575,L,2
96490,13,1139,841.330,842.230,0.900,O,6308,1139,3,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,WENDY;,,.,800,O,3,575,O,3
96492,13,1140,842.230,844.480,2.250,B,6310,1140,1,,,MARCI;,(...),(...),Pause,"",PUNCT,'',punct,WENDY;,,(...),801,B,1,574,I,1
96493,13,1140,842.230,844.480,2.250,L,6311,1140,2,,,MARCI;,@@[3@@@@@@@],@@@@@@@@@,Laugh,"",ADJ,JJ,cc,WENDY;,,@@[3@@@@@@@],801,L,2,574,I,2
96495,13,1141,843.100,843.850,0.750,B,6313,1141,1,1,2,KENDRA;,[3@Oh,Oh,Word,"",PROPN,NNP,nmod,@yeah:,6314,[3@Oh,802,B,1,577,B,1
96496,13,1141,843.100,843.850,0.750,L,6314,1141,2,2,1,KENDRA;,@yeah:,yeah,Word,"",PROPN,NNP,nmod,@too3],6318,@yeah:,802,I,2,577,I,2
96497,13,1141,843.100,843.850,0.750,O,6315,1141,3,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,@yeah:,6314,",",802,O,3,577,O,3
96499,13,1142,843.850,844.480,0.630,B,6317,1142,1,1,2,KENDRA;,@that,that,Word,"",NOUN,NN,punct,@yeah:,6314,@that,802,I,5,577,I,5
96500,13,1142,843.850,844.480,0.630,L,6318,1142,2,2,1,KENDRA;,@too3],too,Word,"",PROPN,NNP,dep,WENDY;,,@too3],802,I,6,577,L,6
96501,13,1142,843.850,844.480,0.630,O,6319,1142,3,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,WENDY;,,.,802,O,7,577,O,7
96503,13,1143,844.480,846.080,1.600,B,6321,1143,1,,,KENDRA;,(H),(H),Vocalism,"",NUM,CD,npadvmod,WENDY;,,(h),802,I,9,578,B,9
96504,13,1143,844.480,846.080,1.600,I,6322,1143,2,,,KENDRA;,<SM,<SM,Tag,"",X,XX,dep,WENDY;,,<smile,802,I,10,578,I,10
96505,13,1143,844.480,846.080,1.600,I,6323,1143,3,1,12,KENDRA;,Well,Well,Word,"",INTJ,UH,intj,gon,6327,well,802,I,11,578,I,11
96506,13,1143,844.480,846.080,1.600,I,6324,1143,4,2,11,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,gon,6327,i,802,I,12,578,I,12
96507,13,1143,844.480,846.080,1.600,I,6325,1143,5,3,10,KENDRA;,'m,'m,Word,"",AUX,VBP,aux,gon,6327,be,802,I,13,578,I,13
96508,13,1143,844.480,846.080,1.600,I,6326,1143,6,4,9,KENDRA;,not,not,Word,"",PART,RB,neg,gon,6327,not,802,I,14,578,I,14
96509,13,1143,844.480,846.080,1.600,I,6327,1143,7,5,8,KENDRA;,gon,gon,Word,"",VERB,VBG,conj,WENDY;,,go,802,I,15,578,I,15
96510,13,1143,844.480,846.080,1.600,I,6328,1143,8,6,7,KENDRA;,na,na,Word,"",PART,TO,aux,have,6329,to,802,I,16,578,I,16
96511,13,1143,844.480,846.080,1.600,I,6329,1143,9,7,6,KENDRA;,have,have,Word,"",AUX,VB,xcomp,gon,6327,have,802,I,17,578,I,17
96512,13,1143,844.480,846.080,1.600,I,6330,1143,10,8,5,KENDRA;,to,to,Word,"",PART,TO,aux,store,6331,to,802,I,18,578,I,18
96513,13,1143,844.480,846.080,1.600,I,6331,1143,11,9,4,KENDRA;,store,store,Word,"",VERB,VB,xcomp,have,6329,store,802,I,19,578,I,19
96514,13,1143,844.480,846.080,1.600,I,6332,1143,12,10,3,KENDRA;,@it,it,Word,"",PROPN,NNP,dobj,store,6331,@it,802,I,20,578,I,20
96515,13,1143,844.480,846.080,1.600,I,6333,1143,13,11,2,KENDRA;,in,in,Word,"",ADV,RB,advmod,there,6334,in,802,I,21,578,I,21
96516,13,1143,844.480,846.080,1.600,L,6334,1143,14,12,1,KENDRA;,there,there,Word,"",ADV,RB,advmod,store,6331,there,802,I,22,578,L,22
96517,13,1143,844.480,846.080,1.600,O,6335,1143,15,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,WENDY;,,.,802,O,23,578,O,23
96519,13,1144,846.080,847.030,0.950,B,6337,1144,1,1,5,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,@have,6340,-PRON-,802,I,25,579,B,25
96520,13,1144,846.080,847.030,0.950,I,6338,1144,2,2,4,KENDRA;,do,do,Word,"",AUX,VBP,aux,@have,6340,do,802,I,26,579,I,26
96521,13,1144,846.080,847.030,0.950,I,6339,1144,3,3,3,KENDRA;,n't,n't,Word,"",PART,RB,neg,@have,6340,not,802,I,27,579,I,27
96522,13,1144,846.080,847.030,0.950,I,6340,1144,4,4,2,KENDRA;,@have,have,Word,"",VERB,VB,ccomp,WENDY;,,@have,802,I,28,579,I,28
96523,13,1144,846.080,847.030,0.950,L,6341,1144,5,5,1,KENDRA;,anything,anything,Word,"",PRON,NN,dobj,@have,6340,anything,802,I,29,579,I,29
96524,13,1144,846.080,847.030,0.950,O,6342,1144,6,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,anything,6341,",",802,O,30,579,O,30
96526,13,1145,847.030,848.150,1.120,B,6344,1145,1,1,5,KENDRA;,@my,my,Word,"",PROPN,NNP,compound,@apartment,6345,@my,802,I,32,579,I,32
96527,13,1145,847.030,848.150,1.120,I,6345,1145,2,2,4,KENDRA;,@apartment,apartment,Word,"",NOUN,NN,poss,849.230,,apartment,802,I,33,579,I,33
96528,13,1145,847.030,848.150,1.120,I,6346,1145,3,3,3,KENDRA;,'s,'s,Word,"",AUX,VBZ,case,@apartment,6345,be,802,I,34,579,I,34
96529,13,1145,847.030,848.150,1.120,I,6347,1145,4,4,2,KENDRA;,pretty,pretty,Word,"",ADV,RB,advmod,small,6348,pretty,802,I,35,579,I,35
96530,13,1145,847.030,848.150,1.120,L,6348,1145,5,5,1,KENDRA;,small,small,Word,"",ADJ,JJ,amod,849.230,,small,802,I,36,579,I,36
96531,13,1145,847.030,848.150,1.120,O,6349,1145,6,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,849.230,,",",802,O,37,579,O,37
96533,13,1146,848.150,849.230,1.080,B,6351,1146,1,1,6,KENDRA;,but,but,Word,"",CCONJ,CC,cc,WENDY;,,but,802,I,39,579,I,39
96534,13,1146,848.150,849.230,1.080,I,6352,1146,2,2,5,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,@have,6355,-PRON-,802,I,40,579,I,40
96535,13,1146,848.150,849.230,1.080,I,6353,1146,3,3,4,KENDRA;,do,do,Word,"",AUX,VBP,aux,@have,6355,do,802,I,41,579,I,41
96536,13,1146,848.150,849.230,1.080,I,6354,1146,4,4,3,KENDRA;,n't,n't,Word,"",PART,RB,neg,@have,6355,not,802,I,42,579,I,42
96537,13,1146,848.150,849.230,1.080,I,6355,1146,5,5,2,KENDRA;,@have,have,Word,"",VERB,VB,conj,WENDY;,,@have,802,I,43,579,I,43
96538,13,1146,848.150,849.230,1.080,L,6356,1146,6,6,1,KENDRA;,anything,anything,Word,"",PRON,NN,dobj,@have,6355,anything,802,I,44,579,L,44
96539,13,1146,848.150,849.230,1.080,O,6357,1146,7,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,@have,6355,.,802,O,45,579,O,45
96541,13,1147,849.230,851.230,2.000,B,6359,1147,1,,,KENDRA;,(.),(.),Pause,"",NUM,CD,compound,(H),6360,(.),802,I,47,580,B,47
96542,13,1147,849.230,851.230,2.000,I,6360,1147,2,,,KENDRA;,(H),(H),Vocalism,"",PROPN,NNP,punct,gon,6363,(H),802,I,48,580,I,48
96543,13,1147,849.230,851.230,2.000,I,6361,1147,3,1,9,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,gon,6363,i,802,I,49,580,I,49
96544,13,1147,849.230,851.230,2.000,I,6362,1147,4,2,8,KENDRA;,'m,'m,Word,"",AUX,VBP,aux,gon,6363,be,802,I,50,580,I,50
96545,13,1147,849.230,851.230,2.000,I,6363,1147,5,3,7,KENDRA;,gon,gon,Word,"",VERB,VBG,dep,KEVIN;,,go,802,I,51,580,I,51
96546,13,1147,849.230,851.230,2.000,I,6364,1147,6,4,6,KENDRA;,na,na,Word,"",PART,TO,aux,fill,6365,to,802,I,52,580,I,52
96547,13,1147,849.230,851.230,2.000,I,6365,1147,7,5,5,KENDRA;,fill,fill,Word,"",VERB,VB,xcomp,gon,6363,fill,802,I,53,580,I,53
96548,13,1147,849.230,851.230,2.000,I,6366,1147,8,6,4,KENDRA;,up,up,Word,"",ADP,RP,prt,fill,6365,up,802,I,54,580,I,54
96549,13,1147,849.230,851.230,2.000,I,6367,1147,9,7,3,KENDRA;,maybe,maybe,Word,"",ADV,RB,advmod,two,6368,maybe,802,I,55,580,I,55
96550,13,1147,849.230,851.230,2.000,I,6368,1147,10,8,2,KENDRA;,two,two,Word,"",NUM,CD,nummod,cupboards,6369,two,802,I,56,580,I,56
96551,13,1147,849.230,851.230,2.000,I,6369,1147,11,9,1,KENDRA;,cupboards,cupboards,Word,"",NOUN,NNS,compound,SMILE>,6370,cupboard,802,I,57,580,I,57
96552,13,1147,849.230,851.230,2.000,L,6370,1147,12,,,KENDRA;,SM>,SM>,Tag,"",NOUN,NNS,dobj,fill,6365,SMILE>,802,L,58,580,L,58
96553,13,1147,849.230,851.230,2.000,O,6371,1147,13,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,gon,6363,.,802,O,59,580,O,59
96555,13,1148,851.230,851.780,0.550,B,6373,1148,1,1,4,KEVIN;,#There,There,Word,"",PROPN,NNP,advmod,happens,6401,#There,803,B,1,581,B,1
96556,13,1148,851.230,851.780,0.550,I,6374,1148,2,2,3,KEVIN;,#you,you,Word,"",NOUN,NN,dobj,#There,6373,#you,803,I,2,581,I,2
96557,13,1148,851.230,851.780,0.550,I,6375,1148,3,3,2,KEVIN;,[#have,have,Word,"",X,XX,compound,#it],6376,[#have,803,I,3,581,I,3
96558,13,1148,851.230,851.780,0.550,L,6376,1148,4,4,1,KEVIN;,#it],it,Word,"",X,ADD,appos,#you,6374,#it],803,L,4,581,L,4
96559,13,1148,851.230,851.780,0.550,O,6377,1148,5,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,#There,6373,.,803,O,5,581,O,5
96561,13,1149,851.550,852.070,0.520,B,6379,1149,1,,,KENDRA;,[<VOX<HI,<VOX<HI,Tag,"",X,XX,dep,#There,6373,[<vox<hi,804,B,1,582,B,1
96562,13,1149,851.550,852.070,0.520,L,6380,1149,2,,,KENDRA;,@][2@],@@,Laugh,"",PUNCT,NFP,punct,#There,6373,@][2@],804,L,2,582,I,2
96564,13,1150,851.550,853.400,1.850,B,6382,1150,1,,,WENDY;,[<VOX,<VOX,Tag,"",X,XX,nsubj,WENDY;,,[<vox,805,B,1,583,B,1
96565,13,1150,851.550,853.400,1.850,I,6383,1150,2,1,4,WENDY;,You,You,Word,"",PRON,PRP,nsubj,'ll],6384,you,805,I,2,583,I,2
96566,13,1150,851.550,853.400,1.850,I,6384,1150,3,2,3,WENDY;,'ll],'ll,Word,"",VERB,MD,ccomp,WENDY;,,will,805,I,3,583,I,3
96567,13,1150,851.550,853.400,1.850,I,6385,1150,4,3,2,WENDY;,[2be,be,Word,"",X,XX,punct,WENDY;,,[2be,805,I,4,583,I,4
96568,13,1150,851.550,853.400,1.850,L,6386,1150,5,4,1,WENDY;,s]urpri:[3sed3],surprised,Word,"",X,ADD,dep,.,6387,s]urpri:[3sed3],805,L,5,583,L,5
96569,13,1150,851.550,853.400,1.850,O,6387,1150,6,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,#There,6373,.,805,O,6,583,O,6
96571,13,1151,853.200,854.000,0.800,U,6389,1151,1,,,KENDRA;,[3@][4@@@],@@@@,Laugh,"",PROPN,NNP,conj,#There,6373,[3@][4@@@],806,U,1,582,I,1
96573,13,1152,853.150,854.000,0.850,U,6391,1152,1,,,MARCI;,[3@][4@@@@],@@@@@,Laugh,"",X,XX,nmod,854.000,,[3@][4@@@@],807,U,1,574,I,1
96575,13,1153,854.000,854.210,0.210,U,6393,1153,1,,,KEVIN;,[5(TSK)],(TSK),Vocalism,"",PUNCT,-RRB-,nmod,854.000,,[5(TSK)],808,U,1,584,B,1
96577,13,1154,854.000,854.220,0.220,U,6395,1154,1,,,WENDY;,[5(H)],(H),Vocalism,"",PROPN,NNP,dep,KENDRA;,,[5(H)],809,U,1,585,B,1
96579,13,1155,854.220,854.950,0.730,B,6397,1155,1,,,KENDRA;,[6@@@@,@@@@,Laugh,"",X,XX,punct,#There,6373,[6@@@@,810,B,1,582,I,1
96580,13,1155,854.220,854.950,0.730,L,6398,1155,2,,,KENDRA;,HI>VOX>6],HI>VOX>,Tag,"",PROPN,NNP,nmod,WENDY;,,HI>VOX>],810,L,2,582,I,2
96582,13,1156,854.270,855.430,1.160,B,6400,1156,1,1,4,WENDY;,[6It,It,Word,"",X,XX,punct,happens,6401,[6it,811,B,1,585,I,1
96583,13,1156,854.270,855.430,1.160,I,6401,1156,2,2,3,WENDY;,happens,happens,Word,"",VERB,VBZ,ccomp,got,6430,happen,811,I,2,585,I,2
96584,13,1156,854.270,855.430,1.160,I,6402,1156,3,3,2,WENDY;,so],so,Word,"",PROPN,NNP,dobj,happens,6401,so],811,I,3,585,I,3
96585,13,1156,854.270,855.430,1.160,I,6403,1156,4,4,1,WENDY;,quickly,quickly,Word,"",ADV,RB,advmod,VOX>,6404,quickly,811,I,4,585,I,4
96586,13,1156,854.270,855.430,1.160,L,6404,1156,5,,,WENDY;,VOX>,VOX>,Tag,"",PROPN,NNP,npadvmod,happens,6401,VOX>,811,L,5,585,L,5
