corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
429540,58,581,942.200,944.238,2.038,I,3953,581,2,2,5,STEVEN;,'s,'s,Word,"",AUX,VBZ,aux,amuses,3955,be,273,I,12,336,I,12
429541,58,581,942.200,944.238,2.038,I,3954,581,3,3,4,STEVEN;,really,really,Word,"",ADV,RB,advmod,amuses,3955,really,273,I,13,336,I,13
429542,58,581,942.200,944.238,2.038,I,3955,581,4,4,3,STEVEN;,amuses,amuses,Word,"",VERB,VBZ,ccomp,thought,3934,amuse,273,I,14,336,I,14
429543,58,581,942.200,944.238,2.038,I,3956,581,5,5,2,STEVEN;,me,me,Word,"",PRON,PRP,dobj,amuses,3955,-PRON-,273,I,15,336,I,15
429544,58,581,942.200,944.238,2.038,L,3957,581,6,6,1,STEVEN;,because,because,Word,"",SCONJ,IN,prep,amuses,3955,because,273,I,16,336,I,16
429545,58,581,942.200,944.238,2.038,O,3958,581,7,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,amuses,3955,",",273,O,17,336,O,17
429547,58,582,944.238,945.042,0.804,B,3960,582,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,945.042,,(...),273,I,19,336,I,19
429548,58,582,944.238,945.042,0.804,I,3961,582,2,1,2,STEVEN;,you,you,Word,"",PRON,PRP,nsubj,know,3962,-PRON-,273,I,20,336,I,20
429549,58,582,944.238,945.042,0.804,L,3962,582,3,2,1,STEVEN;,know,know,Word,"",VERB,VBP,parataxis,(...),3960,know,273,I,21,336,I,21
429550,58,582,944.238,945.042,0.804,O,3963,582,4,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,945.042,,",",273,O,22,336,O,22
429552,58,583,945.042,946.951,1.909,B,3965,583,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,think,3968,(...),273,I,24,336,I,24
429553,58,583,945.042,946.951,1.909,I,3966,583,2,1,7,STEVEN;,did,did,Word,"",AUX,VBD,aux,think,3968,do,273,I,25,336,I,25
429554,58,583,945.042,946.951,1.909,I,3967,583,3,2,6,STEVEN;,they,they,Word,"",PRON,PRP,nsubj,think,3968,-PRON-,273,I,26,336,I,26
429555,58,583,945.042,946.951,1.909,I,3968,583,4,3,5,STEVEN;,think,think,Word,"",VERB,VB,ccomp,said,2949,think,273,I,27,336,I,27
429556,58,583,945.042,946.951,1.909,I,3969,583,5,4,4,STEVEN;,he,he,Word,"",PRON,PRP,nsubj,'s,3970,-PRON-,273,I,28,336,I,28
429557,58,583,945.042,946.951,1.909,I,3970,583,6,5,3,STEVEN;,'s,'s,Word,"",AUX,VBZ,ccomp,think,3968,be,273,I,29,336,I,29
429558,58,583,945.042,946.951,1.909,I,3971,583,7,6,2,STEVEN;,really,really,Word,"",ADV,RB,advmod,dumb,3972,really,273,I,30,336,I,30
429559,58,583,945.042,946.951,1.909,L,3972,583,8,7,1,STEVEN;,dumb,dumb,Word,"",ADJ,JJ,acomp,'s,3970,dumb,273,I,31,336,L,31
429560,58,583,945.042,946.951,1.909,O,3973,583,9,,,STEVEN;,?,?,EndNote,appeal,PUNCT,.,punct,said,2949,?,273,O,32,336,O,32
429562,58,584,946.951,947.076,0.125,U,3975,584,1,1,1,STEVEN;,C–,C,Word,"",NOUN,NN,npadvmod,said,2949,c–,273,L,34,338,B,34
429563,58,584,946.951,947.076,0.125,O,3976,584,2,,,STEVEN;,—,—,EndNote,break,PUNCT,:,punct,C–,3975,—,273,O,35,338,O,35
429565,58,585,947.076,947.500,0.424,B,3978,585,1,,,SHERI;,(.),(.),Pause,"",INTJ,UH,punct,C–,3975,(.),274,B,1,337,I,1
429566,58,585,947.076,947.500,0.424,L,3979,585,2,1,1,SHERI;,No,No,Word,"",INTJ,UH,appos,C–,3975,no,274,I,2,337,I,2
429567,58,585,947.076,947.500,0.424,O,3980,585,3,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,C–,3975,",",274,O,3,337,O,3
429569,58,586,947.500,948.879,1.379,B,3982,586,1,1,6,SHERI;,they,they,Word,"",PRON,PRP,nsubj,think,3983,-PRON-,274,I,5,337,I,5
429570,58,586,947.500,948.879,1.379,I,3983,586,2,2,5,SHERI;,think,think,Word,"",VERB,VBP,ccomp,said,2949,think,274,I,6,337,I,6
429571,58,586,947.500,948.879,1.379,I,3984,586,3,3,4,SHERI;,he,he,Word,"",PRON,PRP,nsubj,'s,3985,-PRON-,274,I,7,337,I,7
429572,58,586,947.500,948.879,1.379,I,3985,586,4,4,3,SHERI;,'s,'s,Word,"",AUX,VBZ,ccomp,think,3983,be,274,I,8,337,I,8
429573,58,586,947.500,948.879,1.379,I,3986,586,5,,,SHERI;,(.),(.),Pause,"",ADV,RB,dep,'s,3985,(.),274,I,9,337,I,9
429574,58,586,947.500,948.879,1.379,I,3987,586,6,5,2,SHERI;,very,very,Word,"",ADV,RB,advmod,funny,3988,very,274,I,10,337,I,10
429575,58,586,947.500,948.879,1.379,L,3988,586,7,6,1,SHERI;,funny,funny,Word,"",ADJ,JJ,acomp,'s,3985,funny,274,L,11,337,L,11
429576,58,586,947.500,948.879,1.379,O,3989,586,8,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,274,O,12,337,O,12
429578,58,587,948.879,949.899,1.020,B,3991,587,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,said,2949,(...),275,B,1,338,I,1
429579,58,587,948.879,949.899,1.020,I,3992,587,2,1,2,STEVEN;,I,I,Word,"",PRON,PRP,nsubj,know,3993,-PRON-,275,I,2,338,I,2
429580,58,587,948.879,949.899,1.020,L,3993,587,3,2,1,STEVEN;,know,know,Word,"",VERB,VBP,parataxis,(...),3991,know,275,I,3,338,I,3
429581,58,587,948.879,949.899,1.020,O,3994,587,4,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,said,2949,",",275,O,4,338,O,4
429583,58,588,949.899,950.524,0.625,B,3996,588,1,1,3,STEVEN;,that,that,Word,"",DET,DT,nsubj,'s,3997,that,275,I,6,338,I,6
429584,58,588,949.899,950.524,0.625,I,3997,588,2,2,2,STEVEN;,'s,'s,Word,"",AUX,VBZ,ccomp,said,2949,be,275,I,7,338,I,7
429585,58,588,949.899,950.524,0.625,L,3998,588,3,3,1,STEVEN;,why,why,Word,"",ADV,WRB,advmod,'s,3997,why,275,I,8,338,I,8
429586,58,588,949.899,950.524,0.625,O,3999,588,4,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3997,",",275,O,9,338,O,9
429588,58,589,950.524,952.174,1.650,B,4001,589,1,1,9,STEVEN;,#cause,cause,Word,"",NOUN,NN,attr,'s,3997,#cause,275,I,11,338,I,11
429589,58,589,950.524,952.174,1.650,I,4002,589,2,2,8,STEVEN;,he,he,Word,"",PRON,PRP,nsubj,'s,4003,-PRON-,275,I,12,338,I,12
429590,58,589,950.524,952.174,1.650,I,4003,589,3,3,7,STEVEN;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,3997,be,275,I,13,338,I,13
429591,58,589,950.524,952.174,1.650,I,4004,589,4,4,6,STEVEN;,so,so,Word,"",ADV,RB,advmod,dumb,4005,so,275,I,14,338,I,14
429592,58,589,950.524,952.174,1.650,I,4005,589,5,5,5,STEVEN;,dumb,dumb,Word,"",ADJ,JJ,acomp,'s,4003,dumb,275,I,15,338,I,15
429593,58,589,950.524,952.174,1.650,I,4006,589,6,6,4,STEVEN;,that,that,Word,"",SCONJ,IN,mark,'s,4008,that,275,I,16,338,I,16
429594,58,589,950.524,952.174,1.650,I,4007,589,7,7,3,STEVEN;,he,he,Word,"",PRON,PRP,nsubj,'s,4008,-PRON-,275,I,17,338,I,17
429595,58,589,950.524,952.174,1.650,I,4008,589,8,8,2,STEVEN;,'s,'s,Word,"",AUX,VBZ,ccomp,dumb,4005,be,275,I,18,338,I,18
429596,58,589,950.524,952.174,1.650,L,4009,589,9,9,1,STEVEN;,funny,funny,Word,"",ADJ,JJ,acomp,'s,4008,funny,275,L,19,338,L,19
429597,58,589,950.524,952.174,1.650,O,4010,589,10,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,275,O,20,338,O,20
429599,58,590,952.174,952.437,0.263,U,4012,590,1,1,1,SHERI;,Yeah,Yeah,Word,"",INTJ,UH,punct,said,2949,yeah,276,B,1,339,B,1
429600,58,590,952.174,952.437,0.263,O,4013,590,2,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,4012,",",276,O,2,339,O,2
429602,58,591,952.437,953.162,0.725,B,4015,591,1,1,5,SHERI;,he,he,Word,"",PRON,PRP,nsubj,'s,4016,-PRON-,276,I,4,339,I,4
429603,58,591,952.437,953.162,0.725,I,4016,591,2,2,4,SHERI;,'s,'s,Word,"",AUX,VBZ,ccomp,said,2949,be,276,I,5,339,I,5
429604,58,591,952.437,953.162,0.725,I,4017,591,3,3,3,SHERI;,kind,kind,Word,"",ADV,RB,advmod,of,4018,kind,276,I,6,339,I,6
429605,58,591,952.437,953.162,0.725,I,4018,591,4,4,2,SHERI;,of,of,Word,"",ADV,RB,advmod,a,4019,of,276,I,7,339,I,7
429606,58,591,952.437,953.162,0.725,L,4019,591,5,5,1,SHERI;,a,a,Word,"",DET,DT,attr,'s,4016,a,276,L,8,339,I,8
429607,58,591,952.437,953.162,0.725,O,4020,591,6,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4016,",",276,O,9,339,O,9
429609,58,592,953.162,954.705,1.543,B,4022,592,1,,,STEVEN;,(...),(...),Pause,"",ADJ,JJ,punct,Showoff,4023,(...),277,B,1,340,B,1
429610,58,592,953.162,954.705,1.543,L,4023,592,2,1,1,STEVEN;,Showoff,Showoff,Word,"",NOUN,NN,dep,'s,4016,showoff,277,L,2,340,L,2
429611,58,592,953.162,954.705,1.543,O,4024,592,3,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,277,O,3,340,O,3
429613,58,593,954.705,955.170,0.465,U,4026,593,1,1,1,SHERI;,Yeah,Yeah,Word,"",INTJ,UH,intj,said,2949,yeah,278,B,1,339,I,1
429614,58,593,954.705,955.170,0.465,O,4027,593,2,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,4026,",",278,O,2,339,O,2
429616,58,594,955.170,955.702,0.532,B,4029,594,1,1,2,SHERI;,he,he,Word,"",PRON,PRP,nsubj,is,4030,-PRON-,278,I,4,339,I,4
429617,58,594,955.170,955.702,0.532,L,4030,594,2,2,1,SHERI;,is,is,Word,"",AUX,VBZ,ccomp,said,2949,be,278,I,5,339,I,5
429618,58,594,955.170,955.702,0.532,O,4031,594,3,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,is,4030,",",278,O,6,339,O,6
429620,58,595,955.702,956.195,0.493,B,4033,595,1,1,2,SHERI;,I,I,Word,"",PRON,PRP,ccomp,said,2949,-PRON-,278,I,8,339,I,8
429621,58,595,955.702,956.195,0.493,L,4034,595,2,2,1,SHERI;,[guess,guess,Word,"",X,XX,intj,said,2949,[guess,278,L,9,339,L,9
429622,58,595,955.702,956.195,0.493,O,4035,595,3,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,278,O,10,339,O,10
429624,58,596,955.776,957.109,1.333,B,4037,596,1,1,5,STEVEN;,[Arthur,Arthur,Word,"",PROPN,NNP,poss,better],4039,arthur,279,B,1,341,B,1
429625,58,596,955.776,957.109,1.333,I,4038,596,2,2,4,STEVEN;,'s,'s,Word,"",PART,POS,case,[Arthur,4037,[GENITIVE],279,I,2,341,I,2
429626,58,596,955.776,957.109,1.333,I,4039,596,3,3,3,STEVEN;,better],better,Word,"",NOUN,NNS,dobj,said,2949,better],279,I,3,341,I,3
429627,58,596,955.776,957.109,1.333,I,4040,596,4,4,2,STEVEN;,than,than,Word,"",SCONJ,IN,prep,better],4039,than,279,I,4,341,I,4
429628,58,596,955.776,957.109,1.333,L,4041,596,5,5,1,STEVEN;,him,him,Word,"",PRON,PRP,pobj,than,4040,-PRON-,279,L,5,341,L,5
429629,58,596,955.776,957.109,1.333,O,4042,596,6,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,279,O,6,341,O,6
429631,58,597,956.195,956.520,0.325,U,4044,597,1,1,1,SHERI;,Hunh],Hunh,Word,"",NOUN,NN,punct,SHERI;,,hunh],280,U,1,342,B,1
429632,58,597,956.195,956.520,0.325,O,4045,597,2,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,SHERI;,,",",280,O,2,342,O,2
429634,58,598,957.109,957.459,0.350,B,4047,598,1,,,STEVEN;,(.),(.),Pause,"",NOUN,NN,punct,STEVEN;,,(.),281,B,1,343,B,1
429635,58,598,957.109,957.459,0.350,L,4048,598,2,,,STEVEN;,@,@,Laugh,"",PROPN,NNP,punct,said,2949,@,281,I,2,343,I,2
429637,58,599,957.459,959.953,2.494,B,4050,599,1,,,STEVEN;,(...),(...),Pause,"",X,XX,punct,said,2949,(...),281,I,4,343,I,4
429638,58,599,957.459,959.953,2.494,I,4051,599,2,1,5,STEVEN;,At,At,Word,"",ADP,IN,advmod,least,4052,at,281,I,5,343,I,5
429639,58,599,957.459,959.953,2.494,I,4052,599,3,2,4,STEVEN;,least,least,Word,"",ADJ,JJS,advmod,has,4054,least,281,I,6,343,I,6
429640,58,599,957.459,959.953,2.494,I,4053,599,4,3,3,STEVEN;,Arthur,Arthur,Word,"",PROPN,NNP,nsubj,has,4054,Arthur,281,I,7,343,I,7
429641,58,599,957.459,959.953,2.494,I,4054,599,5,4,2,STEVEN;,has,has,Word,"",AUX,VBZ,ccomp,said,2949,have,281,I,8,343,I,8
429642,58,599,957.459,959.953,2.494,L,4055,599,6,5,1,STEVEN;,brains,brains,Word,"",NOUN,NNS,dobj,has,4054,brain,281,I,9,343,L,9
429643,58,599,957.459,959.953,2.494,O,4056,599,7,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,281,O,10,343,O,10
429645,58,600,959.953,960.128,0.175,U,4058,600,1,,,STEVEN;,@,@,Laugh,"",PUNCT,NFP,punct,said,2949,@,281,L,12,344,B,12
429647,58,601,960.128,960.955,0.827,B,4060,601,1,,,SHERI;,(.),(.),Pause,"",PROPN,NNP,punct,Aw:,4061,(.),282,B,1,342,I,1
429648,58,601,960.128,960.955,0.827,L,4061,601,2,1,1,SHERI;,Aw:,Aw,Word,"",PROPN,NNP,dep,said,2949,Aw:,282,L,2,342,L,2
429649,58,601,960.128,960.955,0.827,O,4062,601,3,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,282,O,3,342,O,3
429651,58,602,960.955,961.907,0.952,B,4064,602,1,,,STEVEN;,(...),(...),Pause,"",ADJ,JJ,punct,[What],4065,(...),283,B,1,344,I,1
429652,58,602,960.955,961.907,0.952,L,4065,602,2,1,1,STEVEN;,[What],What,Word,"",NOUN,NN,appos,STEVEN;,,[what],283,L,2,344,I,2
429653,58,602,960.955,961.907,0.952,O,4066,602,3,,,STEVEN;,—,—,EndNote,break,PUNCT,:,punct,said,2949,—,283,O,3,344,O,3
429655,58,603,961.663,962.680,1.017,B,4068,603,1,1,4,SHERI;,[Arth]ur,Arthur,Word,"",PROPN,NNP,nsubj,'s,4069,arthur,284,B,1,345,B,1
429656,58,603,961.663,962.680,1.017,I,4069,603,2,2,3,SHERI;,'s,'s,Word,"",AUX,VBZ,ccomp,said,2949,[GENITIVE],284,I,2,345,I,2
429657,58,603,961.663,962.680,1.017,I,4070,603,3,3,2,SHERI;,the,the,Word,"",DET,DT,det,moth,4071,the,284,I,3,345,I,3
429658,58,603,961.663,962.680,1.017,L,4071,603,4,4,1,SHERI;,moth,moth,Word,"",NOUN,NN,attr,'s,4069,moth,284,I,4,345,L,4
429659,58,603,961.663,962.680,1.017,O,4072,603,5,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,284,O,5,345,O,5
429661,58,604,962.680,963.016,0.336,U,4074,604,1,1,1,SHERI;,Right,Right,Word,"",ADJ,JJ,nmod,963.527,,right,284,I,7,346,U,7
429662,58,604,962.680,963.016,0.336,O,4075,604,2,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,Right,4074,?,284,O,8,346,O,8
429664,58,605,963.016,963.527,0.511,B,4077,605,1,1,3,SHERI;,He,He,Word,"",PRON,PRP,nsubj,'s,4078,he,284,I,10,347,B,10
429665,58,605,963.016,963.527,0.511,I,4078,605,2,2,2,SHERI;,'s,'s,Word,"",AUX,VBZ,ccomp,said,2949,be,284,I,11,347,I,11
429666,58,605,963.016,963.527,0.511,L,4079,605,3,3,1,SHERI;,the,the,Word,"",DET,DT,dep,'s,4078,the,284,L,12,347,I,12
429667,58,605,963.016,963.527,0.511,O,4080,605,4,,,SHERI;,—,—,EndNote,break,PUNCT,:,punct,'s,4078,—,284,O,13,347,O,13
429669,58,606,963.527,964.225,0.698,B,4082,606,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,STEVEN;,,(...),285,B,1,344,I,1
429670,58,606,963.527,964.225,0.698,L,4083,606,2,1,1,STEVEN;,Um,Um,Word,"",INTJ,UH,intj,STEVEN;,,um,285,I,2,344,I,2
429671,58,606,963.527,964.225,0.698,O,4084,606,3,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,Um,4083,",",285,O,3,344,O,3
429673,58,607,964.225,966.100,1.875,B,4086,607,1,1,7,STEVEN;,they,they,Word,"",PRON,PRP,nsubj,call,4088,-PRON-,285,I,5,344,I,5
429674,58,607,964.225,966.100,1.875,I,4087,607,2,2,6,STEVEN;,um,um,Word,"",INTJ,UH,intj,call,4088,um,285,I,6,344,I,6
429675,58,607,964.225,966.100,1.875,I,4088,607,3,3,5,STEVEN;,call,call,Word,"",VERB,VBP,ccomp,said,2949,call,285,I,7,344,I,7
429676,58,607,964.225,966.100,1.875,I,4089,607,4,4,4,STEVEN;,him,him,Word,"",PRON,PRP,dobj,call,4088,-PRON-,285,I,8,344,I,8
429677,58,607,964.225,966.100,1.875,I,4090,607,5,5,3,STEVEN;,the,the,Word,"",DET,DT,det,rabbit,4092,the,285,I,9,344,I,9
429678,58,607,964.225,966.100,1.875,I,4091,607,6,6,2,STEVEN;,funny,funny,Word,"",ADJ,JJ,amod,rabbit,4092,funny,285,I,10,344,I,10
429679,58,607,964.225,966.100,1.875,L,4092,607,7,7,1,STEVEN;,rabbit,rabbit,Word,"",NOUN,NN,oprd,call,4088,rabbit,285,L,11,344,L,11
429680,58,607,964.225,966.100,1.875,O,4093,607,8,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,285,O,12,344,O,12
429682,58,608,966.100,967.406,1.306,B,4095,608,1,,,SHERI;,(...),(...),Pause,"",PUNCT,'',punct,rabbit,4098,(...),286,B,1,347,I,1
429683,58,608,966.100,967.406,1.306,I,4096,608,2,1,3,SHERI;,A,A,Word,"",DET,DT,det,rabbit,4098,a,286,I,2,347,I,2
429684,58,608,966.100,967.406,1.306,I,4097,608,3,2,2,SHERI;,bunny,bunny,Word,"",NOUN,NN,compound,rabbit,4098,bunny,286,I,3,347,I,3
429685,58,608,966.100,967.406,1.306,L,4098,608,4,3,1,SHERI;,rabbit,rabbit,Word,"",NOUN,NN,dep,said,2949,rabbit,286,L,4,347,L,4
429686,58,608,966.100,967.406,1.306,O,4099,608,5,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,said,2949,?,286,O,5,347,O,5
429688,58,609,967.406,967.961,0.555,U,4101,609,1,1,1,STEVEN;,Yeah,Yeah,Word,"",INTJ,UH,intj,STEVEN;,,yeah,287,B,1,348,U,1
429689,58,609,967.406,967.961,0.555,O,4102,609,2,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,Yeah,4101,.,287,O,2,348,O,2
429691,58,610,967.961,968.941,0.980,B,4104,610,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,[#],4105,(...),287,I,4,349,B,4
429692,58,610,967.961,968.941,0.980,L,4105,610,2,,,STEVEN;,[#],#,"","",X,XX,punct,said,2949,[#],287,L,5,349,I,5
429694,58,611,968.586,969.891,1.305,B,4107,611,1,1,7,SHERI;,[Does,Does,Word,"",PUNCT,.,punct,look,4109,[Does,288,B,1,350,B,1
429695,58,611,968.586,969.891,1.305,I,4108,611,2,2,6,SHERI;,he],he,Word,"",INTJ,UH,nsubj,look,4109,he],288,I,2,350,I,2
429696,58,611,968.586,969.891,1.305,I,4109,611,3,3,5,SHERI;,look,look,Word,"",VERB,VB,ccomp,said,2949,look,288,I,3,350,I,3
429697,58,611,968.586,969.891,1.305,I,4110,611,4,4,4,SHERI;,like,like,Word,"",SCONJ,IN,prep,look,4109,like,288,I,4,350,I,4
429698,58,611,968.586,969.891,1.305,I,4111,611,5,5,3,SHERI;,a,a,Word,"",DET,DT,det,rabbit,4113,a,288,I,5,350,I,5
429699,58,611,968.586,969.891,1.305,I,4112,611,6,6,2,SHERI;,bunny,bunny,Word,"",NOUN,NN,compound,rabbit,4113,bunny,288,I,6,350,I,6
429700,58,611,968.586,969.891,1.305,L,4113,611,7,7,1,SHERI;,rabbit,rabbit,Word,"",NOUN,NN,pobj,like,4110,rabbit,288,I,7,350,L,7
429701,58,611,968.586,969.891,1.305,O,4114,611,8,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,said,2949,?,288,O,8,350,O,8
429703,58,612,969.891,970.316,0.425,U,4116,612,1,,,SHERI;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,nsubj,970.316,,(Hx),288,L,10,351,B,10
429705,58,613,970.316,970.569,0.253,U,4118,613,1,1,1,STEVEN;,Yeah,Yeah,Word,"",INTJ,UH,nmod,970.569,,yeah,289,B,1,349,I,1
429706,58,613,970.316,970.569,0.253,O,4119,613,2,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,4118,",",289,O,2,349,O,2
429708,58,614,970.569,972.644,2.075,B,4121,614,1,1,6,STEVEN;,and,and,Word,"",CCONJ,CC,cc,972.644,,and,289,I,4,349,I,4
429709,58,614,970.569,972.644,2.075,I,4122,614,2,2,5,STEVEN;,his,his,Word,"",DET,PRP$,poss,long,4124,-PRON-,289,I,5,349,I,5
429710,58,614,970.569,972.644,2.075,I,4123,614,3,3,4,STEVEN;,little,little,Word,"",ADJ,JJ,amod,long,4124,little,289,I,6,349,I,6
429711,58,614,970.569,972.644,2.075,I,4124,614,4,4,3,STEVEN;,long,long,Word,"",ADJ,JJ,conj,972.644,,long,289,I,7,349,I,7
429712,58,614,970.569,972.644,2.075,I,4125,614,5,5,2,STEVEN;,ear,ear,Word,"",NOUN,NN,cc,972.644,,ear,289,I,8,349,I,8
429713,58,614,970.569,972.644,2.075,L,4126,614,6,6,1,STEVEN;,things,things,Word,"",NOUN,NNS,conj,972.644,,thing,289,L,9,349,L,9
429714,58,614,970.569,972.644,2.075,O,4127,614,7,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,289,O,10,349,O,10
429716,58,615,972.644,974.090,1.446,B,4129,615,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,said,2949,(...),290,B,1,351,I,1
429717,58,615,972.644,974.090,1.446,I,4130,615,2,1,3,SHERI;,But,But,Word,"",CCONJ,CC,cc,(...),4129,but,290,I,2,351,I,2
429718,58,615,972.644,974.090,1.446,I,4131,615,3,2,2,SHERI;,I,I,Word,"",PRON,PRP,nsubj,mean,4132,-PRON-,290,I,3,351,I,3
429719,58,615,972.644,974.090,1.446,L,4132,615,4,3,1,SHERI;,mean,mean,Word,"",VERB,VBP,parataxis,(...),4129,mean,290,I,4,351,I,4
429720,58,615,972.644,974.090,1.446,O,4133,615,5,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,said,2949,",",290,O,5,351,O,5
429722,58,616,974.090,975.840,1.750,B,4135,616,1,1,10,SHERI;,he,he,Word,"",PRON,PRP,nsubjpass,supposed,4137,-PRON-,290,I,7,351,I,7
429723,58,616,974.090,975.840,1.750,I,4136,616,2,2,9,SHERI;,'s,'s,Word,"",AUX,VBZ,auxpass,supposed,4137,be,290,I,8,351,I,8
429724,58,616,974.090,975.840,1.750,I,4137,616,3,3,8,SHERI;,supposed,supposed,Word,"",VERB,VBN,ccomp,said,2949,suppose,290,I,9,351,I,9
429725,58,616,974.090,975.840,1.750,I,4138,616,4,4,7,SHERI;,to,to,Word,"",PART,TO,aux,be,4139,to,290,I,10,351,I,10
429726,58,616,974.090,975.840,1.750,I,4139,616,5,5,6,SHERI;,be,be,Word,"",AUX,VB,xcomp,supposed,4137,be,290,I,11,351,I,11
429727,58,616,974.090,975.840,1.750,I,4140,616,6,6,5,SHERI;,a,a,Word,"",DET,DT,det,moth,4141,a,290,I,12,351,I,12
429728,58,616,974.090,975.840,1.750,I,4141,616,7,7,4,SHERI;,moth,moth,Word,"",NOUN,NN,attr,be,4139,moth,290,I,13,351,I,13
429729,58,616,974.090,975.840,1.750,I,4142,616,8,8,3,SHERI;,in,in,Word,"",ADP,IN,prep,moth,4141,in,290,I,14,351,I,14
429730,58,616,974.090,975.840,1.750,I,4143,616,9,9,2,SHERI;,real,real,Word,"",ADJ,JJ,amod,life,4144,real,290,I,15,351,I,15
429731,58,616,974.090,975.840,1.750,L,4144,616,10,10,1,SHERI;,life,life,Word,"",NOUN,NN,pobj,in,4142,life,290,I,16,351,L,16
429732,58,616,974.090,975.840,1.750,O,4145,616,11,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,290,O,17,351,O,17
429734,58,617,975.840,976.348,0.508,U,4147,617,1,1,1,SHERI;,[right],right,Word,"",X,XX,dep,?,4148,[right],290,L,19,352,U,19
429735,58,617,975.840,976.348,0.508,O,4148,617,2,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,said,2949,?,290,O,20,352,O,20
429737,58,618,975.840,976.348,0.508,U,4150,618,1,1,1,STEVEN;,[yeah],yeah,Word,"",X,XX,dep,STEVEN;,,[yeah],291,B,1,353,U,1
429738,58,618,975.840,976.348,0.508,O,4151,618,2,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,291,O,2,353,O,2
429740,58,619,976.348,977.094,0.746,B,4153,619,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,977.094,,(...),291,I,4,354,B,4
429741,58,619,976.348,977.094,0.746,L,4154,619,2,1,1,STEVEN;,Yeah,Yeah,Word,"",INTJ,UH,punct,977.094,,yeah,291,L,5,354,L,5
429742,58,619,976.348,977.094,0.746,O,4155,619,3,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,Yeah,4154,.,291,O,6,354,O,6
429744,58,620,977.094,980.232,3.138,B,4157,620,1,,,SHERI;,(...),(...),Pause,"",ADJ,JJ,punct,man,4159,(...),292,B,1,355,B,1
429745,58,620,977.094,980.232,3.138,I,4158,620,2,1,2,SHERI;,Aw:,Aw,Word,"",ADJ,JJ,amod,man,4159,aw:,292,I,2,355,I,2
429746,58,620,977.094,980.232,3.138,L,4159,620,3,2,1,SHERI;,man,man,Word,"",NOUN,NN,appos,977.094,,man,292,I,3,355,I,3
429747,58,620,977.094,980.232,3.138,O,4160,620,4,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,man,4159,",",292,O,4,355,O,4
429749,58,621,980.232,981.707,1.475,B,4162,621,1,1,10,SHERI;,we,we,Word,"",PRON,PRP,nsubj,got,4163,-PRON-,292,I,6,355,I,6
