corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
214166,29,607,763.230,764.440,1.210,I,4133,607,3,2,4,SETH;,'s,'s,Word,"",AUX,VBZ,ccomp,know,4077,be,292,I,3,302,I,3
214167,29,607,763.230,764.440,1.210,I,4134,607,4,3,3,SETH;,a,a,Word,"",DET,DT,det,one,4136,a,292,I,4,302,I,4
214168,29,607,763.230,764.440,1.210,I,4135,607,5,4,2,SETH;,loud,loud,Word,"",ADJ,JJ,amod,one,4136,loud,292,I,5,302,I,5
214169,29,607,763.230,764.440,1.210,L,4136,607,6,5,1,SETH;,one,one,Word,"",NOUN,NN,attr,'s,4133,one,292,L,6,302,L,6
214170,29,607,763.230,764.440,1.210,O,4137,607,7,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,know,4077,.,292,O,7,302,O,7
214172,29,608,764.440,764.870,0.430,B,4139,608,1,1,2,LARRY;,Is,Is,Word,"",AUX,VBZ,ccomp,be,4456,be,293,B,1,303,B,1
214173,29,608,764.440,764.870,0.430,L,4140,608,2,2,1,LARRY;,it,it,Word,"",PRON,PRP,nsubj,Is,4139,-PRON-,293,L,2,303,L,2
214174,29,608,764.440,764.870,0.430,O,4141,608,3,,,LARRY;,?,?,EndNote,appeal,PUNCT,.,punct,Is,4139,?,293,O,3,303,O,3
214176,29,609,764.860,765.180,0.320,B,4143,609,1,,,SETH;,(H),(H),Vocalism,"",PROPN,NNP,punct,Is,4139,(H),294,B,1,304,B,1
214177,29,609,764.860,765.180,0.320,L,4144,609,2,1,1,SETH;,[Yeah],Yeah,Word,"",X,XX,npadvmod,Is,4139,[yeah],294,L,2,304,I,2
214178,29,609,764.860,765.180,0.320,O,4145,609,3,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,[Yeah],4144,",",294,O,3,304,O,3
214180,29,610,764.870,765.320,0.450,U,4147,610,1,1,1,LARRY;,[#Really],Really,Word,"",X,XX,dep,Is,4139,[#really],295,U,1,305,U,1
214181,29,610,764.870,765.320,0.450,O,4148,610,2,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,Is,4139,.,295,O,2,305,O,2
214183,29,611,765.180,766.200,1.020,B,4150,611,1,1,8,SETH;,I,I,Word,"",PRON,PRP,nsubj,put,4152,i,296,B,1,304,I,1
214184,29,611,765.180,766.200,1.020,I,4151,611,2,2,7,SETH;,'ve,'ve,Word,"",AUX,VBP,aux,put,4152,have,296,I,2,304,I,2
214185,29,611,765.180,766.200,1.020,I,4152,611,3,3,6,SETH;,put,put,Word,"",VERB,VBN,relcl,SETH;,,put,296,I,3,304,I,3
214186,29,611,765.180,766.200,1.020,I,4153,611,4,4,5,SETH;,a,a,Word,"",DET,DT,det,few,4154,a,296,I,4,304,I,4
214187,29,611,765.180,766.200,1.020,I,4154,611,5,5,4,SETH;,few,few,Word,"",ADJ,JJ,dobj,put,4152,few,296,I,5,304,I,5
214188,29,611,765.180,766.200,1.020,I,4155,611,6,6,3,SETH;,of,of,Word,"",ADP,IN,prep,few,4154,of,296,I,6,304,I,6
214189,29,611,765.180,766.200,1.020,I,4156,611,7,7,2,SETH;,those,those,Word,"",DET,DT,pobj,of,4155,those,296,I,7,304,I,7
214190,29,611,765.180,766.200,1.020,L,4157,611,8,8,1,SETH;,in,in,Word,"",ADP,RP,prep,those,4156,in,296,I,8,304,I,8
214191,29,611,765.180,766.200,1.020,O,4158,611,9,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,put,4152,",",296,O,9,304,O,9
214193,29,612,766.200,766.890,0.690,B,4160,612,1,1,2,SETH;,[and,and,Word,"",X,XX,intj,LARRY;,,[and,296,I,11,304,I,11
214194,29,612,766.200,766.890,0.690,L,4161,612,2,2,1,SETH;,they],they,Word,"",PROPN,NNP,dep,LARRY;,,they],296,L,12,304,I,12
214195,29,612,766.200,766.890,0.690,O,4162,612,3,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,they],4161,",",296,O,13,304,O,13
214197,29,613,766.200,766.890,0.690,B,4164,613,1,1,2,LARRY;,[#Have,Have,Word,"",X,XX,dep,#you],4165,[#have,297,B,1,306,B,1
214198,29,613,766.200,766.890,0.690,L,4165,613,2,2,1,LARRY;,#you],you,Word,"",NUM,CD,appos,LARRY;,,#you],297,L,2,306,L,2
214199,29,613,766.200,766.890,0.690,O,4166,613,3,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,Is,4139,.,297,O,3,306,O,3
214201,29,614,766.890,767.790,0.900,B,4168,614,1,,,SETH;,(H),(H),Vocalism,"",NUM,CD,compound,(.),4169,(h),298,B,1,304,I,1
214202,29,614,766.890,767.790,0.900,I,4169,614,2,,,SETH;,(.),(.),Pause,"",INTJ,UH,punct,Is,4139,(.),298,I,2,304,I,2
214203,29,614,766.890,767.790,0.900,I,4170,614,3,1,4,SETH;,I,I,Word,"",PRON,PRP,nsubj,had,4172,i,298,I,3,304,I,3
214204,29,614,766.890,767.790,0.900,I,4171,614,4,2,3,SETH;,'ve,'ve,Word,"",AUX,VBP,aux,had,4172,have,298,I,4,304,I,4
214205,29,614,766.890,767.790,0.900,I,4172,614,5,3,2,SETH;,had,had,Word,"",AUX,VBD,ccomp,Is,4139,have,298,I,5,304,I,5
214206,29,614,766.890,767.790,0.900,L,4173,614,6,4,1,SETH;,problems,problems,Word,"",NOUN,NNS,dobj,had,4172,problem,298,I,6,304,L,6
214207,29,614,766.890,767.790,0.900,O,4174,614,7,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,Is,4139,.,298,O,7,304,O,7
214209,29,615,767.790,769.210,1.420,B,4176,615,1,1,8,SETH;,I,I,Word,"",PRON,PRP,nsubj,go,4179,-PRON-,298,I,9,307,B,9
214210,29,615,767.790,769.210,1.420,I,4177,615,2,2,7,SETH;,would,would,Word,"",VERB,MD,aux,go,4179,would,298,I,10,307,I,10
214211,29,615,767.790,769.210,1.420,I,4178,615,3,3,6,SETH;,n't,n't,Word,"",PART,RB,neg,go,4179,not,298,I,11,307,I,11
214212,29,615,767.790,769.210,1.420,I,4179,615,4,4,5,SETH;,go,go,Word,"",VERB,VB,ccomp,Is,4139,go,298,I,12,307,I,12
214213,29,615,767.790,769.210,1.420,I,4180,615,5,5,4,SETH;,with,with,Word,"",ADP,IN,prep,go,4179,with,298,I,13,307,I,13
214214,29,615,767.790,769.210,1.420,I,4181,615,6,6,3,SETH;,the,the,Word,"",DET,DT,det,pulse,4183,the,298,I,14,307,I,14
214215,29,615,767.790,769.210,1.420,I,4182,615,7,7,2,SETH;,Lennox,Lennox,Word,"",ADJ,JJ,compound,pulse,4183,lennox,298,I,15,307,I,15
214216,29,615,767.790,769.210,1.420,L,4183,615,8,8,1,SETH;,pulse,pulse,Word,"",NOUN,NN,pobj,with,4180,pulse,298,L,16,307,L,16
214217,29,615,767.790,769.210,1.420,O,4184,615,9,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,Is,4139,.,298,O,17,307,O,17
214219,29,616,769.220,769.770,0.550,U,4186,616,1,1,1,LARRY;,Okay,Okay,Word,"",INTJ,UH,intj,LARRY;,,okay,299,U,1,308,U,1
214220,29,616,769.220,769.770,0.550,O,4187,616,2,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,Okay,4186,.,299,O,2,308,O,2
214222,29,617,770.180,771.220,1.040,B,4189,617,1,,,SETH;,(...),(...),Pause,"",INTJ,UH,punct,SETH;,,(...),300,B,1,309,B,1
214223,29,617,770.180,771.220,1.040,I,4190,617,2,1,6,SETH;,If,If,Word,"",SCONJ,IN,mark,go,4192,if,300,I,2,309,I,2
214224,29,617,770.180,771.220,1.040,I,4191,617,3,2,5,SETH;,I,I,Word,"",PRON,PRP,nsubj,go,4192,-PRON-,300,I,3,309,I,3
214225,29,617,770.180,771.220,1.040,I,4192,617,4,3,4,SETH;,go,go,Word,"",VERB,VBP,advcl,go,4204,go,300,I,4,309,I,4
214226,29,617,770.180,771.220,1.040,I,4193,617,5,4,3,SETH;,[with,with,Word,"",X,XX,npadvmod,go,4192,[with,300,I,5,309,I,5
214227,29,617,770.180,771.220,1.040,I,4194,617,6,5,2,SETH;,a:],a,Word,"",PUNCT,NFP,intj,go,4192,a:],300,I,6,309,I,6
214228,29,617,770.180,771.220,1.040,L,4195,617,7,6,1,SETH;,uh,uh,Word,"",INTJ,UH,intj,go,4204,uh,300,L,7,309,I,7
214229,29,617,770.180,771.220,1.040,O,4196,617,8,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,go,4204,",",300,O,8,309,O,8
214231,29,618,770.660,771.200,0.540,U,4198,618,1,1,1,LARRY;,[Well],Well,Word,"",PROPN,NNP,intj,LARRY;,,[Well],301,U,1,310,B,1
214232,29,618,770.660,771.200,0.540,O,4199,618,2,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,go,4204,",",301,O,2,310,O,2
214234,29,619,771.220,772.650,1.430,B,4201,619,1,1,7,SETH;,I,I,Word,"",PRON,PRP,nsubj,go,4204,i,302,B,1,309,I,1
214235,29,619,771.220,772.650,1.430,I,4202,619,2,2,6,SETH;,'d,'d,Word,"",VERB,MD,aux,go,4204,would~have,302,I,2,309,I,2
214236,29,619,771.220,772.650,1.430,I,4203,619,3,3,5,SETH;,probably,probably,Word,"",ADV,RB,advmod,go,4204,probably,302,I,3,309,I,3
214237,29,619,771.220,772.650,1.430,I,4204,619,4,4,4,SETH;,go,go,Word,"",VERB,VB,ccomp,Is,4139,go,302,I,4,309,I,4
214238,29,619,771.220,772.650,1.430,I,4205,619,5,5,3,SETH;,with,with,Word,"",ADP,IN,prep,go,4204,with,302,I,5,309,I,5
214239,29,619,771.220,772.650,1.430,I,4206,619,6,6,2,SETH;,the,the,Word,"",DET,DT,det,Carrier,4207,the,302,I,6,309,I,6
214240,29,619,771.220,772.650,1.430,L,4207,619,7,7,1,SETH;,Carrier,Carrier,Word,"",PROPN,NNP,pobj,with,4205,Carrier,302,I,7,309,L,7
214241,29,619,771.220,772.650,1.430,O,4208,619,8,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,Is,4139,.,302,O,8,309,O,8
214243,29,620,772.650,773.880,1.230,B,4210,620,1,,,SETH;,(...),(...),Pause,"",ADJ,JJ,punct,772.650,,(...),302,I,10,311,B,10
214244,29,620,772.650,773.880,1.230,I,4211,620,2,1,2,SETH;,Carrier,Carrier,Word,"",NOUN,NN,compound,furnace,4212,carrier,302,I,11,311,I,11
214245,29,620,772.650,773.880,1.230,L,4212,620,3,2,1,SETH;,furnace,furnace,Word,"",NOUN,NN,npadvmod,Is,4139,furnace,302,I,12,311,L,12
214246,29,620,772.650,773.880,1.230,O,4213,620,4,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,Is,4139,.,302,O,13,311,O,13
214248,29,621,773.880,775.720,1.840,B,4215,621,1,,,SETH;,(H),(H),Vocalism,"",PROPN,NNP,punct,Is,4139,(H),302,I,15,312,B,15
214249,29,621,773.880,775.720,1.840,I,4216,621,2,1,7,SETH;,The,The,Word,"",DET,DT,det,grill,4218,the,302,I,16,312,I,16
214250,29,621,773.880,775.720,1.840,I,4217,621,3,2,6,SETH;,return,return,Word,"",NOUN,NN,compound,grill,4218,return,302,I,17,312,I,17
214251,29,621,773.880,775.720,1.840,I,4218,621,4,3,5,SETH;,grill,grill,Word,"",NOUN,NN,poss,plenty,4220,grill,302,I,18,312,I,18
214252,29,621,773.880,775.720,1.840,I,4219,621,5,4,4,SETH;,'s,'s,Word,"",PART,POS,case,grill,4218,[GENITIVE],302,I,19,312,I,19
214253,29,621,773.880,775.720,1.840,I,4220,621,6,5,3,SETH;,plenty,plenty,Word,"",ADV,RB,attr,Is,4139,plenty,302,I,20,312,I,20
214254,29,621,773.880,775.720,1.840,I,4221,621,7,6,2,SETH;,big,big,Word,"",ADJ,JJ,amod,plenty,4220,big,302,I,21,312,I,21
214255,29,621,773.880,775.720,1.840,L,4222,621,8,7,1,SETH;,enough,enough,Word,"",ADV,RB,advmod,big,4221,enough,302,L,22,312,L,22
214256,29,621,773.880,775.720,1.840,O,4223,621,9,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,Is,4139,.,302,O,23,312,O,23
214258,29,622,775.720,776.040,0.320,B,4225,622,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,punct,LARRY;,,(.),303,B,1,310,I,1
214259,29,622,775.720,776.040,0.320,L,4226,622,2,1,1,LARRY;,yeah,yeah,Word,"",INTJ,UH,intj,LARRY;,,yeah,303,I,2,310,L,2
214260,29,622,775.720,776.040,0.320,O,4227,622,3,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,yeah,4226,.,303,O,3,310,O,3
214262,29,623,776.040,777.160,1.120,B,4229,623,1,1,5,LARRY;,It,It,Word,"",PRON,PRP,nsubj,'s,4230,it,303,I,5,313,B,5
214263,29,623,776.040,777.160,1.120,I,4230,623,2,2,4,LARRY;,'s,'s,Word,"",AUX,VBZ,ccomp,Is,4139,be,303,I,6,313,I,6
214264,29,623,776.040,777.160,1.120,I,4231,623,3,3,3,LARRY;,a,a,Word,"",DET,DT,det,SETH;,,a,303,I,7,313,I,7
214265,29,623,776.040,777.160,1.120,I,4232,623,4,4,2,LARRY;,big,big,Word,"",ADJ,JJ,amod,SETH;,,big,303,I,8,313,I,8
214266,29,623,776.040,777.160,1.120,L,4233,623,5,5,1,LARRY;,[return,return,Word,"",PROPN,NNP,nmod,776.330,,[return,303,L,9,313,I,9
214267,29,623,776.040,777.160,1.120,O,4234,623,6,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,[return,4233,",",303,O,10,313,O,10
214269,29,624,776.330,777.160,0.830,B,4236,624,1,1,5,SETH;,[I,I,Word,"",X,XX,nmod,mean,4237,[i,304,B,1,314,B,1
214270,29,624,776.330,777.160,0.830,I,4237,624,2,2,4,SETH;,mean,mean,Word,"",VERB,VBP,parataxis,'s,4230,mean,304,I,2,314,I,2
214271,29,624,776.330,777.160,0.830,I,4238,624,3,3,3,SETH;,I,I,Word,"",PRON,PRP,nsubj,ca,4239,-PRON-,304,I,3,314,I,3
214272,29,624,776.330,777.160,0.830,I,4239,624,4,4,2,SETH;,ca,ca,Word,"",VERB,MD,ccomp,mean,4237,ca,304,I,4,314,I,4
214273,29,624,776.330,777.160,0.830,L,4240,624,5,5,1,SETH;,n't,n't,Word,"",PART,RB,neg,ca,4239,not,304,I,5,314,I,5
214274,29,624,776.330,777.160,0.830,O,4241,624,6,,,SETH;,—,—,EndNote,break,PUNCT,:,punct,mean,4237,—,304,O,6,314,O,6
214276,29,625,777.160,778.910,1.750,B,4243,625,1,1,9,SETH;,you,you,Word,"",PRON,PRP,nsubj,have,4246,-PRON-,304,I,8,314,I,8
214277,29,625,777.160,778.910,1.750,I,4244,625,2,2,8,SETH;,ca,ca,Word,"",VERB,MD,aux,have,4246,ca,304,I,9,314,I,9
214278,29,625,777.160,778.910,1.750,I,4245,625,3,3,7,SETH;,n't],n't,Word,"",ADV,RB,neg,have,4246,not,304,I,10,314,I,10
214279,29,625,777.160,778.910,1.750,I,4246,625,4,4,6,SETH;,have,have,Word,"",AUX,VB,ccomp,'s,4230,have,304,I,11,314,I,11
214280,29,625,777.160,778.910,1.750,I,4247,625,5,5,5,SETH;,any,any,Word,"",DET,DT,det,kind,4248,any,304,I,12,314,I,12
214281,29,625,777.160,778.910,1.750,I,4248,625,6,6,4,SETH;,kind,kind,Word,"",NOUN,NN,dobj,have,4246,kind,304,I,13,314,I,13
214282,29,625,777.160,778.910,1.750,I,4249,625,7,7,3,SETH;,of,of,Word,"",ADP,IN,prep,kind,4248,of,304,I,14,314,I,14
214283,29,625,777.160,778.910,1.750,I,4250,625,8,8,2,SETH;,problem,problem,Word,"",NOUN,NN,pobj,of,4249,problem,304,I,15,314,I,15
214284,29,625,777.160,778.910,1.750,L,4251,625,9,9,1,SETH;,[2there],there,Word,"",X,XX,npadvmod,have,4246,[2there],304,L,16,314,I,16
214285,29,625,777.160,778.910,1.750,O,4252,625,10,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,[2there],4251,",",304,O,17,314,O,17
214287,29,626,777.160,777.770,0.610,B,4254,626,1,1,2,LARRY;,and,and,Word,"",CCONJ,CC,cc,LARRY;,,and,305,B,1,313,I,1
214288,29,626,777.160,777.770,0.610,L,4255,626,2,2,1,LARRY;,a],a,Word,"",PROPN,NNP,conj,LARRY;,,a],305,I,2,313,I,2
214289,29,626,777.160,777.770,0.610,O,4256,626,3,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,LARRY;,,—,305,O,3,313,O,3
214291,29,627,778.300,779.900,1.600,B,4258,627,1,1,7,LARRY;,[2and2],and,Word,"",X,XX,dep,and,4259,[2and2],305,I,5,313,I,5
214292,29,627,778.300,779.900,1.600,I,4259,627,2,2,6,LARRY;,and,and,Word,"",CCONJ,CC,cc,are,4262,and,305,I,6,313,I,6
214293,29,627,778.300,779.900,1.600,I,4260,627,3,3,5,LARRY;,the,the,Word,"",DET,DT,det,pipes,4261,the,305,I,7,313,I,7
214294,29,627,778.300,779.900,1.600,I,4261,627,4,4,4,LARRY;,pipes,pipes,Word,"",NOUN,NNS,nsubj,are,4262,pipe,305,I,8,313,I,8
214295,29,627,778.300,779.900,1.600,I,4262,627,5,5,3,LARRY;,are,are,Word,"",AUX,VBP,conj,Is,4139,be,305,I,9,313,I,9
214296,29,627,778.300,779.900,1.600,I,4263,627,6,6,2,LARRY;,big,big,Word,"",ADJ,JJ,acomp,are,4262,big,305,I,10,313,I,10
214297,29,627,778.300,779.900,1.600,L,4264,627,7,7,1,LARRY;,enough,enough,Word,"",ADV,RB,advmod,big,4263,enough,305,I,11,313,I,11
214298,29,627,778.300,779.900,1.600,O,4265,627,8,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,are,4262,",",305,O,12,313,O,12
214300,29,628,779.900,780.310,0.410,U,4267,628,1,1,1,LARRY;,so:,so,Word,"",PROPN,NNP,npadvmod,are,4262,so:,305,I,14,313,I,14
214301,29,628,779.900,780.310,0.410,O,4268,628,2,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,so:,4267,",",305,O,15,313,O,15
214303,29,629,780.310,781.740,1.430,B,4270,629,1,1,7,LARRY;,and,and,Word,"",CCONJ,CC,cc,are,4262,and,305,I,17,313,I,17
214304,29,629,780.310,781.740,1.430,I,4271,629,2,2,6,LARRY;,that,that,Word,"",DET,DT,nsubj,'s,4272,that,305,I,18,313,I,18
214305,29,629,780.310,781.740,1.430,I,4272,629,3,3,5,LARRY;,'s,'s,Word,"",AUX,VBZ,conj,are,4262,be,305,I,19,313,I,19
214306,29,629,780.310,781.740,1.430,I,4273,629,4,4,4,LARRY;,normally,normally,Word,"",ADV,RB,advmod,'s,4272,normally,305,I,20,313,I,20
214307,29,629,780.310,781.740,1.430,I,4274,629,5,5,3,LARRY;,when,when,Word,"",ADV,WRB,advmod,get,4276,when,305,I,21,313,I,21
214308,29,629,780.310,781.740,1.430,I,4275,629,6,6,2,LARRY;,you,you,Word,"",PRON,PRP,nsubj,get,4276,-PRON-,305,I,22,313,I,22
214309,29,629,780.310,781.740,1.430,L,4276,629,7,7,1,LARRY;,get,get,Word,"",VERB,VBP,advcl,'s,4272,get,305,I,23,313,I,23
214310,29,629,780.310,781.740,1.430,O,4277,629,8,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,'s,4272,—,305,O,24,313,O,24
214312,29,630,781.740,784.220,2.480,B,4279,630,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,punct,get,4281,(.),305,I,26,313,I,26
214313,29,630,781.740,784.220,2.480,I,4280,630,2,1,9,LARRY;,you,you,Word,"",PRON,PRP,nsubj,get,4281,-PRON-,305,I,27,313,I,27
214314,29,630,781.740,784.220,2.480,I,4281,630,3,2,8,LARRY;,get,get,Word,"",VERB,VBP,ccomp,'s,4272,get,305,I,28,313,I,28
214315,29,630,781.740,784.220,2.480,I,4282,630,4,,,LARRY;,(.),(.),Pause,"",PROPN,NNP,dobj,get,4281,(.),305,I,29,313,I,29
214316,29,630,781.740,784.220,2.480,I,4283,630,5,3,7,LARRY;,a,a,Word,"",DET,DT,det,lot,4284,a,305,I,30,313,I,30
214317,29,630,781.740,784.220,2.480,I,4284,630,6,4,6,LARRY;,lot,lot,Word,"",NOUN,NN,dobj,get,4281,lot,305,I,31,313,I,31
214318,29,630,781.740,784.220,2.480,I,4285,630,7,5,5,LARRY;,of,of,Word,"",ADP,IN,prep,lot,4284,of,305,I,32,313,I,32
214319,29,630,781.740,784.220,2.480,I,4286,630,8,6,4,LARRY;,noise,noise,Word,"",NOUN,NN,compound,(.),4287,noise,305,I,33,313,I,33
214320,29,630,781.740,784.220,2.480,I,4287,630,9,,,LARRY;,(.),(.),Pause,"",NUM,CD,pobj,of,4285,(.),305,I,34,313,I,34
214321,29,630,781.740,784.220,2.480,I,4288,630,10,7,3,LARRY;,in,in,Word,"",ADP,IN,prep,lot,4284,in,305,I,35,313,I,35
214322,29,630,781.740,784.220,2.480,I,4289,630,11,8,2,LARRY;,the,the,Word,"",DET,DT,det,house,4290,the,305,I,36,313,I,36
214323,29,630,781.740,784.220,2.480,L,4290,630,12,9,1,LARRY;,house,house,Word,"",NOUN,NN,pobj,in,4288,house,305,I,37,313,L,37
214324,29,630,781.740,784.220,2.480,O,4291,630,13,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,are,4262,.,305,O,38,313,O,38
214326,29,631,784.420,786.150,1.730,B,4293,631,1,,,LARRY;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,Is,4294,(H),305,I,40,315,B,40
214327,29,631,784.420,786.150,1.730,I,4294,631,2,1,3,LARRY;,Is,Is,Word,"",AUX,VBZ,ccomp,Is,4139,be,305,I,41,315,I,41
214328,29,631,784.420,786.150,1.730,I,4295,631,3,2,2,LARRY;,if,if,Word,"",SCONJ,IN,mark,your:,4296,if,305,I,42,315,I,42
214329,29,631,784.420,786.150,1.730,L,4296,631,4,3,1,LARRY;,your:,your,Word,"",X,FW,advcl,Is,4294,your:,305,I,43,315,I,43
214330,29,631,784.420,786.150,1.730,O,4297,631,5,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,Is,4294,—,305,O,44,315,O,44
214332,29,632,786.370,788.990,2.620,B,4299,632,1,,,LARRY;,(...),(...),Pause,"",NOUN,NN,punct,Is,4294,(...),305,I,46,315,I,46
214333,29,632,786.370,788.990,2.620,I,4300,632,2,1,7,LARRY;,if,if,Word,"",SCONJ,IN,mark,are,4305,if,305,I,47,315,I,47
214334,29,632,786.370,788.990,2.620,I,4301,632,3,2,6,LARRY;,your,your,Word,"",DET,PRP$,poss,ducts,4304,-PRON-,305,I,48,315,I,48
214335,29,632,786.370,788.990,2.620,I,4302,632,4,3,5,LARRY;,uh,uh,Word,"",INTJ,UH,intj,ducts,4304,uh,305,I,49,315,I,49
214336,29,632,786.370,788.990,2.620,I,4303,632,5,,,LARRY;,(...),(...),Pause,"",ADJ,JJ,punct,ducts,4304,(...),305,I,50,315,I,50
214337,29,632,786.370,788.990,2.620,I,4304,632,6,4,4,LARRY;,ducts,ducts,Word,"",NOUN,NNS,nsubj,are,4305,duct,305,I,51,315,I,51
214338,29,632,786.370,788.990,2.620,I,4305,632,7,5,3,LARRY;,are,are,Word,"",AUX,VBP,advcl,Is,4294,be,305,I,52,315,I,52
214339,29,632,786.370,788.990,2.620,I,4306,632,8,6,2,LARRY;,too,too,Word,"",ADV,RB,advmod,small,4307,too,305,I,53,315,I,53
214340,29,632,786.370,788.990,2.620,L,4307,632,9,7,1,LARRY;,small,small,Word,"",ADJ,JJ,acomp,are,4305,small,305,I,54,315,L,54
214341,29,632,786.370,788.990,2.620,O,4308,632,10,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,Is,4294,.,305,O,55,315,O,55
214343,29,633,788.990,789.330,0.340,U,4310,633,1,1,1,LARRY;,Right,Right,Word,"",ADJ,JJ,dep,Is,4139,right,305,L,57,316,U,57
214344,29,633,788.990,789.330,0.340,O,4311,633,2,,,LARRY;,?,?,EndNote,appeal,PUNCT,.,punct,Right,4310,?,305,O,58,316,O,58
214346,29,634,789.330,789.790,0.460,U,4313,634,1,1,1,SETH;,Right,Right,Word,"",INTJ,UH,dep,.,4314,right,306,B,1,314,L,1
214347,29,634,789.330,789.790,0.460,O,4314,634,2,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,Right,4310,.,306,O,2,314,O,2
214349,29,635,790.520,790.750,0.230,B,4316,635,1,,,SETH;,(.),(.),Pause,"",NUM,CD,npadvmod,y–,4321,(.),306,I,4,317,B,4
214350,29,635,790.520,790.750,0.230,I,4317,635,2,,,SETH;,(H),(H),Vocalism,"",PROPN,NNP,appos,(.),4316,(H),306,I,5,317,I,5
214351,29,635,790.520,790.750,0.230,L,4318,635,3,1,1,SETH;,Yeah,Yeah,Word,"",INTJ,UH,intj,(H),4317,yeah,306,I,6,317,I,6
214352,29,635,790.520,790.750,0.230,O,4319,635,4,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,4318,",",306,O,7,317,O,7
214354,29,636,790.760,792.450,1.690,B,4321,636,1,1,7,SETH;,y–,y,Word,"",VERB,VB,nsubj,are,4331,y–,306,I,9,317,I,9
214355,29,636,790.760,792.450,1.690,I,4322,636,2,2,6,SETH;,the,the,Word,"",DET,DT,det,sources,4325,the,306,I,10,317,I,10
214356,29,636,790.760,792.450,1.690,I,4323,636,3,3,5,SETH;,two,two,Word,"",NUM,CD,nummod,sources,4325,two,306,I,11,317,I,11
214357,29,636,790.760,792.450,1.690,I,4324,636,4,4,4,SETH;,main,main,Word,"",ADJ,JJ,amod,sources,4325,main,306,I,12,317,I,12
214358,29,636,790.760,792.450,1.690,I,4325,636,5,5,3,SETH;,sources,sources,Word,"",NOUN,NNS,appos,y–,4321,source,306,I,13,317,I,13
214359,29,636,790.760,792.450,1.690,I,4326,636,6,6,2,SETH;,of,of,Word,"",ADP,IN,prep,sources,4325,of,306,I,14,317,I,14
214360,29,636,790.760,792.450,1.690,L,4327,636,7,7,1,SETH;,noise,noise,Word,"",NOUN,NN,pobj,of,4326,noise,306,I,15,317,I,15
214361,29,636,790.760,792.450,1.690,O,4328,636,8,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,noise,4327,",",306,O,16,317,O,16
214363,29,637,792.450,793.230,0.780,B,4330,637,1,,,SETH;,(.),(.),Pause,"",PRON,PRP,nsubj,are,4331,(.),306,I,18,317,I,18
214364,29,637,792.450,793.230,0.780,I,4331,637,2,1,2,SETH;,are,are,Word,"",AUX,VBP,conj,Is,4139,be,306,I,19,317,I,19
214365,29,637,792.450,793.230,0.780,L,4332,637,3,2,1,SETH;,either,either,Word,"",ADV,RB,advmod,are,4331,either,306,I,20,317,I,20
214366,29,637,792.450,793.230,0.780,O,4333,637,4,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,are,4331,",",306,O,21,317,O,21
214368,29,638,794.690,795.300,0.610,B,4335,638,1,,,SETH;,(...),(...),Pause,"",ADJ,JJS,punct,uh:,4336,(...),306,I,23,317,I,23
214369,29,638,794.690,795.300,0.610,L,4336,638,2,1,1,SETH;,uh:,uh,Word,"",PROPN,NNP,nmod,noise,4341,uh:,306,I,24,317,I,24
214370,29,638,794.690,795.300,0.610,O,4337,638,3,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,noise,4341,",",306,O,25,317,O,25
