corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
31183,4,727,642.430,644.280,1.850,O,4364,727,9,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,329,O,24,259,O,24
31185,4,728,644.280,645.300,1.020,B,4366,728,1,,,SHARON;,(...),(...),Pause,"",ADJ,JJS,punct,day,4369,(...),329,I,26,260,B,26
31186,4,728,644.280,645.300,1.020,I,4367,728,2,1,4,SHARON;,And,And,Word,"",CCONJ,CC,cc,day,4369,and,329,I,27,260,I,27
31187,4,728,644.280,645.300,1.020,I,4368,728,3,2,3,SHARON;,all,all,Word,"",DET,DT,det,day,4369,all,329,I,28,260,I,28
31188,4,728,644.280,645.300,1.020,I,4369,728,4,3,2,SHARON;,day,day,Word,"",NOUN,NN,dobj,tell,3786,day,329,I,29,260,I,29
31189,4,728,644.280,645.300,1.020,L,4370,728,5,4,1,SHARON;,lo[ng,long,Word,"",NOUN,NNS,punct,day,4369,lo[ng,329,L,30,260,I,30
31190,4,728,644.280,645.300,1.020,O,4371,728,6,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,day,4369,",",329,O,31,260,O,31
31192,4,729,645.140,645.300,0.160,U,4373,729,1,,,CAROLYN;,[@,@,Laugh,"",X,XX,punct,CAROLYN;,,[@,330,U,1,261,B,1
31194,4,730,645.300,646.530,1.230,B,4375,730,1,,,SHARON;,(.),(.),Pause,"",PROPN,NNP,punct,tell,3786,(.),331,B,1,260,I,1
31195,4,730,645.300,646.530,1.230,I,4376,730,2,1,6,SHARON;,I,I,Word,"",PRON,PRP,nsubj,went,4377,-PRON-,331,I,2,260,I,2
31196,4,730,645.300,646.530,1.230,I,4377,730,3,2,5,SHARON;,went,went,Word,"",VERB,VBD,ccomp,tell,3786,go,331,I,3,260,I,3
31197,4,730,645.300,646.530,1.230,I,4378,730,4,3,4,SHARON;,back,back,Word,"",ADV,RB,advmod,went,4377,back,331,I,4,260,I,4
31198,4,730,645.300,646.530,1.230,I,4379,730,5,4,3,SHARON;,to,to,Word,"",ADP,IN,prep,back,4378,to,331,I,5,260,I,5
31199,4,730,645.300,646.530,1.230,I,4380,730,6,5,2,SHARON;,the,the,Word,"",DET,DT,det,rules,4381,the,331,I,6,260,I,6
31200,4,730,645.300,646.530,1.230,L,4381,730,7,6,1,SHARON;,rules,rules,Word,"",NOUN,NNS,pobj,to,4379,rule,331,L,7,260,L,7
31201,4,730,645.300,646.530,1.230,O,4382,730,8,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,331,O,8,260,O,8
31203,4,731,645.300,647.830,2.530,B,4384,731,1,,,CAROLYN;,(H),(H),Vocalism,"",PROPN,NNP,compound,<VOX,4385,(H),332,B,1,261,I,1
31204,4,731,645.300,647.830,2.530,I,4385,731,2,,,CAROLYN;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,dep,Do,4386,<VOX,332,I,2,261,I,2
31205,4,731,645.300,647.830,2.530,I,4386,731,3,1,6,CAROLYN;,Do,Do,Word,"",AUX,VBP,ccomp,tell,3786,do,332,I,3,261,I,3
31206,4,731,645.300,647.830,2.530,I,4387,731,4,2,5,CAROLYN;,not,not,Word,"",PART,RB,neg,pull:,4388,not,332,I,4,261,I,4
31207,4,731,645.300,647.830,2.530,I,4388,731,5,3,4,CAROLYN;,pull:,pull,Word,"",VERB,VB,dobj,Do,4386,pull:,332,I,5,261,I,5
31208,4,731,645.300,647.830,2.530,I,4389,731,6,4,3,CAROLYN;,on:],on,Word,"",VERB,VB,dative,Do,4386,on:],332,I,6,261,I,6
31209,4,731,645.300,647.830,2.530,I,4390,731,7,5,2,CAROLYN;,my,my,Word,"",DET,PRP$,poss,[2clothes,4391,-PRON-,332,I,7,261,I,7
31210,4,731,645.300,647.830,2.530,I,4391,731,8,6,1,CAROLYN;,[2clothes,clothes,Word,"",X,XX,nsubj,VOX>],4392,[2clothes,332,I,8,261,I,8
31211,4,731,645.300,647.830,2.530,L,4392,731,9,,,CAROLYN;,VOX>2],VOX>,Tag,"",NOUN,NN,dep,.,4393,vox>],332,L,9,261,L,9
31212,4,731,645.300,647.830,2.530,O,4393,731,10,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,332,O,10,261,O,10
31214,4,732,646.530,647.140,0.610,U,4395,732,1,,,SHARON;,(H)],(H),Vocalism,"",PUNCT,-RRB-,punct,tell,3786,(H)],333,B,1,262,B,1
31216,4,733,647.430,648.310,0.880,B,4397,733,1,1,8,SHARON;,[2And,And,Word,"",X,XX,punct,get2],4399,[2and,333,I,3,262,I,3
31217,4,733,647.430,648.310,0.880,I,4398,733,2,2,7,SHARON;,they,they,Word,"",PRON,PRP,nsubj,get2],4399,-PRON-,333,I,4,262,I,4
31218,4,733,647.430,648.310,0.880,I,4399,733,3,3,6,SHARON;,get2],get,Word,"",VERB,VBP,ccomp,tell,3786,get2],333,I,5,262,I,5
31219,4,733,647.430,648.310,0.880,I,4400,733,4,4,5,SHARON;,up,up,Word,"",ADP,RP,prt,get2],4399,up,333,I,6,262,I,6
31220,4,733,647.430,648.310,0.880,I,4401,733,5,5,4,SHARON;,out,out,Word,"",SCONJ,IN,prep,get2],4399,out,333,I,7,262,I,7
31221,4,733,647.430,648.310,0.880,I,4402,733,6,6,3,SHARON;,of,of,Word,"",ADP,IN,prep,out,4401,of,333,I,8,262,I,8
31222,4,733,647.430,648.310,0.880,I,4403,733,7,7,2,SHARON;,[3the,the,Word,"",DET,DT,compound,chair,4404,[3the,333,I,9,262,I,9
31223,4,733,647.430,648.310,0.880,L,4404,733,8,8,1,SHARON;,chair,chair,Word,"",NOUN,NN,pobj,of,4402,chair,333,L,10,262,I,10
31224,4,733,647.430,648.310,0.880,O,4405,733,9,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,get2],4399,",",333,O,11,262,O,11
31226,4,734,648.010,648.750,0.740,U,4407,734,1,,,KATHY;,[3@@@],@@@,Laugh,"",X,XX,punct,get2],4399,[3@@@],334,U,1,256,I,1
31228,4,735,648.310,649.080,0.770,B,4409,735,1,1,6,SHARON;,and,and,Word,"",CCONJ,CC,cc,come,4411,and,335,B,1,262,I,1
31229,4,735,648.310,649.080,0.770,I,4410,735,2,2,5,SHARON;,they,they,Word,"",PRON,PRP,nsubj,come,4411,-PRON-,335,I,2,262,I,2
31230,4,735,648.310,649.080,0.770,I,4411,735,3,3,4,SHARON;,come,come,Word,"",VERB,VBP,conj,get2],4399,come,335,I,3,262,I,3
31231,4,735,648.310,649.080,0.770,I,4412,735,4,4,3,SHARON;,up3],up,Word,"",ADV,RB,punct,come,4411,up3],335,I,4,262,I,4
31232,4,735,648.310,649.080,0.770,I,4413,735,5,5,2,SHARON;,to,to,Word,"",ADP,IN,prep,come,4411,to,335,I,5,262,I,5
31233,4,735,648.310,649.080,0.770,L,4414,735,6,6,1,SHARON;,me,me,Word,"",PRON,PRP,pobj,to,4413,-PRON-,335,I,6,262,I,6
31234,4,735,648.310,649.080,0.770,O,4415,735,7,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,come,4411,",",335,O,7,262,O,7
31236,4,736,649.080,649.470,0.390,B,4417,736,1,,,SHARON;,<Q,<Q,Tag,"",NOUN,NN,prep,come,4411,<q,335,I,9,262,I,9
31237,4,736,649.080,649.470,0.390,I,4418,736,2,1,2,SHARON;,Miss,Miss,Word,"",PROPN,NNP,compound,~Flinn,4419,Miss,335,I,10,262,I,10
31238,4,736,649.080,649.470,0.390,L,4419,736,3,2,1,SHARON;,~Flinn,Flinn,Word,"",PROPN,NNP,dobj,<Q,4417,~Flinn,335,I,11,262,I,11
31239,4,736,649.080,649.470,0.390,O,4420,736,4,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,come,4411,",",335,O,12,262,O,12
31241,4,737,649.470,649.950,0.480,B,4422,737,1,1,2,SHARON;,Miss,Miss,Word,"",PROPN,NNP,nmod,Q>,4424,Miss,335,I,14,262,I,14
31242,4,737,649.470,649.950,0.480,I,4423,737,2,2,1,SHARON;,~Flinn,Flinn,Word,"",PROPN,NNP,punct,Q>,4424,~Flinn,335,I,15,262,I,15
31243,4,737,649.470,649.950,0.480,L,4424,737,3,,,SHARON;,Q>,Q>,Tag,"",PROPN,NNP,npadvmod,come,4411,Q>,335,I,16,262,I,16
31244,4,737,649.470,649.950,0.480,O,4425,737,4,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,Q>,4424,",",335,O,17,262,O,17
31246,4,738,649.950,651.320,1.370,B,4427,738,1,1,8,SHARON;,and,and,Word,"",CCONJ,CC,cc,walk,4430,and,335,I,19,262,I,19
31247,4,738,649.950,651.320,1.370,I,4428,738,2,2,7,SHARON;,I,I,Word,"",PRON,PRP,nsubj,walk,4430,i,335,I,20,262,I,20
31248,4,738,649.950,651.320,1.370,I,4429,738,3,3,6,SHARON;,'d,'d,Word,"",VERB,MD,aux,walk,4430,would~have,335,I,21,262,I,21
31249,4,738,649.950,651.320,1.370,I,4430,738,4,4,5,SHARON;,walk,walk,Word,"",VERB,VB,conj,get2],4399,walk,335,I,22,262,I,22
31250,4,738,649.950,651.320,1.370,I,4431,738,5,5,4,SHARON;,over,over,Word,"",ADV,RB,advmod,walk,4430,over,335,I,23,262,I,23
31251,4,738,649.950,651.320,1.370,I,4432,738,6,6,3,SHARON;,by,by,Word,"",ADP,IN,prep,walk,4430,by,335,I,24,262,I,24
31252,4,738,649.950,651.320,1.370,I,4433,738,7,7,2,SHARON;,the,the,Word,"",DET,DT,det,rules,4434,the,335,I,25,262,I,25
31253,4,738,649.950,651.320,1.370,L,4434,738,8,8,1,SHARON;,rules,rules,Word,"",NOUN,NNS,pobj,by,4432,rule,335,I,26,262,I,26
31254,4,738,649.950,651.320,1.370,O,4435,738,9,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,walk,4430,",",335,O,27,262,O,27
31256,4,739,651.320,652.510,1.190,B,4437,739,1,,,SHARON;,(.),(.),Pause,"",NUM,CD,npadvmod,walk,4430,(.),335,I,29,262,I,29
31257,4,739,651.320,652.510,1.190,I,4438,739,2,1,7,SHARON;,and,and,Word,"",CCONJ,CC,cc,point,4441,and,335,I,30,262,I,30
31258,4,739,651.320,652.510,1.190,I,4439,739,3,2,6,SHARON;,I,I,Word,"",PRON,PRP,nsubj,point,4441,i,335,I,31,262,I,31
31259,4,739,651.320,652.510,1.190,I,4440,739,4,3,5,SHARON;,'d,'d,Word,"",VERB,MD,aux,point,4441,would~have,335,I,32,262,I,32
31260,4,739,651.320,652.510,1.190,I,4441,739,5,4,4,SHARON;,point,point,Word,"",VERB,VB,conj,walk,4430,point,335,I,33,262,I,33
31261,4,739,651.320,652.510,1.190,I,4442,739,6,5,3,SHARON;,to,to,Word,"",ADP,IN,aux,number,4443,to,335,I,34,262,I,34
31262,4,739,651.320,652.510,1.190,I,4443,739,7,6,2,SHARON;,number,number,Word,"",NOUN,NN,xcomp,point,4441,number,335,I,35,262,I,35
31263,4,739,651.320,652.510,1.190,L,4444,739,8,7,1,SHARON;,two,two,Word,"",NUM,CD,nummod,number,4443,two,335,I,36,262,L,36
31264,4,739,651.320,652.510,1.190,O,4445,739,9,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,335,O,37,262,O,37
31266,4,740,652.510,653.500,0.990,B,4447,740,1,1,7,SHARON;,And,And,Word,"",CCONJ,CC,cc,tell,3786,and,335,I,39,263,B,39
31267,4,740,652.510,653.500,0.990,I,4448,740,2,2,6,SHARON;,[I,I,Word,"",X,XX,intj,look,4451,i,335,I,40,263,I,40
31268,4,740,652.510,653.500,0.990,I,4449,740,3,3,5,SHARON;,'d,'d,Word,"",PRON,PRP,aux,look,4451,would~have,335,I,41,263,I,41
31269,4,740,652.510,653.500,0.990,I,4450,740,4,4,4,SHARON;,just,just,Word,"",ADV,RB,advmod,look,4451,just,335,I,42,263,I,42
31270,4,740,652.510,653.500,0.990,I,4451,740,5,5,3,SHARON;,look,look,Word,"",VERB,VB,conj,tell,3786,look,335,I,43,263,I,43
31271,4,740,652.510,653.500,0.990,I,4452,740,6,6,2,SHARON;,at],at,Word,"",PROPN,NNP,dep,look,4451,at],335,I,44,263,I,44
31272,4,740,652.510,653.500,0.990,L,4453,740,7,7,1,SHARON;,them,them,Word,"",PRON,PRP,dobj,at],4452,-PRON-,335,L,45,263,L,45
31273,4,740,652.510,653.500,0.990,O,4454,740,8,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,335,O,46,263,O,46
31275,4,741,652.650,653.200,0.550,U,4456,741,1,,,KATHY;,[@@],@@,Laugh,"",X,XX,punct,tell,3786,[@@],336,B,1,256,I,1
31277,4,742,653.500,654.550,1.050,U,4458,742,1,,,KATHY;,@@,@@,Laugh,"",ADV,RB,prep,[@@],4456,@@,336,L,3,256,I,3
31279,4,743,654.550,655.750,1.200,B,4460,743,1,1,7,SHARON;,And,And,Word,"",CCONJ,CC,cc,knew,4462,and,337,B,1,264,B,1
31280,4,743,654.550,655.750,1.200,I,4461,743,2,2,6,SHARON;,they,they,Word,"",PRON,PRP,nsubj,knew,4462,-PRON-,337,I,2,264,I,2
31281,4,743,654.550,655.750,1.200,I,4462,743,3,3,5,SHARON;,knew,knew,Word,"",VERB,VBD,conj,tell,3786,know,337,I,3,264,I,3
31282,4,743,654.550,655.750,1.200,I,4463,743,4,4,4,SHARON;,what,what,Word,"",PRON,WP,det,number,4464,what,337,I,4,264,I,4
31283,4,743,654.550,655.750,1.200,I,4464,743,5,5,3,SHARON;,number,number,Word,"",NOUN,NN,attr,was,4466,number,337,I,5,264,I,5
31284,4,743,654.550,655.750,1.200,I,4465,743,6,6,2,SHARON;,two,two,Word,"",NUM,CD,nummod,number,4464,two,337,I,6,264,I,6
31285,4,743,654.550,655.750,1.200,L,4466,743,7,7,1,SHARON;,was,was,Word,"",AUX,VBD,ccomp,knew,4462,be,337,I,7,264,L,7
31286,4,743,654.550,655.750,1.200,O,4467,743,8,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,knew,4462,.,337,O,8,264,O,8
31288,4,744,655.750,657.750,2.000,B,4469,744,1,,,SHARON;,(.),(.),Pause,"",NOUN,NNS,punct,tell,3786,(.),337,I,10,265,B,10
31289,4,744,655.750,657.750,2.000,I,4470,744,2,1,9,SHARON;,Do,Do,Word,"",AUX,VBP,aux,get,4472,do,337,I,11,265,I,11
31290,4,744,655.750,657.750,2.000,I,4471,744,3,2,8,SHARON;,n't,n't,Word,"",PART,RB,neg,get,4472,not,337,I,12,265,I,12
31291,4,744,655.750,657.750,2.000,I,4472,744,4,3,7,SHARON;,get,get,Word,"",AUX,VB,xcomp,tell,3786,get,337,I,13,265,I,13
31292,4,744,655.750,657.750,2.000,I,4473,744,5,4,6,SHARON;,[out,out,Word,"",X,XX,dobj,get,4472,[out,337,I,14,265,I,14
31293,4,744,655.750,657.750,2.000,I,4474,744,6,5,5,SHARON;,of,of,Word,"",ADP,IN,prep,get,4472,of,337,I,15,265,I,15
31294,4,744,655.750,657.750,2.000,I,4475,744,7,6,4,SHARON;,your],your,Word,"",PROPN,NNP,nummod,seat,4476,your],337,I,16,265,I,16
31295,4,744,655.750,657.750,2.000,I,4476,744,8,7,3,SHARON;,seat,seat,Word,"",NOUN,NN,pobj,of,4474,seat,337,I,17,265,I,17
31296,4,744,655.750,657.750,2.000,I,4477,744,9,8,2,SHARON;,without,without,Word,"",ADP,IN,prep,get,4472,without,337,I,18,265,I,18
31297,4,744,655.750,657.750,2.000,I,4478,744,10,,,SHARON;,(.),(.),Pause,"",NUM,CD,compound,permission,4479,(.),337,I,19,265,I,19
31298,4,744,655.750,657.750,2.000,L,4479,744,11,9,1,SHARON;,permission,permission,Word,"",NOUN,NN,pobj,without,4477,permission,337,L,20,265,L,20
31299,4,744,655.750,657.750,2.000,O,4480,744,12,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,337,O,21,265,O,21
31301,4,745,656.250,656.550,0.300,U,4482,745,1,,,KATHY;,[(H)],(H),Vocalism,"",PUNCT,.,dep,tell,3786,[(H)],338,U,1,256,I,1
31303,4,746,657.750,658.100,0.350,B,4484,746,1,1,2,SHARON;,You,You,Word,"",PRON,PRP,nsubj,know,4485,-PRON-,339,B,1,266,B,1
31304,4,746,657.750,658.100,0.350,L,4485,746,2,2,1,SHARON;,know,know,Word,"",VERB,VBP,parataxis,tell,3786,know,339,I,2,266,L,2
31305,4,746,657.750,658.100,0.350,O,4486,746,3,,,SHARON;,?,?,EndNote,appeal,PUNCT,.,punct,tell,3786,?,339,O,3,266,O,3
31307,4,747,658.100,659.950,1.850,B,4488,747,1,,,SHARON;,(H),(H),Vocalism,"",PROPN,NNP,punct,tell,3786,(H),339,I,5,267,B,5
31308,4,747,658.100,659.950,1.850,I,4489,747,2,1,10,SHARON;,So,So,Word,"",ADV,RB,advmod,look,4492,so,339,I,6,267,I,6
31309,4,747,658.100,659.950,1.850,I,4490,747,3,2,9,SHARON;,[they,they,Word,"",X,XX,dep,look,4492,they,339,I,7,267,I,7
31310,4,747,658.100,659.950,1.850,I,4491,747,4,3,8,SHARON;,'d,'d,Word,"",PRON,PRP,aux,look,4492,would~have,339,I,8,267,I,8
31311,4,747,658.100,659.950,1.850,I,4492,747,5,4,7,SHARON;,look,look,Word,"",VERB,VB,conj,tell,3786,look,339,I,9,267,I,9
31312,4,747,658.100,659.950,1.850,I,4493,747,6,5,6,SHARON;,at,at,Word,"",ADP,IN,prep,look,4492,at,339,I,10,267,I,10
31313,4,747,658.100,659.950,1.850,I,4494,747,7,6,5,SHARON;,me,me,Word,"",PRON,PRP,pobj,at,4493,-PRON-,339,I,11,267,I,11
31314,4,747,658.100,659.950,1.850,I,4495,747,8,7,4,SHARON;,and,and,Word,"",CCONJ,CC,cc,look,4492,and,339,I,12,267,I,12
31315,4,747,658.100,659.950,1.850,I,4496,747,9,8,3,SHARON;,they,they,Word,"",PRON,PRP,nsubj,go,4498,-PRON-,339,I,13,267,I,13
31316,4,747,658.100,659.950,1.850,I,4497,747,10,9,2,SHARON;,'d],'d,Word,"",VERB,MD,aux,go,4498,would~have,339,I,14,267,I,14
31317,4,747,658.100,659.950,1.850,L,4498,747,11,10,1,SHARON;,go,go,Word,"",VERB,VBP,conj,look,4492,go,339,L,15,267,I,15
31318,4,747,658.100,659.950,1.850,O,4499,747,12,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,go,4498,",",339,O,16,267,O,16
31320,4,748,658.850,659.750,0.900,U,4501,748,1,1,1,CAROLYN;,[@Go:d],God,Word,"",X,XX,intj,CAROLYN;,,[@go:d],340,B,1,268,U,1
31321,4,748,658.850,659.750,0.900,O,4502,748,2,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,look,4492,.,340,O,2,268,O,2
31323,4,749,659.950,660.550,0.600,U,4504,749,1,,,CAROLYN;,(H),(H),Vocalism,"",PROPN,NNP,punct,tell,3786,(H),340,L,4,269,B,4
31325,4,750,660.550,662.380,1.830,B,4506,750,1,,,KATHY;,(...),(...),Pause,"",PUNCT,'',punct,@@@@@[@],4507,(...),341,B,1,256,I,1
31326,4,750,660.550,662.380,1.830,L,4507,750,2,,,KATHY;,@@@@@[@],@@@@@@,Laugh,"",PROPN,NNP,dobj,tell,3786,@@@@@[@],341,L,2,256,I,2
31328,4,751,662.090,663.190,1.100,B,4509,751,1,1,7,SHARON;,[they,they,Word,"",PROPN,NNP,dep,go],4511,they,342,B,1,267,I,1
31329,4,751,662.090,663.190,1.100,I,4510,751,2,2,6,SHARON;,'d,'d,Word,"",PART,POS,case,[they,4509,would~have,342,I,2,267,I,2
31330,4,751,662.090,663.190,1.100,I,4511,751,3,3,5,SHARON;,go],go,Word,"",PROPN,NNP,pobj,SHARON;,,go],342,I,3,267,I,3
31331,4,751,662.090,663.190,1.100,I,4512,751,4,4,4,SHARON;,back,back,Word,"",ADV,RB,advmod,go],4511,back,342,I,4,267,I,4
31332,4,751,662.090,663.190,1.100,I,4513,751,5,5,3,SHARON;,to,to,Word,"",ADP,IN,prep,back,4512,to,342,I,5,267,I,5
31333,4,751,662.090,663.190,1.100,I,4514,751,6,6,2,SHARON;,their,their,Word,"",DET,PRP$,poss,[2chairs],4515,-PRON-,342,I,6,267,I,6
31334,4,751,662.090,663.190,1.100,L,4515,751,7,7,1,SHARON;,[2chairs],chairs,Word,"",X,XX,pobj,to,4513,[2chairs],342,L,7,267,L,7
31335,4,751,662.090,663.190,1.100,O,4516,751,8,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,342,O,8,267,O,8
31337,4,752,662.890,664.040,1.150,U,4518,752,1,,,KATHY;,[2@]@[3@@],@@@@,Laugh,"",PROPN,NNP,cc,tell,3786,[2@]@[3@@],343,U,1,256,I,1
31339,4,753,663.460,665.360,1.900,B,4520,753,1,,,SHARON;,[3(H)],(H),Vocalism,"",X,XX,dobj,SHARON;,,[3(h)],344,B,1,270,B,1
31340,4,753,663.460,665.360,1.900,I,4521,753,2,1,8,SHARON;,On,On,Word,"",ADP,IN,intj,[3(H)],4520,on,344,I,2,270,I,2
31341,4,753,663.460,665.360,1.900,I,4522,753,3,2,7,SHARON;,the,the,Word,"",DET,DT,det,day,4524,the,344,I,3,270,I,3
31342,4,753,663.460,665.360,1.900,I,4523,753,4,3,6,SHARON;,last,last,Word,"",ADJ,JJ,amod,day,4524,last,344,I,4,270,I,4
31343,4,753,663.460,665.360,1.900,I,4524,753,5,4,5,SHARON;,day,day,Word,"",NOUN,NN,pobj,On,4521,day,344,I,5,270,I,5
31344,4,753,663.460,665.360,1.900,I,4525,753,6,5,4,SHARON;,that,that,Word,"",ADV,WRB,advmod,was,4527,that,344,I,6,270,I,6
31345,4,753,663.460,665.360,1.900,I,4526,753,7,6,3,SHARON;,I,I,Word,"",PRON,PRP,nsubj,was,4527,-PRON-,344,I,7,270,I,7
31346,4,753,663.460,665.360,1.900,I,4527,753,8,7,2,SHARON;,was,was,Word,"",AUX,VBD,relcl,SHARON;,,be,344,I,8,270,I,8
31347,4,753,663.460,665.360,1.900,L,4528,753,9,8,1,SHARON;,there,there,Word,"",ADV,RB,advmod,was,4527,there,344,I,9,270,I,9
31348,4,753,663.460,665.360,1.900,O,4529,753,10,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,was,4527,",",344,O,10,270,O,10
31350,4,754,665.360,665.880,0.520,U,4531,754,1,1,1,SHARON;,[4like,like,Word,"",X,XX,nmod,665.880,,[4like,344,L,12,270,I,12
31351,4,754,665.360,665.880,0.520,O,4532,754,2,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,665.880,,",",344,O,13,270,O,13
31353,4,755,665.310,665.880,0.570,U,4534,755,1,,,SHANE;,[4@@,@@,Laugh,"",X,ADD,punct,SHANE;,,[4@@,345,B,1,271,B,1
31355,4,756,665.880,666.200,0.320,U,4536,756,1,,,SHANE;,(SNIFF)4],(SNIFF),Vocalism,"",SYM,SYM,punct,SHARON;,,(sniff)4],345,L,3,271,I,3
31357,4,757,665.880,666.790,0.910,B,4538,757,1,1,4,SHARON;,it,it,Word,"",PRON,PRP,nsubj,was4],4539,-PRON-,346,B,1,270,I,1
31358,4,757,665.880,666.790,0.910,I,4539,757,2,2,3,SHARON;,was4],was,Word,"",PROPN,NNP,dep,tell,3786,was4],346,I,2,270,I,2
31359,4,757,665.880,666.790,0.910,I,4540,757,3,3,2,SHARON;,so,so,Word,"",ADV,RB,cc,tell,3786,so,346,I,3,270,I,3
31360,4,757,665.880,666.790,0.910,L,4541,757,4,4,1,SHARON;,[5awful],awful,Word,"",X,XX,dep,tell,3786,[5awful],346,L,4,270,I,4
31361,4,757,665.880,666.790,0.910,O,4542,757,5,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,tell,3786,",",346,O,5,270,O,5
31363,4,758,666.440,666.790,0.350,U,4544,758,1,,,KATHY;,[5@],@,Laugh,"",X,XX,nmod,667.110,,[5@],347,U,1,256,I,1
31365,4,759,666.790,667.310,0.520,U,4546,759,1,1,1,SHARON;,[6because],because,Word,"",X,XX,nmod,667.110,,[6because],348,U,1,270,I,1
31366,4,759,666.790,667.310,0.520,O,4547,759,2,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,667.110,,",",348,O,2,270,O,2
31368,4,760,666.790,667.110,0.320,U,4549,760,1,1,1,CAROLYN;,[6Boy,Boy,Word,"",X,XX,dep,.,4550,[6boy,349,B,1,269,L,1
31369,4,760,666.790,667.110,0.320,O,4550,760,2,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,349,O,2,269,O,2
31371,4,761,667.110,668.200,1.090,B,4552,761,1,1,5,CAROLYN;,You,You,Word,"",PRON,PRP,nsubj,'re,4553,you,349,I,4,272,B,4
31372,4,761,667.110,668.200,1.090,I,4553,761,2,2,4,CAROLYN;,'re,'re,Word,"",AUX,VBP,ccomp,tell,3786,be,349,I,5,272,I,5
31373,4,761,667.110,668.200,1.090,I,4554,761,3,3,3,CAROLYN;,a6],a,Word,"",VERB,VBZ,acomp,'re,4553,a6],349,I,6,272,I,6
31374,4,761,667.110,668.200,1.090,I,4555,761,4,4,2,CAROLYN;,hard,hard,Word,"",ADJ,JJ,amod,ass,4556,hard,349,I,7,272,I,7
31375,4,761,667.110,668.200,1.090,L,4556,761,5,5,1,CAROLYN;,ass,ass,Word,"",NOUN,NN,npadvmod,a6],4554,ass,349,L,8,272,L,8
31376,4,761,667.110,668.200,1.090,O,4557,761,6,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,349,O,9,272,O,9
31378,4,762,668.200,669.620,1.420,B,4559,762,1,,,SHARON;,<SM,<SM,Tag,"",PUNCT,-LRB-,npadvmod,had,4561,<SMILE,350,B,1,270,I,1
31379,4,762,668.200,669.620,1.420,I,4560,762,2,1,7,SHARON;,I,I,Word,"",PRON,PRP,nsubj,had,4561,-PRON-,350,I,2,270,I,2
31380,4,762,668.200,669.620,1.420,I,4561,762,3,2,6,SHARON;,had,had,Word,"",AUX,VBD,ccomp,tell,3786,have,350,I,3,270,I,3
31381,4,762,668.200,669.620,1.420,I,4562,762,4,3,5,SHARON;,to,to,Word,"",PART,TO,aux,be[7come,4563,to,350,I,4,270,I,4
31382,4,762,668.200,669.620,1.420,I,4563,762,5,4,4,SHARON;,be[7come,become,Word,"",VERB,VB,xcomp,had,4561,be[7come,350,I,5,270,I,5
31383,4,762,668.200,669.620,1.420,I,4564,762,6,5,3,SHARON;,a,a,Word,"",DET,DT,det,SMILE>7],4567,a,350,I,6,270,I,6
31384,4,762,668.200,669.620,1.420,I,4565,762,7,6,2,SHARON;,hard,hard,Word,"",ADJ,JJ,amod,SMILE>7],4567,hard,350,I,7,270,I,7
31385,4,762,668.200,669.620,1.420,I,4566,762,8,7,1,SHARON;,ass,ass,Word,"",NOUN,NN,compound,SMILE>7],4567,ass,350,I,8,270,I,8
31386,4,762,668.200,669.620,1.420,L,4567,762,9,,,SHARON;,SM>77],SM>7,Tag,"",NOUN,NN,dobj,be[7come,4563,smile>7],350,L,9,270,L,9
31387,4,762,668.200,669.620,1.420,O,4568,762,10,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,350,O,10,270,O,10
31389,4,763,668.770,669.620,0.850,U,4570,763,1,,,CAROLYN;,[7@:@@@],@@@@,Laugh,"",X,XX,punct,tell,3786,[7@:@@@],351,U,1,273,B,1
