corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
412603,56,724,839.498,841.508,2.010,I,4916,724,9,8,3,JULIE;,get,get,Word,"",AUX,VB,ccomp,want,4913,get,345,I,9,416,I,9
412604,56,724,839.498,841.508,2.010,I,4917,724,10,9,2,JULIE;,that,that,Word,"",DET,DT,advmod,big,4918,that,345,I,10,416,I,10
412605,56,724,839.498,841.508,2.010,L,4918,724,11,10,1,JULIE;,big,big,Word,"",ADJ,JJ,ccomp,get,4916,big,345,I,11,416,L,11
412606,56,724,839.498,841.508,2.010,O,4919,724,12,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,345,O,12,416,O,12
412608,56,725,841.508,842.705,1.197,B,4921,725,1,,,JULIE;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,punct,tell,3473,<VOX,345,I,14,417,B,14
412609,56,725,841.508,842.705,1.197,I,4922,725,2,1,2,JULIE;,Hi:,Hi,Word,"",PROPN,NNP,compound,Ha:p,4923,Hi:,345,I,15,417,I,15
412610,56,725,841.508,842.705,1.197,I,4923,725,3,2,1,JULIE;,Ha:p,Hap,Word,"",ADJ,JJ,xcomp,tell,3473,ha:p,345,I,16,417,I,16
412611,56,725,841.508,842.705,1.197,L,4924,725,4,,,JULIE;,VOX>,VOX>,Tag,"",PROPN,NNP,appos,Ha:p,4923,VOX>,345,I,17,417,L,17
412612,56,725,841.508,842.705,1.197,O,4925,725,5,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,345,O,18,417,O,18
412614,56,726,842.705,844.579,1.874,B,4927,726,1,,,JULIE;,(...),(...),Pause,"",NOUN,NNS,punct,'s,4929,(...),345,I,20,418,B,20
412615,56,726,842.705,844.579,1.874,I,4928,726,2,1,3,JULIE;,That,That,Word,"",DET,DT,nsubj,'s,4929,that,345,I,21,418,I,21
412616,56,726,842.705,844.579,1.874,I,4929,726,3,2,2,JULIE;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,3473,be,345,I,22,418,I,22
412617,56,726,842.705,844.579,1.874,L,4930,726,4,3,1,JULIE;,Hap,Hap,Word,"",PROPN,NNP,dep,.,4931,Hap,345,I,23,418,L,23
412618,56,726,842.705,844.579,1.874,O,4931,726,5,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,'s,4929,.,345,O,24,418,O,24
412620,56,727,844.579,847.354,2.775,B,4933,727,1,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,tell,3473,(...),345,I,26,419,B,26
412621,56,727,844.579,847.354,2.775,I,4934,727,2,1,7,JULIE;,He,He,Word,"",PRON,PRP,nsubj,'s,4935,he,345,I,27,419,I,27
412622,56,727,844.579,847.354,2.775,I,4935,727,3,2,6,JULIE;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,3473,be,345,I,28,419,I,28
412623,56,727,844.579,847.354,2.775,I,4936,727,4,3,5,JULIE;,one,one,Word,"",NUM,CD,attr,'s,4935,one,345,I,29,419,I,29
412624,56,727,844.579,847.354,2.775,I,4937,727,5,4,4,JULIE;,of,of,Word,"",ADP,IN,prep,one,4936,of,345,I,30,419,I,30
412625,56,727,844.579,847.354,2.775,I,4938,727,6,5,3,JULIE;,those,those,Word,"",DET,DT,det,thoroughbreds,4940,those,345,I,31,419,I,31
412626,56,727,844.579,847.354,2.775,I,4939,727,7,6,2,JULIE;,#wild,wild,Word,"",NUM,CD,nummod,thoroughbreds,4940,#wild,345,I,32,419,I,32
412627,56,727,844.579,847.354,2.775,L,4940,727,8,7,1,JULIE;,thoroughbreds,thoroughbreds,Word,"",NOUN,NNS,pobj,of,4937,thoroughbred,345,L,33,419,L,33
412628,56,727,844.579,847.354,2.775,O,4941,727,9,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,345,O,34,419,O,34
412630,56,728,847.354,847.834,0.480,B,4943,728,1,,,MATT;,(.),(.),Pause,"",INTJ,UH,punct,MATT;,,(.),346,B,1,420,B,1
412631,56,728,847.354,847.834,0.480,L,4944,728,2,1,1,MATT;,Yeah,Yeah,Word,"",INTJ,UH,intj,MATT;,,yeah,346,L,2,420,L,2
412632,56,728,847.354,847.834,0.480,O,4945,728,3,,,MATT;,?,?,EndNote,appeal,PUNCT,.,punct,Yeah,4944,?,346,O,3,420,O,3
412634,56,729,847.834,849.488,1.654,B,4947,729,1,,,JULIE;,(...),(...),Pause,"",PUNCT,``,punct,'s,4949,(...),347,B,1,421,B,1
412635,56,729,847.834,849.488,1.654,I,4948,729,2,1,4,JULIE;,He,He,Word,"",PRON,PRP,nsubj,'s,4949,he,347,I,2,421,I,2
412636,56,729,847.834,849.488,1.654,I,4949,729,3,2,3,JULIE;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,3473,be,347,I,3,421,I,3
412637,56,729,847.834,849.488,1.654,I,4950,729,4,3,2,JULIE;,a,a,Word,"",DET,DT,det,boarder,4951,a,347,I,4,421,I,4
412638,56,729,847.834,849.488,1.654,L,4951,729,5,4,1,JULIE;,boarder,boarder,Word,"",NOUN,NN,attr,'s,4949,boarder,347,I,5,421,L,5
412639,56,729,847.834,849.488,1.654,O,4952,729,6,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,347,O,6,421,O,6
412641,56,730,849.488,851.100,1.612,B,4954,730,1,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,tell,3473,(...),347,I,8,422,B,8
412642,56,730,849.488,851.100,1.612,I,4955,730,2,1,3,JULIE;,I,I,Word,"",PRON,PRP,punct,tell,3473,-PRON-,347,I,9,422,I,9
412643,56,730,849.488,851.100,1.612,I,4956,730,3,2,2,JULIE;,now,now,Word,"",ADV,RB,advmod,I,4955,now,347,I,10,422,I,10
412644,56,730,849.488,851.100,1.612,L,4957,730,4,3,1,JULIE;,[own],own,Word,"",X,XX,dep,—,4958,[own],347,L,11,422,I,11
412645,56,730,849.488,851.100,1.612,O,4958,730,5,,,JULIE;,—,—,EndNote,break,PUNCT,:,dep,[###,4960,—,347,O,12,422,O,12
412647,56,731,850.640,850.992,0.352,U,4960,731,1,,,GARY;,[###,###,"","",X,XX,dep,I,4955,[###,348,B,1,423,U,1
412648,56,731,850.640,850.992,0.352,O,4961,731,2,,,GARY;,?,?,EndNote,appeal,PUNCT,.,punct,[###,4960,?,348,O,2,423,O,2
412650,56,732,850.992,851.667,0.675,B,4963,732,1,1,4,GARY;,What],What,Word,"",PROPN,NNP,punct,tell,3473,What],348,I,4,424,B,4
412651,56,732,850.992,851.667,0.675,I,4964,732,2,2,3,GARY;,does,does,Word,"",AUX,VBZ,aux,mean,4966,do,348,I,5,424,I,5
412652,56,732,850.992,851.667,0.675,I,4965,732,3,3,2,GARY;,that,that,Word,"",DET,DT,nsubj,mean,4966,that,348,I,6,424,I,6
412653,56,732,850.992,851.667,0.675,L,4966,732,4,4,1,GARY;,mean,mean,Word,"",VERB,VB,ccomp,tell,3473,mean,348,L,7,424,L,7
412654,56,732,850.992,851.667,0.675,O,4967,732,5,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,348,O,8,424,O,8
412656,56,733,851.667,852.457,0.790,B,4969,733,1,1,3,JULIE;,He,He,Word,"",PRON,PRP,compound,boards,4970,-PRON-,349,B,1,422,I,1
412657,56,733,851.667,852.457,0.790,I,4970,733,2,2,2,JULIE;,boards,boards,Word,"",VERB,VBZ,appos,JULIE;,,board,349,I,2,422,I,2
412658,56,733,851.667,852.457,0.790,L,4971,733,3,3,1,JULIE;,here,here,Word,"",ADV,RB,advmod,JULIE;,,here,349,I,3,422,L,3
412659,56,733,851.667,852.457,0.790,O,4972,733,4,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,349,O,4,422,O,4
412661,56,734,852.457,853.308,0.851,B,4974,734,1,,,JULIE;,(...),(...),Pause,"",VERB,VBP,punct,tell,3473,(...),349,I,6,425,B,6
412662,56,734,852.457,853.308,0.851,I,4975,734,2,1,2,JULIE;,I,I,Word,"",PRON,PRP,punct,tell,3473,-PRON-,349,I,7,425,I,7
412663,56,734,852.457,853.308,0.851,L,4976,734,3,2,1,JULIE;,bo[ard],board,Word,"",VERB,VBD,dep,—,4977,bo[ard],349,L,8,425,I,8
412664,56,734,852.457,853.308,0.851,O,4977,734,4,,,JULIE;,—,—,EndNote,break,PUNCT,:,punct,I,4975,—,349,O,9,425,O,9
412666,56,735,853.109,853.739,0.630,B,4979,735,1,1,3,GARY;,[Oh],Oh,Word,"",VERB,VBN,punct,GARY;,,[Oh],350,B,1,426,B,1
412667,56,735,853.109,853.739,0.630,I,4980,735,2,2,2,GARY;,oh,oh,Word,"",INTJ,UH,punct,GARY;,,oh,350,I,2,426,I,2
412668,56,735,853.109,853.739,0.630,L,4981,735,3,3,1,GARY;,oh,oh,Word,"",INTJ,UH,intj,oh,4980,oh,350,L,3,426,L,3
412669,56,735,853.109,853.739,0.630,O,4982,735,4,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,GARY;,,.,350,O,4,426,O,4
412671,56,736,853.739,854.106,0.367,U,4984,736,1,1,1,JULIE;,Yeah,Yeah,Word,"",INTJ,UH,intj,tell,3473,yeah,351,B,1,425,L,1
412672,56,736,853.739,854.106,0.367,O,4985,736,2,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,351,O,2,425,O,2
412674,56,737,854.106,856.731,2.625,B,4987,737,1,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,tell,3473,(...),351,I,4,427,B,4
412675,56,737,854.106,856.731,2.625,I,4988,737,2,1,7,JULIE;,I,I,Word,"",PRON,PRP,nsubj,own,4990,-PRON-,351,I,5,427,I,5
412676,56,737,854.106,856.731,2.625,I,4989,737,3,2,6,JULIE;,only,only,Word,"",ADV,RB,advmod,own,4990,only,351,I,6,427,I,6
412677,56,737,854.106,856.731,2.625,I,4990,737,4,3,5,JULIE;,own,own,Word,"",VERB,VBP,ccomp,tell,3473,own,351,I,7,427,I,7
412678,56,737,854.106,856.731,2.625,I,4991,737,5,4,4,JULIE;,five,five,Word,"",NUM,CD,dobj,own,4990,five,351,I,8,427,I,8
412679,56,737,854.106,856.731,2.625,I,4992,737,6,5,3,JULIE;,of,of,Word,"",ADP,IN,prep,five,4991,of,351,I,9,427,I,9
412680,56,737,854.106,856.731,2.625,I,4993,737,7,6,2,JULIE;,em,em,Word,"",PRON,PRP,pobj,of,4992,-PRON-,351,I,10,427,I,10
412681,56,737,854.106,856.731,2.625,L,4994,737,8,7,1,JULIE;,now,now,Word,"",ADV,RB,advmod,own,4990,now,351,I,11,427,I,11
412682,56,737,854.106,856.731,2.625,O,4995,737,9,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,own,4990,",",351,O,12,427,O,12
412684,56,738,856.731,858.291,1.560,B,4997,738,1,1,7,JULIE;,and,and,Word,"",CCONJ,CC,cc,own,4990,and,351,I,14,427,I,14
412685,56,738,856.731,858.291,1.560,I,4998,738,2,2,6,JULIE;,two,two,Word,"",NUM,CD,nsubj,are,5001,two,351,I,15,427,I,15
412686,56,738,856.731,858.291,1.560,I,4999,738,3,3,5,JULIE;,of,of,Word,"",ADP,IN,prep,two,4998,of,351,I,16,427,I,16
412687,56,738,856.731,858.291,1.560,I,5000,738,4,4,4,JULIE;,them,them,Word,"",PRON,PRP,pobj,of,4999,-PRON-,351,I,17,427,I,17
412688,56,738,856.731,858.291,1.560,I,5001,738,5,5,3,JULIE;,are,are,Word,"",AUX,VBP,conj,own,4990,be,351,I,18,427,I,18
412689,56,738,856.731,858.291,1.560,I,5002,738,6,,,JULIE;,(.),(.),Pause,"",PROPN,NNP,attr,are,5001,(.),351,I,19,427,I,19
412690,56,738,856.731,858.291,1.560,I,5003,738,7,6,2,JULIE;,somewhere,somewhere,Word,"",ADV,RB,advmod,else,5004,somewhere,351,I,20,427,I,20
412691,56,738,856.731,858.291,1.560,L,5004,738,8,7,1,JULIE;,else,else,Word,"",ADV,RB,advmod,are,5001,else,351,I,21,427,I,21
412692,56,738,856.731,858.291,1.560,O,5005,738,9,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,are,5001,",",351,O,22,427,O,22
412694,56,739,858.291,859.266,0.975,B,5007,739,1,1,8,JULIE;,cause,cause,Word,"",SCONJ,IN,mark,have,5011,because,351,I,24,427,I,24
412695,56,739,858.291,859.266,0.975,I,5008,739,2,2,7,JULIE;,I,I,Word,"",PRON,PRP,nsubj,have,5011,-PRON-,351,I,25,427,I,25
412696,56,739,858.291,859.266,0.975,I,5009,739,3,3,6,JULIE;,do,do,Word,"",AUX,VBP,aux,have,5011,do,351,I,26,427,I,26
412697,56,739,858.291,859.266,0.975,I,5010,739,4,4,5,JULIE;,n't,n't,Word,"",PART,RB,neg,have,5011,not,351,I,27,427,I,27
412698,56,739,858.291,859.266,0.975,I,5011,739,5,5,4,JULIE;,have,have,Word,"",AUX,VB,advcl,are,5001,have,351,I,28,427,I,28
412699,56,739,858.291,859.266,0.975,I,5012,739,6,6,3,JULIE;,room,room,Word,"",NOUN,NN,dobj,have,5011,room,351,I,29,427,I,29
412700,56,739,858.291,859.266,0.975,I,5013,739,7,7,2,JULIE;,for,for,Word,"",ADP,IN,prep,room,5012,for,351,I,30,427,I,30
412701,56,739,858.291,859.266,0.975,L,5014,739,8,8,1,JULIE;,em,em,Word,"",PRON,PRP,pobj,for,5013,-PRON-,351,I,31,427,L,31
412702,56,739,858.291,859.266,0.975,O,5015,739,9,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,351,O,32,427,O,32
412704,56,740,859.266,861.967,2.701,B,5017,740,1,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,tell,3473,(...),351,I,34,428,B,34
412705,56,740,859.266,861.967,2.701,I,5018,740,2,1,8,JULIE;,My,My,Word,"",DET,PRP$,poss,mare,5019,-PRON-,351,I,35,428,I,35
412706,56,740,859.266,861.967,2.701,I,5019,740,3,2,7,JULIE;,mare,mare,Word,"",NOUN,NN,nsubj,are,5022,mare,351,I,36,428,I,36
412707,56,740,859.266,861.967,2.701,I,5020,740,4,3,6,JULIE;,and,and,Word,"",CCONJ,CC,cc,mare,5019,and,351,I,37,428,I,37
412708,56,740,859.266,861.967,2.701,I,5021,740,5,4,5,JULIE;,foal,foal,Word,"",NOUN,NN,conj,mare,5019,foal,351,I,38,428,I,38
412709,56,740,859.266,861.967,2.701,I,5022,740,6,5,4,JULIE;,are,are,Word,"",AUX,VBP,ccomp,tell,3473,be,351,I,39,428,I,39
412710,56,740,859.266,861.967,2.701,I,5023,740,7,6,3,JULIE;,down,down,Word,"",ADP,IN,prep,are,5022,down,351,I,40,428,I,40
412711,56,740,859.266,861.967,2.701,I,5024,740,8,7,2,JULIE;,the,the,Word,"",DET,DT,det,hill,5025,the,351,I,41,428,I,41
412712,56,740,859.266,861.967,2.701,L,5025,740,9,8,1,JULIE;,hill,hill,Word,"",NOUN,NN,pobj,down,5023,hill,351,L,42,428,L,42
412713,56,740,859.266,861.967,2.701,O,5026,740,10,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,351,O,43,428,O,43
412715,56,741,861.967,862.887,0.920,B,5028,741,1,,,GARY;,(...),(...),Pause,"",INTJ,UH,punct,is,5030,(...),352,B,1,429,B,1
412716,56,741,861.967,862.887,0.920,I,5029,741,2,1,3,GARY;,What,What,Word,"",PRON,WP,attr,is,5030,what,352,I,2,429,I,2
412717,56,741,861.967,862.887,0.920,I,5030,741,3,2,2,GARY;,is,is,Word,"",AUX,VBZ,ccomp,tell,3473,be,352,I,3,429,I,3
412718,56,741,861.967,862.887,0.920,L,5031,741,4,3,1,GARY;,that,that,Word,"",DET,DT,nsubj,is,5030,that,352,L,4,429,L,4
412719,56,741,861.967,862.887,0.920,O,5032,741,5,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,352,O,5,429,O,5
412721,56,742,862.887,863.607,0.720,B,5034,742,1,1,4,JULIE;,It,It,Word,"",PRON,PRP,nsubj,'s,5035,it,353,B,1,430,B,1
412722,56,742,862.887,863.607,0.720,I,5035,742,2,2,3,JULIE;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,3473,be,353,I,2,430,I,2
412723,56,742,862.887,863.607,0.720,I,5036,742,3,3,2,JULIE;,a,a,Word,"",DET,DT,det,granary,5037,a,353,I,3,430,I,3
412724,56,742,862.887,863.607,0.720,L,5037,742,4,4,1,JULIE;,granary,granary,Word,"",ADJ,JJ,attr,'s,5035,granary,353,I,4,430,I,4
412725,56,742,862.887,863.607,0.720,O,5038,742,5,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,granary,5037,",",353,O,5,430,O,5
412727,56,743,863.607,865.420,1.813,B,5040,743,1,1,7,JULIE;,it,it,Word,"",PRON,PRP,nsubj,holds,5041,-PRON-,353,I,7,430,I,7
412728,56,743,863.607,865.420,1.813,I,5041,743,2,2,6,JULIE;,holds,holds,Word,"",VERB,VBZ,ccomp,tell,3473,hold,353,I,8,430,I,8
412729,56,743,863.607,865.420,1.813,I,5042,743,3,3,5,JULIE;,about,about,Word,"",ADP,IN,prep,holds,5041,about,353,I,9,430,I,9
412730,56,743,863.607,865.420,1.813,I,5043,743,4,4,4,JULIE;,four-thousand,four-thousand,Word,"",ADJ,JJ,amod,pounds,5044,four-thousand,353,I,10,430,I,10
412731,56,743,863.607,865.420,1.813,I,5044,743,5,5,3,JULIE;,pounds,pounds,Word,"",NOUN,NNS,pobj,about,5042,pound,353,I,11,430,I,11
412732,56,743,863.607,865.420,1.813,I,5045,743,6,6,2,JULIE;,of,of,Word,"",ADP,IN,prep,pounds,5044,of,353,I,12,430,I,12
412733,56,743,863.607,865.420,1.813,L,5046,743,7,7,1,JULIE;,gr[ain],grain,Word,"",NOUN,NNS,dep,.,5047,gr[ain],353,L,13,430,L,13
412734,56,743,863.607,865.420,1.813,O,5047,743,8,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,353,O,14,430,O,14
412736,56,744,865.155,866.779,1.624,U,5049,744,1,1,1,GARY;,[Oh]::,Oh,Word,"",X,XX,intj,tell,3473,[oh]::,354,B,1,431,U,1
412737,56,744,865.155,866.779,1.624,O,5050,744,2,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,354,O,2,431,O,2
412739,56,745,866.779,867.379,0.600,U,5052,745,1,1,1,GARY;,Wow:,Wow,Word,"",NOUN,NNS,dobj,tell,3473,Wow:,354,L,4,432,U,4
412740,56,745,866.779,867.379,0.600,O,5053,745,2,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,354,O,5,432,O,5
412742,56,746,867.379,867.913,0.534,U,5055,746,1,1,1,JULIE;,#Yeah,Yeah,Word,"",PROPN,NNP,punct,JULIE;,,#Yeah,355,B,1,433,U,1
412743,56,746,867.379,867.913,0.534,O,5056,746,2,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,355,O,2,433,O,2
412745,56,747,867.913,868.625,0.712,B,5058,747,1,,,JULIE;,(.),(.),Pause,"",INTJ,UH,punct,tell,3473,(.),355,I,4,434,B,4
412746,56,747,867.913,868.625,0.712,I,5059,747,2,1,2,JULIE;,I,I,Word,"",PRON,PRP,punct,tell,3473,-PRON-,355,I,5,434,I,5
412747,56,747,867.913,868.625,0.712,L,5060,747,3,2,1,JULIE;,[have],have,Word,"",X,XX,dep,tell,3473,[have],355,L,6,434,I,6
412748,56,747,867.913,868.625,0.712,O,5061,747,4,,,JULIE;,—,—,EndNote,break,PUNCT,:,punct,tell,3473,—,355,O,7,434,O,7
412750,56,748,868.302,870.160,1.858,B,5063,748,1,1,12,GARY;,[I,I,Word,"",NOUN,NN,dep,seen,5066,i,356,B,1,435,B,1
412751,56,748,868.302,870.160,1.858,I,5064,748,2,2,11,GARY;,'ve,'ve,Word,"",AUX,VBP,aux,seen,5066,have,356,I,2,435,I,2
412752,56,748,868.302,870.160,1.858,I,5065,748,3,3,10,GARY;,never],never,Word,"",ADV,RB,nsubj,seen,5066,never],356,I,3,435,I,3
412753,56,748,868.302,870.160,1.858,I,5066,748,4,4,9,GARY;,seen,seen,Word,"",VERB,VBN,ccomp,tell,3473,see,356,I,4,435,I,4
412754,56,748,868.302,870.160,1.858,I,5067,748,5,5,8,GARY;,anybody,anybody,Word,"",PRON,NN,nsubj,had,5068,anybody,356,I,5,435,I,5
412755,56,748,868.302,870.160,1.858,I,5068,748,6,6,7,GARY;,had,had,Word,"",AUX,VBD,ccomp,seen,5066,have,356,I,6,435,I,6
412756,56,748,868.302,870.160,1.858,I,5069,748,7,7,6,GARY;,one,one,Word,"",NUM,CD,dobj,had,5068,one,356,I,7,435,I,7
412757,56,748,868.302,870.160,1.858,I,5070,748,8,8,5,GARY;,of,of,Word,"",ADP,IN,prep,one,5069,of,356,I,8,435,I,8
412758,56,748,868.302,870.160,1.858,I,5071,748,9,9,4,GARY;,those,those,Word,"",DET,DT,pobj,of,5070,those,356,I,9,435,I,9
412759,56,748,868.302,870.160,1.858,I,5072,748,10,10,3,GARY;,at,at,Word,"",ADP,IN,prep,those,5071,at,356,I,10,435,I,10
412760,56,748,868.302,870.160,1.858,I,5073,748,11,11,2,GARY;,a,a,Word,"",DET,DT,det,barn,5074,a,356,I,11,435,I,11
412761,56,748,868.302,870.160,1.858,L,5074,748,12,12,1,GARY;,barn,barn,Word,"",NOUN,NN,pobj,at,5072,barn,356,L,12,435,L,12
412762,56,748,868.302,870.160,1.858,O,5075,748,13,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,356,O,13,435,O,13
412764,56,749,870.160,873.990,3.830,B,5077,749,1,,,JULIE;,(.),(.),Pause,"",INTJ,UH,compound,feed,5080,(.),357,B,1,434,I,1
412765,56,749,870.160,873.990,3.830,I,5078,749,2,1,11,JULIE;,Well,Well,Word,"",INTJ,UH,intj,feed,5080,well,357,I,2,434,I,2
412766,56,749,870.160,873.990,3.830,I,5079,749,3,2,10,JULIE;,I,I,Word,"",PRON,PRP,nsubj,feed,5080,-PRON-,357,I,3,434,I,3
412767,56,749,870.160,873.990,3.830,I,5080,749,4,3,9,JULIE;,feed,feed,Word,"",VERB,VBP,ccomp,tell,3473,feed,357,I,4,434,I,4
412768,56,749,870.160,873.990,3.830,I,5081,749,5,,,JULIE;,(...),(...),Pause,"",X,XX,punct,feed,5080,(...),357,I,5,434,I,5
412769,56,749,870.160,873.990,3.830,I,5082,749,6,4,8,JULIE;,between,between,Word,"",ADP,IN,prep,feed,5080,between,357,I,6,434,I,6
412770,56,749,870.160,873.990,3.830,I,5083,749,7,5,7,JULIE;,twenty,twenty,Word,"",NUM,CD,nummod,horses,5087,twenty,357,I,7,434,I,7
412771,56,749,870.160,873.990,3.830,I,5084,749,8,6,6,JULIE;,and,and,Word,"",CCONJ,CC,cc,twenty,5083,and,357,I,8,434,I,8
412772,56,749,870.160,873.990,3.830,I,5085,749,9,,,JULIE;,(.),(.),Pause,"",NUM,CD,conj,twenty,5083,(.),357,I,9,434,I,9
412773,56,749,870.160,873.990,3.830,I,5086,749,10,7,5,JULIE;,twenty-five,twenty-five,Word,"",ADJ,JJ,amod,horses,5087,twenty-five,357,I,10,434,I,10
412774,56,749,870.160,873.990,3.830,I,5087,749,11,8,4,JULIE;,horses,horses,Word,"",NOUN,NNS,pobj,between,5082,horse,357,I,11,434,I,11
412775,56,749,870.160,873.990,3.830,I,5088,749,12,9,3,JULIE;,all,all,Word,"",DET,DT,det,year,5089,all,357,I,12,434,I,12
412776,56,749,870.160,873.990,3.830,I,5089,749,13,10,2,JULIE;,year,year,Word,"",NOUN,NN,npadvmod,round,5090,year,357,I,13,434,I,13
412777,56,749,870.160,873.990,3.830,L,5090,749,14,11,1,JULIE;,round,round,Word,"",ADV,RB,advmod,feed,5080,round,357,L,14,434,L,14
412778,56,749,870.160,873.990,3.830,O,5091,749,15,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,357,O,15,434,O,15
412780,56,750,873.990,875.342,1.352,B,5093,750,1,,,GARY;,(.),(.),Pause,"",NUM,CD,compound,(WHISTLE)[:],5094,(.),358,B,1,436,B,1
412781,56,750,873.990,875.342,1.352,L,5094,750,2,,,GARY;,(WHISTLE)[:],(WHISTLE),Vocalism,"",PROPN,NNP,punct,tell,3473,(WHISTLE)[:],358,L,2,436,I,2
412783,56,751,874.612,876.268,1.656,B,5096,751,1,1,9,JULIE;,[So,So,Word,"",X,XX,intj,JULIE;,,[so,359,B,1,437,B,1
412784,56,751,874.612,876.268,1.656,I,5097,751,2,2,8,JULIE;,I,I,Word,"",PRON,PRP,nsubj,buy,5100,-PRON-,359,I,2,437,I,2
412785,56,751,874.612,876.268,1.656,I,5098,751,3,3,7,JULIE;,ca,ca,Word,"",VERB,MD,aux,buy,5100,ca,359,I,3,437,I,3
412786,56,751,874.612,876.268,1.656,I,5099,751,4,4,6,JULIE;,n't,n't,Word,"",PART,RB,neg,buy,5100,not,359,I,4,437,I,4
412787,56,751,874.612,876.268,1.656,I,5100,751,5,5,5,JULIE;,buy,buy,Word,"",VERB,VB,ccomp,tell,3473,buy,359,I,5,437,I,5
412788,56,751,874.612,876.268,1.656,I,5101,751,6,6,4,JULIE;,it],it,Word,"",PROPN,NNP,dobj,buy,5100,it],359,I,6,437,I,6
412789,56,751,874.612,876.268,1.656,I,5102,751,7,7,3,JULIE;,by,by,Word,"",ADP,IN,prep,buy,5100,by,359,I,7,437,I,7
412790,56,751,874.612,876.268,1.656,I,5103,751,8,8,2,JULIE;,the,the,Word,"",DET,DT,det,sack,5104,the,359,I,8,437,I,8
412791,56,751,874.612,876.268,1.656,L,5104,751,9,9,1,JULIE;,sack,sack,Word,"",NOUN,NN,pobj,by,5102,sack,359,L,9,437,L,9
412792,56,751,874.612,876.268,1.656,O,5105,751,10,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,359,O,10,437,O,10
412794,56,752,876.268,877.113,0.845,B,5107,752,1,,,GARY;,(...),(...),Pause,"",PUNCT,'',punct,877.113,,(...),360,B,1,436,I,1
412795,56,752,876.268,877.113,0.845,L,5108,752,2,,,GARY;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,nmod,877.113,,(Hx),360,L,2,436,I,2
412797,56,753,877.113,878.457,1.344,B,5110,753,1,,,JULIE;,(...),(...),Pause,"",X,XX,punct,GARY;,,(...),361,B,1,438,B,1
412798,56,753,877.113,878.457,1.344,I,5111,753,2,1,3,JULIE;,[I,I,Word,"",NOUN,NN,dep,go,5112,[i,361,I,2,438,I,2
412799,56,753,877.113,878.457,1.344,I,5112,753,3,2,2,JULIE;,go,go,Word,"",VERB,VBP,ccomp,tell,3473,go,361,I,3,438,I,3
412800,56,753,877.113,878.457,1.344,L,5113,753,4,3,1,JULIE;,through],through,Word,"",NOUN,NN,dobj,go,5112,through],361,L,4,438,I,4
412801,56,753,877.113,878.457,1.344,O,5114,753,5,,,JULIE;,—,—,EndNote,break,PUNCT,:,punct,through],5113,—,361,O,5,438,O,5
412803,56,754,877.827,878.973,1.146,B,5116,754,1,1,6,MATT;,[#They,They,Word,"",X,XX,dep,come,5119,[#they,362,B,1,439,B,1
412804,56,754,877.827,878.973,1.146,I,5117,754,2,2,5,MATT;,have,have,Word,"",AUX,VBP,aux,come,5119,have,362,I,2,439,I,2
412805,56,754,877.827,878.973,1.146,I,5118,754,3,3,4,MATT;,trucks],trucks,Word,"",NOUN,NN,nsubj,come,5119,trucks],362,I,3,439,I,3
