corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
335905,45,637,788.608,791.274,2.666,O,4333,637,12,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,said,3677,.,171,O,55,204,O,55
335907,45,638,791.274,793.545,2.271,B,4335,638,1,1,12,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,mean,4336,-PRON-,171,I,57,205,B,57
335908,45,638,791.274,793.545,2.271,I,4336,638,2,2,11,PATRICK;,mean,mean,Word,"",VERB,VBP,parataxis,'s,4338,mean,171,I,58,205,I,58
335909,45,638,791.274,793.545,2.271,I,4337,638,3,3,10,PATRICK;,it,it,Word,"",PRON,PRP,nsubj,'s,4338,-PRON-,171,I,59,205,I,59
335910,45,638,791.274,793.545,2.271,I,4338,638,4,4,9,PATRICK;,'s,'s,Word,"",AUX,VBZ,ccomp,said,3677,be,171,I,60,205,I,60
335911,45,638,791.274,793.545,2.271,I,4339,638,5,5,8,PATRICK;,easier,easier,Word,"",ADJ,JJR,acomp,'s,4338,easy,171,I,61,205,I,61
335912,45,638,791.274,793.545,2.271,I,4340,638,6,6,7,PATRICK;,for,for,Word,"",ADP,IN,mark,walk,4343,for,171,I,62,205,I,62
335913,45,638,791.274,793.545,2.271,I,4341,638,7,7,6,PATRICK;,women,women,Word,"",NOUN,NNS,nsubj,walk,4343,woman,171,I,63,205,I,63
335914,45,638,791.274,793.545,2.271,I,4342,638,8,8,5,PATRICK;,to,to,Word,"",PART,TO,aux,walk,4343,to,171,I,64,205,I,64
335915,45,638,791.274,793.545,2.271,I,4343,638,9,9,4,PATRICK;,walk,walk,Word,"",VERB,VB,advcl,'s,4338,walk,171,I,65,205,I,65
335916,45,638,791.274,793.545,2.271,I,4344,638,10,10,3,PATRICK;,into,into,Word,"",ADP,IN,prep,walk,4343,into,171,I,66,205,I,66
335917,45,638,791.274,793.545,2.271,I,4345,638,11,11,2,PATRICK;,a,a,Word,"",DET,DT,det,bar,4346,a,171,I,67,205,I,67
335918,45,638,791.274,793.545,2.271,L,4346,638,12,12,1,PATRICK;,bar,bar,Word,"",NOUN,NN,pobj,into,4344,bar,171,I,68,205,I,68
335919,45,638,791.274,793.545,2.271,O,4347,638,13,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,bar,4346,",",171,O,69,205,O,69
335921,45,639,793.545,794.841,1.296,B,4349,639,1,,,PATRICK;,(...),(...),Pause,"",INTJ,UH,punct,'s,4338,(...),171,I,71,205,I,71
335922,45,639,793.545,794.841,1.296,I,4350,639,2,1,3,PATRICK;,not,not,Word,"",PART,RB,neg,know,4351,not,171,I,72,205,I,72
335923,45,639,793.545,794.841,1.296,I,4351,639,3,2,2,PATRICK;,know,know,Word,"",VERB,VBP,dep,'s,4338,know,171,I,73,205,I,73
335924,45,639,793.545,794.841,1.296,L,4352,639,4,3,1,PATRICK;,anyone,anyone,Word,"",PRON,NN,dobj,know,4351,anyone,171,I,74,205,I,74
335925,45,639,793.545,794.841,1.296,O,4353,639,5,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,know,4351,",",171,O,75,205,O,75
335927,45,640,794.841,796.351,1.510,B,4355,640,1,1,6,PATRICK;,and,and,Word,"",CCONJ,CC,cc,'s,4338,and,171,I,77,205,I,77
335928,45,640,794.841,796.351,1.510,I,4356,640,2,2,5,PATRICK;,then,then,Word,"",ADV,RB,advmod,come,4357,then,171,I,78,205,I,78
335929,45,640,794.841,796.351,1.510,I,4357,640,3,3,4,PATRICK;,come,come,Word,"",VERB,VB,conj,'s,4338,come,171,I,79,205,I,79
335930,45,640,794.841,796.351,1.510,I,4358,640,4,4,3,PATRICK;,out,out,Word,"",ADP,RP,prt,come,4357,out,171,I,80,205,I,80
335931,45,640,794.841,796.351,1.510,I,4359,640,5,5,2,PATRICK;,knowing,knowing,Word,"",VERB,VBG,advcl,come,4357,know,171,I,81,205,I,81
335932,45,640,794.841,796.351,1.510,L,4360,640,6,6,1,PATRICK;,everybody,everybody,Word,"",PRON,NN,dobj,knowing,4359,everybody,171,I,82,205,L,82
335933,45,640,794.841,796.351,1.510,O,4361,640,7,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,said,3677,.,171,O,83,205,O,83
335935,45,641,796.351,797.964,1.613,B,4363,641,1,,,PATRICK;,(H),(H),Vocalism,"",PROPN,NNP,dep,'s,4365,(H),171,I,85,206,B,85
335936,45,641,796.351,797.964,1.613,I,4364,641,2,1,7,PATRICK;,It,It,Word,"",PRON,PRP,nsubj,'s,4365,it,171,I,86,206,I,86
335937,45,641,796.351,797.964,1.613,I,4365,641,3,2,6,PATRICK;,'s,'s,Word,"",AUX,VBZ,ccomp,said,3677,be,171,I,87,206,I,87
335938,45,641,796.351,797.964,1.613,I,4366,641,4,3,5,PATRICK;,hard,hard,Word,"",ADJ,JJ,acomp,'s,4365,hard,171,I,88,206,I,88
335939,45,641,796.351,797.964,1.613,I,4367,641,5,4,4,PATRICK;,for,for,Word,"",ADP,IN,prep,'s,4365,for,171,I,89,206,I,89
335940,45,641,796.351,797.964,1.613,I,4368,641,6,5,3,PATRICK;,a,a,Word,"",DET,DT,det,guy,4369,a,171,I,90,206,I,90
335941,45,641,796.351,797.964,1.613,I,4369,641,7,6,2,PATRICK;,guy,guy,Word,"",NOUN,NN,pobj,for,4367,guy,171,I,91,206,I,91
335942,45,641,796.351,797.964,1.613,L,4370,641,8,7,1,PATRICK;,to,to,Word,"",PART,TO,prep,guy,4369,to,171,I,92,206,I,92
335943,45,641,796.351,797.964,1.613,O,4371,641,9,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,to,4370,",",171,O,93,206,O,93
335945,45,642,797.964,800.078,2.114,B,4373,642,1,1,10,PATRICK;,because,because,Word,"",SCONJ,IN,mark,comes,4376,because,171,I,95,206,I,95
335946,45,642,797.964,800.078,2.114,I,4374,642,2,2,9,PATRICK;,then,then,Word,"",ADV,RB,advmod,comes,4376,then,171,I,96,206,I,96
335947,45,642,797.964,800.078,2.114,I,4375,642,3,3,8,PATRICK;,he,he,Word,"",PRON,PRP,nsubj,comes,4376,-PRON-,171,I,97,206,I,97
335948,45,642,797.964,800.078,2.114,I,4376,642,4,4,7,PATRICK;,comes,comes,Word,"",VERB,VBZ,advcl,'s,4365,come,171,I,98,206,I,98
335949,45,642,797.964,800.078,2.114,I,4377,642,5,5,6,PATRICK;,off,off,Word,"",ADP,RP,prt,comes,4376,off,171,I,99,206,I,99
335950,45,642,797.964,800.078,2.114,I,4378,642,6,6,5,PATRICK;,like,like,Word,"",SCONJ,IN,prep,comes,4376,like,171,I,100,206,I,100
335951,45,642,797.964,800.078,2.114,I,4379,642,7,7,4,PATRICK;,a,a,Word,"",DET,DT,det,pervert,4382,a,171,I,101,206,I,101
335952,45,642,797.964,800.078,2.114,I,4380,642,8,8,3,PATRICK;,big,big,Word,"",ADJ,JJ,amod,pervert,4382,big,171,I,102,206,I,102
335953,45,642,797.964,800.078,2.114,I,4381,642,9,9,2,PATRICK;,huge,huge,Word,"",ADJ,JJ,amod,pervert,4382,huge,171,I,103,206,I,103
335954,45,642,797.964,800.078,2.114,L,4382,642,10,10,1,PATRICK;,pervert,pervert,Word,"",NOUN,NN,pobj,like,4378,pervert,171,I,104,206,L,104
335955,45,642,797.964,800.078,2.114,O,4383,642,11,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,said,3677,.,171,O,105,206,O,105
335957,45,643,800.078,800.883,0.805,B,4385,643,1,,,PATRICK;,(H),(H),Vocalism,"",NOUN,NN,compound,So,4386,(h),171,I,107,207,B,107
335958,45,643,800.078,800.883,0.805,L,4386,643,2,1,1,PATRICK;,So,So,Word,"",ADV,RB,advmod,have,4392,so,171,I,108,207,I,108
335959,45,643,800.078,800.883,0.805,O,4387,643,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,So,4386,",",171,O,109,207,O,109
335961,45,644,800.883,802.570,1.687,B,4389,644,1,,,PATRICK;,(.),(.),Pause,"",NUM,CD,punct,So,4386,(.),171,I,111,207,I,111
335962,45,644,800.883,802.570,1.687,I,4390,644,2,1,8,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,have,4392,i,171,I,112,207,I,112
335963,45,644,800.883,802.570,1.687,I,4391,644,3,2,7,PATRICK;,'d,'d,Word,"",VERB,MD,aux,have,4392,would~have,171,I,113,207,I,113
335964,45,644,800.883,802.570,1.687,I,4392,644,4,3,6,PATRICK;,have,have,Word,"",AUX,VB,ccomp,said,3677,have,171,I,114,207,I,114
335965,45,644,800.883,802.570,1.687,I,4393,644,5,4,5,PATRICK;,to,to,Word,"",PART,TO,aux,chasing,4395,to,171,I,115,207,I,115
335966,45,644,800.883,802.570,1.687,I,4394,644,6,5,4,PATRICK;,be,be,Word,"",AUX,VB,aux,chasing,4395,be,171,I,116,207,I,116
335967,45,644,800.883,802.570,1.687,I,4395,644,7,6,3,PATRICK;,chasing,chasing,Word,"",VERB,VBG,xcomp,have,4392,chase,171,I,117,207,I,117
335968,45,644,800.883,802.570,1.687,I,4396,644,8,7,2,PATRICK;,you,you,Word,"",PRON,PRP,dobj,chasing,4395,-PRON-,171,I,118,207,I,118
335969,45,644,800.883,802.570,1.687,L,4397,644,9,8,1,PATRICK;,around,around,Word,"",ADV,RB,advmod,chasing,4395,around,171,I,119,207,I,119
335970,45,644,800.883,802.570,1.687,O,4398,644,10,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,chasing,4395,",",171,O,120,207,O,120
335972,45,645,802.570,803.466,0.896,B,4400,645,1,1,4,PATRICK;,and,and,Word,"",CCONJ,CC,cc,chasing,4395,and,171,I,122,207,I,122
335973,45,645,802.570,803.466,0.896,I,4401,645,2,2,3,PATRICK;,cramping,cramping,Word,"",VERB,VBG,conj,chasing,4395,cramp,171,I,123,207,I,123
335974,45,645,802.570,803.466,0.896,I,4402,645,3,3,2,PATRICK;,your,your,Word,"",DET,PRP$,poss,style,4403,-PRON-,171,I,124,207,I,124
335975,45,645,802.570,803.466,0.896,L,4403,645,4,4,1,PATRICK;,style,style,Word,"",NOUN,NN,dobj,cramping,4401,style,171,I,125,207,I,125
335976,45,645,802.570,803.466,0.896,O,4404,645,5,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,cramping,4401,",",171,O,126,207,O,126
335978,45,646,803.466,804.145,0.679,B,4406,646,1,1,5,PATRICK;,it,it,Word,"",PRON,PRP,nsubj,'s,4407,-PRON-,171,I,128,207,I,128
335979,45,646,803.466,804.145,0.679,I,4407,646,2,2,4,PATRICK;,'s,'s,Word,"",AUX,VBZ,ccomp,have,4392,be,171,I,129,207,I,129
335980,45,646,803.466,804.145,0.679,I,4408,646,3,3,3,PATRICK;,just,just,Word,"",ADV,RB,advmod,cool,4409,just,171,I,130,207,I,130
335981,45,646,803.466,804.145,0.679,I,4409,646,4,4,2,PATRICK;,cool,cool,Word,"",ADJ,JJ,acomp,'s,4407,cool,171,I,131,207,I,131
335982,45,646,803.466,804.145,0.679,L,4410,646,5,5,1,PATRICK;,that,that,Word,"",SCONJ,IN,mark,go,4416,that,171,I,132,207,I,132
335983,45,646,803.466,804.145,0.679,O,4411,646,6,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,go,4416,",",171,O,133,207,O,133
335985,45,647,804.145,804.991,0.846,B,4413,647,1,1,5,PATRICK;,all,all,Word,"",DET,PDT,predet,girls,4415,all,171,I,135,207,I,135
335986,45,647,804.145,804.991,0.846,I,4414,647,2,2,4,PATRICK;,the,the,Word,"",DET,DT,det,girls,4415,the,171,I,136,207,I,136
335987,45,647,804.145,804.991,0.846,I,4415,647,3,3,3,PATRICK;,girls,girls,Word,"",NOUN,NNS,nsubj,go,4416,girl,171,I,137,207,I,137
335988,45,647,804.145,804.991,0.846,I,4416,647,4,4,2,PATRICK;,go,go,Word,"",VERB,VBP,ccomp,cool,4409,go,171,I,138,207,I,138
335989,45,647,804.145,804.991,0.846,L,4417,647,5,5,1,PATRICK;,out,out,Word,"",ADP,RP,prt,go,4416,out,171,I,139,207,I,139
335990,45,647,804.145,804.991,0.846,O,4418,647,6,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,go,4416,",",171,O,140,207,O,140
335992,45,648,804.991,806.042,1.051,B,4420,648,1,1,5,PATRICK;,and,and,Word,"",CCONJ,CC,cc,go,4416,and,171,I,142,207,I,142
335993,45,648,804.991,806.042,1.051,I,4421,648,2,2,4,PATRICK;,all,all,Word,"",DET,DT,det,guys,4422,all,171,I,143,207,I,143
335994,45,648,804.991,806.042,1.051,I,4422,648,3,3,3,PATRICK;,guys,guys,Word,"",NOUN,NNS,nsubj,go,4423,guy,171,I,144,207,I,144
335995,45,648,804.991,806.042,1.051,I,4423,648,4,4,2,PATRICK;,go,go,Word,"",VERB,VBP,conj,go,4416,go,171,I,145,207,I,145
335996,45,648,804.991,806.042,1.051,L,4424,648,5,5,1,PATRICK;,out,out,Word,"",ADP,RP,prt,go,4423,out,171,I,146,207,I,146
335997,45,648,804.991,806.042,1.051,O,4425,648,6,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,go,4423,",",171,O,147,207,O,147
335999,45,649,806.042,808.473,2.431,B,4427,649,1,,,PATRICK;,(H),(H),Vocalism,"",NUM,CD,npadvmod,go,4423,(h),171,I,149,207,I,149
336000,45,649,806.042,808.473,2.431,I,4428,649,2,1,7,PATRICK;,and,and,Word,"",CCONJ,CC,cc,go,4423,and,171,I,150,207,I,150
336001,45,649,806.042,808.473,2.431,I,4429,649,3,2,6,PATRICK;,if,if,Word,"",SCONJ,IN,mark,'re,4431,if,171,I,151,207,I,151
336002,45,649,806.042,808.473,2.431,I,4430,649,4,3,5,PATRICK;,you,you,Word,"",PRON,PRP,nsubj,'re,4431,-PRON-,171,I,152,207,I,152
336003,45,649,806.042,808.473,2.431,I,4431,649,5,4,4,PATRICK;,'re,'re,Word,"",AUX,VBP,conj,go,4423,be,171,I,153,207,I,153
336004,45,649,806.042,808.473,2.431,I,4432,649,6,5,3,PATRICK;,two,two,Word,"",NUM,CD,nummod,social:,4433,two,171,I,154,207,I,154
336005,45,649,806.042,808.473,2.431,I,4433,649,7,6,2,PATRICK;,social:,social,Word,"",PROPN,NNP,attr,'re,4431,social:,171,I,155,207,I,155
336006,45,649,806.042,808.473,2.431,I,4434,649,8,,,PATRICK;,(.),(.),Pause,"",NOUN,NN,dep,whatever,4435,(.),171,I,156,207,I,156
336007,45,649,806.042,808.473,2.431,L,4435,649,9,7,1,PATRICK;,whatever,whatever,Word,"",DET,WDT,dep,'re,4431,whatever,171,I,157,207,I,157
336008,45,649,806.042,808.473,2.431,O,4436,649,10,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,810.851,,",",171,O,158,207,O,158
336010,45,650,808.473,810.851,2.378,B,4438,650,1,1,8,PATRICK;,at,at,Word,"",ADP,IN,prep,'re,4431,at,171,I,160,207,I,160
336011,45,650,808.473,810.851,2.378,I,4439,650,2,2,7,PATRICK;,the,the,Word,"",DET,DT,det,bouncing,4441,the,171,I,161,207,I,161
336012,45,650,808.473,810.851,2.378,I,4440,650,3,3,6,PATRICK;,same,same,Word,"",ADJ,JJ,amod,bouncing,4441,same,171,I,162,207,I,162
336013,45,650,808.473,810.851,2.378,I,4441,650,4,4,5,PATRICK;,bouncing,bouncing,Word,"",NOUN,NN,pobj,at,4438,bouncing,171,I,163,207,I,163
336014,45,650,808.473,810.851,2.378,I,4442,650,5,5,4,PATRICK;,around,around,Word,"",ADP,IN,prep,bouncing,4441,around,171,I,164,207,I,164
336015,45,650,808.473,810.851,2.378,I,4443,650,6,6,3,PATRICK;,know,know,Word,"",VERB,VBP,compound,level,4445,know,171,I,165,207,I,165
336016,45,650,808.473,810.851,2.378,I,4444,650,7,7,2,PATRICK;,everybody,everybody,Word,"",PRON,NN,compound,level,4445,everybody,171,I,166,207,I,166
336017,45,650,808.473,810.851,2.378,L,4445,650,8,8,1,PATRICK;,level,level,Word,"",NOUN,NN,pobj,around,4442,level,171,I,167,207,I,167
336018,45,650,808.473,810.851,2.378,O,4446,650,9,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,level,4445,",",171,O,168,207,O,168
336020,45,651,810.851,811.980,1.129,B,4448,651,1,,,PATRICK;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,go,4423,(h),171,I,170,207,I,170
336021,45,651,810.851,811.980,1.129,I,4449,651,2,1,3,PATRICK;,it,it,Word,"",PRON,PRP,nsubj,'s,4450,-PRON-,171,I,171,207,I,171
336022,45,651,810.851,811.980,1.129,I,4450,651,3,2,2,PATRICK;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,4407,be,171,I,172,207,I,172
336023,45,651,810.851,811.980,1.129,L,4451,651,4,3,1,PATRICK;,cool,cool,Word,"",ADJ,JJ,acomp,'s,4450,cool,171,I,173,207,L,173
336024,45,651,810.851,811.980,1.129,O,4452,651,5,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,said,3677,.,171,O,174,207,O,174
336026,45,652,811.980,812.664,0.684,B,4454,652,1,,,PATRICK;,(.),(.),Pause,"",INTJ,UH,ccomp,said,3677,(.),171,I,176,208,B,176
336027,45,652,811.980,812.664,0.684,I,4455,652,2,1,2,PATRICK;,You,You,Word,"",PRON,PRP,nsubj,know,4456,-PRON-,171,I,177,208,I,177
336028,45,652,811.980,812.664,0.684,L,4456,652,3,2,1,PATRICK;,know,know,Word,"",VERB,VBP,parataxis,(.),4454,know,171,I,178,208,I,178
336029,45,652,811.980,812.664,0.684,O,4457,652,4,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,(.),4454,",",171,O,179,208,O,179
336031,45,653,812.664,815.610,2.946,B,4459,653,1,,,PATRICK;,(...),(...),Pause,"",PUNCT,'',punct,(H),4460,(...),171,I,181,208,I,181
336032,45,653,812.664,815.610,2.946,I,4460,653,2,,,PATRICK;,(H),(H),Vocalism,"",NOUN,NN,punct,said,3677,(h),171,I,182,208,I,182
336033,45,653,812.664,815.610,2.946,I,4461,653,3,1,12,PATRICK;,cause,cause,Word,"",SCONJ,IN,mark,wan,4465,because,171,I,183,208,I,183
336034,45,653,812.664,815.610,2.946,I,4462,653,4,2,11,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,wan,4465,-PRON-,171,I,184,208,I,184
336035,45,653,812.664,815.610,2.946,I,4463,653,5,3,10,PATRICK;,do,do,Word,"",AUX,VBP,aux,wan,4465,do,171,I,185,208,I,185
336036,45,653,812.664,815.610,2.946,I,4464,653,6,4,9,PATRICK;,n't,n't,Word,"",PART,RB,neg,wan,4465,not,171,I,186,208,I,186
336037,45,653,812.664,815.610,2.946,I,4465,653,7,5,8,PATRICK;,wan,wan,Word,"",VERB,VB,advcl,(H),4460,want,171,I,187,208,I,187
336038,45,653,812.664,815.610,2.946,I,4466,653,8,6,7,PATRICK;,na,na,Word,"",PART,TO,aux,sit,4467,to,171,I,188,208,I,188
336039,45,653,812.664,815.610,2.946,I,4467,653,9,7,6,PATRICK;,sit,sit,Word,"",VERB,VB,xcomp,wan,4465,sit,171,I,189,208,I,189
336040,45,653,812.664,815.610,2.946,I,4468,653,10,8,5,PATRICK;,here,here,Word,"",ADV,RB,advmod,sit,4467,here,171,I,190,208,I,190
336041,45,653,812.664,815.610,2.946,I,4469,653,11,9,4,PATRICK;,and,and,Word,"",CCONJ,CC,cc,sit,4467,and,171,I,191,208,I,191
336042,45,653,812.664,815.610,2.946,I,4470,653,12,10,3,PATRICK;,drag,drag,Word,"",VERB,VB,conj,sit,4467,drag,171,I,192,208,I,192
336043,45,653,812.664,815.610,2.946,I,4471,653,13,11,2,PATRICK;,you,you,Word,"",PRON,PRP,dobj,drag,4470,-PRON-,171,I,193,208,I,193
336044,45,653,812.664,815.610,2.946,L,4472,653,14,12,1,PATRICK;,down,down,Word,"",ADP,RP,prt,drag,4470,down,171,I,194,208,I,194
336045,45,653,812.664,815.610,2.946,O,4473,653,15,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,drag,4470,",",171,O,195,208,O,195
336047,45,654,815.610,818.055,2.445,B,4475,654,1,1,4,PATRICK;,and,and,Word,"",CCONJ,CC,cc,815.610,,and,171,I,197,208,I,197
336048,45,654,815.610,818.055,2.445,I,4476,654,2,,,PATRICK;,(...),(...),Pause,"",ADJ,JJ,punct,stuff,4477,(...),171,I,198,208,I,198
336049,45,654,815.610,818.055,2.445,I,4477,654,3,2,3,PATRICK;,stuff,stuff,Word,"",NOUN,NN,conj,815.610,,stuff,171,I,199,208,I,199
336050,45,654,815.610,818.055,2.445,I,4478,654,4,3,2,PATRICK;,and,and,Word,"",CCONJ,CC,cc,stuff,4477,and,171,I,200,208,I,200
336051,45,654,815.610,818.055,2.445,L,4479,654,5,4,1,PATRICK;,junk,junk,Word,"",NOUN,NN,conj,stuff,4477,junk,171,L,201,208,L,201
336052,45,654,815.610,818.055,2.445,O,4480,654,6,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,said,3677,.,171,O,202,208,O,202
336054,45,655,818.055,832.237,14.182,U,4482,655,1,,,>ENV;,((TELEVISION)),((TELEVISION)),Action,"",NOUN,NN,nmod,832.237,,((television)),172,U,1,188,I,1
336056,45,656,832.237,832.787,0.550,U,4484,656,1,1,1,PATRICK;,Cool,Cool,Word,"",PROPN,NNP,dep,.,4485,Cool,173,U,1,209,U,1
336057,45,656,832.237,832.787,0.550,O,4485,656,2,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,said,3677,.,173,O,2,209,O,2
336059,45,657,832.787,834.573,1.786,B,4487,657,1,,,CORINNA;,(...),(...),Pause,"",PUNCT,'',punct,CORINNA;,,(...),174,B,1,203,I,1
336060,45,657,832.787,834.573,1.786,I,4488,657,2,1,4,CORINNA;,You,You,Word,"",PRON,PRP,nsubj,remember,4489,-PRON-,174,I,2,203,I,2
336061,45,657,832.787,834.573,1.786,I,4489,657,3,2,3,CORINNA;,remember,remember,Word,"",VERB,VBP,ccomp,said,3677,remember,174,I,3,203,I,3
336062,45,657,832.787,834.573,1.786,I,4490,657,4,3,2,CORINNA;,this,this,Word,"",DET,DT,det,story,4491,this,174,I,4,203,I,4
336063,45,657,832.787,834.573,1.786,L,4491,657,5,4,1,CORINNA;,story,story,Word,"",NOUN,NN,dobj,remember,4489,story,174,L,5,203,L,5
336064,45,657,832.787,834.573,1.786,O,4492,657,6,,,CORINNA;,?,?,EndNote,appeal,PUNCT,.,punct,said,3677,?,174,O,6,203,O,6
336066,45,658,834.573,835.021,0.448,U,4494,658,1,1,1,PATRICK;,No,No,Word,"",INTJ,UH,dep,.,4495,no,175,B,1,210,U,1
336067,45,658,834.573,835.021,0.448,O,4495,658,2,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,835.483,,.,175,O,2,210,O,2
336069,45,659,835.021,835.483,0.462,B,4497,659,1,1,3,PATRICK;,What,What,Word,"",PRON,WP,dep,[is,4498,what,175,I,4,211,B,4
336070,45,659,835.021,835.483,0.462,I,4498,659,2,2,2,PATRICK;,[is,is,Word,"",X,XX,ccomp,said,3677,[is,175,I,5,211,I,5
336071,45,659,835.021,835.483,0.462,L,4499,659,3,3,1,PATRICK;,it],it,Word,"",X,ADD,npadvmod,[is,4498,it],175,L,6,211,L,6
336072,45,659,835.021,835.483,0.462,O,4500,659,4,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,said,3677,.,175,O,7,211,O,7
336074,45,660,835.102,835.483,0.381,U,4502,660,1,1,1,CORINNA;,[This],This,Word,"",X,XX,dep,CORINNA;,,[this],176,B,1,212,B,1
336075,45,660,835.102,835.483,0.381,O,4503,660,2,,,CORINNA;,—,—,EndNote,break,PUNCT,:,punct,CORINNA;,,—,176,O,2,212,O,2
336077,45,661,835.483,836.408,0.925,B,4505,661,1,,,CORINNA;,(.),(.),Pause,"",NUM,CD,nmod,guy,4507,(.),176,I,4,212,I,4
336078,45,661,835.483,836.408,0.925,I,4506,661,2,1,2,CORINNA;,%This,This,Word,"",PROPN,NNP,compound,guy,4507,%This,176,I,5,212,I,5
336079,45,661,835.483,836.408,0.925,L,4507,661,3,2,1,CORINNA;,guy,guy,Word,"",NOUN,NN,dep,said,3677,guy,176,I,6,212,I,6
336080,45,661,835.483,836.408,0.925,O,4508,661,4,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,guy,4507,",",176,O,7,212,O,7
336082,45,662,836.408,837.810,1.402,B,4510,662,1,,,CORINNA;,(.),(.),Pause,"",INTJ,UH,appos,guy,4507,(.),176,I,9,212,I,9
336083,45,662,836.408,837.810,1.402,I,4511,662,2,1,5,CORINNA;,this,this,Word,"",DET,DT,nsubj,is,4512,this,176,I,10,212,I,10
336084,45,662,836.408,837.810,1.402,I,4512,662,3,2,4,CORINNA;,is,is,Word,"",AUX,VBZ,ccomp,took,4524,be,176,I,11,212,I,11
336085,45,662,836.408,837.810,1.402,I,4513,662,4,3,3,CORINNA;,a,a,Word,"",DET,DT,det,story,4515,a,176,I,12,212,I,12
336086,45,662,836.408,837.810,1.402,I,4514,662,5,4,2,CORINNA;,true,true,Word,"",ADJ,JJ,amod,story,4515,true,176,I,13,212,I,13
336087,45,662,836.408,837.810,1.402,L,4515,662,6,5,1,CORINNA;,story,story,Word,"",NOUN,NN,attr,is,4512,story,176,I,14,212,I,14
336088,45,662,836.408,837.810,1.402,O,4516,662,7,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,story,4515,",",176,O,15,212,O,15
336090,45,663,837.810,838.655,0.845,B,4518,663,1,,,CORINNA;,(...),(...),Pause,"",INTJ,UH,punct,took,4524,(...),176,I,17,212,I,17
336091,45,663,837.810,838.655,0.845,L,4519,663,2,1,1,CORINNA;,uh,uh,Word,"",INTJ,UH,intj,took,4524,uh,176,I,18,212,I,18
336092,45,663,837.810,838.655,0.845,O,4520,663,3,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,took,4524,",",176,O,19,212,O,19
336094,45,664,838.655,840.570,1.915,B,4522,664,1,,,CORINNA;,(...),(...),Pause,"",INTJ,UH,punct,took,4524,(...),176,I,21,212,I,21
336095,45,664,838.655,840.570,1.915,I,4523,664,2,1,3,CORINNA;,he,he,Word,"",PRON,PRP,nsubj,took,4524,-PRON-,176,I,22,212,I,22
336096,45,664,838.655,840.570,1.915,I,4524,664,3,2,2,CORINNA;,took,took,Word,"",VERB,VBD,ccomp,said,3677,take,176,I,23,212,I,23
336097,45,664,838.655,840.570,1.915,L,4525,664,4,3,1,CORINNA;,a,a,Word,"",DET,DT,dobj,took,4524,a,176,I,24,212,I,24
336098,45,664,838.655,840.570,1.915,O,4526,664,5,,,CORINNA;,—,—,EndNote,break,PUNCT,:,punct,took,4524,—,176,O,25,212,O,25
336100,45,665,840.570,841.415,0.845,B,4528,665,1,,,CORINNA;,(...),(...),Pause,"",NUM,CD,punct,#It's,4529,(...),176,I,27,212,I,27
336101,45,665,840.570,841.415,0.845,L,4529,665,2,1,1,CORINNA;,#It's,It's,Word,"",NOUN,NN,dobj,took,4524,#it's,176,I,28,212,I,28
336102,45,665,840.570,841.415,0.845,O,4530,665,3,,,CORINNA;,—,—,EndNote,break,PUNCT,:,punct,#It's,4529,—,176,O,29,212,O,29
336104,45,666,841.415,842.594,1.179,B,4532,666,1,,,CORINNA;,(.),(.),Pause,"",INTJ,UH,intj,took,4524,(.),176,I,31,212,I,31
