corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
145580,19,484,505.027,506.517,1.490,B,3080,484,1,,,FRANK;,(...),(...),Pause,"",ADJ,JJS,punct,going,3083,(...),245,B,1,234,B,1
145581,19,484,505.027,506.517,1.490,I,3081,484,2,1,5,FRANK;,Are,Are,Word,"",AUX,VBP,aux,going,3083,be,245,I,2,234,I,2
145582,19,484,505.027,506.517,1.490,I,3082,484,3,2,4,FRANK;,we,we,Word,"",PRON,PRP,nsubj,going,3083,-PRON-,245,I,3,234,I,3
145583,19,484,505.027,506.517,1.490,I,3083,484,4,3,3,FRANK;,going,going,Word,"",VERB,VBG,ccomp,know,3051,go,245,I,4,234,I,4
145584,19,484,505.027,506.517,1.490,I,3084,484,5,4,2,FRANK;,to,to,Word,"",ADP,IN,prep,going,3083,to,245,I,5,234,I,5
145585,19,484,505.027,506.517,1.490,L,3085,484,6,5,1,FRANK;,that,that,Word,"",DET,DT,pobj,to,3084,that,245,L,6,234,L,6
145586,19,484,505.027,506.517,1.490,O,3086,484,7,,,FRANK;,?,?,EndNote,appeal,PUNCT,.,punct,going,3083,?,245,O,7,234,O,7
145588,19,485,506.517,507.567,1.050,B,3088,485,1,,,JAN;,(...),(...),Pause,"",INTJ,UH,punct,know,3051,(...),246,B,1,235,B,1
145589,19,485,506.517,507.567,1.050,L,3089,485,2,1,1,JAN;,Yes,Yes,Word,"",INTJ,UH,intj,know,3051,yes,246,L,2,235,L,2
145590,19,485,506.517,507.567,1.050,O,3090,485,3,,,JAN;,.,.,EndNote,final,PUNCT,.,punct,Yes,3089,.,246,O,3,235,O,3
145592,19,486,507.517,508.939,1.422,B,3092,486,1,,,FRANK;,(...),(...),Pause,"",PUNCT,-LRB-,punct,is,3096,(...),247,B,1,236,B,1
145593,19,486,507.517,508.939,1.422,I,3093,486,2,,,FRANK;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,is,3096,(tsk),247,I,2,236,I,2
145594,19,486,507.517,508.939,1.422,I,3094,486,3,1,5,FRANK;,What,What,Word,"",DET,WDT,det,time,3095,what,247,I,3,236,I,3
145595,19,486,507.517,508.939,1.422,I,3095,486,4,2,4,FRANK;,time,time,Word,"",NOUN,NN,attr,is,3096,time,247,I,4,236,I,4
145596,19,486,507.517,508.939,1.422,I,3096,486,5,3,3,FRANK;,is,is,Word,"",AUX,VBZ,ccomp,know,3051,be,247,I,5,236,I,5
145597,19,486,507.517,508.939,1.422,I,3097,486,6,4,2,FRANK;,#that,that,Word,"",NUM,CD,nummod,#at,3098,#that,247,I,6,236,I,6
145598,19,486,507.517,508.939,1.422,L,3098,486,7,5,1,FRANK;,#at,at,Word,"",PROPN,NNP,attr,is,3096,#at,247,L,7,236,L,7
145599,19,486,507.517,508.939,1.422,O,3099,486,8,,,FRANK;,?,?,EndNote,appeal,PUNCT,.,punct,is,3096,?,247,O,8,236,O,8
145601,19,487,508.939,510.159,1.220,B,3101,487,1,,,MELISSA;,(.),(.),Pause,"",PROPN,NNP,dep,have,3103,(.),248,B,1,237,B,1
145602,19,487,508.939,510.159,1.220,I,3102,487,2,1,4,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,have,3103,-PRON-,248,I,2,237,I,2
145603,19,487,508.939,510.159,1.220,I,3103,487,3,2,3,MELISSA;,have,have,Word,"",AUX,VBP,ccomp,know,3051,have,248,I,3,237,I,3
145604,19,487,508.939,510.159,1.220,I,3104,487,4,3,2,MELISSA;,no,no,Word,"",DET,DT,det,idea,3105,no,248,I,4,237,I,4
145605,19,487,508.939,510.159,1.220,L,3105,487,5,4,1,MELISSA;,idea,idea,Word,"",NOUN,NN,dobj,have,3103,idea,248,I,5,237,L,5
145606,19,487,508.939,510.159,1.220,O,3106,487,6,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,know,3051,.,248,O,6,237,O,6
145608,19,488,510.142,511.785,1.643,B,3108,488,1,1,11,MELISSA;,I,I,Word,"",PRON,PRP,ccomp,know,3051,-PRON-,248,I,8,238,B,8
145609,19,488,510.142,511.785,1.643,I,3109,488,2,2,10,MELISSA;,[do,do,Word,"",X,XX,intj,I,3108,do,248,I,9,238,I,9
145610,19,488,510.142,511.785,1.643,I,3110,488,3,3,9,MELISSA;,n't,n't,Word,"",PART,RB,neg,know],3112,not,248,I,10,238,I,10
145611,19,488,510.142,511.785,1.643,I,3111,488,4,4,8,MELISSA;,even,even,Word,"",ADV,RB,advmod,know],3112,even,248,I,11,238,I,11
145612,19,488,510.142,511.785,1.643,I,3112,488,5,5,7,MELISSA;,know],know,Word,"",PROPN,NNP,intj,I,3108,know],248,I,12,238,I,12
145613,19,488,510.142,511.785,1.643,I,3113,488,6,6,6,MELISSA;,@what,what,Word,"",ADP,IN,det,@I,3114,@what,248,I,13,238,I,13
145614,19,488,510.142,511.785,1.643,I,3114,488,7,7,5,MELISSA;,@I,I,Word,"",PROPN,NNP,poss,@wear,3118,i,248,I,14,238,I,14
145615,19,488,510.142,511.785,1.643,I,3115,488,8,8,4,MELISSA;,'m,'m,Word,"",AUX,VBP,case,@I,3114,be,248,I,15,238,I,15
145616,19,488,510.142,511.785,1.643,I,3116,488,9,9,3,MELISSA;,@supposed,supposed,Word,"",VERB,VBN,amod,@wear,3118,@suppose,248,I,16,238,I,16
145617,19,488,510.142,511.785,1.643,I,3117,488,10,10,2,MELISSA;,@to,to,Word,"",PROPN,NNP,amod,@wear,3118,@to,248,I,17,238,I,17
145618,19,488,510.142,511.785,1.643,L,3118,488,11,11,1,MELISSA;,@wear,wear,Word,"",NOUN,NN,appos,I,3108,@wear,248,L,18,238,L,18
145619,19,488,510.142,511.785,1.643,O,3119,488,12,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,know,3051,.,248,O,19,238,O,19
145621,19,489,510.193,511.565,1.372,U,3121,489,1,,,#;,[##],##,"","",PROPN,NNP,punct,know,3051,[##],249,U,1,226,I,1
145623,19,490,511.785,513.123,1.338,B,3123,490,1,1,8,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,know,3127,-PRON-,250,B,1,239,B,1
145624,19,490,511.785,513.123,1.338,I,3124,490,2,2,7,MELISSA;,do,do,Word,"",AUX,VBP,aux,know,3127,do,250,I,2,239,I,2
145625,19,490,511.785,513.123,1.338,I,3125,490,3,3,6,MELISSA;,n't,n't,Word,"",PART,RB,neg,know,3127,not,250,I,3,239,I,3
145626,19,490,511.785,513.123,1.338,I,3126,490,4,4,5,MELISSA;,even,even,Word,"",ADV,RB,advmod,know,3127,even,250,I,4,239,I,4
145627,19,490,511.785,513.123,1.338,I,3127,490,5,5,4,MELISSA;,know,know,Word,"",VERB,VB,ccomp,Is,3488,know,250,I,5,239,I,5
145628,19,490,511.785,513.123,1.338,I,3128,490,6,6,3,MELISSA;,what,what,Word,"",PRON,WP,attr,is,3130,what,250,I,6,239,I,6
145629,19,490,511.785,513.123,1.338,I,3129,490,7,7,2,MELISSA;,it,it,Word,"",PRON,PRP,nsubj,is,3130,-PRON-,250,I,7,239,I,7
145630,19,490,511.785,513.123,1.338,L,3130,490,8,8,1,MELISSA;,is,is,Word,"",AUX,VBZ,ccomp,know,3127,be,250,I,8,239,L,8
145631,19,490,511.785,513.123,1.338,O,3131,490,9,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,know,3127,.,250,O,9,239,O,9
145633,19,491,513.106,514.800,1.694,B,3133,491,1,1,7,MELISSA;,[Am,Am,Word,"",X,XX,intj,getting,3135,[am,250,I,11,240,B,11
145634,19,491,513.106,514.800,1.694,I,3134,491,2,2,6,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,getting,3135,-PRON-,250,I,12,240,I,12
145635,19,491,513.106,514.800,1.694,I,3135,491,3,3,5,MELISSA;,getting,getting,Word,"",VERB,VBG,ccomp,know,3127,get,250,I,13,240,I,13
145636,19,491,513.106,514.800,1.694,I,3136,491,4,4,4,MELISSA;,a,a,Word,"",DET,DT,det,S,3140,a,250,I,14,240,I,14
145637,19,491,513.106,514.800,1.694,I,3137,491,5,5,3,MELISSA;,little,little,Word,"",ADJ,JJ,amod,S,3140,little,250,I,15,240,I,15
145638,19,491,513.106,514.800,1.694,I,3138,491,6,,,MELISSA;,(%),(%),Vocalism,"",ADJ,JJ,amod,S,3140,(%),250,I,16,240,I,16
145639,19,491,513.106,514.800,1.694,I,3139,491,7,6,2,MELISSA;,yellow],yellow,Word,"",PUNCT,.,compound,S,3140,yellow],250,I,17,240,I,17
145640,19,491,513.106,514.800,1.694,L,3140,491,8,7,1,MELISSA;,S,S,Word,"",PROPN,NNP,dobj,getting,3135,S,250,L,18,240,L,18
145641,19,491,513.106,514.800,1.694,O,3141,491,9,,,MELISSA;,?,?,EndNote,appeal,PUNCT,.,punct,getting,3135,?,250,O,19,240,O,19
145643,19,492,513.106,514.427,1.321,B,3143,492,1,1,4,FRANK;,[You,You,Word,"",PROPN,NNP,dep,dress,3145,[You,251,B,1,241,B,1
145644,19,492,513.106,514.427,1.321,I,3144,492,2,2,3,FRANK;,just,just,Word,"",ADV,RB,advmod,dress,3145,just,251,I,2,241,I,2
145645,19,492,513.106,514.427,1.321,I,3145,492,3,3,2,FRANK;,dress,dress,Word,"",VERB,VBP,ccomp,know,3127,dress,251,I,3,241,I,3
145646,19,492,513.106,514.427,1.321,L,3146,492,4,4,1,FRANK;,nice],nice,Word,"",PROPN,NNP,dobj,dress,3145,nice],251,L,4,241,L,4
145647,19,492,513.106,514.427,1.321,O,3147,492,5,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,know,3127,.,251,O,5,241,O,5
145649,19,493,514.851,515.697,0.846,B,3149,493,1,,,MELISSA;,(.),(.),Pause,"",PROPN,NNP,dobj,know,3127,(.),252,B,1,242,B,1
145650,19,493,514.851,515.697,0.846,I,3150,493,2,1,4,MELISSA;,Or,Or,Word,"",CCONJ,CC,cc,getting,3153,or,252,I,2,242,I,2
145651,19,493,514.851,515.697,0.846,I,3151,493,3,2,3,MELISSA;,am,am,Word,"",AUX,VBP,aux,getting,3153,be,252,I,3,242,I,3
145652,19,493,514.851,515.697,0.846,I,3152,493,4,3,2,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,getting,3153,-PRON-,252,I,4,242,I,4
145653,19,493,514.851,515.697,0.846,L,3153,493,5,4,1,MELISSA;,getting,getting,Word,"",VERB,VBG,conj,know,3127,get,252,I,5,242,I,5
145654,19,493,514.851,515.697,0.846,O,3154,493,6,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,getting,3153,",",252,O,6,242,O,6
145656,19,494,515.697,517.307,1.610,B,3156,494,1,,,MELISSA;,(...),(...),Pause,"",NOUN,NN,punct,thing,3161,(...),252,I,8,242,I,8
145657,19,494,515.697,517.307,1.610,I,3157,494,2,1,5,MELISSA;,#like,like,Word,"",NUM,CD,nummod,thing,3161,#like,252,I,9,242,I,9
145658,19,494,515.697,517.307,1.610,I,3158,494,3,2,4,MELISSA;,#a,a,Word,"",PROPN,NNP,compound,thing,3161,#a,252,I,10,242,I,10
145659,19,494,515.697,517.307,1.610,I,3159,494,4,3,3,MELISSA;,diploma,diploma,Word,"",NOUN,NN,compound,type,3160,diploma,252,I,11,242,I,11
145660,19,494,515.697,517.307,1.610,I,3160,494,5,4,2,MELISSA;,type,type,Word,"",NOUN,NN,compound,thing,3161,type,252,I,12,242,I,12
145661,19,494,515.697,517.307,1.610,L,3161,494,6,5,1,MELISSA;,thing,thing,Word,"",NOUN,NN,appos,getting,3153,thing,252,I,13,242,I,13
145662,19,494,515.697,517.307,1.610,O,3162,494,7,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,getting,3153,",",252,O,14,242,O,14
145664,19,495,517.239,517.544,0.305,U,3164,495,1,1,1,MELISSA;,or,or,Word,"",CCONJ,CC,cc,517.544,,or,252,I,16,242,I,16
145665,19,495,517.239,517.544,0.305,O,3165,495,2,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,getting,3153,",",252,O,17,242,O,17
145667,19,496,517.544,519.390,1.846,B,3167,496,1,,,MELISSA;,(...),(...),Pause,"",INTJ,UH,punct,getting,3153,(...),252,I,19,242,I,19
145668,19,496,517.544,519.390,1.846,I,3168,496,2,1,5,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,mean,3169,-PRON-,252,I,20,242,I,20
145669,19,496,517.544,519.390,1.846,I,3169,496,3,2,4,MELISSA;,mean,mean,Word,"",VERB,VBP,parataxis,getting,3153,mean,252,I,21,242,I,21
145670,19,496,517.544,519.390,1.846,I,3170,496,4,3,3,MELISSA;,[not,not,Word,"",X,XX,punct,getting,3153,[not,252,I,22,242,I,22
145671,19,496,517.544,519.390,1.846,I,3171,496,5,4,2,MELISSA;,a,a,Word,"",DET,DT,det,diploma,3172,a,252,I,23,242,I,23
145672,19,496,517.544,519.390,1.846,L,3172,496,6,5,1,MELISSA;,diploma,diploma,Word,"",NOUN,NN,attr,getting,3153,diploma,252,L,24,242,I,24
145673,19,496,517.544,519.390,1.846,O,3173,496,7,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,diploma,3172,",",252,O,25,242,O,25
145675,19,497,518.306,519.153,0.847,B,3175,497,1,1,2,FRANK;,[A,A,Word,"",X,XX,punct,FRANK;,,[a,253,B,1,243,B,1
145676,19,497,518.306,519.153,0.847,L,3176,497,2,2,1,FRANK;,letter:,letter,Word,"",X,FW,nummod,FRANK;,,letter:,253,I,2,243,I,2
145677,19,497,518.306,519.153,0.847,O,3177,497,3,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,FRANK;,,",",253,O,3,243,O,3
145679,19,498,519.153,520.338,1.185,B,3179,498,1,1,7,FRANK;,I,I,Word,"",PRON,PRP,nsubj,think],3180,-PRON-,253,I,5,243,I,5
145680,19,498,519.153,520.338,1.185,I,3180,498,2,2,6,FRANK;,think],think,Word,"",PROPN,NNP,nsubj,is,3181,think],253,I,6,243,I,6
145681,19,498,519.153,520.338,1.185,I,3181,498,3,3,5,FRANK;,is,is,Word,"",AUX,VBZ,ccomp,know,3127,be,253,I,7,243,I,7
145682,19,498,519.153,520.338,1.185,I,3182,498,4,4,4,FRANK;,one,one,Word,"",NUM,CD,attr,is,3181,one,253,I,8,243,I,8
145683,19,498,519.153,520.338,1.185,I,3183,498,5,5,3,FRANK;,of,of,Word,"",ADP,IN,prep,one,3182,of,253,I,9,243,I,9
145684,19,498,519.153,520.338,1.185,I,3184,498,6,6,2,FRANK;,those,those,Word,"",DET,DT,det,letters,3185,those,253,I,10,243,I,10
145685,19,498,519.153,520.338,1.185,L,3185,498,7,7,1,FRANK;,letters,letters,Word,"",NOUN,NNS,pobj,of,3183,letter,253,L,11,243,I,11
145686,19,498,519.153,520.338,1.185,O,3186,498,8,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,one,3182,",",253,O,12,243,O,12
145688,19,499,519.205,520.825,1.620,U,3188,499,1,1,1,MELISSA;,but],but,Word,"",PROPN,NNP,appos,520.825,,but],254,U,1,242,I,1
145689,19,499,519.205,520.825,1.620,O,3189,499,2,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,but],3188,",",254,O,2,242,O,2
145691,19,500,520.237,521.236,0.999,B,3191,500,1,1,5,FRANK;,you,you,Word,"",PRON,PRP,nsubj,put,3192,-PRON-,255,B,1,243,I,1
145692,19,500,520.237,521.236,0.999,I,3192,500,2,2,4,FRANK;,put,put,Word,"",VERB,VBP,ccomp,know,3127,put,255,I,2,243,I,2
145693,19,500,520.237,521.236,0.999,I,3193,500,3,3,3,FRANK;,on,on,Word,"",ADP,RP,prep,put,3192,on,255,I,3,243,I,3
145694,19,500,520.237,521.236,0.999,I,3194,500,4,4,2,FRANK;,a,a,Word,"",DET,DT,det,jacket],3200,a,255,I,4,243,I,4
145695,19,500,520.237,521.236,0.999,L,3195,500,5,5,1,FRANK;,[2jacket,jacket,Word,"",X,XX,nmod,jacket],3200,[2jacket,255,L,5,243,I,5
145696,19,500,520.237,521.236,0.999,O,3196,500,6,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,[2jacket,3195,",",255,O,6,243,O,6
145698,19,501,520.830,521.727,0.897,B,3198,501,1,1,3,MELISSA;,[2A,A,Word,"",X,XX,punct,jacket],3200,[2a,256,B,1,242,I,1
145699,19,501,520.830,521.727,0.897,I,3199,501,2,2,2,MELISSA;,varsity,varsity,Word,"",PROPN,NNP,compound,jacket],3200,varsity,256,I,2,242,I,2
145700,19,501,520.830,521.727,0.897,L,3200,501,3,3,1,MELISSA;,jacket],jacket,Word,"",PROPN,NNP,pobj,on,3193,jacket],256,I,3,242,L,3
145701,19,501,520.830,521.727,0.897,O,3201,501,4,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,know,3127,.,256,O,4,242,O,4
145703,19,502,521.727,522.202,0.475,B,3203,502,1,1,2,MELISSA;,I,I,Word,"",PRON,PRP,intj,know,3127,-PRON-,256,I,6,244,B,6
145704,19,502,521.727,522.202,0.475,L,3204,502,2,2,1,MELISSA;,know2],know,Word,"",PROPN,NNP,dep,.,3205,know2],256,L,7,244,L,7
145705,19,502,521.727,522.202,0.475,O,3205,502,3,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,know,3127,.,256,O,8,244,O,8
145707,19,503,521.134,522.354,1.220,B,3207,503,1,1,4,FRANK;,like,like,Word,"",SCONJ,IN,prep,FRANK;,,like,257,B,1,243,I,1
145708,19,503,521.134,522.354,1.220,I,3208,503,2,2,3,FRANK;,the,the,Word,"",DET,DT,det,ge–,3210,the,257,I,2,243,I,2
145709,19,503,521.134,522.354,1.220,I,3209,503,3,3,2,FRANK;,athletes2],athletes,Word,"",PROPN,NNP,compound,ge–,3210,athletes2],257,I,3,243,I,3
145710,19,503,521.134,522.354,1.220,L,3210,503,4,4,1,FRANK;,ge–,ge,Word,"",VERB,VBP,pobj,like,3207,ge–,257,L,4,243,I,4
145711,19,503,521.134,522.354,1.220,O,3211,503,5,,,FRANK;,—,—,EndNote,break,PUNCT,:,punct,FRANK;,,—,257,O,5,243,O,5
145713,19,504,522.117,523.675,1.558,B,3213,504,1,1,7,MELISSA;,But,But,Word,"",CCONJ,CC,cc,hand,3216,but,258,B,1,245,B,1
145714,19,504,522.117,523.675,1.558,I,3214,504,2,2,6,MELISSA;,do,do,Word,"",AUX,VBP,aux,hand,3216,do,258,I,2,245,I,2
145715,19,504,522.117,523.675,1.558,I,3215,504,3,3,5,MELISSA;,they,they,Word,"",PRON,PRP,nsubj,hand,3216,-PRON-,258,I,3,245,I,3
145716,19,504,522.117,523.675,1.558,I,3216,504,4,4,4,MELISSA;,hand,hand,Word,"",VERB,VB,ccomp,know,3127,hand,258,I,4,245,I,4
145717,19,504,522.117,523.675,1.558,I,3217,504,5,5,3,MELISSA;,me,me,Word,"",PRON,PRP,dative,hand,3216,-PRON-,258,I,5,245,I,5
145718,19,504,522.117,523.675,1.558,I,3218,504,6,6,2,MELISSA;,the,the,Word,"",DET,DT,det,letter,3219,the,258,I,6,245,I,6
145719,19,504,522.117,523.675,1.558,L,3219,504,7,7,1,MELISSA;,letter,letter,Word,"",NOUN,NN,dobj,hand,3216,letter,258,I,7,245,L,7
145720,19,504,522.117,523.675,1.558,O,3220,504,8,,,MELISSA;,?,?,EndNote,appeal,PUNCT,.,punct,hand,3216,?,258,O,8,245,O,8
145722,19,505,523.675,525.132,1.457,B,3222,505,1,1,7,MELISSA;,or,or,Word,"",CCONJ,CC,cc,hand,3216,or,258,I,10,246,B,10
145723,19,505,523.675,525.132,1.457,I,3223,505,2,2,6,MELISSA;,[do,do,Word,"",X,XX,dep,hand,3225,[do,258,I,11,246,I,11
145724,19,505,523.675,525.132,1.457,I,3224,505,3,3,5,MELISSA;,they,they,Word,"",PRON,PRP,nsubj,hand,3225,-PRON-,258,I,12,246,I,12
145725,19,505,523.675,525.132,1.457,I,3225,505,4,4,4,MELISSA;,hand,hand,Word,"",VERB,VBP,conj,hand,3216,hand,258,I,13,246,I,13
145726,19,505,523.675,525.132,1.457,I,3226,505,5,5,3,MELISSA;,me],me,Word,"",X,ADD,dobj,hand,3225,me],258,I,14,246,I,14
145727,19,505,523.675,525.132,1.457,I,3227,505,6,6,2,MELISSA;,a,a,Word,"",DET,DT,det,certificate,3228,a,258,I,15,246,I,15
145728,19,505,523.675,525.132,1.457,L,3228,505,7,7,1,MELISSA;,certificate,certificate,Word,"",NOUN,NN,dobj,hand,3225,certificate,258,L,16,246,L,16
145729,19,505,523.675,525.132,1.457,O,3229,505,8,,,MELISSA;,?,?,EndNote,appeal,PUNCT,.,punct,know,3127,?,258,O,17,246,O,17
145731,19,506,523.794,524.082,0.288,U,3231,506,1,1,1,FRANK;,[Mhm],Mhm,Word,"",X,XX,dep,.,3232,[mhm],259,U,1,243,L,1
145732,19,506,523.794,524.082,0.288,O,3232,506,2,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,know,3127,.,259,O,2,243,O,2
145734,19,507,525.183,525.521,0.338,U,3234,507,1,1,1,MELISSA;,or,or,Word,"",CCONJ,CC,cc,MELISSA;,,or,260,U,1,247,B,1
145735,19,507,525.183,525.521,0.338,O,3235,507,2,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,MELISSA;,,",",260,O,2,247,O,2
145737,19,508,525.437,526.402,0.965,B,3237,508,1,,,FRANK;,(.),(.),Pause,"",PROPN,NNP,punct,think,3239,(.),261,B,1,248,B,1
145738,19,508,525.437,526.402,0.965,I,3238,508,2,1,3,FRANK;,[I,I,Word,"",NOUN,NN,intj,think,3239,[i,261,I,2,248,I,2
145739,19,508,525.437,526.402,0.965,I,3239,508,3,2,2,FRANK;,think,think,Word,"",VERB,VBP,ccomp,know,3127,think,261,I,3,248,I,3
145740,19,508,525.437,526.402,0.965,L,3240,508,4,3,1,FRANK;,you],you,Word,"",PROPN,NNP,dep,—,3241,you],261,L,4,248,I,4
145741,19,508,525.437,526.402,0.965,O,3241,508,5,,,FRANK;,—,—,EndNote,break,PUNCT,:,punct,know,3127,—,261,O,5,248,O,5
145743,19,509,525.504,526.165,0.661,B,3243,509,1,1,2,MELISSA;,[a,a,Word,"",X,XX,punct,MELISSA;,,[a,262,B,1,247,I,1
145744,19,509,525.504,526.165,0.661,L,3244,509,2,2,1,MELISSA;,ribbon,ribbon,Word,"",NOUN,NN,pobj,know,3127,ribbon,262,I,2,247,I,2
145745,19,509,525.504,526.165,0.661,O,3245,509,3,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,ribbon,3244,",",262,O,3,247,O,3
145747,19,510,526.165,526.741,0.576,B,3247,510,1,1,2,MELISSA;,or],or,Word,"",NOUN,NN,appos,ribbon,3244,or],262,I,5,247,I,5
145748,19,510,526.165,526.741,0.576,L,3248,510,2,2,1,MELISSA;,what,what,Word,"",PRON,WP,appos,ribbon,3244,what,262,L,6,247,L,6
145749,19,510,526.165,526.741,0.576,O,3249,510,3,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,know,3127,.,262,O,7,247,O,7
145751,19,511,526.588,528.756,2.168,B,3251,511,1,,,FRANK;,(.),(.),Pause,"",INTJ,UH,punct,thi:nk,3254,(.),263,B,1,248,I,1
145752,19,511,526.588,528.756,2.168,I,3252,511,2,,,FRANK;,<MRC,<MRC,Tag,"",X,XX,dep,thi:nk,3254,<mrc,263,I,2,248,I,2
145753,19,511,526.588,528.756,2.168,I,3253,511,3,1,6,FRANK;,I,I,Word,"",PRON,PRP,nsubj,thi:nk,3254,-PRON-,263,I,3,248,I,3
145754,19,511,526.588,528.756,2.168,I,3254,511,4,2,5,FRANK;,thi:nk,think,Word,"",VERB,VBP,ccomp,know,3127,thi:nk,263,I,4,248,I,4
145755,19,511,526.588,528.756,2.168,I,3255,511,5,3,4,FRANK;,you,you,Word,"",PRON,PRP,nsubj,ge:t,3256,-PRON-,263,I,5,248,I,5
145756,19,511,526.588,528.756,2.168,I,3256,511,6,4,3,FRANK;,ge:t,get,Word,"",VERB,VBP,ccomp,thi:nk,3254,ge:t,263,I,6,248,I,6
145757,19,511,526.588,528.756,2.168,I,3257,511,7,5,2,FRANK;,the,the,Word,"",DET,DT,det,MRC>,3259,the,263,I,7,248,I,7
145758,19,511,526.588,528.756,2.168,I,3258,511,8,6,1,FRANK;,le:tter,letter,Word,"",NOUN,NN,compound,MRC>,3259,le:tter,263,I,8,248,I,8
145759,19,511,526.588,528.756,2.168,L,3259,511,9,,,FRANK;,MRC>,MRC>,Tag,"",NOUN,NN,dobj,ge:t,3256,mrc>,263,L,9,248,L,9
145760,19,511,526.588,528.756,2.168,O,3260,511,10,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,know,3127,.,263,O,10,248,O,10
145762,19,512,528.943,529.620,0.677,B,3262,512,1,,,MELISSA;,(...),(...),Pause,"",X,XX,punct,know,3127,(...),264,B,1,249,B,1
145763,19,512,528.943,529.620,0.677,I,3263,512,2,1,5,MELISSA;,but,but,Word,"",CCONJ,CC,cc,is,3267,but,264,I,2,249,I,2
145764,19,512,528.943,529.620,0.677,I,3264,512,3,2,4,MELISSA;,uh,uh,Word,"",INTJ,UH,intj,is,3267,uh,264,I,3,249,I,3
145765,19,512,528.943,529.620,0.677,I,3265,512,4,3,3,MELISSA;,the,the,Word,"",DET,DT,det,thing,3266,the,264,I,4,249,I,4
145766,19,512,528.943,529.620,0.677,I,3266,512,5,4,2,MELISSA;,thing,thing,Word,"",NOUN,NN,nsubj,is,3267,thing,264,I,5,249,I,5
145767,19,512,528.943,529.620,0.677,L,3267,512,6,5,1,MELISSA;,is,is,Word,"",AUX,VBZ,conj,know,3127,be,264,I,6,249,I,6
145768,19,512,528.943,529.620,0.677,O,3268,512,7,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,is,3267,",",264,O,7,249,O,7
145770,19,513,529.620,530.924,1.304,B,3270,513,1,1,8,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,know,3274,-PRON-,264,I,9,249,I,9
145771,19,513,529.620,530.924,1.304,I,3271,513,2,2,7,MELISSA;,do,do,Word,"",AUX,VBP,aux,know,3274,do,264,I,10,249,I,10
145772,19,513,529.620,530.924,1.304,I,3272,513,3,3,6,MELISSA;,n't,n't,Word,"",PART,RB,neg,know,3274,not,264,I,11,249,I,11
145773,19,513,529.620,530.924,1.304,I,3273,513,4,4,5,MELISSA;,even,even,Word,"",ADV,RB,advmod,know,3274,even,264,I,12,249,I,12
145774,19,513,529.620,530.924,1.304,I,3274,513,5,5,4,MELISSA;,know,know,Word,"",VERB,VB,ccomp,is,3267,know,264,I,13,249,I,13
145775,19,513,529.620,530.924,1.304,I,3275,513,6,6,3,MELISSA;,what,what,Word,"",PRON,WP,dobj,wear,3277,what,264,I,14,249,I,14
145776,19,513,529.620,530.924,1.304,I,3276,513,7,7,2,MELISSA;,to,to,Word,"",PART,TO,aux,wear,3277,to,264,I,15,249,I,15
145777,19,513,529.620,530.924,1.304,L,3277,513,8,8,1,MELISSA;,wear,wear,Word,"",VERB,VB,xcomp,know,3274,wear,264,L,16,249,L,16
145778,19,513,529.620,530.924,1.304,O,3278,513,9,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,is,3267,.,264,O,17,249,O,17
145780,19,514,530.924,533.008,2.084,B,3280,514,1,,,FRANK;,(...),(...),Pause,"",PUNCT,'',punct,dress,3282,(...),265,B,1,250,B,1
145781,19,514,530.924,533.008,2.084,I,3281,514,2,1,3,FRANK;,Just,Just,Word,"",ADV,RB,advmod,dress,3282,just,265,I,2,250,I,2
