corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
308329,42,420,647.225,648.652,1.427,B,2953,420,1,1,6,KITTY;,and,and,Word,"",CCONJ,CC,cc,went,2947,and,226,I,20,252,I,20
308330,42,420,647.225,648.652,1.427,I,2954,420,2,,,KITTY;,(.),(.),Pause,"",INTJ,UH,punct,went,2947,(.),226,I,21,252,I,21
308331,42,420,647.225,648.652,1.427,I,2955,420,3,2,5,KITTY;,she,she,Word,"",PRON,PRP,nsubj,was,2956,-PRON-,226,I,22,252,I,22
308332,42,420,647.225,648.652,1.427,I,2956,420,4,3,4,KITTY;,was,was,Word,"",AUX,VBD,conj,went,2947,be,226,I,23,252,I,23
308333,42,420,647.225,648.652,1.427,I,2957,420,5,4,3,KITTY;,n't,n't,Word,"",PART,RB,neg,was,2956,not,226,I,24,252,I,24
308334,42,420,647.225,648.652,1.427,I,2958,420,6,5,2,KITTY;,in,in,Word,"",ADV,RB,advmod,there,2959,in,226,I,25,252,I,25
308335,42,420,647.225,648.652,1.427,L,2959,420,7,6,1,KITTY;,there,there,Word,"",ADV,RB,advmod,was,2956,there,226,L,26,252,L,26
308336,42,420,647.225,648.652,1.427,O,2960,420,8,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,tell,2889,.,226,O,27,252,O,27
308338,42,421,648.652,650.813,2.161,B,2962,421,1,,,SABRINA;,(.),(.),Pause,"",NUM,CD,punct,tell,2889,(.),227,B,1,253,B,1
308339,42,421,648.652,650.813,2.161,I,2963,421,2,,,SABRINA;,<FOOD,<FOOD,Tag,"",X,XX,punct,tell,2889,<food,227,I,2,253,I,2
308340,42,421,648.652,650.813,2.161,I,2964,421,3,1,12,SABRINA;,Mom,Mom,Word,"",NOUN,NN,npadvmod,gon,2967,mom,227,I,3,253,I,3
308341,42,421,648.652,650.813,2.161,I,2965,421,4,2,11,SABRINA;,I,I,Word,"",PRON,PRP,nsubj,gon,2967,i,227,I,4,253,I,4
308342,42,421,648.652,650.813,2.161,I,2966,421,5,3,10,SABRINA;,'m,'m,Word,"",AUX,VBP,aux,gon,2967,be,227,I,5,253,I,5
308343,42,421,648.652,650.813,2.161,I,2967,421,6,4,9,SABRINA;,gon,gon,Word,"",VERB,VBG,ccomp,tell,2889,go,227,I,6,253,I,6
308344,42,421,648.652,650.813,2.161,I,2968,421,7,5,8,SABRINA;,na,na,Word,"",PART,TO,aux,pick,2969,to,227,I,7,253,I,7
308345,42,421,648.652,650.813,2.161,I,2969,421,8,6,7,SABRINA;,pick,pick,Word,"",VERB,VB,xcomp,gon,2967,pick,227,I,8,253,I,8
308346,42,421,648.652,650.813,2.161,I,2970,421,9,7,6,SABRINA;,up,up,Word,"",ADP,RP,prt,pick,2969,up,227,I,9,253,I,9
308347,42,421,648.652,650.813,2.161,I,2971,421,10,8,5,SABRINA;,some,some,Word,"",DET,DT,det,milk,2972,some,227,I,10,253,I,10
308348,42,421,648.652,650.813,2.161,I,2972,421,11,9,4,SABRINA;,milk,milk,Word,"",NOUN,NN,dobj,pick,2969,milk,227,I,11,253,I,11
308349,42,421,648.652,650.813,2.161,I,2973,421,12,10,3,SABRINA;,at,at,Word,"",ADP,IN,prep,pick,2969,at,227,I,12,253,I,12
308350,42,421,648.652,650.813,2.161,I,2974,421,13,11,2,SABRINA;,the,the,Word,"",DET,DT,det,store,2975,the,227,I,13,253,I,13
308351,42,421,648.652,650.813,2.161,I,2975,421,14,12,1,SABRINA;,store,store,Word,"",NOUN,NN,pobj,at,2973,store,227,I,14,253,I,14
308352,42,421,648.652,650.813,2.161,L,2976,421,15,,,SABRINA;,FOOD>,FOOD>,Tag,"",PUNCT,:,npadvmod,pick,2969,FOOD>,227,L,15,253,L,15
308353,42,421,648.652,650.813,2.161,O,2977,421,16,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,tell,2889,.,227,O,16,253,O,16
308355,42,422,650.813,653.020,2.207,B,2979,422,1,,,MARLENA;,(...),(...),Pause,"",PUNCT,'',punct,<F,2980,(...),228,B,1,254,B,1
308356,42,422,650.813,653.020,2.207,I,2980,422,2,,,MARLENA;,<F,<F,Tag,"",PUNCT,.,punct,tell,2889,<F,228,I,2,254,I,2
308357,42,422,650.813,653.020,2.207,I,2981,422,3,1,7,MARLENA;,You,You,Word,"",PRON,PRP,nsubj,lying,2984,you,228,I,3,254,I,3
308358,42,422,650.813,653.020,2.207,I,2982,422,4,2,6,MARLENA;,'re,'re,Word,"",AUX,VBP,aux,lying,2984,be,228,I,4,254,I,4
308359,42,422,650.813,653.020,2.207,I,2983,422,5,3,5,MARLENA;,probably,probably,Word,"",ADV,RB,advmod,lying,2984,probably,228,I,5,254,I,5
308360,42,422,650.813,653.020,2.207,I,2984,422,6,4,4,MARLENA;,lying,lying,Word,"",VERB,VBG,ccomp,tell,2889,lie,228,I,6,254,I,6
308361,42,422,650.813,653.020,2.207,I,2985,422,7,5,3,MARLENA;,about,about,Word,"",ADP,IN,prep,lying,2984,about,228,I,7,254,I,7
308362,42,422,650.813,653.020,2.207,I,2986,422,8,6,2,MARLENA;,that,that,Word,"",DET,DT,pobj,about,2985,that,228,I,8,254,I,8
308363,42,422,650.813,653.020,2.207,I,2987,422,9,7,1,MARLENA;,Mom,Mom,Word,"",PROPN,NNP,compound,F>,2988,Mom,228,I,9,254,I,9
308364,42,422,650.813,653.020,2.207,L,2988,422,10,,,MARLENA;,F>,F>,Tag,"",PROPN,NNP,dep,.,2989,F>,228,L,10,254,L,10
308365,42,422,650.813,653.020,2.207,O,2989,422,11,,,MARLENA;,.,.,EndNote,final,PUNCT,.,punct,tell,2889,.,228,O,11,254,O,11
308367,42,423,653.020,654.114,1.094,B,2991,423,1,,,KITTY;,(...),(...),Pause,"",PUNCT,'',dep,<YELL,2992,(...),229,B,1,255,B,1
308368,42,423,653.020,654.114,1.094,I,2992,423,2,,,KITTY;,<YELL,<YELL,Tag,"",X,XX,dobj,tell,2889,<yell,229,I,2,255,I,2
308369,42,423,653.020,654.114,1.094,L,2993,423,3,1,1,KITTY;,Hey,Hey,Word,"",INTJ,UH,intj,<YELL,2992,hey,229,I,3,255,I,3
308370,42,423,653.020,654.114,1.094,O,2994,423,4,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,Hey,2993,",",229,O,4,255,O,4
308372,42,424,654.114,656.134,2.020,B,2996,424,1,,,KITTY;,(...),(...),Pause,"",PROPN,NNPS,punct,tell,2889,(...),229,I,6,255,I,6
308373,42,424,654.114,656.134,2.020,I,2997,424,2,1,5,KITTY;,do,do,Word,"",AUX,VBP,aux,start,2999,do,229,I,7,255,I,7
308374,42,424,654.114,656.134,2.020,I,2998,424,3,2,4,KITTY;,n't,n't,Word,"",PART,RB,neg,start,2999,not,229,I,8,255,I,8
308375,42,424,654.114,656.134,2.020,I,2999,424,4,3,3,KITTY;,start,start,Word,"",VERB,VB,ccomp,tell,2889,start,229,I,9,255,I,9
308376,42,424,654.114,656.134,2.020,I,3000,424,5,4,2,KITTY;,on,on,Word,"",ADP,IN,prep,start,2999,on,229,I,10,255,I,10
308377,42,424,654.114,656.134,2.020,L,3001,424,6,5,1,KITTY;,me:,me,Word,"",NOUN,NNS,pobj,on,3000,me:,229,I,11,255,L,11
308378,42,424,654.114,656.134,2.020,O,3002,424,7,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,tell,2889,.,229,O,12,255,O,12
308380,42,425,656.134,657.976,1.842,B,3004,425,1,,,KITTY;,(.),(.),Pause,"",NUM,CD,compound,And,3005,(.),229,I,14,256,B,14
308381,42,425,656.134,657.976,1.842,I,3005,425,2,1,7,KITTY;,And,And,Word,"",CCONJ,CC,cc,said,3007,and,229,I,15,256,I,15
308382,42,425,656.134,657.976,1.842,I,3006,425,3,2,6,KITTY;,I,I,Word,"",PRON,PRP,nsubj,said,3007,-PRON-,229,I,16,256,I,16
308383,42,425,656.134,657.976,1.842,I,3007,425,4,3,5,KITTY;,said,said,Word,"",VERB,VBD,ccomp,want,3289,say,229,I,17,256,I,17
308384,42,425,656.134,657.976,1.842,I,3008,425,5,4,4,KITTY;,s:tay,stay,Word,"",NOUN,NN,xcomp,said,3007,s:tay,229,I,18,256,I,18
308385,42,425,656.134,657.976,1.842,I,3009,425,6,5,3,KITTY;,out,out,Word,"",SCONJ,IN,prep,s:tay,3008,out,229,I,19,256,I,19
308386,42,425,656.134,657.976,1.842,I,3010,425,7,6,2,KITTY;,of,of,Word,"",ADP,IN,prep,out,3009,of,229,I,20,256,I,20
308387,42,425,656.134,657.976,1.842,L,3011,425,8,7,1,KITTY;,it,it,Word,"",PRON,PRP,pobj,of,3010,-PRON-,229,I,21,256,I,21
308388,42,425,656.134,657.976,1.842,O,3012,425,9,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,s:tay,3008,",",229,O,22,256,O,22
308390,42,426,657.976,659.628,1.652,B,3014,426,1,1,6,KITTY;,it,it,Word,"",PRON,PRP,nsubj,'s,3015,-PRON-,229,I,24,256,I,24
308391,42,426,657.976,659.628,1.652,I,3015,426,2,2,5,KITTY;,'s,'s,Word,"",AUX,VBZ,ccomp,said,3007,be,229,I,25,256,I,25
308392,42,426,657.976,659.628,1.652,I,3016,426,3,3,4,KITTY;,none,none,Word,"",NOUN,NN,attr,'s,3015,none,229,I,26,256,I,26
308393,42,426,657.976,659.628,1.652,I,3017,426,4,4,3,KITTY;,of,of,Word,"",ADP,IN,prep,none,3016,of,229,I,27,256,I,27
308394,42,426,657.976,659.628,1.652,I,3018,426,5,5,2,KITTY;,your,your,Word,"",DET,PRP$,poss,concern,3019,-PRON-,229,I,28,256,I,28
308395,42,426,657.976,659.628,1.652,I,3019,426,6,6,1,KITTY;,concern,concern,Word,"",NOUN,NN,pobj,of,3017,concern,229,I,29,256,I,29
308396,42,426,657.976,659.628,1.652,L,3020,426,7,,,KITTY;,YELL>,YELL>,Tag,"",NOUN,NNS,npadvmod,'s,3015,YELL>,229,I,30,256,L,30
308397,42,426,657.976,659.628,1.652,O,3021,426,8,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,said,3007,.,229,O,31,256,O,31
308399,42,427,659.628,665.193,5.565,B,3023,427,1,,,KITTY;,(...),(...),Pause,"",INTJ,UH,punct,said,3007,(...),229,I,33,257,B,33
308400,42,427,659.628,665.193,5.565,I,3024,427,2,1,10,KITTY;,Sure,Sure,Word,"",INTJ,UH,ccomp,said,3007,sure,229,I,34,257,I,34
308401,42,427,659.628,665.193,5.565,I,3025,427,3,2,9,KITTY;,you,you,Word,"",PRON,PRP,nsubj,wan,3028,-PRON-,229,I,35,257,I,35
308402,42,427,659.628,665.193,5.565,I,3026,427,4,3,8,KITTY;,[do,do,Word,"",X,XX,aux,wan,3028,do,229,I,36,257,I,36
308403,42,427,659.628,665.193,5.565,I,3027,427,5,4,7,KITTY;,n't,n't,Word,"",PART,RB,neg,wan,3028,not,229,I,37,257,I,37
308404,42,427,659.628,665.193,5.565,I,3028,427,6,5,6,KITTY;,wan,wan,Word,"",VERB,VB,ccomp,Sure,3024,want,229,I,38,257,I,38
308405,42,427,659.628,665.193,5.565,I,3029,427,7,6,5,KITTY;,na,na,Word,"",PART,TO,aux,go,3030,to,229,I,39,257,I,39
308406,42,427,659.628,665.193,5.565,I,3030,427,8,7,4,KITTY;,go,go,Word,"",VERB,VB,xcomp,wan,3028,go,229,I,40,257,I,40
308407,42,427,659.628,665.193,5.565,I,3031,427,9,8,3,KITTY;,back,back,Word,"",ADV,RB,advmod,go,3030,back,229,I,41,257,I,41
308408,42,427,659.628,665.193,5.565,I,3032,427,10,9,2,KITTY;,home],home,Word,"",ADV,RB,npadvmod,go,3030,home],229,I,42,257,I,42
308409,42,427,659.628,665.193,5.565,L,3033,427,11,10,1,KITTY;,~Gemini,Gemini,Word,"",PUNCT,NFP,punct,Sure,3024,~Gemini,229,L,43,257,L,43
308410,42,427,659.628,665.193,5.565,O,3034,427,12,,,KITTY;,?,?,EndNote,appeal,PUNCT,.,punct,said,3007,?,229,O,44,257,O,44
308412,42,428,663.631,664.442,0.811,B,3036,428,1,1,6,GEMINI;,[What,What,Word,"",X,XX,punct,do,3039,[what,230,B,1,247,I,1
308413,42,428,663.631,664.442,0.811,I,3037,428,2,2,5,GEMINI;,do,do,Word,"",AUX,VBP,aux,do,3039,do,230,I,2,247,I,2
308414,42,428,663.631,664.442,0.811,I,3038,428,3,3,4,GEMINI;,I,I,Word,"",PRON,PRP,nsubj,do,3039,-PRON-,230,I,3,247,I,3
308415,42,428,663.631,664.442,0.811,I,3039,428,4,4,3,GEMINI;,do,do,Word,"",AUX,VB,ccomp,said,3007,do,230,I,4,247,I,4
308416,42,428,663.631,664.442,0.811,I,3040,428,5,5,2,GEMINI;,with,with,Word,"",ADP,IN,prep,do,3039,with,230,I,5,247,I,5
308417,42,428,663.631,664.442,0.811,L,3041,428,6,6,1,GEMINI;,this],this,Word,"",NOUN,NNS,pobj,with,3040,this],230,I,6,247,L,6
308418,42,428,663.631,664.442,0.811,O,3042,428,7,,,GEMINI;,.,.,EndNote,final,PUNCT,.,punct,said,3007,.,230,O,7,247,O,7
308420,42,429,665.193,666.811,1.618,B,3044,429,1,,,GEMINI;,(...),(...),Pause,"",NUM,CD,punct,@(Hx):,3045,(...),230,I,9,258,B,9
308421,42,429,665.193,666.811,1.618,I,3045,429,2,,,GEMINI;,@(Hx):,(Hx),Laugh,"",INTJ,UH,npadvmod,said,3007,@(hx):,230,I,10,258,I,10
308422,42,429,665.193,666.811,1.618,I,3046,429,3,,,GEMINI;,@@,@@,Laugh,"",ADV,RB,advmod,@(H),3047,@@,230,I,11,258,I,11
308423,42,429,665.193,666.811,1.618,L,3047,429,4,,,GEMINI;,@(H),(H),Vocalism,"",PROPN,NNP,nmod,@okay,3052,@(H),230,I,12,258,I,12
308425,42,430,666.811,667.568,0.757,B,3049,430,1,,,GEMINI;,(.),(.),Pause,"",PROPN,NNP,dep,@It,3050,(.),230,I,14,258,I,14
308426,42,430,666.811,667.568,0.757,I,3050,430,2,1,3,GEMINI;,@It,It,Word,"",PROPN,NNP,poss,@okay,3052,it,230,I,15,258,I,15
308427,42,430,666.811,667.568,0.757,I,3051,430,3,2,2,GEMINI;,'s,'s,Word,"",AUX,VBZ,case,@It,3050,be,230,I,16,258,I,16
308428,42,430,666.811,667.568,0.757,L,3052,430,4,3,1,GEMINI;,@okay,okay,Word,"",NOUN,NN,npadvmod,said,3007,@okay,230,L,17,258,L,17
308429,42,430,666.811,667.568,0.757,O,3053,430,5,,,GEMINI;,.,.,EndNote,final,PUNCT,.,punct,said,3007,.,230,O,18,258,O,18
308431,42,431,667.568,670.573,3.005,B,3055,431,1,,,KITTY;,(...),(...),Pause,"",PUNCT,``,punct,See,3056,(...),231,B,1,259,B,1
308432,42,431,667.568,670.573,3.005,I,3056,431,2,1,5,KITTY;,See,See,Word,"",VERB,VB,punct,said,3007,see,231,I,2,259,I,2
308433,42,431,667.568,670.573,3.005,I,3057,431,3,2,4,KITTY;,how,how,Word,"",ADV,WRB,advmod,does,3059,how,231,I,3,259,I,3
308434,42,431,667.568,670.573,3.005,I,3058,431,4,3,3,KITTY;,she,she,Word,"",PRON,PRP,nsubj,does,3059,-PRON-,231,I,4,259,I,4
308435,42,431,667.568,670.573,3.005,I,3059,431,5,4,2,KITTY;,does,does,Word,"",AUX,VBZ,ccomp,See,3056,do,231,I,5,259,I,5
308436,42,431,667.568,670.573,3.005,L,3060,431,6,5,1,KITTY;,that,that,Word,"",DET,DT,dobj,does,3059,that,231,I,6,259,L,6
308437,42,431,667.568,670.573,3.005,O,3061,431,7,,,KITTY;,?,?,EndNote,appeal,PUNCT,.,punct,See,3056,?,231,O,7,259,O,7
308439,42,432,670.573,673.786,3.213,B,3063,432,1,,,KITTY;,(...),(...),Pause,"",NUM,CD,punct,#Check,3064,(...),231,I,9,260,B,9
308440,42,432,670.573,673.786,3.213,I,3064,432,2,1,3,KITTY;,#Check,Check,Word,"",NOUN,NN,npadvmod,said,3007,#check,231,I,10,260,I,10
308441,42,432,670.573,673.786,3.213,I,3065,432,3,2,2,KITTY;,[#that,that,Word,"",X,XX,compound,#bill],3066,[#that,231,I,11,260,I,11
308442,42,432,670.573,673.786,3.213,L,3066,432,4,3,1,KITTY;,#bill],bill,Word,"",X,XX,appos,#Check,3064,#bill],231,L,12,260,L,12
308443,42,432,670.573,673.786,3.213,O,3067,432,5,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,said,3007,.,231,O,13,260,O,13
308445,42,433,673.034,673.786,0.752,B,3069,433,1,,,MARLENA;,[(COUGH),(COUGH),Vocalism,"",X,XX,nmod,KITTY;,,[(cough),232,B,1,261,B,1
308446,42,433,673.034,673.786,0.752,L,3070,433,2,,,MARLENA;,(COUGH)],(COUGH),Vocalism,"",NOUN,NN,nmod,673.786,,(cough)],232,L,2,261,I,2
308448,42,434,673.786,676.481,2.695,B,3072,434,1,,,GEMINI;,(...),(...),Pause,"",ADJ,JJS,punct,[(COUGH),3069,(...),233,B,1,262,B,1
308449,42,434,673.786,676.481,2.695,I,3073,434,2,1,7,GEMINI;,Hey,Hey,Word,"",INTJ,UH,intj,(...),3072,hey,233,I,2,262,I,2
308450,42,434,673.786,676.481,2.695,I,3074,434,3,2,6,GEMINI;,what,what,Word,"",PRON,WP,dobj,do,3077,what,233,I,3,262,I,3
308451,42,434,673.786,676.481,2.695,I,3075,434,4,3,5,GEMINI;,do,do,Word,"",AUX,VBP,aux,do,3077,do,233,I,4,262,I,4
308452,42,434,673.786,676.481,2.695,I,3076,434,5,4,4,GEMINI;,you,you,Word,"",PRON,PRP,nsubj,do,3077,-PRON-,233,I,5,262,I,5
308453,42,434,673.786,676.481,2.695,I,3077,434,6,5,3,GEMINI;,do,do,Word,"",AUX,VB,intj,(...),3072,do,233,I,6,262,I,6
308454,42,434,673.786,676.481,2.695,I,3078,434,7,6,2,GEMINI;,with,with,Word,"",ADP,IN,prep,do,3077,with,233,I,7,262,I,7
308455,42,434,673.786,676.481,2.695,L,3079,434,8,7,1,GEMINI;,this,this,Word,"",DET,DT,pobj,with,3078,this,233,I,8,262,I,8
308456,42,434,673.786,676.481,2.695,O,3080,434,9,,,GEMINI;,",",",",EndNote,continuing,PUNCT,",",punct,do,3077,",",233,O,9,262,O,9
308458,42,435,676.481,677.555,1.074,B,3082,435,1,1,6,GEMINI;,[you,you,Word,"",X,XX,intj,wash,3085,[you,233,I,11,262,I,11
308459,42,435,676.481,677.555,1.074,I,3083,435,2,2,5,GEMINI;,wan,wan,Word,"",NOUN,NN,intj,[you,3082,want,233,I,12,262,I,12
308460,42,435,676.481,677.555,1.074,I,3084,435,3,3,4,GEMINI;,na,na,Word,"",PART,TO,aux,wash,3085,to,233,I,13,262,I,13
308461,42,435,676.481,677.555,1.074,I,3085,435,4,4,3,GEMINI;,wash,wash,Word,"",VERB,VB,intj,(...),3072,wash,233,I,14,262,I,14
308462,42,435,676.481,677.555,1.074,I,3086,435,5,5,2,GEMINI;,this,this,Word,"",DET,DT,dobj,wash,3085,this,233,I,15,262,I,15
308463,42,435,676.481,677.555,1.074,L,3087,435,6,6,1,GEMINI;,too],too,Word,"",NOUN,NN,dep,?,3088,too],233,L,16,262,L,16
308464,42,435,676.481,677.555,1.074,O,3088,435,7,,,GEMINI;,?,?,EndNote,appeal,PUNCT,.,punct,[(COUGH),3069,?,233,O,17,262,O,17
308466,42,436,676.481,677.555,1.074,B,3090,436,1,,,MARLENA;,[(AHEM),(AHEM),Vocalism,"",X,XX,nmod,(.),3091,[(ahem),234,B,1,261,I,1
308467,42,436,676.481,677.555,1.074,I,3091,436,2,,,MARLENA;,(.),(.),Pause,"",NUM,CD,intj,677.555,,(.),234,I,2,261,I,2
308468,42,436,676.481,677.555,1.074,L,3092,436,3,,,MARLENA;,(AHEM)],(AHEM),Vocalism,"",ADJ,JJ,amod,677.555,,(ahem)],234,L,3,261,I,3
308470,42,437,677.555,683.930,6.375,B,3094,437,1,,,KITTY;,(...),(...),Pause,"",PUNCT,``,punct,know,3096,(...),235,B,1,263,B,1
308471,42,437,677.555,683.930,6.375,I,3095,437,2,1,12,KITTY;,You,You,Word,"",PRON,PRP,nsubj,know,3096,-PRON-,235,I,2,263,I,2
308472,42,437,677.555,683.930,6.375,I,3096,437,3,2,11,KITTY;,know,know,Word,"",VERB,VBP,parataxis,is,3102,know,235,I,3,263,I,3
308473,42,437,677.555,683.930,6.375,I,3097,437,4,3,10,KITTY;,what,what,Word,"",PRON,WP,dobj,want,3100,what,235,I,4,263,I,4
308474,42,437,677.555,683.930,6.375,I,3098,437,5,4,9,KITTY;,I,I,Word,"",PRON,PRP,nsubj,want,3100,-PRON-,235,I,5,263,I,5
308475,42,437,677.555,683.930,6.375,I,3099,437,6,5,8,KITTY;,really,really,Word,"",ADV,RB,advmod,want,3100,really,235,I,6,263,I,6
308476,42,437,677.555,683.930,6.375,I,3100,437,7,6,7,KITTY;,want,want,Word,"",VERB,VBP,csubj,is,3102,want,235,I,7,263,I,7
308477,42,437,677.555,683.930,6.375,I,3101,437,8,7,6,KITTY;,done,done,Word,"",VERB,VBN,xcomp,want,3100,do,235,I,8,263,I,8
308478,42,437,677.555,683.930,6.375,I,3102,437,9,8,5,KITTY;,is,is,Word,"",AUX,VBZ,ccomp,said,3007,be,235,I,9,263,I,9
308479,42,437,677.555,683.930,6.375,I,3103,437,10,9,4,KITTY;,that,that,Word,"",DET,WDT,nsubj,laundry,3104,that,235,I,10,263,I,10
308480,42,437,677.555,683.930,6.375,I,3104,437,11,10,3,KITTY;,laundry,laundry,Word,"",NOUN,NN,ccomp,is,3102,laundry,235,I,11,263,I,11
308481,42,437,677.555,683.930,6.375,I,3105,437,12,11,2,KITTY;,over,over,Word,"",ADV,RB,advmod,there,3106,over,235,I,12,263,I,12
308482,42,437,677.555,683.930,6.375,L,3106,437,13,12,1,KITTY;,there,there,Word,"",ADV,RB,advmod,laundry,3104,there,235,I,13,263,L,13
308483,42,437,677.555,683.930,6.375,O,3107,437,14,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,said,3007,.,235,O,14,263,O,14
308485,42,438,683.930,684.968,1.038,B,3109,438,1,1,7,KITTY;,I,I,Word,"",PRON,PRP,nsubj,know,3112,-PRON-,235,I,16,264,B,16
308486,42,438,683.930,684.968,1.038,I,3110,438,2,2,6,KITTY;,do,do,Word,"",AUX,VBP,aux,know,3112,do,235,I,17,264,I,17
308487,42,438,683.930,684.968,1.038,I,3111,438,3,3,5,KITTY;,n't,n't,Word,"",PART,RB,neg,know,3112,not,235,I,18,264,I,18
308488,42,438,683.930,684.968,1.038,I,3112,438,4,4,4,KITTY;,know,know,Word,"",VERB,VB,parataxis,said,3007,know,235,I,19,264,I,19
308489,42,438,683.930,684.968,1.038,I,3113,438,5,5,3,KITTY;,what,what,Word,"",PRON,WP,nsubj,'s,3114,what,235,I,20,264,I,20
308490,42,438,683.930,684.968,1.038,I,3114,438,6,6,2,KITTY;,'s,'s,Word,"",AUX,VBZ,ccomp,know,3112,[GENITIVE],235,I,21,264,I,21
308491,42,438,683.930,684.968,1.038,L,3115,438,7,7,1,KITTY;,what,what,Word,"",PRON,WP,attr,'s,3114,what,235,I,22,264,L,22
308492,42,438,683.930,684.968,1.038,O,3116,438,8,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,said,3007,.,235,O,23,264,O,23
308494,42,439,684.968,686.473,1.505,B,3118,439,1,1,4,KITTY;,That,That,Word,"",DET,WDT,nsubj,looks,3119,that,235,I,25,265,B,25
308495,42,439,684.968,686.473,1.505,I,3119,439,2,2,3,KITTY;,looks,looks,Word,"",VERB,VBZ,ccomp,said,3007,look,235,I,26,265,I,26
308496,42,439,684.968,686.473,1.505,I,3120,439,3,3,2,KITTY;,like,like,Word,"",SCONJ,IN,prep,looks,3119,like,235,I,27,265,I,27
308497,42,439,684.968,686.473,1.505,I,3121,439,4,,,KITTY;,(.),(.),Pause,"",NUM,CD,pobj,like,3120,(.),235,I,28,265,I,28
308498,42,439,684.968,686.473,1.505,L,3122,439,5,4,1,KITTY;,[sh:it],shit,Word,"",X,XX,intj,like,3120,[sh:it],235,L,29,265,L,29
308499,42,439,684.968,686.473,1.505,O,3123,439,6,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,said,3007,.,235,O,30,265,O,30
308501,42,440,685.739,686.473,0.734,B,3125,440,1,1,4,SABRINA;,[It,It,Word,"",X,XX,poss,'s],3128,it,236,B,1,266,B,1
308502,42,440,685.739,686.473,0.734,I,3126,440,2,2,3,SABRINA;,'s,'s,Word,"",PART,POS,case,[It,3125,be,236,I,2,266,I,2
308503,42,440,685.739,686.473,0.734,I,3127,440,3,3,2,SABRINA;,~Marlena,Marlena,Word,"",PUNCT,:,punct,'s],3128,marlena,236,I,3,266,I,3
308504,42,440,685.739,686.473,0.734,L,3128,440,4,4,1,SABRINA;,'s],'s,Word,"",VERB,VBZ,ccomp,said,3007,[GENITIVE],236,L,4,266,L,4
308505,42,440,685.739,686.473,0.734,O,3129,440,5,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,said,3007,.,236,O,5,266,O,5
308507,42,441,686.473,696.493,10.020,B,3131,441,1,,,KITTY;,(...),(...),Pause,"",INTJ,UH,punct,gon,3134,(...),237,B,1,267,B,1
308508,42,441,686.473,696.493,10.020,I,3132,441,2,1,6,KITTY;,We,We,Word,"",PRON,PRP,nsubj,gon,3134,we,237,I,2,267,I,2
308509,42,441,686.473,696.493,10.020,I,3133,441,3,2,5,KITTY;,'re,'re,Word,"",AUX,VBP,aux,gon,3134,be,237,I,3,267,I,3
308510,42,441,686.473,696.493,10.020,I,3134,441,4,3,4,KITTY;,gon,gon,Word,"",VERB,VBG,ccomp,said,3007,go,237,I,4,267,I,4
308511,42,441,686.473,696.493,10.020,I,3135,441,5,4,3,KITTY;,na,na,Word,"",PART,TO,aux,to–,3137,to,237,I,5,267,I,5
308512,42,441,686.473,696.493,10.020,I,3136,441,6,5,2,KITTY;,be,be,Word,"",AUX,VB,auxpass,to–,3137,be,237,I,6,267,I,6
308513,42,441,686.473,696.493,10.020,L,3137,441,7,6,1,KITTY;,to–,to,Word,"",VERB,VB,xcomp,gon,3134,to–,237,I,7,267,I,7
308514,42,441,686.473,696.493,10.020,O,3138,441,8,,,KITTY;,—,—,EndNote,break,PUNCT,:,punct,to–,3137,—,237,O,8,267,O,8
308516,42,442,696.493,698.132,1.639,B,3140,442,1,1,9,KITTY;,We,We,Word,"",PRON,PRP,nsubj,gon,3142,we,237,I,10,267,I,10
308517,42,442,696.493,698.132,1.639,I,3141,442,2,2,8,KITTY;,'re,'re,Word,"",AUX,VBP,aux,gon,3142,be,237,I,11,267,I,11
308518,42,442,696.493,698.132,1.639,I,3142,442,3,3,7,KITTY;,gon,gon,Word,"",VERB,VBG,conj,gon,3134,go,237,I,12,267,I,12
308519,42,442,696.493,698.132,1.639,I,3143,442,4,4,6,KITTY;,na,na,Word,"",PART,TO,aux,doing,3145,to,237,I,13,267,I,13
308520,42,442,696.493,698.132,1.639,I,3144,442,5,5,5,KITTY;,be,be,Word,"",AUX,VB,aux,doing,3145,be,237,I,14,267,I,14
308521,42,442,696.493,698.132,1.639,I,3145,442,6,6,4,KITTY;,doing,doing,Word,"",VERB,VBG,xcomp,gon,3142,do,237,I,15,267,I,15
308522,42,442,696.493,698.132,1.639,I,3146,442,7,7,3,KITTY;,your,your,Word,"",DET,PRP$,poss,bedroom,3147,-PRON-,237,I,16,267,I,16
