corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
107408,14,676,949.700,950.720,1.020,L,4702,676,2,1,1,JIM;,to,to,Word,"",PART,TO,dep,(.),4705,to,184,I,64,213,I,64
107409,14,676,949.700,950.720,1.020,O,4703,676,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,to,4702,",",184,O,65,213,O,65
107411,14,677,950.720,954.320,3.600,B,4705,677,1,,,JIM;,(.),(.),Pause,"",NUM,CD,dep,want,4710,(.),184,I,67,213,I,67
107412,14,677,950.720,954.320,3.600,I,4706,677,2,1,12,JIM;,if,if,Word,"",SCONJ,IN,mark,want,4710,if,184,I,68,213,I,68
107413,14,677,950.720,954.320,3.600,I,4707,677,3,2,11,JIM;,they,they,Word,"",PRON,PRP,nsubj,want,4710,-PRON-,184,I,69,213,I,69
107414,14,677,950.720,954.320,3.600,I,4708,677,4,3,10,JIM;,do,do,Word,"",AUX,VBP,aux,want,4710,do,184,I,70,213,I,70
107415,14,677,950.720,954.320,3.600,I,4709,677,5,4,9,JIM;,n't,n't,Word,"",PART,RB,neg,want,4710,not,184,I,71,213,I,71
107416,14,677,950.720,954.320,3.600,I,4710,677,6,5,8,JIM;,want,want,Word,"",VERB,VB,conj,thought,2236,want,184,I,72,213,I,72
107417,14,677,950.720,954.320,3.600,I,4711,677,7,,,JIM;,(.),(.),Pause,"",PROPN,NNP,punct,want,4710,(.),184,I,73,213,I,73
107418,14,677,950.720,954.320,3.600,I,4712,677,8,6,7,JIM;,all,all,Word,"",DET,DT,predet,funds,4714,all,184,I,74,213,I,74
107419,14,677,950.720,954.320,3.600,I,4713,677,9,7,6,JIM;,their,their,Word,"",DET,PRP$,poss,funds,4714,-PRON-,184,I,75,213,I,75
107420,14,677,950.720,954.320,3.600,I,4714,677,10,8,5,JIM;,funds,funds,Word,"",NOUN,NNS,dobj,want,4710,fund,184,I,76,213,I,76
107421,14,677,950.720,954.320,3.600,I,4715,677,11,9,4,JIM;,in,in,Word,"",ADP,IN,prep,funds,4714,in,184,I,77,213,I,77
107422,14,677,950.720,954.320,3.600,I,4716,677,12,,,JIM;,(.),(.),Pause,"",NUM,CD,pobj,in,4715,(.),184,I,78,213,I,78
107423,14,677,950.720,954.320,3.600,I,4717,677,13,10,3,JIM;,a,a,Word,"",DET,DT,det,CD,4719,a,184,I,79,213,I,79
107424,14,677,950.720,954.320,3.600,I,4718,677,14,11,2,JIM;,bank,bank,Word,"",NOUN,NN,compound,CD,4719,bank,184,I,80,213,I,80
107425,14,677,950.720,954.320,3.600,L,4719,677,15,12,1,JIM;,CD,CD,Word,"",NOUN,NN,appos,funds,4714,cd,184,I,81,213,I,81
107426,14,677,950.720,954.320,3.600,O,4720,677,16,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,funds,4714,",",184,O,82,213,O,82
107428,14,678,954.320,956.740,2.420,B,4722,678,1,1,6,JIM;,as,as,Word,"",SCONJ,IN,prep,want,4710,as,184,I,84,213,I,84
107429,14,678,954.320,956.740,2.420,I,4723,678,2,,,JIM;,(.),(.),Pause,"",PROPN,NNP,pobj,as,4722,(.),184,I,85,213,I,85
107430,14,678,954.320,956.740,2.420,I,4724,678,3,2,5,JIM;,as,as,Word,"",SCONJ,IN,mark,are,4725,as,184,I,86,213,I,86
107431,14,678,954.320,956.740,2.420,I,4725,678,4,3,4,JIM;,are,are,Word,"",AUX,VBP,advcl,want,4710,be,184,I,87,213,I,87
107432,14,678,954.320,956.740,2.420,I,4726,678,5,4,3,JIM;,custodial,custodial,Word,"",ADJ,JJ,amod,arrangements,4728,custodial,184,I,88,213,I,88
107433,14,678,954.320,956.740,2.420,I,4727,678,6,5,2,JIM;,IRA,IRA,Word,"",PROPN,NNP,compound,arrangements,4728,IRA,184,I,89,213,I,89
107434,14,678,954.320,956.740,2.420,L,4728,678,7,6,1,JIM;,arrangements,arrangements,Word,"",NOUN,NNS,nsubj,are,4725,arrangement,184,I,90,213,L,90
107435,14,678,954.320,956.740,2.420,O,4729,678,8,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,184,O,91,213,O,91
107437,14,679,956.740,956.830,0.090,U,4731,679,1,1,1,JIM;,See,See,Word,"",VERB,VB,dobj,thought,2236,see,184,I,93,214,B,93
107438,14,679,956.740,956.830,0.090,O,4732,679,2,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,See,4731,",",184,O,94,214,O,94
107440,14,680,956.830,958.170,1.340,B,4734,680,1,1,4,JIM;,the,the,Word,"",DET,DT,det,IRA,4736,the,184,I,96,214,I,96
107441,14,680,956.830,958.170,1.340,I,4735,680,2,2,3,JIM;,existing,existing,Word,"",VERB,VBG,amod,IRA,4736,exist,184,I,97,214,I,97
107442,14,680,956.830,958.170,1.340,I,4736,680,3,3,2,JIM;,IRA,IRA,Word,"",PROPN,NNP,nsubj,says,4737,IRA,184,I,98,214,I,98
107443,14,680,956.830,958.170,1.340,L,4737,680,4,4,1,JIM;,says,says,Word,"",VERB,VBZ,ccomp,thought,2236,say,184,I,99,214,I,99
107444,14,680,956.830,958.170,1.340,O,4738,680,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,says,4737,",",184,O,100,214,O,100
107446,14,681,958.170,960.930,2.760,B,4740,681,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,ccomp,thought,2236,(h),184,I,102,214,I,102
107447,14,681,958.170,960.930,2.760,I,4741,681,2,1,12,JIM;,all,all,Word,"",DET,PDT,predet,funds,4743,all,184,I,103,214,I,103
107448,14,681,958.170,960.930,2.760,I,4742,681,3,2,11,JIM;,those,those,Word,"",DET,DT,det,funds,4743,those,184,I,104,214,I,104
107449,14,681,958.170,960.930,2.760,I,4743,681,4,3,10,JIM;,funds,funds,Word,"",NOUN,NNS,nsubj,have,4744,fund,184,I,105,214,I,105
107450,14,681,958.170,960.930,2.760,I,4744,681,5,4,9,JIM;,have,have,Word,"",AUX,VBP,relcl,(H),4740,have,184,I,106,214,I,106
107451,14,681,958.170,960.930,2.760,I,4745,681,6,5,8,JIM;,to,to,Word,"",PART,TO,aux,be,4746,to,184,I,107,214,I,107
107452,14,681,958.170,960.930,2.760,I,4746,681,7,6,7,JIM;,be,be,Word,"",AUX,VB,xcomp,have,4744,be,184,I,108,214,I,108
107453,14,681,958.170,960.930,2.760,I,4747,681,8,7,6,JIM;,in,in,Word,"",ADP,IN,prep,be,4746,in,184,I,109,214,I,109
107454,14,681,958.170,960.930,2.760,I,4748,681,9,8,5,JIM;,First,First,Word,"",PROPN,NNP,compound,Bank,4750,First,184,I,110,214,I,110
107455,14,681,958.170,960.930,2.760,I,4749,681,10,9,4,JIM;,National,National,Word,"",PROPN,NNP,compound,Bank,4750,National,184,I,111,214,I,111
107456,14,681,958.170,960.930,2.760,I,4750,681,11,10,3,JIM;,Bank,Bank,Word,"",PROPN,NNP,pobj,in,4747,Bank,184,I,112,214,I,112
107457,14,681,958.170,960.930,2.760,I,4751,681,12,11,2,JIM;,of,of,Word,"",ADP,IN,prep,Bank,4750,of,184,I,113,214,I,113
107458,14,681,958.170,960.930,2.760,L,4752,681,13,12,1,JIM;,~Hillsdale,Hillsdale,Word,"",PROPN,NNP,punct,thought,2236,~Hillsdale,184,I,114,214,L,114
107459,14,681,958.170,960.930,2.760,O,4753,681,14,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,184,O,115,214,O,115
107461,14,682,960.930,962.610,1.680,B,4755,682,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,dep,signs,4765,(h),184,I,117,215,B,117
107462,14,682,960.930,962.610,1.680,I,4756,682,2,1,2,JIM;,The,The,Word,"",DET,DT,det,signs,4765,the,184,I,118,215,I,118
107463,14,682,960.930,962.610,1.680,L,4757,682,3,2,1,JIM;,self-directed,self-directed,Word,"",NOUN,NN,amod,968.560,,self-directed,184,I,119,215,I,119
107464,14,682,960.930,962.610,1.680,O,4758,682,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,968.560,,",",184,O,120,215,O,120
107466,14,683,962.610,968.560,5.950,B,4760,683,1,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,signs,4765,(...),184,I,122,215,I,122
107467,14,683,962.610,968.560,5.950,I,4761,683,2,1,8,JIM;,the,the,Word,"",DET,DT,det,signs,4765,the,184,I,123,215,I,123
107468,14,683,962.610,968.560,5.950,I,4762,683,3,,,JIM;,(.),(.),Pause,"",NOUN,NN,punct,signs,4765,(.),184,I,124,215,I,124
107469,14,683,962.610,968.560,5.950,I,4763,683,4,2,7,JIM;,the,the,Word,"",DET,DT,det,participant,4764,the,184,I,125,215,I,125
107470,14,683,962.610,968.560,5.950,I,4764,683,5,3,6,JIM;,participant,participant,Word,"",NOUN,NN,nsubj,signs,4765,participant,184,I,126,215,I,126
107471,14,683,962.610,968.560,5.950,I,4765,683,6,4,5,JIM;,signs,signs,Word,"",VERB,VBZ,ccomp,thought,2236,sign,184,I,127,215,I,127
107472,14,683,962.610,968.560,5.950,I,4766,683,7,5,4,JIM;,a,a,Word,"",DET,DT,det,direction,4771,a,184,I,128,215,I,128
107473,14,683,962.610,968.560,5.950,I,4767,683,8,,,JIM;,(H),(H),Vocalism,"",NOUN,NN,nmod,direction,4771,(h),184,I,129,215,I,129
107474,14,683,962.610,968.560,5.950,I,4768,683,9,6,3,JIM;,an,an,Word,"",DET,DT,det,direction,4771,an,184,I,130,215,I,130
107475,14,683,962.610,968.560,5.950,I,4769,683,10,7,2,JIM;,investment,investment,Word,"",NOUN,NN,nmod,direction,4771,investment,184,I,131,215,I,131
107476,14,683,962.610,968.560,5.950,I,4770,683,11,,,JIM;,(...),(...),Pause,"",PUNCT,'',punct,direction,4771,(...),184,I,132,215,I,132
107477,14,683,962.610,968.560,5.950,L,4771,683,12,8,1,JIM;,direction,direction,Word,"",NOUN,NN,dobj,signs,4765,direction,184,I,133,215,I,133
107478,14,683,962.610,968.560,5.950,O,4772,683,13,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,signs,4765,",",184,O,134,215,O,134
107480,14,684,968.560,969.130,0.570,B,4774,684,1,,,JIM;,(...),(...),Pause,"",NOUN,NNS,punct,969.130,,(...),184,I,136,215,I,136
107481,14,684,968.560,969.130,0.570,L,4775,684,2,1,1,JIM;,or,or,Word,"",CCONJ,CC,cc,969.130,,or,184,I,137,215,I,137
107482,14,684,968.560,969.130,0.570,O,4776,684,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,thought,2236,",",184,O,138,215,O,138
107484,14,685,969.130,974.260,5.130,B,4778,685,1,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,thought,2236,(...),184,I,140,215,I,140
107485,14,685,969.130,974.260,5.130,I,4779,685,2,1,6,JIM;,where,where,Word,"",ADV,WRB,advmod,directs,4783,where,184,I,141,215,I,141
107486,14,685,969.130,974.260,5.130,I,4780,685,3,2,5,JIM;,where,where,Word,"",ADV,WRB,advmod,directs,4783,where,184,I,142,215,I,142
107487,14,685,969.130,974.260,5.130,I,4781,685,4,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,directs,4783,(...),184,I,143,215,I,143
107488,14,685,969.130,974.260,5.130,I,4782,685,5,3,4,JIM;,he,he,Word,"",PRON,PRP,nsubj,directs,4783,-PRON-,184,I,144,215,I,144
107489,14,685,969.130,974.260,5.130,I,4783,685,6,4,3,JIM;,directs,directs,Word,"",VERB,VBZ,ccomp,thought,2236,direct,184,I,145,215,I,145
107490,14,685,969.130,974.260,5.130,I,4784,685,7,,,JIM;,(...),(...),Pause,"",DET,PDT,punct,directs,4783,(...),184,I,146,215,I,146
107491,14,685,969.130,974.260,5.130,I,4785,685,8,5,2,JIM;,the,the,Word,"",DET,DT,det,investments,4786,the,184,I,147,215,I,147
107492,14,685,969.130,974.260,5.130,L,4786,685,9,6,1,JIM;,investments,investments,Word,"",NOUN,NNS,dobj,directs,4783,investment,184,I,148,215,L,148
107493,14,685,969.130,974.260,5.130,O,4787,685,10,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,184,O,149,215,O,149
107495,14,686,974.260,975.490,1.230,B,4789,686,1,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,thought,2236,(...),184,I,151,216,B,151
107496,14,686,974.260,975.490,1.230,I,4790,686,2,1,4,JIM;,They,They,Word,"",PRON,PRP,nsubj,sign,4791,-PRON-,184,I,152,216,I,152
107497,14,686,974.260,975.490,1.230,I,4791,686,3,2,3,JIM;,sign,sign,Word,"",VERB,VBP,ccomp,thought,2236,sign,184,I,153,216,I,153
107498,14,686,974.260,975.490,1.230,I,4792,686,4,3,2,JIM;,the,the,Word,"",DET,DT,det,form,4793,the,184,I,154,216,I,154
107499,14,686,974.260,975.490,1.230,L,4793,686,5,4,1,JIM;,form,form,Word,"",NOUN,NN,dobj,sign,4791,form,184,I,155,216,I,155
107500,14,686,974.260,975.490,1.230,O,4794,686,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,form,4793,",",184,O,156,216,O,156
107502,14,687,975.490,977.240,1.750,B,4796,687,1,1,9,JIM;,[and,and,Word,"",X,XX,dep,invest,4799,[and,184,I,158,216,I,158
107503,14,687,975.490,977.240,1.750,I,4797,687,2,2,8,JIM;,then,then,Word,"",ADV,RB,advmod,invest,4799,then,184,I,159,216,I,159
107504,14,687,975.490,977.240,1.750,I,4798,687,3,3,7,JIM;,you,you,Word,"",PRON,PRP,nsubj,invest,4799,-PRON-,184,I,160,216,I,160
107505,14,687,975.490,977.240,1.750,I,4799,687,4,4,6,JIM;,invest,invest,Word,"",VERB,VBP,ccomp,thought,2236,invest,184,I,161,216,I,161
107506,14,687,975.490,977.240,1.750,I,4800,687,5,5,5,JIM;,in,in,Word,"",ADP,IN,prep,invest,4799,in,184,I,162,216,I,162
107507,14,687,975.490,977.240,1.750,I,4801,687,6,6,4,JIM;,whatever,whatever,Word,"",DET,WDT,pobj,to,4804,whatever,184,I,163,216,I,163
107508,14,687,975.490,977.240,1.750,I,4802,687,7,7,3,JIM;,they,they,Word,"",PRON,PRP,nsubj,want],4803,-PRON-,184,I,164,216,I,164
107509,14,687,975.490,977.240,1.750,I,4803,687,8,8,2,JIM;,want],want,Word,"",VERB,VBD,pcomp,in,4800,want],184,I,165,216,I,165
107510,14,687,975.490,977.240,1.750,L,4804,687,9,9,1,JIM;,to,to,Word,"",PART,TO,prep,want],4803,to,184,L,166,216,L,166
107511,14,687,975.490,977.240,1.750,O,4805,687,10,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,184,O,167,216,O,167
107513,14,688,975.590,975.750,0.160,U,4807,688,1,1,1,JOE;,[Yeah,Yeah,Word,"",X,XX,punct,thought,2236,[yeah,185,B,1,217,U,1
107514,14,688,975.590,975.750,0.160,O,4808,688,2,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,185,O,2,217,O,2
107516,14,689,975.750,977.310,1.560,B,4810,689,1,,,JOE;,##,##,"","",PROPN,NNP,npadvmod,thought,2236,##,185,I,4,218,B,4
107517,14,689,975.750,977.310,1.560,L,4811,689,2,,,JOE;,###],###,"","",NUM,CD,appos,##,4810,###],185,L,5,218,L,5
107518,14,689,975.750,977.310,1.560,O,4812,689,3,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,185,O,6,218,O,6
107520,14,690,977.310,978.290,0.980,B,4814,690,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,punct,Uh:,4815,(H),186,B,1,219,B,1
107521,14,690,977.310,978.290,0.980,L,4815,690,2,1,1,JIM;,Uh:,Uh,Word,"",PROPN,NNP,appos,977.310,,Uh:,186,I,2,219,I,2
107522,14,690,977.310,978.290,0.980,O,4816,690,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,Uh:,4815,",",186,O,3,219,O,3
107524,14,691,978.290,979.570,1.280,B,4818,691,1,,,JIM;,(...),(...),Pause,"",VERB,VBP,punct,979.570,,(...),186,I,5,219,I,5
107525,14,691,978.290,979.570,1.280,L,4819,691,2,1,1,JIM;,the,the,Word,"",DET,DT,intj,thought,2236,the,186,I,6,219,I,6
107526,14,691,978.290,979.570,1.280,O,4820,691,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,thought,2236,",",186,O,7,219,O,7
107528,14,692,979.570,979.890,0.320,B,4822,692,1,,,JIM;,(.),(.),Pause,"",NUM,CD,dep,thought,2236,(.),186,I,9,219,I,9
107529,14,692,979.570,979.890,0.320,L,4823,692,2,1,1,JIM;,what,what,Word,"",PRON,WP,ccomp,thought,2236,what,186,I,10,219,L,10
107530,14,692,979.570,979.890,0.320,O,4824,692,3,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,186,O,11,219,O,11
107532,14,693,979.890,982.090,2.200,B,4826,693,1,1,7,JIM;,How,How,Word,"",ADV,WRB,advmod,works,4828,how,186,I,13,220,B,13
107533,14,693,979.890,982.090,2.200,I,4827,693,2,2,6,JIM;,that,that,Word,"",DET,WDT,nsubj,works,4828,that,186,I,14,220,I,14
107534,14,693,979.890,982.090,2.200,I,4828,693,3,3,5,JIM;,works,works,Word,"",VERB,VBZ,ccomp,thought,2236,work,186,I,15,220,I,15
107535,14,693,979.890,982.090,2.200,I,4829,693,4,4,4,JIM;,like,like,Word,"",SCONJ,IN,prep,works,4828,like,186,I,16,220,I,16
107536,14,693,979.890,982.090,2.200,I,4830,693,5,5,3,JIM;,with,with,Word,"",ADP,IN,prep,works,4828,with,186,I,17,220,I,17
107537,14,693,979.890,982.090,2.200,I,4831,693,6,6,2,JIM;,the,the,Word,"",DET,DT,det,SEPs,4832,the,186,I,18,220,I,18
107538,14,693,979.890,982.090,2.200,L,4832,693,7,7,1,JIM;,SEPs,SEPs,Word,"",NOUN,NNS,pobj,with,4830,sep,186,I,19,220,I,19
107539,14,693,979.890,982.090,2.200,O,4833,693,8,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,SEPs,4832,",",186,O,20,220,O,20
107541,14,694,982.090,987.880,5.790,B,4835,694,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,npadvmod,works,4828,(h),186,I,22,220,I,22
107542,14,694,982.090,987.880,5.790,I,4836,694,2,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,has,4840,(...),186,I,23,220,I,23
107543,14,694,982.090,987.880,5.790,I,4837,694,3,1,5,JIM;,the,the,Word,"",DET,DT,det,SEP,4838,the,186,I,24,220,I,24
107544,14,694,982.090,987.880,5.790,I,4838,694,4,2,4,JIM;,SEP,SEP,Word,"",PROPN,NNP,nsubj,has,4840,SEP,186,I,25,220,I,25
107545,14,694,982.090,987.880,5.790,I,4839,694,5,,,JIM;,(...),(...),Pause,"",PROPN,NNP,punct,has,4840,(...),186,I,26,220,I,26
107546,14,694,982.090,987.880,5.790,I,4840,694,6,3,3,JIM;,has,has,Word,"",AUX,VBZ,ccomp,thought,2236,have,186,I,27,220,I,27
107547,14,694,982.090,987.880,5.790,I,4841,694,7,4,2,JIM;,a,a,Word,"",DET,DT,det,vehicle,4842,a,186,I,28,220,I,28
107548,14,694,982.090,987.880,5.790,L,4842,694,8,5,1,JIM;,vehicle,vehicle,Word,"",NOUN,NN,dobj,has,4840,vehicle,186,I,29,220,I,29
107549,14,694,982.090,987.880,5.790,O,4843,694,9,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,vehicle,4842,",",186,O,30,220,O,30
107551,14,695,987.880,989.770,1.890,B,4845,695,1,,,JIM;,(.),(.),Pause,"",NUM,CD,nsubj,has,4846,(.),186,I,32,220,I,32
107552,14,695,987.880,989.770,1.890,I,4846,695,2,1,7,JIM;,has,has,Word,"",AUX,VBZ,ccomp,thought,2236,have,186,I,33,220,I,33
107553,14,695,987.880,989.770,1.890,I,4847,695,3,2,6,JIM;,to,to,Word,"",PART,TO,aux,connected,4849,to,186,I,34,220,I,34
107554,14,695,987.880,989.770,1.890,I,4848,695,4,3,5,JIM;,be,be,Word,"",AUX,VB,auxpass,connected,4849,be,186,I,35,220,I,35
107555,14,695,987.880,989.770,1.890,I,4849,695,5,4,4,JIM;,connected,connected,Word,"",VERB,VBN,xcomp,has,4846,connect,186,I,36,220,I,36
107556,14,695,987.880,989.770,1.890,I,4850,695,6,5,3,JIM;,to,to,Word,"",ADP,IN,prep,connected,4849,to,186,I,37,220,I,37
107557,14,695,987.880,989.770,1.890,I,4851,695,7,6,2,JIM;,the,the,Word,"",DET,DT,det,IRA,4852,the,186,I,38,220,I,38
107558,14,695,987.880,989.770,1.890,L,4852,695,8,7,1,JIM;,IRA,IRA,Word,"",PROPN,NNP,pobj,to,4850,IRA,186,I,39,220,L,39
107559,14,695,987.880,989.770,1.890,O,4853,695,9,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,186,O,40,220,O,40
107561,14,696,989.770,992.190,2.420,B,4855,696,1,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,take,4858,(...),186,I,42,221,B,42
107562,14,696,989.770,992.190,2.420,I,4856,696,2,1,8,JIM;,So,So,Word,"",ADV,RB,advmod,take,4858,so,186,I,43,221,I,43
107563,14,696,989.770,992.190,2.420,I,4857,696,3,2,7,JIM;,we,we,Word,"",PRON,PRP,nsubj,take,4858,-PRON-,186,I,44,221,I,44
107564,14,696,989.770,992.190,2.420,I,4858,696,4,3,6,JIM;,take,take,Word,"",VERB,VBP,ccomp,use,4887,take,186,I,45,221,I,45
107565,14,696,989.770,992.190,2.420,I,4859,696,5,4,5,JIM;,the,the,Word,"",DET,DT,det,SEP,4860,the,186,I,46,221,I,46
107566,14,696,989.770,992.190,2.420,I,4860,696,6,5,4,JIM;,SEP,SEP,Word,"",PROPN,NNP,dobj,take,4858,SEP,186,I,47,221,I,47
107567,14,696,989.770,992.190,2.420,I,4861,696,7,6,3,JIM;,off,off,Word,"",ADP,IN,prep,take,4858,off,186,I,48,221,I,48
107568,14,696,989.770,992.190,2.420,I,4862,696,8,7,2,JIM;,the,the,Word,"",DET,DT,det,shelf,4863,the,186,I,49,221,I,49
107569,14,696,989.770,992.190,2.420,L,4863,696,9,8,1,JIM;,shelf,shelf,Word,"",NOUN,NN,pobj,off,4861,shelf,186,I,50,221,I,50
107570,14,696,989.770,992.190,2.420,O,4864,696,10,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,take,4858,",",186,O,51,221,O,51
107572,14,697,992.190,996.330,4.140,B,4866,697,1,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,take,4858,(...),186,I,53,221,I,53
107573,14,697,992.190,996.330,4.140,I,4867,697,2,1,13,JIM;,and,and,Word,"",CCONJ,CC,cc,take,4858,and,186,I,54,221,I,54
107574,14,697,992.190,996.330,4.140,I,4868,697,3,2,12,JIM;,then,then,Word,"",ADV,RB,advmod,wants,4873,then,186,I,55,221,I,55
107575,14,697,992.190,996.330,4.140,I,4869,697,4,3,11,JIM;,if,if,Word,"",SCONJ,IN,mark,wants,4873,if,186,I,56,221,I,56
107576,14,697,992.190,996.330,4.140,I,4870,697,5,4,10,JIM;,the,the,Word,"",DET,DT,det,person,4871,the,186,I,57,221,I,57
107577,14,697,992.190,996.330,4.140,I,4871,697,6,5,9,JIM;,person,person,Word,"",NOUN,NN,nsubj,wants,4873,person,186,I,58,221,I,58
107578,14,697,992.190,996.330,4.140,I,4872,697,7,,,JIM;,(.),(.),Pause,"",PRON,PRP,appos,person,4871,(.),186,I,59,221,I,59
107579,14,697,992.190,996.330,4.140,I,4873,697,8,6,8,JIM;,wants,wants,Word,"",VERB,VBZ,conj,take,4858,want,186,I,60,221,I,60
107580,14,697,992.190,996.330,4.140,I,4874,697,9,7,7,JIM;,that,that,Word,"",DET,DT,det,money,4875,that,186,I,61,221,I,61
107581,14,697,992.190,996.330,4.140,I,4875,697,10,8,6,JIM;,money,money,Word,"",NOUN,NN,nsubj,put,4876,money,186,I,62,221,I,62
107582,14,697,992.190,996.330,4.140,I,4876,697,11,9,5,JIM;,put,put,Word,"",VERB,VBN,ccomp,wants,4873,put,186,I,63,221,I,63
107583,14,697,992.190,996.330,4.140,I,4877,697,12,10,4,JIM;,into,into,Word,"",ADP,IN,prep,put,4876,into,186,I,64,221,I,64
107584,14,697,992.190,996.330,4.140,I,4878,697,13,11,3,JIM;,a,a,Word,"",DET,DT,det,CD,4880,a,186,I,65,221,I,65
107585,14,697,992.190,996.330,4.140,I,4879,697,14,12,2,JIM;,bank,bank,Word,"",NOUN,NN,compound,CD,4880,bank,186,I,66,221,I,66
107586,14,697,992.190,996.330,4.140,L,4880,697,15,13,1,JIM;,CD,CD,Word,"",NOUN,NN,pobj,into,4877,cd,186,I,67,221,I,67
107587,14,697,992.190,996.330,4.140,O,4881,697,16,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,CD,4880,",",186,O,68,221,O,68
107589,14,698,996.330,999.290,2.960,B,4883,698,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,punct,use,4887,(h),186,I,70,221,I,70
107590,14,698,996.330,999.290,2.960,I,4884,698,2,1,8,JIM;,then,then,Word,"",ADV,RB,advmod,use,4887,then,186,I,71,221,I,71
107591,14,698,996.330,999.290,2.960,I,4885,698,3,2,7,JIM;,we,we,Word,"",PRON,PRP,nsubj,use,4887,-PRON-,186,I,72,221,I,72
107592,14,698,996.330,999.290,2.960,I,4886,698,4,3,6,JIM;,just,just,Word,"",ADV,RB,advmod,use,4887,just,186,I,73,221,I,73
107593,14,698,996.330,999.290,2.960,I,4887,698,5,4,5,JIM;,use,use,Word,"",VERB,VBP,ccomp,thought,2236,use,186,I,74,221,I,74
107594,14,698,996.330,999.290,2.960,I,4888,698,6,5,4,JIM;,our,our,Word,"",DET,PRP$,poss,forms,4892,-PRON-,186,I,75,221,I,75
107595,14,698,996.330,999.290,2.960,I,4889,698,7,6,3,JIM;,custodial,custodial,Word,"",ADJ,JJ,amod,forms,4892,custodial,186,I,76,221,I,76
107596,14,698,996.330,999.290,2.960,I,4890,698,8,,,JIM;,(.),(.),Pause,"",PROPN,NNP,compound,forms,4892,(.),186,I,77,221,I,77
107597,14,698,996.330,999.290,2.960,I,4891,698,9,7,2,JIM;,IRA,IRA,Word,"",PROPN,NNP,compound,forms,4892,IRA,186,I,78,221,I,78
107598,14,698,996.330,999.290,2.960,L,4892,698,10,8,1,JIM;,forms,forms,Word,"",VERB,VBZ,dobj,use,4887,form,186,I,79,221,L,79
107599,14,698,996.330,999.290,2.960,O,4893,698,11,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,186,O,80,221,O,80
107601,14,699,999.290,1003.300,4.010,B,4895,699,1,,,JIM;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,1003.300,,(h),186,I,82,222,B,82
107602,14,699,999.290,1003.300,4.010,I,4896,699,2,,,JIM;,(.),(.),Pause,"",INTJ,UH,punct,thought,2236,(.),186,I,83,222,I,83
107603,14,699,999.290,1003.300,4.010,I,4897,699,3,1,7,JIM;,If,If,Word,"",SCONJ,IN,mark,want,4900,if,186,I,84,222,I,84
107604,14,699,999.290,1003.300,4.010,I,4898,699,4,,,JIM;,(.),(.),Pause,"",INTJ,UH,aux,want,4900,(.),186,I,85,222,I,85
107605,14,699,999.290,1003.300,4.010,I,4899,699,5,2,6,JIM;,they,they,Word,"",PRON,PRP,nsubj,want,4900,-PRON-,186,I,86,222,I,86
107606,14,699,999.290,1003.300,4.010,I,4900,699,6,3,5,JIM;,want,want,Word,"",VERB,VBP,advcl,using,4935,want,186,I,87,222,I,87
