corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
342480,46,476,544.835,545.185,0.350,L,3051,476,2,2,1,REED;,know,know,Word,"",VERB,VBP,parataxis,545.185,,know,156,I,50,178,I,50
342481,46,476,544.835,545.185,0.350,O,3052,476,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,545.185,,",",156,O,51,178,O,51
342483,46,477,545.185,545.556,0.371,U,3054,477,1,1,1,REED;,so,so,Word,"",ADV,RB,advmod,'s,3059,so,156,I,53,178,I,53
342484,46,477,545.185,545.556,0.371,O,3055,477,2,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3059,",",156,O,54,178,O,54
342486,46,478,545.556,549.078,3.522,B,3057,478,1,,,REED;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,'s,3059,(H):,156,I,56,178,I,56
342487,46,478,545.556,549.078,3.522,I,3058,478,2,1,10,REED;,that,that,Word,"",DET,DT,nsubj,'s,3059,that,156,I,57,178,I,57
342488,46,478,545.556,549.078,3.522,I,3059,478,3,2,9,REED;,'s,'s,Word,"",AUX,VBZ,ccomp,be:,3181,be,156,I,58,178,I,58
342489,46,478,545.556,549.078,3.522,I,3060,478,4,3,8,REED;,why,why,Word,"",ADV,WRB,advmod,thinking,3063,why,156,I,59,178,I,59
342490,46,478,545.556,549.078,3.522,I,3061,478,5,4,7,REED;,I,I,Word,"",PRON,PRP,nsubj,thinking,3063,i,156,I,60,178,I,60
342491,46,478,545.556,549.078,3.522,I,3062,478,6,5,6,REED;,'m,'m,Word,"",AUX,VBP,aux,thinking,3063,be,156,I,61,178,I,61
342492,46,478,545.556,549.078,3.522,I,3063,478,7,6,5,REED;,thinking,thinking,Word,"",VERB,VBG,ccomp,'s,3059,think,156,I,62,178,I,62
342493,46,478,545.556,549.078,3.522,I,3064,478,8,7,4,REED;,that,that,Word,"",SCONJ,IN,mark,is,3067,that,156,I,63,178,I,63
342494,46,478,545.556,549.078,3.522,I,3065,478,9,,,REED;,(.),(.),Pause,"",NUM,CD,compound,posterior,3066,(.),156,I,64,178,I,64
342495,46,478,545.556,549.078,3.522,I,3066,478,10,8,3,REED;,posterior,posterior,Word,"",NOUN,NN,nsubj,is,3067,posterior,156,I,65,178,I,65
342496,46,478,545.556,549.078,3.522,I,3067,478,11,9,2,REED;,is,is,Word,"",AUX,VBZ,ccomp,thinking,3063,be,156,I,66,178,I,66
342497,46,478,545.556,549.078,3.522,L,3068,478,12,10,1,REED;,probably,probably,Word,"",ADV,RB,advmod,is,3067,probably,156,I,67,178,I,67
342498,46,478,545.556,549.078,3.522,O,3069,478,13,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,is,3067,",",156,O,68,178,O,68
342500,46,479,549.078,550.673,1.595,B,3071,479,1,,,REED;,(.),(.),Pause,"",INTJ,UH,dep,is,3067,(.),156,I,70,178,I,70
342501,46,479,549.078,550.673,1.595,I,3072,479,2,1,7,REED;,a,a,Word,"",DET,DT,det,lot,3073,a,156,I,71,178,I,71
342502,46,479,549.078,550.673,1.595,I,3073,479,3,2,6,REED;,lot,lot,Word,"",NOUN,NN,nsubjpass,been,3077,lot,156,I,72,178,I,72
342503,46,479,549.078,550.673,1.595,I,3074,479,4,3,5,REED;,of,of,Word,"",ADP,IN,prep,lot,3073,of,156,I,73,178,I,73
342504,46,479,549.078,550.673,1.595,I,3075,479,5,4,4,REED;,that,that,Word,"",DET,DT,pobj,of,3074,that,156,I,74,178,I,74
342505,46,479,549.078,550.673,1.595,I,3076,479,6,5,3,REED;,'s,'s,Word,"",AUX,VBZ,auxpass,been,3077,be,156,I,75,178,I,75
342506,46,479,549.078,550.673,1.595,I,3077,479,7,6,2,REED;,been,been,Word,"",AUX,VBN,ccomp,thinking,3063,be,156,I,76,178,I,76
342507,46,479,549.078,550.673,1.595,L,3078,479,8,7,1,REED;,there,there,Word,"",ADV,RB,advmod,been,3077,there,156,I,77,178,I,77
342508,46,479,549.078,550.673,1.595,O,3079,479,9,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,been,3077,",",156,O,78,178,O,78
342510,46,480,550.673,553.316,2.643,B,3081,480,1,,,REED;,(.),(.),Pause,"",NUM,CD,compound,(H),3082,(.),156,I,80,178,I,80
342511,46,480,550.673,553.316,2.643,I,3082,480,2,,,REED;,(H),(H),Vocalism,"",NOUN,NN,punct,hurt,3086,(h),156,I,81,178,I,81
342512,46,480,550.673,553.316,2.643,I,3083,480,3,1,9,REED;,you,you,Word,"",PRON,PRP,nsubj,hurt,3086,-PRON-,156,I,82,178,I,82
342513,46,480,550.673,553.316,2.643,I,3084,480,4,2,8,REED;,may,may,Word,"",VERB,MD,aux,hurt,3086,may,156,I,83,178,I,83
342514,46,480,550.673,553.316,2.643,I,3085,480,5,3,7,REED;,have,have,Word,"",AUX,VB,aux,hurt,3086,have,156,I,84,178,I,84
342515,46,480,550.673,553.316,2.643,I,3086,480,6,4,6,REED;,hurt,hurt,Word,"",VERB,VBN,ccomp,'s,3059,hurt,156,I,85,178,I,85
342516,46,480,550.673,553.316,2.643,I,3087,480,7,5,5,REED;,it,it,Word,"",PRON,PRP,dobj,hurt,3086,-PRON-,156,I,86,178,I,86
342517,46,480,550.673,553.316,2.643,I,3088,480,8,6,4,REED;,a,a,Word,"",DET,DT,det,bit,3090,a,156,I,87,178,I,87
342518,46,480,550.673,553.316,2.643,I,3089,480,9,7,3,REED;,little,little,Word,"",ADJ,JJ,amod,bit,3090,little,156,I,88,178,I,88
342519,46,480,550.673,553.316,2.643,I,3090,480,10,8,2,REED;,bit,bit,Word,"",NOUN,NN,npadvmod,more,3091,bit,156,I,89,178,I,89
342520,46,480,550.673,553.316,2.643,L,3091,480,11,9,1,REED;,more,more,Word,"",ADV,RBR,advmod,hurt,3086,more,156,I,90,178,I,90
342521,46,480,550.673,553.316,2.643,O,3092,480,12,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,hurt,3086,",",156,O,91,178,O,91
342523,46,481,553.316,554.071,0.755,B,3094,481,1,,,REED;,(.),(.),Pause,"",INTJ,UH,punct,hurt,3086,(.),156,I,93,178,I,93
342524,46,481,553.316,554.071,0.755,I,3095,481,2,1,2,REED;,you,you,Word,"",PRON,PRP,nsubj,know,3096,-PRON-,156,I,94,178,I,94
342525,46,481,553.316,554.071,0.755,L,3096,481,3,2,1,REED;,know,know,Word,"",VERB,VBP,parataxis,(.),3094,know,156,I,95,178,I,95
342526,46,481,553.316,554.071,0.755,O,3097,481,4,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,(.),3094,",",156,O,96,178,O,96
342528,46,482,554.071,554.674,0.603,B,3099,482,1,,,REED;,(.),(.),Pause,"",NUM,CD,conj,(.),3094,(.),156,I,98,178,I,98
342529,46,482,554.071,554.674,0.603,I,3100,482,2,1,2,REED;,and,and,Word,"",CCONJ,CC,cc,(.),3099,and,156,I,99,178,I,99
342530,46,482,554.071,554.674,0.603,L,3101,482,3,2,1,REED;,y%–,y,Word,"",NOUN,NN,conj,(.),3099,y%–,156,I,100,178,I,100
342531,46,482,554.071,554.674,0.603,O,3102,482,4,,,REED;,—,—,EndNote,break,PUNCT,:,punct,(.),3094,—,156,O,101,178,O,101
342533,46,483,554.674,556.114,1.440,B,3104,483,1,1,8,REED;,So,So,Word,"",ADV,RB,advmod,got,3106,so,156,I,103,178,I,103
342534,46,483,554.674,556.114,1.440,I,3105,483,2,2,7,REED;,you,you,Word,"",PRON,PRP,nsubj,got,3106,-PRON-,156,I,104,178,I,104
342535,46,483,554.674,556.114,1.440,I,3106,483,3,3,6,REED;,got,got,Word,"",VERB,VBD,advcl,hurt,3086,get,156,I,105,178,I,105
342536,46,483,554.674,556.114,1.440,I,3107,483,4,4,5,REED;,this,this,Word,"",DET,DT,det,one,3108,this,156,I,106,178,I,106
342537,46,483,554.674,556.114,1.440,I,3108,483,5,5,4,REED;,one,one,Word,"",NOUN,NN,dobj,got,3106,one,156,I,107,178,I,107
342538,46,483,554.674,556.114,1.440,I,3109,483,6,6,3,REED;,a,a,Word,"",DET,DT,det,bit,3111,a,156,I,108,178,I,108
342539,46,483,554.674,556.114,1.440,I,3110,483,7,7,2,REED;,little,little,Word,"",ADJ,JJ,amod,bit,3111,little,156,I,109,178,I,109
342540,46,483,554.674,556.114,1.440,L,3111,483,8,8,1,REED;,bit,bit,Word,"",NOUN,NN,npadvmod,one,3108,bit,156,I,110,178,I,110
342541,46,483,554.674,556.114,1.440,O,3112,483,9,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,got,3106,",",156,O,111,178,O,111
342543,46,484,556.114,557.300,1.186,B,3114,484,1,1,6,REED;,and,and,Word,"",CCONJ,CC,cc,got,3106,and,156,I,113,178,I,113
342544,46,484,556.114,557.300,1.186,I,3115,484,2,2,5,REED;,this,this,Word,"",DET,DT,det,one,3116,this,156,I,114,178,I,114
342545,46,484,556.114,557.300,1.186,I,3116,484,3,3,4,REED;,one,one,Word,"",NOUN,NN,conj,got,3106,one,156,I,115,178,I,115
342546,46,484,556.114,557.300,1.186,I,3117,484,4,4,3,REED;,a,a,Word,"",DET,DT,det,bit,3119,a,156,I,116,178,I,116
342547,46,484,556.114,557.300,1.186,I,3118,484,5,5,2,REED;,little,little,Word,"",ADJ,JJ,amod,bit,3119,little,156,I,117,178,I,117
342548,46,484,556.114,557.300,1.186,L,3119,484,6,6,1,REED;,bit,bit,Word,"",NOUN,NN,npadvmod,one,3116,bit,156,I,118,178,I,118
342549,46,484,556.114,557.300,1.186,O,3120,484,7,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,one,3116,",",156,O,119,178,O,119
342551,46,485,557.300,558.679,1.379,B,3122,485,1,,,REED;,(H),(H),Vocalism,"",PROPN,NNP,punct,one,3116,(H),156,I,121,178,I,121
342552,46,485,557.300,558.679,1.379,I,3123,485,2,1,6,REED;,Both,Both,Word,"",DET,DT,nsubj,are,3126,both,156,I,122,178,I,122
342553,46,485,557.300,558.679,1.379,I,3124,485,3,2,5,REED;,of,of,Word,"",ADP,IN,prep,Both,3123,of,156,I,123,178,I,123
342554,46,485,557.300,558.679,1.379,I,3125,485,4,3,4,REED;,em,em,Word,"",PRON,PRP,pobj,of,3124,-PRON-,156,I,124,178,I,124
342555,46,485,557.300,558.679,1.379,I,3126,485,5,4,3,REED;,are,are,Word,"",AUX,VBP,conj,hurt,3086,be,156,I,125,178,I,125
342556,46,485,557.300,558.679,1.379,I,3127,485,6,5,2,REED;,a,a,Word,"",DET,DT,det,little,3128,a,156,I,126,178,I,126
342557,46,485,557.300,558.679,1.379,L,3128,485,7,6,1,REED;,little,little,Word,"",ADJ,JJ,attr,are,3126,little,156,I,127,178,I,127
342558,46,485,557.300,558.679,1.379,O,3129,485,8,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,are,3126,",",156,O,128,178,O,128
342560,46,486,558.679,561.789,3.110,B,3131,486,1,,,REED;,(H),(H),Vocalism,"",NOUN,NN,punct,heal,3137,(h),156,I,130,178,I,130
342561,46,486,558.679,561.789,3.110,I,3132,486,2,1,11,REED;,both,both,Word,"",DET,DT,nsubj,heal,3137,both,156,I,131,178,I,131
342562,46,486,558.679,561.789,3.110,I,3133,486,3,2,10,REED;,of,of,Word,"",ADP,IN,prep,both,3132,of,156,I,132,178,I,132
342563,46,486,558.679,561.789,3.110,I,3134,486,4,3,9,REED;,em,em,Word,"",PRON,PRP,pobj,of,3133,-PRON-,156,I,133,178,I,133
342564,46,486,558.679,561.789,3.110,I,3135,486,5,4,8,REED;,can,can,Word,"",VERB,MD,aux,heal,3137,can,156,I,134,178,I,134
342565,46,486,558.679,561.789,3.110,I,3136,486,6,5,7,REED;,probably,probably,Word,"",ADV,RB,advmod,heal,3137,probably,156,I,135,178,I,135
342566,46,486,558.679,561.789,3.110,I,3137,486,7,6,6,REED;,heal,heal,Word,"",VERB,VB,conj,'s,3059,heal,156,I,136,178,I,136
342567,46,486,558.679,561.789,3.110,I,3138,486,8,7,5,REED;,up,up,Word,"",ADP,RP,prt,heal,3137,up,156,I,137,178,I,137
342568,46,486,558.679,561.789,3.110,I,3139,486,9,8,4,REED;,if,if,Word,"",SCONJ,IN,mark,let,3141,if,156,I,138,178,I,138
342569,46,486,558.679,561.789,3.110,I,3140,486,10,9,3,REED;,you,you,Word,"",PRON,PRP,nsubj,let,3141,-PRON-,156,I,139,178,I,139
342570,46,486,558.679,561.789,3.110,I,3141,486,11,10,2,REED;,let,let,Word,"",VERB,VBP,advcl,heal,3137,let,156,I,140,178,I,140
342571,46,486,558.679,561.789,3.110,L,3142,486,12,11,1,REED;,em,em,Word,"",PRON,PRP,dobj,let,3141,-PRON-,156,I,141,178,I,141
342572,46,486,558.679,561.789,3.110,O,3143,486,13,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,heal,3137,",",156,O,142,178,O,142
342574,46,487,561.789,563.447,1.658,B,3145,487,1,,,REED;,(...),(...),Pause,"",NUM,CD,punct,need,3152,(...),156,I,144,178,I,144
342575,46,487,561.789,563.447,1.658,I,3146,487,2,,,REED;,(H),(H),Vocalism,"",NOUN,NN,compound,a:nd,3147,(h),156,I,145,178,I,145
342576,46,487,561.789,563.447,1.658,L,3147,487,3,1,1,REED;,a:nd,and,Word,"",NOUN,NNS,nsubj,need,3152,a:nd,156,L,146,178,I,146
342577,46,487,561.789,563.447,1.658,O,3148,487,4,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,a:nd,3147,",",156,O,147,178,O,147
342579,46,488,563.447,565.212,1.765,B,3150,488,1,,,DARREN;,(.),(.),Pause,"",INTJ,UH,compound,No,3151,(.),157,B,1,179,B,1
342580,46,488,563.447,565.212,1.765,I,3151,488,2,1,8,DARREN;,No,No,Word,"",INTJ,UH,det,need,3152,no,157,I,2,179,I,2
342581,46,488,563.447,565.212,1.765,I,3152,488,3,2,7,DARREN;,need,need,Word,"",NOUN,NN,npadvmod,heal,3137,need,157,I,3,179,I,3
342582,46,488,563.447,565.212,1.765,I,3153,488,4,3,6,DARREN;,for,for,Word,"",ADP,IN,prep,need,3152,for,157,I,4,179,I,4
342583,46,488,563.447,565.212,1.765,I,3154,488,5,4,5,DARREN;,surgery,surgery,Word,"",NOUN,NN,pobj,for,3153,surgery,157,I,5,179,I,5
342584,46,488,563.447,565.212,1.765,I,3155,488,6,5,4,DARREN;,to,to,Word,"",PART,TO,aux,make,3156,to,157,I,6,179,I,6
342585,46,488,563.447,565.212,1.765,I,3156,488,7,6,3,DARREN;,make,make,Word,"",VERB,VB,advcl,heal,3137,make,157,I,7,179,I,7
342586,46,488,563.447,565.212,1.765,I,3157,488,8,7,2,DARREN;,it,it,Word,"",PRON,PRP,dobj,make,3156,-PRON-,157,I,8,179,I,8
342587,46,488,563.447,565.212,1.765,L,3158,488,9,8,1,DARREN;,[better],better,Word,"",X,XX,dep,heal,3137,[better],157,L,9,179,L,9
342588,46,488,563.447,565.212,1.765,O,3159,488,10,,,DARREN;,?,?,EndNote,appeal,PUNCT,.,punct,heal,3137,?,157,O,10,179,O,10
342590,46,489,564.852,565.200,0.348,U,3161,489,1,1,1,REED;,[No],No,Word,"",X,XX,dep,.,3162,[no],158,B,1,178,L,1
342591,46,489,564.852,565.200,0.348,O,3162,489,2,,,REED;,.,.,EndNote,final,PUNCT,.,punct,'s,3059,.,158,O,2,178,O,2
342593,46,490,565.212,565.620,0.408,U,3164,490,1,1,1,REED;,Unh-unh,Unh-unh,Word,"",PROPN,NNP,appos,.,3162,Unh-unh,158,I,4,180,U,4
342594,46,490,565.212,565.620,0.408,O,3165,490,2,,,REED;,.,.,EndNote,final,PUNCT,.,punct,'s,3059,.,158,O,5,180,O,5
342596,46,491,565.620,566.978,1.358,B,3167,491,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,'s,3059,(...),158,I,7,181,B,7
342597,46,491,565.620,566.978,1.358,I,3168,491,2,1,2,REED;,And,And,Word,"",CCONJ,CC,cc,'s,3059,and,158,I,8,181,I,8
342598,46,491,565.620,566.978,1.358,L,3169,491,3,2,1,REED;,uh,uh,Word,"",INTJ,UH,intj,'s,3059,uh,158,I,9,181,I,9
342599,46,491,565.620,566.978,1.358,O,3170,491,4,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,uh,3169,",",158,O,10,181,O,10
342601,46,492,566.978,568.406,1.428,B,3172,492,1,,,REED;,(...),(...),Pause,"",NUM,CD,intj,",",3170,(...),158,I,12,181,I,12
342602,46,492,566.978,568.406,1.428,L,3173,492,2,1,1,REED;,the:,the,Word,"",NOUN,NN,intj,",",3170,the:,158,I,13,181,I,13
342603,46,492,566.978,568.406,1.428,O,3174,492,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3059,",",158,O,14,181,O,14
342605,46,493,568.406,572.097,3.691,B,3176,493,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,be:,3181,(...),158,I,16,181,I,16
342606,46,493,568.406,572.097,3.691,I,3177,493,2,1,5,REED;,the,the,Word,"",DET,DT,det,outcome,3178,the,158,I,17,181,I,17
342607,46,493,568.406,572.097,3.691,I,3178,493,3,2,4,REED;,outcome,outcome,Word,"",NOUN,NN,nsubj,be:,3181,outcome,158,I,18,181,I,18
342608,46,493,568.406,572.097,3.691,I,3179,493,4,3,3,REED;,will,will,Word,"",VERB,MD,aux,be:,3181,will,158,I,19,181,I,19
342609,46,493,568.406,572.097,3.691,I,3180,493,5,4,2,REED;,probably,probably,Word,"",ADV,RB,advmod,be:,3181,probably,158,I,20,181,I,20
342610,46,493,568.406,572.097,3.691,L,3181,493,6,5,1,REED;,be:,be,Word,"",VERB,VB,ccomp,know,3250,be:,158,I,21,181,I,21
342611,46,493,568.406,572.097,3.691,O,3182,493,7,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,be:,3181,",",158,O,22,181,O,22
342613,46,494,572.097,574.222,2.125,B,3184,494,1,,,REED;,(...),(...),Pause,"",NOUN,NNS,punct,be:,3181,(...),158,I,24,181,I,24
342614,46,494,572.097,574.222,2.125,I,3185,494,2,1,7,REED;,pretty,pretty,Word,"",ADV,RB,advmod,close,3186,pretty,158,I,25,181,I,25
342615,46,494,572.097,574.222,2.125,I,3186,494,3,2,6,REED;,close,close,Word,"",ADV,RB,advmod,be:,3181,close,158,I,26,181,I,26
342616,46,494,572.097,574.222,2.125,I,3187,494,4,3,5,REED;,to,to,Word,"",ADP,IN,prep,close,3186,to,158,I,27,181,I,27
342617,46,494,572.097,574.222,2.125,I,3188,494,5,4,4,REED;,what,what,Word,"",PRON,WP,dobj,had,3190,what,158,I,28,181,I,28
342618,46,494,572.097,574.222,2.125,I,3189,494,6,5,3,REED;,you,you,Word,"",PRON,PRP,nsubj,had,3190,-PRON-,158,I,29,181,I,29
342619,46,494,572.097,574.222,2.125,I,3190,494,7,6,2,REED;,had,had,Word,"",AUX,VBD,pcomp,to,3187,have,158,I,30,181,I,30
342620,46,494,572.097,574.222,2.125,L,3191,494,8,7,1,REED;,before,before,Word,"",ADV,RB,advmod,had,3190,before,158,I,31,181,L,31
342621,46,494,572.097,574.222,2.125,O,3192,494,9,,,REED;,.,.,EndNote,final,PUNCT,.,punct,be:,3181,.,158,O,32,181,O,32
342623,46,495,574.222,574.804,0.582,B,3194,495,1,1,3,REED;,In,In,Word,"",ADP,IN,prep,575.603,,in,158,I,34,182,B,34
342624,46,495,574.222,574.804,0.582,I,3195,495,2,2,2,REED;,other,other,Word,"",ADJ,JJ,amod,words,3196,other,158,I,35,182,I,35
342625,46,495,574.222,574.804,0.582,L,3196,495,3,3,1,REED;,words,words,Word,"",NOUN,NNS,pobj,In,3194,word,158,I,36,182,I,36
342626,46,495,574.222,574.804,0.582,O,3197,495,4,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,575.603,,",",158,O,37,182,O,37
342628,46,496,574.804,575.603,0.799,B,3199,496,1,,,REED;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,575.603,,(H):,158,I,39,182,I,39
342629,46,496,574.804,575.603,0.799,L,3200,496,2,1,1,REED;,[I],I,Word,"",X,XX,intj,(H):,3199,[i],158,L,40,182,I,40
342630,46,496,574.804,575.603,0.799,O,3201,496,3,,,REED;,—,—,EndNote,break,PUNCT,:,punct,575.603,,—,158,O,41,182,O,41
342632,46,497,575.349,576.338,0.989,B,3203,497,1,1,6,DARREN;,[I,I,Word,"",X,XX,nmod,may],3204,[i,159,B,1,183,B,1
342633,46,497,575.349,576.338,0.989,I,3204,497,2,2,5,DARREN;,may],may,Word,"",PROPN,NNP,appos,575.603,,may],159,I,2,183,I,2
342634,46,497,575.349,576.338,0.989,I,3205,497,3,3,4,DARREN;,have,have,Word,"",AUX,VBP,aux,lost,3206,have,159,I,3,183,I,3
342635,46,497,575.349,576.338,0.989,I,3206,497,4,4,3,DARREN;,lost,lost,Word,"",VERB,VBN,conj,be:,3181,lose,159,I,4,183,I,4
342636,46,497,575.349,576.338,0.989,I,3207,497,5,5,2,DARREN;,a,a,Word,"",DET,DT,det,b:it,3208,a,159,I,5,183,I,5
342637,46,497,575.349,576.338,0.989,L,3208,497,6,6,1,DARREN;,b:it,bit,Word,"",NOUN,NN,dobj,lost,3206,b:it,159,I,6,183,I,6
342638,46,497,575.349,576.338,0.989,O,3209,497,7,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,lost,3206,",",159,O,7,183,O,7
342640,46,498,576.338,577.140,0.802,B,3211,498,1,1,3,DARREN;,@but,but,Word,"",NOUN,NN,punct,lost,3206,@but,159,I,9,183,I,9
342641,46,498,576.338,577.140,0.802,I,3212,498,2,2,2,DARREN;,@it's[2:,it's,Word,"",PROPN,NNP,compound,@not],3213,@it's[2:,159,I,10,183,I,10
342642,46,498,576.338,577.140,0.802,L,3213,498,3,3,1,DARREN;,@not],not,Word,"",PROPN,NNP,conj,lost,3206,@not],159,L,11,183,I,11
342643,46,498,576.338,577.140,0.802,O,3214,498,4,,,DARREN;,—,—,EndNote,break,PUNCT,:,punct,@not],3213,—,159,O,12,183,O,12
342645,46,499,576.674,577.140,0.466,U,3216,499,1,1,1,REED;,[2Yeah],Yeah,Word,"",X,XX,punct,@not],3213,[2yeah],160,B,1,182,L,1
342646,46,499,576.674,577.140,0.466,O,3217,499,2,,,REED;,.,.,EndNote,final,PUNCT,.,punct,be:,3181,.,160,O,2,182,O,2
342648,46,500,577.140,577.523,0.383,B,3219,500,1,1,2,REED;,I,I,Word,"",PRON,PRP,nsubj,mean,3220,-PRON-,160,I,4,184,B,4
342649,46,500,577.140,577.523,0.383,L,3220,500,2,2,1,REED;,mean,mean,Word,"",VERB,VBP,parataxis,577.523,,mean,160,I,5,184,I,5
342650,46,500,577.140,577.523,0.383,O,3221,500,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,577.523,,",",160,O,6,184,O,6
342652,46,501,577.523,577.894,0.371,B,3223,501,1,1,2,REED;,you,you,Word,"",PRON,PRP,nsubj,know,3224,-PRON-,160,I,8,184,I,8
342653,46,501,577.523,577.894,0.371,L,3224,501,2,2,1,REED;,know,know,Word,"",VERB,VBP,parataxis,577.894,,know,160,I,9,184,I,9
342654,46,501,577.523,577.894,0.371,O,3225,501,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,be:,3181,",",160,O,10,184,O,10
342656,46,502,577.894,578.970,1.076,B,3227,502,1,1,3,REED;,five,five,Word,"",NUM,CD,nummod,percent,3228,five,160,I,12,184,I,12
342657,46,502,577.894,578.970,1.076,I,3228,502,2,2,2,REED;,percent,percent,Word,"",NOUN,NN,npadvmod,be:,3181,percent,160,I,13,184,I,13
342658,46,502,577.894,578.970,1.076,L,3229,502,3,3,1,REED;,or,or,Word,"",CCONJ,CC,cc,percent,3228,or,160,I,14,184,I,14
342659,46,502,577.894,578.970,1.076,O,3230,502,4,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,be:,3181,",",160,O,15,184,O,15
342661,46,503,578.970,579.647,0.677,B,3232,503,1,,,REED;,(.),(.),Pause,"",NUM,CD,punct,be:,3181,(.),160,I,17,184,I,17
342662,46,503,578.970,579.647,0.677,L,3233,503,2,1,1,REED;,something,something,Word,"",PRON,NN,dobj,be:,3181,something,160,I,18,184,L,18
342663,46,503,578.970,579.647,0.677,O,3234,503,3,,,REED;,.,.,EndNote,final,PUNCT,.,punct,be:,3181,.,160,O,19,184,O,19
342665,46,504,579.647,580.506,0.859,B,3236,504,1,1,5,REED;,You,You,Word,"",PRON,PRP,nsubj,know,3237,-PRON-,160,I,21,185,B,21
342666,46,504,579.647,580.506,0.859,I,3237,504,2,2,4,REED;,know,know,Word,"",VERB,VBP,parataxis,be:,3181,know,160,I,22,185,I,22
342667,46,504,579.647,580.506,0.859,I,3238,504,3,3,3,REED;,what,what,Word,"",PRON,WP,dobj,mean,3240,what,160,I,23,185,I,23
342668,46,504,579.647,580.506,0.859,I,3239,504,4,4,2,REED;,I,I,Word,"",PRON,PRP,nsubj,mean,3240,-PRON-,160,I,24,185,I,24
342669,46,504,579.647,580.506,0.859,L,3240,504,5,5,1,REED;,mean,mean,Word,"",VERB,VBP,ccomp,know,3237,mean,160,I,25,185,I,25
342670,46,504,579.647,580.506,0.859,O,3241,504,6,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,be:,3181,",",160,O,26,185,O,26
342672,46,505,580.506,580.739,0.233,B,3243,505,1,1,2,REED;,you,you,Word,"",PRON,PRP,nsubj,know,3244,-PRON-,160,I,28,185,I,28
342673,46,505,580.506,580.739,0.233,L,3244,505,2,2,1,REED;,know,know,Word,"",VERB,VBP,parataxis,be:,3181,know,160,I,29,185,I,29
342674,46,505,580.506,580.739,0.233,O,3245,505,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,be:,3181,",",160,O,30,185,O,30
342676,46,506,580.739,581.342,0.603,B,3247,506,1,1,4,REED;,I,I,Word,"",PRON,PRP,nsubj,know,3250,-PRON-,160,I,32,185,I,32
342677,46,506,580.739,581.342,0.603,I,3248,506,2,2,3,REED;,do,do,Word,"",AUX,VBP,aux,know,3250,do,160,I,33,185,I,33
342678,46,506,580.739,581.342,0.603,I,3249,506,3,3,2,REED;,n't,n't,Word,"",PART,RB,neg,know,3250,not,160,I,34,185,I,34
342679,46,506,580.739,581.342,0.603,L,3250,506,4,4,1,REED;,know,know,Word,"",VERB,VB,ccomp,overcome,3297,know,160,I,35,185,L,35
342680,46,506,580.739,581.342,0.603,O,3251,506,5,,,REED;,.,.,EndNote,final,PUNCT,.,punct,know,3250,.,160,O,36,185,O,36
342682,46,507,581.342,581.667,0.325,B,3253,507,1,1,2,REED;,You,You,Word,"",PRON,PRP,nsubj,know,3254,-PRON-,160,I,38,186,B,38
342683,46,507,581.342,581.667,0.325,L,3254,507,2,2,1,REED;,know,know,Word,"",VERB,VBP,parataxis,581.667,,know,160,I,39,186,I,39
342684,46,507,581.342,581.667,0.325,O,3255,507,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,581.667,,",",160,O,40,186,O,40
342686,46,508,581.667,582.623,0.956,B,3257,508,1,1,5,REED;,you,you,Word,"",PRON,PRP,nsubj,have,3260,-PRON-,160,I,42,186,I,42
342687,46,508,581.667,582.623,0.956,I,3258,508,2,2,4,REED;,'ll,'ll,Word,"",VERB,MD,aux,have,3260,will,160,I,43,186,I,43
342688,46,508,581.667,582.623,0.956,I,3259,508,3,3,3,REED;,just,just,Word,"",ADV,RB,advmod,have,3260,just,160,I,44,186,I,44
