corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
128705,16,949,921.675,923.665,1.990,I,5689,949,7,6,5,BRAD;,arrows,arrows,Word,"",NOUN,NNS,dobj,have,5590,arrow,530,I,24,336,I,24
128706,16,949,921.675,923.665,1.990,I,5690,949,8,7,4,BRAD;,that,that,Word,"",DET,WDT,nsubj,light,5692,that,530,I,25,336,I,25
128707,16,949,921.675,923.665,1.990,I,5691,949,9,8,3,BRAD;,will,will,Word,"",VERB,MD,aux,light,5692,will,530,I,26,336,I,26
128708,16,949,921.675,923.665,1.990,I,5692,949,10,9,2,BRAD;,light,light,Word,"",VERB,VB,relcl,arrows,5689,light,530,I,27,336,I,27
128709,16,949,921.675,923.665,1.990,L,5693,949,11,10,1,BRAD;,[2up],up,Word,"",X,XX,punct,light,5692,[2up],530,L,28,336,I,28
128710,16,949,921.675,923.665,1.990,O,5694,949,12,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,light,5692,",",530,O,29,336,O,29
128712,16,950,921.790,922.565,0.775,U,5696,950,1,1,1,TAMMY;,[nkay],nkay,Word,"",X,XX,intj,TAMMY;,,[nkay],531,B,1,332,L,1
128713,16,950,921.790,922.565,0.775,O,5697,950,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,have,5590,.,531,O,2,332,O,2
128715,16,951,923.430,923.900,0.470,U,5699,951,1,1,1,TAMMY;,[2Yeah],Yeah,Word,"",X,XX,dep,telling,5702,[2yeah],531,L,4,337,B,4
128716,16,951,923.430,923.900,0.470,O,5700,951,2,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,telling,5702,",",531,O,5,337,O,5
128718,16,952,923.625,925.140,1.515,B,5702,952,1,1,7,BRAD;,telling,telling,Word,"",VERB,VBG,ccomp,'re,5818,tell,532,B,1,336,I,1
128719,16,952,923.625,925.140,1.515,I,5703,952,2,2,6,BRAD;,you,you,Word,"",PRON,PRP,dobj,telling,5702,-PRON-,532,I,2,336,I,2
128720,16,952,923.625,925.140,1.515,I,5704,952,3,3,5,BRAD;,which,which,Word,"",DET,WDT,mark,'s,5707,which,532,I,3,336,I,3
128721,16,952,923.625,925.140,1.515,I,5705,952,4,4,4,BRAD;,[3direction3],direction,Word,"",X,XX,punct,'s,5707,[3direction3],532,I,4,336,I,4
128722,16,952,923.625,925.140,1.515,I,5706,952,5,5,3,BRAD;,it,it,Word,"",PRON,PRP,nsubj,'s,5707,-PRON-,532,I,5,336,I,5
128723,16,952,923.625,925.140,1.515,I,5707,952,6,6,2,BRAD;,'s,'s,Word,"",AUX,VBZ,ccomp,telling,5702,be,532,I,6,336,I,6
128724,16,952,923.625,925.140,1.515,L,5708,952,7,7,1,BRAD;,pla[4ying],playing,Word,"",PRON,PRP,attr,'s,5707,pla[4ying],532,L,7,336,L,7
128725,16,952,923.625,925.140,1.515,O,5709,952,8,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,telling,5702,.,532,O,8,336,O,8
128727,16,953,924.230,924.865,0.635,U,5711,953,1,1,1,TAMMY;,[3right],right,Word,"",X,XX,pobj,TAMMY;,,[3right],533,B,1,337,L,1
128728,16,953,924.230,924.865,0.635,O,5712,953,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,telling,5702,.,533,O,2,337,O,2
128730,16,954,924.985,925.345,0.360,U,5714,954,1,1,1,TAMMY;,[4Right],Right,Word,"",X,XX,dep,telling,5702,[4right],533,L,4,338,U,4
128731,16,954,924.985,925.345,0.360,O,5715,954,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,telling,5702,.,533,O,5,338,O,5
128733,16,955,925.345,926.650,1.305,B,5717,955,1,,,BRAD;,(H),(H),Vocalism,"",PROPN,NNP,compound,Okay,5718,(H),534,B,1,339,B,1
128734,16,955,925.345,926.650,1.305,I,5718,955,2,1,8,BRAD;,Okay,Okay,Word,"",INTJ,UH,punct,telling,5702,okay,534,I,2,339,I,2
128735,16,955,925.345,926.650,1.305,I,5719,955,3,2,7,BRAD;,the,the,Word,"",DET,DT,det,arrow,5720,the,534,I,3,339,I,3
128736,16,955,925.345,926.650,1.305,I,5720,955,4,3,6,BRAD;,arrow,arrow,Word,"",NOUN,NN,appos,Okay,5718,arrow,534,I,4,339,I,4
128737,16,955,925.345,926.650,1.305,I,5721,955,5,4,5,BRAD;,that,that,Word,"",DET,WDT,nsubj,points,5722,that,534,I,5,339,I,5
128738,16,955,925.345,926.650,1.305,I,5722,955,6,5,4,BRAD;,points,points,Word,"",VERB,VBZ,relcl,arrow,5720,point,534,I,6,339,I,6
128739,16,955,925.345,926.650,1.305,I,5723,955,7,6,3,BRAD;,to,to,Word,"",ADP,IN,prep,points,5722,to,534,I,7,339,I,7
128740,16,955,925.345,926.650,1.305,I,5724,955,8,7,2,BRAD;,the,the,Word,"",DET,DT,det,right,5725,the,534,I,8,339,I,8
128741,16,955,925.345,926.650,1.305,L,5725,955,9,8,1,BRAD;,right,right,Word,"",NOUN,NN,pobj,to,5723,right,534,L,9,339,I,9
128742,16,955,925.345,926.650,1.305,O,5726,955,10,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,points,5722,",",534,O,10,339,O,10
128744,16,956,926.770,927.480,0.710,B,5728,956,1,,,TAMMY;,(...),(...),Pause,"",NOUN,NN,punct,TAMMY;,,(...),535,B,1,340,B,1
128745,16,956,926.770,927.480,0.710,I,5729,956,2,1,2,TAMMY;,[I,I,Word,"",X,XX,punct,telling,5702,[i,535,I,2,340,I,2
128746,16,956,926.770,927.480,0.710,L,5730,956,3,2,1,TAMMY;,see],see,Word,"",NOUN,NN,dep,telling,5702,see],535,L,3,340,L,3
128747,16,956,926.770,927.480,0.710,O,5731,956,4,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,telling,5702,.,535,O,4,340,O,4
128749,16,957,926.770,927.480,0.710,U,5733,957,1,1,1,BRAD;,[i:s],is,Word,"",PROPN,NNP,dobj,telling,5702,[i:s],536,B,1,339,I,1
128750,16,957,926.770,927.480,0.710,O,5734,957,2,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,[i:s],5733,",",536,O,2,339,O,2
128752,16,958,927.480,929.575,2.095,B,5736,958,1,,,BRAD;,(H),(H),Vocalism,"",NOUN,NN,punct,929.575,,(h),536,I,4,339,I,4
128753,16,958,927.480,929.575,2.095,I,5737,958,2,1,10,BRAD;,the,the,Word,"",DET,DT,det,s:ide,5740,the,536,I,5,339,I,5
128754,16,958,927.480,929.575,2.095,I,5738,958,3,2,9,BRAD;,label:,label,Word,"",PROPN,NNP,nummod,s:ide,5740,label:,536,I,6,339,I,6
128755,16,958,927.480,929.575,2.095,I,5739,958,4,,,BRAD;,(.),(.),Pause,"",PROPN,NNP,compound,s:ide,5740,(.),536,I,7,339,I,7
128756,16,958,927.480,929.575,2.095,I,5740,958,5,3,8,BRAD;,s:ide,side,Word,"",NOUN,NN,appos,929.575,,s:ide,536,I,8,339,I,8
128757,16,958,927.480,929.575,2.095,I,5741,958,6,4,7,BRAD;,of,of,Word,"",ADP,IN,prep,s:ide,5740,of,536,I,9,339,I,9
128758,16,958,927.480,929.575,2.095,I,5742,958,7,5,6,BRAD;,the,the,Word,"",DET,DT,det,tape,5743,the,536,I,10,339,I,10
128759,16,958,927.480,929.575,2.095,I,5743,958,8,6,5,BRAD;,tape,tape,Word,"",NOUN,NN,pobj,of,5741,tape,536,I,11,339,I,11
128760,16,958,927.480,929.575,2.095,I,5744,958,9,7,4,BRAD;,that,that,Word,"",DET,WDT,nsubj,facing,5746,that,536,I,12,339,I,12
128761,16,958,927.480,929.575,2.095,I,5745,958,10,8,3,BRAD;,'s,'s,Word,"",AUX,VBZ,aux,facing,5746,be,536,I,13,339,I,13
128762,16,958,927.480,929.575,2.095,I,5746,958,11,9,2,BRAD;,facing,facing,Word,"",VERB,VBG,relcl,tape,5743,face,536,I,14,339,I,14
128763,16,958,927.480,929.575,2.095,L,5747,958,12,10,1,BRAD;,you,you,Word,"",PRON,PRP,dobj,facing,5746,-PRON-,536,L,15,339,L,15
128764,16,958,927.480,929.575,2.095,O,5748,958,13,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,telling,5702,.,536,O,16,339,O,16
128766,16,959,929.725,930.560,0.835,B,5750,959,1,,,TAMMY;,(.),(.),Pause,"",PROPN,NNP,pobj,TAMMY;,,(.),537,B,1,341,B,1
128767,16,959,929.725,930.560,0.835,L,5751,959,2,1,1,TAMMY;,O[kay],Okay,Word,"",PROPN,NNP,pobj,TAMMY;,,O[kay],537,L,2,341,L,2
128768,16,959,929.725,930.560,0.835,O,5752,959,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,telling,5702,.,537,O,3,341,O,3
128770,16,960,929.930,930.610,0.680,B,5754,960,1,1,4,BRAD;,[That,That,Word,"",DET,WDT,dep,see,5757,[that,538,B,1,342,B,1
128771,16,960,929.930,930.610,0.680,I,5755,960,2,2,3,BRAD;,you],you,Word,"",PROPN,NNP,nsubj,see,5757,you],538,I,2,342,I,2
128772,16,960,929.930,930.610,0.680,I,5756,960,3,3,2,BRAD;,can,can,Word,"",VERB,MD,aux,see,5757,can,538,I,3,342,I,3
128773,16,960,929.930,930.610,0.680,L,5757,960,4,4,1,BRAD;,see,see,Word,"",VERB,VB,conj,telling,5702,see,538,L,4,342,L,4
128774,16,960,929.930,930.610,0.680,O,5758,960,5,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,see,5757,.,538,O,5,342,O,5
128776,16,961,930.610,931.415,0.805,U,5760,961,1,1,1,TAMMY;,Okay,Okay,Word,"",INTJ,UH,intj,TAMMY;,,okay,539,U,1,343,U,1
128777,16,961,930.610,931.415,0.805,O,5761,961,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,TAMMY;,,.,539,O,2,343,O,2
128779,16,962,931.400,932.810,1.410,B,5763,962,1,,,BRAD;,(...),(...),Pause,"",INTJ,UH,punct,Okay,5764,(...),540,B,1,344,B,1
128780,16,962,931.400,932.810,1.410,I,5764,962,2,1,8,BRAD;,Okay,Okay,Word,"",INTJ,UH,intj,'s,5766,okay,540,I,2,344,I,2
128781,16,962,931.400,932.810,1.410,I,5765,962,3,2,7,BRAD;,that,that,Word,"",DET,DT,nsubj,'s,5766,that,540,I,3,344,I,3
128782,16,962,931.400,932.810,1.410,I,5766,962,4,3,6,BRAD;,'s,'s,Word,"",AUX,VBZ,ccomp,telling,5702,be,540,I,4,344,I,4
128783,16,962,931.400,932.810,1.410,I,5767,962,5,4,5,BRAD;,the,the,Word,"",DET,DT,det,way,5768,the,540,I,5,344,I,5
128784,16,962,931.400,932.810,1.410,I,5768,962,6,5,4,BRAD;,way,way,Word,"",NOUN,NN,attr,'s,5766,way,540,I,6,344,I,6
128785,16,962,931.400,932.810,1.410,I,5769,962,7,6,3,BRAD;,it,it,Word,"",PRON,PRP,nsubj,usually,5770,-PRON-,540,I,7,344,I,7
128786,16,962,931.400,932.810,1.410,I,5770,962,8,7,2,BRAD;,usually,usually,Word,"",ADV,RB,relcl,way,5768,usually,540,I,8,344,I,8
128787,16,962,931.400,932.810,1.410,L,5771,962,9,8,1,BRAD;,[works],works,Word,"",X,XX,dep,'s,5766,[works],540,L,9,344,L,9
128788,16,962,931.400,932.810,1.410,O,5772,962,10,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,'s,5766,.,540,O,10,344,O,10
128790,16,963,932.335,932.785,0.450,U,5774,963,1,1,1,TAMMY;,[Okay],Okay,Word,"",X,XX,pobj,TAMMY;,,[okay],541,U,1,345,U,1
128791,16,963,932.335,932.785,0.450,O,5775,963,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,telling,5702,.,541,O,2,345,O,2
128793,16,964,932.905,934.760,1.855,B,5777,964,1,,,BRAD;,(H),(H),Vocalism,"",NUM,CD,dobj,telling,5702,(h),542,B,1,346,B,1
128794,16,964,932.905,934.760,1.855,I,5778,964,2,1,9,BRAD;,Now,Now,Word,"",ADV,RB,advmod,thing,5781,now,542,I,2,346,I,2
128795,16,964,932.905,934.760,1.855,I,5779,964,3,2,8,BRAD;,the,the,Word,"",DET,DT,det,thing,5781,the,542,I,3,346,I,3
128796,16,964,932.905,934.760,1.855,I,5780,964,4,3,7,BRAD;,other,other,Word,"",ADJ,JJ,amod,thing,5781,other,542,I,4,346,I,4
128797,16,964,932.905,934.760,1.855,I,5781,964,5,4,6,BRAD;,thing,thing,Word,"",NOUN,NN,dobj,telling,5702,thing,542,I,5,346,I,5
128798,16,964,932.905,934.760,1.855,I,5782,964,6,5,5,BRAD;,that,that,Word,"",DET,WDT,nsubj,throws,5783,that,542,I,6,346,I,6
128799,16,964,932.905,934.760,1.855,I,5783,964,7,6,4,BRAD;,throws,throws,Word,"",VERB,VBZ,relcl,thing,5781,throw,542,I,7,346,I,7
128800,16,964,932.905,934.760,1.855,I,5784,964,8,7,3,BRAD;,[2people,people,Word,"",X,XX,nmod,i:s,5786,[2people,542,I,8,346,I,8
128801,16,964,932.905,934.760,1.855,I,5785,964,9,8,2,BRAD;,off],off,Word,"",ADJ,JJ,dep,i:s,5786,off],542,I,9,346,I,9
128802,16,964,932.905,934.760,1.855,L,5786,964,10,9,1,BRAD;,i:s,is,Word,"",PROPN,NNP,dobj,throws,5783,i:s,542,L,10,346,I,10
128803,16,964,932.905,934.760,1.855,O,5787,964,11,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,thing,5781,",",542,O,11,346,O,11
128805,16,965,933.800,934.515,0.715,B,5789,965,1,,,TAMMY;,[2@@,@@,Laugh,"",X,XX,punct,TAMMY;,,[2@@,543,B,1,347,B,1
128806,16,965,933.800,934.515,0.715,L,5790,965,2,,,TAMMY;,(H)],(H),Vocalism,"",PUNCT,-RRB-,punct,telling,5702,(H)],543,L,2,347,I,2
128808,16,966,935.085,936.540,1.455,B,5792,966,1,,,BRAD;,(H),(H),Vocalism,"",NUM,CD,dobj,telling,5702,(h),544,B,1,346,I,1
128809,16,966,935.085,936.540,1.455,I,5793,966,2,1,4,BRAD;,fast,fast,Word,"",ADV,RB,advmod,forward,5794,fast,544,I,2,346,I,2
128810,16,966,935.085,936.540,1.455,I,5794,966,3,2,3,BRAD;,forward,forward,Word,"",ADV,RB,advmod,telling,5702,forward,544,I,3,346,I,3
128811,16,966,935.085,936.540,1.455,I,5795,966,4,3,2,BRAD;,and,and,Word,"",CCONJ,CC,cc,forward,5794,and,544,I,4,346,I,4
128812,16,966,935.085,936.540,1.455,L,5796,966,5,4,1,BRAD;,rewind,rewind,Word,"",VERB,VB,conj,forward,5794,rewind,544,I,5,346,I,5
128813,16,966,935.085,936.540,1.455,O,5797,966,6,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,telling,5702,",",544,O,6,346,O,6
128815,16,967,936.430,936.680,0.250,U,5799,967,1,,,BRAD;,(H),(H),Vocalism,"",NUM,CD,npadvmod,telling,5702,(h),544,L,8,346,I,8
128817,16,968,936.645,937.135,0.490,U,5801,968,1,1,1,TAMMY;,Mhm,Mhm,Word,"",INTJ,UH,dobj,telling,5702,mhm,545,U,1,347,I,1
128818,16,968,936.645,937.135,0.490,O,5802,968,2,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,Mhm,5801,",",545,O,2,347,O,2
128820,16,969,937.165,939.020,1.855,B,5804,969,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,nmod,will:,5805,(.),546,B,1,346,I,1
128821,16,969,937.165,939.020,1.855,I,5805,969,2,1,2,BRAD;,will:,will,Word,"",NOUN,NNS,appos,Mhm,5801,will:,546,I,2,346,I,2
128822,16,969,937.165,939.020,1.855,I,5806,969,3,,,BRAD;,(...),(...),Pause,"",PUNCT,'',punct,940.585,,(...),546,I,3,346,I,3
128823,16,969,937.165,939.020,1.855,L,5807,969,4,2,1,BRAD;,v:ary,vary,Word,"",NOUN,NN,nsubj,940.585,,v:ary,546,I,4,346,I,4
128824,16,969,937.165,939.020,1.855,O,5808,969,5,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,v:ary,5807,",",546,O,5,346,O,5
128826,16,970,939.005,940.585,1.580,B,5810,970,1,1,10,BRAD;,depending,depending,Word,"",VERB,VBG,prep,940.585,,depend,546,I,7,346,I,7
128827,16,970,939.005,940.585,1.580,I,5811,970,2,2,9,BRAD;,on,on,Word,"",ADP,IN,prep,depending,5810,on,546,I,8,346,I,8
128828,16,970,939.005,940.585,1.580,I,5812,970,3,3,8,BRAD;,which,which,Word,"",DET,WDT,det,side,5813,which,546,I,9,346,I,9
128829,16,970,939.005,940.585,1.580,I,5813,970,4,4,7,BRAD;,side,side,Word,"",NOUN,NN,pcomp,on,5811,side,546,I,10,346,I,10
128830,16,970,939.005,940.585,1.580,I,5814,970,5,5,6,BRAD;,of,of,Word,"",ADP,IN,prep,side,5813,of,546,I,11,346,I,11
128831,16,970,939.005,940.585,1.580,I,5815,970,6,6,5,BRAD;,the,the,Word,"",DET,DT,pobj,of,5814,the,546,I,12,346,I,12
128832,16,970,939.005,940.585,1.580,I,5816,970,7,7,4,BRAD;,[tape,tape,Word,"",PROPN,NNP,dep,'re,5818,[tape,546,I,13,346,I,13
128833,16,970,939.005,940.585,1.580,I,5817,970,8,8,3,BRAD;,you,you,Word,"",PRON,PRP,nsubj,'re,5818,-PRON-,546,I,14,346,I,14
128834,16,970,939.005,940.585,1.580,I,5818,970,9,9,2,BRAD;,'re,'re,Word,"",AUX,VBP,ccomp,go,5884,be,546,I,15,346,I,15
128835,16,970,939.005,940.585,1.580,L,5819,970,10,10,1,BRAD;,on],on,Word,"",INTJ,UH,attr,'re,5818,on],546,L,16,346,L,16
128836,16,970,939.005,940.585,1.580,O,5820,970,11,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,'re,5818,.,546,O,17,346,O,17
128838,16,971,940.150,940.665,0.515,U,5822,971,1,1,1,TAMMY;,[right],right,Word,"",X,XX,intj,TAMMY;,,[right],547,B,1,347,L,1
128839,16,971,940.150,940.665,0.515,O,5823,971,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,'re,5818,.,547,O,2,347,O,2
128841,16,972,940.780,941.310,0.530,B,5825,972,1,,,TAMMY;,(.),(.),Pause,"",INTJ,UH,dep,Right,5826,(.),547,I,4,348,B,4
128842,16,972,940.780,941.310,0.530,L,5826,972,2,1,1,TAMMY;,Right,Right,Word,"",INTJ,UH,dep,[Right],5830,right,547,I,5,348,L,5
128843,16,972,940.780,941.310,0.530,O,5827,972,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,Right,5826,.,547,O,6,348,O,6
128845,16,973,941.415,941.760,0.345,B,5829,973,1,,,TAMMY;,(...),(...),Pause,"",PUNCT,-LRB-,punct,Right,5826,(...),547,I,8,349,B,8
128846,16,973,941.415,941.760,0.345,L,5830,973,2,1,1,TAMMY;,[Right],Right,Word,"",X,XX,dep,.,5831,[right],547,L,9,349,L,9
128847,16,973,941.415,941.760,0.345,O,5831,973,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,'s,5837,.,547,O,10,349,O,10
128849,16,974,941.490,941.725,0.235,U,5833,974,1,1,1,BRAD;,[Okay],Okay,Word,"",X,XX,appos,BRAD;,,[okay],548,B,1,350,B,1
128850,16,974,941.490,941.725,0.235,O,5834,974,2,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,BRAD;,,",",548,O,2,350,O,2
128852,16,975,941.725,942.790,1.065,B,5836,975,1,1,6,BRAD;,that,that,Word,"",DET,DT,nsubj,'s,5837,that,548,I,4,350,I,4
128853,16,975,941.725,942.790,1.065,I,5837,975,2,2,5,BRAD;,'s,'s,Word,"",AUX,VBZ,conj,'re,5818,be,548,I,5,350,I,5
128854,16,975,941.725,942.790,1.065,I,5838,975,3,3,4,BRAD;,[2what,what,Word,"",X,XX,nmod,people,5840,[2what,548,I,6,350,I,6
128855,16,975,941.725,942.790,1.065,I,5839,975,4,4,3,BRAD;,throws],throws,Word,"",PROPN,NNP,nummod,people,5840,throws],548,I,7,350,I,7
128856,16,975,941.725,942.790,1.065,I,5840,975,5,5,2,BRAD;,people,people,Word,"",NOUN,NNS,attr,'s,5837,people,548,I,8,350,I,8
128857,16,975,941.725,942.790,1.065,L,5841,975,6,6,1,BRAD;,off,off,Word,"",ADP,RP,prt,people,5840,off,548,L,9,350,I,9
128858,16,975,941.725,942.790,1.065,O,5842,975,7,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5837,",",548,O,10,350,O,10
128860,16,976,941.835,942.225,0.390,U,5844,976,1,1,1,TAMMY;,[2Yeah],Yeah,Word,"",X,XX,punct,TAMMY;,,[2yeah],549,U,1,351,U,1
128861,16,976,941.835,942.225,0.390,O,5845,976,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,'re,5818,.,549,O,2,351,O,2
128863,16,977,942.785,943.685,0.900,B,5847,977,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,intj,BRAD;,,(.),550,B,1,350,I,1
128864,16,977,942.785,943.685,0.900,I,5848,977,2,1,3,BRAD;,[3all,all,Word,"",NOUN,NN,nmod,time,5850,[3all,550,I,2,350,I,2
128865,16,977,942.785,943.685,0.900,I,5849,977,3,2,2,BRAD;,the],the,Word,"",PROPN,NNP,compound,time,5850,the],550,I,3,350,I,3
128866,16,977,942.785,943.685,0.900,L,5850,977,4,3,1,BRAD;,time,time,Word,"",NOUN,NN,appos,943.685,,time,550,L,4,350,L,4
128867,16,977,942.785,943.685,0.900,O,5851,977,5,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,'re,5818,.,550,O,5,350,O,5
128869,16,978,942.825,943.465,0.640,U,5853,978,1,1,1,TAMMY;,[3Yeah],Yeah,Word,"",NOUN,NNS,pobj,TAMMY;,,[3Yeah],551,B,1,352,U,1
128870,16,978,942.825,943.465,0.640,O,5854,978,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,'re,5818,.,551,O,2,352,O,2
128872,16,979,943.680,944.720,1.040,B,5856,979,1,,,TAMMY;,(.),(.),Pause,"",NUM,CD,compound,(H),5857,(.),551,I,4,353,B,4
128873,16,979,943.680,944.720,1.040,I,5857,979,2,,,TAMMY;,(H),(H),Vocalism,"",NOUN,NN,punct,943.680,,(h),551,I,5,353,I,5
128874,16,979,943.680,944.720,1.040,I,5858,979,3,1,3,TAMMY;,I,I,Word,"",PROPN,NNP,prep,943.680,,I,551,I,6,353,I,6
128875,16,979,943.680,944.720,1.040,I,5859,979,4,2,2,TAMMY;,just:,just,Word,"",VERB,VBP,compound,um:,5860,just:,551,I,7,353,I,7
128876,16,979,943.680,944.720,1.040,L,5860,979,5,3,1,TAMMY;,um:,um,Word,"",PROPN,NNP,appos,I,5858,um:,551,I,8,353,I,8
128877,16,979,943.680,944.720,1.040,O,5861,979,6,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,943.680,,",",551,O,9,353,O,9
128879,16,980,944.720,945.140,0.420,B,5863,980,1,,,TAMMY;,(.),(.),Pause,"",INTJ,UH,punct,'re,5818,(.),551,I,11,353,I,11
128880,16,980,944.720,945.140,0.420,I,5864,980,2,1,2,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,'ll,5865,i,551,I,12,353,I,12
128881,16,980,944.720,945.140,0.420,L,5865,980,3,2,1,TAMMY;,'ll,'ll,Word,"",VERB,MD,intj,'re,5818,will,551,I,13,353,I,13
128882,16,980,944.720,945.140,0.420,O,5866,980,4,,,TAMMY;,—,—,EndNote,break,PUNCT,:,punct,'ll,5865,—,551,O,14,353,O,14
128884,16,981,945.140,946.405,1.265,B,5868,981,1,,,TAMMY;,(.),(.),Pause,"",INTJ,UH,dep,work,5871,(.),551,I,16,353,I,16
128885,16,981,945.140,946.405,1.265,I,5869,981,2,1,8,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,work,5871,i,551,I,17,353,I,17
128886,16,981,945.140,946.405,1.265,I,5870,981,3,2,7,TAMMY;,'ll,'ll,Word,"",VERB,MD,aux,work,5871,will,551,I,18,353,I,18
128887,16,981,945.140,946.405,1.265,I,5871,981,4,3,6,TAMMY;,work,work,Word,"",VERB,VB,ccomp,'re,5818,work,551,I,19,353,I,19
128888,16,981,945.140,946.405,1.265,I,5872,981,5,4,5,TAMMY;,on,on,Word,"",ADP,IN,prep,work,5871,on,551,I,20,353,I,20
128889,16,981,945.140,946.405,1.265,I,5873,981,6,5,4,TAMMY;,getting,getting,Word,"",VERB,VBG,auxpass,used,5874,get,551,I,21,353,I,21
128890,16,981,945.140,946.405,1.265,I,5874,981,7,6,3,TAMMY;,used,used,Word,"",VERB,VBN,pcomp,on,5872,use,551,I,22,353,I,22
128891,16,981,945.140,946.405,1.265,I,5875,981,8,7,2,TAMMY;,to,to,Word,"",ADP,IN,prep,used,5874,to,551,I,23,353,I,23
128892,16,981,945.140,946.405,1.265,L,5876,981,9,8,1,TAMMY;,that,that,Word,"",DET,DT,pobj,to,5875,that,551,I,24,353,L,24
128893,16,981,945.140,946.405,1.265,O,5877,981,10,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,work,5871,.,551,O,25,353,O,25
128895,16,982,946.405,948.795,2.390,B,5879,982,1,,,TAMMY;,(.),(.),Pause,"",INTJ,UH,punct,go,5884,(.),551,I,27,354,B,27
128896,16,982,946.405,948.795,2.390,I,5880,982,2,1,8,TAMMY;,But,But,Word,"",CCONJ,CC,cc,go,5884,but,551,I,28,354,I,28
128897,16,982,946.405,948.795,2.390,I,5881,982,3,2,7,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,go,5884,-PRON-,551,I,29,354,I,29
128898,16,982,946.405,948.795,2.390,I,5882,982,4,3,6,TAMMY;,just,just,Word,"",ADV,RB,advmod,go,5884,just,551,I,30,354,I,30
128899,16,982,946.405,948.795,2.390,I,5883,982,5,4,5,TAMMY;,might,might,Word,"",VERB,MD,aux,go,5884,may,551,I,31,354,I,31
128900,16,982,946.405,948.795,2.390,I,5884,982,6,5,4,TAMMY;,go,go,Word,"",VERB,VB,ccomp,'s,5921,go,551,I,32,354,I,32
128901,16,982,946.405,948.795,2.390,I,5885,982,7,6,3,TAMMY;,with,with,Word,"",ADP,IN,prep,go,5884,with,551,I,33,354,I,33
128902,16,982,946.405,948.795,2.390,I,5886,982,8,7,2,TAMMY;,the,the,Word,"",DET,DT,det,single,5888,the,551,I,34,354,I,34
128903,16,982,946.405,948.795,2.390,I,5887,982,9,,,TAMMY;,(H),(H),Vocalism,"",PROPN,NNP,punct,single,5888,(H),551,I,35,354,I,35
128904,16,982,946.405,948.795,2.390,L,5888,982,10,8,1,TAMMY;,single,single,Word,"",ADJ,JJ,pobj,with,5885,single,551,I,36,354,I,36
128905,16,982,946.405,948.795,2.390,O,5889,982,11,,,TAMMY;,—,—,EndNote,break,PUNCT,:,punct,single,5888,—,551,O,37,354,O,37
128907,16,983,948.795,949.140,0.345,B,5891,983,1,,,TAMMY;,(.),(.),Pause,"",INTJ,UH,punct,go,5884,(.),551,I,39,354,I,39
128908,16,983,948.795,949.140,0.345,I,5892,983,2,1,2,TAMMY;,you,you,Word,"",PRON,PRP,nsubj,know,5893,-PRON-,551,I,40,354,I,40
128909,16,983,948.795,949.140,0.345,L,5893,983,3,2,1,TAMMY;,know,know,Word,"",VERB,VBP,parataxis,(.),5891,know,551,I,41,354,I,41
128910,16,983,948.795,949.140,0.345,O,5894,983,4,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,(.),5891,",",551,O,42,354,O,42
