corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
118453,15,1268,952.165,955.355,3.190,I,7212,1268,2,1,6,KEN;,it,it,Word,"",PRON,PRP,nsubj,'s6],7213,-PRON-,607,I,2,439,I,2
118454,15,1268,952.165,955.355,3.190,I,7213,1268,3,2,5,KEN;,'s6],'s,Word,"",VERB,VBZ,intj,(H),7211,be,607,I,3,439,I,3
118455,15,1268,952.165,955.355,3.190,I,7214,1268,4,3,4,KEN;,their,their,Word,"",DET,PRP$,poss,ritual,7219,-PRON-,607,I,4,439,I,4
118456,15,1268,952.165,955.355,3.190,I,7215,1268,5,,,KEN;,(.),(.),Pause,"",NUM,CD,punct,ritual,7219,(.),607,I,5,439,I,5
118457,15,1268,952.165,955.355,3.190,I,7216,1268,6,4,3,KEN;,mating,mating,Word,"",NOUN,NN,amod,ritual,7219,mating,607,I,6,439,I,6
118458,15,1268,952.165,955.355,3.190,I,7217,1268,7,5,2,KEN;,courtship,courtship,Word,"",NOUN,NN,nmod,ritual,7219,courtship,607,I,7,439,I,7
118459,15,1268,952.165,955.355,3.190,I,7218,1268,8,,,KEN;,(...),(...),Pause,"",PUNCT,'',punct,ritual,7219,(...),607,I,8,439,I,8
118460,15,1268,952.165,955.355,3.190,L,7219,1268,9,6,1,KEN;,ritual,ritual,Word,"",NOUN,NN,dep,(H),7211,ritual,607,L,9,439,L,9
118461,15,1268,952.165,955.355,3.190,O,7220,1268,10,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,'s,7179,.,607,O,10,439,O,10
118463,15,1269,955.295,955.750,0.455,U,7222,1269,1,1,1,LENORE;,[7Dance,Dance,Word,"",X,XX,nmod,KEN;,,[7dance,608,U,1,442,B,1
118464,15,1269,955.295,955.750,0.455,O,7223,1269,2,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,KEN;,,",",608,O,2,442,O,2
118466,15,1270,955.405,955.715,0.310,B,7225,1270,1,1,2,KEN;,[7And,And,Word,"",X,XX,punct,'s,7179,[7and,609,B,1,443,B,1
118467,15,1270,955.405,955.715,0.310,L,7226,1270,2,2,1,KEN;,when,when,Word,"",ADV,WRB,advmod,'s,7232,when,609,I,2,443,I,2
118468,15,1270,955.405,955.715,0.310,O,7227,1270,3,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,when,7226,—,609,O,3,443,O,3
118470,15,1271,955.715,956.560,0.845,B,7229,1271,1,1,4,KEN;,and,and,Word,"",CCONJ,CC,cc,955.715,,and,609,I,5,443,I,5
118471,15,1271,955.715,956.560,0.845,I,7230,1271,2,2,3,KEN;,when7],when,Word,"",PROPN,NNP,compound,she,7231,when7],609,I,6,443,I,6
118472,15,1271,955.715,956.560,0.845,I,7231,1271,3,3,2,KEN;,she,she,Word,"",PRON,PRP,nsubj,'s,7232,-PRON-,609,I,7,443,I,7
118473,15,1271,955.715,956.560,0.845,L,7232,1271,4,4,1,KEN;,'s,'s,Word,"",AUX,VBZ,advcl,'s,7179,be,609,L,8,443,I,8
118474,15,1271,955.715,956.560,0.845,O,7233,1271,5,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,7232,",",609,O,9,443,O,9
118476,15,1272,955.710,956.210,0.500,U,7235,1272,1,1,1,LENORE;,kinda7],kinda,Word,"",X,ADD,punct,'s,7232,kinda7],610,U,1,442,L,1
118477,15,1272,955.710,956.210,0.500,O,7236,1272,2,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,'s,7179,.,610,O,2,442,O,2
118479,15,1273,956.390,958.110,1.720,B,7238,1273,1,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,appos,KEN;,,(H),611,B,1,443,I,1
118480,15,1273,956.390,958.110,1.720,I,7239,1273,2,1,4,KEN;,when,when,Word,"",ADV,WRB,advmod,'s,7241,when,611,I,2,443,I,2
118481,15,1273,956.390,958.110,1.720,I,7240,1273,3,2,3,KEN;,she,she,Word,"",PRON,PRP,nsubj,'s,7241,-PRON-,611,I,3,443,I,3
118482,15,1273,956.390,958.110,1.720,I,7241,1273,4,3,2,KEN;,'s,'s,Word,"",AUX,VBZ,advcl,'s,7179,be,611,I,4,443,I,4
118483,15,1273,956.390,958.110,1.720,L,7242,1273,5,4,1,KEN;,interest[8ed8],interested,Word,"",PROPN,NNP,attr,'s,7241,interest[8ed8],611,L,5,443,I,5
118484,15,1273,956.390,958.110,1.720,O,7243,1273,6,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,7241,",",611,O,6,443,O,6
118486,15,1274,957.765,959.085,1.320,B,7245,1274,1,1,4,JOANNE;,[8He],He,Word,"",X,XX,dep,saw,7246,[8he],612,B,1,441,I,1
118487,15,1274,957.765,959.085,1.320,I,7246,1274,2,2,3,JOANNE;,saw,saw,Word,"",VERB,VBD,dep,'s,7179,see,612,I,2,441,I,2
118488,15,1274,957.765,959.085,1.320,I,7247,1274,3,3,2,JOANNE;,them,them,Word,"",PRON,PRP,nsubj,porking,7248,-PRON-,612,I,3,441,I,3
118489,15,1274,957.765,959.085,1.320,L,7248,1274,4,4,1,JOANNE;,porking,porking,Word,"",VERB,VBG,ccomp,saw,7246,porke,612,L,4,441,L,4
118490,15,1274,957.765,959.085,1.320,O,7249,1274,5,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,'s,7179,.,612,O,5,441,O,5
118492,15,1275,959.085,959.625,0.540,B,7251,1275,1,,,KEN;,(.),(.),Pause,"",INTJ,UH,npadvmod,saw,7257,(.),613,B,1,443,I,1
118493,15,1275,959.085,959.625,0.540,I,7252,1275,2,1,2,KEN;,you,you,Word,"",PRON,PRP,nsubj,know,7253,-PRON-,613,I,2,443,I,2
118494,15,1275,959.085,959.625,0.540,L,7253,1275,3,2,1,KEN;,know,know,Word,"",VERB,VBP,parataxis,(.),7251,know,613,I,3,443,I,3
118495,15,1275,959.085,959.625,0.540,O,7254,1275,4,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,(.),7251,",",613,O,4,443,O,4
118497,15,1276,959.625,959.965,0.340,B,7256,1276,1,1,3,KEN;,I,I,Word,"",PRON,PRP,nsubj,saw,7257,-PRON-,613,I,6,443,I,6
118498,15,1276,959.625,959.965,0.340,I,7257,1276,2,2,2,KEN;,saw,saw,Word,"",VERB,VBD,parataxis,'s,7179,see,613,I,7,443,I,7
118499,15,1276,959.625,959.965,0.340,L,7258,1276,3,3,1,KEN;,em,em,Word,"",PRON,PRP,dobj,saw,7257,-PRON-,613,I,8,443,I,8
118500,15,1276,959.625,959.965,0.340,O,7259,1276,4,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,saw,7257,",",613,O,9,443,O,9
118502,15,1277,959.985,961.060,1.075,B,7261,1277,1,1,6,KEN;,I,I,Word,"",PRON,PRP,intj,'s,7179,-PRON-,613,I,11,443,I,11
118503,15,1277,959.985,961.060,1.075,I,7262,1277,2,2,5,KEN;,[saw,saw,Word,"",VERB,VBP,dep,actually],7264,[saw,613,I,12,443,I,12
118504,15,1277,959.985,961.060,1.075,I,7263,1277,3,3,4,KEN;,em,em,Word,"",PRON,PRP,nsubj,actually],7264,-PRON-,613,I,13,443,I,13
118505,15,1277,959.985,961.060,1.075,I,7264,1277,4,4,3,KEN;,actually],actually,Word,"",VERB,VBP,ccomp,goes,7316,actually],613,I,14,443,I,14
118506,15,1277,959.985,961.060,1.075,I,7265,1277,5,5,2,KEN;,doing,doing,Word,"",VERB,VBG,xcomp,actually],7264,do,613,I,15,443,I,15
118507,15,1277,959.985,961.060,1.075,L,7266,1277,6,6,1,KEN;,it,it,Word,"",PRON,PRP,dobj,doing,7265,-PRON-,613,L,16,443,L,16
118508,15,1277,959.985,961.060,1.075,O,7267,1277,7,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,actually],7264,.,613,O,17,443,O,17
118510,15,1278,960.310,960.555,0.245,U,7269,1278,1,,,JOANNE;,[@@],@@,Laugh,"",X,XX,nmod,KEN;,,[@@],614,U,1,444,B,1
118512,15,1279,961.060,962.810,1.750,B,7271,1279,1,1,10,KEN;,I,I,Word,"",PRON,PRP,nsubj,'m,7272,i,615,B,1,445,B,1
118513,15,1279,961.060,962.810,1.750,I,7272,1279,2,2,9,KEN;,'m,'m,Word,"",AUX,VBP,conj,actually],7264,be,615,I,2,445,I,2
118514,15,1279,961.060,962.810,1.750,I,7273,1279,3,3,8,KEN;,one,one,Word,"",NUM,CD,attr,'m,7272,one,615,I,3,445,I,3
118515,15,1279,961.060,962.810,1.750,I,7274,1279,4,4,7,KEN;,of,of,Word,"",ADP,IN,prep,one,7273,of,615,I,4,445,I,4
118516,15,1279,961.060,962.810,1.750,I,7275,1279,5,5,6,KEN;,[2the,the,Word,"",PRON,PRP,intj,of,7274,[2the,615,I,5,445,I,5
118517,15,1279,961.060,962.810,1.750,I,7276,1279,6,6,5,KEN;,very,very,Word,"",ADV,RB,advmod,few],7277,very,615,I,6,445,I,6
118518,15,1279,961.060,962.810,1.750,I,7277,1279,7,7,4,KEN;,few],few,Word,"",ADJ,JJ,nummod,[3beings,7280,few],615,I,7,445,I,7
118519,15,1279,961.060,962.810,1.750,I,7278,1279,8,8,3,KEN;,living,living,Word,"",VERB,VBG,compound,[3beings,7280,live,615,I,8,445,I,8
118520,15,1279,961.060,962.810,1.750,I,7279,1279,9,9,2,KEN;,human,human,Word,"",ADJ,JJ,amod,[3beings,7280,human,615,I,9,445,I,9
118521,15,1279,961.060,962.810,1.750,L,7280,1279,10,10,1,KEN;,[3beings,beings,Word,"",X,XX,pobj,of,7274,[3beings,615,L,10,445,I,10
118522,15,1279,961.060,962.810,1.750,O,7281,1279,11,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,[3beings,7280,",",615,O,11,445,O,11
118524,15,1280,961.285,961.920,0.635,U,7283,1280,1,,,JOANNE;,[2@@@],@@@,Laugh,"",X,XX,punct,actually],7264,[2@@@],616,U,1,444,I,1
118526,15,1281,962.500,962.915,0.415,U,7285,1281,1,,,LENORE;,[3@],@,Laugh,"",X,XX,npadvmod,actually],7264,[3@],617,U,1,446,B,1
118528,15,1282,962.580,962.915,0.335,U,7287,1282,1,,,JOANNE;,[3@],@,Laugh,"",X,XX,nmod,KEN;,,[3@],618,U,1,444,I,1
118530,15,1283,962.740,964.450,1.710,B,7289,1283,1,1,6,KEN;,who,who,Word,"",PRON,WP,nsubj,seen,7291,who,619,B,1,445,I,1
118531,15,1283,962.740,964.450,1.710,I,7290,1283,2,2,5,KEN;,'ve3],'ve,Word,"",VERB,VBZ,aux,seen,7291,have,619,I,2,445,I,2
118532,15,1283,962.740,964.450,1.710,I,7291,1283,3,3,4,KEN;,seen,seen,Word,"",VERB,VBN,relcl,KEN;,,see,619,I,3,445,I,3
118533,15,1283,962.740,964.450,1.710,I,7292,1283,4,4,3,KEN;,turtles,turtles,Word,"",NOUN,NNS,nsubj,having,7293,turtle,619,I,4,445,I,4
118534,15,1283,962.740,964.450,1.710,I,7293,1283,5,5,2,KEN;,having,having,Word,"",VERB,VBG,xcomp,seen,7291,have,619,I,5,445,I,5
118535,15,1283,962.740,964.450,1.710,L,7294,1283,6,6,1,KEN;,sex,sex,Word,"",NOUN,NN,dobj,having,7293,sex,619,L,6,445,L,6
118536,15,1283,962.740,964.450,1.710,O,7295,1283,7,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,actually],7264,.,619,O,7,445,O,7
118538,15,1284,964.295,965.055,0.760,U,7297,1284,1,,,JOANNE;,@@@@,@@@@,Laugh,"",X,ADD,punct,actually],7264,@@@@,620,U,1,444,I,1
118540,15,1285,964.325,964.640,0.315,U,7299,1285,1,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,actually],7264,(H),621,U,1,447,B,1
118542,15,1286,964.945,965.620,0.675,U,7301,1286,1,,,LENORE;,@@,@@,Laugh,"",ADV,RB,advmod,actually],7264,@@,622,U,1,446,I,1
118544,15,1287,965.530,966.220,0.690,U,7303,1287,1,,,JOANNE;,(H)[:],(H),Vocalism,"",PUNCT,-RRB-,advmod,actually],7264,(H)[:],623,U,1,444,I,1
118546,15,1288,965.725,966.175,0.450,B,7305,1288,1,1,2,KEN;,[You,You,Word,"",PROPN,NNP,compound,know],7306,[You,624,B,1,447,I,1
118547,15,1288,965.725,966.175,0.450,L,7306,1288,2,2,1,KEN;,know],know,Word,"",NOUN,NN,appos,KEN;,,know],624,L,2,447,L,2
118548,15,1288,965.725,966.175,0.450,O,7307,1288,3,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,actually],7264,.,624,O,3,447,O,3
118550,15,1289,966.220,966.700,0.480,U,7309,1289,1,,,LENORE;,(H),(H),Vocalism,"",PROPN,NNP,punct,Look,7311,(H),625,U,1,446,I,1
118552,15,1290,966.700,966.865,0.165,U,7311,1290,1,1,1,KEN;,Look,Look,Word,"",PROPN,NNP,dep,goes,7316,Look,626,B,1,448,B,1
118553,15,1290,966.700,966.865,0.165,O,7312,1290,2,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,Look,7311,",",626,O,2,448,O,2
118555,15,1291,966.865,967.540,0.675,B,7314,1291,1,1,4,KEN;,there,there,Word,"",ADV,RB,advmod,Look,7311,there,626,I,4,448,I,4
118556,15,1291,966.865,967.540,0.675,I,7315,1291,2,2,3,KEN;,he,he,Word,"",PRON,PRP,nsubj,goes,7316,-PRON-,626,I,5,448,I,5
118557,15,1291,966.865,967.540,0.675,I,7316,1291,3,3,2,KEN;,goes,goes,Word,"",VERB,VBZ,ccomp,seen,7428,go,626,I,6,448,I,6
118558,15,1291,966.865,967.540,0.675,L,7317,1291,4,4,1,KEN;,again,again,Word,"",ADV,RB,advmod,goes,7316,again,626,I,7,448,I,7
118559,15,1291,966.865,967.540,0.675,O,7318,1291,5,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,goes,7316,",",626,O,8,448,O,8
118561,15,1292,967.540,968.340,0.800,B,7320,1292,1,1,3,KEN;,[He,He,Word,"",PROPN,NNP,nsubj,trying,7322,he,626,I,10,448,I,10
118562,15,1292,967.540,968.340,0.800,I,7321,1292,2,2,2,KEN;,'s,'s,Word,"",AUX,VBZ,aux,trying,7322,be,626,I,11,448,I,11
118563,15,1292,967.540,968.340,0.800,I,7322,1292,3,3,1,KEN;,trying,trying,Word,"",VERB,VBG,advcl,goes,7316,try,626,I,12,448,I,12
118564,15,1292,967.540,968.340,0.800,L,7323,1292,4,,,KEN;,(%)],(%),Vocalism,"",NOUN,NN,dobj,trying,7322,(%)],626,L,13,448,I,13
118565,15,1292,967.540,968.340,0.800,O,7324,1292,5,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,trying,7322,—,626,O,14,448,O,14
118567,15,1293,967.665,968.170,0.505,B,7326,1293,1,1,3,JOANNE;,[She,She,Word,"",NOUN,NN,nsubj,n't],7328,[she,627,B,1,444,I,1
118568,15,1293,967.665,968.170,0.505,I,7327,1293,2,2,2,JOANNE;,does,does,Word,"",AUX,VBZ,aux,n't],7328,do,627,I,2,444,I,2
118569,15,1293,967.665,968.170,0.505,L,7328,1293,3,3,1,JOANNE;,n't],n't,Word,"",ADV,RB,dep,trying,7322,not,627,L,3,444,I,3
118570,15,1293,967.665,968.170,0.505,O,7329,1293,4,,,JOANNE;,—,—,EndNote,break,PUNCT,:,punct,trying,7322,—,627,O,4,444,O,4
118572,15,1294,968.170,968.735,0.565,B,7331,1294,1,,,KEN;,(...),(...),Pause,"",PUNCT,'',punct,See,7332,(...),628,B,1,448,I,1
118573,15,1294,968.170,968.735,0.565,L,7332,1294,2,1,1,KEN;,See,See,Word,"",INTJ,UH,dobj,trying,7322,see,628,I,2,448,I,2
118574,15,1294,968.170,968.735,0.565,O,7333,1294,3,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,See,7332,",",628,O,3,448,O,3
118576,15,1295,968.735,970.370,1.635,B,7335,1295,1,1,10,KEN;,he,he,Word,"",PRON,PRP,nsubj,'s,7336,-PRON-,628,I,5,448,I,5
118577,15,1295,968.735,970.370,1.635,I,7336,1295,2,2,9,KEN;,'s,'s,Word,"",AUX,VBZ,conj,goes,7316,be,628,I,6,448,I,6
118578,15,1295,968.735,970.370,1.635,I,7337,1295,3,3,8,KEN;,[wiggling,wiggling,Word,"",PROPN,NNP,punct,'s,7336,[wiggling,628,I,7,448,I,7
118579,15,1295,968.735,970.370,1.635,I,7338,1295,4,4,7,KEN;,the,the,Word,"",DET,DT,det,things,7339,the,628,I,8,448,I,8
118580,15,1295,968.735,970.370,1.635,I,7339,1295,5,5,6,KEN;,things,things,Word,"",NOUN,NNS,attr,'s,7336,thing,628,I,9,448,I,9
118581,15,1295,968.735,970.370,1.635,I,7340,1295,6,6,5,KEN;,in,in,Word,"",ADP,IN,prep,things,7339,in,628,I,10,448,I,10
118582,15,1295,968.735,970.370,1.635,I,7341,1295,7,7,4,KEN;,front,front,Word,"",NOUN,NN,pobj,in,7340,front,628,I,11,448,I,11
118583,15,1295,968.735,970.370,1.635,I,7342,1295,8,8,3,KEN;,of,of,Word,"",ADP,IN,prep,front,7341,of,628,I,12,448,I,12
118584,15,1295,968.735,970.370,1.635,I,7343,1295,9,9,2,KEN;,her],her,Word,"",PROPN,NNP,compound,face,7344,her],628,I,13,448,I,13
118585,15,1295,968.735,970.370,1.635,L,7344,1295,10,10,1,KEN;,face,face,Word,"",NOUN,NN,pobj,of,7342,face,628,L,14,448,I,14
118586,15,1295,968.735,970.370,1.635,O,7345,1295,11,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,things,7339,",",628,O,15,448,O,15
118588,15,1296,968.755,970.130,1.375,U,7347,1296,1,1,1,JOANNE;,[ha-la-la-la-la-la-la],ha-la-la-la-la-la-la,Word,"",NOUN,NN,dep,'s,7336,[ha-la-la-la-la-la-la],629,U,1,444,L,1
118589,15,1296,968.755,970.130,1.375,O,7348,1296,2,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,'s,7336,.,629,O,2,444,O,2
118591,15,1297,970.370,971.860,1.490,B,7350,1297,1,1,5,KEN;,trying,trying,Word,"",VERB,VBG,acl,KEN;,,try,630,B,1,448,I,1
118592,15,1297,970.370,971.860,1.490,I,7351,1297,2,2,4,KEN;,to,to,Word,"",PART,TO,aux,get,7352,to,630,I,2,448,I,2
118593,15,1297,970.370,971.860,1.490,I,7352,1297,3,3,3,KEN;,get,get,Word,"",AUX,VB,xcomp,trying,7350,get,630,I,3,448,I,3
118594,15,1297,970.370,971.860,1.490,I,7353,1297,4,4,2,KEN;,her,her,Word,"",PRON,PRP,nsubj,interested,7354,-PRON-,630,I,4,448,I,4
118595,15,1297,970.370,971.860,1.490,L,7354,1297,5,5,1,KEN;,interested,interested,Word,"",ADJ,JJ,ccomp,get,7352,interested,630,I,5,448,L,5
118596,15,1297,970.370,971.860,1.490,O,7355,1297,6,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,'s,7336,.,630,O,6,448,O,6
118598,15,1298,971.680,974.730,3.050,B,7357,1298,1,,,KEN;,(...),(...),Pause,"",ADJ,JJS,punct,goes,7316,(...),630,I,8,449,B,8
118599,15,1298,971.680,974.730,3.050,I,7358,1298,2,1,8,KEN;,He,He,Word,"",PRON,PRP,nsubjpass,got,7360,he,630,I,9,449,I,9
118600,15,1298,971.680,974.730,3.050,I,7359,1298,3,2,7,KEN;,'s,'s,Word,"",AUX,VBZ,auxpass,got,7360,be,630,I,10,449,I,10
118601,15,1298,971.680,974.730,3.050,I,7360,1298,4,3,6,KEN;,got,got,Word,"",VERB,VBN,conj,goes,7316,get,630,I,11,449,I,11
118602,15,1298,971.680,974.730,3.050,I,7361,1298,5,4,5,KEN;,these,these,Word,"",DET,DT,det,real,7362,these,630,I,12,449,I,12
118603,15,1298,971.680,974.730,3.050,I,7362,1298,6,5,4,KEN;,real,real,Word,"",ADJ,JJ,dobj,got,7360,real,630,I,13,449,I,13
118604,15,1298,971.680,974.730,3.050,I,7363,1298,7,6,3,KEN;,real,real,Word,"",ADV,RB,advmod,long,7364,real,630,I,14,449,I,14
118605,15,1298,971.680,974.730,3.050,I,7364,1298,8,7,2,KEN;,long,long,Word,"",ADJ,JJ,amod,finger[nails],7365,long,630,I,15,449,I,15
118606,15,1298,971.680,974.730,3.050,L,7365,1298,9,8,1,KEN;,finger[nails],fingernails,Word,"",NOUN,NN,npadvmod,got,7360,finger[nails],630,L,16,449,I,16
118607,15,1298,971.680,974.730,3.050,O,7366,1298,10,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,got,7360,",",630,O,17,449,O,17
118609,15,1299,974.730,974.920,0.190,B,7368,1299,1,,,JOANNE;,[(H)],(H),Vocalism,"",PUNCT,.,dep,got,7360,[(H)],631,B,1,450,B,1
118610,15,1299,974.730,974.920,0.190,L,7369,1299,2,1,1,JOANNE;,Yeah,Yeah,Word,"",INTJ,UH,intj,have,7375,yeah,631,I,2,450,I,2
118611,15,1299,974.730,974.920,0.190,O,7370,1299,3,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,7369,",",631,O,3,450,O,3
118613,15,1300,974.900,976.180,1.280,B,7372,1300,1,1,6,JOANNE;,the,the,Word,"",DET,DT,det,males,7373,the,631,I,5,450,I,5
118614,15,1300,974.900,976.180,1.280,I,7373,1300,2,2,5,JOANNE;,males,males,Word,"",NOUN,NNS,nsubj,have,7375,male,631,I,6,450,I,6
118615,15,1300,974.900,976.180,1.280,I,7374,1300,3,3,4,JOANNE;,only,only,Word,"",ADV,RB,advmod,have,7375,only,631,I,7,450,I,7
118616,15,1300,974.900,976.180,1.280,I,7375,1300,4,4,3,JOANNE;,have,have,Word,"",AUX,VBP,conj,got,7360,have,631,I,8,450,I,8
118617,15,1300,974.900,976.180,1.280,I,7376,1300,5,5,2,JOANNE;,the,the,Word,"",DET,DT,det,nails,7377,the,631,I,9,450,I,9
118618,15,1300,974.900,976.180,1.280,L,7377,1300,6,6,1,JOANNE;,nails,nails,Word,"",NOUN,NNS,dobj,have,7375,nail,631,I,10,450,L,10
118619,15,1300,974.900,976.180,1.280,O,7378,1300,7,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,goes,7316,.,631,O,11,450,O,11
118621,15,1301,976.180,976.710,0.530,B,7380,1301,1,1,3,JOANNE;,[The,The,Word,"",NOUN,NN,intj,long],7382,[the,631,I,13,451,B,13
118622,15,1301,976.180,976.710,0.530,I,7381,1301,2,2,2,JOANNE;,real,real,Word,"",ADJ,JJ,amod,long],7382,real,631,I,14,451,I,14
118623,15,1301,976.180,976.710,0.530,L,7382,1301,3,3,1,JOANNE;,long],long,Word,"",NOUN,NN,npadvmod,goes,7316,long],631,L,15,451,I,15
118624,15,1301,976.180,976.710,0.530,O,7383,1301,4,,,JOANNE;,—,—,EndNote,break,PUNCT,:,punct,long],7382,—,631,O,16,451,O,16
118626,15,1302,976.115,976.980,0.865,B,7385,1302,1,1,2,KEN;,[the,the,Word,"",X,XX,nmod,(%)],7387,[the,632,B,1,449,I,1
118627,15,1302,976.115,976.980,0.865,I,7386,1302,2,2,1,KEN;,ma–,ma,Word,"",ADJ,JJ,compound,(%)],7387,ma–,632,I,2,449,I,2
118628,15,1302,976.115,976.980,0.865,L,7387,1302,3,,,KEN;,(%)],(%),Vocalism,"",NOUN,NN,appos,long],7382,(%)],632,L,3,449,I,3
118629,15,1302,976.115,976.980,0.865,O,7388,1302,4,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,(%)],7387,—,632,O,4,449,O,4
118631,15,1303,976.750,977.895,1.145,B,7390,1303,1,1,3,JOANNE;,and,and,Word,"",CCONJ,CC,cc,long],7382,and,633,B,1,451,I,1
118632,15,1303,976.750,977.895,1.145,I,7391,1303,2,2,2,JOANNE;,fat,fat,Word,"",ADJ,JJ,amod,tails,7392,fat,633,I,2,451,I,2
118633,15,1303,976.750,977.895,1.145,L,7392,1303,3,3,1,JOANNE;,tails,tails,Word,"",NOUN,NNS,conj,long],7382,tail,633,L,3,451,L,3
118634,15,1303,976.750,977.895,1.145,O,7393,1303,4,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,goes,7316,.,633,O,4,451,O,4
118636,15,1304,977.895,978.615,0.720,B,7395,1304,1,,,KEN;,(.),(.),Pause,"",INTJ,UH,compound,The,7396,(.),634,B,1,449,I,1
118637,15,1304,977.895,978.615,0.720,I,7396,1304,2,1,5,KEN;,The,The,Word,"",DET,DT,det,males,7397,the,634,I,2,449,I,2
118638,15,1304,977.895,978.615,0.720,I,7397,1304,3,2,4,KEN;,males,males,Word,"",NOUN,NNS,dobj,goes,7316,male,634,I,3,449,I,3
118639,15,1304,977.895,978.615,0.720,I,7398,1304,4,3,3,KEN;,[have,have,Word,"",X,XX,punct,males,7397,[have,634,I,4,449,I,4
118640,15,1304,977.895,978.615,0.720,I,7399,1304,5,4,2,KEN;,those,those,Word,"",DET,DT,det,l–,7400,those,634,I,5,449,I,5
118641,15,1304,977.895,978.615,0.720,L,7400,1304,6,5,1,KEN;,l–,l,Word,"",X,XX,appos,males,7397,l–,634,L,6,449,I,6
118642,15,1304,977.895,978.615,0.720,O,7401,1304,7,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,l–,7400,—,634,O,7,449,O,7
118644,15,1305,978.255,978.440,0.185,U,7403,1305,1,1,1,JOANNE;,[Look,Look,Word,"",NOUN,NN,dep,watch,7407,[look,635,B,1,452,B,1
118645,15,1305,978.255,978.440,0.185,O,7404,1305,2,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,watch,7407,",",635,O,2,452,O,2
118647,15,1306,978.440,978.910,0.470,B,7406,1306,1,1,2,JOANNE;,watch,watch,Word,"",NOUN,NN,compound,watch,7407,watch,635,I,4,452,I,4
118648,15,1306,978.440,978.910,0.470,L,7407,1306,2,2,1,JOANNE;,watch,watch,Word,"",NOUN,NN,appos,males,7397,watch,635,I,5,452,L,5
118649,15,1306,978.440,978.910,0.470,O,7408,1306,3,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,goes,7316,.,635,O,6,452,O,6
118651,15,1307,978.910,979.725,0.815,B,7410,1307,1,1,3,JOANNE;,Watch,Watch,Word,"",PROPN,NNP,compound,flutter,7412,Watch,635,I,8,453,B,8
118652,15,1307,978.910,979.725,0.815,I,7411,1307,2,2,2,JOANNE;,him],him,Word,"",NOUN,NN,compound,flutter,7412,him],635,I,9,453,I,9
118653,15,1307,978.910,979.725,0.815,L,7412,1307,3,3,1,JOANNE;,flutter,flutter,Word,"",NOUN,NN,npadvmod,goes,7316,flutter,635,L,10,453,L,10
118654,15,1307,978.910,979.725,0.815,O,7413,1307,4,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,goes,7316,.,635,O,11,453,O,11
118656,15,1308,978.775,979.065,0.290,U,7415,1308,1,1,1,KEN;,and],and,Word,"",NOUN,NN,conj,978.775,,and],636,U,1,449,I,1
118657,15,1308,978.775,979.065,0.290,O,7416,1308,2,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,goes,7316,—,636,O,2,449,O,2
118659,15,1309,979.695,980.805,1.110,B,7418,1309,1,,,JOANNE;,(.),(.),Pause,"",INTJ,UH,npadvmod,love,7420,(.),637,B,1,454,B,1
118660,15,1309,979.695,980.805,1.110,I,7419,1309,2,1,5,JOANNE;,I,I,Word,"",PRON,PRP,nsubj,love,7420,-PRON-,637,I,2,454,I,2
118661,15,1309,979.695,980.805,1.110,I,7420,1309,3,2,4,JOANNE;,love,love,Word,"",VERB,VBP,ccomp,goes,7316,love,637,I,3,454,I,3
