corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
422190,57,494,834.027,836.402,2.375,I,3313,494,4,4,6,NICK;,have,have,Word,"",AUX,VBP,ccomp,'s,1356,have,169,I,37,276,I,37
422191,57,494,834.027,836.402,2.375,I,3314,494,5,5,5,NICK;,no,no,Word,"",DET,DT,det,pull,3317,no,169,I,38,276,I,38
422192,57,494,834.027,836.402,2.375,I,3315,494,6,6,4,NICK;,outer,outer,Word,"",ADJ,JJ,amod,pull,3317,outer,169,I,39,276,I,39
422193,57,494,834.027,836.402,2.375,I,3316,494,7,7,3,NICK;,winding,winding,Word,"",NOUN,NN,compound,pull,3317,winding,169,I,40,276,I,40
422194,57,494,834.027,836.402,2.375,I,3317,494,8,8,2,NICK;,pull,pull,Word,"",VERB,VB,dobj,have,3313,pull,169,I,41,276,I,41
422195,57,494,834.027,836.402,2.375,L,3318,494,9,9,1,NICK;,here,here,Word,"",ADV,RB,advmod,pull,3317,here,169,I,42,276,L,42
422196,57,494,834.027,836.402,2.375,O,3319,494,10,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,169,O,43,276,O,43
422198,57,495,836.402,838.840,2.438,B,3321,495,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,Jerk,3322,(...),169,I,45,277,B,45
422199,57,495,836.402,838.840,2.438,I,3322,495,2,1,4,NICK;,Jerk,Jerk,Word,"",VERB,VB,ccomp,'s,1356,jerk,169,I,46,277,I,46
422200,57,495,836.402,838.840,2.438,I,3323,495,3,2,3,NICK;,me,me,Word,"",PRON,PRP,dobj,Jerk,3322,-PRON-,169,I,47,277,I,47
422201,57,495,836.402,838.840,2.438,I,3324,495,4,3,2,NICK;,to,to,Word,"",ADP,IN,prep,Jerk,3322,to,169,I,48,277,I,48
422202,57,495,836.402,838.840,2.438,L,3325,495,5,4,1,NICK;,you,you,Word,"",PRON,PRP,pobj,to,3324,-PRON-,169,I,49,277,L,49
422203,57,495,836.402,838.840,2.438,O,3326,495,6,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,169,O,50,277,O,50
422205,57,496,838.840,840.432,1.592,B,3328,496,1,,,NICK;,(...),(...),Pause,"",NOUN,NN,punct,840.432,,(...),169,I,52,278,B,52
422206,57,496,838.840,840.432,1.592,L,3329,496,2,1,1,NICK;,Hoo:,Hoo,Word,"",INTJ,UH,appos,840.432,,hoo:,169,I,53,278,I,53
422207,57,496,838.840,840.432,1.592,O,3330,496,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,Hoo:,3329,",",169,O,54,278,O,54
422209,57,497,840.432,841.300,0.868,B,3332,497,1,1,3,NICK;,there,there,Word,"",ADV,RB,advmod,go,3334,there,169,I,56,278,I,56
422210,57,497,840.432,841.300,0.868,I,3333,497,2,2,2,NICK;,we,we,Word,"",PRON,PRP,nsubj,go,3334,-PRON-,169,I,57,278,I,57
422211,57,497,840.432,841.300,0.868,L,3334,497,3,3,1,NICK;,go,go,Word,"",VERB,VBP,ccomp,'s,1356,go,169,I,58,278,I,58
422212,57,497,840.432,841.300,0.868,O,3335,497,4,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,go,3334,",",169,O,59,278,O,59
422214,57,498,841.300,842.236,0.936,B,3337,498,1,1,5,NICK;,I,I,Word,"",PRON,PRP,nsubj,'m,3338,i,169,I,61,278,I,61
422215,57,498,841.300,842.236,0.936,I,3338,498,2,2,4,NICK;,'m,'m,Word,"",AUX,VBP,ccomp,'s,1356,be,169,I,62,278,I,62
422216,57,498,841.300,842.236,0.936,I,3339,498,3,3,3,NICK;,on,on,Word,"",ADP,IN,prep,'m,3338,on,169,I,63,278,I,63
422217,57,498,841.300,842.236,0.936,I,3340,498,4,4,2,NICK;,my,my,Word,"",DET,PRP$,poss,tiptoes,3341,-PRON-,169,I,64,278,I,64
422218,57,498,841.300,842.236,0.936,L,3341,498,5,5,1,NICK;,tiptoes,tiptoes,Word,"",NOUN,NNS,pobj,on,3339,tiptoe,169,I,65,278,I,65
422219,57,498,841.300,842.236,0.936,O,3342,498,6,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,tiptoes,3341,",",169,O,66,278,O,66
422221,57,499,842.236,842.997,0.761,B,3344,499,1,1,5,NICK;,what,what,Word,"",PRON,WP,pobj,for,3348,what,169,I,68,278,I,68
422222,57,499,842.236,842.997,0.761,I,3345,499,2,2,4,NICK;,are,are,Word,"",AUX,VBP,aux,waiting,3347,be,169,I,69,278,I,69
422223,57,499,842.236,842.997,0.761,I,3346,499,3,3,3,NICK;,you,you,Word,"",PRON,PRP,nsubj,waiting,3347,-PRON-,169,I,70,278,I,70
422224,57,499,842.236,842.997,0.761,I,3347,499,4,4,2,NICK;,waiting,waiting,Word,"",VERB,VBG,ccomp,'m,3338,wait,169,I,71,278,I,71
422225,57,499,842.236,842.997,0.761,L,3348,499,5,5,1,NICK;,for,for,Word,"",ADP,IN,prep,waiting,3347,for,169,L,72,278,L,72
422226,57,499,842.236,842.997,0.761,O,3349,499,6,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,169,O,73,278,O,73
422228,57,500,842.997,843.383,0.386,U,3351,500,1,,,BILL;,(GRUNT),(GRUNT),Vocalism,"",PUNCT,.,punct,'s,1356,(GRUNT),170,U,1,205,I,1
422230,57,501,843.383,844.262,0.879,U,3353,501,1,,,NICK;,((FALL)),((FALL)),Action,"",PROPN,NNP,nmod,844.262,,((FALL)),171,U,1,279,B,1
422232,57,502,844.262,848.062,3.800,B,3355,502,1,,,BILL;,(...),(...),Pause,"",ADJ,JJS,punct,BILL;,,(...),172,B,1,205,I,1
422233,57,502,844.262,848.062,3.800,I,3356,502,2,1,5,BILL;,Not,Not,Word,"",PART,RB,neg,enough,3359,not,172,I,2,205,I,2
422234,57,502,844.262,848.062,3.800,I,3357,502,3,2,4,BILL;,quite,quite,Word,"",ADV,RB,advmod,far,3358,quite,172,I,3,205,I,3
422235,57,502,844.262,848.062,3.800,I,3358,502,4,3,3,BILL;,far,far,Word,"",ADV,RB,advmod,enough,3359,far,172,I,4,205,I,4
422236,57,502,844.262,848.062,3.800,I,3359,502,5,4,2,BILL;,enough,enough,Word,"",ADV,RB,attr,'s,1356,enough,172,I,5,205,I,5
422237,57,502,844.262,848.062,3.800,I,3360,502,6,5,1,BILL;,in,in,Word,"",ADP,IN,prep,enough,3359,in,172,I,6,205,I,6
422238,57,502,844.262,848.062,3.800,L,3361,502,7,,,BILL;,(Hx),(Hx),Vocalism,"",PROPN,NNP,dep,.,3362,(Hx),172,L,7,205,L,7
422239,57,502,844.262,848.062,3.800,O,3362,502,8,,,BILL;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,172,O,8,205,O,8
422241,57,503,848.062,849.649,1.587,B,3364,503,1,,,NICK;,(...),(...),Pause,"",PUNCT,``,punct,shaky,3367,(...),173,B,1,279,I,1
422242,57,503,848.062,849.649,1.587,I,3365,503,2,1,3,NICK;,A,A,Word,"",DET,DT,det,little,3366,a,173,I,2,279,I,2
422243,57,503,848.062,849.649,1.587,I,3366,503,3,2,2,NICK;,little,little,Word,"",ADJ,JJ,npadvmod,shaky,3367,little,173,I,3,279,I,3
422244,57,503,848.062,849.649,1.587,L,3367,503,4,3,1,NICK;,shaky,shaky,Word,"",ADJ,JJ,acomp,'s,1356,shaky,173,I,4,279,I,4
422245,57,503,848.062,849.649,1.587,O,3368,503,5,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,shaky,3367,",",173,O,5,279,O,5
422247,57,504,849.649,850.374,0.725,B,3370,504,1,1,2,NICK;,but,but,Word,"",CCONJ,CC,cc,shaky,3367,but,173,I,7,279,I,7
422248,57,504,849.649,850.374,0.725,L,3371,504,2,2,1,NICK;,basic,basic,Word,"",ADJ,JJ,conj,shaky,3367,basic,173,I,8,279,I,8
422249,57,504,849.649,850.374,0.725,O,3372,504,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,basic,3371,",",173,O,9,279,O,9
422251,57,505,850.374,853.068,2.694,B,3374,505,1,,,NICK;,(...),(...),Pause,"",NOUN,NNS,punct,'s,1356,(...),173,I,11,279,I,11
422252,57,505,850.374,853.068,2.694,I,3375,505,2,1,8,NICK;,as,as,Word,"",ADV,RB,advmod,long,3376,as,173,I,12,279,I,12
422253,57,505,850.374,853.068,2.694,I,3376,505,3,2,7,NICK;,long,long,Word,"",ADV,RB,advmod,'s,1356,long,173,I,13,279,I,13
422254,57,505,850.374,853.068,2.694,I,3377,505,4,3,6,NICK;,as,as,Word,"",SCONJ,IN,mark,getting,3380,as,173,I,14,279,I,14
422255,57,505,850.374,853.068,2.694,I,3378,505,5,4,5,NICK;,you,you,Word,"",PRON,PRP,nsubj,getting,3380,-PRON-,173,I,15,279,I,15
422256,57,505,850.374,853.068,2.694,I,3379,505,6,5,4,NICK;,'re,'re,Word,"",AUX,VBP,aux,getting,3380,be,173,I,16,279,I,16
422257,57,505,850.374,853.068,2.694,I,3380,505,7,6,3,NICK;,getting,getting,Word,"",VERB,VBG,advcl,long,3376,get,173,I,17,279,I,17
422258,57,505,850.374,853.068,2.694,I,3381,505,8,7,2,NICK;,my,my,Word,"",DET,PRP$,poss,head,3382,-PRON-,173,I,18,279,I,18
422259,57,505,850.374,853.068,2.694,L,3382,505,9,8,1,NICK;,head,head,Word,"",NOUN,NN,dobj,getting,3380,head,173,I,19,279,I,19
422260,57,505,850.374,853.068,2.694,O,3383,505,10,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1356,",",173,O,20,279,O,20
422262,57,506,853.068,854.068,1.000,B,3385,506,1,,,NICK;,(...),(...),Pause,"",NOUN,NN,punct,'s,1356,(...),173,I,22,279,I,22
422263,57,506,853.068,854.068,1.000,I,3386,506,2,1,5,NICK;,to,to,Word,"",ADP,IN,prep,'s,1356,to,173,I,23,279,I,23
422264,57,506,853.068,854.068,1.000,I,3387,506,3,2,4,NICK;,where,where,Word,"",ADV,WRB,advmod,clear,3390,where,173,I,24,279,I,24
422265,57,506,853.068,854.068,1.000,I,3388,506,4,3,3,NICK;,it,it,Word,"",PRON,PRP,nsubj,clear,3390,-PRON-,173,I,25,279,I,25
422266,57,506,853.068,854.068,1.000,I,3389,506,5,4,2,NICK;,'ll,'ll,Word,"",VERB,MD,aux,clear,3390,will,173,I,26,279,I,26
422267,57,506,853.068,854.068,1.000,L,3390,506,6,5,1,NICK;,clear,clear,Word,"",VERB,VB,pcomp,to,3386,clear,173,I,27,279,I,27
422268,57,506,853.068,854.068,1.000,O,3391,506,7,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,clear,3390,",",173,O,28,279,O,28
422270,57,507,854.068,854.268,0.200,U,3393,507,1,1,1,NICK;,and,and,Word,"",CCONJ,CC,cc,'s,1356,and,173,I,30,279,I,30
422271,57,507,854.068,854.268,0.200,O,3394,507,2,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1356,",",173,O,31,279,O,31
422273,57,508,854.268,855.031,0.763,B,3396,508,1,1,5,NICK;,wo,wo,Word,"",VERB,MD,aux,snap,3398,will,173,I,33,279,I,33
422274,57,508,854.268,855.031,0.763,I,3397,508,2,2,4,NICK;,n't,n't,Word,"",PART,RB,neg,snap,3398,not,173,I,34,279,I,34
422275,57,508,854.268,855.031,0.763,I,3398,508,3,3,3,NICK;,snap,snap,Word,"",VERB,VB,conj,'s,1356,snap,173,I,35,279,I,35
422276,57,508,854.268,855.031,0.763,I,3399,508,4,4,2,NICK;,my,my,Word,"",DET,PRP$,poss,neck,3400,-PRON-,173,I,36,279,I,36
422277,57,508,854.268,855.031,0.763,L,3400,508,5,5,1,NICK;,neck,neck,Word,"",NOUN,NN,dobj,snap,3398,neck,173,I,37,279,I,37
422278,57,508,854.268,855.031,0.763,O,3401,508,6,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,snap,3398,",",173,O,38,279,O,38
422280,57,509,855.031,855.811,0.780,B,3403,509,1,1,5,NICK;,you,you,Word,"",PRON,PRP,nsubj,doing,3406,-PRON-,173,I,40,279,I,40
422281,57,509,855.031,855.811,0.780,I,3404,509,2,2,4,NICK;,'ll,'ll,Word,"",VERB,MD,aux,doing,3406,will,173,I,41,279,I,41
422282,57,509,855.031,855.811,0.780,I,3405,509,3,3,3,NICK;,be,be,Word,"",AUX,VB,aux,doing,3406,be,173,I,42,279,I,42
422283,57,509,855.031,855.811,0.780,I,3406,509,4,4,2,NICK;,doing,doing,Word,"",VERB,VBG,ccomp,'s,1356,do,173,I,43,279,I,43
422284,57,509,855.031,855.811,0.780,L,3407,509,5,5,1,NICK;,fine,fine,Word,"",NOUN,NN,dobj,doing,3406,fine,173,I,44,279,L,44
422285,57,509,855.031,855.811,0.780,O,3408,509,6,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,173,O,45,279,O,45
422287,57,510,855.811,858.594,2.783,B,3410,510,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,'s,1356,(...),173,I,47,280,B,47
422288,57,510,855.811,858.594,2.783,I,3411,510,2,1,5,NICK;,Make,Make,Word,"",VERB,VB,xcomp,'s,1356,make,173,I,48,280,I,48
422289,57,510,855.811,858.594,2.783,I,3412,510,3,2,4,NICK;,me,me,Word,"",PRON,PRP,nsubj,camper,3415,-PRON-,173,I,49,280,I,49
422290,57,510,855.811,858.594,2.783,I,3413,510,4,3,3,NICK;,a,a,Word,"",DET,DT,det,camper,3415,a,173,I,50,280,I,50
422291,57,510,855.811,858.594,2.783,I,3414,510,5,4,2,NICK;,happy,happy,Word,"",ADJ,JJ,amod,camper,3415,happy,173,I,51,280,I,51
422292,57,510,855.811,858.594,2.783,L,3415,510,6,5,1,NICK;,camper,camper,Word,"",NOUN,NN,ccomp,Make,3411,camper,173,I,52,280,I,52
422293,57,510,855.811,858.594,2.783,O,3416,510,7,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,camper,3415,",",173,O,53,280,O,53
422295,57,511,858.594,860.685,2.091,B,3418,511,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,860.685,,(...),173,I,55,280,I,55
422296,57,511,858.594,860.685,2.091,L,3419,511,2,1,1,NICK;,Ah,Ah,Word,"",INTJ,UH,intj,860.685,,ah,173,I,56,280,L,56
422297,57,511,858.594,860.685,2.091,O,3420,511,3,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,173,O,57,280,O,57
422299,57,512,860.685,861.337,0.652,B,3422,512,1,,,NICK;,(...),(...),Pause,"",ADV,RB,punct,'s,1356,(...),173,I,59,281,B,59
422300,57,512,860.685,861.337,0.652,L,3423,512,2,1,1,NICK;,here,here,Word,"",ADV,RB,advmod,'s,1356,here,173,I,60,281,I,60
422301,57,512,860.685,861.337,0.652,O,3424,512,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1356,",",173,O,61,281,O,61
422303,57,513,861.337,862.202,0.865,B,3426,513,1,,,NICK;,(.),(.),Pause,"",NUM,CD,intj,862.202,,(.),173,I,63,281,I,63
422304,57,513,861.337,862.202,0.865,I,3427,513,2,1,3,NICK;,an,an,Word,"",DET,DT,det,exp–,3429,an,173,I,64,281,I,64
422305,57,513,861.337,862.202,0.865,I,3428,513,3,2,2,NICK;,added,added,Word,"",VERB,VBN,amod,exp–,3429,add,173,I,65,281,I,65
422306,57,513,861.337,862.202,0.865,L,3429,513,4,3,1,NICK;,exp–,exp,Word,"",PROPN,NNP,attr,'s,1356,exp–,173,I,66,281,I,66
422307,57,513,861.337,862.202,0.865,O,3430,513,5,,,NICK;,—,—,EndNote,break,PUNCT,:,punct,exp–,3429,—,173,O,67,281,O,67
422309,57,514,862.202,863.732,1.530,B,3432,514,1,,,NICK;,(.),(.),Pause,"",NUM,CD,compound,(H),3433,(.),173,I,69,281,I,69
422310,57,514,862.202,863.732,1.530,I,3433,514,2,,,NICK;,(H),(H),Vocalism,"",NOUN,NN,punct,exp–,3429,(h),173,I,70,281,I,70
422311,57,514,862.202,863.732,1.530,I,3434,514,3,1,3,NICK;,an,an,Word,"",DET,DT,det,attraction,3436,an,173,I,71,281,I,71
422312,57,514,862.202,863.732,1.530,I,3435,514,4,2,2,NICK;,added,added,Word,"",VERB,VBN,amod,attraction,3436,add,173,I,72,281,I,72
422313,57,514,862.202,863.732,1.530,L,3436,514,5,3,1,NICK;,attraction,attraction,Word,"",NOUN,NN,appos,exp–,3429,attraction,173,I,73,281,L,73
422314,57,514,862.202,863.732,1.530,O,3437,514,6,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,173,O,74,281,O,74
422316,57,515,863.732,865.761,2.029,B,3439,515,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,'s,1356,(...),173,I,76,282,B,76
422317,57,515,863.732,865.761,2.029,I,3440,515,2,1,7,NICK;,What,What,Word,"",PRON,WP,dobj,do,3445,what,173,I,77,282,I,77
422318,57,515,863.732,865.761,2.029,I,3441,515,3,2,6,NICK;,are,are,Word,"",AUX,VBP,aux,gon,3443,be,173,I,78,282,I,78
422319,57,515,863.732,865.761,2.029,I,3442,515,4,3,5,NICK;,we,we,Word,"",PRON,PRP,nsubj,gon,3443,-PRON-,173,I,79,282,I,79
422320,57,515,863.732,865.761,2.029,I,3443,515,5,4,4,NICK;,gon,gon,Word,"",VERB,VBG,ccomp,'s,1356,go,173,I,80,282,I,80
422321,57,515,863.732,865.761,2.029,I,3444,515,6,5,3,NICK;,na,na,Word,"",PART,TO,aux,do,3445,to,173,I,81,282,I,81
422322,57,515,863.732,865.761,2.029,I,3445,515,7,6,2,NICK;,do,do,Word,"",AUX,VB,xcomp,gon,3443,do,173,I,82,282,I,82
422323,57,515,863.732,865.761,2.029,L,3446,515,8,7,1,NICK;,now,now,Word,"",ADV,RB,advmod,do,3445,now,173,I,83,282,L,83
422324,57,515,863.732,865.761,2.029,O,3447,515,9,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,173,O,84,282,O,84
422326,57,516,865.761,867.687,1.926,B,3449,516,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,'s,1356,(...),173,I,86,283,B,86
422327,57,516,865.761,867.687,1.926,I,3450,516,2,1,8,NICK;,I,I,Word,"",PRON,PRP,nsubj,got,3452,i,173,I,87,283,I,87
422328,57,516,865.761,867.687,1.926,I,3451,516,3,2,7,NICK;,'ve,'ve,Word,"",AUX,VBP,aux,got,3452,have,173,I,88,283,I,88
422329,57,516,865.761,867.687,1.926,I,3452,516,4,3,6,NICK;,got,got,Word,"",VERB,VBN,ccomp,'s,1356,get,173,I,89,283,I,89
422330,57,516,865.761,867.687,1.926,I,3453,516,5,4,5,NICK;,my,my,Word,"",DET,PRP$,poss,hand,3454,-PRON-,173,I,90,283,I,90
422331,57,516,865.761,867.687,1.926,I,3454,516,6,5,4,NICK;,hand,hand,Word,"",NOUN,NN,dobj,got,3452,hand,173,I,91,283,I,91
422332,57,516,865.761,867.687,1.926,I,3455,516,7,6,3,NICK;,on,on,Word,"",ADP,IN,prep,got,3452,on,173,I,92,283,I,92
422333,57,516,865.761,867.687,1.926,I,3456,516,8,7,2,NICK;,your,your,Word,"",DET,PRP$,poss,hip,3457,-PRON-,173,I,93,283,I,93
422334,57,516,865.761,867.687,1.926,L,3457,516,9,8,1,NICK;,hip,hip,Word,"",NOUN,NN,pobj,on,3455,hip,173,I,94,283,L,94
422335,57,516,865.761,867.687,1.926,O,3458,516,10,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,173,O,95,283,O,95
422337,57,517,867.687,868.363,0.676,U,3460,517,1,1,1,NICK;,Whoa,Whoa,Word,"",INTJ,UH,intj,'s,1356,whoa,173,I,97,284,U,97
422338,57,517,867.687,868.363,0.676,O,3461,517,2,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,Whoa,3460,.,173,O,98,284,O,98
422340,57,518,868.363,869.279,0.916,B,3463,518,1,,,NICK;,(.),(.),Pause,"",INTJ,UH,punct,'s,1356,(.),173,I,100,285,B,100
422341,57,518,868.363,869.279,0.916,I,3464,518,2,1,3,NICK;,There,There,Word,"",ADV,RB,advmod,go,3466,there,173,I,101,285,I,101
422342,57,518,868.363,869.279,0.916,I,3465,518,3,2,2,NICK;,we,we,Word,"",PRON,PRP,nsubj,go,3466,-PRON-,173,I,102,285,I,102
422343,57,518,868.363,869.279,0.916,L,3466,518,4,3,1,NICK;,go,go,Word,"",VERB,VBP,ccomp,'s,1356,go,173,I,103,285,L,103
422344,57,518,868.363,869.279,0.916,O,3467,518,5,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,173,O,104,285,O,104
422346,57,519,869.279,870.612,1.333,B,3469,519,1,,,NICK;,(...),(...),Pause,"",NOUN,NNS,punct,'s,3471,(...),173,I,106,286,B,106
422347,57,519,869.279,870.612,1.333,I,3470,519,2,1,4,NICK;,That,That,Word,"",DET,DT,nsubj,'s,3471,that,173,I,107,286,I,107
422348,57,519,869.279,870.612,1.333,I,3471,519,3,2,3,NICK;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,1356,be,173,I,108,286,I,108
422349,57,519,869.279,870.612,1.333,I,3472,519,4,3,2,NICK;,it,it,Word,"",PRON,PRP,nsubj,'s,3471,-PRON-,173,I,109,286,I,109
422350,57,519,869.279,870.612,1.333,L,3473,519,5,4,1,NICK;,beau,beau,Word,"",ADJ,JJ,acomp,'s,3471,beau,173,I,110,286,L,110
422351,57,519,869.279,870.612,1.333,O,3474,519,6,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,173,O,111,286,O,111
422353,57,520,870.612,871.927,1.315,B,3476,520,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,Throw,3477,(...),173,I,113,287,B,113
422354,57,520,870.612,871.927,1.315,L,3477,520,2,1,1,NICK;,Throw,Throw,Word,"",NOUN,NN,attr,'s,1356,throw,173,L,114,287,L,114
422355,57,520,870.612,871.927,1.315,O,3478,520,3,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,Throw,3477,.,173,O,115,287,O,115
422357,57,521,871.927,873.434,1.507,B,3480,521,1,,,BILL;,(...),(...),Pause,"",PUNCT,'',punct,BILL;,,(...),174,B,1,288,B,1
422358,57,521,871.927,873.434,1.507,L,3481,521,2,,,BILL;,(GRUNT),(GRUNT),Vocalism,"",X,XX,npadvmod,'s,1356,(grunt),174,L,2,288,I,2
422360,57,522,873.434,873.985,0.551,U,3483,522,1,,,NICK;,((FALL)),((FALL)),Action,"",PROPN,NNP,punct,'s,1356,((FALL)),175,B,1,289,B,1
422362,57,523,873.985,874.721,0.736,U,3485,523,1,,,NICK;,(Hx):,(Hx),Vocalism,"",PROPN,NNP,npadvmod,'s,1356,(Hx):,175,I,3,289,I,3
422364,57,524,874.721,876.820,2.099,B,3487,524,1,,,NICK;,(H),(H),Vocalism,"",NUM,CD,dep,'s,1356,(h),175,I,5,289,I,5
422365,57,524,874.721,876.820,2.099,I,3488,524,2,1,8,NICK;,I,I,Word,"",PRON,PRP,nsubj,gon,3490,-PRON-,175,I,6,289,I,6
422366,57,524,874.721,876.820,2.099,I,3489,524,3,2,7,NICK;,was,was,Word,"",AUX,VBD,aux,gon,3490,be,175,I,7,289,I,7
422367,57,524,874.721,876.820,2.099,I,3490,524,4,3,6,NICK;,gon,gon,Word,"",VERB,VBG,ccomp,'s,1356,go,175,I,8,289,I,8
422368,57,524,874.721,876.820,2.099,I,3491,524,5,4,5,NICK;,na,na,Word,"",PART,TO,aux,get,3492,to,175,I,9,289,I,9
422369,57,524,874.721,876.820,2.099,I,3492,524,6,5,4,NICK;,get,get,Word,"",AUX,VB,xcomp,gon,3490,get,175,I,10,289,I,10
422370,57,524,874.721,876.820,2.099,I,3493,524,7,6,3,NICK;,that,that,Word,"",DET,DT,det,arm,3494,that,175,I,11,289,I,11
422371,57,524,874.721,876.820,2.099,I,3494,524,8,7,2,NICK;,arm,arm,Word,"",NOUN,NN,nsubj,free,3495,arm,175,I,12,289,I,12
422372,57,524,874.721,876.820,2.099,I,3495,524,9,8,1,NICK;,free,free,Word,"",ADJ,JJ,ccomp,get,3492,free,175,I,13,289,I,13
422373,57,524,874.721,876.820,2.099,L,3496,524,10,,,NICK;,@(Hx),(Hx),Laugh,"",NOUN,NNS,punct,gon,3490,@(Hx),175,I,14,289,I,14
422374,57,524,874.721,876.820,2.099,O,3497,524,11,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,gon,3490,",",175,O,15,289,O,15
422376,57,525,876.820,877.478,0.658,B,3499,525,1,,,NICK;,(H),(H),Vocalism,"",NUM,CD,dep,@(Hx),3500,(h),175,I,17,289,I,17
422377,57,525,876.820,877.478,0.658,L,3500,525,2,,,NICK;,@(Hx),(Hx),Laugh,"",PUNCT,:,dep,878.379,,@(Hx),175,L,18,289,I,18
422379,57,526,877.478,878.379,0.901,B,3502,526,1,1,2,BILL;,#Stop,Stop,Word,"",PROPN,NNP,npadvmod,gon,3490,#Stop,176,B,1,288,I,1
422380,57,526,877.478,878.379,0.901,L,3503,526,2,2,1,BILL;,#whispering,whispering,Word,"",NOUN,NN,appos,#Stop,3502,#whispering,176,L,2,288,L,2
422381,57,526,877.478,878.379,0.901,O,3504,526,3,,,BILL;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,176,O,3,288,O,3
422383,57,527,878.379,880.122,1.743,B,3506,527,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,Good,3507,(...),177,B,1,289,I,1
422384,57,527,878.379,880.122,1.743,L,3507,527,2,1,1,NICK;,Good,Good,Word,"",ADJ,JJ,dep,.,3508,good,177,I,2,289,L,2
422385,57,527,878.379,880.122,1.743,O,3508,527,3,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,177,O,3,289,O,3
422387,57,528,880.122,881.526,1.404,B,3510,528,1,1,6,NICK;,Have,Have,Word,"",AUX,VBP,aux,played,3512,have,177,I,5,290,B,5
422388,57,528,880.122,881.526,1.404,I,3511,528,2,2,5,NICK;,you,you,Word,"",PRON,PRP,nsubj,played,3512,-PRON-,177,I,6,290,I,6
422389,57,528,880.122,881.526,1.404,I,3512,528,3,3,4,NICK;,played,played,Word,"",VERB,VBN,ccomp,'s,1356,play,177,I,7,290,I,7
422390,57,528,880.122,881.526,1.404,I,3513,528,4,4,3,NICK;,a,a,Word,"",DET,DT,det,player,3514,a,177,I,8,290,I,8
422391,57,528,880.122,881.526,1.404,I,3514,528,5,5,2,NICK;,player,player,Word,"",NOUN,NN,dobj,played,3512,player,177,I,9,290,I,9
422392,57,528,880.122,881.526,1.404,L,3515,528,6,6,1,NICK;,yet,yet,Word,"",ADV,RB,advmod,played,3512,yet,177,I,10,290,L,10
422393,57,528,880.122,881.526,1.404,O,3516,528,7,,,NICK;,?,?,EndNote,appeal,PUNCT,.,punct,played,3512,?,177,O,11,290,O,11
422395,57,529,881.526,883.899,2.373,B,3518,529,1,,,NICK;,(...),(...),Pause,"",PUNCT,-LRB-,punct,One,3519,(...),177,I,13,291,B,13
422396,57,529,881.526,883.899,2.373,I,3519,529,2,1,3,NICK;,One,One,Word,"",NUM,CD,appos,883.899,,one,177,I,14,291,I,14
422397,57,529,881.526,883.899,2.373,I,3520,529,3,2,2,NICK;,of,of,Word,"",ADP,IN,prep,One,3519,of,177,I,15,291,I,15
422398,57,529,881.526,883.899,2.373,L,3521,529,4,3,1,NICK;,these,these,Word,"",DET,DT,pobj,of,3520,these,177,I,16,291,L,16
