corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
44429,6,730,633.950,635.500,1.550,I,4356,730,3,2,5,ALINA;,are,are,Word,"",AUX,VBP,aux,gon,4358,be,265,I,107,237,I,107
44430,6,730,633.950,635.500,1.550,I,4357,730,4,3,4,ALINA;,you,you,Word,"",PRON,PRP,nsubj,gon,4358,-PRON-,265,I,108,237,I,108
44431,6,730,633.950,635.500,1.550,I,4358,730,5,4,3,ALINA;,gon,gon,Word,"",VERB,VBG,ccomp,tell,3638,go,265,I,109,237,I,109
44432,6,730,633.950,635.500,1.550,I,4359,730,6,5,2,ALINA;,na,na,Word,"",PART,TO,aux,go,4360,to,265,I,110,237,I,110
44433,6,730,633.950,635.500,1.550,L,4360,730,7,6,1,ALINA;,go,go,Word,"",VERB,VB,xcomp,gon,4358,go,265,I,111,237,I,111
44434,6,730,633.950,635.500,1.550,O,4361,730,8,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,go,4360,—,265,O,112,237,O,112
44436,6,731,635.500,636.740,1.240,B,4363,731,1,,,ALINA;,(.),(.),Pause,"",INTJ,UH,punct,gon,4366,(.),265,I,114,237,I,114
44437,6,731,635.500,636.740,1.240,I,4364,731,2,1,9,ALINA;,They,They,Word,"",PRON,PRP,nsubj,gon,4366,-PRON-,265,I,115,237,I,115
44438,6,731,635.500,636.740,1.240,I,4365,731,3,2,8,ALINA;,were,were,Word,"",AUX,VBD,aux,gon,4366,be,265,I,116,237,I,116
44439,6,731,635.500,636.740,1.240,I,4366,731,4,3,7,ALINA;,gon,gon,Word,"",VERB,VBG,ccomp,gon,4358,go,265,I,117,237,I,117
44440,6,731,635.500,636.740,1.240,I,4367,731,5,4,6,ALINA;,na,na,Word,"",PART,TO,aux,go,4368,to,265,I,118,237,I,118
44441,6,731,635.500,636.740,1.240,I,4368,731,6,5,5,ALINA;,go,go,Word,"",VERB,VB,xcomp,gon,4366,go,265,I,119,237,I,119
44442,6,731,635.500,636.740,1.240,I,4369,731,7,6,4,ALINA;,[to,to,Word,"",X,XX,npadvmod,go,4368,[to,265,I,120,237,I,120
44443,6,731,635.500,636.740,1.240,I,4370,731,8,7,3,ALINA;,this,this,Word,"",DET,DT,det,party,4372,this,265,I,121,237,I,121
44444,6,731,635.500,636.740,1.240,I,4371,731,9,8,2,ALINA;,dinner,dinner,Word,"",NOUN,NN,compound,party,4372,dinner,265,I,122,237,I,122
44445,6,731,635.500,636.740,1.240,L,4372,731,10,9,1,ALINA;,party,party,Word,"",NOUN,NN,dobj,go,4368,party,265,L,123,237,I,123
44446,6,731,635.500,636.740,1.240,O,4373,731,11,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,party,4372,",",265,O,124,237,O,124
44448,6,732,636.120,637.420,1.300,U,4375,732,1,,,LENORE;,[(H):],(H),Vocalism,"",X,XX,intj,tell,3638,[(h):],266,U,1,232,I,1
44450,6,733,636.740,637.470,0.730,B,4377,733,1,1,2,ALINA;,Saturday,Saturday,Word,"",PROPN,NNP,compound,night],4378,Saturday,267,B,1,237,I,1
44451,6,733,636.740,637.470,0.730,L,4378,733,2,2,1,ALINA;,night],night,Word,"",PROPN,NNP,dobj,tell,3638,night],267,I,2,237,I,2
44452,6,733,636.740,637.470,0.730,O,4379,733,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,night],4378,",",267,O,3,237,O,3
44454,6,734,637.470,638.020,0.550,B,4381,734,1,,,ALINA;,(.),(.),Pause,"",NUM,CD,appos,night],4378,(.),267,I,5,237,I,5
44455,6,734,637.470,638.020,0.550,I,4382,734,2,1,3,ALINA;,to,to,Word,"",PART,TO,aux,see,4383,to,267,I,6,237,I,6
44456,6,734,637.470,638.020,0.550,I,4383,734,3,2,2,ALINA;,see,see,Word,"",VERB,VB,xcomp,tell,3638,see,267,I,7,237,I,7
44457,6,734,637.470,638.020,0.550,L,4384,734,4,3,1,ALINA;,them,them,Word,"",PRON,PRP,dobj,see,4383,-PRON-,267,I,8,237,I,8
44458,6,734,637.470,638.020,0.550,O,4385,734,5,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,tell,3638,",",267,O,9,237,O,9
44460,6,735,638.020,638.320,0.300,B,4387,735,1,1,2,ALINA;,I,I,Word,"",PRON,PRP,nsubj,go,4388,-PRON-,267,I,11,237,I,11
44461,6,735,638.020,638.320,0.300,L,4388,735,2,2,1,ALINA;,go,go,Word,"",VERB,VBP,ccomp,tell,3638,go,267,I,12,237,I,12
44462,6,735,638.020,638.320,0.300,O,4389,735,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,go,4388,",",267,O,13,237,O,13
44464,6,736,638.320,639.320,1.000,B,4391,736,1,1,8,ALINA;,what,what,Word,"",PRON,WP,dobj,do,4396,what,267,I,15,237,I,15
44465,6,736,638.320,639.320,1.000,I,4392,736,2,2,7,ALINA;,are,are,Word,"",AUX,VBP,aux,gon,4394,be,267,I,16,237,I,16
44466,6,736,638.320,639.320,1.000,I,4393,736,3,3,6,ALINA;,you,you,Word,"",PRON,PRP,nsubj,gon,4394,-PRON-,267,I,17,237,I,17
44467,6,736,638.320,639.320,1.000,I,4394,736,4,4,5,ALINA;,gon,gon,Word,"",VERB,VBG,ccomp,tell,3638,go,267,I,18,237,I,18
44468,6,736,638.320,639.320,1.000,I,4395,736,5,5,4,ALINA;,na,na,Word,"",PART,TO,aux,do,4396,to,267,I,19,237,I,19
44469,6,736,638.320,639.320,1.000,I,4396,736,6,6,3,ALINA;,do,do,Word,"",AUX,VB,xcomp,gon,4394,do,267,I,20,237,I,20
44470,6,736,638.320,639.320,1.000,I,4397,736,7,7,2,ALINA;,that,that,Word,"",DET,DT,dobj,do,4396,that,267,I,21,237,I,21
44471,6,736,638.320,639.320,1.000,L,4398,736,8,8,1,ALINA;,for,for,Word,"",ADP,IN,prep,do,4396,for,267,I,22,237,L,22
44472,6,736,638.320,639.320,1.000,O,4399,736,9,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,tell,3638,.,267,O,23,237,O,23
44474,6,737,639.320,640.320,1.000,B,4401,737,1,,,ALINA;,(...),(...),Pause,"",PUNCT,'',punct,cares,4403,(...),267,I,25,238,B,25
44475,6,737,639.320,640.320,1.000,I,4402,737,2,1,2,ALINA;,Who,Who,Word,"",PRON,WP,nsubj,cares,4403,who,267,I,26,238,I,26
44476,6,737,639.320,640.320,1.000,L,4403,737,3,2,1,ALINA;,cares,cares,Word,"",VERB,VBZ,relcl,640.320,,care,267,I,27,238,L,27
44477,6,737,639.320,640.320,1.000,O,4404,737,4,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,tell,3638,.,267,O,28,238,O,28
44479,6,738,640.320,641.660,1.340,U,4406,738,1,,,ALINA;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,tell,3638,(H):,267,L,30,239,B,30
44481,6,739,641.660,643.710,2.050,B,4408,739,1,,,LENORE;,(...),(...),Pause,"",INTJ,UH,punct,tell,3638,(...),268,B,1,232,I,1
44482,6,739,641.660,643.710,2.050,I,4409,739,2,,,LENORE;,(%),(%),Vocalism,"",NOUN,NN,intj,tell,3638,(%),268,I,2,232,I,2
44483,6,739,641.660,643.710,2.050,I,4410,739,3,1,7,LENORE;,Does,Does,Word,"",AUX,VBZ,aux,have,4412,do,268,I,3,232,I,3
44484,6,739,641.660,643.710,2.050,I,4411,739,4,2,6,LENORE;,she,she,Word,"",PRON,PRP,nsubj,have,4412,-PRON-,268,I,4,232,I,4
44485,6,739,641.660,643.710,2.050,I,4412,739,5,3,5,LENORE;,have,have,Word,"",AUX,VB,ccomp,tell,3638,have,268,I,5,232,I,5
44486,6,739,641.660,643.710,2.050,I,4413,739,6,4,4,LENORE;,any,any,Word,"",DET,DT,det,friends,4414,any,268,I,6,232,I,6
44487,6,739,641.660,643.710,2.050,I,4414,739,7,5,3,LENORE;,friends,friends,Word,"",NOUN,NNS,dobj,have,4412,friend,268,I,7,232,I,7
44488,6,739,641.660,643.710,2.050,I,4415,739,8,6,2,LENORE;,you,you,Word,"",PRON,PRP,nsubj,think,4416,-PRON-,268,I,8,232,I,8
44489,6,739,641.660,643.710,2.050,L,4416,739,9,7,1,LENORE;,think,think,Word,"",VERB,VBP,relcl,friends,4414,think,268,L,9,232,L,9
44490,6,739,641.660,643.710,2.050,O,4417,739,10,,,LENORE;,?,?,EndNote,appeal,PUNCT,.,punct,have,4412,?,268,O,10,232,O,10
44492,6,740,643.710,644.260,0.550,B,4419,740,1,,,ALINA;,(H),(H),Vocalism,"",PROPN,NNP,intj,644.260,,(H),269,B,1,239,I,1
44493,6,740,643.710,644.260,0.550,L,4420,740,2,1,1,ALINA;,[No],No,Word,"",X,XX,dep,.,4421,[no],269,L,2,239,L,2
44494,6,740,643.710,644.260,0.550,O,4421,740,3,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,tell,3638,.,269,O,3,239,O,3
44496,6,741,644.110,644.430,0.320,B,4423,741,1,1,2,LENORE;,[#up,up,Word,"",X,XX,intj,tell,3638,[#up,270,B,1,240,B,1
44497,6,741,644.110,644.430,0.320,L,4424,741,2,2,1,LENORE;,#there],there,Word,"",PROPN,NNP,dobj,tell,3638,#there],270,L,2,240,L,2
44498,6,741,644.110,644.430,0.320,O,4425,741,3,,,LENORE;,?,?,EndNote,appeal,PUNCT,.,punct,tell,3638,?,270,O,3,240,O,3
44500,6,742,644.430,645.080,0.650,B,4427,742,1,,,ALINA;,(...),(...),Pause,"",INTJ,UH,punct,ALINA;,,(...),271,B,1,241,B,1
44501,6,742,644.430,645.080,0.650,L,4428,742,2,1,1,ALINA;,No,No,Word,"",INTJ,UH,dep,.,4429,no,271,L,2,241,L,2
44502,6,742,644.430,645.080,0.650,O,4429,742,3,,,ALINA;,.,.,EndNote,final,PUNCT,.,compound,645.820,,.,271,O,3,241,O,3
44504,6,743,645.080,645.820,0.740,B,4431,743,1,,,LENORE;,(...),(...),Pause,"",INTJ,UH,punct,Why,4432,(...),272,B,1,242,B,1
44505,6,743,645.080,645.820,0.740,L,4432,743,2,1,1,LENORE;,Why,Why,Word,"",ADV,WRB,prep,LENORE;,,why,272,L,2,242,L,2
44506,6,743,645.080,645.820,0.740,O,4433,743,3,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,Why,4432,.,272,O,3,242,O,3
44508,6,744,645.820,647.010,1.190,B,4435,744,1,,,ALINA;,(.),(.),Pause,"",PROPN,NNP,compound,(H),4436,(.),273,B,1,243,B,1
44509,6,744,645.820,647.010,1.190,I,4436,744,2,,,ALINA;,(H),(H),Vocalism,"",PROPN,NNP,dep,!Cathy,4437,(H),273,I,2,243,I,2
44510,6,744,645.820,647.010,1.190,L,4437,744,3,1,1,ALINA;,!Cathy,Cathy,Word,"",PUNCT,NFP,punct,ALINA;,,!Cathy,273,I,3,243,I,3
44511,6,744,645.820,647.010,1.190,O,4438,744,4,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,tell,3638,—,273,O,4,243,O,4
44513,6,745,647.010,648.310,1.300,B,4440,745,1,1,7,ALINA;,She,She,Word,"",PRON,PRP,nsubj,'s,4441,she,273,I,6,243,I,6
44514,6,745,647.010,648.310,1.300,I,4441,745,2,2,6,ALINA;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,3638,be,273,I,7,243,I,7
44515,6,745,647.010,648.310,1.300,I,4442,745,3,3,5,ALINA;,not,not,Word,"",PART,RB,neg,'s,4441,not,273,I,8,243,I,8
44516,6,745,647.010,648.310,1.300,I,4443,745,4,4,4,ALINA;,a,a,Word,"",DET,DT,det,friend,4445,a,273,I,9,243,I,9
44517,6,745,647.010,648.310,1.300,I,4444,745,5,5,3,ALINA;,good,good,Word,"",ADJ,JJ,amod,friend,4445,good,273,I,10,243,I,10
44518,6,745,647.010,648.310,1.300,I,4445,745,6,6,2,ALINA;,friend,friend,Word,"",NOUN,NN,attr,'s,4441,friend,273,I,11,243,I,11
44519,6,745,647.010,648.310,1.300,L,4446,745,7,7,1,ALINA;,herself,herself,Word,"",PRON,PRP,appos,friend,4445,-PRON-,273,L,12,243,L,12
44520,6,745,647.010,648.310,1.300,O,4447,745,8,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,tell,3638,.,273,O,13,243,O,13
44522,6,746,648.310,650.050,1.740,B,4449,746,1,1,6,LENORE;,!Jawahar,Jawahar,Word,"",PUNCT,.,punct,tell,3638,jawahar,274,B,1,244,B,1
44523,6,746,648.310,650.050,1.740,I,4450,746,2,2,5,LENORE;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,3638,[GENITIVE],274,I,2,244,I,2
44524,6,746,648.310,650.050,1.740,I,4451,746,3,3,4,LENORE;,a,a,Word,"",DET,DT,det,guy],4454,a,274,I,3,244,I,3
44525,6,746,648.310,650.050,1.740,I,4452,746,4,4,3,LENORE;,really,really,Word,"",ADV,RB,advmod,a,4451,really,274,I,4,244,I,4
44526,6,746,648.310,650.050,1.740,I,4453,746,5,5,2,LENORE;,[nice,nice,Word,"",PROPN,NNP,nmod,guy],4454,[nice,274,I,5,244,I,5
44527,6,746,648.310,650.050,1.740,L,4454,746,6,6,1,LENORE;,guy],guy,Word,"",NOUN,NN,attr,'s,4450,guy],274,L,6,244,L,6
44528,6,746,648.310,650.050,1.740,O,4455,746,7,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,tell,3638,.,274,O,7,244,O,7
44530,6,747,649.140,650.070,0.930,U,4457,747,1,,,ALINA;,[(H):]:,(H),Vocalism,"",PUNCT,-LRB-,intj,tell,3638,[(H):]:,275,U,1,245,B,1
44532,6,748,650.070,651.170,1.100,B,4459,748,1,,,LENORE;,(...),(...),Pause,"",PUNCT,'',punct,tell,3638,(...),276,B,1,246,B,1
44533,6,748,650.070,651.170,1.100,I,4460,748,2,1,5,LENORE;,[2He,He,Word,"",X,XX,punct,tell,3638,[2he,276,I,2,246,I,2
44534,6,748,650.070,651.170,1.100,I,4461,748,3,2,4,LENORE;,is,is,Word,"",AUX,VBZ,conj,tell,3638,be,276,I,3,246,I,3
44535,6,748,650.070,651.170,1.100,I,4462,748,4,3,3,LENORE;,a,a,Word,"",DET,DT,det,guy],4464,a,276,I,4,246,I,4
44536,6,748,650.070,651.170,1.100,I,4463,748,5,4,2,LENORE;,nice,nice,Word,"",ADJ,JJ,amod,guy],4464,nice,276,I,5,246,I,5
44537,6,748,650.070,651.170,1.100,L,4464,748,6,5,1,LENORE;,guy],guy,Word,"",NOUN,NN,attr,is,4461,guy],276,L,6,246,L,6
44538,6,748,650.070,651.170,1.100,O,4465,748,7,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,tell,3638,.,276,O,7,246,O,7
44540,6,749,650.420,650.820,0.400,B,4467,749,1,1,2,ALINA;,[2He,He,Word,"",X,XX,intj,tell,3638,[2he,277,B,1,245,I,1
44541,6,749,650.420,650.820,0.400,L,4468,749,2,2,1,ALINA;,is,is,Word,"",AUX,VBZ,ccomp,tell,3638,be,277,I,2,245,I,2
44542,6,749,650.420,650.820,0.400,O,4469,749,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,is,4468,",",277,O,3,245,O,3
44544,6,750,650.820,651.020,0.200,U,4471,750,1,1,1,ALINA;,but2],but,Word,"",NOUN,NN,attr,is,4468,but2],277,I,5,245,I,5
44545,6,750,650.820,651.020,0.200,O,4472,750,2,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,but2],4471,",",277,O,6,245,O,6
44547,6,751,651.170,653.520,2.350,B,4474,751,1,,,ALINA;,(.),(.),Pause,"",INTJ,UH,punct,tell,3638,(.),277,I,8,245,I,8
44548,6,751,651.170,653.520,2.350,I,4475,751,2,1,10,ALINA;,he,he,Word,"",PRON,PRP,nsubj,understand,4478,-PRON-,277,I,9,245,I,9
44549,6,751,651.170,653.520,2.350,I,4476,751,3,2,9,ALINA;,does,does,Word,"",AUX,VBZ,aux,understand,4478,do,277,I,10,245,I,10
44550,6,751,651.170,653.520,2.350,I,4477,751,4,3,8,ALINA;,n't,n't,Word,"",PART,RB,neg,understand,4478,not,277,I,11,245,I,11
44551,6,751,651.170,653.520,2.350,I,4478,751,5,4,7,ALINA;,understand,understand,Word,"",VERB,VB,ccomp,tell,3638,understand,277,I,12,245,I,12
44552,6,751,651.170,653.520,2.350,I,4479,751,6,5,6,ALINA;,how,how,Word,"",ADV,WRB,advmod,mix,4481,how,277,I,13,245,I,13
44553,6,751,651.170,653.520,2.350,I,4480,751,7,6,5,ALINA;,to,to,Word,"",PART,TO,aux,mix,4481,to,277,I,14,245,I,14
44554,6,751,651.170,653.520,2.350,I,4481,751,8,7,4,ALINA;,mix,mix,Word,"",VERB,VB,xcomp,understand,4478,mix,277,I,15,245,I,15
44555,6,751,651.170,653.520,2.350,I,4482,751,9,8,3,ALINA;,friends,friends,Word,"",NOUN,NNS,dobj,mix,4481,friend,277,I,16,245,I,16
44556,6,751,651.170,653.520,2.350,I,4483,751,10,9,2,ALINA;,at,at,Word,"",ADV,RB,advmod,all,4484,at,277,I,17,245,I,17
44557,6,751,651.170,653.520,2.350,L,4484,751,11,10,1,ALINA;,all,all,Word,"",ADV,RB,advmod,mix,4481,all,277,I,18,245,L,18
44558,6,751,651.170,653.520,2.350,O,4485,751,12,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,tell,3638,.,277,O,19,245,O,19
44560,6,752,653.520,654.490,0.970,B,4487,752,1,,,ALINA;,(.),(.),Pause,"",INTJ,UH,punct,tell,3638,(.),277,I,21,247,B,21
44561,6,752,653.520,654.490,0.970,I,4488,752,2,1,5,ALINA;,We,We,Word,"",PRON,PRP,nsubj,went,4490,-PRON-,277,I,22,247,I,22
44562,6,752,653.520,654.490,0.970,I,4489,752,3,2,4,ALINA;,already,already,Word,"",ADV,RB,advmod,went,4490,already,277,I,23,247,I,23
44563,6,752,653.520,654.490,0.970,I,4490,752,4,3,3,ALINA;,went,went,Word,"",VERB,VBD,ccomp,tell,3638,go,277,I,24,247,I,24
44564,6,752,653.520,654.490,0.970,I,4491,752,5,4,2,ALINA;,through,through,Word,"",ADP,IN,prep,went,4490,through,277,I,25,247,I,25
44565,6,752,653.520,654.490,0.970,L,4492,752,6,5,1,ALINA;,that,that,Word,"",DET,DT,pobj,through,4491,that,277,I,26,247,L,26
44566,6,752,653.520,654.490,0.970,O,4493,752,7,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,went,4490,.,277,O,27,247,O,27
44568,6,753,654.490,655.900,1.410,B,4495,753,1,1,7,ALINA;,Wh:en,When,Word,"",NUM,CD,dobj,tell,3638,wh:en,277,I,29,248,B,29
44569,6,753,654.490,655.900,1.410,I,4496,753,2,2,6,ALINA;,I,I,Word,"",PRON,PRP,nsubj,got,4498,-PRON-,277,I,30,248,I,30
44570,6,753,654.490,655.900,1.410,I,4497,753,3,3,5,ALINA;,first,first,Word,"",ADV,RB,advmod,got,4498,first,277,I,31,248,I,31
44571,6,753,654.490,655.900,1.410,I,4498,753,4,4,4,ALINA;,got,got,Word,"",VERB,VBD,relcl,Wh:en,4495,get,277,I,32,248,I,32
44572,6,753,654.490,655.900,1.410,I,4499,753,5,5,3,ALINA;,back,back,Word,"",ADV,RB,advmod,got,4498,back,277,I,33,248,I,33
44573,6,753,654.490,655.900,1.410,I,4500,753,6,6,2,ALINA;,from,from,Word,"",ADP,IN,prep,back,4499,from,277,I,34,248,I,34
44574,6,753,654.490,655.900,1.410,L,4501,753,7,7,1,ALINA;,Italy,Italy,Word,"",PROPN,NNP,pobj,from,4500,Italy,277,I,35,248,I,35
44575,6,753,654.490,655.900,1.410,O,4502,753,8,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,got,4498,",",277,O,36,248,O,36
44577,6,754,655.900,656.700,0.800,B,4504,754,1,1,5,ALINA;,and,and,Word,"",CCONJ,CC,cc,Wh:en,4495,and,277,I,38,248,I,38
44578,6,754,655.900,656.700,0.800,I,4505,754,2,2,4,ALINA;,I,I,Word,"",PRON,PRP,nsubj,was,4506,-PRON-,277,I,39,248,I,39
44579,6,754,655.900,656.700,0.800,I,4506,754,3,3,3,ALINA;,was,was,Word,"",AUX,VBD,conj,Wh:en,4495,be,277,I,40,248,I,40
44580,6,754,655.900,656.700,0.800,I,4507,754,4,4,2,ALINA;,up,up,Word,"",ADP,RP,advmod,was,4506,up,277,I,41,248,I,41
44581,6,754,655.900,656.700,0.800,L,4508,754,5,5,1,ALINA;,[there,there,Word,"",PROPN,NNP,intj,was,4506,[there,277,L,42,248,I,42
44582,6,754,655.900,656.700,0.800,O,4509,754,6,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,was,4506,",",277,O,43,248,O,43
44584,6,755,656.350,656.650,0.300,U,4511,755,1,,,LENORE;,[(GULP)],(GULP),Vocalism,"",X,XX,intj,tell,3638,[(gulp)],278,U,1,249,B,1
44586,6,756,656.700,657.020,0.320,B,4513,756,1,,,ALINA;,(.),(.),Pause,"",INTJ,UH,punct,ALINA;,,(.),279,B,1,248,I,1
44587,6,756,656.700,657.020,0.320,L,4514,756,2,1,1,ALINA;,he,he,Word,"",PRON,PRP,dobj,ALINA;,,-PRON-,279,I,2,248,I,2
44588,6,756,656.700,657.020,0.320,O,4515,756,3,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,ALINA;,,—,279,O,3,248,O,3
44590,6,757,657.020,658.920,1.900,B,4517,757,1,1,8,ALINA;,we,we,Word,"",PRON,PRP,nsubj,were,4518,-PRON-,279,I,5,248,I,5
44591,6,757,657.020,658.920,1.900,I,4518,757,2,2,7,ALINA;,were,were,Word,"",AUX,VBD,ccomp,tell,3638,be,279,I,6,248,I,6
44592,6,757,657.020,658.920,1.900,I,4519,757,3,3,6,ALINA;,friends],friends,Word,"",PROPN,NNP,attr,were,4518,friends],279,I,7,248,I,7
44593,6,757,657.020,658.920,1.900,I,4520,757,4,4,5,ALINA;,with,with,Word,"",ADP,IN,prep,were,4518,with,279,I,8,248,I,8
44594,6,757,657.020,658.920,1.900,I,4521,757,5,5,4,ALINA;,this,this,Word,"",DET,DT,det,guy,4524,this,279,I,9,248,I,9
44595,6,757,657.020,658.920,1.900,I,4522,757,6,6,3,ALINA;,one,one,Word,"",NUM,CD,nummod,guy,4524,one,279,I,10,248,I,10
44596,6,757,657.020,658.920,1.900,I,4523,757,7,7,2,ALINA;,Australian,Australian,Word,"",ADJ,JJ,amod,guy,4524,australian,279,I,11,248,I,11
44597,6,757,657.020,658.920,1.900,L,4524,757,8,8,1,ALINA;,guy,guy,Word,"",NOUN,NN,pobj,with,4520,guy,279,I,12,248,I,12
44598,6,757,657.020,658.920,1.900,O,4525,757,9,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,guy,4524,",",279,O,13,248,O,13
44600,6,758,658.920,661.600,2.680,B,4527,758,1,,,ALINA;,(.),(.),Pause,"",NOUN,NN,dobj,tell,3638,(.),279,I,15,248,I,15
44601,6,758,658.920,661.600,2.680,I,4528,758,2,1,11,ALINA;,and,and,Word,"",CCONJ,CC,cc,tell,3638,and,279,I,16,248,I,16
44602,6,758,658.920,661.600,2.680,I,4529,758,3,2,10,ALINA;,he,he,Word,"",PRON,PRP,nsubj,was,4530,-PRON-,279,I,17,248,I,17
44603,6,758,658.920,661.600,2.680,I,4530,758,4,3,9,ALINA;,was,was,Word,"",AUX,VBD,conj,tell,3638,be,279,I,18,248,I,18
44604,6,758,658.920,661.600,2.680,I,4531,758,5,4,8,ALINA;,friends,friends,Word,"",NOUN,NNS,attr,was,4530,friend,279,I,19,248,I,19
44605,6,758,658.920,661.600,2.680,I,4532,758,6,5,7,ALINA;,with,with,Word,"",ADP,IN,prep,friends,4531,with,279,I,20,248,I,20
44606,6,758,658.920,661.600,2.680,I,4533,758,7,6,6,ALINA;,this,this,Word,"",DET,DT,det,idiot,4536,this,279,I,21,248,I,21
44607,6,758,658.920,661.600,2.680,I,4534,758,8,7,5,ALINA;,other,other,Word,"",ADJ,JJ,amod,idiot,4536,other,279,I,22,248,I,22
44608,6,758,658.920,661.600,2.680,I,4535,758,9,,,ALINA;,(.),(.),Pause,"",PROPN,NNP,compound,idiot,4536,(.),279,I,23,248,I,23
44609,6,758,658.920,661.600,2.680,I,4536,758,10,8,4,ALINA;,idiot,idiot,Word,"",NOUN,NN,pobj,with,4532,idiot,279,I,24,248,I,24
44610,6,758,658.920,661.600,2.680,I,4537,758,11,9,3,ALINA;,from,from,Word,"",ADP,IN,prep,idiot,4536,from,279,I,25,248,I,25
44611,6,758,658.920,661.600,2.680,I,4538,758,12,10,2,ALINA;,New,New,Word,"",PROPN,NNP,compound,Zealand,4539,New,279,I,26,248,I,26
44612,6,758,658.920,661.600,2.680,L,4539,758,13,11,1,ALINA;,Zealand,Zealand,Word,"",PROPN,NNP,pobj,from,4537,Zealand,279,I,27,248,I,27
44613,6,758,658.920,661.600,2.680,O,4540,758,14,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,friends,4531,",",279,O,28,248,O,28
44615,6,759,661.600,662.140,0.540,U,4542,759,1,1,1,ALINA;,!Dennis,Dennis,Word,"",PUNCT,.,punct,was,4530,!Dennis,279,I,30,248,L,30
44616,6,759,661.600,662.140,0.540,O,4543,759,2,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,was,4530,.,279,O,31,248,O,31
44618,6,760,662.140,663.030,0.890,B,4545,760,1,,,ALINA;,(H),(H),Vocalism,"",NUM,CD,appos,662.140,,(h),279,I,33,250,B,33
44619,6,760,662.140,663.030,0.890,I,4546,760,2,1,3,ALINA;,And,And,Word,"",CCONJ,CC,cc,662.140,,and,279,I,34,250,I,34
44620,6,760,662.140,663.030,0.890,I,4547,760,3,2,2,ALINA;,one,one,Word,"",NUM,CD,nummod,night,4548,one,279,I,35,250,I,35
44621,6,760,662.140,663.030,0.890,L,4548,760,4,3,1,ALINA;,night,night,Word,"",NOUN,NN,conj,662.140,,night,279,I,36,250,I,36
44622,6,760,662.140,663.030,0.890,O,4549,760,5,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,was,4530,",",279,O,37,250,O,37
44624,6,761,663.030,663.380,0.350,B,4551,761,1,1,2,ALINA;,he,he,Word,"",PRON,PRP,nsubj,figured,4552,-PRON-,279,I,39,250,I,39
44625,6,761,663.030,663.380,0.350,L,4552,761,2,2,1,ALINA;,figured,figured,Word,"",VERB,VBD,ccomp,was,4530,figure,279,I,40,250,I,40
44626,6,761,663.030,663.380,0.350,O,4553,761,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,figured,4552,",",279,O,41,250,O,41
44628,6,762,663.380,663.630,0.250,B,4555,762,1,,,ALINA;,<VOX,<VOX,Tag,"",X,XX,punct,tell,3638,<vox,279,I,43,250,I,43
44629,6,762,663.380,663.630,0.250,L,4556,762,2,1,1,ALINA;,oh,oh,Word,"",INTJ,UH,intj,664.850,,oh,279,I,44,250,I,44
44630,6,762,663.380,663.630,0.250,O,4557,762,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,664.850,,",",279,O,45,250,O,45
44632,6,763,663.630,664.850,1.220,B,4559,763,1,1,6,ALINA;,both,both,Word,"",DET,DT,det,part,4560,both,279,I,47,250,I,47
44633,6,763,663.630,664.850,1.220,I,4560,763,2,2,5,ALINA;,part,part,Word,"",NOUN,NN,dobj,tell,3638,part,279,I,48,250,I,48
44634,6,763,663.630,664.850,1.220,I,4561,763,3,3,4,ALINA;,of,of,Word,"",ADP,IN,prep,part,4560,of,279,I,49,250,I,49
