corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
327058,44,843,1003.131,1005.140,2.009,L,6209,843,6,2,1,LAJUAN;,h–,h,Word,"",PROPN,NNP,conj,1003.131,,h–,217,I,6,267,I,6
327059,44,843,1003.131,1005.140,2.009,O,6210,843,7,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,h–,6209,",",217,O,7,267,O,7
327061,44,844,1005.140,1007.549,2.409,B,6212,844,1,1,5,LAJUAN;,I,I,Word,"",PRON,PRP,compound,th:ink,6213,-PRON-,217,I,9,267,I,9
327062,44,844,1005.140,1007.549,2.409,I,6213,844,2,2,4,LAJUAN;,th:ink,think,Word,"",VERB,VBP,appos,h–,6209,th:ink,217,I,10,267,I,10
327063,44,844,1005.140,1007.549,2.409,I,6214,844,3,,,LAJUAN;,(...),(...),Pause,"",INTJ,UH,punct,said,3403,(...),217,I,11,267,I,11
327064,44,844,1005.140,1007.549,2.409,I,6215,844,4,3,3,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,'m,6216,i,217,I,12,267,I,12
327065,44,844,1005.140,1007.549,2.409,I,6216,844,5,4,2,LAJUAN;,'m,'m,Word,"",AUX,VBP,ccomp,'m,6226,be,217,I,13,267,I,13
327066,44,844,1005.140,1007.549,2.409,L,6217,844,6,5,1,LAJUAN;,afraid,afraid,Word,"",ADJ,JJ,acomp,'m,6216,afraid,217,L,14,267,I,14
327067,44,844,1005.140,1007.549,2.409,O,6218,844,7,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,'m,6216,",",217,O,15,267,O,15
327069,44,845,1007.549,1008.312,0.763,B,6220,845,1,,,CAM;,(...),(...),Pause,"",PROPN,NNP,punct,CAM;,,(...),218,B,1,270,B,1
327070,44,845,1007.549,1008.312,0.763,L,6221,845,2,1,1,CAM;,Oh,Oh,Word,"",INTJ,UH,prep,CAM;,,oh,218,L,2,270,I,2
327071,44,845,1007.549,1008.312,0.763,O,6222,845,3,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,CAM;,,",",218,O,3,270,O,3
327073,44,846,1008.312,1010.623,2.311,B,6224,846,1,,,LAJUAN;,(.),(.),Pause,"",INTJ,UH,punct,CAM;,,(.),219,B,1,267,I,1
327074,44,846,1008.312,1010.623,2.311,I,6225,846,2,1,14,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,'m,6226,i,219,I,2,267,I,2
327075,44,846,1008.312,1010.623,2.311,I,6226,846,3,2,13,LAJUAN;,'m,'m,Word,"",AUX,VBP,ccomp,said,3403,be,219,I,3,267,I,3
327076,44,846,1008.312,1010.623,2.311,I,6227,846,4,3,12,LAJUAN;,afraid,afraid,Word,"",ADJ,JJ,acomp,'m,6226,afraid,219,I,4,267,I,4
327077,44,846,1008.312,1010.623,2.311,I,6228,846,5,4,11,LAJUAN;,that,that,Word,"",SCONJ,IN,mark,gon,6231,that,219,I,5,267,I,5
327078,44,846,1008.312,1010.623,2.311,I,6229,846,6,5,10,LAJUAN;,he,he,Word,"",PRON,PRP,nsubjpass,gon,6231,-PRON-,219,I,6,267,I,6
327079,44,846,1008.312,1010.623,2.311,I,6230,846,7,6,9,LAJUAN;,'s,'s,Word,"",AUX,VBZ,aux,gon,6231,be,219,I,7,267,I,7
327080,44,846,1008.312,1010.623,2.311,I,6231,846,8,7,8,LAJUAN;,gon,gon,Word,"",VERB,VBG,ccomp,afraid,6227,go,219,I,8,267,I,8
327081,44,846,1008.312,1010.623,2.311,I,6232,846,9,8,7,LAJUAN;,na,na,Word,"",PART,TO,aux,come,6233,to,219,I,9,267,I,9
327082,44,846,1008.312,1010.623,2.311,I,6233,846,10,9,6,LAJUAN;,come,come,Word,"",VERB,VB,xcomp,gon,6231,come,219,I,10,267,I,10
327083,44,846,1008.312,1010.623,2.311,I,6234,846,11,10,5,LAJUAN;,right,right,Word,"",ADV,RB,advmod,out,6235,right,219,I,11,267,I,11
327084,44,846,1008.312,1010.623,2.311,I,6235,846,12,11,4,LAJUAN;,out,out,Word,"",ADV,RB,advmod,come,6233,out,219,I,12,267,I,12
327085,44,846,1008.312,1010.623,2.311,I,6236,846,13,12,3,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,come,6233,and,219,I,13,267,I,13
327086,44,846,1008.312,1010.623,2.311,I,6237,846,14,13,2,LAJUAN;,ask,ask,Word,"",VERB,VB,conj,come,6233,ask,219,I,14,267,I,14
327087,44,846,1008.312,1010.623,2.311,L,6238,846,15,14,1,LAJUAN;,me,me,Word,"",PRON,PRP,dobj,ask,6237,-PRON-,219,L,15,267,I,15
327088,44,846,1008.312,1010.623,2.311,O,6239,846,16,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,ask,6237,",",219,O,16,267,O,16
327090,44,847,1010.623,1011.168,0.545,B,6241,847,1,,,CAM;,(.),(.),Pause,"",PROPN,NNP,compound,Oh,6242,(.),220,B,1,270,I,1
327091,44,847,1010.623,1011.168,0.545,L,6242,847,2,1,1,CAM;,Oh,Oh,Word,"",INTJ,UH,intj,1011.168,,oh,220,L,2,270,I,2
327092,44,847,1010.623,1011.168,0.545,O,6243,847,3,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,Oh,6242,",",220,O,3,270,O,3
327094,44,848,1011.168,1012.059,0.891,B,6245,848,1,,,LAJUAN;,(.),(.),Pause,"",PROPN,NNP,conj,1011.168,,(.),221,B,1,267,I,1
327095,44,848,1011.168,1012.059,0.891,I,6246,848,2,1,2,LAJUAN;,about,about,Word,"",ADP,IN,prep,ask,6237,about,221,I,2,267,I,2
327096,44,848,1011.168,1012.059,0.891,L,6247,848,3,2,1,LAJUAN;,it,it,Word,"",PRON,PRP,pobj,about,6246,-PRON-,221,I,3,267,I,3
327097,44,848,1011.168,1012.059,0.891,O,6248,848,4,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,ask,6237,",",221,O,4,267,O,4
327099,44,849,1012.059,1012.685,0.626,B,6250,849,1,1,4,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,ask,6237,and,221,I,6,267,I,6
327100,44,849,1012.059,1012.685,0.626,I,6251,849,2,2,3,LAJUAN;,what,what,Word,"",PRON,WP,nsubj,happened,6252,what,221,I,7,267,I,7
327101,44,849,1012.059,1012.685,0.626,I,6252,849,3,3,2,LAJUAN;,happened,happened,Word,"",VERB,VBD,csubj,was,6253,happen,221,I,8,267,I,8
327102,44,849,1012.059,1012.685,0.626,L,6253,849,4,4,1,LAJUAN;,was,was,Word,"",AUX,VBD,conj,ask,6237,be,221,I,9,267,I,9
327103,44,849,1012.059,1012.685,0.626,O,6254,849,5,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,was,6253,",",221,O,10,267,O,10
327105,44,850,1012.685,1013.996,1.311,B,6256,850,1,1,5,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,ended,6257,-PRON-,221,I,12,267,I,12
327106,44,850,1012.685,1013.996,1.311,I,6257,850,2,2,4,LAJUAN;,ended,ended,Word,"",VERB,VBD,relcl,1013.996,,end,221,I,13,267,I,13
327107,44,850,1012.685,1013.996,1.311,I,6258,850,3,3,3,LAJUAN;,up,up,Word,"",ADP,RP,prt,ended,6257,up,221,I,14,267,I,14
327108,44,850,1012.685,1013.996,1.311,I,6259,850,4,4,2,LAJUAN;,leaving,leaving,Word,"",VERB,VBG,advcl,ended,6257,leave,221,I,15,267,I,15
327109,44,850,1012.685,1013.996,1.311,L,6260,850,5,5,1,LAJUAN;,Dallas,Dallas,Word,"",PROPN,NNP,dobj,leaving,6259,Dallas,221,I,16,267,I,16
327110,44,850,1012.685,1013.996,1.311,O,6261,850,6,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,Dallas,6260,",",221,O,17,267,O,17
327112,44,851,1013.996,1016.291,2.295,B,6263,851,1,,,LAJUAN;,(.),(.),Pause,"",PROPN,NNP,dobj,leaving,6259,(.),221,I,19,267,I,19
327113,44,851,1013.996,1016.291,2.295,I,6264,851,2,1,9,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,leaving,6259,and,221,I,20,267,I,20
327114,44,851,1013.996,1016.291,2.295,I,6265,851,3,2,8,LAJUAN;,coming,coming,Word,"",VERB,VBG,conj,leaving,6259,come,221,I,21,267,I,21
327115,44,851,1013.996,1016.291,2.295,I,6266,851,4,3,7,LAJUAN;,back,back,Word,"",ADV,RB,advmod,coming,6265,back,221,I,22,267,I,22
327116,44,851,1013.996,1016.291,2.295,I,6267,851,5,,,LAJUAN;,(.),(.),Pause,"",PROPN,NNP,npadvmod,coming,6265,(.),221,I,23,267,I,23
327117,44,851,1013.996,1016.291,2.295,I,6268,851,6,4,6,LAJUAN;,to,to,Word,"",ADP,IN,prep,coming,6265,to,221,I,24,267,I,24
327118,44,851,1013.996,1016.291,2.295,I,6269,851,7,5,5,LAJUAN;,Wisconsin,Wisconsin,Word,"",PROPN,NNP,pobj,to,6268,Wisconsin,221,I,25,267,I,25
327119,44,851,1013.996,1016.291,2.295,I,6270,851,8,6,4,LAJUAN;,like,like,Word,"",SCONJ,IN,prep,coming,6265,like,221,I,26,267,I,26
327120,44,851,1013.996,1016.291,2.295,I,6271,851,9,7,3,LAJUAN;,a,a,Word,"",DET,DT,det,week,6272,a,221,I,27,267,I,27
327121,44,851,1013.996,1016.291,2.295,I,6272,851,10,8,2,LAJUAN;,week,week,Word,"",NOUN,NN,npadvmod,later,6273,week,221,I,28,267,I,28
327122,44,851,1013.996,1016.291,2.295,L,6273,851,11,9,1,LAJUAN;,later,later,Word,"",ADV,RB,pcomp,like,6270,later,221,L,29,267,I,29
327123,44,851,1013.996,1016.291,2.295,O,6274,851,12,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,ended,6257,",",221,O,30,267,O,30
327125,44,852,1016.291,1017.491,1.200,B,6276,852,1,1,8,CAM;,But,But,Word,"",CCONJ,CC,cc,ended,6257,but,222,B,1,270,I,1
327126,44,852,1016.291,1017.491,1.200,I,6277,852,2,2,7,CAM;,does,does,Word,"",AUX,VBZ,aux,come,6280,do,222,I,2,270,I,2
327127,44,852,1016.291,1017.491,1.200,I,6278,852,3,3,6,CAM;,n't,n't,Word,"",PART,RB,neg,come,6280,not,222,I,3,270,I,3
327128,44,852,1016.291,1017.491,1.200,I,6279,852,4,4,5,CAM;,he,he,Word,"",PRON,PRP,nsubj,come,6280,-PRON-,222,I,4,270,I,4
327129,44,852,1016.291,1017.491,1.200,I,6280,852,5,5,4,CAM;,come,come,Word,"",VERB,VB,conj,ended,6257,come,222,I,5,270,I,5
327130,44,852,1016.291,1017.491,1.200,I,6281,852,6,6,3,CAM;,up,up,Word,"",ADP,RP,prt,come,6280,up,222,I,6,270,I,6
327131,44,852,1016.291,1017.491,1.200,I,6282,852,7,7,2,CAM;,here,here,Word,"",ADV,RB,advmod,come,6280,here,222,I,7,270,I,7
327132,44,852,1016.291,1017.491,1.200,L,6283,852,8,8,1,CAM;,ever,ever,Word,"",ADV,RB,advmod,come,6280,ever,222,I,8,270,L,8
327133,44,852,1016.291,1017.491,1.200,O,6284,852,9,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,come,6280,?,222,O,9,270,O,9
327135,44,853,1017.491,1018.685,1.194,B,6286,853,1,,,CAM;,(.),(.),Pause,"",PROPN,NNP,conj,1013.996,,(.),222,I,11,271,B,11
327136,44,853,1017.491,1018.685,1.194,I,6287,853,2,1,6,CAM;,For,For,Word,"",ADP,IN,prep,1013.996,,for,222,I,12,271,I,12
327137,44,853,1017.491,1018.685,1.194,I,6288,853,3,2,5,CAM;,holidays,holidays,Word,"",NOUN,NNS,pobj,For,6287,holiday,222,I,13,271,I,13
327138,44,853,1017.491,1018.685,1.194,I,6289,853,4,3,4,CAM;,at,at,Word,"",ADV,RB,advmod,all,6290,at,222,I,14,271,I,14
327139,44,853,1017.491,1018.685,1.194,I,6290,853,5,4,3,CAM;,all,all,Word,"",ADV,RB,advmod,1013.996,,all,222,I,15,271,I,15
327140,44,853,1017.491,1018.685,1.194,I,6291,853,6,5,2,CAM;,or,or,Word,"",CCONJ,CC,cc,all,6290,or,222,I,16,271,I,16
327141,44,853,1017.491,1018.685,1.194,L,6292,853,7,6,1,CAM;,anything,anything,Word,"",PRON,NN,conj,all,6290,anything,222,L,17,271,L,17
327142,44,853,1017.491,1018.685,1.194,O,6293,853,8,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,said,3403,?,222,O,18,271,O,18
327144,44,854,1018.685,1019.730,1.045,B,6295,854,1,1,9,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,go,6298,-PRON-,223,B,1,267,I,1
327145,44,854,1018.685,1019.730,1.045,I,6296,854,2,2,8,LAJUAN;,wo,wo,Word,"",VERB,MD,aux,go,6298,will,223,I,2,267,I,2
327146,44,854,1018.685,1019.730,1.045,I,6297,854,3,3,7,LAJUAN;,n't,n't,Word,"",PART,RB,neg,go,6298,not,223,I,3,267,I,3
327147,44,854,1018.685,1019.730,1.045,I,6298,854,4,4,6,LAJUAN;,go,go,Word,"",VERB,VB,ccomp,said,3403,go,223,I,4,267,I,4
327148,44,854,1018.685,1019.730,1.045,I,6299,854,5,5,5,LAJUAN;,home,home,Word,"",ADV,RB,advmod,go,6298,home,223,I,5,267,I,5
327149,44,854,1018.685,1019.730,1.045,I,6300,854,6,6,4,LAJUAN;,when,when,Word,"",ADV,WRB,advmod,'s,6302,when,223,I,6,267,I,6
327150,44,854,1018.685,1019.730,1.045,I,6301,854,7,7,3,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,'s,6302,-PRON-,223,I,7,267,I,7
327151,44,854,1018.685,1019.730,1.045,I,6302,854,8,8,2,LAJUAN;,'s,'s,Word,"",AUX,VBZ,advcl,go,6298,be,223,I,8,267,I,8
327152,44,854,1018.685,1019.730,1.045,L,6303,854,9,9,1,LAJUAN;,here,here,Word,"",ADV,RB,advmod,'s,6302,here,223,L,9,267,L,9
327153,44,854,1018.685,1019.730,1.045,O,6304,854,10,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,223,O,10,267,O,10
327155,44,855,1019.730,1021.994,2.264,B,6306,855,1,,,CAM;,@(Hx):,(Hx),Laugh,"",PROPN,NNP,punct,said,3403,@(Hx):,224,B,1,272,B,1
327156,44,855,1019.730,1021.994,2.264,I,6307,855,2,1,3,CAM;,[@Are,Are,Word,"",VERB,VBP,dobj,@(Hx):,6306,[@are,224,I,2,272,I,2
327157,44,855,1019.730,1021.994,2.264,I,6308,855,3,2,2,CAM;,@you,you,Word,"",NOUN,NNS,dobj,@(Hx):,6306,@you,224,I,3,272,I,3
327158,44,855,1019.730,1021.994,2.264,L,6309,855,4,3,1,CAM;,@serious],serious,Word,"",PROPN,NNP,appos,@(Hx):,6306,@serious],224,L,4,272,L,4
327159,44,855,1019.730,1021.994,2.264,O,6310,855,5,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,said,3403,?,224,O,5,272,O,5
327161,44,856,1020.776,1021.994,1.218,B,6312,856,1,,,LAJUAN;,[@(Hx),(Hx),Laugh,"",X,XX,conj,1020.776,,[@(hx),225,B,1,273,B,1
327162,44,856,1020.776,1021.994,1.218,L,6313,856,2,,,LAJUAN;,(H)],(H),Vocalism,"",PUNCT,-RRB-,conj,1020.776,,(H)],225,I,2,273,I,2
327164,44,857,1021.994,1022.636,0.642,B,6315,857,1,1,6,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,go,6318,-PRON-,225,I,4,273,I,4
327165,44,857,1021.994,1022.636,0.642,I,6316,857,2,2,5,LAJUAN;,wo,wo,Word,"",VERB,MD,aux,go,6318,will,225,I,5,273,I,5
327166,44,857,1021.994,1022.636,0.642,I,6317,857,3,3,4,LAJUAN;,n't,n't,Word,"",PART,RB,neg,go,6318,not,225,I,6,273,I,6
327167,44,857,1021.994,1022.636,0.642,I,6318,857,4,4,3,LAJUAN;,go,go,Word,"",VERB,VB,ccomp,said,3403,go,225,I,7,273,I,7
327168,44,857,1021.994,1022.636,0.642,I,6319,857,5,5,2,LAJUAN;,to,to,Word,"",ADP,IN,prep,go,6318,to,225,I,8,273,I,8
327169,44,857,1021.994,1022.636,0.642,L,6320,857,6,6,1,LAJUAN;,Indiana,Indiana,Word,"",PROPN,NNP,pobj,to,6319,Indiana,225,I,9,273,I,9
327170,44,857,1021.994,1022.636,0.642,O,6321,857,7,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,Indiana,6320,",",225,O,10,273,O,10
327172,44,858,1022.636,1024.137,1.501,B,6323,858,1,,,LAJUAN;,(%),(%),Vocalism,"",NOUN,NN,advcl,go,6318,(%),225,I,12,273,I,12
327173,44,858,1022.636,1024.137,1.501,I,6324,858,2,1,9,LAJUAN;,see,see,Word,"",VERB,VBP,advcl,go,6318,see,225,I,13,273,I,13
327174,44,858,1022.636,1024.137,1.501,I,6325,858,3,2,8,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,have,6328,-PRON-,225,I,14,273,I,14
327175,44,858,1022.636,1024.137,1.501,I,6326,858,4,3,7,LAJUAN;,do,do,Word,"",AUX,VBP,aux,have,6328,do,225,I,15,273,I,15
327176,44,858,1022.636,1024.137,1.501,I,6327,858,5,4,6,LAJUAN;,n't,n't,Word,"",PART,RB,neg,have,6328,not,225,I,16,273,I,16
327177,44,858,1022.636,1024.137,1.501,I,6328,858,6,5,5,LAJUAN;,have,have,Word,"",AUX,VB,ccomp,see,6324,have,225,I,17,273,I,17
327178,44,858,1022.636,1024.137,1.501,I,6329,858,7,6,4,LAJUAN;,any,any,Word,"",DET,DT,det,family,6330,any,225,I,18,273,I,18
327179,44,858,1022.636,1024.137,1.501,I,6330,858,8,7,3,LAJUAN;,family,family,Word,"",NOUN,NN,dobj,have,6328,family,225,I,19,273,I,19
327180,44,858,1022.636,1024.137,1.501,I,6331,858,9,8,2,LAJUAN;,in,in,Word,"",ADP,IN,prep,have,6328,in,225,I,20,273,I,20
327181,44,858,1022.636,1024.137,1.501,L,6332,858,10,9,1,LAJUAN;,Wisconsin,Wisconsin,Word,"",PROPN,NNP,pobj,in,6331,Wisconsin,225,I,21,273,L,21
327182,44,858,1022.636,1024.137,1.501,O,6333,858,11,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,225,O,22,273,O,22
327184,44,859,1024.137,1025.260,1.123,B,6335,859,1,1,6,LAJUAN;,My,My,Word,"",DET,PRP$,poss,family[,6336,-PRON-,225,I,24,274,B,24
327185,44,859,1024.137,1025.260,1.123,I,6336,859,2,2,5,LAJUAN;,family[,family,Word,"",PROPN,NNP,nsubj,'s,6337,family,225,I,25,274,I,25
327186,44,859,1024.137,1025.260,1.123,I,6337,859,3,3,4,LAJUAN;,'s,'s,Word,"",AUX,VBZ,punct,said,3403,[GENITIVE],225,I,26,274,I,26
327187,44,859,1024.137,1025.260,1.123,I,6338,859,4,4,3,LAJUAN;,all,all,Word,"",DET,DT,dep,'s,6337,all,225,I,27,274,I,27
327188,44,859,1024.137,1025.260,1.123,I,6339,859,5,5,2,LAJUAN;,in,in,Word,"",ADP,IN,prep,'s,6337,in,225,I,28,274,I,28
327189,44,859,1024.137,1025.260,1.123,L,6340,859,6,6,1,LAJUAN;,Indi]ana,Indiana,Word,"",PROPN,NNP,pobj,in,6339,Indi]ana,225,L,29,274,L,29
327190,44,859,1024.137,1025.260,1.123,O,6341,859,7,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,225,O,30,274,O,30
327192,44,860,1024.441,1024.828,0.387,U,6343,860,1,1,1,CAM;,[Mm],Mm,Word,"",X,XX,dep,.,6344,[mm],226,U,1,275,U,1
327193,44,860,1024.441,1024.828,0.387,O,6344,860,2,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,226,O,2,275,O,2
327195,44,861,1025.260,1026.352,1.092,B,6346,861,1,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,3403,(H),227,B,1,276,B,1
327196,44,861,1025.260,1026.352,1.092,I,6347,861,2,1,5,LAJUAN;,So,So,Word,"",ADV,RB,cc,(H),6346,so,227,I,2,276,I,2
327197,44,861,1025.260,1026.352,1.092,I,6348,861,3,2,4,LAJUAN;,when,when,Word,"",ADV,WRB,advmod,comes,6350,when,227,I,3,276,I,3
327198,44,861,1025.260,1026.352,1.092,I,6349,861,4,3,3,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,comes,6350,-PRON-,227,I,4,276,I,4
327199,44,861,1025.260,1026.352,1.092,I,6350,861,5,4,2,LAJUAN;,comes,comes,Word,"",VERB,VBZ,advcl,(H),6346,come,227,I,5,276,I,5
327200,44,861,1025.260,1026.352,1.092,L,6351,861,6,5,1,LAJUAN;,home,home,Word,"",ADV,RB,advmod,comes,6350,home,227,I,6,276,I,6
327201,44,861,1025.260,1026.352,1.092,O,6352,861,7,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,comes,6350,",",227,O,7,276,O,7
327203,44,862,1026.352,1027.769,1.417,B,6354,862,1,1,10,LAJUAN;,like,like,Word,"",INTJ,UH,intj,wo,6367,like,227,I,9,276,I,9
327204,44,862,1026.352,1027.769,1.417,I,6355,862,2,2,9,LAJUAN;,if,if,Word,"",SCONJ,IN,mark,know,6357,if,227,I,10,276,I,10
327205,44,862,1026.352,1027.769,1.417,I,6356,862,3,3,8,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,know,6357,-PRON-,227,I,11,276,I,11
327206,44,862,1026.352,1027.769,1.417,I,6357,862,4,4,7,LAJUAN;,know,know,Word,"",VERB,VBP,advcl,wo,6367,know,227,I,12,276,I,12
327207,44,862,1026.352,1027.769,1.417,I,6358,862,5,5,6,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,coming,6360,-PRON-,227,I,13,276,I,13
327208,44,862,1026.352,1027.769,1.417,I,6359,862,6,6,5,LAJUAN;,'s,'s,Word,"",AUX,VBZ,aux,coming,6360,be,227,I,14,276,I,14
327209,44,862,1026.352,1027.769,1.417,I,6360,862,7,7,4,LAJUAN;,coming,coming,Word,"",VERB,VBG,ccomp,know,6357,come,227,I,15,276,I,15
327210,44,862,1026.352,1027.769,1.417,I,6361,862,8,8,3,LAJUAN;,home,home,Word,"",ADV,RB,advmod,coming,6360,home,227,I,16,276,I,16
327211,44,862,1026.352,1027.769,1.417,I,6362,862,9,9,2,LAJUAN;,for,for,Word,"",ADP,IN,prep,coming,6360,for,227,I,17,276,I,17
327212,44,862,1026.352,1027.769,1.417,L,6363,862,10,10,1,LAJUAN;,Thanksgiving,Thanksgiving,Word,"",PROPN,NNP,pobj,for,6362,Thanksgiving,227,I,18,276,I,18
327213,44,862,1026.352,1027.769,1.417,O,6364,862,11,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,Thanksgiving,6363,",",227,O,19,276,O,19
327215,44,863,1027.769,1028.507,0.738,B,6366,863,1,1,5,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,wo,6367,-PRON-,227,I,21,276,I,21
327216,44,863,1027.769,1028.507,0.738,I,6367,863,2,2,4,LAJUAN;,wo,wo,Word,"",VERB,MD,advcl,comes,6350,will,227,I,22,276,I,22
327217,44,863,1027.769,1028.507,0.738,I,6368,863,3,3,3,LAJUAN;,n't,n't,Word,"",PART,RB,neg,wo,6367,not,227,I,23,276,I,23
327218,44,863,1027.769,1028.507,0.738,I,6369,863,4,4,2,LAJUAN;,[go,go,Word,"",X,XX,nsubj,wo,6367,[go,227,I,24,276,I,24
327219,44,863,1027.769,1028.507,0.738,L,6370,863,5,5,1,LAJUAN;,home],home,Word,"",ADJ,JJ,intj,wo,6367,home],227,L,25,276,L,25
327220,44,863,1027.769,1028.507,0.738,O,6371,863,6,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,227,O,26,276,O,26
327222,44,864,1028.010,1028.507,0.497,U,6373,864,1,,,CAM;,[(AHEM)],(AHEM),Vocalism,"",PROPN,NNP,punct,CAM;,,[(AHEM)],228,U,1,277,B,1
327224,44,865,1028.507,1030.380,1.873,B,6375,865,1,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,appos,1028.507,,(H),229,B,1,278,B,1
327225,44,865,1028.507,1030.380,1.873,I,6376,865,2,1,6,LAJUAN;,He,He,Word,"",PRON,PRP,nsubj,call,6378,-PRON-,229,I,2,278,I,2
327226,44,865,1028.507,1030.380,1.873,I,6377,865,3,2,5,LAJUAN;,did,did,Word,"",AUX,VBD,aux,call,6378,do,229,I,3,278,I,3
327227,44,865,1028.507,1030.380,1.873,I,6378,865,4,3,4,LAJUAN;,call,call,Word,"",VERB,VB,ccomp,said,3403,call,229,I,4,278,I,4
327228,44,865,1028.507,1030.380,1.873,I,6379,865,5,4,3,LAJUAN;,me,me,Word,"",PRON,PRP,dobj,call,6378,-PRON-,229,I,5,278,I,5
327229,44,865,1028.507,1030.380,1.873,I,6380,865,6,5,2,LAJUAN;,one,one,Word,"",NUM,CD,nummod,time,6381,one,229,I,6,278,I,6
327230,44,865,1028.507,1030.380,1.873,L,6381,865,7,6,1,LAJUAN;,time,time,Word,"",NOUN,NN,npadvmod,call,6378,time,229,I,7,278,I,7
327231,44,865,1028.507,1030.380,1.873,O,6382,865,8,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,call,6378,",",229,O,8,278,O,8
327233,44,866,1030.380,1032.693,2.313,B,6384,866,1,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,call,6378,(H),229,I,10,278,I,10
327234,44,866,1030.380,1032.693,2.313,I,6385,866,2,1,10,LAJUAN;,because,because,Word,"",SCONJ,IN,mark,needed,6387,because,229,I,11,278,I,11
327235,44,866,1030.380,1032.693,2.313,I,6386,866,3,2,9,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,needed,6387,-PRON-,229,I,12,278,I,12
327236,44,866,1030.380,1032.693,2.313,I,6387,866,4,3,8,LAJUAN;,needed,needed,Word,"",VERB,VBD,advcl,call,6378,need,229,I,13,278,I,13
327237,44,866,1030.380,1032.693,2.313,I,6388,866,5,4,7,LAJUAN;,me,me,Word,"",PRON,PRP,dobj,needed,6387,-PRON-,229,I,14,278,I,14
327238,44,866,1030.380,1032.693,2.313,I,6389,866,6,5,6,LAJUAN;,to,to,Word,"",ADP,IN,prep,needed,6387,to,229,I,15,278,I,15
327239,44,866,1030.380,1032.693,2.313,I,6390,866,7,6,5,LAJUAN;,se–,se,Word,"",PROPN,NNP,nsubj,sign,6391,se–,229,I,16,278,I,16
327240,44,866,1030.380,1032.693,2.313,I,6391,866,8,7,4,LAJUAN;,sign,sign,Word,"",VERB,VB,pcomp,to,6389,sign,229,I,17,278,I,17
327241,44,866,1030.380,1032.693,2.313,I,6392,866,9,8,3,LAJUAN;,a,a,Word,"",DET,DT,det,agreement,6394,a,229,I,18,278,I,18
327242,44,866,1030.380,1032.693,2.313,I,6393,866,10,9,2,LAJUAN;,property,property,Word,"",NOUN,NN,compound,agreement,6394,property,229,I,19,278,I,19
327243,44,866,1030.380,1032.693,2.313,L,6394,866,11,10,1,LAJUAN;,agreement,agreement,Word,"",NOUN,NN,dobj,sign,6391,agreement,229,I,20,278,I,20
327244,44,866,1030.380,1032.693,2.313,O,6395,866,12,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,sign,6391,",",229,O,21,278,O,21
