corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
354891,48,549,502.728,503.478,0.750,I,2824,549,4,4,3,JUDY;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,2835,be,351,I,4,265,I,4
354892,48,549,502.728,503.478,0.750,I,2825,549,5,5,2,JUDY;,a4],a,Word,"",ADJ,JJ,compound,book,2826,a4],351,I,5,265,I,5
354893,48,549,502.728,503.478,0.750,L,2826,549,6,6,1,JUDY;,book,book,Word,"",NOUN,NN,attr,'s,2824,book,351,L,6,265,L,6
354894,48,549,502.728,503.478,0.750,O,2827,549,7,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,'s,2824,.,351,O,7,265,O,7
354896,48,550,503.478,503.898,0.420,U,2829,550,1,,,LEA;,@[5@@],@@@,Laugh,"",PROPN,NNP,compound,DAN;,,@[5@@],352,U,1,269,B,1
354898,48,551,503.711,504.414,0.703,U,2831,551,1,,,DAN;,[5@:][6:@@],@@@,Laugh,"",X,XX,nmod,JUDY;,,[5@:][6:@@],353,U,1,270,B,1
354900,48,552,503.848,504.727,0.879,B,2833,552,1,1,5,JUDY;,[6If,If,Word,"",X,XX,dep,'s,2835,[6if,354,B,1,271,B,1
354901,48,552,503.848,504.727,0.879,I,2834,552,2,2,4,JUDY;,it,it,Word,"",PRON,PRP,nsubj,'s,2835,-PRON-,354,I,2,271,I,2
354902,48,552,503.848,504.727,0.879,I,2835,552,3,3,3,JUDY;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,2845,be,354,I,3,271,I,3
354903,48,552,503.848,504.727,0.879,I,2836,552,4,4,2,JUDY;,from],from,Word,"",NUM,CD,attr,'s,2835,from],354,I,4,271,I,4
354904,48,552,503.848,504.727,0.879,L,2837,552,5,5,1,JUDY;,[7me],me,Word,"",X,XX,dep,LEA;,,[7me],354,L,5,271,I,5
354905,48,552,503.848,504.727,0.879,O,2838,552,6,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,[7me],2837,",",354,O,6,271,O,6
354907,48,553,504.530,504.727,0.197,U,2840,553,1,,,LEA;,[7@],@,Laugh,"",X,XX,nmod,JUDY;,,[7@],355,U,1,269,I,1
354909,48,554,504.727,505.500,0.773,B,2842,554,1,1,6,JUDY;,you,you,Word,"",PRON,PRP,nsubj,know,2843,-PRON-,356,B,1,271,I,1
354910,48,554,504.727,505.500,0.773,I,2843,554,2,2,5,JUDY;,know,know,Word,"",VERB,VBP,parataxis,'s,2845,know,356,I,2,271,I,2
354911,48,554,504.727,505.500,0.773,I,2844,554,3,3,4,JUDY;,it,it,Word,"",PRON,PRP,nsubj,'s,2845,-PRON-,356,I,3,271,I,3
354912,48,554,504.727,505.500,0.773,I,2845,554,4,4,3,JUDY;,'s,'s,Word,"",AUX,VBZ,ccomp,knew,2944,be,356,I,4,271,I,4
354913,48,554,504.727,505.500,0.773,I,2846,554,5,5,2,JUDY;,a,a,Word,"",DET,DT,det,[8book],2847,a,356,I,5,271,I,5
354914,48,554,504.727,505.500,0.773,L,2847,554,6,6,1,JUDY;,[8book],book,Word,"",X,XX,attr,'s,2845,[8book],356,L,6,271,L,6
354915,48,554,504.727,505.500,0.773,O,2848,554,7,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,'s,2845,.,356,O,7,271,O,7
354917,48,555,505.163,505.744,0.581,U,2850,555,1,,,LEA;,[8@@]@,@@@,Laugh,"",X,XX,punct,'s,2845,[8@@]@,357,U,1,269,I,1
354919,48,556,505.744,506.199,0.455,B,2852,556,1,,,DAN;,(.),(.),Pause,"",PROPN,NNP,appos,DAN;,,(.),358,B,1,270,I,1
354920,48,556,505.744,506.199,0.455,L,2853,556,2,,,DAN;,@[9@],@@,Laugh,"",PROPN,NNP,punct,'s,2845,@[9@],358,L,2,270,I,2
354922,48,557,505.999,506.684,0.685,U,2855,557,1,1,1,JUDY;,[9Y][e:s],Yes,Word,"",X,XX,punct,JUDY;,,[9y][e:s],359,U,1,272,B,1
354923,48,557,505.999,506.684,0.685,O,2856,557,2,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,LEA;,,",",359,O,2,272,O,2
354925,48,558,505.961,507.449,1.488,B,2858,558,1,,,LEA;,[9(H)],(H),Vocalism,"",X,XX,dobj,LEA;,,[9(h)],360,B,1,269,I,1
354926,48,558,505.961,507.449,1.488,I,2859,558,2,,,LEA;,[@@]@,@@@,Laugh,"",X,XX,punct,LEA;,,[@@]@,360,I,2,269,I,2
354927,48,558,505.961,507.449,1.488,L,2860,558,3,,,LEA;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,LEA;,,(H):,360,I,3,269,I,3
354929,48,559,507.449,508.056,0.607,B,2862,559,1,,,LEA;,(.),(.),Pause,"",PROPN,NNP,punct,Ah[2:],2863,(.),360,I,5,269,I,5
354930,48,559,507.449,508.056,0.607,L,2863,559,2,1,1,LEA;,Ah[2:],Ah,Word,"",NOUN,NN,appos,LEA;,,ah[2:],360,L,6,269,L,6
354931,48,559,507.449,508.056,0.607,O,2864,559,3,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,'s,2845,.,360,O,7,269,O,7
354933,48,560,507.801,508.343,0.542,U,2866,560,1,1,1,JUDY;,[2Al]right,Alright,Word,"",X,XX,appos,JUDY;,,[2al]right,361,B,1,272,L,1
354934,48,560,507.801,508.343,0.542,O,2867,560,2,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,'s,2845,.,361,O,2,272,O,2
354936,48,561,508.368,509.832,1.464,B,2869,561,1,,,JUDY;,(...),(...),Pause,"",NOUN,NNS,punct,'s,2845,(...),361,I,4,273,B,4
354937,48,561,508.368,509.832,1.464,I,2870,561,2,,,JUDY;,[3@(Hx):],(Hx),Laugh,"",X,XX,cc,'s,2845,[3@(hx):],361,I,5,273,I,5
354938,48,561,508.368,509.832,1.464,L,2871,561,3,,,JUDY;,@@[4@@],@@@@,Laugh,"",ADJ,JJ,punct,'s,2845,@@[4@@],361,L,6,273,I,6
354940,48,562,508.586,509.085,0.499,U,2873,562,1,,,LEA;,[3##],##,"","",X,XX,punct,LEA;,,[3##],362,B,1,274,B,1
354942,48,563,509.432,509.832,0.400,U,2875,563,1,,,LEA;,[4@@],@@,Laugh,"",X,XX,intj,'s,2845,[4@@],362,I,3,274,I,3
354944,48,564,509.832,511.458,1.626,B,2877,564,1,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,'s,2845,(...),362,I,5,274,I,5
354945,48,564,509.832,511.458,1.626,I,2878,564,2,,,LEA;,<VOX,<VOX,Tag,"",X,XX,punct,'s,2845,<vox,362,I,6,274,I,6
354946,48,564,509.832,511.458,1.626,I,2879,564,3,1,9,LEA;,I,I,Word,"",PRON,PRP,nsubj,wait,2882,-PRON-,362,I,7,274,I,7
354947,48,564,509.832,511.458,1.626,I,2880,564,4,2,8,LEA;,ca,ca,Word,"",VERB,MD,aux,wait,2882,ca,362,I,8,274,I,8
354948,48,564,509.832,511.458,1.626,I,2881,564,5,3,7,LEA;,n't,n't,Word,"",PART,RB,neg,wait,2882,not,362,I,9,274,I,9
354949,48,564,509.832,511.458,1.626,I,2882,564,6,4,6,LEA;,wait,wait,Word,"",VERB,VB,conj,'s,2845,wait,362,I,10,274,I,10
354950,48,564,509.832,511.458,1.626,I,2883,564,7,5,5,LEA;,to,to,Word,"",PART,TO,aux,see,2884,to,362,I,11,274,I,11
354951,48,564,509.832,511.458,1.626,I,2884,564,8,6,4,LEA;,see,see,Word,"",VERB,VB,xcomp,wait,2882,see,362,I,12,274,I,12
354952,48,564,509.832,511.458,1.626,I,2885,564,9,7,3,LEA;,what,what,Word,"",PRON,WP,attr,is,2887,what,362,I,13,274,I,13
354953,48,564,509.832,511.458,1.626,I,2886,564,10,8,2,LEA;,it,it,Word,"",PRON,PRP,nsubj,is,2887,-PRON-,362,I,14,274,I,14
354954,48,564,509.832,511.458,1.626,I,2887,564,11,9,1,LEA;,is,is,Word,"",AUX,VBZ,ccomp,see,2884,be,362,I,15,274,I,15
354955,48,564,509.832,511.458,1.626,L,2888,564,12,,,LEA;,VOX>,VOX>,Tag,"",ADJ,JJ,attr,is,2887,vox>,362,L,16,274,L,16
354956,48,564,509.832,511.458,1.626,O,2889,564,13,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,'s,2845,.,362,O,17,274,O,17
354958,48,565,511.458,511.917,0.459,U,2891,565,1,1,1,JUDY;,Oh:,Oh,Word,"",PROPN,NNP,npadvmod,'s,2845,Oh:,363,U,1,273,I,1
354959,48,565,511.458,511.917,0.459,O,2892,565,2,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,Oh:,2891,",",363,O,2,273,O,2
354961,48,566,511.917,512.833,0.916,B,2894,566,1,,,LEA;,(...),(...),Pause,"",X,XX,punct,##,2895,(...),364,B,1,275,B,1
354962,48,566,511.917,512.833,0.916,L,2895,566,2,,,LEA;,##,##,"","",PROPN,NNP,appos,Oh:,2891,##,364,L,2,275,L,2
354963,48,566,511.917,512.833,0.916,O,2896,566,3,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,'s,2845,.,364,O,3,275,O,3
354965,48,567,512.833,514.493,1.660,B,2898,567,1,,,JUDY;,(...),(...),Pause,"",PUNCT,'',punct,JUDY;,,(...),365,B,1,273,I,1
354966,48,567,512.833,514.493,1.660,I,2899,567,2,,,JUDY;,@,@,Laugh,"",ADP,IN,compound,@oh,2900,@,365,I,2,273,I,2
354967,48,567,512.833,514.493,1.660,L,2900,567,3,1,1,JUDY;,@oh,oh,Word,"",PROPN,NNP,appos,JUDY;,,@oh,365,I,3,273,I,3
354968,48,567,512.833,514.493,1.660,O,2901,567,4,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2845,",",365,O,4,273,O,4
354970,48,568,514.493,515.018,0.525,B,2903,568,1,1,3,JUDY;,go,go,Word,"",VERB,VB,conj,'s,2845,go,365,I,6,273,I,6
354971,48,568,514.493,515.018,0.525,I,2904,568,2,2,2,JUDY;,ahead,ahead,Word,"",ADV,RB,advmod,go,2903,ahead,365,I,7,273,I,7
354972,48,568,514.493,515.018,0.525,L,2905,568,3,3,1,JUDY;,Mom,Mom,Word,"",PROPN,NNP,pobj,ahead,2904,Mom,365,I,8,273,I,8
354973,48,568,514.493,515.018,0.525,O,2906,568,4,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,go,2903,",",365,O,9,273,O,9
354975,48,569,515.018,515.799,0.781,B,2908,569,1,1,4,JUDY;,just,just,Word,"",ADV,RB,advmod,(...),2909,just,365,I,11,273,I,11
354976,48,569,515.018,515.799,0.781,I,2909,569,2,,,JUDY;,(...),(...),Pause,"",INTJ,UH,punct,'s,2845,(...),365,I,12,273,I,12
354977,48,569,515.018,515.799,0.781,I,2910,569,3,2,3,JUDY;,[keep,keep,Word,"",X,XX,dep,doing],2911,[keep,365,I,13,273,I,13
354978,48,569,515.018,515.799,0.781,I,2911,569,4,3,2,JUDY;,doing],doing,Word,"",NOUN,NN,conj,'s,2845,doing],365,I,14,273,I,14
354979,48,569,515.018,515.799,0.781,L,2912,569,5,4,1,JUDY;,it,it,Word,"",PRON,PRP,dobj,doing],2911,-PRON-,365,L,15,273,L,15
354980,48,569,515.018,515.799,0.781,O,2913,569,6,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,'s,2845,.,365,O,16,273,O,16
354982,48,570,515.206,515.653,0.447,U,2915,570,1,,,LEA;,[##],##,"","",PROPN,NNP,punct,LEA;,,[##],366,B,1,276,B,1
354984,48,571,515.799,518.583,2.784,B,2917,571,1,,,LEA;,(...),(...),Pause,"",NUM,CD,punct,Oh:,2918,(...),366,I,3,276,I,3
354985,48,571,515.799,518.583,2.784,I,2918,571,2,1,2,LEA;,Oh:,Oh,Word,"",PROPN,NNP,appos,515.799,,Oh:,366,I,4,276,I,4
354986,48,571,515.799,518.583,2.784,L,2919,571,3,2,1,LEA;,wow:,wow,Word,"",X,FW,appos,LEA;,,wow:,366,I,5,276,L,5
354987,48,571,515.799,518.583,2.784,O,2920,571,4,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,'s,2845,.,366,O,6,276,O,6
354989,48,572,518.583,520.241,1.658,B,2922,572,1,1,7,LEA;,Where,Where,Word,"",ADV,WRB,advmod,get,2927,where,366,I,8,277,B,8
354990,48,572,518.583,520.241,1.658,I,2923,572,2,2,6,LEA;,[did,did,Word,"",X,XX,aux,get,2927,[did,366,I,9,277,I,9
354991,48,572,518.583,520.241,1.658,I,2924,572,3,3,5,LEA;,you,you,Word,"",PRON,PRP,nmod,go],2925,-PRON-,366,I,10,277,I,10
354992,48,572,518.583,520.241,1.658,I,2925,572,4,4,4,LEA;,go],go,Word,"",PROPN,NNP,intj,[did,2923,go],366,I,11,277,I,11
354993,48,572,518.583,520.241,1.658,I,2926,572,5,5,3,LEA;,to,to,Word,"",PART,TO,aux,get,2927,to,366,I,12,277,I,12
354994,48,572,518.583,520.241,1.658,I,2927,572,6,6,2,LEA;,get,get,Word,"",AUX,VB,ccomp,'s,2845,get,366,I,13,277,I,13
354995,48,572,518.583,520.241,1.658,L,2928,572,7,7,1,LEA;,thi:s,this,Word,"",PROPN,NNP,dobj,get,2927,thi:s,366,L,14,277,L,14
354996,48,572,518.583,520.241,1.658,O,2929,572,8,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,'s,2845,.,366,O,15,277,O,15
354998,48,573,518.845,519.228,0.383,U,2931,573,1,1,1,JUDY;,[Well],Well,Word,"",PROPN,NNP,appos,JUDY;,,[Well],367,U,1,278,B,1
354999,48,573,518.845,519.228,0.383,O,2932,573,2,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,JUDY;,,",",367,O,2,278,O,2
355001,48,574,520.241,521.465,1.224,B,2934,574,1,,,LEA;,(...),(...),Pause,"",PUNCT,-RRB-,punct,Tokyo,2935,(...),368,B,1,279,B,1
355002,48,574,520.241,521.465,1.224,L,2935,574,2,1,1,LEA;,Tokyo,Tokyo,Word,"",PROPN,NNP,appos,JUDY;,,Tokyo,368,L,2,279,L,2
355003,48,574,520.241,521.465,1.224,O,2936,574,3,,,LEA;,?,?,EndNote,appeal,PUNCT,.,punct,'s,2845,?,368,O,3,279,O,3
355005,48,575,521.465,522.109,0.644,U,2938,575,1,1,1,JUDY;,No:,No,Word,"",PROPN,NNP,npadvmod,'s,2845,No:,369,B,1,278,I,1
355006,48,575,521.465,522.109,0.644,O,2939,575,2,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,No:,2938,",",369,O,2,278,O,2
355008,48,576,522.109,524.880,2.771,B,2941,576,1,,,JUDY;,(...),(...),Pause,"",INTJ,UH,punct,knew,2944,(...),369,I,4,278,I,4
355009,48,576,522.109,524.880,2.771,I,2942,576,2,1,9,JUDY;,well,well,Word,"",INTJ,UH,intj,knew,2944,well,369,I,5,278,I,5
355010,48,576,522.109,524.880,2.771,I,2943,576,3,2,8,JUDY;,I,I,Word,"",PRON,PRP,nsubj,knew,2944,-PRON-,369,I,6,278,I,6
355011,48,576,522.109,524.880,2.771,I,2944,576,4,3,7,JUDY;,knew,knew,Word,"",VERB,VBD,ccomp,is,3127,know,369,I,7,278,I,7
355012,48,576,522.109,524.880,2.771,I,2945,576,5,4,6,JUDY;,you,you,Word,"",PRON,PRP,nsubj,have,2946,-PRON-,369,I,8,278,I,8
355013,48,576,522.109,524.880,2.771,I,2946,576,6,5,5,JUDY;,have,have,Word,"",AUX,VBP,ccomp,knew,2944,have,369,I,9,278,I,9
355014,48,576,522.109,524.880,2.771,I,2947,576,7,6,4,JUDY;,that,that,Word,"",DET,DT,det,series,2950,that,369,I,10,278,I,10
355015,48,576,522.109,524.880,2.771,I,2948,576,8,7,3,JUDY;,other,other,Word,"",ADJ,JJ,amod,series,2950,other,369,I,11,278,I,11
355016,48,576,522.109,524.880,2.771,I,2949,576,9,8,2,JUDY;,Hokkaido,Hokkaido,Word,"",PROPN,NNP,compound,series,2950,Hokkaido,369,I,12,278,I,12
355017,48,576,522.109,524.880,2.771,L,2950,576,10,9,1,JUDY;,series,series,Word,"",NOUN,NN,dobj,have,2946,series,369,I,13,278,L,13
355018,48,576,522.109,524.880,2.771,O,2951,576,11,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,knew,2944,.,369,O,14,278,O,14
355020,48,577,524.880,525.474,0.594,B,2953,577,1,,,JUDY;,(.),(.),Pause,"",INTJ,UH,punct,knew,2944,(.),369,I,16,280,B,16
355021,48,577,524.880,525.474,0.594,I,2954,577,2,1,2,JUDY;,You,You,Word,"",PRON,PRP,nsubj,know,2955,-PRON-,369,I,17,280,I,17
355022,48,577,524.880,525.474,0.594,L,2955,577,3,2,1,JUDY;,know,know,Word,"",VERB,VBP,parataxis,(.),2953,know,369,L,18,280,L,18
355023,48,577,524.880,525.474,0.594,O,2956,577,4,,,JUDY;,?,?,EndNote,appeal,PUNCT,.,punct,knew,2944,?,369,O,19,280,O,19
355025,48,578,525.474,526.306,0.832,U,2958,578,1,,,DAN;,[(AHEM):],(AHEM),Vocalism,"",X,XX,punct,knew,2944,[(ahem):],370,U,1,270,I,1
355027,48,579,525.474,526.306,0.832,B,2960,579,1,1,6,TIM;,[I,I,Word,"",X,XX,intj,take,2962,i,371,B,1,268,I,1
355028,48,579,525.474,526.306,0.832,I,2961,579,2,2,5,TIM;,'ll,'ll,Word,"",VERB,MD,aux,take,2962,will,371,I,2,268,I,2
355029,48,579,525.474,526.306,0.832,I,2962,579,3,3,4,TIM;,take,take,Word,"",VERB,VB,ccomp,knew,2944,take,371,I,3,268,I,3
355030,48,579,525.474,526.306,0.832,I,2963,579,4,4,3,TIM;,care,care,Word,"",NOUN,NN,dobj,take,2962,care,371,I,4,268,I,4
355031,48,579,525.474,526.306,0.832,I,2964,579,5,5,2,TIM;,of,of,Word,"",ADP,IN,prep,take,2962,of,371,I,5,268,I,5
355032,48,579,525.474,526.306,0.832,L,2965,579,6,6,1,TIM;,that],that,Word,"",DET,DT,pobj,of,2964,that],371,L,6,268,L,6
355033,48,579,525.474,526.306,0.832,O,2966,579,7,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,knew,2944,.,371,O,7,268,O,7
355035,48,580,526.306,527.118,0.812,B,2968,580,1,,,LEA;,(...),(...),Pause,"",PROPN,NNP,punct,Oh:,2969,(...),372,B,1,281,B,1
355036,48,580,526.306,527.118,0.812,L,2969,580,2,1,1,LEA;,Oh:,Oh,Word,"",PROPN,NNP,npadvmod,knew,2944,Oh:,372,I,2,281,L,2
355037,48,580,526.306,527.118,0.812,O,2970,580,3,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,knew,2944,.,372,O,3,281,O,3
355039,48,581,527.118,528.118,1.000,B,2972,581,1,1,3,LEA;,That,That,Word,"",DET,DT,nsubj,'s,2973,that,372,I,5,282,B,5
355040,48,581,527.118,528.118,1.000,I,2973,581,2,2,2,LEA;,'s,'s,Word,"",AUX,VBZ,ccomp,knew,2944,be,372,I,6,282,I,6
355041,48,581,527.118,528.118,1.000,L,2974,581,3,3,1,LEA;,wonderful,wonderful,Word,"",ADJ,JJ,acomp,'s,2973,wonderful,372,I,7,282,L,7
355042,48,581,527.118,528.118,1.000,O,2975,581,4,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,knew,2944,.,372,O,8,282,O,8
355044,48,582,528.118,529.464,1.346,B,2977,582,1,,,LEA;,(...),(...),Pause,"",NOUN,NN,punct,529.464,,(...),372,I,10,283,B,10
355045,48,582,528.118,529.464,1.346,I,2978,582,2,,,LEA;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,530.009,,(TSK),372,I,11,283,I,11
355046,48,582,528.118,529.464,1.346,L,2979,582,3,1,1,LEA;,Oh,Oh,Word,"",INTJ,UH,intj,530.009,,oh,372,I,12,283,I,12
355047,48,582,528.118,529.464,1.346,O,2980,582,4,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,530.009,,",",372,O,13,283,O,13
355049,48,583,529.464,530.009,0.545,B,2982,583,1,1,3,LEA;,that,that,Word,"",DET,WDT,nsubj,'s,2983,that,372,I,15,283,I,15
355050,48,583,529.464,530.009,0.545,I,2983,583,2,2,2,LEA;,'s,'s,Word,"",AUX,VBZ,ccomp,knew,2944,be,372,I,16,283,I,16
355051,48,583,529.464,530.009,0.545,L,2984,583,3,3,1,LEA;,[a],a,Word,"",X,XX,dep,'s,2983,[a],372,L,17,283,I,17
355052,48,583,529.464,530.009,0.545,O,2985,583,4,,,LEA;,—,—,EndNote,break,PUNCT,:,punct,'s,2983,—,372,O,18,283,O,18
355054,48,584,529.638,530.009,0.371,U,2987,584,1,1,1,JUDY;,[Well],Well,Word,"",PROPN,NNP,pobj,JUDY;,,[Well],373,B,1,284,B,1
355055,48,584,529.638,530.009,0.371,O,2988,584,2,,,JUDY;,—,—,EndNote,break,PUNCT,:,punct,JUDY;,,—,373,O,2,284,O,2
355057,48,585,530.009,530.392,0.383,B,2990,585,1,,,JUDY;,(H),(H),Vocalism,"",NUM,CD,appos,JUDY;,,(h),373,I,4,284,I,4
355058,48,585,530.009,530.392,0.383,I,2991,585,2,1,2,JUDY;,Well,Well,Word,"",INTJ,UH,intj,it,2992,well,373,I,5,284,I,5
355059,48,585,530.009,530.392,0.383,L,2992,585,3,2,1,JUDY;,it,it,Word,"",PRON,PRP,appos,JUDY;,,-PRON-,373,I,6,284,I,6
355060,48,585,530.009,530.392,0.383,O,2993,585,4,,,JUDY;,—,—,EndNote,break,PUNCT,:,punct,'s,2983,—,373,O,7,284,O,7
355062,48,586,530.392,531.398,1.006,B,2995,586,1,1,2,JUDY;,it,it,Word,"",PRON,PRP,appos,530.392,,-PRON-,373,I,9,284,I,9
355063,48,586,530.392,531.398,1.006,L,2996,586,2,2,1,JUDY;,explai:ns,explains,Word,"",PROPN,NNP,attr,'s,2983,explai:ns,373,I,10,284,I,10
355064,48,586,530.392,531.398,1.006,O,2997,586,3,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,explai:ns,2996,",",373,O,11,284,O,11
355066,48,587,531.398,532.081,0.683,B,2999,587,1,,,JUDY;,(.),(.),Pause,"",NUM,CD,punct,knew,2944,(.),373,I,13,284,I,13
355067,48,587,531.398,532.081,0.683,I,3000,587,2,1,3,JUDY;,You,You,Word,"",PRON,PRP,dobj,(.),2999,-PRON-,373,I,14,284,I,14
355068,48,587,531.398,532.081,0.683,I,3001,587,3,2,2,JUDY;,[know,know,Word,"",X,XX,punct,(.),2999,[know,373,I,15,284,I,15
355069,48,587,531.398,532.081,0.683,L,3002,587,4,3,1,JUDY;,that],that,Word,"",DET,DT,appos,(.),2999,that],373,L,16,284,I,16
355070,48,587,531.398,532.081,0.683,O,3003,587,5,,,JUDY;,—,—,EndNote,break,PUNCT,:,punct,(.),2999,—,373,O,17,284,O,17
355072,48,588,531.536,532.081,0.545,U,3005,588,1,1,1,LEA;,[Yeah:],Yeah,Word,"",X,XX,dep,.,3006,[yeah:],374,U,1,283,L,1
355073,48,588,531.536,532.081,0.545,O,3006,588,2,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,knew,2944,.,374,O,2,283,O,2
355075,48,589,532.081,532.790,0.709,B,3008,589,1,1,4,JUDY;,those,those,Word,"",DET,DT,det,books,3009,those,375,B,1,284,I,1
355076,48,589,532.081,532.790,0.709,I,3009,589,2,2,3,JUDY;,books,books,Word,"",NOUN,NNS,appos,JUDY;,,book,375,I,2,284,I,2
355077,48,589,532.081,532.790,0.709,I,3010,589,3,3,2,JUDY;,you,you,Word,"",PRON,PRP,nsubj,have,3011,-PRON-,375,I,3,284,I,3
355078,48,589,532.081,532.790,0.709,L,3011,589,4,4,1,JUDY;,have,have,Word,"",AUX,VBP,relcl,books,3009,have,375,I,4,284,I,4
355079,48,589,532.081,532.790,0.709,O,3012,589,5,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,JUDY;,,",",375,O,5,284,O,5
355081,48,590,532.790,535.152,2.362,B,3014,590,1,1,9,JUDY;,this,this,Word,"",DET,DT,det,explai:ns,3015,this,375,I,7,284,I,7
355082,48,590,532.790,535.152,2.362,I,3015,590,2,2,8,JUDY;,explai:ns,explains,Word,"",NOUN,NN,ccomp,knew,2944,explai:ns,375,I,8,284,I,8
355083,48,590,532.790,535.152,2.362,I,3016,590,3,3,7,JUDY;,what,what,Word,"",PRON,WP,nsubj,going,3018,what,375,I,9,284,I,9
355084,48,590,532.790,535.152,2.362,I,3017,590,4,4,6,JUDY;,'s,'s,Word,"",AUX,VBZ,aux,going,3018,[GENITIVE],375,I,10,284,I,10
355085,48,590,532.790,535.152,2.362,I,3018,590,5,5,5,JUDY;,going,going,Word,"",VERB,VBG,ccomp,explai:ns,3015,go,375,I,11,284,I,11
355086,48,590,532.790,535.152,2.362,I,3019,590,6,6,4,JUDY;,on,on,Word,"",ADP,RP,prt,going,3018,on,375,I,12,284,I,12
355087,48,590,532.790,535.152,2.362,I,3020,590,7,7,3,JUDY;,in,in,Word,"",ADP,IN,prep,going,3018,in,375,I,13,284,I,13
355088,48,590,532.790,535.152,2.362,I,3021,590,8,8,2,JUDY;,the,the,Word,"",DET,DT,det,scenes,3022,the,375,I,14,284,I,14
355089,48,590,532.790,535.152,2.362,L,3022,590,9,9,1,JUDY;,scenes,scenes,Word,"",NOUN,NNS,pobj,in,3020,scene,375,I,15,284,L,15
355090,48,590,532.790,535.152,2.362,O,3023,590,10,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,knew,2944,.,375,O,16,284,O,16
355092,48,591,535.152,537.150,1.998,B,3025,591,1,1,7,JUDY;,And,And,Word,"",CCONJ,CC,cc,knew,2944,and,375,I,18,285,B,18
355093,48,591,535.152,537.150,1.998,I,3026,591,2,2,6,JUDY;,explains,explains,Word,"",VERB,VBZ,conj,knew,2944,explain,375,I,19,285,I,19
355094,48,591,535.152,537.150,1.998,I,3027,591,3,3,5,JUDY;,the,the,Word,"",DET,DT,det,background,3028,the,375,I,20,285,I,20
355095,48,591,535.152,537.150,1.998,I,3028,591,4,4,4,JUDY;,background,background,Word,"",NOUN,NN,dobj,explains,3026,background,375,I,21,285,I,21
355096,48,591,535.152,537.150,1.998,I,3029,591,5,5,3,JUDY;,to,to,Word,"",ADP,IN,prep,explains,3026,to,375,I,22,285,I,22
355097,48,591,535.152,537.150,1.998,I,3030,591,6,6,2,JUDY;,them,them,Word,"",PRON,PRP,pobj,to,3029,-PRON-,375,I,23,285,I,23
355098,48,591,535.152,537.150,1.998,L,3031,591,7,7,1,JUDY;,and,and,Word,"",CCONJ,CC,cc,explains,3026,and,375,L,24,285,I,24
355099,48,591,535.152,537.150,1.998,O,3032,591,8,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,explains,3026,",",375,O,25,285,O,25
355101,48,592,537.150,537.559,0.409,B,3034,592,1,,,LEA;,(.),(.),Pause,"",PROPN,NNP,punct,LEA;,,(.),376,B,1,286,B,1
355102,48,592,537.150,537.559,0.409,L,3035,592,2,1,1,LEA;,Oh,Oh,Word,"",INTJ,UH,conj,537.150,,oh,376,I,2,286,I,2
355103,48,592,537.150,537.559,0.409,O,3036,592,3,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,Oh,3035,",",376,O,3,286,O,3
355105,48,593,537.559,538.167,0.608,U,3038,593,1,1,1,LEA;,okay,okay,Word,"",INTJ,UH,intj,knew,2944,okay,376,L,5,286,L,5
355106,48,593,537.559,538.167,0.608,O,3039,593,2,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,okay,3038,.,376,O,6,286,O,6
