corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
362850,49,805,702.877,703.603,0.726,L,4990,805,3,1,1,LUCY;,%I–,I,Word,"",PUNCT,NFP,appos,703.603,,%I–,453,I,3,368,I,3
362851,49,805,702.877,703.603,0.726,O,4991,805,4,,,LUCY;,—,—,EndNote,break,PUNCT,:,punct,%I–,4990,—,453,O,4,368,O,4
362853,49,806,703.603,704.792,1.189,B,4993,806,1,1,5,LUCY;,I,I,Word,"",PRON,PRP,nsubj,talking,4995,-PRON-,453,I,6,368,I,6
362854,49,806,703.603,704.792,1.189,I,4994,806,2,2,4,LUCY;,was,was,Word,"",AUX,VBD,aux,talking,4995,be,453,I,7,368,I,7
362855,49,806,703.603,704.792,1.189,I,4995,806,3,3,3,LUCY;,talking,talking,Word,"",VERB,VBG,punct,complain,4855,talk,453,I,8,368,I,8
362856,49,806,703.603,704.792,1.189,I,4996,806,4,4,2,LUCY;,to,to,Word,"",ADP,IN,prep,talking,4995,to,453,I,9,368,I,9
362857,49,806,703.603,704.792,1.189,L,4997,806,5,5,1,LUCY;,Jimmy,Jimmy,Word,"",PROPN,NNP,pobj,to,4996,Jimmy,453,I,10,368,L,10
362858,49,806,703.603,704.792,1.189,O,4998,806,6,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,453,O,11,368,O,11
362860,49,807,704.792,706.012,1.220,B,5000,807,1,,,LUCY;,(...),(...),Pause,"",NOUN,NN,punct,complain,4855,(...),453,I,13,369,B,13
362861,49,807,704.792,706.012,1.220,L,5001,807,2,1,1,LUCY;,Yesterday,Yesterday,Word,"",NOUN,NN,npadvmod,complain,4855,yesterday,453,I,14,369,L,14
362862,49,807,704.792,706.012,1.220,O,5002,807,3,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,453,O,15,369,O,15
362864,49,808,706.012,706.496,0.484,B,5004,808,1,1,3,LUCY;,He,He,Word,"",PRON,PRP,nsubj,was,5005,-PRON-,453,I,17,370,B,17
362865,49,808,706.012,706.496,0.484,I,5005,808,2,2,2,LUCY;,was,was,Word,"",AUX,VBD,ccomp,complain,4855,be,453,I,18,370,I,18
362866,49,808,706.012,706.496,0.484,L,5006,808,3,3,1,LUCY;,in,in,Word,"",ADV,RB,advmod,was,5005,in,453,I,19,370,I,19
362867,49,808,706.012,706.496,0.484,O,5007,808,4,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,was,5005,",",453,O,20,370,O,20
362869,49,809,706.496,708.200,1.704,B,5009,809,1,,,LUCY;,(...),(...),Pause,"",NOUN,NNS,punct,was,5005,(...),453,I,22,370,I,22
362870,49,809,706.496,708.200,1.704,I,5010,809,2,1,4,LUCY;,at,at,Word,"",ADP,IN,prep,was,5005,at,453,I,23,370,I,23
362871,49,809,706.496,708.200,1.704,I,5011,809,3,2,3,LUCY;,the,the,Word,"",DET,DT,det,shop,5013,the,453,I,24,370,I,24
362872,49,809,706.496,708.200,1.704,I,5012,809,4,3,2,LUCY;,coffee,coffee,Word,"",NOUN,NN,compound,shop,5013,coffee,453,I,25,370,I,25
362873,49,809,706.496,708.200,1.704,L,5013,809,5,4,1,LUCY;,shop,shop,Word,"",NOUN,NN,pobj,at,5010,shop,453,I,26,370,L,26
362874,49,809,706.496,708.200,1.704,O,5014,809,6,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,453,O,27,370,O,27
362876,49,810,708.200,708.964,0.764,B,5016,810,1,,,LUCY;,(H),(H),Vocalism,"",PROPN,NNP,punct,complain,4855,(H),453,I,29,371,B,29
362877,49,810,708.200,708.964,0.764,I,5017,810,2,1,3,LUCY;,And,And,Word,"",CCONJ,CC,cc,said,5019,and,453,I,30,371,I,30
362878,49,810,708.200,708.964,0.764,I,5018,810,3,2,2,LUCY;,he,he,Word,"",PRON,PRP,nsubj,said,5019,-PRON-,453,I,31,371,I,31
362879,49,810,708.200,708.964,0.764,L,5019,810,4,3,1,LUCY;,said,said,Word,"",VERB,VBD,parataxis,complain,4855,say,453,I,32,371,I,32
362880,49,810,708.200,708.964,0.764,O,5020,810,5,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,said,5019,",",453,O,33,371,O,33
362882,49,811,708.964,711.841,2.877,B,5022,811,1,1,10,LUCY;,he,he,Word,"",PRON,PRP,nsubjpass,been,5024,-PRON-,453,I,35,371,I,35
362883,49,811,708.964,711.841,2.877,I,5023,811,2,2,9,LUCY;,'s,'s,Word,"",AUX,VBZ,auxpass,been,5024,be,453,I,36,371,I,36
362884,49,811,708.964,711.841,2.877,I,5024,811,3,3,8,LUCY;,been,been,Word,"",AUX,VBN,ccomp,said,5019,be,453,I,37,371,I,37
362885,49,811,708.964,711.841,2.877,I,5025,811,4,4,7,LUCY;,f–,f,Word,"",PROPN,NNP,attr,been,5024,f–,453,I,38,371,I,38
362886,49,811,708.964,711.841,2.877,I,5026,811,5,,,LUCY;,(.),(.),Pause,"",NUM,CD,advcl,been,5024,(.),453,I,39,371,I,39
362887,49,811,708.964,711.841,2.877,I,5027,811,6,5,6,LUCY;,fielding,fielding,Word,"",VERB,VBG,compound,calls,5028,field,453,I,40,371,I,40
362888,49,811,708.964,711.841,2.877,I,5028,811,7,6,5,LUCY;,calls,calls,Word,"",NOUN,NNS,attr,been,5024,call,453,I,41,371,I,41
362889,49,811,708.964,711.841,2.877,I,5029,811,8,7,4,LUCY;,all,all,Word,"",DET,DT,det,week,5030,all,453,I,42,371,I,42
362890,49,811,708.964,711.841,2.877,I,5030,811,9,8,3,LUCY;,week,week,Word,"",NOUN,NN,npadvmod,calls,5028,week,453,I,43,371,I,43
362891,49,811,708.964,711.841,2.877,I,5031,811,10,9,2,LUCY;,from,from,Word,"",ADP,IN,prep,calls,5028,from,453,I,44,371,I,44
362892,49,811,708.964,711.841,2.877,L,5032,811,11,10,1,LUCY;,neighbors,neighbors,Word,"",NOUN,NNS,pobj,from,5031,neighbor,453,I,45,371,L,45
362893,49,811,708.964,711.841,2.877,O,5033,811,12,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,said,5019,.,453,O,46,371,O,46
362895,49,812,711.841,713.740,1.899,B,5035,812,1,,,LUCY;,(...),(...),Pause,"",NOUN,NNS,punct,love,5038,(...),453,I,48,372,B,48
362896,49,812,711.841,713.740,1.899,I,5036,812,2,1,8,LUCY;,Who,Who,Word,"",PRON,WP,nsubj,love,5038,who,453,I,49,372,I,49
362897,49,812,711.841,713.740,1.899,I,5037,812,3,2,7,LUCY;,would,would,Word,"",VERB,MD,aux,love,5038,would,453,I,50,372,I,50
362898,49,812,711.841,713.740,1.899,I,5038,812,4,3,6,LUCY;,love,love,Word,"",VERB,VB,ccomp,complain,4855,love,453,I,51,372,I,51
362899,49,812,711.841,713.740,1.899,I,5039,812,5,4,5,LUCY;,to,to,Word,"",PART,TO,aux,@have,5040,to,453,I,52,372,I,52
362900,49,812,711.841,713.740,1.899,I,5040,812,6,5,4,LUCY;,@have,have,Word,"",VERB,VB,xcomp,love,5038,@have,453,I,53,372,I,53
362901,49,812,711.841,713.740,1.899,I,5041,812,7,6,3,LUCY;,their,their,Word,"",DET,PRP$,poss,house,5042,-PRON-,453,I,54,372,I,54
362902,49,812,711.841,713.740,1.899,I,5042,812,8,7,2,LUCY;,house,house,Word,"",NOUN,NN,nsubj,done,5043,house,453,I,55,372,I,55
362903,49,812,711.841,713.740,1.899,L,5043,812,9,8,1,LUCY;,done,done,Word,"",VERB,VBN,ccomp,@have,5040,do,453,I,56,372,I,56
362904,49,812,711.841,713.740,1.899,O,5044,812,10,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,@have,5040,",",453,O,57,372,O,57
362906,49,813,713.740,715.615,1.875,B,5046,813,1,,,LUCY;,(H),(H),Vocalism,"",NUM,CD,dobj,@have,5040,(h),453,I,59,372,I,59
362907,49,813,713.740,715.615,1.875,I,5047,813,2,,,LUCY;,(...),(...),Pause,"",INTJ,UH,punct,love,5038,(...),453,I,60,372,I,60
362908,49,813,713.740,715.615,1.875,I,5048,813,3,1,6,LUCY;,but,but,Word,"",CCONJ,CC,cc,love,5038,but,453,I,61,372,I,61
362909,49,813,713.740,715.615,1.875,I,5049,813,4,2,5,LUCY;,it,it,Word,"",PRON,PRP,nsubj,'s,5050,-PRON-,453,I,62,372,I,62
362910,49,813,713.740,715.615,1.875,I,5050,813,5,3,4,LUCY;,'s,'s,Word,"",AUX,VBZ,conj,love,5038,be,453,I,63,372,I,63
362911,49,813,713.740,715.615,1.875,I,5051,813,6,4,3,LUCY;,a,a,Word,"",DET,DT,det,matter,5052,a,453,I,64,372,I,64
362912,49,813,713.740,715.615,1.875,I,5052,813,7,5,2,LUCY;,matter,matter,Word,"",NOUN,NN,attr,'s,5050,matter,453,I,65,372,I,65
362913,49,813,713.740,715.615,1.875,L,5053,813,8,6,1,LUCY;,of,of,Word,"",ADP,IN,prep,matter,5052,of,453,I,66,372,I,66
362914,49,813,713.740,715.615,1.875,O,5054,813,9,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,of,5053,",",453,O,67,372,O,67
362916,49,814,715.615,717.178,1.563,B,5056,814,1,,,LUCY;,(...),(...),Pause,"",ADJ,JJ,punct,point,5057,(...),453,I,69,372,I,69
362917,49,814,715.615,717.178,1.563,I,5057,814,2,1,3,LUCY;,point,point,Word,"",NOUN,NN,intj,717.178,,point,453,I,70,372,I,70
362918,49,814,715.615,717.178,1.563,I,5058,814,3,2,2,LUCY;,two,two,Word,"",NUM,CD,nummod,decibels,5059,two,453,I,71,372,I,71
362919,49,814,715.615,717.178,1.563,L,5059,814,4,3,1,LUCY;,decibels,decibels,Word,"",NOUN,NNS,pobj,of,5053,decibel,453,I,72,372,L,72
362920,49,814,715.615,717.178,1.563,O,5060,814,5,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,'s,5050,.,453,O,73,372,O,73
362922,49,815,717.178,718.106,0.928,B,5062,815,1,,,LUCY;,(...),(...),Pause,"",PUNCT,'',punct,people,5064,(...),453,I,75,373,B,75
362923,49,815,717.178,718.106,0.928,I,5063,815,2,1,2,LUCY;,The,The,Word,"",DET,DT,det,people,5064,the,453,I,76,373,I,76
362924,49,815,717.178,718.106,0.928,L,5064,815,3,2,1,LUCY;,people,people,Word,"",NOUN,NNS,dobj,love,5038,people,453,I,77,373,I,77
362925,49,815,717.178,718.106,0.928,O,5065,815,4,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,people,5064,",",453,O,78,373,O,78
362927,49,816,718.106,720.415,2.309,B,5067,816,1,,,LUCY;,(...),(...),Pause,"",NOUN,NNS,punct,dir–,5068,(...),453,I,80,373,I,80
362928,49,816,718.106,720.415,2.309,I,5068,816,2,1,2,LUCY;,dir–,dir,Word,"",INTJ,UH,appos,people,5064,dir–,453,I,81,373,I,81
362929,49,816,718.106,720.415,2.309,I,5069,816,3,,,LUCY;,(...),(...),Pause,"",ADV,RBS,punct,dir–,5068,(...),453,I,82,373,I,82
362930,49,816,718.106,720.415,2.309,L,5070,816,4,2,1,LUCY;,directly,directly,Word,"",ADV,RB,advmod,love,5038,directly,453,I,83,373,I,83
362931,49,816,718.106,720.415,2.309,O,5071,816,5,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,love,5038,",",453,O,84,373,O,84
362933,49,817,720.415,723.893,3.478,B,5073,817,1,,,LUCY;,(...),(...),Pause,"",PUNCT,'',punct,love,5038,(...),453,I,86,373,I,86
362934,49,817,720.415,723.893,3.478,I,5074,817,2,1,6,LUCY;,across,across,Word,"",ADP,IN,prep,love,5038,across,453,I,87,373,I,87
362935,49,817,720.415,723.893,3.478,I,5075,817,3,2,5,LUCY;,the,the,Word,"",DET,DT,det,street,5076,the,453,I,88,373,I,88
362936,49,817,720.415,723.893,3.478,I,5076,817,4,3,4,LUCY;,street,street,Word,"",NOUN,NN,pobj,across,5074,street,453,I,89,373,I,89
362937,49,817,720.415,723.893,3.478,I,5077,817,5,,,LUCY;,(.),(.),Pause,"",NUM,CD,npadvmod,love,5038,(.),453,I,90,373,I,90
362938,49,817,720.415,723.893,3.478,I,5078,817,6,4,3,LUCY;,diagonally,diagonally,Word,"",ADV,RB,advmod,from,5079,diagonally,453,I,91,373,I,91
362939,49,817,720.415,723.893,3.478,I,5079,817,7,5,2,LUCY;,from,from,Word,"",ADP,IN,prep,love,5038,from,453,I,92,373,I,92
362940,49,817,720.415,723.893,3.478,L,5080,817,8,6,1,LUCY;,me,me,Word,"",PRON,PRP,pobj,from,5079,-PRON-,453,I,93,373,L,93
362941,49,817,720.415,723.893,3.478,O,5081,817,9,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,453,O,94,373,O,94
362943,49,818,723.893,726.004,2.111,B,5083,818,1,,,LUCY;,(...),(...),Pause,"",INTJ,UH,punct,complain,4855,(...),453,I,96,374,B,96
362944,49,818,723.893,726.004,2.111,I,5084,818,2,1,6,LUCY;,Could,Could,Word,"",VERB,MD,aux,get,5086,could,453,I,97,374,I,97
362945,49,818,723.893,726.004,2.111,I,5085,818,3,2,5,LUCY;,n't,n't,Word,"",PART,RB,neg,get,5086,not,453,I,98,374,I,98
362946,49,818,723.893,726.004,2.111,I,5086,818,4,3,4,LUCY;,get,get,Word,"",AUX,VB,ccomp,complain,4855,get,453,I,99,374,I,99
362947,49,818,723.893,726.004,2.111,I,5087,818,5,4,3,LUCY;,it,it,Word,"",PRON,PRP,nsubj,done,5088,-PRON-,453,I,100,374,I,100
362948,49,818,723.893,726.004,2.111,I,5088,818,6,5,2,LUCY;,done,done,Word,"",VERB,VBN,ccomp,get,5086,do,453,I,101,374,I,101
362949,49,818,723.893,726.004,2.111,L,5089,818,7,6,1,LUCY;,because,because,Word,"",SCONJ,IN,mark,was,5101,because,453,I,102,374,I,102
362950,49,818,723.893,726.004,2.111,O,5090,818,8,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,was,5101,",",453,O,103,374,O,103
362952,49,819,726.004,727.808,1.804,B,5092,819,1,,,LUCY;,(...),(...),Pause,"",PUNCT,-LRB-,punct,level,5098,(...),453,I,105,374,I,105
362953,49,819,726.004,727.808,1.804,L,5093,819,2,1,1,LUCY;,their,their,Word,"",DET,PRP$,poss,level,5098,-PRON-,453,I,106,374,I,106
362954,49,819,726.004,727.808,1.804,O,5094,819,3,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,level,5098,",",453,O,107,374,O,107
362956,49,820,727.808,729.462,1.654,B,5096,820,1,,,LUCY;,(...),(...),Pause,"",NOUN,NN,punct,level,5098,(...),453,I,109,374,I,109
362957,49,820,727.808,729.462,1.654,I,5097,820,2,1,2,LUCY;,decibel,decibel,Word,"",NOUN,NN,compound,level,5098,decibel,453,I,110,374,I,110
362958,49,820,727.808,729.462,1.654,L,5098,820,3,2,1,LUCY;,level,level,Word,"",NOUN,NN,intj,727.808,,level,453,I,111,374,I,111
362959,49,820,727.808,729.462,1.654,O,5099,820,4,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,level,5098,",",453,O,112,374,O,112
362961,49,821,729.462,731.538,2.076,B,5101,821,1,1,4,LUCY;,was,was,Word,"",AUX,VBD,advcl,get,5086,be,453,I,114,374,I,114
362962,49,821,729.462,731.538,2.076,I,5102,821,2,2,3,LUCY;,s:ixty-five,sixty-five,Word,"",ADJ,JJ,amod,point,5103,s:ixty-five,453,I,115,374,I,115
362963,49,821,729.462,731.538,2.076,I,5103,821,3,3,2,LUCY;,point,point,Word,"",NOUN,NN,attr,was,5101,point,453,I,116,374,I,116
362964,49,821,729.462,731.538,2.076,L,5104,821,4,4,1,LUCY;,two,two,Word,"",NUM,CD,nummod,point,5103,two,453,I,117,374,I,117
362965,49,821,729.462,731.538,2.076,O,5105,821,5,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,was,5101,",",453,O,118,374,O,118
362967,49,822,731.538,733.209,1.671,B,5107,822,1,1,6,LUCY;,and,and,Word,"",CCONJ,CC,cc,was,5101,and,453,I,120,374,I,120
362968,49,822,731.538,733.209,1.671,I,5108,822,2,2,5,LUCY;,it,it,Word,"",PRON,PRP,nsubj,had,5109,-PRON-,453,I,121,374,I,121
362969,49,822,731.538,733.209,1.671,I,5109,822,3,3,4,LUCY;,had,had,Word,"",AUX,VBD,conj,was,5101,have,453,I,122,374,I,122
362970,49,822,731.538,733.209,1.671,I,5110,822,4,4,3,LUCY;,to,to,Word,"",PART,TO,prep,had,5109,to,453,I,123,374,I,123
362971,49,822,731.538,733.209,1.671,I,5111,822,5,5,2,LUCY;,[be,be,Word,"",VERB,VB,dep,six]ty-five,5112,[be,453,I,124,374,I,124
362972,49,822,731.538,733.209,1.671,L,5112,822,6,6,1,LUCY;,six]ty-five,sixty-five,Word,"",NUM,CD,pobj,to,5110,six]ty-five,453,L,125,374,I,125
362973,49,822,731.538,733.209,1.671,O,5113,822,7,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,had,5109,",",453,O,126,374,O,126
362975,49,823,732.088,732.539,0.451,U,5115,823,1,,,LINDA;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,had,5109,[(sniff)],454,U,1,289,I,1
362977,49,824,733.209,733.823,0.614,B,5117,824,1,1,2,LUCY;,or,or,Word,"",CCONJ,CC,cc,LUCY;,,or,455,B,1,374,I,1
362978,49,824,733.209,733.823,0.614,L,5118,824,2,2,1,LUCY;,something,something,Word,"",PRON,NN,conj,LUCY;,,something,455,L,2,374,I,2
362979,49,824,733.209,733.823,0.614,O,5119,824,3,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,had,5109,",",455,O,3,374,O,3
362981,49,825,733.823,734.357,0.534,U,5121,825,1,1,1,JOHN;,@Gee[:],Gee,Word,"",NOUN,NN,advmod,had,5109,@gee[:],456,U,1,375,U,1
362982,49,825,733.823,734.357,0.534,O,5122,825,2,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,456,O,2,375,O,2
362984,49,826,734.171,735.229,1.058,B,5124,826,1,1,3,LUCY;,[S]tupid,Stupid,Word,"",X,XX,dobj,LUCY;,,[s]tupid,457,B,1,374,I,1
362985,49,826,734.171,735.229,1.058,I,5125,826,2,2,2,LUCY;,like,like,Word,"",SCONJ,IN,prep,complain,4855,like,457,I,2,374,I,2
362986,49,826,734.171,735.229,1.058,L,5126,826,3,3,1,LUCY;,that,that,Word,"",DET,DT,pobj,like,5125,that,457,L,3,374,L,3
362987,49,826,734.171,735.229,1.058,O,5127,826,4,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,457,O,4,374,O,4
362989,49,827,735.229,735.865,0.636,B,5129,827,1,,,JOHN;,(.),(.),Pause,"",PROPN,NNP,compound,W:ow,5130,(.),458,B,1,376,B,1
362990,49,827,735.229,735.865,0.636,L,5130,827,2,1,1,JOHN;,W:ow,Wow,Word,"",PROPN,NNP,npadvmod,complain,4855,W:ow,458,L,2,376,L,2
362991,49,827,735.229,735.865,0.636,O,5131,827,3,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,458,O,3,376,O,3
362993,49,828,735.865,736.337,0.472,B,5133,828,1,,,LUCY;,(.),(.),Pause,"",PROPN,NNP,compound,So,5134,(.),459,B,1,377,B,1
362994,49,828,735.865,736.337,0.472,I,5134,828,2,1,2,LUCY;,So,So,Word,"",ADV,RB,advmod,'s,5139,so,459,I,2,377,I,2
362995,49,828,735.865,736.337,0.472,L,5135,828,3,2,1,LUCY;,it,it,Word,"",PRON,PRP,dobj,So,5134,-PRON-,459,I,3,377,I,3
362996,49,828,735.865,736.337,0.472,O,5136,828,4,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,So,5134,",",459,O,4,377,O,4
362998,49,829,736.337,738.256,1.919,B,5138,829,1,1,7,LUCY;,it,it,Word,"",PRON,PRP,nsubj,'s,5139,-PRON-,459,I,6,377,I,6
362999,49,829,736.337,738.256,1.919,I,5139,829,2,2,6,LUCY;,'s,'s,Word,"",AUX,VBZ,conj,complain,4855,be,459,I,7,377,I,7
363000,49,829,736.337,738.256,1.919,I,5140,829,3,3,5,LUCY;,a,a,Word,"",DET,DT,det,matter,5141,a,459,I,8,377,I,8
363001,49,829,736.337,738.256,1.919,I,5141,829,4,4,4,LUCY;,matter,matter,Word,"",NOUN,NN,attr,'s,5139,matter,459,I,9,377,I,9
363002,49,829,736.337,738.256,1.919,I,5142,829,5,5,3,LUCY;,of,of,Word,"",ADP,IN,prep,matter,5141,of,459,I,10,377,I,10
363003,49,829,736.337,738.256,1.919,I,5143,829,6,6,2,LUCY;,percentage,percentage,Word,"",NOUN,NN,compound,points,5144,percentage,459,I,11,377,I,11
363004,49,829,736.337,738.256,1.919,L,5144,829,7,7,1,LUCY;,points,points,Word,"",NOUN,NNS,pobj,of,5142,point,459,I,12,377,L,12
363005,49,829,736.337,738.256,1.919,O,5145,829,8,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,'s,5139,.,459,O,13,377,O,13
363007,49,830,738.256,740.240,1.984,B,5147,830,1,,,LUCY;,(...),(...),Pause,"",PUNCT,'',punct,740.240,,(...),459,I,15,378,B,15
363008,49,830,738.256,740.240,1.984,I,5148,830,2,,,LUCY;,(H),(H),Vocalism,"",NOUN,NN,punct,said,5151,(h),459,I,16,378,I,16
363009,49,830,738.256,740.240,1.984,I,5149,830,3,1,9,LUCY;,And,And,Word,"",CCONJ,CC,cc,said,5151,and,459,I,17,378,I,17
363010,49,830,738.256,740.240,1.984,I,5150,830,4,2,8,LUCY;,he,he,Word,"",PRON,PRP,nsubj,said,5151,-PRON-,459,I,18,378,I,18
363011,49,830,738.256,740.240,1.984,I,5151,830,5,3,7,LUCY;,said,said,Word,"",VERB,VBD,ccomp,complain,4855,say,459,I,19,378,I,19
363012,49,830,738.256,740.240,1.984,I,5152,830,6,4,6,LUCY;,there,there,Word,"",PRON,EX,expl,'s,5153,there,459,I,20,378,I,20
363013,49,830,738.256,740.240,1.984,I,5153,830,7,5,5,LUCY;,'s,'s,Word,"",AUX,VBZ,ccomp,said,5151,be,459,I,21,378,I,21
363014,49,830,738.256,740.240,1.984,I,5154,830,8,6,4,LUCY;,nothing,nothing,Word,"",PRON,NN,attr,'s,5153,nothing,459,I,22,378,I,22
363015,49,830,738.256,740.240,1.984,I,5155,830,9,7,3,LUCY;,you,you,Word,"",PRON,PRP,nsubj,do,5157,-PRON-,459,I,23,378,I,23
363016,49,830,738.256,740.240,1.984,I,5156,830,10,8,2,LUCY;,can,can,Word,"",VERB,MD,aux,do,5157,can,459,I,24,378,I,24
363017,49,830,738.256,740.240,1.984,L,5157,830,11,9,1,LUCY;,do,do,Word,"",AUX,VB,relcl,nothing,5154,do,459,I,25,378,L,25
363018,49,830,738.256,740.240,1.984,O,5158,830,12,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,459,O,26,378,O,26
363020,49,831,740.240,741.522,1.282,B,5160,831,1,1,5,LUCY;,It,It,Word,"",PRON,PRP,nsubj,'s,5161,it,459,I,28,379,B,28
363021,49,831,740.240,741.522,1.282,I,5161,831,2,2,4,LUCY;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,5171,be,459,I,29,379,I,29
363022,49,831,740.240,741.522,1.282,I,5162,831,3,3,3,LUCY;,a,a,Word,"",DET,DT,det,regulation,5164,a,459,I,30,379,I,30
363023,49,831,740.240,741.522,1.282,I,5163,831,4,4,2,LUCY;,federal,federal,Word,"",ADJ,JJ,amod,regulation,5164,federal,459,I,31,379,I,31
363024,49,831,740.240,741.522,1.282,L,5164,831,5,5,1,LUCY;,regulation,regulation,Word,"",NOUN,NN,attr,'s,5161,regulation,459,L,32,379,L,32
363025,49,831,740.240,741.522,1.282,O,5165,831,6,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,'s,5161,.,459,O,33,379,O,33
363027,49,832,741.522,741.986,0.464,U,5167,832,1,,,LINDA;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,intj,'s,5171,(SNIFF),460,U,1,289,I,1
363029,49,833,741.986,743.075,1.089,B,5169,833,1,,,LUCY;,(H),(H),Vocalism,"",PROPN,NNP,intj,(SNIFF),5167,(H),461,B,1,380,B,1
363030,49,833,741.986,743.075,1.089,I,5170,833,2,1,3,LUCY;,It,It,Word,"",PRON,PRP,nsubj,'s,5171,it,461,I,2,380,I,2
363031,49,833,741.986,743.075,1.089,I,5171,833,3,2,2,LUCY;,'s,'s,Word,"",AUX,VBZ,ccomp,know,5327,be,461,I,3,380,I,3
363032,49,833,741.986,743.075,1.089,L,5172,833,4,3,1,LUCY;,FDA,FDA,Word,"",PROPN,NNP,attr,'s,5171,FDA,461,I,4,380,I,4
363033,49,833,741.986,743.075,1.089,O,5173,833,5,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5171,",",461,O,5,380,O,5
363035,49,834,743.075,743.549,0.474,B,5175,834,1,,,LUCY;,(...),(...),Pause,"",NOUN,NN,punct,is,5181,(...),461,I,7,380,I,7
363036,49,834,743.075,743.549,0.474,L,5176,834,2,1,1,LUCY;,that,that,Word,"",SCONJ,IN,mark,is,5181,that,461,I,8,380,I,8
363037,49,834,743.075,743.549,0.474,O,5177,834,3,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,is,5181,",",461,O,9,380,O,9
363039,49,835,743.549,746.382,2.833,B,5179,835,1,,,LUCY;,(...),(...),Pause,"",NOUN,NN,punct,is,5181,(...),461,I,11,380,I,11
363040,49,835,743.549,746.382,2.833,I,5180,835,2,1,3,LUCY;,o:ne,one,Word,"",NOUN,NN,nsubj,is,5181,o:ne,461,I,12,380,I,12
363041,49,835,743.549,746.382,2.833,I,5181,835,3,2,2,LUCY;,is,is,Word,"",AUX,VBZ,ccomp,'s,5171,be,461,I,13,380,I,13
363042,49,835,743.549,746.382,2.833,L,5182,835,4,3,1,LUCY;,danger–,danger,Word,"",PROPN,NNP,attr,is,5181,danger–,461,I,14,380,I,14
363043,49,835,743.549,746.382,2.833,O,5183,835,5,,,LUCY;,—,—,EndNote,break,PUNCT,:,punct,is,5181,—,461,O,15,380,O,15
363045,49,836,746.382,748.308,1.926,B,5185,836,1,,,LUCY;,(.),(.),Pause,"",PROPN,NNP,intj,748.308,,(.),461,I,17,380,I,17
363046,49,836,746.382,748.308,1.926,I,5186,836,2,1,2,LUCY;,is:,is,Word,"",ADJ,JJ,nmod,hazardous,5188,is:,461,I,18,380,I,18
363047,49,836,746.382,748.308,1.926,I,5187,836,3,,,LUCY;,(...),(...),Pause,"",PROPN,NNP,punct,hazardous,5188,(...),461,I,19,380,I,19
363048,49,836,746.382,748.308,1.926,L,5188,836,4,2,1,LUCY;,hazardous,hazardous,Word,"",ADJ,JJ,amod,JOHN;,,hazardous,461,L,20,380,I,20
363049,49,836,746.382,748.308,1.926,O,5189,836,5,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,hazardous,5188,",",461,O,21,380,O,21
363051,49,837,748.308,748.577,0.269,B,5191,837,1,,,ANNETTE;,(.),(.),Pause,"",PROPN,NNP,compound,[Yeah],5192,(.),462,B,1,284,I,1
363052,49,837,748.308,748.577,0.269,L,5192,837,2,1,1,ANNETTE;,[Yeah],Yeah,Word,"",X,XX,conj,hazardous,5188,[yeah],462,L,2,284,I,2
363053,49,837,748.308,748.577,0.269,O,5193,837,3,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,hazardous,5188,",",462,O,3,284,O,3
