corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
174052,23,814,804.875,806.250,1.375,O,4820,814,5,,,JANICE;,.,.,EndNote,final,PUNCT,.,punct,have,4794,.,502,O,5,350,O,5
174054,23,815,804.920,805.675,0.755,U,4822,815,1,1,1,LINDA;,[3Uhuh],Uhuh,Word,"",X,XX,dep,collected,4828,[3uhuh],503,U,1,353,B,1
174055,23,815,804.920,805.675,0.755,O,4823,815,2,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,collected,4828,",",503,O,2,353,O,2
174057,23,816,806.320,807.385,1.065,B,4825,816,1,1,3,JANICE;,that4],that,Word,"",PROPN,NNP,npadvmod,collected,4828,that4],504,B,1,354,B,1
174058,23,816,806.320,807.385,1.065,I,4826,816,2,2,2,JANICE;,[5they've],they've,Word,"",X,XX,punct,collected,4828,[5they've],504,I,2,354,I,2
174059,23,816,806.320,807.385,1.065,I,4827,816,3,,,JANICE;,(.),(.),Pause,"",NUM,CD,nsubj,collected,4828,(.),504,I,3,354,I,3
174060,23,816,806.320,807.385,1.065,L,4828,816,4,3,1,JANICE;,collected,collected,Word,"",VERB,VBN,advcl,NORA;,,collect,504,L,4,354,I,4
174061,23,816,806.320,807.385,1.065,O,4829,816,5,,,JANICE;,",",",",EndNote,continuing,PUNCT,",",punct,collected,4828,",",504,O,5,354,O,5
174063,23,817,805.980,806.735,0.755,B,4831,817,1,1,2,NORA;,that4],that,Word,"",PROPN,NNP,compound,[5early],4832,that4],505,B,1,352,I,1
174064,23,817,805.980,806.735,0.755,L,4832,817,2,2,1,NORA;,[5early],early,Word,"",X,XX,dep,have,4794,[5early],505,L,2,352,L,2
174065,23,817,805.980,806.735,0.755,O,4833,817,3,,,NORA;,.,.,EndNote,final,PUNCT,.,punct,have,4794,.,505,O,3,352,O,3
174067,23,818,806.355,807.170,0.815,U,4835,818,1,1,1,DIANE;,[5Oh],Oh,Word,"",X,XX,intj,have,4794,[5oh],506,U,1,355,U,1
174068,23,818,806.355,807.170,0.815,O,4836,818,2,,,DIANE;,.,.,EndNote,final,PUNCT,.,punct,have,4794,.,506,O,2,355,O,2
174070,23,819,807.470,807.850,0.380,U,4838,819,1,1,1,JANICE;,[6of],of,Word,"",PROPN,NNPS,dep,—,4839,[6of],507,U,1,354,I,1
174071,23,819,807.470,807.850,0.380,O,4839,819,2,,,JANICE;,—,—,EndNote,break,PUNCT,:,punct,JANICE;,,—,507,O,2,354,O,2
174073,23,820,807.065,807.550,0.485,U,4841,820,1,,,DIANE;,[6@@],@@,Laugh,"",PUNCT,.,punct,said,558,[6@@],508,U,1,356,B,1
174075,23,821,807.550,807.980,0.430,U,4843,821,1,1,1,PATTY;,Oh:,Oh,Word,"",PROPN,NNP,cc,807.550,,Oh:,509,B,1,316,I,1
174076,23,821,807.550,807.980,0.430,O,4844,821,2,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,Oh:,4843,",",509,O,2,316,O,2
174078,23,822,807.970,808.425,0.455,U,4846,822,1,1,1,PATTY;,[My],My,Word,"",X,XX,dep,.,4847,[my],509,L,4,316,L,4
174079,23,822,807.970,808.425,0.455,O,4847,822,2,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,509,O,5,316,O,5
174081,23,823,807.935,808.960,1.025,B,4849,823,1,1,3,JANICE;,[of,of,Word,"",X,XX,punct,[2book],4851,[of,510,B,1,354,I,1
174082,23,823,807.935,808.960,1.025,I,4850,823,2,2,2,JANICE;,his],his,Word,"",PROPN,NNP,compound,[2book],4851,his],510,I,2,354,I,2
174083,23,823,807.935,808.960,1.025,L,4851,823,3,3,1,JANICE;,[2book],book,Word,"",X,XX,dep,.,4852,[2book],510,L,3,354,L,3
174084,23,823,807.935,808.960,1.025,O,4852,823,4,,,JANICE;,.,.,EndNote,final,PUNCT,.,nmod,PATTY;,,.,510,O,4,354,O,4
174086,23,824,808.495,808.755,0.260,B,4854,824,1,1,3,PATTY;,[2I,I,Word,"",X,XX,punct,did,4855,[2i,511,B,1,357,B,1
174087,23,824,808.495,808.755,0.260,I,4855,824,2,2,2,PATTY;,did,did,Word,"",AUX,VBD,xcomp,PATTY;,,do,511,I,2,357,I,2
174088,23,824,808.495,808.755,0.260,L,4856,824,3,3,1,PATTY;,n't2],n't,Word,"",ADV,RB,neg,did,4855,not,511,I,3,357,I,3
174089,23,824,808.495,808.755,0.260,O,4857,824,4,,,PATTY;,—,—,EndNote,break,PUNCT,:,punct,said,558,—,511,O,4,357,O,4
174091,23,825,808.745,809.385,0.640,B,4859,825,1,1,3,PATTY;,[3haven't],haven't,Word,"",X,XX,dep,seen,4860,[3haven't],511,I,6,357,I,6
174092,23,825,808.745,809.385,0.640,I,4860,825,2,2,2,PATTY;,seen,seen,Word,"",VERB,VBN,ccomp,said,558,see,511,I,7,357,I,7
174093,23,825,808.745,809.385,0.640,L,4861,825,3,3,1,PATTY;,[4that],that,Word,"",X,XX,dobj,seen,4860,[4that],511,L,8,357,L,8
174094,23,825,808.745,809.385,0.640,O,4862,825,4,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,seen,4860,.,511,O,9,357,O,9
174096,23,826,808.775,808.970,0.195,U,4864,826,1,,,DIANE;,[3@],@,Laugh,"",X,XX,nmod,EVELYN;,,[3@],512,U,1,356,I,1
174098,23,827,809.220,809.855,0.635,B,4866,827,1,1,2,EVELYN;,[4But],But,Word,"",X,XX,dep,EVELYN;,,[4but],513,B,1,358,B,1
174099,23,827,809.220,809.855,0.635,L,4867,827,2,2,1,EVELYN;,~Janice,Janice,Word,"",PUNCT,NFP,punct,EVELYN;,,~Janice,513,I,2,358,L,2
174100,23,827,809.220,809.855,0.635,O,4868,827,3,,,EVELYN;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,513,O,3,358,O,3
174102,23,828,809.855,812.005,2.150,B,4870,828,1,1,9,EVELYN;,[5You,You,Word,"",X,XX,punct,did,4871,[5you,513,I,5,359,B,5
174103,23,828,809.855,812.005,2.150,I,4871,828,2,2,8,EVELYN;,did,did,Word,"",AUX,VBD,ccomp,said,558,do,513,I,6,359,I,6
174104,23,828,809.855,812.005,2.150,I,4872,828,3,3,7,EVELYN;,an,an,Word,"",DET,DT,det,lot,4874,an,513,I,7,359,I,7
174105,23,828,809.855,812.005,2.150,I,4873,828,4,4,6,EVELYN;,awful,awful,Word,"",ADJ,JJ,amod,lot,4874,awful,513,I,8,359,I,8
174106,23,828,809.855,812.005,2.150,I,4874,828,5,5,5,EVELYN;,lot,lot,Word,"",NOUN,NN,dobj,did,4871,lot,513,I,9,359,I,9
174107,23,828,809.855,812.005,2.150,I,4875,828,6,6,4,EVELYN;,of,of,Word,"",ADP,IN,prep,lot,4874,of,513,I,10,359,I,10
174108,23,828,809.855,812.005,2.150,I,4876,828,7,7,3,EVELYN;,research,research,Word,"",NOUN,NN,pobj,of,4875,research,513,I,11,359,I,11
174109,23,828,809.855,812.005,2.150,I,4877,828,8,8,2,EVELYN;,on,on,Word,"",ADP,IN,prep,did,4871,on,513,I,12,359,I,12
174110,23,828,809.855,812.005,2.150,L,4878,828,9,9,1,EVELYN;,it5],it,Word,"",PROPN,NNP,pobj,on,4877,it5],513,L,13,359,L,13
174111,23,828,809.855,812.005,2.150,O,4879,828,10,,,EVELYN;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,513,O,14,359,O,14
174113,23,829,809.855,811.525,1.670,B,4881,829,1,1,5,NORA;,[5Cause,Cause,Word,"",X,XX,dep,took,4883,[5cause,514,B,1,360,B,1
174114,23,829,809.855,811.525,1.670,I,4882,829,2,2,4,NORA;,I,I,Word,"",PRON,PRP,nsubj,took,4883,-PRON-,514,I,2,360,I,2
174115,23,829,809.855,811.525,1.670,I,4883,829,3,3,3,NORA;,took,took,Word,"",VERB,VBD,ccomp,said,558,take,514,I,3,360,I,3
174116,23,829,809.855,811.525,1.670,I,4884,829,4,4,2,NORA;,that,that,Word,"",DET,DT,mark,EVELYN;,,that,514,I,4,360,I,4
174117,23,829,809.855,811.525,1.670,L,4885,829,5,5,1,NORA;,uh],uh,Word,"",PROPN,NNP,nsubj,EVELYN;,,uh],514,L,5,360,I,5
174118,23,829,809.855,811.525,1.670,O,4886,829,6,,,NORA;,—,—,EndNote,break,PUNCT,:,punct,uh],4885,—,514,O,6,360,O,6
174120,23,830,812.005,813.315,1.310,B,4888,830,1,1,4,EVELYN;,[6I,I,Word,"",PUNCT,.,nsubj,mean,4889,[6I,515,B,1,361,B,1
174121,23,830,812.005,813.315,1.310,I,4889,830,2,2,3,EVELYN;,mean,mean,Word,"",VERB,VB,parataxis,JANICE;,,mean,515,I,2,361,I,2
174122,23,830,812.005,813.315,1.310,I,4890,830,3,3,2,EVELYN;,those,those,Word,"",DET,DT,det,reviews],4891,those,515,I,3,361,I,3
174123,23,830,812.005,813.315,1.310,L,4891,830,4,4,1,EVELYN;,reviews],reviews,Word,"",NOUN,NNS,dobj,mean,4889,reviews],515,L,4,361,I,4
174124,23,830,812.005,813.315,1.310,O,4892,830,5,,,EVELYN;,",",",",EndNote,continuing,PUNCT,",",punct,reviews],4891,",",515,O,5,361,O,5
174126,23,831,812.005,813.310,1.305,B,4894,831,1,,,JANICE;,[6@:,@,Laugh,"",X,XX,compound,@][7@@@],4895,[6@:,516,B,1,362,B,1
174127,23,831,812.005,813.310,1.305,L,4895,831,2,,,JANICE;,@][7@@@],@@@@,Laugh,"",ADJ,JJ,npadvmod,took,4883,@][7@@@],516,L,2,362,I,2
174129,23,832,812.395,813.135,0.740,U,4897,832,1,,,MANY;,[6@@@@@],@@@@@,Laugh,"",X,XX,intj,took,4883,[6@@@@@],517,U,1,363,B,1
174131,23,833,812.935,813.315,0.380,U,4899,833,1,1,1,LINDA;,[6Yeah],Yeah,Word,"",X,ADD,intj,took,4883,[6yeah],518,U,1,353,L,1
174132,23,833,812.935,813.315,0.380,O,4900,833,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,518,O,2,353,O,2
174134,23,834,813.240,814.450,1.210,B,4902,834,1,1,3,EVELYN;,[7That,That,Word,"",PUNCT,:,punct,813.240,,[7That,519,B,1,361,I,1
174135,23,834,813.240,814.450,1.210,I,4903,834,2,2,2,EVELYN;,was],was,Word,"",PROPN,NNP,appos,813.240,,was],519,I,2,361,I,2
174136,23,834,813.240,814.450,1.210,L,4904,834,3,3,1,EVELYN;,[8wonderful8],wonderful,Word,"",X,XX,dep,.,4905,[8wonderful8],519,L,3,361,L,3
174137,23,834,813.240,814.450,1.210,O,4905,834,4,,,EVELYN;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,519,O,4,361,O,4
174139,23,835,813.265,813.645,0.380,U,4907,835,1,1,1,DIANE;,[7Yeah],Yeah,Word,"",PUNCT,:,punct,DIANE;,,[7Yeah],520,U,1,356,L,1
174140,23,835,813.265,813.645,0.380,O,4908,835,2,,,DIANE;,.,.,EndNote,final,PUNCT,.,punct,DIANE;,,.,520,O,2,356,O,2
174142,23,836,813.680,814.065,0.385,U,4910,836,1,1,1,LINDA;,[8Yeah],Yeah,Word,"",X,ADD,dep,.,4911,[8yeah],521,U,1,364,U,1
174143,23,836,813.680,814.065,0.385,O,4911,836,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,521,O,2,364,O,2
174145,23,837,814.460,817.310,2.850,B,4913,837,1,,,JANICE;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,spend,4918,(H),522,B,1,362,I,1
174146,23,837,814.460,817.310,2.850,I,4914,837,2,1,11,JANICE;,Well,Well,Word,"",INTJ,UH,intj,spend,4918,well,522,I,2,362,I,2
174147,23,837,814.460,817.310,2.850,I,4915,837,3,2,10,JANICE;,I,I,Word,"",PRON,PRP,nsubj,spend,4918,-PRON-,522,I,3,362,I,3
174148,23,837,814.460,817.310,2.850,I,4916,837,4,3,9,JANICE;,[9did,did,Word,"",VERB,VBD,aux,spend,4918,do,522,I,4,362,I,4
174149,23,837,814.460,817.310,2.850,I,4917,837,5,4,8,JANICE;,n't9],n't,Word,"",ADV,RB,neg,spend,4918,not,522,I,5,362,I,5
174150,23,837,814.460,817.310,2.850,I,4918,837,6,5,7,JANICE;,spend,spend,Word,"",VERB,VBP,ccomp,'s,4956,spend,522,I,6,362,I,6
174151,23,837,814.460,817.310,2.850,I,4919,837,7,6,6,JANICE;,too,too,Word,"",ADV,RB,advmod,much,4920,too,522,I,7,362,I,7
174152,23,837,814.460,817.310,2.850,I,4920,837,8,7,5,JANICE;,much,much,Word,"",ADJ,JJ,amod,time,4921,much,522,I,8,362,I,8
174153,23,837,814.460,817.310,2.850,I,4921,837,9,8,4,JANICE;,time,time,Word,"",NOUN,NN,dobj,spend,4918,time,522,I,9,362,I,9
174154,23,837,814.460,817.310,2.850,I,4922,837,10,9,3,JANICE;,[putting,putting,Word,"",PUNCT,.,punct,spend,4918,[putting,522,I,10,362,I,10
174155,23,837,814.460,817.310,2.850,I,4923,837,11,10,2,JANICE;,it],it,Word,"",PROPN,NNP,compound,@@],4925,it],522,I,11,362,I,11
174156,23,837,814.460,817.310,2.850,I,4924,837,12,11,1,JANICE;,[2together,together,Word,"",X,XX,compound,@@],4925,[2together,522,I,12,362,I,12
174157,23,837,814.460,817.310,2.850,L,4925,837,13,,,JANICE;,@@],@@,Laugh,"",PROPN,NNP,dobj,spend,4918,@@],522,L,13,362,I,13
174158,23,837,814.460,817.310,2.850,O,4926,837,14,,,JANICE;,",",",",EndNote,continuing,PUNCT,",",punct,@@],4925,",",522,O,14,362,O,14
174160,23,838,814.530,814.925,0.395,U,4928,838,1,1,1,SUE;,[9But],But,Word,"",X,XX,punct,@@],4925,[9but],523,U,1,365,B,1
174161,23,838,814.530,814.925,0.395,O,4929,838,2,,,SUE;,—,—,EndNote,break,PUNCT,:,punct,@@],4925,—,523,O,2,365,O,2
174163,23,839,815.640,816.315,0.675,U,4931,839,1,1,1,EVELYN;,[Yeah],Yeah,Word,"",NOUN,NN,appos,@@],4925,[yeah],524,U,1,366,U,1
174164,23,839,815.640,816.315,0.675,O,4932,839,2,,,EVELYN;,.,.,EndNote,final,PUNCT,.,punct,@@],4925,.,524,O,2,366,O,2
174166,23,840,816.330,817.990,1.660,U,4934,840,1,,,MANY;,[2(LAUGHTER)],(LAUGHTER),Vocalism,"",X,FW,dep,spend,4918,[2(laughter)],525,U,1,363,I,1
174168,23,841,817.725,818.930,1.205,B,4936,841,1,1,2,SUE;,[3But,But,Word,"",X,XX,punct,SUE;,,[3but,526,B,1,365,I,1
174169,23,841,817.725,818.930,1.205,L,4937,841,2,2,1,SUE;,moder:n3],modern,Word,"",PROPN,NNP,npadvmod,SUE;,,moder:n3],526,L,2,365,I,2
174170,23,841,817.725,818.930,1.205,O,4938,841,3,,,SUE;,",",",",EndNote,continuing,PUNCT,",",punct,SUE;,,",",526,O,3,365,O,3
174172,23,842,817.725,818.855,1.130,U,4940,842,1,,,LORI;,[3########],########,"","",X,XX,punct,SUE;,,[3########],527,U,1,337,I,1
174174,23,843,818.940,820.190,1.250,B,4942,843,1,1,2,SUE;,modern,modern,Word,"",ADJ,JJ,amod,culture,4943,modern,528,B,1,365,I,1
174175,23,843,818.940,820.190,1.250,L,4943,843,2,2,1,SUE;,culture,culture,Word,"",NOUN,NN,npadvmod,SUE;,,culture,528,I,2,365,I,2
174176,23,843,818.940,820.190,1.250,O,4944,843,3,,,SUE;,",",",",EndNote,continuing,PUNCT,",",punct,culture,4943,",",528,O,3,365,O,3
174178,23,844,820.190,822.555,2.365,B,4946,844,1,1,3,SUE;,and,and,Word,"",CCONJ,CC,cc,culture,4943,and,528,I,5,365,I,5
174179,23,844,820.190,822.555,2.365,I,4947,844,2,2,2,SUE;,modern,modern,Word,"",ADJ,JJ,amod,materialism,4949,modern,528,I,6,365,I,6
174180,23,844,820.190,822.555,2.365,I,4948,844,3,,,SUE;,(.),(.),Pause,"",PROPN,NNP,compound,materialism,4949,(.),528,I,7,365,I,7
174181,23,844,820.190,822.555,2.365,L,4949,844,4,3,1,SUE;,materialism,materialism,Word,"",NOUN,NN,conj,culture,4943,materialism,528,I,8,365,I,8
174182,23,844,820.190,822.555,2.365,O,4950,844,5,,,SUE;,",",",",EndNote,continuing,PUNCT,",",punct,materialism,4949,",",528,O,9,365,O,9
174184,23,845,822.555,824.965,2.410,B,4952,845,1,,,SUE;,(...),(...),Pause,"",INTJ,UH,punct,'s,4956,(...),528,I,11,365,I,11
174185,23,845,822.555,824.965,2.410,I,4953,845,2,1,9,SUE;,I,I,Word,"",PRON,PRP,nsubj,mean,4954,-PRON-,528,I,12,365,I,12
174186,23,845,822.555,824.965,2.410,I,4954,845,3,2,8,SUE;,mean,mean,Word,"",VERB,VBP,parataxis,'s,4956,mean,528,I,13,365,I,13
174187,23,845,822.555,824.965,2.410,I,4955,845,4,3,7,SUE;,that,that,Word,"",DET,DT,nsubj,'s,4956,that,528,I,14,365,I,14
174188,23,845,822.555,824.965,2.410,I,4956,845,5,4,6,SUE;,'s,'s,Word,"",AUX,VBZ,ccomp,said,558,be,528,I,15,365,I,15
174189,23,845,822.555,824.965,2.410,I,4957,845,6,5,5,SUE;,essentially,essentially,Word,"",ADV,RB,advmod,'s,4956,essentially,528,I,16,365,I,16
174190,23,845,822.555,824.965,2.410,I,4958,845,7,6,4,SUE;,what,what,Word,"",PRON,WP,attr,'re,4960,what,528,I,17,365,I,17
174191,23,845,822.555,824.965,2.410,I,4959,845,8,7,3,SUE;,we,we,Word,"",PRON,PRP,nsubj,'re,4960,-PRON-,528,I,18,365,I,18
174192,23,845,822.555,824.965,2.410,I,4960,845,9,8,2,SUE;,'re,'re,Word,"",AUX,VBP,ccomp,'s,4956,be,528,I,19,365,I,19
174193,23,845,822.555,824.965,2.410,L,4961,845,10,9,1,SUE;,[saying],saying,Word,"",X,XX,dep,'re,4960,[saying],528,L,20,365,L,20
174194,23,845,822.555,824.965,2.410,O,4962,845,11,,,SUE;,.,.,EndNote,final,PUNCT,.,punct,'s,4956,.,528,O,21,365,O,21
174196,23,846,824.295,825.615,1.320,B,4964,846,1,1,7,EVELYN;,[That,That,Word,"",DET,DT,nsubj,'s,4965,that,529,B,1,367,B,1
174197,23,846,824.295,825.615,1.320,I,4965,846,2,2,6,EVELYN;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,4956,be,529,I,2,367,I,2
174198,23,846,824.295,825.615,1.320,I,4966,846,3,3,5,EVELYN;,what],what,Word,"",PRON,WP,attr,'s,4965,what],529,I,3,367,I,3
174199,23,846,824.295,825.615,1.320,I,4967,846,4,4,4,EVELYN;,[2we,we,Word,"",PUNCT,NFP,dep,been],4969,we,529,I,4,367,I,4
174200,23,846,824.295,825.615,1.320,I,4968,846,5,5,3,EVELYN;,'ve,'ve,Word,"",AUX,VBP,aux,been],4969,have,529,I,5,367,I,5
174201,23,846,824.295,825.615,1.320,I,4969,846,6,6,2,EVELYN;,been],been,Word,"",VERB,VBN,ccomp,'s,4965,been],529,I,6,367,I,6
174202,23,846,824.295,825.615,1.320,L,4970,846,7,7,1,EVELYN;,[3saying],saying,Word,"",X,XX,appos,been],4969,[3saying],529,L,7,367,L,7
174203,23,846,824.295,825.615,1.320,O,4971,846,8,,,EVELYN;,.,.,EndNote,final,PUNCT,.,punct,'s,4956,.,529,O,8,367,O,8
174205,23,847,824.750,825.345,0.595,B,4973,847,1,1,3,LINDA;,[2That,That,Word,"",PUNCT,:,punct,'s,4974,that,530,B,1,368,B,1
174206,23,847,824.750,825.345,0.595,I,4974,847,2,2,2,LINDA;,'s,'s,Word,"",AUX,VBZ,ccomp,said,558,be,530,I,2,368,I,2
174207,23,847,824.750,825.345,0.595,L,4975,847,3,3,1,LINDA;,right],right,Word,"",NOUN,NN,nsubj,'s,4974,right],530,L,3,368,L,3
174208,23,847,824.750,825.345,0.595,O,4976,847,4,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,530,O,4,368,O,4
174210,23,848,825.250,825.965,0.715,U,4978,848,1,1,1,SUE;,[3Cultu:re],Culture,Word,"",PROPN,NNP,nmod,825.965,,[3Cultu:re],531,U,1,369,B,1
174211,23,848,825.250,825.965,0.715,O,4979,848,2,,,SUE;,",",",",EndNote,continuing,PUNCT,",",punct,[3Cultu:re],4978,",",531,O,2,369,O,2
174213,23,849,825.215,825.620,0.405,U,4981,849,1,1,1,DIANE;,[3Mhm],Mhm,Word,"",X,XX,punct,[3Cultu:re],4978,[3mhm],532,U,1,370,U,1
174214,23,849,825.215,825.620,0.405,O,4982,849,2,,,DIANE;,.,.,EndNote,final,PUNCT,.,punct,[3Cultu:re],4978,.,532,O,2,370,O,2
174216,23,850,825.965,827.135,1.170,B,4984,850,1,1,2,SUE;,[4and,and,Word,"",X,XX,compound,materi4][5alism,4985,[4and,533,B,1,369,I,1
174217,23,850,825.965,827.135,1.170,L,4985,850,2,2,1,SUE;,materi4][5alism,materialism,Word,"",NOUN,NN,appos,SUE;,,materi4][5alism,533,L,2,369,L,2
174218,23,850,825.965,827.135,1.170,O,4986,850,3,,,SUE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,533,O,3,369,O,3
174220,23,851,825.865,826.635,0.770,B,4988,851,1,1,3,LINDA;,[4That,That,Word,"",PUNCT,:,nsubj,'s,4989,that,534,B,1,371,B,1
174221,23,851,825.865,826.635,0.770,I,4989,851,2,2,2,LINDA;,'s,'s,Word,"",AUX,VBZ,ccomp,said,558,be,534,I,2,371,I,2
174222,23,851,825.865,826.635,0.770,L,4990,851,3,3,1,LINDA;,right],right,Word,"",NOUN,NNS,nsubj,'s,4989,right],534,L,3,371,L,3
174223,23,851,825.865,826.635,0.770,O,4991,851,4,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,534,O,4,371,O,4
174225,23,852,826.495,827.290,0.795,B,4993,852,1,1,3,JANICE;,[5That,That,Word,"",PUNCT,",",nsubj,'s,4994,that,535,B,1,362,I,1
174226,23,852,826.495,827.290,0.795,I,4994,852,2,2,2,JANICE;,'s,'s,Word,"",AUX,VBZ,ccomp,said,558,be,535,I,2,362,I,2
174227,23,852,826.495,827.290,0.795,L,4995,852,3,3,1,JANICE;,right],right,Word,"",NOUN,NNS,attr,'s,4994,right],535,L,3,362,L,3
174228,23,852,826.495,827.290,0.795,O,4996,852,4,,,JANICE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,535,O,4,362,O,4
174230,23,853,827.110,827.325,0.215,U,4998,853,1,1,1,SUE;,So5],So,Word,"",PROPN,NNP,nsubj,@it,5014,So5],536,B,1,372,B,1
174231,23,853,827.110,827.325,0.215,O,4999,853,2,,,SUE;,",",",",EndNote,continuing,PUNCT,",",punct,So5],4998,",",536,O,2,372,O,2
174233,23,854,827.370,828.135,0.765,B,5001,854,1,,,SUE;,(H),(H),Vocalism,"",NOUN,NN,appos,So5],4998,(h),536,I,4,372,I,4
174234,23,854,827.370,828.135,0.765,I,5002,854,2,1,2,SUE;,So,So,Word,"",ADV,RB,cc,So5],4998,so,536,I,5,372,I,5
174235,23,854,827.370,828.135,0.765,L,5003,854,3,2,1,SUE;,they,they,Word,"",PRON,PRP,appos,So5],4998,-PRON-,536,L,6,372,I,6
174236,23,854,827.370,828.135,0.765,O,5004,854,4,,,SUE;,—,—,EndNote,break,PUNCT,:,punct,they,5003,—,536,O,7,372,O,7
174238,23,855,828.135,828.585,0.450,B,5006,855,1,1,2,JANICE;,That,That,Word,"",DET,WDT,nsubj,was,5007,that,537,B,1,373,B,1
174239,23,855,828.135,828.585,0.450,L,5007,855,2,2,1,JANICE;,was,was,Word,"",AUX,VBD,relcl,JANICE;,,be,537,L,2,373,I,2
174240,23,855,828.135,828.585,0.450,O,5008,855,3,,,JANICE;,—,—,EndNote,break,PUNCT,:,punct,was,5007,—,537,O,3,373,O,3
174242,23,856,828.585,830.180,1.595,B,5010,856,1,1,8,SUE;,even,even,Word,"",ADV,RB,advmod,there,5011,even,538,B,1,372,I,1
174243,23,856,828.585,830.180,1.595,I,5011,856,2,2,7,SUE;,there,there,Word,"",ADV,RB,advmod,@hit,5013,there,538,I,2,372,I,2
174244,23,856,828.585,830.180,1.595,I,5012,856,3,3,6,SUE;,they,they,Word,"",PRON,PRP,nsubj,@hit,5013,-PRON-,538,I,3,372,I,3
174245,23,856,828.585,830.180,1.595,I,5013,856,4,4,5,SUE;,@hit,hit,Word,"",VERB,VBD,punct,So5],4998,@hit,538,I,4,372,I,4
174246,23,856,828.585,830.180,1.595,I,5014,856,5,5,4,SUE;,@it,it,Word,"",PROPN,NNP,nsubj,@on,5015,@it,538,I,5,372,I,5
174247,23,856,828.585,830.180,1.595,I,5015,856,6,6,3,SUE;,@on,on,Word,"",PROPN,NNP,ccomp,said,558,@on,538,I,6,372,I,6
174248,23,856,828.585,830.180,1.595,I,5016,856,7,7,2,SUE;,@the,the,Word,"",DET,DT,prep,@on,5015,@the,538,I,7,372,I,7
174249,23,856,828.585,830.180,1.595,L,5017,856,8,8,1,SUE;,@head,head,Word,"",NOUN,NN,advmod,@on,5015,@head,538,L,8,372,L,8
174250,23,856,828.585,830.180,1.595,O,5018,856,9,,,SUE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,538,O,9,372,O,9
174252,23,857,830.180,830.495,0.315,U,5020,857,1,1,1,LINDA;,[uh],uh,Word,"",X,XX,dep,—,5021,[uh],539,U,1,374,B,1
174253,23,857,830.180,830.495,0.315,O,5021,857,2,,,LINDA;,—,—,EndNote,break,PUNCT,:,punct,JANICE;,,—,539,O,2,374,O,2
174255,23,858,830.180,831.025,0.845,B,5023,858,1,1,3,JANICE;,[That,That,Word,"",DET,WDT,nsubj,'s],5024,that,540,B,1,373,I,1
174256,23,858,830.180,831.025,0.845,I,5024,858,2,2,2,JANICE;,'s],'s,Word,"",VERB,VBZ,relcl,JANICE;,,be,540,I,2,373,I,2
174257,23,858,830.180,831.025,0.845,L,5025,858,3,3,1,JANICE;,[2right],right,Word,"",X,XX,attr,'s],5024,[2right],540,L,3,373,L,3
174258,23,858,830.180,831.025,0.845,O,5026,858,4,,,JANICE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,540,O,4,373,O,4
174260,23,859,830.435,831.055,0.620,U,5028,859,1,1,1,EVELYN;,[2M]hm,Mhm,Word,"",X,XX,dep,said,558,[2m]hm,541,U,1,375,U,1
174261,23,859,830.435,831.055,0.620,O,5029,859,2,,,EVELYN;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,541,O,2,375,O,2
174263,23,860,831.095,834.345,3.250,B,5031,860,1,,,SUE;,(.),(.),Pause,"",NUM,CD,compound,(H),5032,(.),542,B,1,376,B,1
174264,23,860,831.095,834.345,3.250,I,5032,860,2,,,SUE;,(H),(H),Vocalism,"",PROPN,NNP,nmod,humor,5035,(H),542,I,2,376,I,2
174265,23,860,831.095,834.345,3.250,I,5033,860,3,1,11,SUE;,[3The,The,Word,"",X,XX,punct,humor,5035,[3the,542,I,3,376,I,3
174266,23,860,831.095,834.345,3.250,I,5034,860,4,2,10,SUE;,the],the,Word,"",ADJ,JJ,compound,humor,5035,the],542,I,4,376,I,4
174267,23,860,831.095,834.345,3.250,I,5035,860,5,3,9,SUE;,humor,humor,Word,"",NOUN,NN,npadvmod,having,5038,humor,542,I,5,376,I,5
174268,23,860,831.095,834.345,3.250,I,5036,860,6,4,8,SUE;,we,we,Word,"",PRON,PRP,nsubj,having,5038,-PRON-,542,I,6,376,I,6
