corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
258307,35,634,562.239,565.005,2.766,I,4218,634,4,4,4,STEPHANIE;,in,in,Word,"",ADP,IN,prep,work,4216,in,380,I,4,256,I,4
258308,35,634,562.239,565.005,2.766,I,4219,634,5,5,3,STEPHANIE;,a,a,Word,"",DET,DT,det,situ[4ation,4221,a,380,I,5,256,I,5
258309,35,634,562.239,565.005,2.766,I,4220,634,6,6,2,STEPHANIE;,comfortable,comfortable,Word,"",ADJ,JJ,amod,situ[4ation,4221,comfortable,380,I,6,256,I,6
258310,35,634,562.239,565.005,2.766,L,4221,634,7,7,1,STEPHANIE;,situ[4ation,situation,Word,"",PROPN,NNP,pobj,in,4218,situ[4ation,380,L,7,256,I,7
258311,35,634,562.239,565.005,2.766,O,4222,634,8,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,work,4216,",",380,O,8,256,O,8
258313,35,635,564.564,565.530,0.966,B,4224,635,1,1,2,PATTY;,[4Exactly,Exactly,Word,"",X,XX,advmod,thought,2984,[4exactly,381,B,1,258,B,1
258314,35,635,564.564,565.530,0.966,L,4225,635,2,2,1,PATTY;,but,but,Word,"",CCONJ,CC,cc,thought,2984,but,381,L,2,258,I,2
258315,35,635,564.564,565.530,0.966,O,4226,635,3,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,thought,2984,",",381,O,3,258,O,3
258317,35,636,565.005,567.365,2.360,B,4228,636,1,1,5,STEPHANIE;,than,than,Word,"",SCONJ,IN,prep,STEPHANIE;,,than,382,B,1,256,I,1
258318,35,636,565.005,567.365,2.360,I,4229,636,2,2,4,STEPHANIE;,in,in,Word,"",ADP,IN,prep,than,4228,in,382,I,2,256,I,2
258319,35,636,565.005,567.365,2.360,I,4230,636,3,3,3,STEPHANIE;,an,an,Word,"",DET,DT,det,.,4233,an,382,I,3,256,I,3
258320,35,636,565.005,567.365,2.360,I,4231,636,4,4,2,STEPHANIE;,uncomfortable,uncomfortable,Word,"",ADJ,JJ,intj,an,4230,uncomfortable,382,I,4,256,I,4
258321,35,636,565.005,567.365,2.360,L,4232,636,5,5,1,STEPHANIE;,situation4],situation,Word,"",NOUN,NN,dep,.,4233,situation4],382,L,5,256,L,5
258322,35,636,565.005,567.365,2.360,O,4233,636,6,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,382,O,6,256,O,6
258324,35,637,565.530,566.184,0.654,B,4235,637,1,,,PATTY;,(.),(.),Pause,"",NUM,CD,punct,566.184,,(.),383,B,1,258,I,1
258325,35,637,565.530,566.184,0.654,L,4236,637,2,1,1,PATTY;,extra,extra,Word,"",ADJ,JJ,dobj,thought,2984,extra,383,I,2,258,I,2
258326,35,637,565.530,566.184,0.654,O,4237,637,3,,,PATTY;,—,—,EndNote,break,PUNCT,:,punct,extra,4236,—,383,O,3,258,O,3
258328,35,638,566.184,568.177,1.993,B,4239,638,1,,,PATTY;,(.),(.),Pause,"",INTJ,UH,ccomp,thought,2984,(.),383,I,5,258,I,5
258329,35,638,566.184,568.177,1.993,I,4240,638,2,1,11,PATTY;,But,But,Word,"",CCONJ,CC,cc,have,4244,but,383,I,6,258,I,6
258330,35,638,566.184,568.177,1.993,I,4241,638,3,2,10,PATTY;,you,you,Word,"",PRON,PRP,nsubj,have,4244,-PRON-,383,I,7,258,I,7
258331,35,638,566.184,568.177,1.993,I,4242,638,4,3,9,PATTY;,do,do,Word,"",AUX,VBP,aux,have,4244,do,383,I,8,258,I,8
258332,35,638,566.184,568.177,1.993,I,4243,638,5,4,8,PATTY;,n't,n't,Word,"",PART,RB,neg,have,4244,not,383,I,9,258,I,9
258333,35,638,566.184,568.177,1.993,I,4244,638,6,5,7,PATTY;,have,have,Word,"",AUX,VB,conj,thought,2984,have,383,I,10,258,I,10
258334,35,638,566.184,568.177,1.993,I,4245,638,7,6,6,PATTY;,to,to,Word,"",PART,TO,aux,be4],4246,to,383,I,11,258,I,11
258335,35,638,566.184,568.177,1.993,I,4246,638,8,7,5,PATTY;,be4],be,Word,"",VERB,VB,xcomp,have,4244,be4],383,I,12,258,I,12
258336,35,638,566.184,568.177,1.993,I,4247,638,9,8,4,PATTY;,near,near,Word,"",SCONJ,IN,prep,be4],4246,near,383,I,13,258,I,13
258337,35,638,566.184,568.177,1.993,I,4248,638,10,9,3,PATTY;,a,a,Word,"",DET,DT,det,city,4250,a,383,I,14,258,I,14
258338,35,638,566.184,568.177,1.993,I,4249,638,11,10,2,PATTY;,big,big,Word,"",ADJ,JJ,amod,city,4250,big,383,I,15,258,I,15
258339,35,638,566.184,568.177,1.993,L,4250,638,12,11,1,PATTY;,city,city,Word,"",NOUN,NN,pobj,near,4247,city,383,I,16,258,I,16
258340,35,638,566.184,568.177,1.993,O,4251,638,13,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,have,4244,",",383,O,17,258,O,17
258342,35,639,568.177,570.105,1.928,B,4253,639,1,1,9,PATTY;,Aunt,Aunt,Word,"",PROPN,NNP,npadvmod,have,4244,Aunt,383,I,19,258,I,19
258343,35,639,568.177,570.105,1.928,I,4254,639,2,2,8,PATTY;,~Maureen,Maureen,Word,"",NUM,CD,punct,was,4255,~maureen,383,I,20,258,I,20
258344,35,639,568.177,570.105,1.928,I,4255,639,3,3,7,PATTY;,was,was,Word,"",AUX,VBD,ccomp,thought,2984,be,383,I,21,258,I,21
258345,35,639,568.177,570.105,1.928,I,4256,639,4,4,6,PATTY;,n't,n't,Word,"",PART,RB,neg,was,4255,not,383,I,22,258,I,22
258346,35,639,568.177,570.105,1.928,I,4257,639,5,5,5,PATTY;,beer–,beer,Word,"",ADV,RB,nsubj,was,4255,beer–,383,I,23,258,I,23
258347,35,639,568.177,570.105,1.928,I,4258,639,6,,,PATTY;,(.),(.),Pause,"",ADV,RB,attr,was,4255,(.),383,I,24,258,I,24
258348,35,639,568.177,570.105,1.928,I,4259,639,7,6,4,PATTY;,near,near,Word,"",SCONJ,IN,prep,was,4255,near,383,I,25,258,I,25
258349,35,639,568.177,570.105,1.928,I,4260,639,8,7,3,PATTY;,a,a,Word,"",DET,DT,det,city,4262,a,383,I,26,258,I,26
258350,35,639,568.177,570.105,1.928,I,4261,639,9,8,2,PATTY;,big,big,Word,"",ADJ,JJ,amod,city,4262,big,383,I,27,258,I,27
258351,35,639,568.177,570.105,1.928,L,4262,639,10,9,1,PATTY;,city,city,Word,"",NOUN,NN,pobj,near,4259,city,383,L,28,258,L,28
258352,35,639,568.177,570.105,1.928,O,4263,639,11,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,was,4255,.,383,O,29,258,O,29
258354,35,640,570.105,570.730,0.625,U,4265,640,1,1,1,STEPHANIE;,Mo:m,Mom,Word,"",PROPN,NNP,nsubj,572.132,,Mo:m,384,B,1,259,B,1
258355,35,640,570.105,570.730,0.625,O,4266,640,2,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,Mo:m,4265,",",384,O,2,259,O,2
258357,35,641,570.730,572.132,1.402,B,4268,641,1,,,STEPHANIE;,(.),(.),Pause,"",INTJ,UH,dep,'s,4270,(.),384,I,4,259,I,4
258358,35,641,570.730,572.132,1.402,I,4269,641,2,1,5,STEPHANIE;,it,it,Word,"",PRON,PRP,nsubj,'s,4270,-PRON-,384,I,5,259,I,5
258359,35,641,570.730,572.132,1.402,I,4270,641,3,2,4,STEPHANIE;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,2984,be,384,I,6,259,I,6
258360,35,641,570.730,572.132,1.402,I,4271,641,4,3,3,STEPHANIE;,a,a,Word,"",DET,DT,det,little,4272,a,384,I,7,259,I,7
258361,35,641,570.730,572.132,1.402,I,4272,641,5,4,2,STEPHANIE;,little,little,Word,"",ADJ,JJ,npadvmod,different,4273,little,384,I,8,259,I,8
258362,35,641,570.730,572.132,1.402,L,4273,641,6,5,1,STEPHANIE;,different,different,Word,"",ADJ,JJ,acomp,'s,4270,different,384,I,9,259,L,9
258363,35,641,570.730,572.132,1.402,O,4274,641,7,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,384,O,10,259,O,10
258365,35,642,572.132,573.590,1.458,B,4276,642,1,1,5,STEPHANIE;,I,I,Word,"",PRON,PRP,nsubj,'m,4277,i,384,I,12,260,B,12
258366,35,642,572.132,573.590,1.458,I,4277,642,2,2,4,STEPHANIE;,'m,'m,Word,"",AUX,VBP,ccomp,thought,2984,be,384,I,13,260,I,13
258367,35,642,572.132,573.590,1.458,I,4278,642,3,,,STEPHANIE;,(.),(.),Pause,"",NUM,CD,nmod,person,4281,(.),384,I,14,260,I,14
258368,35,642,572.132,573.590,1.458,I,4279,642,4,3,3,STEPHANIE;,[a,a,Word,"",X,XX,compound,person,4281,[a,384,I,15,260,I,15
258369,35,642,572.132,573.590,1.458,I,4280,642,5,4,2,STEPHANIE;,differ]ent,different,Word,"",ADJ,JJ,compound,person,4281,differ]ent,384,I,16,260,I,16
258370,35,642,572.132,573.590,1.458,L,4281,642,6,5,1,STEPHANIE;,person,person,Word,"",NOUN,NN,attr,'m,4277,person,384,L,17,260,L,17
258371,35,642,572.132,573.590,1.458,O,4282,642,7,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,384,O,18,260,O,18
258373,35,643,572.478,572.944,0.466,U,4284,643,1,1,1,PATTY;,[True],True,Word,"",X,XX,dobj,PATTY;,,[true],385,U,1,261,B,1
258374,35,643,572.478,572.944,0.466,O,4285,643,2,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,PATTY;,,",",385,O,2,261,O,2
258376,35,644,573.590,575.053,1.463,B,4287,644,1,1,4,STEPHANIE;,I,I,Word,"",PRON,PRP,punct,STEPHANIE;,,-PRON-,386,B,1,262,B,1
258377,35,644,573.590,575.053,1.463,I,4288,644,2,2,3,STEPHANIE;,[2like,like,Word,"",X,XX,punct,STEPHANIE;,,[2like,386,I,2,262,I,2
258378,35,644,573.590,575.053,1.463,I,4289,644,3,3,2,STEPHANIE;,city],city,Word,"",PROPN,NNP,compound,life,4290,city],386,I,3,262,I,3
258379,35,644,573.590,575.053,1.463,L,4290,644,4,4,1,STEPHANIE;,life,life,Word,"",NOUN,NN,dobj,thought,2984,life,386,L,4,262,L,4
258380,35,644,573.590,575.053,1.463,O,4291,644,5,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,386,O,5,262,O,5
258382,35,645,573.823,574.745,0.922,U,4293,645,1,1,1,PATTY;,[2exactly],exactly,Word,"",X,XX,dobj,PATTY;,,[2exactly],387,U,1,261,I,1
258383,35,645,573.823,574.745,0.922,O,4294,645,2,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,have,4297,",",387,O,2,261,O,2
258385,35,646,575.053,577.060,2.007,B,4296,646,1,1,6,STEPHANIE;,I,I,Word,"",PRON,PRP,nsubj,have,4297,-PRON-,388,B,1,263,B,1
258386,35,646,575.053,577.060,2.007,I,4297,646,2,2,5,STEPHANIE;,have,have,Word,"",AUX,VBP,ccomp,thought,2984,have,388,I,2,263,I,2
258387,35,646,575.053,577.060,2.007,I,4298,646,3,,,STEPHANIE;,<MRC,<MRC,Tag,"",X,XX,dobj,have,4297,<mrc,388,I,3,263,I,3
258388,35,646,575.053,577.060,2.007,I,4299,646,4,3,4,STEPHANIE;,always,always,Word,"",ADV,RB,advmod,<MRC,4298,always,388,I,4,263,I,4
258389,35,646,575.053,577.060,2.007,I,4300,646,5,4,3,STEPHANIE;,[3liked,liked,Word,"",X,XX,nmod,life,4302,[3liked,388,I,5,263,I,5
258390,35,646,575.053,577.060,2.007,I,4301,646,6,5,2,STEPHANIE;,city,city,Word,"",NOUN,NN,compound,life,4302,city,388,I,6,263,I,6
258391,35,646,575.053,577.060,2.007,I,4302,646,7,6,1,STEPHANIE;,life,life,Word,"",NOUN,NN,dep,<MRC,4298,life,388,I,7,263,I,7
258392,35,646,575.053,577.060,2.007,L,4303,646,8,,,STEPHANIE;,MRC>33],MRC>3,Tag,"",PROPN,NNP,dep,.,4304,MRC>3],388,L,8,263,L,8
258393,35,646,575.053,577.060,2.007,O,4304,646,9,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,388,O,9,263,O,9
258395,35,647,576.006,577.060,1.054,B,4306,647,1,1,7,PATTY;,[3Then,Then,Word,"",X,XX,punct,PATTY;,,[3then,389,B,1,261,I,1
258396,35,647,576.006,577.060,1.054,I,4307,647,2,2,6,PATTY;,stay,stay,Word,"",VERB,VB,ccomp,thought,2984,stay,389,I,2,261,I,2
258397,35,647,576.006,577.060,1.054,I,4308,647,3,3,5,PATTY;,here,here,Word,"",ADV,RB,advmod,stay,4307,here,389,I,3,261,I,3
258398,35,647,576.006,577.060,1.054,I,4309,647,4,4,4,PATTY;,and,and,Word,"",CCONJ,CC,cc,stay,4307,and,389,I,4,261,I,4
258399,35,647,576.006,577.060,1.054,I,4310,647,5,5,3,PATTY;,go,go,Word,"",VERB,VB,conj,stay,4307,go,389,I,5,261,I,5
258400,35,647,576.006,577.060,1.054,I,4311,647,6,6,2,PATTY;,to,to,Word,"",ADP,IN,prep,go,4310,to,389,I,6,261,I,6
258401,35,647,576.006,577.060,1.054,L,4312,647,7,7,1,PATTY;,Pitt,Pitt,Word,"",PROPN,NNP,pobj,to,4311,Pitt,389,I,7,261,I,7
258402,35,647,576.006,577.060,1.054,O,4313,647,8,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,go,4310,",",389,O,8,261,O,8
258404,35,648,577.060,577.878,0.818,B,4315,648,1,1,5,PATTY;,it3],it,Word,"",PROPN,NNP,punct,stay,4307,it,389,I,10,261,I,10
258405,35,648,577.060,577.878,0.818,I,4316,648,2,2,4,PATTY;,'ll,'ll,Word,"",VERB,MD,aux,be,4317,will,389,I,11,261,I,11
258406,35,648,577.060,577.878,0.818,I,4317,648,3,3,3,PATTY;,be,be,Word,"",AUX,VB,conj,stay,4307,be,389,I,12,261,I,12
258407,35,648,577.060,577.878,0.818,I,4318,648,4,4,2,PATTY;,very,very,Word,"",ADV,RB,advmod,[4cheap],4319,very,389,I,13,261,I,13
258408,35,648,577.060,577.878,0.818,L,4319,648,5,5,1,PATTY;,[4cheap],cheap,Word,"",X,XX,attr,be,4317,[4cheap],389,L,14,261,L,14
258409,35,648,577.060,577.878,0.818,O,4320,648,6,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,389,O,15,261,O,15
258411,35,649,577.610,578.327,0.717,U,4322,649,1,1,1,STEPHANIE;,[4No][5:],No,Word,"",X,XX,intj,thought,2984,[4no][5:],390,U,1,264,U,1
258412,35,649,577.610,578.327,0.717,O,4323,649,2,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,390,O,2,264,O,2
258414,35,650,577.878,578.327,0.449,U,4325,650,1,,,GAIL;,[5@],@,Laugh,"",X,XX,ccomp,thought,2984,[5@],391,U,1,247,I,1
258416,35,651,578.327,579.254,0.927,U,4327,651,1,,,MAUREEN;,@@[6@@@],@@@@@,Laugh,"",PROPN,NNP,punct,thought,2984,@@[6@@@],392,U,1,265,B,1
258418,35,652,578.614,581.437,2.823,B,4329,652,1,1,7,STEPHANIE;,[6I,I,Word,"",X,XX,punct,thought,2984,[6i,393,B,1,266,B,1
258419,35,652,578.614,581.437,2.823,I,4330,652,2,2,6,STEPHANIE;,like,like,Word,"",SCONJ,IN,prep,thought,2984,like,393,I,2,266,I,2
258420,35,652,578.614,581.437,2.823,I,4331,652,3,3,5,STEPHANIE;,ci]ty,city,Word,"",PROPN,NNP,compound,[7life,4332,ci]ty,393,I,3,266,I,3
258421,35,652,578.614,581.437,2.823,I,4332,652,4,4,4,STEPHANIE;,[7life,life,Word,"",PROPN,NNP,compound,<MRC,4333,[7life,393,I,4,266,I,4
258422,35,652,578.614,581.437,2.823,I,4333,652,5,,,STEPHANIE;,<MRC,<MRC,Tag,"",X,XX,pobj,like,4330,<mrc,393,I,5,266,I,5
258423,35,652,578.614,581.437,2.823,I,4334,652,6,5,3,STEPHANIE;,away,away,Word,"",ADV,RB,advmod,<MRC,4333,away,393,I,6,266,I,6
258424,35,652,578.614,581.437,2.823,I,4335,652,7,6,2,STEPHANIE;,from,from,Word,"",ADP,IN,prep,away,4334,from,393,I,7,266,I,7
258425,35,652,578.614,581.437,2.823,I,4336,652,8,7,1,STEPHANIE;,parents,parents,Word,"",NOUN,NNS,compound,MRC>],4337,parent,393,I,8,266,I,8
258426,35,652,578.614,581.437,2.823,L,4337,652,9,,,STEPHANIE;,MRC>7],MRC>,Tag,"",PROPN,NNP,pobj,from,4335,MRC>],393,L,9,266,L,9
258427,35,652,578.614,581.437,2.823,O,4338,652,10,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,393,O,10,266,O,10
258429,35,653,579.428,579.753,0.325,B,4340,653,1,1,2,PATTY;,[7I,I,Word,"",X,XX,punct,like,4341,[7i,394,B,1,267,B,1
258430,35,653,579.428,579.753,0.325,L,4341,653,2,2,1,PATTY;,like,like,Word,"",INTJ,UH,prep,like,4345,like,394,I,2,267,I,2
258431,35,653,579.428,579.753,0.325,O,4342,653,3,,,PATTY;,—,—,EndNote,break,PUNCT,:,punct,like,4341,—,394,O,3,267,O,3
258433,35,654,579.753,580.358,0.605,B,4344,654,1,1,3,PATTY;,I,I,Word,"",PRON,PRP,nsubj,like,4345,-PRON-,394,I,5,267,I,5
258434,35,654,579.753,580.358,0.605,I,4345,654,2,2,2,PATTY;,like,like,Word,"",VERB,VBP,ccomp,thought,2984,like,394,I,6,267,I,6
258435,35,654,579.753,580.358,0.605,L,4346,654,3,3,1,PATTY;,that,that,Word,"",DET,DT,dobj,like,4345,that,394,I,7,267,L,7
258436,35,654,579.753,580.358,0.605,O,4347,654,4,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,394,O,8,267,O,8
258438,35,655,580.358,581.437,1.079,B,4349,655,1,,,PATTY;,(.),(.),Pause,"",PROPN,NNP,compound,#Could,4350,(.),394,I,10,268,B,10
258439,35,655,580.358,581.437,1.079,I,4350,655,2,1,4,PATTY;,#Could,Could,Word,"",PROPN,NNP,nsubj,#you,4351,#Could,394,I,11,268,I,11
258440,35,655,580.358,581.437,1.079,I,4351,655,3,2,3,PATTY;,#you,you,Word,"",NOUN,NN,ccomp,thought,2984,#you,394,I,12,268,I,12
258441,35,655,580.358,581.437,1.079,I,4352,655,4,3,2,PATTY;,#imagine,imagine,Word,"",PROPN,NNP,dep,~Gail7],4353,#imagine,394,I,13,268,I,13
258442,35,655,580.358,581.437,1.079,L,4353,655,5,4,1,PATTY;,~Gail7],Gail,Word,"",PROPN,NNP,punct,#you,4351,~Gail7],394,I,14,268,I,14
258443,35,655,580.358,581.437,1.079,O,4354,655,6,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,#you,4351,",",394,O,15,268,O,15
258445,35,656,581.437,582.324,0.887,B,4356,656,1,1,5,PATTY;,[8it,it,Word,"",PRON,PRP,nsubj,be,4358,it,394,I,17,268,I,17
258446,35,656,581.437,582.324,0.887,I,4357,656,2,2,4,PATTY;,'ll,'ll,Word,"",VERB,MD,aux,be,4358,will,394,I,18,268,I,18
258447,35,656,581.437,582.324,0.887,I,4358,656,3,3,3,PATTY;,be,be,Word,"",AUX,VB,ccomp,thought,2984,be,394,I,19,268,I,19
258448,35,656,581.437,582.324,0.887,I,4359,656,4,4,2,PATTY;,very,very,Word,"",ADV,RB,advmod,cheap],4360,very,394,I,20,268,I,20
258449,35,656,581.437,582.324,0.887,L,4360,656,5,5,1,PATTY;,cheap],cheap,Word,"",ADJ,JJ,attr,be,4358,cheap],394,L,21,268,L,21
258450,35,656,581.437,582.324,0.887,O,4361,656,6,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,394,O,22,268,O,22
258452,35,657,581.437,581.807,0.370,B,4363,657,1,1,3,GAIL;,[8Why,Why,Word,"",X,XX,punct,do,4364,[8why,395,B,1,247,I,1
258453,35,657,581.437,581.807,0.370,I,4364,657,2,2,2,GAIL;,do,do,Word,"",AUX,VB,punct,thought,2984,do,395,I,2,247,I,2
258454,35,657,581.437,581.807,0.370,L,4365,657,3,3,1,GAIL;,n't,n't,Word,"",PART,RB,neg,do,4364,not,395,I,3,247,I,3
258455,35,657,581.437,581.807,0.370,O,4366,657,4,,,GAIL;,—,—,EndNote,break,PUNCT,:,punct,do,4364,—,395,O,4,247,O,4
258457,35,658,581.807,583.303,1.496,B,4368,658,1,1,6,GAIL;,Why,Why,Word,"",ADV,WRB,advmod,look,4372,why,395,I,6,247,I,6
258458,35,658,581.807,583.303,1.496,I,4369,658,2,2,5,GAIL;,do,do,Word,"",AUX,VBP,aux,look,4372,do,395,I,7,247,I,7
258459,35,658,581.807,583.303,1.496,I,4370,658,3,3,4,GAIL;,n't,n't,Word,"",PART,RB,neg,look,4372,not,395,I,8,247,I,8
258460,35,658,581.807,583.303,1.496,I,4371,658,4,4,3,GAIL;,you8],you,Word,"",VERB,VB,nsubj,look,4372,you8],395,I,9,247,I,9
258461,35,658,581.807,583.303,1.496,I,4372,658,5,5,2,GAIL;,look,look,Word,"",VERB,VB,compound,a:t,4373,look,395,I,10,247,I,10
258462,35,658,581.807,583.303,1.496,L,4373,658,6,6,1,GAIL;,a:t,at,Word,"",PROPN,NNP,dep,be,4379,a:t,395,L,11,247,I,11
258463,35,658,581.807,583.303,1.496,O,4374,658,7,,,GAIL;,",",",",EndNote,continuing,PUNCT,",",punct,a:t,4373,",",395,O,12,247,O,12
258465,35,659,583.303,585.428,2.125,B,4376,659,1,1,8,GENEVIEVE;,Honey,Honey,Word,"",PROPN,NNP,npadvmod,be,4379,Honey,396,B,1,236,I,1
258466,35,659,583.303,585.428,2.125,I,4377,659,2,2,7,GENEVIEVE;,you,you,Word,"",PRON,PRP,nsubj,be,4379,-PRON-,396,I,2,236,I,2
258467,35,659,583.303,585.428,2.125,I,4378,659,3,3,6,GENEVIEVE;,'ll,'ll,Word,"",VERB,MD,aux,be,4379,will,396,I,3,236,I,3
258468,35,659,583.303,585.428,2.125,I,4379,659,4,4,5,GENEVIEVE;,be,be,Word,"",AUX,VB,ccomp,thought,2984,be,396,I,4,236,I,4
258469,35,659,583.303,585.428,2.125,I,4380,659,5,5,4,GENEVIEVE;,away,away,Word,"",ADV,RB,advmod,be,4379,away,396,I,5,236,I,5
258470,35,659,583.303,585.428,2.125,I,4381,659,6,6,3,GENEVIEVE;,from,from,Word,"",ADP,IN,prep,away,4380,from,396,I,6,236,I,6
258471,35,659,583.303,585.428,2.125,I,4382,659,7,7,2,GENEVIEVE;,parents,parents,Word,"",NOUN,NNS,pobj,from,4381,parent,396,I,7,236,I,7
258472,35,659,583.303,585.428,2.125,L,4383,659,8,8,1,GENEVIEVE;,anyway,anyway,Word,"",ADV,RB,advmod,be,4379,anyway,396,L,8,236,L,8
258473,35,659,583.303,585.428,2.125,O,4384,659,9,,,GENEVIEVE;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,396,O,9,236,O,9
258475,35,660,585.428,586.105,0.677,B,4386,660,1,,,STEPHANIE;,(...),(...),Pause,"",X,XX,punct,%No,4387,(...),397,B,1,269,B,1
258476,35,660,585.428,586.105,0.677,L,4387,660,2,1,1,STEPHANIE;,%No,No,Word,"",INTJ,UH,dobj,thought,2984,%no,397,I,2,269,I,2
258477,35,660,585.428,586.105,0.677,O,4388,660,3,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,%No,4387,",",397,O,3,269,O,3
258479,35,661,586.105,587.270,1.165,B,4390,661,1,1,3,STEPHANIE;,[in,in,Word,"",X,XX,appos,%No,4387,[in,397,I,5,269,I,5
258480,35,661,586.105,587.270,1.165,I,4391,661,2,2,2,STEPHANIE;,my,my,Word,"",DET,PRP$,poss,opinion],4392,-PRON-,397,I,6,269,I,6
258481,35,661,586.105,587.270,1.165,L,4392,661,3,3,1,STEPHANIE;,opinion],opinion,Word,"",NOUN,NN,appos,%No,4387,opinion],397,L,7,269,I,7
258482,35,661,586.105,587.270,1.165,O,4393,661,4,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,%No,4387,",",397,O,8,269,O,8
258484,35,662,586.105,586.677,0.572,B,4395,662,1,1,4,GAIL;,[Let,Let,Word,"",PROPN,NNP,nsubj,Let,4401,let,398,B,1,247,I,1
258485,35,662,586.105,586.677,0.572,I,4396,662,2,2,3,GAIL;,'s,'s,Word,"",PART,POS,auxpass,look,4397,[GENITIVE],398,I,2,247,I,2
258486,35,662,586.105,586.677,0.572,I,4397,662,3,3,2,GAIL;,look,look,Word,"",VERB,VB,ccomp,[Let,4395,look,398,I,3,247,I,3
258487,35,662,586.105,586.677,0.572,L,4398,662,4,4,1,GAIL;,at,at,Word,"",ADP,IN,prep,look,4397,at,398,I,4,247,I,4
258488,35,662,586.105,586.677,0.572,O,4399,662,5,,,GAIL;,—,—,EndNote,break,PUNCT,:,punct,[Let,4395,—,398,O,5,247,O,5
258490,35,663,586.677,587.680,1.003,B,4401,663,1,1,5,GAIL;,Let,Let,Word,"",VERB,VB,ccomp,thought,2984,let,398,I,7,247,I,7
258491,35,663,586.677,587.680,1.003,I,4402,663,2,2,4,GAIL;,'s,'s,Word,"",PRON,PRP,nsubj,look,4403,[GENITIVE],398,I,8,247,I,8
258492,35,663,586.677,587.680,1.003,I,4403,663,3,3,3,GAIL;,look,look,Word,"",VERB,VB,ccomp,Let,4401,look,398,I,9,247,I,9
258493,35,663,586.677,587.680,1.003,I,4404,663,4,4,2,GAIL;,at],at,Word,"",PROPN,NNP,compound,cities,4405,at],398,I,10,247,I,10
258494,35,663,586.677,587.680,1.003,L,4405,663,5,5,1,GAIL;,cities,cities,Word,"",NOUN,NNS,dobj,look,4403,city,398,I,11,247,L,11
258495,35,663,586.677,587.680,1.003,O,4406,663,6,,,GAIL;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,398,O,12,247,O,12
258497,35,664,587.680,589.085,1.405,B,4408,664,1,1,6,GAIL;,What,What,Word,"",PRON,WP,dobj,like,4413,what,398,I,14,270,B,14
258498,35,664,587.680,589.085,1.405,I,4409,664,2,2,5,GAIL;,kinda,kinda,Word,"",PROPN,NNP,compound,cities,4410,kinda,398,I,15,270,I,15
258499,35,664,587.680,589.085,1.405,I,4410,664,3,3,4,GAIL;,cities,cities,Word,"",NOUN,NNS,dobj,like,4413,city,398,I,16,270,I,16
258500,35,664,587.680,589.085,1.405,I,4411,664,4,4,3,GAIL;,do,do,Word,"",AUX,VBP,aux,like,4413,do,398,I,17,270,I,17
258501,35,664,587.680,589.085,1.405,I,4412,664,5,5,2,GAIL;,you,you,Word,"",PRON,PRP,nsubj,like,4413,-PRON-,398,I,18,270,I,18
258502,35,664,587.680,589.085,1.405,L,4413,664,6,6,1,GAIL;,like,like,Word,"",VERB,VB,ccomp,thought,2984,like,398,I,19,270,L,19
258503,35,664,587.680,589.085,1.405,O,4414,664,7,,,GAIL;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,398,O,20,270,O,20
258505,35,665,589.085,590.233,1.148,B,4416,665,1,1,5,GAIL;,Do,Do,Word,"",AUX,VBP,aux,like,4418,do,398,I,22,271,B,22
258506,35,665,589.085,590.233,1.148,I,4417,665,2,2,4,GAIL;,you,you,Word,"",PRON,PRP,nsubj,like,4418,-PRON-,398,I,23,271,I,23
