corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
153749,20,479,865.970,868.455,2.485,I,3696,479,4,4,5,JEFF;,reason,reason,Word,"",NOUN,NN,nsubj,869.905,,reason,23,I,522,161,I,522
153750,20,479,865.970,868.455,2.485,I,3697,479,5,5,4,JEFF;,it,it,Word,"",PRON,PRP,nsubj,'s,3698,-PRON-,23,I,523,161,I,523
153751,20,479,865.970,868.455,2.485,I,3698,479,6,6,3,JEFF;,'s,'s,Word,"",AUX,VBZ,relcl,reason,3696,be,23,I,524,161,I,524
153752,20,479,865.970,868.455,2.485,I,3699,479,7,7,2,JEFF;,so,so,Word,"",ADV,RB,advmod,loved,3700,so,23,I,525,161,I,525
153753,20,479,865.970,868.455,2.485,L,3700,479,8,8,1,JEFF;,loved,loved,Word,"",ADJ,JJ,acomp,'s,3698,loved,23,I,526,161,I,526
153754,20,479,865.970,868.455,2.485,O,3701,479,9,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,loved,3700,",",23,O,527,161,O,527
153756,20,480,868.455,869.905,1.450,B,3703,480,1,1,5,JEFF;,in,in,Word,"",ADP,IN,prep,869.905,,in,23,I,529,161,I,529
153757,20,480,868.455,869.905,1.450,I,3704,480,2,2,4,JEFF;,spite,spite,Word,"",NOUN,NN,pobj,in,3703,spite,23,I,530,161,I,530
153758,20,480,868.455,869.905,1.450,I,3705,480,3,3,3,JEFF;,of,of,Word,"",ADP,IN,prep,spite,3704,of,23,I,531,161,I,531
153759,20,480,868.455,869.905,1.450,I,3706,480,4,4,2,JEFF;,its,its,Word,"",DET,PRP$,poss,vacuity,3714,-PRON-,23,I,532,161,I,532
153760,20,480,868.455,869.905,1.450,L,3707,480,5,5,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,its,3706,uh,23,I,533,161,I,533
153761,20,480,868.455,869.905,1.450,O,3708,480,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,its,3706,",",23,O,534,161,O,534
153763,20,481,869.905,872.835,2.930,B,3710,481,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,nmod,vacuity,3714,(h),23,I,536,161,I,536
153764,20,481,869.905,872.835,2.930,I,3711,481,2,1,4,JEFF;,uh,uh,Word,"",INTJ,UH,intj,vacuity,3714,uh,23,I,537,161,I,537
153765,20,481,869.905,872.835,2.930,I,3712,481,3,2,3,JEFF;,uh,uh,Word,"",INTJ,UH,intj,uh,3711,uh,23,I,538,161,I,538
153766,20,481,869.905,872.835,2.930,I,3713,481,4,3,2,JEFF;,theological,theological,Word,"",ADJ,JJ,amod,vacuity,3714,theological,23,I,539,161,I,539
153767,20,481,869.905,872.835,2.930,L,3714,481,5,4,1,JEFF;,vacuity,vacuity,Word,"",NOUN,NN,pobj,of,3705,vacuity,23,I,540,161,I,540
153768,20,481,869.905,872.835,2.930,O,3715,481,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,vacuity,3714,",",23,O,541,161,O,541
153770,20,482,872.905,876.565,3.660,B,3717,482,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,appos,I,3693,(h),23,I,543,161,I,543
153771,20,482,872.905,876.565,3.660,I,3718,482,2,1,7,JEFF;,[uh,uh,Word,"",X,XX,nsubj,is,3719,[uh,23,I,544,161,I,544
153772,20,482,872.905,876.565,3.660,I,3719,482,3,2,6,JEFF;,is,is,Word,"",AUX,VBZ,ccomp,is,3824,be,23,I,545,161,I,545
153773,20,482,872.905,876.565,3.660,I,3720,482,4,3,5,JEFF;,that,that,Word,"",SCONJ,IN,mark,'s,3722,that,23,I,546,161,I,546
153774,20,482,872.905,876.565,3.660,I,3721,482,5,4,4,JEFF;,it,it,Word,"",PRON,PRP,nsubj,'s,3722,-PRON-,23,I,547,161,I,547
153775,20,482,872.905,876.565,3.660,I,3722,482,6,5,3,JEFF;,'s,'s,Word,"",AUX,VBZ,ccomp,is,3719,be,23,I,548,161,I,548
153776,20,482,872.905,876.565,3.660,I,3723,482,7,6,2,JEFF;,uh],uh,Word,"",PROPN,NNP,attr,'s,3722,uh],23,I,549,161,I,549
153777,20,482,872.905,876.565,3.660,L,3724,482,8,7,1,JEFF;,experientially,experientially,Word,"",ADV,RB,advmod,'s,3722,experientially,23,L,550,161,I,550
153778,20,482,872.905,876.565,3.660,O,3725,482,9,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3722,",",23,O,551,161,O,551
153780,20,483,873.135,875.105,1.970,U,3727,483,1,,,MANY;,[(LAUGHTER)],(LAUGHTER),Vocalism,"",X,XX,nmod,878.735,,[(laughter)],24,U,1,74,I,1
153782,20,484,876.565,878.735,2.170,B,3729,484,1,1,5,JEFF;,uh,uh,Word,"",INTJ,UH,intj,JEFF;,,uh,25,B,1,161,I,1
153783,20,484,876.565,878.735,2.170,I,3730,484,2,2,4,JEFF;,pretty,pretty,Word,"",ADV,RB,advmod,much,3731,pretty,25,I,2,161,I,2
153784,20,484,876.565,878.735,2.170,I,3731,484,3,3,3,JEFF;,much,much,Word,"",ADV,RB,advmod,on,3732,much,25,I,3,161,I,3
153785,20,484,876.565,878.735,2.170,I,3732,484,4,4,2,JEFF;,on,on,Word,"",ADP,IN,prep,JEFF;,,on,25,I,4,161,I,4
153786,20,484,876.565,878.735,2.170,L,3733,484,5,5,1,JEFF;,target,target,Word,"",NOUN,NN,pobj,on,3732,target,25,I,5,161,L,5
153787,20,484,876.565,878.735,2.170,O,3734,484,6,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,is,3719,.,25,O,6,161,O,6
153789,20,485,878.735,880.130,1.395,B,3736,485,1,,,JEFF;,@@,@@,Laugh,"",NOUN,NN,advmod,@@,3737,@@,25,I,8,162,B,8
153790,20,485,878.735,880.130,1.395,L,3737,485,2,,,JEFF;,@@,@@,Laugh,"",ADV,RB,prep,is,3719,@@,25,I,9,162,I,9
153792,20,486,880.130,885.610,5.480,B,3739,486,1,1,16,JEFF;,We,We,Word,"",PRON,PRP,nsubj,known,3742,we,25,I,11,162,I,11
153793,20,486,880.130,885.610,5.480,I,3740,486,2,2,15,JEFF;,'ve,'ve,Word,"",AUX,VBP,aux,known,3742,have,25,I,12,162,I,12
153794,20,486,880.130,885.610,5.480,I,3741,486,3,3,14,JEFF;,all,all,Word,"",ADV,RB,advmod,known,3742,all,25,I,13,162,I,13
153795,20,486,880.130,885.610,5.480,I,3742,486,4,4,13,JEFF;,known,known,Word,"",VERB,VBN,ccomp,is,3719,know,25,I,14,162,I,14
153796,20,486,880.130,885.610,5.480,I,3743,486,5,5,12,JEFF;,those,those,Word,"",DET,DT,det,times,3746,those,25,I,15,162,I,15
153797,20,486,880.130,885.610,5.480,I,3744,486,6,6,11,JEFF;,uh,uh,Word,"",INTJ,UH,intj,times,3746,uh,25,I,16,162,I,16
153798,20,486,880.130,885.610,5.480,I,3745,486,7,7,10,JEFF;,precious,precious,Word,"",ADJ,JJ,amod,times,3746,precious,25,I,17,162,I,17
153799,20,486,880.130,885.610,5.480,I,3746,486,8,8,9,JEFF;,times,times,Word,"",NOUN,NNS,dobj,known,3742,time,25,I,18,162,I,18
153800,20,486,880.130,885.610,5.480,I,3747,486,9,9,8,JEFF;,of,of,Word,"",ADP,IN,prep,times,3746,of,25,I,19,162,I,19
153801,20,486,880.130,885.610,5.480,I,3748,486,10,10,7,JEFF;,uh,uh,Word,"",INTJ,UH,intj,(H),3749,uh,25,I,20,162,I,20
153802,20,486,880.130,885.610,5.480,I,3749,486,11,,,JEFF;,(H),(H),Vocalism,"",NOUN,NN,pobj,of,3747,(h),25,I,21,162,I,21
153803,20,486,880.130,885.610,5.480,I,3750,486,12,11,6,JEFF;,of,of,Word,"",ADP,IN,prep,(H),3749,of,25,I,22,162,I,22
153804,20,486,880.130,885.610,5.480,I,3751,486,13,12,5,JEFF;,genuine,genuine,Word,"",ADJ,JJ,amod,fellowship,3752,genuine,25,I,23,162,I,23
153805,20,486,880.130,885.610,5.480,I,3752,486,14,13,4,JEFF;,fellowship,fellowship,Word,"",NOUN,NN,pobj,of,3750,fellowship,25,I,24,162,I,24
153806,20,486,880.130,885.610,5.480,I,3753,486,15,14,3,JEFF;,with,with,Word,"",ADP,IN,prep,fellowship,3752,with,25,I,25,162,I,25
153807,20,486,880.130,885.610,5.480,I,3754,486,16,15,2,JEFF;,the,the,Word,"",DET,DT,det,Lord,3755,the,25,I,26,162,I,26
153808,20,486,880.130,885.610,5.480,L,3755,486,17,16,1,JEFF;,Lord,Lord,Word,"",PROPN,NNP,pobj,with,3753,Lord,25,I,27,162,I,27
153809,20,486,880.130,885.610,5.480,O,3756,486,18,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,(H),3749,",",25,O,28,162,O,28
153811,20,487,885.610,886.475,0.865,B,3758,487,1,,,JEFF;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,known,3742,(h),25,I,30,162,I,30
153812,20,487,885.610,886.475,0.865,I,3759,487,2,1,2,JEFF;,that,that,Word,"",DET,DT,mark,describe,3771,that,25,I,31,162,I,31
153813,20,487,885.610,886.475,0.865,L,3760,487,3,2,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,that,3759,uh,25,I,32,162,I,32
153814,20,487,885.610,886.475,0.865,O,3761,487,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,that,3759,",",25,O,33,162,O,33
153816,20,488,886.475,887.860,1.385,B,3763,488,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,intj,that,3759,(h),25,I,35,162,I,35
153817,20,488,886.475,887.860,1.385,I,3764,488,2,,,JEFF;,(%),(%),Vocalism,"",NOUN,NN,prep,that,3759,(%),25,I,36,162,I,36
153818,20,488,886.475,887.860,1.385,I,3765,488,3,1,1,JEFF;,that–,that,Word,"",PROPN,NNP,compound,(%),3766,that–,25,I,37,162,I,37
153819,20,488,886.475,887.860,1.385,L,3766,488,4,,,JEFF;,(%),(%),Vocalism,"",NOUN,NN,intj,that,3759,(%),25,I,38,162,I,38
153820,20,488,886.475,887.860,1.385,O,3767,488,5,,,JEFF;,—,—,EndNote,break,PUNCT,:,punct,(%),3766,—,25,O,39,162,O,39
153822,20,489,887.860,890.525,2.665,B,3769,489,1,1,7,JEFF;,we,we,Word,"",PRON,PRP,nsubj,describe,3771,-PRON-,25,I,41,162,I,41
153823,20,489,887.860,890.525,2.665,I,3770,489,2,2,6,JEFF;,can,can,Word,"",VERB,MD,aux,describe,3771,can,25,I,42,162,I,42
153824,20,489,887.860,890.525,2.665,I,3771,489,3,3,5,JEFF;,describe,describe,Word,"",VERB,VB,ccomp,is,3719,describe,25,I,43,162,I,43
153825,20,489,887.860,890.525,2.665,I,3772,489,4,4,4,JEFF;,only,only,Word,"",ADV,RB,advmod,with,3773,only,25,I,44,162,I,44
153826,20,489,887.860,890.525,2.665,I,3773,489,5,5,3,JEFF;,with,with,Word,"",ADP,IN,prep,describe,3771,with,25,I,45,162,I,45
153827,20,489,887.860,890.525,2.665,I,3774,489,6,6,2,JEFF;,great,great,Word,"",ADJ,JJ,amod,difficulty,3775,great,25,I,46,162,I,46
153828,20,489,887.860,890.525,2.665,L,3775,489,7,7,1,JEFF;,difficulty,difficulty,Word,"",NOUN,NN,pobj,with,3773,difficulty,25,I,47,162,L,47
153829,20,489,887.860,890.525,2.665,O,3776,489,8,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,is,3719,.,25,O,48,162,O,48
153831,20,490,890.525,892.115,1.590,B,3778,490,1,,,JEFF;,@,@,Laugh,"",ADP,IN,prep,is,3719,@,25,I,50,163,B,50
153832,20,490,890.525,892.115,1.590,I,3779,490,2,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,pobj,@,3778,(H),25,I,51,163,I,51
153833,20,490,890.525,892.115,1.590,I,3780,490,3,1,2,JEFF;,And,And,Word,"",CCONJ,CC,cc,is,3719,and,25,I,52,163,I,52
153834,20,490,890.525,892.115,1.590,L,3781,490,4,2,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,'s,3785,uh,25,I,53,163,I,53
153835,20,490,890.525,892.115,1.590,O,3782,490,5,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3785,",",25,O,54,163,O,54
153837,20,491,892.115,893.090,0.975,B,3784,491,1,1,3,JEFF;,it,it,Word,"",PRON,PRP,nsubj,'s,3785,-PRON-,25,I,56,163,I,56
153838,20,491,892.115,893.090,0.975,I,3785,491,2,2,2,JEFF;,'s,'s,Word,"",AUX,VBZ,conj,is,3719,be,25,I,57,163,I,57
153839,20,491,892.115,893.090,0.975,L,3786,491,3,3,1,JEFF;,true,true,Word,"",ADJ,JJ,acomp,'s,3785,true,25,I,58,163,I,58
153840,20,491,892.115,893.090,0.975,O,3787,491,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3785,",",25,O,59,163,O,59
153842,20,492,893.090,893.635,0.545,B,3789,492,1,1,2,JEFF;,you,you,Word,"",PRON,PRP,nsubj,see,3790,-PRON-,25,I,61,163,I,61
153843,20,492,893.090,893.635,0.545,L,3790,492,2,2,1,JEFF;,see,see,Word,"",VERB,VBP,parataxis,'s,3785,see,25,I,62,163,I,62
153844,20,492,893.090,893.635,0.545,O,3791,492,3,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3785,",",25,O,63,163,O,63
153846,20,493,893.635,893.945,0.310,U,3793,493,1,1,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,896.565,,uh,25,I,65,163,I,65
153847,20,493,893.635,893.945,0.310,O,3794,493,2,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,896.565,,",",25,O,66,163,O,66
153849,20,494,893.945,896.565,2.620,B,3796,494,1,1,7,JEFF;,we,we,Word,"",PRON,PRP,nsubj,are,3797,-PRON-,25,I,68,163,I,68
153850,20,494,893.945,896.565,2.620,I,3797,494,2,2,6,JEFF;,are,are,Word,"",AUX,VBP,conj,'s,3785,be,25,I,69,163,I,69
153851,20,494,893.945,896.565,2.620,I,3798,494,3,3,5,JEFF;,vitally,vitally,Word,"",ADV,RB,advmod,united,3799,vitally,25,I,70,163,I,70
153852,20,494,893.945,896.565,2.620,I,3799,494,4,4,4,JEFF;,united,united,Word,"",ADJ,JJ,acomp,are,3797,united,25,I,71,163,I,71
153853,20,494,893.945,896.565,2.620,I,3800,494,5,5,3,JEFF;,to,to,Word,"",ADP,IN,prep,united,3799,to,25,I,72,163,I,72
153854,20,494,893.945,896.565,2.620,I,3801,494,6,6,2,JEFF;,Jesus,Jesus,Word,"",PROPN,NNP,compound,Christ,3802,Jesus,25,I,73,163,I,73
153855,20,494,893.945,896.565,2.620,L,3802,494,7,7,1,JEFF;,Christ,Christ,Word,"",PROPN,NNP,pobj,to,3800,Christ,25,I,74,163,L,74
153856,20,494,893.945,896.565,2.620,O,3803,494,8,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,'s,3785,.,25,O,75,163,O,75
153858,20,495,896.565,897.775,1.210,B,3805,495,1,1,5,JEFF;,Uh,Uh,Word,"",INTJ,UH,intj,know,3808,uh,25,I,77,164,B,77
153859,20,495,896.565,897.775,1.210,I,3806,495,2,2,4,JEFF;,we,we,Word,"",PRON,PRP,nsubj,know,3808,-PRON-,25,I,78,164,I,78
153860,20,495,896.565,897.775,1.210,I,3807,495,3,3,3,JEFF;,do,do,Word,"",AUX,VBP,aux,know,3808,do,25,I,79,164,I,79
153861,20,495,896.565,897.775,1.210,I,3808,495,4,4,2,JEFF;,know,know,Word,"",VERB,VB,ccomp,is,3824,know,25,I,80,164,I,80
153862,20,495,896.565,897.775,1.210,L,3809,495,5,5,1,JEFF;,him,him,Word,"",PRON,PRP,dobj,know,3808,-PRON-,25,I,81,164,I,81
153863,20,495,896.565,897.775,1.210,O,3810,495,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,know,3808,",",25,O,82,164,O,82
153865,20,496,897.775,900.165,2.390,B,3812,496,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,npadvmod,know,3808,(h),25,I,84,164,I,84
153866,20,496,897.775,900.165,2.390,I,3813,496,2,1,8,JEFF;,and,and,Word,"",CCONJ,CC,cc,know,3808,and,25,I,85,164,I,85
153867,20,496,897.775,900.165,2.390,I,3814,496,3,2,7,JEFF;,the,the,Word,"",DET,DT,det,knowledge,3815,the,25,I,86,164,I,86
153868,20,496,897.775,900.165,2.390,I,3815,496,4,3,6,JEFF;,knowledge,knowledge,Word,"",NOUN,NN,conj,know,3808,knowledge,25,I,87,164,I,87
153869,20,496,897.775,900.165,2.390,I,3816,496,5,4,5,JEFF;,that,that,Word,"",DET,WDT,dobj,have,3818,that,25,I,88,164,I,88
153870,20,496,897.775,900.165,2.390,I,3817,496,6,5,4,JEFF;,we,we,Word,"",PRON,PRP,nsubj,have,3818,-PRON-,25,I,89,164,I,89
153871,20,496,897.775,900.165,2.390,I,3818,496,7,6,3,JEFF;,have,have,Word,"",AUX,VBP,relcl,knowledge,3815,have,25,I,90,164,I,90
153872,20,496,897.775,900.165,2.390,I,3819,496,8,7,2,JEFF;,of,of,Word,"",ADP,IN,prep,have,3818,of,25,I,91,164,I,91
153873,20,496,897.775,900.165,2.390,L,3820,496,9,8,1,JEFF;,him,him,Word,"",PRON,PRP,pobj,of,3819,-PRON-,25,I,92,164,I,92
153874,20,496,897.775,900.165,2.390,O,3821,496,10,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,know,3808,",",25,O,93,164,O,93
153876,20,497,900.165,901.675,1.510,B,3823,497,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,nsubj,is,3824,(h),25,I,95,164,I,95
153877,20,497,900.165,901.675,1.510,I,3824,497,2,1,5,JEFF;,is,is,Word,"",AUX,VBZ,ccomp,love,3836,be,25,I,96,164,I,96
153878,20,497,900.165,901.675,1.510,I,3825,497,3,2,4,JEFF;,the,the,Word,"",DET,DT,det,knowledge,3826,the,25,I,97,164,I,97
153879,20,497,900.165,901.675,1.510,I,3826,497,4,3,3,JEFF;,knowledge,knowledge,Word,"",NOUN,NN,attr,is,3824,knowledge,25,I,98,164,I,98
153880,20,497,900.165,901.675,1.510,I,3827,497,5,4,2,JEFF;,of,of,Word,"",ADP,IN,prep,knowledge,3826,of,25,I,99,164,I,99
153881,20,497,900.165,901.675,1.510,L,3828,497,6,5,1,JEFF;,love,love,Word,"",NOUN,NN,pobj,of,3827,love,25,I,100,164,L,100
153882,20,497,900.165,901.675,1.510,O,3829,497,7,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,is,3824,.,25,O,101,164,O,101
153884,20,498,901.675,903.650,1.975,B,3831,498,1,,,JEFF;,(%),(%),Vocalism,"",NOUN,NN,intj,is,3824,(%),25,I,103,165,B,103
153885,20,498,901.675,903.650,1.975,I,3832,498,2,1,5,JEFF;,We,We,Word,"",PRON,PRP,nsubj,love,3836,-PRON-,25,I,104,165,I,104
153886,20,498,901.675,903.650,1.975,I,3833,498,3,2,4,JEFF;,just,just,Word,"",ADV,RB,advmod,simply,3834,just,25,I,105,165,I,105
153887,20,498,901.675,903.650,1.975,I,3834,498,4,3,3,JEFF;,simply,simply,Word,"",ADV,RB,advmod,love,3836,simply,25,I,106,165,I,106
153888,20,498,901.675,903.650,1.975,I,3835,498,5,,,JEFF;,(.),(.),Pause,"",NUM,CD,nsubj,love,3836,(.),25,I,107,165,I,107
153889,20,498,901.675,903.650,1.975,I,3836,498,6,4,2,JEFF;,love,love,Word,"",VERB,VBP,ccomp,(%),4551,love,25,I,108,165,I,108
153890,20,498,901.675,903.650,1.975,L,3837,498,7,5,1,JEFF;,him,him,Word,"",PRON,PRP,dobj,love,3836,-PRON-,25,I,109,165,L,109
153891,20,498,901.675,903.650,1.975,O,3838,498,8,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,love,3836,.,25,O,110,165,O,110
153893,20,499,903.880,904.870,0.990,B,3840,499,1,,,JEFF;,(...),(...),Pause,"",NUM,CD,punct,904.870,,(...),25,I,112,166,B,112
153894,20,499,903.880,904.870,0.990,I,3841,499,2,,,JEFF;,(H),(H),Vocalism,"",NOUN,NN,dobj,love,3836,(h),25,I,113,166,I,113
153895,20,499,903.880,904.870,0.990,L,3842,499,3,1,1,JEFF;,Uh,Uh,Word,"",INTJ,UH,intj,(.),3845,uh,25,I,114,166,I,114
153896,20,499,903.880,904.870,0.990,O,3843,499,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,Uh,3842,",",25,O,115,166,O,115
153898,20,500,904.870,906.335,1.465,B,3845,500,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,compound,(H),3846,(.),25,I,117,166,I,117
153899,20,500,904.870,906.335,1.465,I,3846,500,2,,,JEFF;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,(%),3851,(h),25,I,118,166,I,118
153900,20,500,904.870,906.335,1.465,I,3847,500,3,1,2,JEFF;,we,we,Word,"",PRON,PRP,punct,(H),3846,-PRON-,25,I,119,166,I,119
153901,20,500,904.870,906.335,1.465,L,3848,500,4,2,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,we,3847,uh,25,I,120,166,I,120
153902,20,500,904.870,906.335,1.465,O,3849,500,5,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,(H),3846,",",25,O,121,166,O,121
153904,20,501,906.335,908.130,1.795,B,3851,501,1,,,JEFF;,(%),(%),Vocalism,"",NOUN,NN,intj,love,3836,(%),25,I,123,166,I,123
153905,20,501,906.335,908.130,1.795,I,3852,501,2,,,JEFF;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,(%),3851,(TSK),25,I,124,166,I,124
153906,20,501,906.335,908.130,1.795,I,3853,501,3,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,punct,(%),3851,(H),25,I,125,166,I,125
153907,20,501,906.335,908.130,1.795,I,3854,501,4,1,3,JEFF;,ow,ow,Word,"",PROPN,NNP,prep,(%),3851,ow,25,I,126,166,I,126
153908,20,501,906.335,908.130,1.795,I,3855,501,5,2,2,JEFF;,the,the,Word,"",DET,DT,det,mystics,3856,the,25,I,127,166,I,127
153909,20,501,906.335,908.130,1.795,L,3856,501,6,3,1,JEFF;,mystics,mystics,Word,"",NOUN,NNS,pobj,ow,3854,mystic,25,I,128,166,I,128
153910,20,501,906.335,908.130,1.795,O,3857,501,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,(%),3851,",",25,O,129,166,O,129
153912,20,502,908.130,909.605,1.475,B,3859,502,1,1,4,JEFF;,the,the,Word,"",DET,DT,det,mystics,3862,the,25,I,131,166,I,131
153913,20,502,908.130,909.605,1.475,I,3860,502,2,2,3,JEFF;,Christian,Christian,Word,"",ADJ,JJ,compound,mystics,3862,christian,25,I,132,166,I,132
153914,20,502,908.130,909.605,1.475,I,3861,502,3,3,2,JEFF;,myth–,myth,Word,"",PROPN,NNP,compound,mystics,3862,myth–,25,I,133,166,I,133
153915,20,502,908.130,909.605,1.475,L,3862,502,4,4,1,JEFF;,mystics,mystics,Word,"",NOUN,NNS,appos,(%),3851,mystic,25,I,134,166,I,134
153916,20,502,908.130,909.605,1.475,O,3863,502,5,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,mystics,3862,",",25,O,135,166,O,135
153918,20,503,909.605,911.885,2.280,B,3865,503,1,1,5,JEFF;,l–,l,Word,"",NOUN,NNS,compound,love,3866,l–,25,I,137,166,I,137
153919,20,503,909.605,911.885,2.280,I,3866,503,2,2,4,JEFF;,love,love,Word,"",NOUN,NN,appos,(%),3851,love,25,I,138,166,I,138
153920,20,503,909.605,911.885,2.280,I,3867,503,3,3,3,JEFF;,to,to,Word,"",PART,TO,aux,talk,3868,to,25,I,139,166,I,139
153921,20,503,909.605,911.885,2.280,I,3868,503,4,4,2,JEFF;,talk,talk,Word,"",VERB,VB,relcl,(%),3851,talk,25,I,140,166,I,140
153922,20,503,909.605,911.885,2.280,I,3869,503,5,5,1,JEFF;,about,about,Word,"",ADP,IN,prep,talk,3868,about,25,I,141,166,I,141
153923,20,503,909.605,911.885,2.280,I,3870,503,6,,,JEFF;,(%),(%),Vocalism,"",ADJ,JJ,punct,about,3869,(%),25,I,142,166,I,142
153924,20,503,909.605,911.885,2.280,L,3871,503,7,,,JEFF;,(Hx),(Hx),Vocalism,"",PROPN,NNP,pobj,about,3869,(Hx),25,I,143,166,I,143
153925,20,503,909.605,911.885,2.280,O,3872,503,8,,,JEFF;,—,—,EndNote,break,PUNCT,:,punct,(%),3851,—,25,O,144,166,O,144
153927,20,504,912.145,914.565,2.420,B,3874,504,1,,,JEFF;,(...),(...),Pause,"",PUNCT,'',punct,(H),3875,(...),25,I,146,166,I,146
153928,20,504,912.145,914.565,2.420,I,3875,504,2,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,punct,(%),3851,(h),25,I,147,166,I,147
153929,20,504,912.145,914.565,2.420,I,3876,504,3,1,9,JEFF;,we,we,Word,"",PRON,PRP,nsubj,got,3878,-PRON-,25,I,148,166,I,148
153930,20,504,912.145,914.565,2.420,I,3877,504,4,2,8,JEFF;,'ve,'ve,Word,"",AUX,VBP,aux,got,3878,have,25,I,149,166,I,149
153931,20,504,912.145,914.565,2.420,I,3878,504,5,3,7,JEFF;,got,got,Word,"",VERB,VBN,conj,love,3836,get,25,I,150,166,I,150
153932,20,504,912.145,914.565,2.420,I,3879,504,6,4,6,JEFF;,some,some,Word,"",DET,DT,det,kind,3880,some,25,I,151,166,I,151
153933,20,504,912.145,914.565,2.420,I,3880,504,7,5,5,JEFF;,kind,kind,Word,"",NOUN,NN,dobj,got,3878,kind,25,I,152,166,I,152
153934,20,504,912.145,914.565,2.420,I,3881,504,8,6,4,JEFF;,of,of,Word,"",ADP,IN,prep,kind,3880,of,25,I,153,166,I,153
153935,20,504,912.145,914.565,2.420,I,3882,504,9,7,3,JEFF;,time,time,Word,"",NOUN,NN,compound,constraint,3883,time,25,I,154,166,I,154
153936,20,504,912.145,914.565,2.420,I,3883,504,10,8,2,JEFF;,constraint,constraint,Word,"",NOUN,NN,pobj,of,3881,constraint,25,I,155,166,I,155
153937,20,504,912.145,914.565,2.420,L,3884,504,11,9,1,JEFF;,here,here,Word,"",ADV,RB,advmod,got,3878,here,25,I,156,166,I,156
153938,20,504,912.145,914.565,2.420,O,3885,504,12,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,got,3878,",",25,O,157,166,O,157
153940,20,505,914.565,915.925,1.360,B,3887,505,1,1,4,JEFF;,what,what,Word,"",DET,WDT,nsubj,(%),3888,what,25,I,159,166,I,159
153941,20,505,914.565,915.925,1.360,I,3888,505,2,,,JEFF;,(%),(%),Vocalism,"",NOUN,NN,dobj,w–,3899,(%),25,I,160,166,I,160
153942,20,505,914.565,915.925,1.360,I,3889,505,3,2,3,JEFF;,[uh,uh,Word,"",X,XX,punct,(%),3888,[uh,25,I,161,166,I,161
153943,20,505,914.565,915.925,1.360,I,3890,505,4,3,2,JEFF;,uh,uh,Word,"",INTJ,UH,intj,what–,3891,uh,25,I,162,166,I,162
153944,20,505,914.565,915.925,1.360,L,3891,505,5,4,1,JEFF;,what–,what,Word,"",PROPN,NNP,dep,(%),3888,what–,25,L,163,166,I,163
153945,20,505,914.565,915.925,1.360,O,3892,505,6,,,JEFF;,—,—,EndNote,break,PUNCT,:,punct,(%),3888,—,25,O,164,166,O,164
