corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
229944,31,928,836.251,838.312,2.061,I,5342,928,3,2,5,ROSEMARY;,people,people,Word,"",NOUN,NNS,nsubj,have,5343,people,546,I,17,454,I,17
229945,31,928,836.251,838.312,2.061,I,5343,928,4,3,4,ROSEMARY;,have,have,Word,"",AUX,VBP,ccomp,'s,5331,have,546,I,18,454,I,18
229946,31,928,836.251,838.312,2.061,I,5344,928,5,4,3,ROSEMARY;,different,different,Word,"",ADJ,JJ,dobj,have,5343,different,546,I,19,454,I,19
229947,31,928,836.251,838.312,2.061,I,5345,928,6,5,2,ROSEMARY;,ty–,ty,Word,"",ADV,RB,prep,have,5343,ty–,546,I,20,454,I,20
229948,31,928,836.251,838.312,2.061,I,5346,928,7,,,ROSEMARY;,(.),(.),Pause,"",INTJ,UH,punct,[ki:nds],5347,(.),546,I,21,454,I,21
229949,31,928,836.251,838.312,2.061,L,5347,928,8,6,1,ROSEMARY;,[ki:nds],kinds,Word,"",X,XX,pobj,ty–,5345,[ki:nds],546,L,22,454,L,22
229950,31,928,836.251,838.312,2.061,O,5348,928,9,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,have,5343,.,546,O,23,454,O,23
229952,31,929,837.612,840.618,3.006,B,5350,929,1,1,9,BETH;,[Well,Well,Word,"",X,XX,punct,have,5343,[well,547,B,1,455,B,1
229953,31,929,837.612,840.618,3.006,I,5351,929,2,2,8,BETH;,and,and,Word,"",CCONJ,CC,cc,it,5352,and,547,I,2,455,I,2
229954,31,929,837.612,840.618,3.006,I,5352,929,3,3,7,BETH;,it,it,Word,"",PRON,PRP,conj,have,5343,-PRON-,547,I,3,455,I,3
229955,31,929,837.612,840.618,3.006,I,5353,929,4,4,6,BETH;,was],was,Word,"",NOUN,NN,appos,it,5352,was],547,I,4,455,I,4
229956,31,929,837.612,840.618,3.006,I,5354,929,5,5,5,BETH;,probably,probably,Word,"",ADV,RB,advmod,from,5356,probably,547,I,5,455,I,5
229957,31,929,837.612,840.618,3.006,I,5355,929,6,6,4,BETH;,just,just,Word,"",ADV,RB,advmod,from,5356,just,547,I,6,455,I,6
229958,31,929,837.612,840.618,3.006,I,5356,929,7,7,3,BETH;,from,from,Word,"",ADP,IN,prep,it,5352,from,547,I,7,455,I,7
229959,31,929,837.612,840.618,3.006,I,5357,929,8,,,BETH;,(...),(...),Pause,"",PROPN,NNP,punct,from,5356,(...),547,I,8,455,I,8
229960,31,929,837.612,840.618,3.006,I,5358,929,9,8,2,BETH;,being,being,Word,"",AUX,VBG,pcomp,from,5356,be,547,I,9,455,I,9
229961,31,929,837.612,840.618,3.006,L,5359,929,10,9,1,BETH;,sick,sick,Word,"",ADJ,JJ,acomp,being,5358,sick,547,L,10,455,L,10
229962,31,929,837.612,840.618,3.006,O,5360,929,11,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,547,O,11,455,O,11
229964,31,930,840.618,840.850,0.232,U,5362,930,1,,,ROSEMARY;,[2(%):],(%),Vocalism,"",X,XX,prep,tell,5176,[2(%):],548,U,1,456,B,1
229966,31,931,840.618,841.503,0.885,B,5364,931,1,1,3,BETH;,[2That],That,Word,"",PUNCT,:,punct,BETH;,,[2That],549,B,1,457,B,1
229967,31,931,840.618,841.503,0.885,I,5365,931,2,,,BETH;,(...),(...),Pause,"",X,XX,punct,caused,5366,(...),549,I,2,457,I,2
229968,31,931,840.618,841.503,0.885,I,5366,931,3,2,2,BETH;,caused,caused,Word,"",VERB,VBD,ccomp,tell,5176,cause,549,I,3,457,I,3
229969,31,931,840.618,841.503,0.885,L,5367,931,4,3,1,BETH;,it,it,Word,"",PRON,PRP,dobj,caused,5366,-PRON-,549,I,4,457,I,4
229970,31,931,840.618,841.503,0.885,O,5368,931,5,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,caused,5366,",",549,O,5,457,O,5
229972,31,932,841.503,843.191,1.688,B,5370,932,1,1,7,BETH;,and,and,Word,"",CCONJ,CC,cc,caused,5366,and,549,I,7,457,I,7
229973,31,932,841.503,843.191,1.688,I,5371,932,2,2,6,BETH;,he,he,Word,"",PRON,PRP,nsubj,needed,5373,-PRON-,549,I,8,457,I,8
229974,31,932,841.503,843.191,1.688,I,5372,932,3,3,5,BETH;,just,just,Word,"",ADV,RB,advmod,needed,5373,just,549,I,9,457,I,9
229975,31,932,841.503,843.191,1.688,I,5373,932,4,4,4,BETH;,needed,needed,Word,"",VERB,VBD,conj,caused,5366,need,549,I,10,457,I,10
229976,31,932,841.503,843.191,1.688,I,5374,932,5,5,3,BETH;,to,to,Word,"",PART,TO,aux,relax,5375,to,549,I,11,457,I,11
229977,31,932,841.503,843.191,1.688,I,5375,932,6,6,2,BETH;,relax,relax,Word,"",VERB,VB,xcomp,needed,5373,relax,549,I,12,457,I,12
229978,31,932,841.503,843.191,1.688,L,5376,932,7,7,1,BETH;,it,it,Word,"",PRON,PRP,dobj,relax,5375,-PRON-,549,L,13,457,L,13
229979,31,932,841.503,843.191,1.688,O,5377,932,8,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,549,O,14,457,O,14
229981,31,933,843.191,844.596,1.405,B,5379,933,1,,,ROSEMARY;,(H),(H),Vocalism,"",PROPN,NNP,nmod,BETH;,,(H),550,B,1,456,I,1
229982,31,933,843.191,844.596,1.405,I,5380,933,2,,,ROSEMARY;,(...),(...),Pause,"",INTJ,UH,punct,(H),5379,(...),550,I,2,456,I,2
229983,31,933,843.191,844.596,1.405,I,5381,933,3,,,ROSEMARY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,(H),5379,(TSK),550,I,3,456,I,3
229984,31,933,843.191,844.596,1.405,I,5382,933,4,1,3,ROSEMARY;,I,I,Word,"",PRON,PRP,conj,(H),5379,-PRON-,550,I,4,456,I,4
229985,31,933,843.191,844.596,1.405,I,5383,933,5,2,2,ROSEMARY;,[am,am,Word,"",X,XX,nmod,conc–,5384,[am,550,I,5,456,I,5
229986,31,933,843.191,844.596,1.405,L,5384,933,6,3,1,ROSEMARY;,conc–,conc,Word,"",PROPN,NNP,punct,(H),5379,conc–,550,L,6,456,I,6
229987,31,933,843.191,844.596,1.405,O,5385,933,7,,,ROSEMARY;,—,—,EndNote,break,PUNCT,:,punct,(H),5379,—,550,O,7,456,O,7
229989,31,934,844.341,845.908,1.567,B,5387,934,1,1,5,BETH;,[And,And,Word,"",X,XX,intj,helped,5389,[and,551,B,1,458,B,1
229990,31,934,844.341,845.908,1.567,I,5388,934,2,2,4,BETH;,that,that,Word,"",DET,WDT,nsubj,helped,5389,that,551,I,2,458,I,2
229991,31,934,844.341,845.908,1.567,I,5389,934,3,3,3,BETH;,helped,helped,Word,"",VERB,VBD,relcl,BETH;,,help,551,I,3,458,I,3
229992,31,934,844.341,845.908,1.567,I,5390,934,4,4,2,BETH;,him,him,Word,"",PRON,PRP,dobj,helped,5389,-PRON-,551,I,4,458,I,4
229993,31,934,844.341,845.908,1.567,L,5391,934,5,5,1,BETH;,relax],relax,Word,"",ADJ,JJ,ccomp,helped,5389,relax],551,L,5,458,L,5
229994,31,934,844.341,845.908,1.567,O,5392,934,6,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,551,O,6,458,O,6
229996,31,935,844.596,846.603,2.007,B,5394,935,1,,,ROSEMARY;,(.),(.),Pause,"",PROPN,NNP,compound,Carolyn,5395,(.),552,B,1,456,I,1
229997,31,935,844.596,846.603,2.007,I,5395,935,2,1,8,ROSEMARY;,Carolyn,Carolyn,Word,"",PROPN,NNP,nsubj,thinks,5396,Carolyn,552,I,2,456,I,2
229998,31,935,844.596,846.603,2.007,I,5396,935,3,2,7,ROSEMARY;,thinks,thinks,Word,"",VERB,VBZ,ccomp,tell,5176,think,552,I,3,456,I,3
229999,31,935,844.596,846.603,2.007,I,5397,935,4,3,6,ROSEMARY;,she,she,Word,"",PRON,PRP,nsubjpass,got,5399,-PRON-,552,I,4,456,I,4
230000,31,935,844.596,846.603,2.007,I,5398,935,5,4,5,ROSEMARY;,'s,'s,Word,"",AUX,VBZ,auxpass,got,5399,be,552,I,5,456,I,5
230001,31,935,844.596,846.603,2.007,I,5399,935,6,5,4,ROSEMARY;,got,got,Word,"",VERB,VBN,ccomp,thinks,5396,get,552,I,6,456,I,6
230002,31,935,844.596,846.603,2.007,I,5400,935,7,6,3,ROSEMARY;,a,a,Word,"",DET,DT,det,infection,5402,a,552,I,7,456,I,7
230003,31,935,844.596,846.603,2.007,I,5401,935,8,7,2,ROSEMARY;,kid]ney,kidney,Word,"",PROPN,NNP,compound,infection,5402,kid]ney,552,I,8,456,I,8
230004,31,935,844.596,846.603,2.007,L,5402,935,9,8,1,ROSEMARY;,infection,infection,Word,"",NOUN,NN,dobj,got,5399,infection,552,L,9,456,L,9
230005,31,935,844.596,846.603,2.007,O,5403,935,10,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,thinks,5396,.,552,O,10,456,O,10
230007,31,936,846.603,848.536,1.933,B,5405,936,1,,,BETH;,(...),(...),Pause,"",PUNCT,'',punct,BETH;,,(...),553,B,1,459,B,1
230008,31,936,846.603,848.536,1.933,I,5406,936,2,,,BETH;,<P,<P,Tag,"",PUNCT,NFP,appos,BETH;,,<P,553,I,2,459,I,2
230009,31,936,846.603,848.536,1.933,I,5407,936,3,1,3,BETH;,@Oh,Oh,Word,"",PROPN,NNP,prep,tell,5176,@Oh,553,I,3,459,I,3
230010,31,936,846.603,848.536,1.933,I,5408,936,4,2,2,BETH;,@my,my,Word,"",PROPN,NNP,pobj,@Oh,5407,@my,553,I,4,459,I,4
230011,31,936,846.603,848.536,1.933,I,5409,936,5,,,BETH;,@(.),@,Laugh,"",PROPN,NNP,advcl,tell,5176,@(.),553,I,5,459,I,5
230012,31,936,846.603,848.536,1.933,I,5410,936,6,3,1,BETH;,@God,God,Word,"",PROPN,NNP,compound,(Hx),5412,@God,553,I,6,459,I,6
230013,31,936,846.603,848.536,1.933,I,5411,936,7,,,BETH;,P>,P>,Tag,"",NUM,CD,compound,(Hx),5412,p>,553,I,7,459,I,7
230014,31,936,846.603,848.536,1.933,L,5412,936,8,,,BETH;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dobj,@(.),5409,(Hx),553,L,8,459,L,8
230015,31,936,846.603,848.536,1.933,O,5413,936,9,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,553,O,9,459,O,9
230017,31,937,848.536,849.254,0.718,U,5415,937,1,,,SHERRY;,(Hx)[:],(Hx),Vocalism,"",ADJ,JJ,punct,tell,5176,(hx)[:],554,U,1,460,B,1
230019,31,938,848.818,849.451,0.633,B,5417,938,1,1,3,ROSEMARY;,[Carolyn,Carolyn,Word,"",X,XX,punct,tell,5176,carolyn,555,B,1,461,B,1
230020,31,938,848.818,849.451,0.633,I,5418,938,2,2,2,ROSEMARY;,'s],'s,Word,"",VERB,VBZ,ccomp,tell,5176,[GENITIVE],555,I,2,461,I,2
230021,31,938,848.818,849.451,0.633,L,5419,938,3,3,1,ROSEMARY;,al–,al,Word,"",VERB,VB,xcomp,tell,5176,al–,555,I,3,461,I,3
230022,31,938,848.818,849.451,0.633,O,5420,938,4,,,ROSEMARY;,—,—,EndNote,break,PUNCT,:,punct,al–,5419,—,555,O,4,461,O,4
230024,31,939,849.451,851.095,1.644,B,5422,939,1,,,ROSEMARY;,(%):,(%),Vocalism,"",NUM,CD,punct,tell,5176,(%):,555,I,6,461,I,6
230025,31,939,849.451,851.095,1.644,I,5423,939,2,1,7,ROSEMARY;,Carolyn,Carolyn,Word,"",PROPN,NNP,nsubj,'s,5424,carolyn,555,I,7,461,I,7
230026,31,939,849.451,851.095,1.644,I,5424,939,3,2,6,ROSEMARY;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,5176,[GENITIVE],555,I,8,461,I,8
230027,31,939,849.451,851.095,1.644,I,5425,939,4,3,5,ROSEMARY;,almost,almost,Word,"",ADV,RB,advmod,bad,5427,almost,555,I,9,461,I,9
230028,31,939,849.451,851.095,1.644,I,5426,939,5,4,4,ROSEMARY;,as,as,Word,"",ADV,RB,advmod,bad,5427,as,555,I,10,461,I,10
230029,31,939,849.451,851.095,1.644,I,5427,939,6,5,3,ROSEMARY;,bad,bad,Word,"",ADJ,JJ,acomp,'s,5424,bad,555,I,11,461,I,11
230030,31,939,849.451,851.095,1.644,I,5428,939,7,6,2,ROSEMARY;,as,as,Word,"",SCONJ,IN,prep,bad,5427,as,555,I,12,461,I,12
230031,31,939,849.451,851.095,1.644,L,5429,939,8,7,1,ROSEMARY;,Barb,Barb,Word,"",PROPN,NNP,pobj,as,5428,Barb,555,I,13,461,I,13
230032,31,939,849.451,851.095,1.644,O,5430,939,9,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,Barb,5429,",",555,O,14,461,O,14
230034,31,940,851.095,851.828,0.733,B,5432,940,1,1,3,ROSEMARY;,at,at,Word,"",ADP,IN,prep,bad,5427,at,555,I,16,461,I,16
230035,31,940,851.095,851.828,0.733,I,5433,940,2,2,2,ROSEMARY;,being,being,Word,"",AUX,VBG,pcomp,at,5432,be,555,I,17,461,I,17
230036,31,940,851.095,851.828,0.733,L,5434,940,3,3,1,ROSEMARY;,sick,sick,Word,"",ADJ,JJ,acomp,being,5433,sick,555,I,18,461,I,18
230037,31,940,851.095,851.828,0.733,O,5435,940,4,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5424,",",555,O,19,461,O,19
230039,31,941,851.828,852.166,0.338,B,5437,941,1,,,ROSEMARY;,(.),(.),Pause,"",NUM,CD,npadvmod,'s,5424,(.),555,I,21,461,I,21
230040,31,941,851.828,852.166,0.338,L,5438,941,2,1,1,ROSEMARY;,but,but,Word,"",CCONJ,CC,cc,'s,5424,but,555,L,22,461,I,22
230041,31,941,851.828,852.166,0.338,O,5439,941,3,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5424,",",555,O,23,461,O,23
230043,31,942,852.166,856.364,4.198,B,5441,942,1,,,SHERRY;,(...),(...),Pause,"",PUNCT,.,punct,tell,5176,(...),556,B,1,460,I,1
230044,31,942,852.166,856.364,4.198,I,5442,942,2,1,18,SHERRY;,She,She,Word,"",PRON,PRP,nsubj,has,5444,-PRON-,556,I,2,460,I,2
230045,31,942,852.166,856.364,4.198,I,5443,942,3,2,17,SHERRY;,just,just,Word,"",ADV,RB,advmod,has,5444,just,556,I,3,460,I,3
230046,31,942,852.166,856.364,4.198,I,5444,942,4,3,16,SHERRY;,has,has,Word,"",AUX,VBZ,ccomp,tell,5176,have,556,I,4,460,I,4
230047,31,942,852.166,856.364,4.198,I,5445,942,5,4,15,SHERRY;,these,these,Word,"",DET,DT,det,things,5447,these,556,I,5,460,I,5
230048,31,942,852.166,856.364,4.198,I,5446,942,6,5,14,SHERRY;,little,little,Word,"",ADJ,JJ,amod,things,5447,little,556,I,6,460,I,6
230049,31,942,852.166,856.364,4.198,I,5447,942,7,6,13,SHERRY;,things,things,Word,"",NOUN,NNS,dobj,has,5444,thing,556,I,7,460,I,7
230050,31,942,852.166,856.364,4.198,I,5448,942,8,7,12,SHERRY;,that,that,Word,"",DET,WDT,nsubj,come,5449,that,556,I,8,460,I,8
230051,31,942,852.166,856.364,4.198,I,5449,942,9,8,11,SHERRY;,come,come,Word,"",VERB,VBP,relcl,things,5447,come,556,I,9,460,I,9
230052,31,942,852.166,856.364,4.198,I,5450,942,10,9,10,SHERRY;,every,every,Word,"",DET,DT,det,[once,5451,every,556,I,10,460,I,10
230053,31,942,852.166,856.364,4.198,I,5451,942,11,10,9,SHERRY;,[once,once,Word,"",X,XX,npadvmod,come,5449,[once,556,I,11,460,I,11
230054,31,942,852.166,856.364,4.198,I,5452,942,12,11,8,SHERRY;,in,in,Word,"",ADP,IN,prep,come,5449,in,556,I,12,460,I,12
230055,31,942,852.166,856.364,4.198,I,5453,942,13,12,7,SHERRY;,a,a,Word,"",DET,DT,det,while,5454,a,556,I,13,460,I,13
230056,31,942,852.166,856.364,4.198,I,5454,942,14,13,6,SHERRY;,while,while,Word,"",NOUN,NN,pobj,in,5452,while,556,I,14,460,I,14
230057,31,942,852.166,856.364,4.198,I,5455,942,15,14,5,SHERRY;,and,and,Word,"",CCONJ,CC,cc,come,5449,and,556,I,15,460,I,15
230058,31,942,852.166,856.364,4.198,I,5456,942,16,15,4,SHERRY;,they,they,Word,"",PRON,PRP,nsubj,'re,5457,-PRON-,556,I,16,460,I,16
230059,31,942,852.166,856.364,4.198,I,5457,942,17,16,3,SHERRY;,'re,'re,Word,"",AUX,VBP,conj,come,5449,be,556,I,17,460,I,17
230060,31,942,852.166,856.364,4.198,I,5458,942,18,17,2,SHERRY;,always,always,Word,"",ADV,RB,advmod,'re,5457,always,556,I,18,460,I,18
230061,31,942,852.166,856.364,4.198,L,5459,942,19,18,1,SHERRY;,serious],serious,Word,"",ADJ,JJR,attr,'re,5457,serious],556,L,19,460,L,19
230062,31,942,852.166,856.364,4.198,O,5460,942,20,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,'re,5457,.,556,O,20,460,O,20
230064,31,943,854.888,856.923,2.035,B,5462,943,1,1,9,BETH;,[Why,Why,Word,"",NOUN,NN,dep,think,5465,[why,557,B,1,462,B,1
230065,31,943,854.888,856.923,2.035,I,5463,943,2,2,8,BETH;,does,does,Word,"",AUX,VBZ,aux,think,5465,do,557,I,2,462,I,2
230066,31,943,854.888,856.923,2.035,I,5464,943,3,3,7,BETH;,she,she,Word,"",PRON,PRP,nsubj,think,5465,-PRON-,557,I,3,462,I,3
230067,31,943,854.888,856.923,2.035,I,5465,943,4,4,6,BETH;,think,think,Word,"",VERB,VB,conj,has,5444,think,557,I,4,462,I,4
230068,31,943,854.888,856.923,2.035,I,5466,943,5,5,5,BETH;,she,she,Word,"",PRON,PRP,nsubj,had,5467,-PRON-,557,I,5,462,I,5
230069,31,943,854.888,856.923,2.035,I,5467,943,6,6,4,BETH;,had,had,Word,"",AUX,VBD,ccomp,think,5465,have,557,I,6,462,I,6
230070,31,943,854.888,856.923,2.035,I,5468,943,7,7,3,BETH;,a,a,Word,"",DET,DT,det,in[2fection],5470,a,557,I,7,462,I,7
230071,31,943,854.888,856.923,2.035,I,5469,943,8,8,2,BETH;,kidney],kidney,Word,"",NOUN,NN,nummod,in[2fection],5470,kidney],557,I,8,462,I,8
230072,31,943,854.888,856.923,2.035,L,5470,943,9,9,1,BETH;,in[2fection],infection,Word,"",NOUN,NN,dobj,had,5467,in[2fection],557,L,9,462,L,9
230073,31,943,854.888,856.923,2.035,O,5471,943,10,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,557,O,10,462,O,10
230075,31,944,856.616,858.120,1.504,B,5473,944,1,,,ROSEMARY;,[2(H)],(H),Vocalism,"",PUNCT,.,compound,Well,5474,[2(H)],558,B,1,461,I,1
230076,31,944,856.616,858.120,1.504,I,5474,944,2,1,6,ROSEMARY;,Well,Well,Word,"",INTJ,UH,intj,got,5477,well,558,I,2,461,I,2
230077,31,944,856.616,858.120,1.504,I,5475,944,3,2,5,ROSEMARY;,she,she,Word,"",PRON,PRP,nsubjpass,got,5477,-PRON-,558,I,3,461,I,3
230078,31,944,856.616,858.120,1.504,I,5476,944,4,3,4,ROSEMARY;,'s,'s,Word,"",AUX,VBZ,auxpass,got,5477,be,558,I,4,461,I,4
230079,31,944,856.616,858.120,1.504,I,5477,944,5,4,3,ROSEMARY;,got,got,Word,"",VERB,VBN,ccomp,tell,5176,get,558,I,5,461,I,5
230080,31,944,856.616,858.120,1.504,I,5478,944,6,,,ROSEMARY;,(.),(.),Pause,"",NUM,CD,dobj,got,5477,(.),558,I,6,461,I,6
230081,31,944,856.616,858.120,1.504,I,5479,944,7,5,2,ROSEMARY;,a,a,Word,"",DET,DT,det,pain,5480,a,558,I,7,461,I,7
230082,31,944,856.616,858.120,1.504,L,5480,944,8,6,1,ROSEMARY;,pain,pain,Word,"",NOUN,NN,npadvmod,got,5477,pain,558,I,8,461,I,8
230083,31,944,856.616,858.120,1.504,O,5481,944,9,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,got,5477,",",558,O,9,461,O,9
230085,31,945,858.120,858.943,0.823,B,5483,945,1,1,4,ROSEMARY;,%at,at,Word,"",INTJ,UH,intj,(.),5484,%at,558,I,11,461,I,11
230086,31,945,858.120,858.943,0.823,I,5484,945,2,,,ROSEMARY;,(.),(.),Pause,"",INTJ,UH,conj,got,5477,(.),558,I,12,461,I,12
230087,31,945,858.120,858.943,0.823,I,5485,945,3,2,3,ROSEMARY;,at,at,Word,"",ADP,IN,prep,got,5477,at,558,I,13,461,I,13
230088,31,945,858.120,858.943,0.823,I,5486,945,4,3,2,ROSEMARY;,her,her,Word,"",DET,PRP$,poss,waist,5487,-PRON-,558,I,14,461,I,14
230089,31,945,858.120,858.943,0.823,L,5487,945,5,4,1,ROSEMARY;,waist,waist,Word,"",NOUN,NN,pobj,at,5485,waist,558,I,15,461,I,15
230090,31,945,858.120,858.943,0.823,O,5488,945,6,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,got,5477,",",558,O,16,461,O,16
230092,31,946,858.943,859.496,0.553,B,5490,946,1,1,3,ROSEMARY;,in,in,Word,"",ADP,IN,prep,got,5477,in,558,I,18,461,I,18
230093,31,946,858.943,859.496,0.553,I,5491,946,2,2,2,ROSEMARY;,the,the,Word,"",DET,DT,det,back,5492,the,558,I,19,461,I,19
230094,31,946,858.943,859.496,0.553,L,5492,946,3,3,1,ROSEMARY;,back,back,Word,"",NOUN,NN,pobj,in,5490,back,558,I,20,461,I,20
230095,31,946,858.943,859.496,0.553,O,5493,946,4,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,got,5477,",",558,O,21,461,O,21
230097,31,947,859.496,860.676,1.180,B,5495,947,1,1,4,ROSEMARY;,on,on,Word,"",ADP,IN,prep,got,5477,on,558,I,23,461,I,23
230098,31,947,859.496,860.676,1.180,I,5496,947,2,2,3,ROSEMARY;,one,one,Word,"",NUM,CD,nummod,side,5497,one,558,I,24,461,I,24
230099,31,947,859.496,860.676,1.180,I,5497,947,3,3,2,ROSEMARY;,side,side,Word,"",NOUN,NN,pobj,on,5495,side,558,I,25,461,I,25
230100,31,947,859.496,860.676,1.180,L,5498,947,4,4,1,ROSEMARY;,only,only,Word,"",ADV,RB,advmod,got,5477,only,558,I,26,461,I,26
230101,31,947,859.496,860.676,1.180,O,5499,947,5,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,got,5477,",",558,O,27,461,O,27
230103,31,948,860.676,862.010,1.334,B,5501,948,1,,,ROSEMARY;,(...),(...),Pause,"",ADJ,JJS,punct,got,5477,(...),558,I,29,461,I,29
230104,31,948,860.676,862.010,1.334,I,5502,948,2,,,ROSEMARY;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,got,5477,(h),558,I,30,461,I,30
230105,31,948,860.676,862.010,1.334,I,5503,948,3,1,4,ROSEMARY;,and,and,Word,"",CCONJ,CC,cc,'s,5505,and,558,I,31,461,I,31
230106,31,948,860.676,862.010,1.334,I,5504,948,4,2,3,ROSEMARY;,she,she,Word,"",PRON,PRP,nsubj,'s,5505,-PRON-,558,I,32,461,I,32
230107,31,948,860.676,862.010,1.334,I,5505,948,5,3,2,ROSEMARY;,'s,'s,Word,"",AUX,VBZ,conj,got,5477,be,558,I,33,461,I,33
230108,31,948,860.676,862.010,1.334,L,5506,948,6,4,1,ROSEMARY;,not,not,Word,"",PART,RB,neg,'s,5505,not,558,I,34,461,I,34
230109,31,948,860.676,862.010,1.334,O,5507,948,7,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5505,",",558,O,35,461,O,35
230111,31,949,862.010,864.635,2.625,B,5509,949,1,,,ROSEMARY;,(...),(...),Pause,"",ADJ,JJ,punct,'s,5505,(...),558,I,37,461,I,37
230112,31,949,862.010,864.635,2.625,I,5510,949,2,,,ROSEMARY;,(H),(H),Vocalism,"",NUM,CD,compound,(.),5511,(h),558,I,38,461,I,38
230113,31,949,862.010,864.635,2.625,I,5511,949,3,,,ROSEMARY;,(.),(.),Pause,"",PROPN,NNP,nsubj,going,5512,(.),558,I,39,461,I,39
230114,31,949,862.010,864.635,2.625,I,5512,949,4,1,9,ROSEMARY;,going,going,Word,"",VERB,VBG,advcl,got,5477,go,558,I,40,461,I,40
230115,31,949,862.010,864.635,2.625,I,5513,949,5,2,8,ROSEMARY;,to,to,Word,"",ADP,IN,prep,going,5512,to,558,I,41,461,I,41
230116,31,949,862.010,864.635,2.625,I,5514,949,6,3,7,ROSEMARY;,the,the,Word,"",DET,DT,det,bathroom,5515,the,558,I,42,461,I,42
230117,31,949,862.010,864.635,2.625,I,5515,949,7,4,6,ROSEMARY;,bathroom,bathroom,Word,"",NOUN,NN,pobj,to,5513,bathroom,558,I,43,461,I,43
230118,31,949,862.010,864.635,2.625,I,5516,949,8,5,5,ROSEMARY;,as,as,Word,"",ADV,RB,advmod,often,5517,as,558,I,44,461,I,44
230119,31,949,862.010,864.635,2.625,I,5517,949,9,6,4,ROSEMARY;,often,often,Word,"",ADV,RB,advmod,going,5512,often,558,I,45,461,I,45
230120,31,949,862.010,864.635,2.625,I,5518,949,10,7,3,ROSEMARY;,as,as,Word,"",SCONJ,IN,mark,should,5520,as,558,I,46,461,I,46
230121,31,949,862.010,864.635,2.625,I,5519,949,11,8,2,ROSEMARY;,she,she,Word,"",PRON,PRP,nsubj,should,5520,-PRON-,558,I,47,461,I,47
230122,31,949,862.010,864.635,2.625,L,5520,949,12,9,1,ROSEMARY;,should,should,Word,"",VERB,MD,advcl,often,5517,should,558,I,48,461,I,48
230123,31,949,862.010,864.635,2.625,O,5521,949,13,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,866.418,,",",558,O,49,461,O,49
230125,31,950,864.635,866.418,1.783,B,5523,950,1,1,8,ROSEMARY;,even,even,Word,"",ADV,RB,advmod,drinking,5527,even,558,I,51,461,I,51
230126,31,950,864.635,866.418,1.783,I,5524,950,2,2,7,ROSEMARY;,though,though,Word,"",SCONJ,IN,mark,drinking,5527,though,558,I,52,461,I,52
230127,31,950,864.635,866.418,1.783,I,5525,950,3,3,6,ROSEMARY;,she,she,Word,"",PRON,PRP,nsubj,drinking,5527,-PRON-,558,I,53,461,I,53
230128,31,950,864.635,866.418,1.783,I,5526,950,4,4,5,ROSEMARY;,'s,'s,Word,"",AUX,VBZ,aux,drinking,5527,be,558,I,54,461,I,54
230129,31,950,864.635,866.418,1.783,I,5527,950,5,5,4,ROSEMARY;,drinking,drinking,Word,"",VERB,VBG,advcl,got,5477,drink,558,I,55,461,I,55
230130,31,950,864.635,866.418,1.783,I,5528,950,6,6,3,ROSEMARY;,gallons,gallons,Word,"",NOUN,NNS,dobj,drinking,5527,gallon,558,I,56,461,I,56
230131,31,950,864.635,866.418,1.783,I,5529,950,7,7,2,ROSEMARY;,of,of,Word,"",ADP,IN,prep,gallons,5528,of,558,I,57,461,I,57
230132,31,950,864.635,866.418,1.783,L,5530,950,8,8,1,ROSEMARY;,water,water,Word,"",NOUN,NN,pobj,of,5529,water,558,I,58,461,I,58
230133,31,950,864.635,866.418,1.783,O,5531,950,9,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,water,5530,",",558,O,59,461,O,59
