corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
377812,51,1074,962.299,963.196,0.897,I,6437,1074,2,1,5,ALICE;,It,It,Word,"",PRON,PRP,nsubj,going,6440,-PRON-,513,I,2,472,I,2
377813,51,1074,962.299,963.196,0.897,I,6438,1074,3,2,4,ALICE;,should,should,Word,"",VERB,MD,aux,going,6440,should,513,I,3,472,I,3
377814,51,1074,962.299,963.196,0.897,I,6439,1074,4,3,3,ALICE;,be,be,Word,"",AUX,VB,aux,going,6440,be,513,I,4,472,I,4
377815,51,1074,962.299,963.196,0.897,I,6440,1074,5,4,2,ALICE;,going,going,Word,"",VERB,VBG,ccomp,got,6212,go,513,I,5,472,I,5
377816,51,1074,962.299,963.196,0.897,L,6441,1074,6,5,1,ALICE;,up,up,Word,"",ADP,RP,prt,going,6440,up,513,L,6,472,L,6
377817,51,1074,962.299,963.196,0.897,O,6442,1074,7,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,513,O,7,472,O,7
377819,51,1075,963.196,964.250,1.054,B,6444,1075,1,1,4,BERNARD;,Where,Where,Word,"",ADV,WRB,advmod,'s,6445,where,514,B,1,468,I,1
377820,51,1075,963.196,964.250,1.054,I,6445,1075,2,2,3,BERNARD;,'s,'s,Word,"",AUX,VBZ,ccomp,got,6212,[GENITIVE],514,I,2,468,I,2
377821,51,1075,963.196,964.250,1.054,I,6446,1075,3,3,2,BERNARD;,[the,the,Word,"",ADJ,JJ,nsubj,'s,6445,[the,514,I,3,468,I,3
377822,51,1075,963.196,964.250,1.054,L,6447,1075,4,4,1,BERNARD;,micropho]ne,microphone,Word,"",NOUN,NNS,nsubj,'s,6445,micropho]ne,514,L,4,468,L,4
377823,51,1075,963.196,964.250,1.054,O,6448,1075,5,,,BERNARD;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,514,O,5,468,O,5
377825,51,1076,963.343,963.982,0.639,B,6450,1076,1,1,3,ALICE;,[This,This,Word,"",PUNCT,.,punct,one],6452,[This,515,B,1,473,B,1
377826,51,1076,963.343,963.982,0.639,I,6451,1076,2,2,2,ALICE;,red,red,Word,"",PROPN,NNP,amod,one],6452,red,515,I,2,473,I,2
377827,51,1076,963.343,963.982,0.639,L,6452,1076,3,3,1,ALICE;,one],one,Word,"",PROPN,NNP,appos,ALICE;,,one],515,I,3,473,L,3
377828,51,1076,963.343,963.982,0.639,O,6453,1076,4,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,515,O,4,473,O,4
377830,51,1077,964.250,964.876,0.626,B,6455,1077,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,got,6212,(...),515,I,6,474,B,6
377831,51,1077,964.250,964.876,0.626,L,6456,1077,2,1,1,ALICE;,Here,Here,Word,"",ADV,RB,advmod,got,6212,here,515,I,7,474,L,7
377832,51,1077,964.250,964.876,0.626,O,6457,1077,3,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,515,O,8,474,O,8
377834,51,1078,964.876,967.165,2.289,B,6459,1078,1,,,ALICE;,(...),(...),Pause,"",ADV,RBS,punct,got,6212,(...),515,I,10,475,B,10
377835,51,1078,964.876,967.165,2.289,I,6460,1078,2,,,ALICE;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,punct,got,6212,<VOX,515,I,11,475,I,11
377836,51,1078,964.876,967.165,2.289,I,6461,1078,3,1,5,ALICE;,I,I,Word,"",PRON,PRP,nsubj,'m,6462,i,515,I,12,475,I,12
377837,51,1078,964.876,967.165,2.289,I,6462,1078,4,2,4,ALICE;,'m,'m,Word,"",AUX,VBP,ccomp,got,6212,be,515,I,13,475,I,13
377838,51,1078,964.876,967.165,2.289,I,6463,1078,5,3,3,ALICE;,not,not,Word,"",PART,RB,neg,'m,6462,not,515,I,14,475,I,14
377839,51,1078,964.876,967.165,2.289,I,6464,1078,6,4,2,ALICE;,mechani[cal,mechanical,Word,"",ADJ,JJ,acomp,'m,6462,mechani[cal,515,I,15,475,I,15
377840,51,1078,964.876,967.165,2.289,I,6465,1078,7,5,1,ALICE;,~Sean,Sean,Word,"",PUNCT,.,dep,'m,6462,~Sean,515,I,16,475,I,16
377841,51,1078,964.876,967.165,2.289,L,6466,1078,8,,,ALICE;,VOX>],VOX>,Tag,"",ADJ,JJ,dep,.,6467,vox>],515,L,17,475,L,17
377842,51,1078,964.876,967.165,2.289,O,6467,1078,9,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,'m,6462,.,515,O,18,475,O,18
377844,51,1079,966.457,967.797,1.340,B,6469,1079,1,1,5,SEAN;,[It,It,Word,"",PROPN,NNP,nsubj,'s,6470,it,516,B,1,476,B,1
377845,51,1079,966.457,967.797,1.340,I,6470,1079,2,2,4,SEAN;,'s,'s,Word,"",AUX,VBZ,ccomp,got,6212,be,516,I,2,476,I,2
377846,51,1079,966.457,967.797,1.340,I,6471,1079,3,3,3,SEAN;,a,a,Word,"",DET,DT,det,concoction,6473,a,516,I,3,476,I,3
377847,51,1079,966.457,967.797,1.340,I,6472,1079,4,4,2,SEAN;,~Sean],Sean,Word,"",NOUN,NN,nummod,concoction,6473,~sean],516,I,4,476,I,4
377848,51,1079,966.457,967.797,1.340,L,6473,1079,5,5,1,SEAN;,concoction,concoction,Word,"",NOUN,NN,attr,'s,6470,concoction,516,L,5,476,L,5
377849,51,1079,966.457,967.797,1.340,O,6474,1079,6,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,516,O,6,476,O,6
377851,51,1080,967.797,967.987,0.190,B,6476,1080,1,1,2,ALICE;,It,It,Word,"",PRON,PRP,nsubj,'s,6477,it,517,B,1,477,B,1
377852,51,1080,967.797,967.987,0.190,L,6477,1080,2,2,1,ALICE;,'s,'s,Word,"",AUX,VBZ,dep,got,6212,be,517,I,2,477,I,2
377853,51,1080,967.797,967.987,0.190,O,6478,1080,3,,,ALICE;,—,—,EndNote,break,PUNCT,:,punct,'s,6477,—,517,O,3,477,O,3
377855,51,1081,967.987,970.207,2.220,B,6480,1081,1,1,10,ALICE;,Looks,Looks,Word,"",VERB,VBZ,dep,got,6212,look,517,I,5,477,I,5
377856,51,1081,967.987,970.207,2.220,I,6481,1081,2,2,9,ALICE;,like,like,Word,"",SCONJ,IN,mark,going,6484,like,517,I,6,477,I,6
377857,51,1081,967.987,970.207,2.220,I,6482,1081,3,3,8,ALICE;,it,it,Word,"",PRON,PRP,nsubj,going,6484,-PRON-,517,I,7,477,I,7
377858,51,1081,967.987,970.207,2.220,I,6483,1081,4,4,7,ALICE;,'s,'s,Word,"",AUX,VBZ,aux,going,6484,be,517,I,8,477,I,8
377859,51,1081,967.987,970.207,2.220,I,6484,1081,5,5,6,ALICE;,going,going,Word,"",VERB,VBG,advcl,Looks,6480,go,517,I,9,477,I,9
377860,51,1081,967.987,970.207,2.220,I,6485,1081,6,6,5,ALICE;,[too,too,Word,"",X,XX,intj,going,6484,[too,517,I,10,477,I,10
377861,51,1081,967.987,970.207,2.220,I,6486,1081,7,7,4,ALICE;,f]ast,fast,Word,"",ADJ,JJ,nsubj,recording,6489,f]ast,517,I,11,477,I,11
377862,51,1081,967.987,970.207,2.220,I,6487,1081,8,8,3,ALICE;,to,to,Word,"",PART,TO,aux,be,6488,to,517,I,12,477,I,12
377863,51,1081,967.987,970.207,2.220,I,6488,1081,9,9,2,ALICE;,be,be,Word,"",AUX,VB,aux,recording,6489,be,517,I,13,477,I,13
377864,51,1081,967.987,970.207,2.220,L,6489,1081,10,10,1,ALICE;,recording,recording,Word,"",VERB,VBG,ccomp,going,6484,record,517,L,14,477,L,14
377865,51,1081,967.987,970.207,2.220,O,6490,1081,11,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,517,O,15,477,O,15
377867,51,1082,968.664,969.083,0.419,B,6492,1082,1,1,3,FRAN;,[What,What,Word,"",PUNCT,.,punct,is,6493,[What,518,B,1,478,B,1
377868,51,1082,968.664,969.083,0.419,I,6493,1082,2,2,2,FRAN;,is,is,Word,"",AUX,VBZ,ccomp,'re,6581,be,518,I,2,478,I,2
377869,51,1082,968.664,969.083,0.419,L,6494,1082,3,3,1,FRAN;,it],it,Word,"",PROPN,NNP,attr,is,6493,it],518,L,3,478,L,3
377870,51,1082,968.664,969.083,0.419,O,6495,1082,4,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,6493,.,518,O,4,478,O,4
377872,51,1083,970.207,970.922,0.715,B,6497,1083,1,,,BERNARD;,(.),(.),Pause,"",PROPN,NNP,nmod,#No,6498,(.),519,B,1,479,B,1
377873,51,1083,970.207,970.922,0.715,L,6498,1083,2,1,1,BERNARD;,#No,No,Word,"",PROPN,NNP,pobj,BERNARD;,,#No,519,I,2,479,I,2
377874,51,1083,970.207,970.922,0.715,O,6499,1083,3,,,BERNARD;,",",",",EndNote,continuing,PUNCT,",",punct,is,6493,",",519,O,3,479,O,3
377876,51,1084,970.922,971.773,0.851,B,6501,1084,1,1,3,BERNARD;,that,that,Word,"",DET,WDT,nsubj,looks,6502,that,519,I,5,479,I,5
377877,51,1084,970.922,971.773,0.851,I,6502,1084,2,2,2,BERNARD;,looks,looks,Word,"",VERB,VBZ,conj,is,6493,look,519,I,6,479,I,6
377878,51,1084,970.922,971.773,0.851,L,6503,1084,3,3,1,BERNARD;,right,right,Word,"",ADJ,JJ,acomp,looks,6502,right,519,L,7,479,L,7
377879,51,1084,970.922,971.773,0.851,O,6504,1084,4,,,BERNARD;,.,.,EndNote,final,PUNCT,.,punct,is,6493,.,519,O,8,479,O,8
377881,51,1085,971.773,973.210,1.437,B,6506,1085,1,1,4,FRAN;,Oh,Oh,Word,"",INTJ,UH,intj,trust,6507,oh,520,B,1,480,B,1
377882,51,1085,971.773,973.210,1.437,I,6507,1085,2,2,3,FRAN;,trust,trust,Word,"",NOUN,NN,dep,is,6493,trust,520,I,2,480,I,2
377883,51,1085,971.773,973.210,1.437,I,6508,1085,3,3,2,FRAN;,[the,the,Word,"",X,XX,compound,machinery],6509,[the,520,I,3,480,I,3
377884,51,1085,971.773,973.210,1.437,L,6509,1085,4,4,1,FRAN;,machinery],machinery,Word,"",PROPN,NNP,dobj,trust,6507,machinery],520,L,4,480,L,4
377885,51,1085,971.773,973.210,1.437,O,6510,1085,5,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,6493,.,520,O,5,480,O,5
377887,51,1086,972.353,973.210,0.857,B,6512,1086,1,,,ALICE;,[(H),(H),Vocalism,"",X,XX,nmod,%It–],6513,[(h),521,B,1,481,B,1
377888,51,1086,972.353,973.210,0.857,L,6513,1086,2,1,1,ALICE;,%It–],It,Word,"",PROPN,NNP,dep,%I:,6516,%It–],521,I,2,481,I,2
377889,51,1086,972.353,973.210,0.857,O,6514,1086,3,,,ALICE;,—,—,EndNote,break,PUNCT,:,punct,%It–],6513,—,521,O,3,481,O,3
377891,51,1087,973.196,973.987,0.791,B,6516,1087,1,1,3,ALICE;,%I:,I,Word,"",INTJ,UH,advcl,is,6493,%i:,521,I,5,481,I,5
377892,51,1087,973.196,973.987,0.791,I,6517,1087,2,2,2,ALICE;,do,do,Word,"",AUX,VBP,conj,is,6493,do,521,I,6,481,I,6
377893,51,1087,973.196,973.987,0.791,L,6518,1087,3,3,1,ALICE;,n't,n't,Word,"",PART,RB,neg,do,6517,not,521,L,7,481,L,7
377894,51,1087,973.196,973.987,0.791,O,6519,1087,4,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,is,6493,.,521,O,8,481,O,8
377896,51,1088,973.987,974.985,0.998,B,6521,1088,1,1,7,SEAN;,If,If,Word,"",SCONJ,IN,mark,did,6523,if,522,B,1,482,B,1
377897,51,1088,973.987,974.985,0.998,I,6522,1088,2,2,6,SEAN;,it,it,Word,"",PRON,PRP,nsubj,did,6523,-PRON-,522,I,2,482,I,2
377898,51,1088,973.987,974.985,0.998,I,6523,1088,3,3,5,SEAN;,did,did,Word,"",AUX,VBD,advcl,did,6526,do,522,I,3,482,I,3
377899,51,1088,973.987,974.985,0.998,I,6524,1088,4,4,4,SEAN;,n't,n't,Word,"",PART,RB,neg,did,6523,not,522,I,4,482,I,4
377900,51,1088,973.987,974.985,0.998,I,6525,1088,5,5,3,SEAN;,it,it,Word,"",PRON,PRP,nsubj,did,6526,-PRON-,522,I,5,482,I,5
377901,51,1088,973.987,974.985,0.998,I,6526,1088,6,6,2,SEAN;,did,did,Word,"",AUX,VBD,conj,is,6493,do,522,I,6,482,I,6
377902,51,1088,973.987,974.985,0.998,L,6527,1088,7,7,1,SEAN;,n't,n't,Word,"",PART,RB,neg,did,6526,not,522,L,7,482,L,7
377903,51,1088,973.987,974.985,0.998,O,6528,1088,8,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,did,6526,.,522,O,8,482,O,8
377905,51,1089,974.985,976.192,1.207,B,6530,1089,1,,,FRAN;,(H),(H),Vocalism,"",PROPN,NNP,punct,is,6493,(H),523,B,1,483,B,1
377906,51,1089,974.985,976.192,1.207,I,6531,1089,2,1,4,FRAN;,[Oh:],Oh,Word,"",PROPN,NNP,intj,(H),6530,[Oh:],523,I,2,483,I,2
377907,51,1089,974.985,976.192,1.207,I,6532,1089,3,2,3,FRAN;,this,this,Word,"",DET,DT,nsubj,is,6533,this,523,I,3,483,I,3
377908,51,1089,974.985,976.192,1.207,I,6533,1089,4,3,2,FRAN;,is,is,Word,"",AUX,VBZ,conj,is,6493,be,523,I,4,483,I,4
377909,51,1089,974.985,976.192,1.207,L,6534,1089,5,4,1,FRAN;,great,great,Word,"",ADJ,JJ,acomp,is,6533,great,523,L,5,483,I,5
377910,51,1089,974.985,976.192,1.207,O,6535,1089,6,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,is,6533,",",523,O,6,483,O,6
377912,51,1090,975.147,975.537,0.390,U,6537,1090,1,1,1,SEAN;,[Hey],Hey,Word,"",X,XX,dep,.,6538,[hey],524,U,1,484,U,1
377913,51,1090,975.147,975.537,0.390,O,6538,1090,2,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,is,6493,.,524,O,2,484,O,2
377915,51,1091,976.192,978.181,1.989,B,6540,1091,1,1,6,FRAN;,[2I,I,Word,"",PUNCT,.,punct,got,6542,[2I,525,B,1,483,I,1
377916,51,1091,976.192,978.181,1.989,I,6541,1091,2,2,5,FRAN;,just,just,Word,"",ADV,RB,advmod,got,6542,just,525,I,2,483,I,2
377917,51,1091,976.192,978.181,1.989,I,6542,1091,3,3,4,FRAN;,got,got,Word,"",VERB,VBD,conj,is,6493,get,525,I,3,483,I,3
377918,51,1091,976.192,978.181,1.989,I,6543,1091,4,4,3,FRAN;,the,the,Word,"",DET,DT,det,sa]me,6544,the,525,I,4,483,I,4
377919,51,1091,976.192,978.181,1.989,I,6544,1091,5,5,2,FRAN;,sa]me,same,Word,"",NOUN,NN,dobj,got,6542,sa]me,525,I,5,483,I,5
377920,51,1091,976.192,978.181,1.989,L,6545,1091,6,6,1,FRAN;,[3fab]ric,fabric,Word,"",X,XX,dep,got,6542,[3fab]ric,525,L,6,483,I,6
377921,51,1091,976.192,978.181,1.989,O,6546,1091,7,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,got,6542,",",525,O,7,483,O,7
377923,51,1092,976.192,977.028,0.836,B,6548,1092,1,1,4,ALICE;,[2Where,Where,Word,"",X,XX,intj,sit,6552,[2where,526,B,1,485,B,1
377924,51,1092,976.192,977.028,0.836,I,6549,1092,2,,,ALICE;,(.),(.),Pause,"",INTJ,UH,punct,[2Where,6548,(.),526,I,2,485,I,2
377925,51,1092,976.192,977.028,0.836,I,6550,1092,3,2,3,ALICE;,do,do,Word,"",AUX,VBP,aux,sit,6552,do,526,I,3,485,I,3
377926,51,1092,976.192,977.028,0.836,I,6551,1092,4,3,2,ALICE;,I,I,Word,"",PRON,PRP,nsubj,sit,6552,-PRON-,526,I,4,485,I,4
377927,51,1092,976.192,977.028,0.836,L,6552,1092,5,4,1,ALICE;,sit,sit,Word,"",VERB,VB,conj,got,6542,sit,526,I,5,485,L,5
377928,51,1092,976.192,977.028,0.836,O,6553,1092,6,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,is,6493,.,526,O,6,485,O,6
377930,51,1093,977.028,977.384,0.356,U,6555,1093,1,1,1,ALICE;,Here2],Here,Word,"",PROPN,NNP,npadvmod,is,6493,Here2],526,L,8,486,U,8
377931,51,1093,977.028,977.384,0.356,O,6556,1093,2,,,ALICE;,?,?,EndNote,appeal,PUNCT,.,punct,is,6493,?,526,O,9,486,O,9
377933,51,1094,977.535,977.895,0.360,U,6558,1094,1,1,1,SEAN;,[3Here],Here,Word,"",X,XX,dep,is,6493,[3here],527,U,1,487,U,1
377934,51,1094,977.535,977.895,0.360,O,6559,1094,2,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,is,6493,.,527,O,2,487,O,2
377936,51,1095,978.181,978.721,0.540,B,6561,1095,1,1,3,ALICE;,I,I,Word,"",PRON,PRP,nsubj,turn,6563,-PRON-,528,B,1,488,B,1
377937,51,1095,978.181,978.721,0.540,I,6562,1095,2,2,2,ALICE;,should,should,Word,"",VERB,MD,aux,turn,6563,should,528,I,2,488,I,2
377938,51,1095,978.181,978.721,0.540,L,6563,1095,3,3,1,ALICE;,turn,turn,Word,"",VERB,VB,relcl,ALICE;,,turn,528,L,3,488,I,3
377939,51,1095,978.181,978.721,0.540,O,6564,1095,4,,,ALICE;,—,—,EndNote,break,PUNCT,:,punct,ALICE;,,—,528,O,4,488,O,4
377941,51,1096,978.721,980.836,2.115,B,6566,1096,1,1,5,FRAN;,to,to,Word,"",PART,TO,aux,do,6567,to,529,B,1,483,I,1
377942,51,1096,978.721,980.836,2.115,I,6567,1096,2,2,4,FRAN;,do,do,Word,"",AUX,VB,acl,FRAN;,,do,529,I,2,483,I,2
377943,51,1096,978.721,980.836,2.115,I,6568,1096,3,3,3,FRAN;,dining,dining,Word,"",NOUN,NN,compound,@room,6569,dining,529,I,3,483,I,3
377944,51,1096,978.721,980.836,2.115,I,6569,1096,4,4,2,FRAN;,@room,room,Word,"",NOUN,NN,dobj,do,6567,@room,529,I,4,483,I,4
377945,51,1096,978.721,980.836,2.115,L,6570,1096,5,5,1,FRAN;,[@chai][2:rs:],chairs,Word,"",PROPN,NNP,dep,is,6493,[@chai][2:rs:],529,L,5,483,L,5
377946,51,1096,978.721,980.836,2.115,O,6571,1096,6,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,6493,.,529,O,6,483,O,6
377948,51,1097,979.713,980.836,1.123,B,6573,1097,1,1,5,ALICE;,[#I,I,Word,"",X,XX,intj,is,6493,[#i,530,B,1,488,I,1
377949,51,1097,979.713,980.836,1.123,I,6574,1097,2,2,4,ALICE;,#have,have,Word,"",PROPN,NNP,nummod,#this],6577,#have,530,I,2,488,I,2
377950,51,1097,979.713,980.836,1.123,I,6575,1097,3,3,3,ALICE;,#to,to,Word,"",PROPN,NNP,compound,#s][2ee,6576,#to,530,I,3,488,I,3
377951,51,1097,979.713,980.836,1.123,I,6576,1097,4,4,2,ALICE;,#s][2ee,see,Word,"",PROPN,NNP,compound,#this],6577,#s][2ee,530,I,4,488,I,4
377952,51,1097,979.713,980.836,1.123,L,6577,1097,5,5,1,ALICE;,#this],this,Word,"",PROPN,NNP,attr,is,6493,#this],530,L,5,488,L,5
377953,51,1097,979.713,980.836,1.123,O,6578,1097,6,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,is,6493,.,530,O,6,488,O,6
377955,51,1098,980.119,980.836,0.717,B,6580,1098,1,1,3,SEAN;,[2You,You,Word,"",PUNCT,:,punct,'re,6581,you,531,B,1,489,B,1
377956,51,1098,980.119,980.836,0.717,I,6581,1098,2,2,2,SEAN;,'re,'re,Word,"",AUX,VBP,ccomp,'m,6587,be,531,I,2,489,I,2
377957,51,1098,980.119,980.836,0.717,L,6582,1098,3,3,1,SEAN;,kidding2],kidding,Word,"",PROPN,NNP,dep,.,6583,kidding2],531,L,3,489,L,3
377958,51,1098,980.119,980.836,0.717,O,6583,1098,4,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,'re,6581,.,531,O,4,489,O,4
377960,51,1099,980.836,981.645,0.809,B,6585,1099,1,,,FRAN;,<HI,<HI,Tag,"",X,XX,dep,'m,6587,<hi,532,B,1,490,B,1
377961,51,1099,980.836,981.645,0.809,I,6586,1099,2,1,3,FRAN;,I,I,Word,"",PRON,PRP,nsubj,'m,6587,i,532,I,2,490,I,2
377962,51,1099,980.836,981.645,0.809,I,6587,1099,3,2,2,FRAN;,'m,'m,Word,"",AUX,VBP,ccomp,had,6633,be,532,I,3,490,I,3
377963,51,1099,980.836,981.645,0.809,I,6588,1099,4,3,1,FRAN;,serious,serious,Word,"",ADJ,JJ,acomp,'m,6587,serious,532,I,4,490,I,4
377964,51,1099,980.836,981.645,0.809,L,6589,1099,5,,,FRAN;,HI>,HI>,Tag,"",NOUN,NN,dep,.,6590,hi>,532,I,5,490,L,5
377965,51,1099,980.836,981.645,0.809,O,6590,1099,6,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,'m,6587,.,532,O,6,490,O,6
377967,51,1100,981.645,983.334,1.689,B,6592,1100,1,,,FRAN;,(H),(H),Vocalism,"",NUM,CD,npadvmod,did,6594,(h),532,I,8,491,B,8
377968,51,1100,981.645,983.334,1.689,I,6593,1100,2,1,5,FRAN;,I,I,Word,"",PRON,PRP,nsubj,did,6594,-PRON-,532,I,9,491,I,9
377969,51,1100,981.645,983.334,1.689,I,6594,1100,3,2,4,FRAN;,did,did,Word,"",AUX,VBD,parataxis,'m,6587,do,532,I,10,491,I,10
377970,51,1100,981.645,983.334,1.689,I,6595,1100,4,3,3,FRAN;,it,it,Word,"",PRON,PRP,dobj,did,6594,-PRON-,532,I,11,491,I,11
377971,51,1100,981.645,983.334,1.689,I,6596,1100,5,,,FRAN;,(.),(.),Pause,"",ADV,RB,npadvmod,did,6594,(.),532,I,12,491,I,12
377972,51,1100,981.645,983.334,1.689,I,6597,1100,6,4,2,FRAN;,in,in,Word,"",ADP,IN,prep,did,6594,in,532,I,13,491,I,13
377973,51,1100,981.645,983.334,1.689,L,6598,1100,7,5,1,FRAN;,navy:,navy,Word,"",PROPN,NNPS,nummod,SEAN;,,navy:,532,L,14,491,I,14
377974,51,1100,981.645,983.334,1.689,O,6599,1100,8,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,SEAN;,,",",532,O,15,491,O,15
377976,51,1101,983.334,984.066,0.732,B,6601,1101,1,,,SEAN;,(...),(...),Pause,"",NOUN,NNS,punct,[Unhunh],6602,(...),533,B,1,492,B,1
377977,51,1101,983.334,984.066,0.732,L,6602,1101,2,1,1,SEAN;,[Unhunh],Unhunh,Word,"",X,XX,nmod,983.809,,[unhunh],533,L,2,492,L,2
377978,51,1101,983.334,984.066,0.732,O,6603,1101,3,,,SEAN;,?,?,EndNote,appeal,PUNCT,.,punct,[Unhunh],6602,?,533,O,3,492,O,3
377980,51,1102,983.809,984.690,0.881,B,6605,1102,1,1,2,FRAN;,[and],and,Word,"",X,XX,appos,983.809,,[and],534,B,1,491,I,1
377981,51,1102,983.809,984.690,0.881,L,6606,1102,2,2,1,FRAN;,go:[2ld2],gold,Word,"",X,ADD,dep,.,6607,go:[2ld2],534,L,2,491,L,2
377982,51,1102,983.809,984.690,0.881,O,6607,1102,3,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,'m,6587,.,534,O,3,491,O,3
377984,51,1103,984.512,985.732,1.220,B,6609,1103,1,1,5,SEAN;,[2I],I,Word,"",PROPN,NNP,dep,looked,6610,[2I],535,B,1,493,B,1
377985,51,1103,984.512,985.732,1.220,I,6610,1103,2,2,4,SEAN;,looked,looked,Word,"",VERB,VBD,conj,'m,6587,look,535,I,2,493,I,2
377986,51,1103,984.512,985.732,1.220,I,6611,1103,3,3,3,SEAN;,at,at,Word,"",ADP,IN,prep,looked,6610,at,535,I,3,493,I,3
377987,51,1103,984.512,985.732,1.220,I,6612,1103,4,4,2,SEAN;,[3the,the,Word,"",X,XX,compound,navy:],6613,[3the,535,I,4,493,I,4
377988,51,1103,984.512,985.732,1.220,L,6613,1103,5,5,1,SEAN;,navy:],navy,Word,"",PROPN,NNP,pobj,at,6611,navy:],535,L,5,493,I,5
377989,51,1103,984.512,985.732,1.220,O,6614,1103,6,,,SEAN;,",",",",EndNote,continuing,PUNCT,",",punct,looked,6610,",",535,O,6,493,O,6
377991,51,1104,984.983,986.057,1.074,B,6616,1104,1,,,FRAN;,[3(H),(H),Vocalism,"",NOUN,NN,intj,looked,6610,[3(h),536,B,1,494,B,1
377992,51,1104,984.983,986.057,1.074,L,6617,1104,2,1,1,FRAN;,a:][4:nd,and,Word,"",PROPN,NNP,dep,looked,6610,a:][4:nd,536,L,2,494,I,2
377993,51,1104,984.983,986.057,1.074,O,6618,1104,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,looked,6610,",",536,O,3,494,O,3
377995,51,1105,985.721,986.881,1.160,B,6620,1105,1,,,ALICE;,[4<P,<P,Tag,"",X,XX,punct,ALICE;,,[4<p,537,B,1,495,B,1
377996,51,1105,985.721,986.881,1.160,I,6621,1105,2,1,2,ALICE;,Oh:,Oh,Word,"",PROPN,NNP,compound,wow:,6622,Oh:,537,I,2,495,I,2
377997,51,1105,985.721,986.881,1.160,I,6622,1105,3,2,1,ALICE;,wow:,wow,Word,"",NOUN,NN,compound,P>],6623,wow:,537,I,3,495,I,3
377998,51,1105,985.721,986.881,1.160,L,6623,1105,4,,,ALICE;,P>4],P>,Tag,"",PROPN,NNP,conj,985.721,,P>],537,L,4,495,L,4
377999,51,1105,985.721,986.881,1.160,O,6624,1105,5,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,looked,6610,.,537,O,5,495,O,5
378001,51,1106,986.057,986.307,0.250,U,6626,1106,1,1,1,FRAN;,uh,uh,Word,"",INTJ,UH,intj,988.092,,uh,538,B,1,494,I,1
378002,51,1106,986.057,986.307,0.250,O,6627,1106,2,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,988.092,,",",538,O,2,494,O,2
378004,51,1107,986.307,986.907,0.600,U,6629,1107,1,1,1,FRAN;,because4],because,Word,"",PROPN,NNP,intj,",",6627,because4],538,I,4,494,I,4
378005,51,1107,986.307,986.907,0.600,O,6630,1107,2,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,because4],6629,",",538,O,5,494,O,5
378007,51,1108,986.907,988.092,1.185,B,6632,1108,1,1,4,FRAN;,I,I,Word,"",PRON,PRP,nsubj,had,6633,-PRON-,538,I,7,494,I,7
378008,51,1108,986.907,988.092,1.185,I,6633,1108,2,2,3,FRAN;,had,had,Word,"",AUX,VBD,ccomp,'s,6639,have,538,I,8,494,I,8
378009,51,1108,986.907,988.092,1.185,I,6634,1108,3,3,2,FRAN;,another,another,Word,"",DET,DT,det,fabric,6635,another,538,I,9,494,I,9
378010,51,1108,986.907,988.092,1.185,L,6635,1108,4,4,1,FRAN;,fabric,fabric,Word,"",NOUN,NN,dobj,had,6633,fabric,538,I,10,494,I,10
378011,51,1108,986.907,988.092,1.185,O,6636,1108,5,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,fabric,6635,",",538,O,11,494,O,11
378013,51,1109,988.092,988.892,0.800,B,6638,1109,1,1,3,FRAN;,it,it,Word,"",PRON,PRP,nsubj,'s,6639,-PRON-,538,I,13,494,I,13
