corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
394027,53,378,653.485,654.839,1.354,L,2580,378,7,6,1,MATTHEW;,crew:s,crews,Word,"",PROPN,NNP,pobj,of,2578,crew:s,134,I,77,164,I,77
394028,53,378,653.485,654.839,1.354,O,2581,378,8,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,lot,2577,",",134,O,78,164,O,78
394030,53,379,654.839,656.147,1.308,B,2583,379,1,,,MATTHEW;,(...),(...),Pause,"",NOUN,NNS,punct,656.147,,(...),134,I,80,164,I,80
394031,53,379,654.839,656.147,1.308,L,2584,379,2,1,1,MATTHEW;,uh,uh,Word,"",INTJ,UH,intj,656.147,,uh,134,I,81,164,I,81
394032,53,379,654.839,656.147,1.308,O,2585,379,3,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,lot,2577,",",134,O,82,164,O,82
394034,53,380,656.147,657.411,1.264,B,2587,380,1,,,MATTHEW;,(...),(...),Pause,"",NOUN,NN,punct,lot,2577,(...),134,I,84,164,I,84
394035,53,380,656.147,657.411,1.264,I,2588,380,2,1,2,MATTHEW;,like,like,Word,"",INTJ,UH,prep,lot,2577,like,134,I,85,164,I,85
394036,53,380,656.147,657.411,1.264,L,2589,380,3,2,1,MATTHEW;,~Mitchell,Mitchell,Word,"",PUNCT,NFP,punct,like,2588,~Mitchell,134,I,86,164,I,86
394037,53,380,656.147,657.411,1.264,O,2590,380,4,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,lot,2577,",",134,O,87,164,O,87
394039,53,381,657.411,659.985,2.574,B,2592,381,1,,,MATTHEW;,(.),(.),Pause,"",INTJ,UH,appos,lot,2577,(.),134,I,89,164,I,89
394040,53,381,657.411,659.985,2.574,I,2593,381,2,1,7,MATTHEW;,who,who,Word,"",PRON,WP,nsubj,have,2594,who,134,I,90,164,I,90
394041,53,381,657.411,659.985,2.574,I,2594,381,3,2,6,MATTHEW;,have,have,Word,"",AUX,VBP,relcl,lot,2577,have,134,I,91,164,I,91
394042,53,381,657.411,659.985,2.574,I,2595,381,4,,,MATTHEW;,(.),(.),Pause,"",NUM,CD,compound,people,2596,(.),134,I,92,164,I,92
394043,53,381,657.411,659.985,2.574,I,2596,381,5,3,5,MATTHEW;,people,people,Word,"",NOUN,NNS,dobj,have,2594,people,134,I,93,164,I,93
394044,53,381,657.411,659.985,2.574,I,2597,381,6,4,4,MATTHEW;,that,that,Word,"",DET,WDT,nsubj,work,2598,that,134,I,94,164,I,94
394045,53,381,657.411,659.985,2.574,I,2598,381,7,5,3,MATTHEW;,work,work,Word,"",VERB,VBP,relcl,people,2596,work,134,I,95,164,I,95
394046,53,381,657.411,659.985,2.574,I,2599,381,8,,,MATTHEW;,(...),(...),Pause,"",ADV,RBR,punct,have,2594,(...),134,I,96,164,I,96
394047,53,381,657.411,659.985,2.574,I,2600,381,9,6,2,MATTHEW;,under,under,Word,"",ADP,IN,prep,have,2594,under,134,I,97,164,I,97
394048,53,381,657.411,659.985,2.574,L,2601,381,10,7,1,MATTHEW;,him,him,Word,"",PRON,PRP,pobj,under,2600,-PRON-,134,I,98,164,I,98
394049,53,381,657.411,659.985,2.574,O,2602,381,11,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,have,2594,",",134,O,99,164,O,99
394051,53,382,659.985,660.937,0.952,B,2604,382,1,,,MATTHEW;,(.),(.),Pause,"",NUM,CD,conj,653.485,,(.),134,I,101,164,I,101
394052,53,382,659.985,660.937,0.952,I,2605,382,2,1,2,MATTHEW;,around,around,Word,"",ADP,IN,prep,653.485,,around,134,I,102,164,I,102
394053,53,382,659.985,660.937,0.952,L,2606,382,3,2,1,MATTHEW;,town,town,Word,"",NOUN,NN,pobj,around,2605,town,134,I,103,164,I,103
394054,53,382,659.985,660.937,0.952,O,2607,382,4,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,653.485,,",",134,O,104,164,O,104
394056,53,383,660.937,662.464,1.527,B,2609,383,1,1,3,MATTHEW;,in,in,Word,"",ADP,IN,prep,653.485,,in,134,I,106,164,I,106
394057,53,383,660.937,662.464,1.527,I,2610,383,2,,,MATTHEW;,(.),(.),Pause,"",NUM,CD,pobj,in,2609,(.),134,I,107,164,I,107
394058,53,383,660.937,662.464,1.527,I,2611,383,3,2,2,MATTHEW;,regular,regular,Word,"",ADJ,JJ,amod,situations,2612,regular,134,I,108,164,I,108
394059,53,383,660.937,662.464,1.527,L,2612,383,4,3,1,MATTHEW;,situations,situations,Word,"",NOUN,NNS,pobj,in,2609,situation,134,I,109,164,I,109
394060,53,383,660.937,662.464,1.527,O,2613,383,5,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,653.485,,",",134,O,110,164,O,110
394062,53,384,662.464,663.847,1.383,B,2615,384,1,,,MATTHEW;,(...),(...),Pause,"",X,XX,punct,come,2616,(...),134,I,112,164,I,112
394063,53,384,662.464,663.847,1.383,I,2616,384,2,1,6,MATTHEW;,come,come,Word,"",VERB,VB,dobj,wrote,2132,come,134,I,113,164,I,113
394064,53,384,662.464,663.847,1.383,I,2617,384,3,2,5,MATTHEW;,to,to,Word,"",ADP,IN,prep,come,2616,to,134,I,114,164,I,114
394065,53,384,662.464,663.847,1.383,I,2618,384,4,3,4,MATTHEW;,the,the,Word,"",DET,DT,det,people,2619,the,134,I,115,164,I,115
394066,53,384,662.464,663.847,1.383,I,2619,384,5,4,3,MATTHEW;,people,people,Word,"",NOUN,NNS,pobj,to,2617,people,134,I,116,164,I,116
394067,53,384,662.464,663.847,1.383,I,2620,384,6,5,2,MATTHEW;,like,like,Word,"",SCONJ,IN,prep,people,2619,like,134,I,117,164,I,117
394068,53,384,662.464,663.847,1.383,L,2621,384,7,6,1,MATTHEW;,me,me,Word,"",PRON,PRP,pobj,like,2620,-PRON-,134,I,118,164,I,118
394069,53,384,662.464,663.847,1.383,O,2622,384,8,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,come,2616,",",134,O,119,164,O,119
394071,53,385,663.847,665.299,1.452,B,2624,385,1,1,8,MATTHEW;,and,and,Word,"",CCONJ,CC,cc,come,2616,and,134,I,121,164,I,121
394072,53,385,663.847,665.299,1.452,I,2625,385,2,2,7,MATTHEW;,ask,ask,Word,"",VERB,VB,conj,come,2616,ask,134,I,122,164,I,122
394073,53,385,663.847,665.299,1.452,I,2626,385,3,3,6,MATTHEW;,us,us,Word,"",PRON,PRP,dobj,ask,2625,-PRON-,134,I,123,164,I,123
394074,53,385,663.847,665.299,1.452,I,2627,385,4,4,5,MATTHEW;,to,to,Word,"",PART,TO,aux,do,2628,to,134,I,124,164,I,124
394075,53,385,663.847,665.299,1.452,I,2628,385,5,5,4,MATTHEW;,do,do,Word,"",AUX,VB,xcomp,ask,2625,do,134,I,125,164,I,125
394076,53,385,663.847,665.299,1.452,I,2629,385,6,6,3,MATTHEW;,payroll,payroll,Word,"",NOUN,NN,dobj,do,2628,payroll,134,I,126,164,I,126
394077,53,385,663.847,665.299,1.452,I,2630,385,7,7,2,MATTHEW;,for,for,Word,"",ADP,IN,dative,do,2628,for,134,I,127,164,I,127
394078,53,385,663.847,665.299,1.452,L,2631,385,8,8,1,MATTHEW;,them,them,Word,"",PRON,PRP,pobj,for,2630,-PRON-,134,I,128,164,L,128
394079,53,385,663.847,665.299,1.452,O,2632,385,9,,,MATTHEW;,.,.,EndNote,final,PUNCT,.,punct,wrote,2132,.,134,O,129,164,O,129
394081,53,386,665.299,667.388,2.089,B,2634,386,1,,,MATTHEW;,(...),(...),Pause,"",INTJ,UH,punct,state,2646,(...),134,I,131,165,B,131
394082,53,386,665.299,667.388,2.089,I,2635,386,2,1,7,MATTHEW;,When,When,Word,"",ADV,WRB,advmod,do,2637,when,134,I,132,165,I,132
394083,53,386,665.299,667.388,2.089,I,2636,386,3,2,6,MATTHEW;,we,we,Word,"",PRON,PRP,nsubj,do,2637,-PRON-,134,I,133,165,I,133
394084,53,386,665.299,667.388,2.089,I,2637,386,4,3,5,MATTHEW;,do,do,Word,"",AUX,VBP,advcl,state,2646,do,134,I,134,165,I,134
394085,53,386,665.299,667.388,2.089,I,2638,386,5,4,4,MATTHEW;,the,the,Word,"",DET,DT,det,payroll,2639,the,134,I,135,165,I,135
394086,53,386,665.299,667.388,2.089,I,2639,386,6,5,3,MATTHEW;,payroll,payroll,Word,"",NOUN,NN,dobj,do,2637,payroll,134,I,136,165,I,136
394087,53,386,665.299,667.388,2.089,I,2640,386,7,6,2,MATTHEW;,for,for,Word,"",ADP,IN,prep,do,2637,for,134,I,137,165,I,137
394088,53,386,665.299,667.388,2.089,L,2641,386,8,7,1,MATTHEW;,them,them,Word,"",PRON,PRP,pobj,for,2640,-PRON-,134,I,138,165,I,138
394089,53,386,665.299,667.388,2.089,O,2642,386,9,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,state,2646,",",134,O,139,165,O,139
394091,53,387,667.388,669.404,2.016,B,2644,387,1,,,MATTHEW;,(...),(...),Pause,"",NUM,CD,punct,state,2646,(...),134,I,141,165,I,141
394092,53,387,667.388,669.404,2.016,I,2645,387,2,1,6,MATTHEW;,we,we,Word,"",PRON,PRP,nsubj,state,2646,-PRON-,134,I,142,165,I,142
394093,53,387,667.388,669.404,2.016,I,2646,387,3,2,5,MATTHEW;,state,state,Word,"",VERB,VBP,punct,wrote,2132,state,134,I,143,165,I,143
394094,53,387,667.388,669.404,2.016,I,2647,387,4,3,4,MATTHEW;,to,to,Word,"",ADP,IN,prep,state,2646,to,134,I,144,165,I,144
394095,53,387,667.388,669.404,2.016,I,2648,387,5,4,3,MATTHEW;,them,them,Word,"",PRON,PRP,pobj,to,2647,-PRON-,134,I,145,165,I,145
394096,53,387,667.388,669.404,2.016,I,2649,387,6,5,2,MATTHEW;,up,up,Word,"",ADP,RP,prep,state,2646,up,134,I,146,165,I,146
394097,53,387,667.388,669.404,2.016,L,2650,387,7,6,1,MATTHEW;,front,front,Word,"",ADV,RB,pobj,up,2649,front,134,I,147,165,I,147
394098,53,387,667.388,669.404,2.016,O,2651,387,8,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,state,2646,",",134,O,148,165,O,148
394100,53,388,669.404,671.300,1.896,B,2653,388,1,,,MATTHEW;,(...),(...),Pause,"",NOUN,NN,punct,671.300,,(...),134,I,150,165,I,150
394101,53,388,669.404,671.300,1.896,I,2654,388,2,1,2,MATTHEW;,that,that,Word,"",DET,WDT,mark,pay,2661,that,134,I,151,165,I,151
394102,53,388,669.404,671.300,1.896,I,2655,388,3,,,MATTHEW;,(...),(...),Pause,"",INTJ,UH,punct,pay,2661,(...),134,I,152,165,I,152
394103,53,388,669.404,671.300,1.896,L,2656,388,4,2,1,MATTHEW;,uh,uh,Word,"",INTJ,UH,intj,pay,2661,uh,134,I,153,165,I,153
394104,53,388,669.404,671.300,1.896,O,2657,388,5,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,pay,2661,",",134,O,154,165,O,154
394106,53,389,671.300,672.351,1.051,B,2659,389,1,1,5,MATTHEW;,we,we,Word,"",PRON,PRP,nsubj,pay,2661,-PRON-,134,I,156,165,I,156
394107,53,389,671.300,672.351,1.051,I,2660,389,2,2,4,MATTHEW;,will,will,Word,"",VERB,MD,aux,pay,2661,will,134,I,157,165,I,157
394108,53,389,671.300,672.351,1.051,I,2661,389,3,3,3,MATTHEW;,pay,pay,Word,"",VERB,VB,acl,671.300,,pay,134,I,158,165,I,158
394109,53,389,671.300,672.351,1.051,I,2662,389,4,4,2,MATTHEW;,the,the,Word,"",DET,DT,det,payroll,2663,the,134,I,159,165,I,159
394110,53,389,671.300,672.351,1.051,L,2663,389,5,5,1,MATTHEW;,payroll,payroll,Word,"",NOUN,NN,dobj,pay,2661,payroll,134,I,160,165,I,160
394111,53,389,671.300,672.351,1.051,O,2664,389,6,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,pay,2661,",",134,O,161,165,O,161
394113,53,390,672.351,674.328,1.977,B,2666,390,1,,,MATTHEW;,(...),(...),Pause,"",INTJ,UH,punct,pay,2661,(...),134,I,163,165,I,163
394114,53,390,672.351,674.328,1.977,I,2667,390,2,1,5,MATTHEW;,we,we,Word,"",PRON,PRP,nsubj,make,2669,-PRON-,134,I,164,165,I,164
394115,53,390,672.351,674.328,1.977,I,2668,390,3,2,4,MATTHEW;,will,will,Word,"",VERB,MD,aux,make,2669,will,134,I,165,165,I,165
394116,53,390,672.351,674.328,1.977,I,2669,390,4,3,3,MATTHEW;,make,make,Word,"",VERB,VB,ccomp,wrote,2132,make,134,I,166,165,I,166
394117,53,390,672.351,674.328,1.977,I,2670,390,5,4,2,MATTHEW;,the,the,Word,"",DET,DT,det,deductions,2671,the,134,I,167,165,I,167
394118,53,390,672.351,674.328,1.977,L,2671,390,6,5,1,MATTHEW;,deductions,deductions,Word,"",NOUN,NNS,dobj,make,2669,deduction,134,I,168,165,I,168
394119,53,390,672.351,674.328,1.977,O,2672,390,7,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,deductions,2671,",",134,O,169,165,O,169
394121,53,391,674.328,677.182,2.854,B,2674,391,1,,,MATTHEW;,(...),(...),Pause,"",INTJ,UH,punct,make,2669,(...),134,I,171,165,I,171
394122,53,391,674.328,677.182,2.854,I,2675,391,2,1,5,MATTHEW;,and,and,Word,"",CCONJ,CC,cc,make,2669,and,134,I,172,165,I,172
394123,53,391,674.328,677.182,2.854,I,2676,391,3,2,4,MATTHEW;,then,then,Word,"",ADV,RB,advmod,(.),2677,then,134,I,173,165,I,173
394124,53,391,674.328,677.182,2.854,I,2677,391,4,,,MATTHEW;,(.),(.),Pause,"",INTJ,UH,nsubjpass,deducted,2704,(.),134,I,174,165,I,174
394125,53,391,674.328,677.182,2.854,I,2678,391,5,3,3,MATTHEW;,the,the,Word,"",DET,DT,det,contribution,2680,the,134,I,175,165,I,175
394126,53,391,674.328,677.182,2.854,I,2679,391,6,4,2,MATTHEW;,employer,employer,Word,"",NOUN,NN,compound,contribution,2680,employer,134,I,176,165,I,176
394127,53,391,674.328,677.182,2.854,L,2680,391,7,5,1,MATTHEW;,contribution,contribution,Word,"",NOUN,NN,dobj,(.),2677,contribution,134,I,177,165,I,177
394128,53,391,674.328,677.182,2.854,O,2681,391,8,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,(.),2677,",",134,O,178,165,O,178
394130,53,392,677.182,679.276,2.094,B,2683,392,1,,,MATTHEW;,(...),(...),Pause,"",NOUN,NN,punct,(.),2677,(...),134,I,180,165,I,180
394131,53,392,677.182,679.276,2.094,I,2684,392,2,1,5,MATTHEW;,which,which,Word,"",DET,WDT,nsubj,is,2685,which,134,I,181,165,I,181
394132,53,392,677.182,679.276,2.094,I,2685,392,3,2,4,MATTHEW;,is,is,Word,"",AUX,VBZ,relcl,(.),2677,be,134,I,182,165,I,182
394133,53,392,677.182,679.276,2.094,I,2686,392,4,3,3,MATTHEW;,approximately,approximately,Word,"",ADV,RB,advmod,twenty-six,2687,approximately,134,I,183,165,I,183
394134,53,392,677.182,679.276,2.094,I,2687,392,5,4,2,MATTHEW;,twenty-six,twenty-six,Word,"",ADJ,JJ,nummod,percent,2688,twenty-six,134,I,184,165,I,184
394135,53,392,677.182,679.276,2.094,L,2688,392,6,5,1,MATTHEW;,percent,percent,Word,"",NOUN,NN,attr,is,2685,percent,134,I,185,165,I,185
394136,53,392,677.182,679.276,2.094,O,2689,392,7,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,(.),2677,",",134,O,186,165,O,186
394138,53,393,679.276,682.886,3.610,B,2691,393,1,,,MATTHEW;,(...),(...),Pause,"",NOUN,NN,punct,(.),2677,(...),134,I,188,165,I,188
394139,53,393,679.276,682.886,3.610,I,2692,393,2,1,6,MATTHEW;,over,over,Word,"",ADP,IN,prep,(.),2677,over,134,I,189,165,I,189
394140,53,393,679.276,682.886,3.610,I,2693,393,3,2,5,MATTHEW;,and,and,Word,"",CCONJ,CC,cc,over,2692,and,134,I,190,165,I,190
394141,53,393,679.276,682.886,3.610,I,2694,393,4,3,4,MATTHEW;,above,above,Word,"",ADP,IN,conj,over,2692,above,134,I,191,165,I,191
394142,53,393,679.276,682.886,3.610,I,2695,393,5,,,MATTHEW;,(.),(.),Pause,"",NUM,CD,punct,(.),2677,(.),134,I,192,165,I,192
394143,53,393,679.276,682.886,3.610,I,2696,393,6,4,3,MATTHEW;,the,the,Word,"",DET,DT,det,wage,2698,the,134,I,193,165,I,193
394144,53,393,679.276,682.886,3.610,I,2697,393,7,5,2,MATTHEW;,hourly,hourly,Word,"",ADJ,JJ,amod,wage,2698,hourly,134,I,194,165,I,194
394145,53,393,679.276,682.886,3.610,L,2698,393,8,6,1,MATTHEW;,wage,wage,Word,"",NOUN,NN,dobj,(.),2677,wage,134,I,195,165,I,195
394146,53,393,679.276,682.886,3.610,O,2699,393,9,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,(.),2677,",",134,O,196,165,O,196
394148,53,394,682.886,684.526,1.640,B,2701,394,1,,,MATTHEW;,(...),(...),Pause,"",NOUN,NN,punct,(.),2677,(...),134,I,198,165,I,198
394149,53,394,682.886,684.526,1.640,I,2702,394,2,1,3,MATTHEW;,is,is,Word,"",AUX,VBZ,auxpass,deducted,2704,be,134,I,199,165,I,199
394150,53,394,682.886,684.526,1.640,I,2703,394,3,2,2,MATTHEW;,also,also,Word,"",ADV,RB,advmod,deducted,2704,also,134,I,200,165,I,200
394151,53,394,682.886,684.526,1.640,L,2704,394,4,3,1,MATTHEW;,deducted,deducted,Word,"",VERB,VBN,conj,make,2669,deduct,134,I,201,165,I,201
394152,53,394,682.886,684.526,1.640,O,2705,394,5,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,deducted,2704,",",134,O,202,165,O,202
394154,53,395,684.526,688.163,3.637,B,2707,395,1,,,MATTHEW;,(...),(...),Pause,"",NOUN,NN,punct,deducted,2704,(...),134,I,204,165,I,204
394155,53,395,684.526,688.163,3.637,I,2708,395,2,1,6,MATTHEW;,from,from,Word,"",ADP,IN,prep,deducted,2704,from,134,I,205,165,I,205
394156,53,395,684.526,688.163,3.637,I,2709,395,3,,,MATTHEW;,(.),(.),Pause,"",PROPN,NNP,pobj,from,2708,(.),134,I,206,165,I,206
394157,53,395,684.526,688.163,3.637,I,2710,395,4,2,5,MATTHEW;,the,the,Word,"",DET,DT,det,subcontractor,2714,the,134,I,207,165,I,207
394158,53,395,684.526,688.163,3.637,I,2711,395,5,,,MATTHEW;,(.),(.),Pause,"",INTJ,UH,compound,subcontractor,2714,(.),134,I,208,165,I,208
394159,53,395,684.526,688.163,3.637,I,2712,395,6,3,4,MATTHEW;,um,um,Word,"",INTJ,UH,intj,subcontractor,2714,um,134,I,209,165,I,209
394160,53,395,684.526,688.163,3.637,I,2713,395,7,,,MATTHEW;,(...),(...),Pause,"",INTJ,UH,punct,subcontractor,2714,(...),134,I,210,165,I,210
394161,53,395,684.526,688.163,3.637,I,2714,395,8,4,3,MATTHEW;,subcontractor,subcontractor,Word,"",NOUN,NN,poss,check,2716,subcontractor,134,I,211,165,I,211
394162,53,395,684.526,688.163,3.637,I,2715,395,9,5,2,MATTHEW;,'s,'s,Word,"",PART,POS,case,subcontractor,2714,[GENITIVE],134,I,212,165,I,212
394163,53,395,684.526,688.163,3.637,L,2716,395,10,6,1,MATTHEW;,check,check,Word,"",NOUN,NN,pobj,from,2708,check,134,L,213,165,L,213
394164,53,395,684.526,688.163,3.637,O,2717,395,11,,,MATTHEW;,.,.,EndNote,final,PUNCT,.,punct,wrote,2132,.,134,O,214,165,O,214
394166,53,396,688.163,689.818,1.655,B,2719,396,1,,,JUDGE;,(.),(.),Pause,"",NUM,CD,dep,be,2733,(.),135,B,1,166,B,1
394167,53,396,688.163,689.818,1.655,I,2720,396,2,1,6,JUDGE;,Now,Now,Word,"",INTJ,UH,advmod,be,2733,now,135,I,2,166,I,2
394168,53,396,688.163,689.818,1.655,I,2721,396,3,2,5,JUDGE;,this,this,Word,"",DET,DT,intj,Now,2720,this,135,I,3,166,I,3
394169,53,396,688.163,689.818,1.655,I,2722,396,4,3,4,JUDGE;,uh,uh,Word,"",INTJ,UH,intj,be,2733,uh,135,I,4,166,I,4
394170,53,396,688.163,689.818,1.655,I,2723,396,5,,,JUDGE;,(.),(.),Pause,"",INTJ,UH,punct,be,2733,(.),135,I,5,166,I,5
394171,53,396,688.163,689.818,1.655,I,2724,396,6,4,3,JUDGE;,th–,th,Word,"",ADP,IN,quantmod,twenty-six,2725,th–,135,I,6,166,I,6
394172,53,396,688.163,689.818,1.655,I,2725,396,7,5,2,JUDGE;,twenty-six,twenty-six,Word,"",ADJ,JJ,dep,percent,2726,twenty-six,135,I,7,166,I,7
394173,53,396,688.163,689.818,1.655,L,2726,396,8,6,1,JUDGE;,percent,percent,Word,"",NOUN,NN,npadvmod,be,2733,percent,135,I,8,166,I,8
394174,53,396,688.163,689.818,1.655,O,2727,396,9,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,percent,2726,",",135,O,9,166,O,9
394176,53,397,689.818,691.260,1.442,B,2729,397,1,1,6,JUDGE;,that,that,Word,"",DET,WDT,nsubj,be,2731,that,135,I,11,166,I,11
394177,53,397,689.818,691.260,1.442,I,2730,397,2,2,5,JUDGE;,'d,'d,Word,"",VERB,MD,aux,be,2731,would~have,135,I,12,166,I,12
394178,53,397,689.818,691.260,1.442,I,2731,397,3,3,4,JUDGE;,be,be,Word,"",AUX,VB,aux,be,2733,be,135,I,13,166,I,13
394179,53,397,689.818,691.260,1.442,I,2732,397,4,,,JUDGE;,(.),(.),Pause,"",NUM,CD,punct,be,2733,(.),135,I,14,166,I,14
394180,53,397,689.818,691.260,1.442,I,2733,397,5,4,3,JUDGE;,be,be,Word,"",AUX,VB,ccomp,wrote,2132,be,135,I,15,166,I,15
394181,53,397,689.818,691.260,1.442,I,2734,397,6,5,2,JUDGE;,social,social,Word,"",ADJ,JJ,amod,security,2735,social,135,I,16,166,I,16
394182,53,397,689.818,691.260,1.442,L,2735,397,7,6,1,JUDGE;,security,security,Word,"",NOUN,NN,attr,be,2733,security,135,I,17,166,I,17
394183,53,397,689.818,691.260,1.442,O,2736,397,8,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,security,2735,",",135,O,18,166,O,18
394185,53,398,691.260,692.297,1.037,B,2738,398,1,1,6,JUDGE;,and,and,Word,"",CCONJ,CC,cc,be,2733,and,135,I,20,166,I,20
394186,53,398,691.260,692.297,1.037,I,2739,398,2,2,5,JUDGE;,what,what,Word,"",PRON,WP,dobj,include,2743,what,135,I,21,166,I,21
394187,53,398,691.260,692.297,1.037,I,2740,398,3,3,4,JUDGE;,else,else,Word,"",ADV,RB,advmod,what,2739,else,135,I,22,166,I,22
394188,53,398,691.260,692.297,1.037,I,2741,398,4,4,3,JUDGE;,would,would,Word,"",VERB,MD,aux,include,2743,would,135,I,23,166,I,23
394189,53,398,691.260,692.297,1.037,I,2742,398,5,5,2,JUDGE;,it,it,Word,"",PRON,PRP,nsubj,include,2743,-PRON-,135,I,24,166,I,24
394190,53,398,691.260,692.297,1.037,L,2743,398,6,6,1,JUDGE;,include,include,Word,"",VERB,VB,conj,be,2733,include,135,L,25,166,L,25
394191,53,398,691.260,692.297,1.037,O,2744,398,7,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,wrote,2132,.,135,O,26,166,O,26
394193,53,399,692.297,693.444,1.147,B,2746,399,1,,,MATTHEW;,(...),(...),Pause,"",PUNCT,'',punct,(Hx),2748,(...),136,B,1,167,B,1
394194,53,399,692.297,693.444,1.147,I,2747,399,2,1,1,MATTHEW;,Um,Um,Word,"",INTJ,UH,compound,(Hx),2748,um,136,I,2,167,I,2
394195,53,399,692.297,693.444,1.147,L,2748,399,3,,,MATTHEW;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dobj,MATTHEW;,,(Hx),136,L,3,167,I,3
394196,53,399,692.297,693.444,1.147,O,2749,399,4,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),2748,",",136,O,4,167,O,4
394198,53,400,693.444,694.296,0.852,B,2751,400,1,,,JUDGE;,(.),(.),Pause,"",PROPN,NNP,compound,Sorta,2752,(.),137,B,1,168,B,1
394199,53,400,693.444,694.296,0.852,I,2752,400,2,1,3,JUDGE;,Sorta,Sorta,Word,"",PROPN,NNP,advcl,MATTHEW;,,Sorta,137,I,2,168,I,2
394200,53,400,693.444,694.296,0.852,I,2753,400,3,2,2,JUDGE;,like,like,Word,"",SCONJ,IN,prep,Sorta,2752,like,137,I,3,168,I,3
394201,53,400,693.444,694.296,0.852,L,2754,400,4,3,1,JUDGE;,um,um,Word,"",INTJ,UH,intj,like,2753,um,137,L,4,168,I,4
394202,53,400,693.444,694.296,0.852,O,2755,400,5,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,Sorta,2752,",",137,O,5,168,O,5
394204,53,401,694.296,695.621,1.325,B,2757,401,1,,,MITCHELL;,(...),(...),Pause,"",INTJ,UH,punct,#Th[at's,2758,(...),138,B,1,169,B,1
394205,53,401,694.296,695.621,1.325,I,2758,401,2,1,4,MITCHELL;,#Th[at's,That's,Word,"",PROPN,NNP,pobj,MITCHELL;,,#Th[at's,138,I,2,169,I,2
394206,53,401,694.296,695.621,1.325,I,2759,401,3,2,3,MITCHELL;,#anything,anything,Word,"",NOUN,NN,nummod,#Th[at's,2758,#anything,138,I,3,169,I,3
394207,53,401,694.296,695.621,1.325,I,2760,401,4,3,2,MITCHELL;,above],above,Word,"",X,XX,punct,MATTHEW;,,above],138,I,4,169,I,4
394208,53,401,694.296,695.621,1.325,L,2761,401,5,4,1,MITCHELL;,that,that,Word,"",DET,DT,appos,MATTHEW;,,that,138,L,5,169,L,5
394209,53,401,694.296,695.621,1.325,O,2762,401,6,,,MITCHELL;,.,.,EndNote,final,PUNCT,.,punct,wrote,2132,.,138,O,6,169,O,6
394211,53,402,694.627,695.307,0.680,B,2764,402,1,1,3,MATTHEW;,[Well,Well,Word,"",PUNCT,.,punct,MATTHEW;,,[Well,139,B,1,167,I,1
394212,53,402,694.627,695.307,0.680,I,2765,402,2,2,2,MATTHEW;,you,you,Word,"",PRON,PRP,nmod,have],2766,-PRON-,139,I,2,167,I,2
394213,53,402,694.627,695.307,0.680,L,2766,402,3,3,1,MATTHEW;,have],have,Word,"",NOUN,NN,npadvmod,MATTHEW;,,have],139,I,3,167,I,3
394214,53,402,694.627,695.307,0.680,O,2767,402,4,,,MATTHEW;,—,—,EndNote,break,PUNCT,:,punct,MATTHEW;,,—,139,O,4,167,O,4
394216,53,403,695.621,696.073,0.452,B,2769,403,1,1,2,MATTHEW;,You,You,Word,"",PRON,PRP,nsubj,have,2770,-PRON-,139,I,6,167,I,6
394217,53,403,695.621,696.073,0.452,L,2770,403,2,2,1,MATTHEW;,have,have,Word,"",AUX,VBP,parataxis,MATTHEW;,,have,139,L,7,167,I,7
394218,53,403,695.621,696.073,0.452,O,2771,403,3,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,MATTHEW;,,",",139,O,8,167,O,8
394220,53,404,696.073,696.835,0.762,B,2773,404,1,,,#;,(...),(...),Pause,"",PUNCT,'',punct,#;,,(...),140,B,1,140,I,1
394221,53,404,696.073,696.835,0.762,L,2774,404,2,,,#;,###,###,"","",PROPN,NNP,punct,MATTHEW;,,###,140,L,2,140,I,2
