corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
240454,32,1126,954.577,955.277,0.700,B,6726,1126,1,1,3,TOM_2;,a,a,Word,"",DET,DT,det,white,6728,a,643,I,22,467,I,22
240455,32,1126,954.577,955.277,0.700,I,6727,1126,2,2,2,TOM_2;,big,big,Word,"",ADJ,JJ,amod,white,6728,big,643,I,23,467,I,23
240456,32,1126,954.577,955.277,0.700,L,6728,1126,3,3,1,TOM_2;,white,white,Word,"",NOUN,NN,npadvmod,955.277,,white,643,I,24,467,I,24
240457,32,1126,954.577,955.277,0.700,O,6729,1126,4,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,white,6728,",",643,O,25,467,O,25
240459,32,1127,955.277,956.171,0.894,B,6731,1127,1,1,5,TOM_2;,and,and,Word,"",CCONJ,CC,cc,955.277,,and,643,I,27,467,I,27
240460,32,1127,955.277,956.171,0.894,I,6732,1127,2,2,4,TOM_2;,a,a,Word,"",DET,DT,det,dog,6735,a,643,I,28,467,I,28
240461,32,1127,955.277,956.171,0.894,I,6733,1127,3,3,3,TOM_2;,little,little,Word,"",ADJ,JJ,amod,dog,6735,little,643,I,29,467,I,29
240462,32,1127,955.277,956.171,0.894,I,6734,1127,4,4,2,TOM_2;,black,black,Word,"",ADJ,JJ,amod,dog,6735,black,643,I,30,467,I,30
240463,32,1127,955.277,956.171,0.894,L,6735,1127,5,5,1,TOM_2;,dog,dog,Word,"",NOUN,NN,conj,955.277,,dog,643,I,31,467,L,31
240464,32,1127,955.277,956.171,0.894,O,6736,1127,6,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,is,6706,.,643,O,32,467,O,32
240466,32,1128,956.171,956.618,0.447,B,6738,1128,1,1,4,TOM_2;,[You,You,Word,"",PROPN,NNP,dep,seen,6740,[You,643,I,34,468,B,34
240467,32,1128,956.171,956.618,0.447,I,6739,1128,2,2,3,TOM_2;,ever,ever,Word,"",ADV,RB,advmod,seen,6740,ever,643,I,35,468,I,35
240468,32,1128,956.171,956.618,0.447,I,6740,1128,3,3,2,TOM_2;,seen,seen,Word,"",VERB,VBN,conj,are,6459,see,643,I,36,468,I,36
240469,32,1128,956.171,956.618,0.447,L,6741,1128,4,4,1,TOM_2;,them],them,Word,"",PUNCT,.,dobj,seen,6740,them],643,L,37,468,L,37
240470,32,1128,956.171,956.618,0.447,O,6742,1128,5,,,TOM_2;,?,?,EndNote,appeal,PUNCT,.,punct,seen,6740,?,643,O,38,468,O,38
240472,32,1129,956.171,956.717,0.546,B,6744,1129,1,1,2,TOM_1;,[Yeah,Yeah,Word,"",NOUN,NN,punct,the],6745,[yeah,644,B,1,466,I,1
240473,32,1129,956.171,956.717,0.546,L,6745,1129,2,2,1,TOM_1;,the],the,Word,"",PROPN,NNP,dep,958.145,,the],644,I,2,466,I,2
240474,32,1129,956.171,956.717,0.546,O,6746,1129,3,,,TOM_1;,",",",",EndNote,continuing,PUNCT,",",punct,the],6745,",",644,O,3,466,O,3
240476,32,1130,956.717,958.145,1.428,B,6748,1130,1,1,8,TOM_1;,I,I,Word,"",PRON,PRP,nsubj,seen,6750,i,644,I,5,466,I,5
240477,32,1130,956.717,958.145,1.428,I,6749,1130,2,2,7,TOM_1;,'ve,'ve,Word,"",AUX,VBP,aux,seen,6750,have,644,I,6,466,I,6
240478,32,1130,956.717,958.145,1.428,I,6750,1130,3,3,6,TOM_1;,seen,seen,Word,"",VERB,VBN,relcl,958.145,,see,644,I,7,466,I,7
240479,32,1130,956.717,958.145,1.428,I,6751,1130,4,4,5,TOM_1;,the,the,Word,"",DET,DT,det,big,6752,the,644,I,8,466,I,8
240480,32,1130,956.717,958.145,1.428,I,6752,1130,5,5,4,TOM_1;,big,big,Word,"",ADJ,JJ,amod,dog,6756,big,644,I,9,466,I,9
240481,32,1130,956.717,958.145,1.428,I,6753,1130,6,6,3,TOM_1;,[2white,white,Word,"",X,XX,nmod,dog,6756,[2white,644,I,10,466,I,10
240482,32,1130,956.717,958.145,1.428,I,6754,1130,7,,,TOM_1;,(.)],(.),Pause,"",NOUN,NN,punct,dog,6756,(.)],644,I,11,466,I,11
240483,32,1130,956.717,958.145,1.428,I,6755,1130,8,7,2,TOM_1;,one,one,Word,"",NUM,CD,nummod,dog,6756,one,644,I,12,466,I,12
240484,32,1130,956.717,958.145,1.428,L,6756,1130,9,8,1,TOM_1;,dog,dog,Word,"",NOUN,NN,dobj,seen,6750,dog,644,L,13,466,L,13
240485,32,1130,956.717,958.145,1.428,O,6757,1130,10,,,TOM_1;,.,.,EndNote,final,PUNCT,.,punct,are,6459,.,644,O,14,466,O,14
240487,32,1131,957.185,957.730,0.545,B,6759,1131,1,1,3,TOM_2;,[2And,And,Word,"",X,XX,punct,are,6459,[2and,645,B,1,469,B,1
240488,32,1131,957.185,957.730,0.545,I,6760,1131,2,2,2,TOM_2;,they,they,Word,"",PRON,PRP,attr,are,6459,-PRON-,645,I,2,469,I,2
240489,32,1131,957.185,957.730,0.545,L,6761,1131,3,3,1,TOM_2;,trave–2],trave,Word,"",VERB,VBZ,dep,—,6762,trave–2],645,I,3,469,I,3
240490,32,1131,957.185,957.730,0.545,O,6762,1131,4,,,TOM_2;,—,—,EndNote,break,PUNCT,:,dep,TOM_2;,,—,645,O,4,469,O,4
240492,32,1132,958.040,958.684,0.644,B,6764,1132,1,1,3,TOM_2;,So,So,Word,"",ADV,RB,prep,TOM_2;,,so,645,I,6,469,I,6
240493,32,1132,958.040,958.684,0.644,I,6765,1132,2,2,2,TOM_2;,one,one,Word,"",NUM,CD,nummod,day,6766,one,645,I,7,469,I,7
240494,32,1132,958.040,958.684,0.644,L,6766,1132,3,3,1,TOM_2;,day,day,Word,"",NOUN,NN,conj,TOM_2;,,day,645,I,8,469,I,8
240495,32,1132,958.040,958.684,0.644,O,6767,1132,4,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,TOM_2;,,",",645,O,9,469,O,9
240497,32,1133,958.684,960.752,2.068,B,6769,1133,1,1,8,TOM_2;,I,I,Word,"",PRON,PRP,nsubj,sitting,6771,i,645,I,11,469,I,11
240498,32,1133,958.684,960.752,2.068,I,6770,1133,2,2,7,TOM_2;,'m,'m,Word,"",AUX,VBP,aux,sitting,6771,be,645,I,12,469,I,12
240499,32,1133,958.684,960.752,2.068,I,6771,1133,3,3,6,TOM_2;,sitting,sitting,Word,"",VERB,VBG,conj,are,6459,sit,645,I,13,469,I,13
240500,32,1133,958.684,960.752,2.068,I,6772,1133,4,,,TOM_2;,(.),(.),Pause,"",PROPN,NNP,dobj,sitting,6771,(.),645,I,14,469,I,14
240501,32,1133,958.684,960.752,2.068,I,6773,1133,5,4,5,TOM_2;,at,at,Word,"",ADP,IN,prep,sitting,6771,at,645,I,15,469,I,15
240502,32,1133,958.684,960.752,2.068,I,6774,1133,6,5,4,TOM_2;,my,my,Word,"",DET,PRP$,poss,table,6777,-PRON-,645,I,16,469,I,16
240503,32,1133,958.684,960.752,2.068,I,6775,1133,7,6,3,TOM_2;,dining,dining,Word,"",NOUN,NN,compound,room,6776,dining,645,I,17,469,I,17
240504,32,1133,958.684,960.752,2.068,I,6776,1133,8,7,2,TOM_2;,room,room,Word,"",NOUN,NN,compound,table,6777,room,645,I,18,469,I,18
240505,32,1133,958.684,960.752,2.068,L,6777,1133,9,8,1,TOM_2;,table,table,Word,"",NOUN,NN,pobj,at,6773,table,645,I,19,469,L,19
240506,32,1133,958.684,960.752,2.068,O,6778,1133,10,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,are,6459,.,645,O,20,469,O,20
240508,32,1134,960.752,962.330,1.578,B,6780,1134,1,1,8,TOM_2;,Which,Which,Word,"",DET,WDT,nsubj,means,6781,which,645,I,22,470,B,22
240509,32,1134,960.752,962.330,1.578,I,6781,1134,2,2,7,TOM_2;,means,means,Word,"",VERB,VBZ,relcl,962.330,,mean,645,I,23,470,I,23
240510,32,1134,960.752,962.330,1.578,I,6782,1134,3,3,6,TOM_2;,you,you,Word,"",PRON,PRP,nsubj,have,6783,-PRON-,645,I,24,470,I,24
240511,32,1134,960.752,962.330,1.578,I,6783,1134,4,4,5,TOM_2;,have,have,Word,"",AUX,VBP,ccomp,means,6781,have,645,I,25,470,I,25
240512,32,1134,960.752,962.330,1.578,I,6784,1134,5,5,4,TOM_2;,to,to,Word,"",PART,TO,aux,go,6785,to,645,I,26,470,I,26
240513,32,1134,960.752,962.330,1.578,I,6785,1134,6,6,3,TOM_2;,go,go,Word,"",VERB,VB,xcomp,have,6783,go,645,I,27,470,I,27
240514,32,1134,960.752,962.330,1.578,I,6786,1134,7,7,2,TOM_2;,through,through,Word,"",ADP,IN,prep,go,6785,through,645,I,28,470,I,28
240515,32,1134,960.752,962.330,1.578,L,6787,1134,8,8,1,TOM_2;,the,the,Word,"",DET,DT,pobj,through,6786,the,645,I,29,470,I,29
240516,32,1134,960.752,962.330,1.578,O,6788,1134,9,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,are,6459,",",645,O,30,470,O,30
240518,32,1135,962.330,963.793,1.463,B,6790,1135,1,,,TOM_2;,(H),(H),Vocalism,"",NUM,CD,quantmod,963.793,,(h),645,I,32,470,I,32
240519,32,1135,962.330,963.793,1.463,I,6791,1135,2,,,TOM_2;,(.),(.),Pause,"",NUM,CD,appos,963.793,,(.),645,I,33,470,I,33
240520,32,1135,962.330,963.793,1.463,I,6792,1135,3,1,2,TOM_2;,the,the,Word,"",DET,DT,det,workshop,6793,the,645,I,34,470,I,34
240521,32,1135,962.330,963.793,1.463,L,6793,1135,4,2,1,TOM_2;,workshop,workshop,Word,"",NOUN,NN,oprd,963.793,,workshop,645,I,35,470,L,35
240522,32,1135,962.330,963.793,1.463,O,6794,1135,5,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,are,6459,.,645,O,36,470,O,36
240524,32,1136,963.793,965.287,1.494,B,6796,1136,1,,,TOM_2;,(...),(...),Pause,"",INTJ,UH,punct,965.287,,(...),645,I,38,471,B,38
240525,32,1136,963.793,965.287,1.494,I,6797,1136,2,1,4,TOM_2;,And,And,Word,"",CCONJ,CC,cc,965.287,,and,645,I,39,471,I,39
240526,32,1136,963.793,965.287,1.494,I,6798,1136,3,2,3,TOM_2;,an,an,Word,"",DET,DT,det,hall,6800,an,645,I,40,471,I,40
240527,32,1136,963.793,965.287,1.494,I,6799,1136,4,3,2,TOM_2;,entrance,entrance,Word,"",NOUN,NN,compound,hall,6800,entrance,645,I,41,471,I,41
240528,32,1136,963.793,965.287,1.494,L,6800,1136,5,4,1,TOM_2;,hall,hall,Word,"",NOUN,NN,conj,965.287,,hall,645,I,42,471,I,42
240529,32,1136,963.793,965.287,1.494,O,6801,1136,6,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,hall,6800,",",645,O,43,471,O,43
240531,32,1137,965.287,966.306,1.019,B,6803,1137,1,1,5,TOM_2;,and,and,Word,"",CCONJ,CC,cc,965.287,,and,645,I,45,471,I,45
240532,32,1137,965.287,966.306,1.019,I,6804,1137,2,2,4,TOM_2;,into,into,Word,"",ADP,IN,prep,are,6459,into,645,I,46,471,I,46
240533,32,1137,965.287,966.306,1.019,I,6805,1137,3,3,3,TOM_2;,the,the,Word,"",DET,DT,det,room,6807,the,645,I,47,471,I,47
240534,32,1137,965.287,966.306,1.019,I,6806,1137,4,4,2,TOM_2;,living,living,Word,"",NOUN,NN,compound,room,6807,living,645,I,48,471,I,48
240535,32,1137,965.287,966.306,1.019,L,6807,1137,5,5,1,TOM_2;,room,room,Word,"",NOUN,NN,pobj,into,6804,room,645,L,49,471,L,49
240536,32,1137,965.287,966.306,1.019,O,6808,1137,6,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,are,6459,.,645,O,50,471,O,50
240538,32,1138,966.306,966.801,0.495,U,6810,1138,1,1,1,TOM_1;,Unhunh,Unhunh,Word,"",PROPN,NNP,attr,are,6459,Unhunh,646,U,1,472,U,1
240539,32,1138,966.306,966.801,0.495,O,6811,1138,2,,,TOM_1;,?,?,EndNote,appeal,PUNCT,.,punct,Unhunh,6810,?,646,O,2,472,O,2
240541,32,1139,966.801,967.875,1.074,B,6813,1139,1,1,6,TOM_2;,And,And,Word,"",CCONJ,CC,cc,sitting,6816,and,647,B,1,473,B,1
240542,32,1139,966.801,967.875,1.074,I,6814,1139,2,2,5,TOM_2;,I,I,Word,"",PRON,PRP,nsubj,sitting,6816,i,647,I,2,473,I,2
240543,32,1139,966.801,967.875,1.074,I,6815,1139,3,3,4,TOM_2;,'m,'m,Word,"",AUX,VBP,aux,sitting,6816,be,647,I,3,473,I,3
240544,32,1139,966.801,967.875,1.074,I,6816,1139,4,4,3,TOM_2;,sitting,sitting,Word,"",VERB,VBG,conj,are,6459,sit,647,I,4,473,I,4
240545,32,1139,966.801,967.875,1.074,I,6817,1139,5,5,2,TOM_2;,there,there,Word,"",ADV,RB,advmod,sitting,6816,there,647,I,5,473,I,5
240546,32,1139,966.801,967.875,1.074,L,6818,1139,6,6,1,TOM_2;,with,with,Word,"",ADP,IN,prep,sitting,6816,with,647,I,6,473,I,6
240547,32,1139,966.801,967.875,1.074,O,6819,1139,7,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,sitting,6816,",",647,O,7,473,O,7
240549,32,1140,967.875,968.969,1.094,B,6821,1140,1,1,5,TOM_2;,~Lee,Lee,Word,"",PROPN,NNP,poss,friend,6825,~Lee,647,I,9,473,I,9
240550,32,1140,967.875,968.969,1.094,I,6822,1140,2,2,4,TOM_2;,and,and,Word,"",CCONJ,CC,cc,~Lee,6821,and,647,I,10,473,I,10
240551,32,1140,967.875,968.969,1.094,I,6823,1140,3,3,3,TOM_2;,~Gary,Gary,Word,"",PROPN,NNP,conj,~Lee,6821,gary,647,I,11,473,I,11
240552,32,1140,967.875,968.969,1.094,I,6824,1140,4,4,2,TOM_2;,'s,'s,Word,"",PART,POS,case,~Gary,6823,[GENITIVE],647,I,12,473,I,12
240553,32,1140,967.875,968.969,1.094,L,6825,1140,5,5,1,TOM_2;,friend,friend,Word,"",NOUN,NN,nsubj,having,6836,friend,647,I,13,473,I,13
240554,32,1140,967.875,968.969,1.094,O,6826,1140,6,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,friend,6825,",",647,O,14,473,O,14
240556,32,1141,968.969,969.607,0.638,B,6828,1141,1,1,2,TOM_2;,B:–,B,Word,"",NUM,CD,appos,friend,6825,b:–,647,I,16,473,I,16
240557,32,1141,968.969,969.607,0.638,L,6829,1141,2,2,1,TOM_2;,uh,uh,Word,"",INTJ,UH,punct,friend,6825,uh,647,I,17,473,I,17
240558,32,1141,968.969,969.607,0.638,O,6830,1141,3,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,friend,6825,",",647,O,18,473,O,18
240560,32,1142,969.607,970.389,0.782,B,6832,1142,1,,,TOM_2;,(H),(H),Vocalism,"",NUM,CD,nummod,~Barney,6833,(h),647,I,20,473,I,20
240561,32,1142,969.607,970.389,0.782,L,6833,1142,2,1,1,TOM_2;,~Barney,Barney,Word,"",PUNCT,NFP,appos,friend,6825,~Barney,647,I,21,473,I,21
240562,32,1142,969.607,970.389,0.782,O,6834,1142,3,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,friend,6825,",",647,O,22,473,O,22
240564,32,1143,970.389,971.380,0.991,B,6836,1143,1,1,5,TOM_2;,having,having,Word,"",VERB,VBG,conj,sitting,6816,have,647,I,24,473,I,24
240565,32,1143,970.389,971.380,0.991,I,6837,1143,2,2,4,TOM_2;,a,a,Word,"",DET,DT,det,cup,6838,a,647,I,25,473,I,25
240566,32,1143,970.389,971.380,0.991,I,6838,1143,3,3,3,TOM_2;,cup,cup,Word,"",NOUN,NN,dobj,having,6836,cup,647,I,26,473,I,26
240567,32,1143,970.389,971.380,0.991,I,6839,1143,4,4,2,TOM_2;,of,of,Word,"",ADP,IN,prep,cup,6838,of,647,I,27,473,I,27
240568,32,1143,970.389,971.380,0.991,L,6840,1143,5,5,1,TOM_2;,coffee,coffee,Word,"",NOUN,NN,pobj,of,6839,coffee,647,I,28,473,L,28
240569,32,1143,970.389,971.380,0.991,O,6841,1143,6,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,sitting,6816,.,647,O,29,473,O,29
240571,32,1144,971.380,973.751,2.371,B,6843,1144,1,,,TOM_2;,(...),(...),Pause,"",ADJ,JJS,punct,(H),6844,(...),647,I,31,474,B,31
240572,32,1144,971.380,973.751,2.371,I,6844,1144,2,,,TOM_2;,(H),(H),Vocalism,"",PROPN,NNP,appos,971.380,,(H),647,I,32,474,I,32
240573,32,1144,971.380,973.751,2.371,I,6845,1144,3,1,6,TOM_2;,And,And,Word,"",CCONJ,CC,cc,are,6459,and,647,I,33,474,I,33
240574,32,1144,971.380,973.751,2.371,I,6846,1144,4,2,5,TOM_2;,a:ll,all,Word,"",PROPN,NNP,nsubj,are,6849,a:ll,647,I,34,474,I,34
240575,32,1144,971.380,973.751,2.371,I,6847,1144,5,3,4,TOM_2;,the,the,Word,"",DET,DT,det,doors,6848,the,647,I,35,474,I,35
240576,32,1144,971.380,973.751,2.371,I,6848,1144,6,4,3,TOM_2;,doors,doors,Word,"",NOUN,NNS,nsubj,are,6849,door,647,I,36,474,I,36
240577,32,1144,971.380,973.751,2.371,I,6849,1144,7,5,2,TOM_2;,are,are,Word,"",AUX,VBP,conj,are,6459,be,647,I,37,474,I,37
240578,32,1144,971.380,973.751,2.371,L,6850,1144,8,6,1,TOM_2;,open,open,Word,"",ADJ,JJ,acomp,are,6849,open,647,I,38,474,I,38
240579,32,1144,971.380,973.751,2.371,O,6851,1144,9,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,are,6849,",",647,O,39,474,O,39
240581,32,1145,973.751,976.138,2.387,B,6853,1145,1,,,TOM_2;,(.),(.),Pause,"",NUM,CD,npadvmod,are,6849,(.),647,I,41,474,I,41
240582,32,1145,973.751,976.138,2.387,I,6854,1145,2,1,7,TOM_2;,into,into,Word,"",ADP,IN,prep,are,6849,into,647,I,42,474,I,42
240583,32,1145,973.751,976.138,2.387,I,6855,1145,3,2,6,TOM_2;,the,the,Word,"",DET,DT,det,house,6856,the,647,I,43,474,I,43
240584,32,1145,973.751,976.138,2.387,I,6856,1145,4,3,5,TOM_2;,house,house,Word,"",NOUN,NN,pobj,into,6854,house,647,I,44,474,I,44
240585,32,1145,973.751,976.138,2.387,I,6857,1145,5,4,4,TOM_2;,@come,come,Word,"",ADP,IN,pobj,into,6854,@come,647,I,45,474,I,45
240586,32,1145,973.751,976.138,2.387,I,6858,1145,6,5,3,TOM_2;,these,these,Word,"",DET,DT,det,@dogs,6860,these,647,I,46,474,I,46
240587,32,1145,973.751,976.138,2.387,I,6859,1145,7,6,2,TOM_2;,two,two,Word,"",NUM,CD,nummod,@dogs,6860,two,647,I,47,474,I,47
240588,32,1145,973.751,976.138,2.387,L,6860,1145,8,7,1,TOM_2;,@dogs,dogs,Word,"",NOUN,NNS,npadvmod,are,6849,@dog,647,L,48,474,L,48
240589,32,1145,973.751,976.138,2.387,O,6861,1145,9,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,are,6849,.,647,O,49,474,O,49
240591,32,1146,976.138,978.743,2.605,B,6863,1146,1,,,TOM_3;,@@@[@@@][2@]@,@@@@@@@@,Laugh,"",PROPN,NNP,punct,TOM_3;,,@@@[@@@][2@]@,648,B,1,475,B,1
240592,32,1146,976.138,978.743,2.605,I,6864,1146,2,,,TOM_3;,(H),(H),Vocalism,"",PROPN,NNP,punct,are,6459,(H),648,I,2,475,I,2
240593,32,1146,976.138,978.743,2.605,I,6865,1146,3,,,TOM_3;,[3@,@,Laugh,"",X,XX,punct,are,6459,[3@,648,I,3,475,I,3
240594,32,1146,976.138,978.743,2.605,L,6866,1146,4,,,TOM_3;,(H)],(H),Vocalism,"",PUNCT,-RRB-,nmod,TOM_2;,,(H)],648,L,4,475,I,4
240596,32,1147,976.668,977.464,0.796,U,6868,1147,1,,,TOM_1;,[@@@][2@],@@@@,Laugh,"",X,XX,punct,(H)],6866,[@@@][2@],649,U,1,476,B,1
240598,32,1148,977.164,977.464,0.300,U,6870,1148,1,1,1,TOM_2;,[2Yeah],Yeah,Word,"",X,XX,punct,TOM_2;,,[2yeah],650,B,1,477,U,1
240599,32,1148,977.164,977.464,0.300,O,6871,1148,2,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,are,6459,.,650,O,2,477,O,2
240601,32,1149,977.987,978.743,0.756,B,6873,1149,1,1,4,TOM_2;,[3I,I,Word,"",X,XX,dep,said,6874,[3i,650,I,4,478,B,4
240602,32,1149,977.987,978.743,0.756,I,6874,1149,2,2,3,TOM_2;,said,said,Word,"",VERB,VBD,conj,are,6459,say,650,I,5,478,I,5
240603,32,1149,977.987,978.743,0.756,I,6875,1149,3,3,2,TOM_2;,to,to,Word,"",ADP,IN,prep,said,6874,to,650,I,6,478,I,6
240604,32,1149,977.987,978.743,0.756,L,6876,1149,4,4,1,TOM_2;,~Debby3],Debby,Word,"",PROPN,NNP,punct,said,6874,~Debby3],650,I,7,478,I,7
240605,32,1149,977.987,978.743,0.756,O,6877,1149,5,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,said,6874,",",650,O,8,478,O,8
240607,32,1150,978.743,979.073,0.330,U,6879,1150,1,1,1,TOM_2;,hey,hey,Word,"",INTJ,UH,intj,said,6874,hey,650,I,10,478,I,10
240608,32,1150,978.743,979.073,0.330,O,6880,1150,2,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,said,6874,",",650,O,11,478,O,11
240610,32,1151,979.073,979.335,0.262,U,6882,1151,1,1,1,TOM_2;,[come,come,Word,"",PROPN,NNP,dep,believe,6890,[come,650,L,13,478,I,13
240611,32,1151,979.073,979.335,0.262,O,6883,1151,2,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,believe,6890,",",650,O,14,478,O,14
240613,32,1152,979.073,979.478,0.405,U,6885,1152,1,,,TOM_3;,[@@],@@,Laugh,"",X,XX,npadvmod,believe,6890,[@@],651,U,1,475,I,1
240615,32,1153,979.335,980.414,1.079,B,6887,1153,1,1,5,TOM_2;,you],you,Word,"",PROPN,NNP,conj,979.335,,you],652,B,1,478,I,1
240616,32,1153,979.335,980.414,1.079,I,6888,1153,2,2,4,TOM_2;,ca,ca,Word,"",VERB,MD,aux,believe,6890,ca,652,I,2,478,I,2
240617,32,1153,979.335,980.414,1.079,I,6889,1153,3,3,3,TOM_2;,n't,n't,Word,"",PART,RB,neg,believe,6890,not,652,I,3,478,I,3
240618,32,1153,979.335,980.414,1.079,I,6890,1153,4,4,2,TOM_2;,believe,believe,Word,"",VERB,VB,ccomp,said,6874,believe,652,I,4,478,I,4
240619,32,1153,979.335,980.414,1.079,L,6891,1153,5,5,1,TOM_2;,this[2:],this,Word,"",PROPN,NNP,dobj,believe,6890,this[2:],652,L,5,478,L,5
240620,32,1153,979.335,980.414,1.079,O,6892,1153,6,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,said,6874,.,652,O,6,478,O,6
240622,32,1154,980.228,981.412,1.184,U,6894,1154,1,,,TOM_3;,[2@]@@@[3@@]@@,@@@@@@@@,Laugh,"",X,XX,punct,are,6459,[2@]@@@[3@@]@@,653,U,1,475,I,1
240624,32,1155,980.837,981.083,0.246,U,6896,1155,1,1,1,TOM_2;,[3@I],I,Word,"",X,XX,dep,@(H),6902,[3@i],654,B,1,479,B,1
240625,32,1155,980.837,981.083,0.246,O,6897,1155,2,,,TOM_2;,—,—,EndNote,break,PUNCT,:,punct,[3@I],6896,—,654,O,2,479,O,2
240627,32,1156,981.412,982.525,1.113,B,6899,1156,1,,,TOM_2;,(.),(.),Pause,"",NUM,CD,appos,981.412,,(.),654,I,4,479,I,4
240628,32,1156,981.412,982.525,1.113,I,6900,1156,2,,,TOM_2;,[4@(H),(H),Vocalism,"",NOUN,NN,dep,@(H),6901,[4@(h),654,I,5,479,I,5
240629,32,1156,981.412,982.525,1.113,I,6901,1156,3,,,TOM_2;,@(H),(H),Vocalism,"",PROPN,NNP,dep,@(H),6902,@(H),654,I,6,479,I,6
240630,32,1156,981.412,982.525,1.113,I,6902,1156,4,,,TOM_2;,@(H),(H),Vocalism,"",PROPN,NNP,nmod,@(H),6904,@(H),654,I,7,479,I,7
240631,32,1156,981.412,982.525,1.113,I,6903,1156,5,,,TOM_2;,@(Hx),(Hx),Laugh,"",PUNCT,NFP,punct,@(H),6902,@(Hx),654,I,8,479,I,8
240632,32,1156,981.412,982.525,1.113,L,6904,1156,6,,,TOM_2;,@(H),(H),Vocalism,"",PROPN,NNP,conj,are,6459,@(H),654,L,9,479,I,9
240634,32,1157,981.522,982.221,0.699,B,6906,1157,1,,,TOM_3;,[4(H),(H),Vocalism,"",X,XX,cc,981.522,,[4(h),655,B,1,475,I,1
240635,32,1157,981.522,982.221,0.699,L,6907,1157,2,1,1,TOM_3;,@Yeah:,Yeah,Word,"",PUNCT,NFP,appos,981.522,,@Yeah:,655,I,2,475,L,2
240636,32,1157,981.522,982.221,0.699,O,6908,1157,3,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,are,6459,.,655,O,3,475,O,3
240638,32,1158,982.221,983.201,0.980,B,6910,1158,1,,,TOM_3;,(.),(.),Pause,"",PUNCT,:,punct,are,6459,(.),655,I,5,480,B,5
240639,32,1158,982.221,983.201,0.980,I,6911,1158,2,1,3,TOM_3;,They,They,Word,"",PRON,PRP,nsubj,moved,6912,-PRON-,655,I,6,480,I,6
240640,32,1158,982.221,983.201,0.980,I,6912,1158,3,2,2,TOM_3;,moved,moved,Word,"",VERB,VBD,conj,are,6459,move,655,I,7,480,I,7
240641,32,1158,982.221,983.201,0.980,L,6913,1158,4,3,1,TOM_3;,in4],in,Word,"",PROPN,NNP,dobj,moved,6912,in4],655,L,8,480,L,8
240642,32,1158,982.221,983.201,0.980,O,6914,1158,5,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,moved,6912,.,655,O,9,480,O,9
240644,32,1159,982.525,983.415,0.890,B,6916,1159,1,1,4,TOM_2;,So,So,Word,"",ADV,RB,cc,are,6459,so,656,B,1,479,I,1
240645,32,1159,982.525,983.415,0.890,I,6917,1159,2,2,3,TOM_2;,I,I,Word,"",PRON,PRP,nsubj,said,6918,-PRON-,656,I,2,479,I,2
240646,32,1159,982.525,983.415,0.890,I,6918,1159,3,3,2,TOM_2;,said,said,Word,"",VERB,VBD,parataxis,are,6459,say,656,I,3,479,I,3
240647,32,1159,982.525,983.415,0.890,L,6919,1159,4,4,1,TOM_2;,h4]ey,hey,Word,"",NOUN,NN,intj,said,6918,h4]ey,656,I,4,479,I,4
240648,32,1159,982.525,983.415,0.890,O,6920,1159,5,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,said,6918,",",656,O,5,479,O,5
240650,32,1160,983.415,985.570,2.155,B,6922,1160,1,1,5,TOM_2;,would,would,Word,"",VERB,MD,aux,(%),6924,would,656,I,7,479,I,7
240651,32,1160,983.415,985.570,2.155,I,6923,1160,2,2,4,TOM_2;,you,you,Word,"",PRON,PRP,nsubj,(%),6924,-PRON-,656,I,8,479,I,8
240652,32,1160,983.415,985.570,2.155,I,6924,1160,3,,,TOM_2;,(%),(%),Vocalism,"",VERB,VB,ccomp,said,6918,(%),656,I,9,479,I,9
