corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
37164,5,344,534.150,534.750,0.600,I,2367,344,2,2,2,DARRYL;,it,it,Word,"",PRON,PRP,appos,I,2322,-PRON-,141,I,10,150,I,10
37165,5,344,534.150,534.750,0.600,L,2368,344,3,3,1,DARRYL;,i:s,is,Word,"",X,ADD,punct,'s,2327,i:s,141,L,11,150,L,11
37166,5,344,534.150,534.750,0.600,O,2369,344,4,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,'s,2327,.,141,O,12,150,O,12
37168,5,345,534.750,535.050,0.300,U,2371,345,1,1,1,PAMELA;,And,And,Word,"",CCONJ,CC,cc,PAMELA;,,and,142,B,1,151,B,1
37169,5,345,534.750,535.050,0.300,O,2372,345,2,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2327,",",142,O,2,151,O,2
37171,5,346,535.050,536.970,1.920,B,2374,346,1,1,4,PAMELA;,and,and,Word,"",CCONJ,CC,cc,'s,2327,and,142,I,4,151,I,4
37172,5,346,535.050,536.970,1.920,I,2375,346,2,2,3,PAMELA;,I,I,Word,"",PRON,PRP,nsubjpass,constructed,2377,-PRON-,142,I,5,151,I,5
37173,5,346,535.050,536.970,1.920,I,2376,346,3,3,2,PAMELA;,was,was,Word,"",AUX,VBD,auxpass,constructed,2377,be,142,I,6,151,I,6
37174,5,346,535.050,536.970,1.920,L,2377,346,4,4,1,PAMELA;,constructed,constructed,Word,"",VERB,VBN,conj,'s,2327,construct,142,I,7,151,I,7
37175,5,346,535.050,536.970,1.920,O,2378,346,5,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,constructed,2377,",",142,O,8,151,O,8
37177,5,347,536.970,539.630,2.660,B,2380,347,1,,,PAMELA;,(...),(...),Pause,"",ADV,RB,punct,constructed,2377,(...),142,I,10,151,I,10
37178,5,347,536.970,539.630,2.660,I,2381,347,2,1,5,PAMELA;,inside,inside,Word,"",ADP,IN,advmod,constructed,2377,inside,142,I,11,151,I,11
37179,5,347,536.970,539.630,2.660,I,2382,347,3,2,4,PAMELA;,of,of,Word,"",ADP,IN,prep,inside,2381,of,142,I,12,151,I,12
37180,5,347,536.970,539.630,2.660,I,2383,347,4,3,3,PAMELA;,some,some,Word,"",DET,DT,det,w:omb,2385,some,142,I,13,151,I,13
37181,5,347,536.970,539.630,2.660,I,2384,347,5,4,2,PAMELA;,w:oman's,woman's,Word,"",NUM,CD,nummod,w:omb,2385,w:oman's,142,I,14,151,I,14
37182,5,347,536.970,539.630,2.660,L,2385,347,6,5,1,PAMELA;,w:omb,womb,Word,"",NOUN,NN,pobj,of,2382,w:omb,142,I,15,151,I,15
37183,5,347,536.970,539.630,2.660,O,2386,347,7,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,w:omb,2385,",",142,O,16,151,O,16
37185,5,348,539.630,542.720,3.090,B,2388,348,1,,,PAMELA;,(...),(...),Pause,"",ADJ,JJS,punct,(H),2389,(...),142,I,18,151,I,18
37186,5,348,539.630,542.720,3.090,I,2389,348,2,,,PAMELA;,(H),(H),Vocalism,"",NUM,CD,punct,constructed,2377,(h),142,I,19,151,I,19
37187,5,348,539.630,542.720,3.090,I,2390,348,3,1,5,PAMELA;,and,and,Word,"",CCONJ,CC,cc,constructed,2377,and,142,I,20,151,I,20
37188,5,348,539.630,542.720,3.090,I,2391,348,4,2,4,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,was,2392,-PRON-,142,I,21,151,I,21
37189,5,348,539.630,542.720,3.090,I,2392,348,5,3,3,PAMELA;,was,was,Word,"",AUX,VBD,auxpass,burped,2394,be,142,I,22,151,I,22
37190,5,348,539.630,542.720,3.090,I,2393,348,6,,,PAMELA;,[(...),(...),Pause,"",X,XX,dep,burped,2394,[(...),142,I,23,151,I,23
37191,5,348,539.630,542.720,3.090,I,2394,348,7,4,2,PAMELA;,burped,burped,Word,"",VERB,VBN,conj,constructed,2377,burp,142,I,24,151,I,24
37192,5,348,539.630,542.720,3.090,L,2395,348,8,5,1,PAMELA;,out],out,Word,"",PROPN,NNP,npadvmod,burped,2394,out],142,L,25,151,I,25
37193,5,348,539.630,542.720,3.090,O,2396,348,9,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,burped,2394,",",142,O,26,151,O,26
37195,5,349,541.520,542.550,1.030,B,2398,349,1,,,DARRYL;,[(H),(H),Vocalism,"",X,XX,compound,So,2399,[(h),143,B,1,152,B,1
37196,5,349,541.520,542.550,1.030,I,2399,349,2,1,1,DARRYL;,So,So,Word,"",ADV,RB,advmod,544.520,,so,143,I,2,152,I,2
37197,5,349,541.520,542.550,1.030,L,2400,349,3,,,DARRYL;,(H)],(H),Vocalism,"",PUNCT,-RRB-,intj,So,2399,(H)],143,I,3,152,I,3
37198,5,349,541.520,542.550,1.030,O,2401,349,4,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,So,2399,",",143,O,4,152,O,4
37200,5,350,542.550,543.320,0.770,B,2403,350,1,1,4,DARRYL;,so,so,Word,"",ADV,RB,advmod,running,2406,so,143,I,6,152,I,6
37201,5,350,542.550,543.320,0.770,I,2404,350,2,2,3,DARRYL;,you,you,Word,"",PRON,PRP,nsubj,running,2406,-PRON-,143,I,7,152,I,7
37202,5,350,542.550,543.320,0.770,I,2405,350,3,3,2,DARRYL;,'re,'re,Word,"",AUX,VBP,aux,running,2406,be,143,I,8,152,I,8
37203,5,350,542.550,543.320,0.770,L,2406,350,4,4,1,DARRYL;,running,running,Word,"",VERB,VBG,advcl,So,2399,run,143,I,9,152,I,9
37204,5,350,542.550,543.320,0.770,O,2407,350,5,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,So,2399,",",143,O,10,152,O,10
37206,5,351,543.320,544.520,1.200,B,2409,351,1,1,6,DARRYL;,you,you,Word,"",PRON,PRP,nsubj,running,2411,-PRON-,143,I,12,152,I,12
37207,5,351,543.320,544.520,1.200,I,2410,351,2,2,5,DARRYL;,'re,'re,Word,"",AUX,VBP,aux,running,2411,be,143,I,13,152,I,13
37208,5,351,543.320,544.520,1.200,I,2411,351,3,3,4,DARRYL;,running,running,Word,"",VERB,VBG,relcl,544.520,,run,143,I,14,152,I,14
37209,5,351,543.320,544.520,1.200,I,2412,351,4,4,3,DARRYL;,down,down,Word,"",ADP,IN,prep,running,2411,down,143,I,15,152,I,15
37210,5,351,543.320,544.520,1.200,I,2413,351,5,5,2,DARRYL;,the,the,Word,"",DET,DT,det,road,2414,the,143,I,16,152,I,16
37211,5,351,543.320,544.520,1.200,L,2414,351,6,6,1,DARRYL;,road,road,Word,"",NOUN,NN,pobj,down,2412,road,143,I,17,152,I,17
37212,5,351,543.320,544.520,1.200,O,2415,351,7,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,running,2411,",",143,O,18,152,O,18
37214,5,352,544.520,546.020,1.500,B,2417,352,1,1,7,DARRYL;,all,all,Word,"",DET,PDT,predet,way,2419,all,143,I,20,152,I,20
37215,5,352,544.520,546.020,1.500,I,2418,352,2,2,6,DARRYL;,the,the,Word,"",DET,DT,det,way,2419,the,143,I,21,152,I,21
37216,5,352,544.520,546.020,1.500,I,2419,352,3,3,5,DARRYL;,way,way,Word,"",NOUN,NN,npadvmod,to,2420,way,143,I,22,152,I,22
37217,5,352,544.520,546.020,1.500,I,2420,352,4,4,4,DARRYL;,to,to,Word,"",ADP,IN,prep,running,2411,to,143,I,23,152,I,23
37218,5,352,544.520,546.020,1.500,I,2421,352,5,5,3,DARRYL;,the,the,Word,"",DET,DT,det,end,2423,the,143,I,24,152,I,24
37219,5,352,544.520,546.020,1.500,I,2422,352,6,6,2,DARRYL;,very,very,Word,"",ADJ,JJ,amod,end,2423,very,143,I,25,152,I,25
37220,5,352,544.520,546.020,1.500,L,2423,352,7,7,1,DARRYL;,end,end,Word,"",NOUN,NN,pobj,to,2420,end,143,I,26,152,L,26
37221,5,352,544.520,546.020,1.500,O,2424,352,8,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,constructed,2377,.,143,O,27,152,O,27
37223,5,353,546.020,546.320,0.300,U,2426,353,1,1,1,DARRYL;,Hunh,Hunh,Word,"",PROPN,NNP,dep,'s,2327,Hunh,143,L,29,153,U,29
37224,5,353,546.020,546.320,0.300,O,2427,353,2,,,DARRYL;,?,?,EndNote,appeal,PUNCT,.,punct,'s,2327,?,143,O,30,153,O,30
37226,5,354,546.320,547.630,1.310,B,2429,354,1,,,PAMELA;,(...),(...),Pause,"",PUNCT,``,punct,'s,2327,(...),144,B,1,151,I,1
37227,5,354,546.320,547.630,1.310,L,2430,354,2,,,PAMELA;,(H),(H),Vocalism,"",PROPN,NNP,appos,I,2322,(H),144,L,2,151,I,2
37229,5,355,547.630,550.170,2.540,B,2432,355,1,1,15,DARRYL;,N–,N,Word,"",PROPN,NNP,npadvmod,'re,2434,N–,145,B,1,154,B,1
37230,5,355,547.630,550.170,2.540,I,2433,355,2,2,14,DARRYL;,you,you,Word,"",PRON,PRP,nsubj,'re,2434,-PRON-,145,I,2,154,I,2
37231,5,355,547.630,550.170,2.540,I,2434,355,3,3,13,DARRYL;,'re,'re,Word,"",AUX,VBP,conj,'s,2327,be,145,I,3,154,I,3
37232,5,355,547.630,550.170,2.540,I,2435,355,4,4,12,DARRYL;,you,you,Word,"",PRON,PRP,nsubj,'re,2436,-PRON-,145,I,4,154,I,4
37233,5,355,547.630,550.170,2.540,I,2436,355,5,5,11,DARRYL;,'re,'re,Word,"",AUX,VBP,ccomp,'re,2434,be,145,I,5,154,I,5
37234,5,355,547.630,550.170,2.540,I,2437,355,6,6,10,DARRYL;,you,you,Word,"",PRON,PRP,nsubj,standing,2440,-PRON-,145,I,6,154,I,6
37235,5,355,547.630,550.170,2.540,I,2438,355,7,7,9,DARRYL;,'re,'re,Word,"",AUX,VBP,aux,standing,2440,be,145,I,7,154,I,7
37236,5,355,547.630,550.170,2.540,I,2439,355,8,8,8,DARRYL;,already,already,Word,"",ADV,RB,advmod,standing,2440,already,145,I,8,154,I,8
37237,5,355,547.630,550.170,2.540,I,2440,355,9,9,7,DARRYL;,standing,standing,Word,"",VERB,VBG,ccomp,'re,2434,stand,145,I,9,154,I,9
37238,5,355,547.630,550.170,2.540,I,2441,355,10,10,6,DARRYL;,at,at,Word,"",ADP,IN,prep,standing,2440,at,145,I,10,154,I,10
37239,5,355,547.630,550.170,2.540,I,2442,355,11,11,5,DARRYL;,the,the,Word,"",DET,DT,det,end,2443,the,145,I,11,154,I,11
37240,5,355,547.630,550.170,2.540,I,2443,355,12,12,4,DARRYL;,end,end,Word,"",NOUN,NN,pobj,at,2441,end,145,I,12,154,I,12
37241,5,355,547.630,550.170,2.540,I,2444,355,13,13,3,DARRYL;,of,of,Word,"",ADP,IN,prep,end,2443,of,145,I,13,154,I,13
37242,5,355,547.630,550.170,2.540,I,2445,355,14,14,2,DARRYL;,[the,the,Word,"",NOUN,NN,compound,road],2446,[the,145,I,14,154,I,14
37243,5,355,547.630,550.170,2.540,L,2446,355,15,15,1,DARRYL;,road],road,Word,"",NOUN,NN,pobj,of,2444,road],145,L,15,154,I,15
37244,5,355,547.630,550.170,2.540,O,2447,355,16,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,standing,2440,",",145,O,16,154,O,16
37246,5,356,549.750,550.130,0.380,U,2449,356,1,,,PAMELA;,[(H)],(H),Vocalism,"",X,XX,punct,'s,2327,[(h)],146,U,1,151,I,1
37248,5,357,550.170,551.720,1.550,B,2451,357,1,,,DARRYL;,(.),(.),Pause,"",PROPN,NNP,compound,[2trying,2452,(.),147,B,1,154,I,1
37249,5,357,550.170,551.720,1.550,I,2452,357,2,1,7,DARRYL;,[2trying,trying,Word,"",X,XX,dep,'s,2327,[2trying,147,I,2,154,I,2
37250,5,357,550.170,551.720,1.550,I,2453,357,3,2,6,DARRYL;,to,to,Word,"",PART,TO,aux,figure,2454,to,147,I,3,154,I,3
37251,5,357,550.170,551.720,1.550,I,2454,357,4,3,5,DARRYL;,figure,figure,Word,"",VERB,VB,advcl,'s,2327,figure,147,I,4,154,I,4
37252,5,357,550.170,551.720,1.550,I,2455,357,5,4,4,DARRYL;,out,out,Word,"",ADP,RP,prt,figure,2454,out,147,I,5,154,I,5
37253,5,357,550.170,551.720,1.550,I,2456,357,6,5,3,DARRYL;,what,what,Word,"",PRON,WP,dep,hap]pens,2457,what,147,I,6,154,I,6
37254,5,357,550.170,551.720,1.550,I,2457,357,7,6,2,DARRYL;,hap]pens,happens,Word,"",VERB,VBZ,ccomp,figure,2454,hap]pen,147,I,7,154,I,7
37255,5,357,550.170,551.720,1.550,L,2458,357,8,7,1,DARRYL;,there,there,Word,"",ADV,RB,advmod,hap]pens,2457,there,147,L,8,154,L,8
37256,5,357,550.170,551.720,1.550,O,2459,357,9,,,DARRYL;,?,?,EndNote,appeal,PUNCT,.,punct,'s,2327,?,147,O,9,154,O,9
37258,5,358,550.290,551.190,0.900,B,2461,358,1,,,PAMELA;,[2(%)::,(%),Vocalism,"",X,XX,intj,PAMELA;,,[2(%)::,148,B,1,151,I,1
37259,5,358,550.290,551.190,0.900,L,2462,358,2,1,1,PAMELA;,Well],Well,Word,"",PROPN,NNP,punct,PAMELA;,,Well],148,I,2,151,I,2
37260,5,358,550.290,551.190,0.900,O,2463,358,3,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,PAMELA;,,",",148,O,3,151,O,3
37262,5,359,551.720,552.420,0.700,B,2465,359,1,,,PAMELA;,(%),(%),Vocalism,"",NOUN,NN,amod,n–,2466,(%),148,I,5,151,I,5
37263,5,359,551.720,552.420,0.700,I,2466,359,2,1,2,PAMELA;,n–,n,Word,"",PROPN,NNP,npadvmod,PAMELA;,,n–,148,I,6,151,I,6
37264,5,359,551.720,552.420,0.700,L,2467,359,3,2,1,PAMELA;,n–,n,Word,"",PROPN,NNP,npadvmod,PAMELA;,,n–,148,I,7,151,I,7
37265,5,359,551.720,552.420,0.700,O,2468,359,4,,,PAMELA;,—,—,EndNote,break,PUNCT,:,punct,PAMELA;,,—,148,O,8,151,O,8
37267,5,360,552.420,552.970,0.550,B,2470,360,1,1,2,PAMELA;,Maybe,Maybe,Word,"",ADV,RB,advmod,I,2471,maybe,148,I,10,151,I,10
37268,5,360,552.420,552.970,0.550,L,2471,360,2,2,1,PAMELA;,I,I,Word,"",PRON,PRP,appos,I,2322,-PRON-,148,I,11,151,I,11
37269,5,360,552.420,552.970,0.550,O,2472,360,3,,,PAMELA;,—,—,EndNote,break,PUNCT,:,punct,I,2471,—,148,O,12,151,O,12
37271,5,361,552.970,555.670,2.700,B,2474,361,1,1,12,PAMELA;,maybe,maybe,Word,"",ADV,RB,advmod,'m,2476,maybe,148,I,14,151,I,14
37272,5,361,552.970,555.670,2.700,I,2475,361,2,2,11,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,'m,2476,i,148,I,15,151,I,15
37273,5,361,552.970,555.670,2.700,I,2476,361,3,3,10,PAMELA;,'m,'m,Word,"",AUX,VBP,ccomp,'s,2327,be,148,I,16,151,I,16
37274,5,361,552.970,555.670,2.700,I,2477,361,4,4,9,PAMELA;,just,just,Word,"",ADV,RB,advmod,eager,2478,just,148,I,17,151,I,17
37275,5,361,552.970,555.670,2.700,I,2478,361,5,5,8,PAMELA;,eager,eager,Word,"",ADJ,JJ,acomp,'m,2476,eager,148,I,18,151,I,18
37276,5,361,552.970,555.670,2.700,I,2479,361,6,6,7,PAMELA;,to,to,Word,"",PART,TO,aux,get,2480,to,148,I,19,151,I,19
37277,5,361,552.970,555.670,2.700,I,2480,361,7,7,6,PAMELA;,get,get,Word,"",AUX,VB,xcomp,eager,2478,get,148,I,20,151,I,20
37278,5,361,552.970,555.670,2.700,I,2481,361,8,8,5,PAMELA;,back,back,Word,"",ADV,RB,advmod,get,2480,back,148,I,21,151,I,21
37279,5,361,552.970,555.670,2.700,I,2482,361,9,9,4,PAMELA;,to,to,Word,"",ADP,IN,prep,back,2481,to,148,I,22,151,I,22
37280,5,361,552.970,555.670,2.700,I,2483,361,10,10,3,PAMELA;,where,where,Word,"",ADV,WRB,advmod,wa:s,2485,where,148,I,23,151,I,23
37281,5,361,552.970,555.670,2.700,I,2484,361,11,11,2,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,wa:s,2485,-PRON-,148,I,24,151,I,24
37282,5,361,552.970,555.670,2.700,L,2485,361,12,12,1,PAMELA;,wa:s,was,Word,"",PROPN,NNP,pcomp,to,2482,wa:s,148,I,25,151,L,25
37283,5,361,552.970,555.670,2.700,O,2486,361,13,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,'s,2327,.,148,O,26,151,O,26
37285,5,362,555.670,556.270,0.600,B,2488,362,1,,,PAMELA;,(H),(H),Vocalism,"",PROPN,NNP,punct,'s,2327,(H),148,I,28,155,B,28
37286,5,362,555.670,556.270,0.600,L,2489,362,2,1,1,PAMELA;,[May–],May,Word,"",X,XX,nmod,DARRYL;,,[may–],148,L,29,155,I,29
37287,5,362,555.670,556.270,0.600,O,2490,362,3,,,PAMELA;,—,—,EndNote,break,PUNCT,:,punct,[May–],2489,—,148,O,30,155,O,30
37289,5,363,556.020,556.970,0.950,B,2492,363,1,1,4,DARRYL;,[Back],Back,Word,"",X,XX,dep,'s,2327,[back],149,B,1,156,B,1
37290,5,363,556.020,556.970,0.950,I,2493,363,2,2,3,DARRYL;,into,into,Word,"",ADP,IN,prep,[Back],2492,into,149,I,2,156,I,2
37291,5,363,556.020,556.970,0.950,I,2494,363,3,3,2,DARRYL;,the,the,Word,"",DET,DT,det,womb,2495,the,149,I,3,156,I,3
37292,5,363,556.020,556.970,0.950,L,2495,363,4,4,1,DARRYL;,womb,womb,Word,"",NOUN,NN,pobj,into,2493,womb,149,L,4,156,L,4
37293,5,363,556.020,556.970,0.950,O,2496,363,5,,,DARRYL;,?,?,EndNote,appeal,PUNCT,.,punct,'s,2327,?,149,O,5,156,O,5
37295,5,364,556.970,557.970,1.000,B,2498,364,1,,,PAMELA;,(%),(%),Vocalism,"",NOUN,NN,punct,'s,2327,(%),150,B,1,155,I,1
37296,5,364,556.970,557.970,1.000,I,2499,364,2,1,3,PAMELA;,No,No,Word,"",INTJ,UH,intj,(%),2498,no,150,I,2,155,I,2
37297,5,364,556.970,557.970,1.000,I,2500,364,3,2,2,PAMELA;,no,no,Word,"",INTJ,UH,intj,I,2504,no,150,I,3,155,I,3
37298,5,364,556.970,557.970,1.000,L,2501,364,4,3,1,PAMELA;,no,no,Word,"",INTJ,UH,intj,I,2504,no,150,I,4,155,I,4
37299,5,364,556.970,557.970,1.000,O,2502,364,5,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,I,2504,",",150,O,5,155,O,5
37301,5,365,557.970,558.170,0.200,U,2504,365,1,1,1,PAMELA;,I,I,Word,"",PRON,PRP,appos,I,2322,-PRON-,150,I,7,155,I,7
37302,5,365,557.970,558.170,0.200,O,2505,365,2,,,PAMELA;,—,—,EndNote,break,PUNCT,:,punct,I,2504,—,150,O,8,155,O,8
37304,5,366,558.170,558.520,0.350,U,2507,366,1,1,1,PAMELA;,maybe,maybe,Word,"",ADV,RB,advmod,was,2515,maybe,150,I,10,155,I,10
37305,5,366,558.170,558.520,0.350,O,2508,366,2,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,was,2515,",",150,O,11,155,O,11
37307,5,367,558.520,562.340,3.820,B,2510,367,1,,,PAMELA;,(.),(.),Pause,"",INTJ,UH,dep,was,2515,(.),150,I,13,155,I,13
37308,5,367,558.520,562.340,3.820,I,2511,367,2,1,10,PAMELA;,maybe,maybe,Word,"",ADV,RB,advmod,was,2515,maybe,150,I,14,155,I,14
37309,5,367,558.520,562.340,3.820,I,2512,367,3,2,9,PAMELA;,this,this,Word,"",DET,DT,det,lifetime,2514,this,150,I,15,155,I,15
37310,5,367,558.520,562.340,3.820,I,2513,367,4,3,8,PAMELA;,whole,whole,Word,"",ADJ,JJ,amod,lifetime,2514,whole,150,I,16,155,I,16
37311,5,367,558.520,562.340,3.820,I,2514,367,5,4,7,PAMELA;,lifetime,lifetime,Word,"",NOUN,NN,nsubj,was,2515,lifetime,150,I,17,155,I,17
37312,5,367,558.520,562.340,3.820,I,2515,367,6,5,6,PAMELA;,was,was,Word,"",AUX,VBD,ccomp,is,2596,be,150,I,18,155,I,18
37313,5,367,558.520,562.340,3.820,I,2516,367,7,6,5,PAMELA;,just,just,Word,"",ADV,RB,advmod,@interruption,2520,just,150,I,19,155,I,19
37314,5,367,558.520,562.340,3.820,I,2517,367,8,7,4,PAMELA;,a,a,Word,"",DET,DT,det,@interruption,2520,a,150,I,20,155,I,20
37315,5,367,558.520,562.340,3.820,I,2518,367,9,8,3,PAMELA;,really,really,Word,"",ADV,RB,advmod,rude,2519,really,150,I,21,155,I,21
37316,5,367,558.520,562.340,3.820,I,2519,367,10,9,2,PAMELA;,rude,rude,Word,"",ADJ,JJ,amod,@interruption,2520,rude,150,I,22,155,I,22
37317,5,367,558.520,562.340,3.820,L,2520,367,11,10,1,PAMELA;,@interruption,interruption,Word,"",NOUN,NN,attr,was,2515,@interruption,150,L,23,155,L,23
37318,5,367,558.520,562.340,3.820,O,2521,367,12,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,was,2515,.,150,O,24,155,O,24
37320,5,368,562.340,562.790,0.450,B,2523,368,1,1,2,DARRYL;,Of,Of,Word,"",ADP,IN,prep,DARRYL;,,of,151,B,1,157,B,1
37321,5,368,562.340,562.790,0.450,L,2524,368,2,2,1,DARRYL;,@what,what,Word,"",DET,DT,pobj,Of,2523,@what,151,I,2,157,I,2
37322,5,368,562.340,562.790,0.450,O,2525,368,3,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,was,2515,",",151,O,3,157,O,3
37324,5,369,562.790,563.540,0.750,B,2527,369,1,,,DARRYL;,@,@,Laugh,"",PUNCT,NFP,punct,was,2515,@,151,I,5,157,I,5
37325,5,369,562.790,563.540,0.750,I,2528,369,2,1,2,DARRYL;,[@of,of,Word,"",X,XX,advmod,@what],2529,[@of,151,I,6,157,I,6
37326,5,369,562.790,563.540,0.750,L,2529,369,3,2,1,DARRYL;,@what],what,Word,"",PROPN,NNP,advcl,was,2515,@what],151,L,7,157,I,7
37327,5,369,562.790,563.540,0.750,O,2530,369,4,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,@what],2529,",",151,O,8,157,O,8
37329,5,370,562.810,564.640,1.830,B,2532,370,1,1,7,PAMELA;,[@Of,Of,Word,"",X,XX,punct,PAMELA;,,[@of,152,B,1,158,B,1
37330,5,370,562.810,564.640,1.830,I,2533,370,2,2,6,PAMELA;,@what]ever,whatever,Word,"",X,FW,dep,@it,2534,@what]ever,152,I,2,158,I,2
37331,5,370,562.810,564.640,1.830,I,2534,370,3,3,5,PAMELA;,@it,it,Word,"",PROPN,NNP,pobj,PAMELA;,,@it,152,I,3,158,I,3
37332,5,370,562.810,564.640,1.830,I,2535,370,4,4,4,PAMELA;,@was,was,Word,"",PUNCT,NFP,punct,PAMELA;,,@was,152,I,4,158,I,4
37333,5,370,562.810,564.640,1.830,I,2536,370,5,5,3,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,doing,2538,-PRON-,152,I,5,158,I,5
37334,5,370,562.810,564.640,1.830,I,2537,370,6,6,2,PAMELA;,was,was,Word,"",AUX,VBD,aux,doing,2538,be,152,I,6,158,I,6
37335,5,370,562.810,564.640,1.830,L,2538,370,7,7,1,PAMELA;,doing,doing,Word,"",VERB,VBG,ccomp,@what],2529,do,152,I,7,158,I,7
37336,5,370,562.810,564.640,1.830,O,2539,370,8,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,@what],2529,",",152,O,8,158,O,8
37338,5,371,564.640,565.490,0.850,B,2541,371,1,1,3,PAMELA;,before,before,Word,"",ADP,IN,mark,was,2543,before,152,I,10,158,I,10
37339,5,371,564.640,565.490,0.850,I,2542,371,2,2,2,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,was,2543,-PRON-,152,I,11,158,I,11
37340,5,371,564.640,565.490,0.850,L,2543,371,3,3,1,PAMELA;,was,was,Word,"",AUX,VBD,advcl,565.490,,be,152,I,12,158,I,12
37341,5,371,564.640,565.490,0.850,O,2544,371,4,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,@what],2529,",",152,O,13,158,O,13
37343,5,372,565.490,567.400,1.910,B,2546,372,1,,,PAMELA;,(H),(H),Vocalism,"",NOUN,NN,punct,@what],2529,(h),152,I,15,158,I,15
37344,5,372,565.490,567.400,1.910,I,2547,372,2,1,5,PAMELA;,before,before,Word,"",ADP,IN,mark,came,2550,before,152,I,16,158,I,16
37345,5,372,565.490,567.400,1.910,I,2548,372,3,2,4,PAMELA;,my,my,Word,"",DET,PRP$,poss,number,2549,-PRON-,152,I,17,158,I,17
37346,5,372,565.490,567.400,1.910,I,2549,372,4,3,3,PAMELA;,number,number,Word,"",NOUN,NN,nsubj,came,2550,number,152,I,18,158,I,18
37347,5,372,565.490,567.400,1.910,I,2550,372,5,4,2,PAMELA;,came,came,Word,"",VERB,VBD,advcl,was,2515,come,152,I,19,158,I,19
37348,5,372,565.490,567.400,1.910,L,2551,372,6,5,1,PAMELA;,up,up,Word,"",ADP,RP,prt,came,2550,up,152,I,20,158,L,20
37349,5,372,565.490,567.400,1.910,O,2552,372,7,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,was,2515,.,152,O,21,158,O,21
37351,5,373,567.400,570.050,2.650,B,2554,373,1,,,PAMELA;,(...),(...),Pause,"",ADJ,JJS,punct,570.050,,(...),152,I,23,159,B,23
37352,5,373,567.400,570.050,2.650,I,2555,373,2,,,PAMELA;,(H),(H),Vocalism,"",NOUN,NN,punct,told,2559,(h),152,I,24,159,I,24
37353,5,373,567.400,570.050,2.650,I,2556,373,3,1,10,PAMELA;,And,And,Word,"",CCONJ,CC,cc,told,2559,and,152,I,25,159,I,25
37354,5,373,567.400,570.050,2.650,I,2557,373,4,2,9,PAMELA;,I,I,Word,"",PRON,PRP,nsubjpass,told,2559,-PRON-,152,I,26,159,I,26
37355,5,373,567.400,570.050,2.650,I,2558,373,5,3,8,PAMELA;,was,was,Word,"",AUX,VBD,auxpass,told,2559,be,152,I,27,159,I,27
37356,5,373,567.400,570.050,2.650,I,2559,373,6,4,7,PAMELA;,told,told,Word,"",VERB,VBN,conj,was,2515,tell,152,I,28,159,I,28
37357,5,373,567.400,570.050,2.650,I,2560,373,7,5,6,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,had,2561,-PRON-,152,I,29,159,I,29
37358,5,373,567.400,570.050,2.650,I,2561,373,8,6,5,PAMELA;,had,had,Word,"",AUX,VBD,ccomp,told,2559,have,152,I,30,159,I,30
37359,5,373,567.400,570.050,2.650,I,2562,373,9,7,4,PAMELA;,to,to,Word,"",PART,TO,aux,come,2563,to,152,I,31,159,I,31
37360,5,373,567.400,570.050,2.650,I,2563,373,10,8,3,PAMELA;,come,come,Word,"",VERB,VB,xcomp,had,2561,come,152,I,32,159,I,32
37361,5,373,567.400,570.050,2.650,I,2564,373,11,9,2,PAMELA;,ba:ck,back,Word,"",ADV,RB,dobj,come,2563,ba:ck,152,I,33,159,I,33
37362,5,373,567.400,570.050,2.650,L,2565,373,12,10,1,PAMELA;,here,here,Word,"",ADV,RB,advmod,come,2563,here,152,I,34,159,L,34
