corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
140948,18,309,340.205,341.045,0.840,B,1827,309,1,1,4,MARCIA;,[And,And,Word,"",PROPN,NNP,punct,MARCIA;,,[And,112,B,1,123,B,1
140949,18,309,340.205,341.045,0.840,I,1828,309,2,2,3,MARCIA;,that,that,Word,"",DET,WDT,det,one],1829,that,112,I,2,123,I,2
140950,18,309,340.205,341.045,0.840,I,1829,309,3,3,2,MARCIA;,one],one,Word,"",PROPN,NNP,nsubj,(.),1833,one],112,I,3,123,I,3
140951,18,309,340.205,341.045,0.840,L,1830,309,4,4,1,MARCIA;,really,really,Word,"",ADV,RB,advmod,one],1829,really,112,I,4,123,I,4
140952,18,309,340.205,341.045,0.840,O,1831,309,5,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,one],1829,",",112,O,5,123,O,5
140954,18,310,341.045,341.590,0.545,B,1833,310,1,,,MARCIA;,(.),(.),Pause,"",INTJ,UH,ccomp,trying,1722,(.),112,I,7,123,I,7
140955,18,310,341.045,341.590,0.545,I,1834,310,2,1,2,MARCIA;,you,you,Word,"",PRON,PRP,nsubj,know,1835,-PRON-,112,I,8,123,I,8
140956,18,310,341.045,341.590,0.545,L,1835,310,3,2,1,MARCIA;,know,know,Word,"",VERB,VBP,parataxis,(.),1833,know,112,I,9,123,I,9
140957,18,310,341.045,341.590,0.545,O,1836,310,4,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,(.),1833,",",112,O,10,123,O,10
140959,18,311,341.590,343.305,1.715,B,1838,311,1,1,9,MARCIA;,I,I,Word,"",PRON,PRP,nsubj,think,1841,-PRON-,112,I,12,123,I,12
140960,18,311,341.590,343.305,1.715,I,1839,311,2,2,8,MARCIA;,do,do,Word,"",AUX,VBP,aux,think,1841,do,112,I,13,123,I,13
140961,18,311,341.590,343.305,1.715,I,1840,311,3,3,7,MARCIA;,n't,n't,Word,"",PART,RB,neg,think,1841,not,112,I,14,123,I,14
140962,18,311,341.590,343.305,1.715,I,1841,311,4,4,6,MARCIA;,think,think,Word,"",VERB,VB,ccomp,trying,1722,think,112,I,15,123,I,15
140963,18,311,341.590,343.305,1.715,I,1842,311,5,5,5,MARCIA;,it,it,Word,"",PRON,PRP,nsubj,benefit,1844,-PRON-,112,I,16,123,I,16
140964,18,311,341.590,343.305,1.715,I,1843,311,6,6,4,MARCIA;,would,would,Word,"",VERB,MD,aux,benefit,1844,would,112,I,17,123,I,17
140965,18,311,341.590,343.305,1.715,I,1844,311,7,7,3,MARCIA;,benefit,benefit,Word,"",VERB,VB,ccomp,think,1841,benefit,112,I,18,123,I,18
140966,18,311,341.590,343.305,1.715,I,1845,311,8,8,2,MARCIA;,from,from,Word,"",ADP,IN,prep,benefit,1844,from,112,I,19,123,I,19
140967,18,311,341.590,343.305,1.715,L,1846,311,9,9,1,MARCIA;,pins,pins,Word,"",NOUN,NNS,pobj,from,1845,pin,112,L,20,123,I,20
140968,18,311,341.590,343.305,1.715,O,1847,311,10,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,pins,1846,",",112,O,21,123,O,21
140970,18,312,343.305,343.780,0.475,U,1849,312,1,1,1,LINDSEY;,[M-m],M-m,Word,"",X,XX,conj,pins,1846,[m-m],113,U,1,118,L,1
140971,18,312,343.305,343.780,0.475,O,1850,312,2,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,[M-m],1849,.,113,O,2,118,O,2
140973,18,313,343.300,343.780,0.480,U,1852,313,1,1,1,MARCIA;,[because],because,Word,"",X,XX,dep,have,1857,[because],114,B,1,123,I,1
140974,18,313,343.300,343.780,0.480,O,1853,313,2,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,have,1857,",",114,O,2,123,O,2
140976,18,314,343.780,344.950,1.170,B,1855,314,1,1,6,MARCIA;,we,we,Word,"",PRON,PRP,nsubj,have,1857,-PRON-,114,I,4,123,I,4
140977,18,314,343.780,344.950,1.170,I,1856,314,2,2,5,MARCIA;,'d,'d,Word,"",VERB,MD,aux,have,1857,would~have,114,I,5,123,I,5
140978,18,314,343.780,344.950,1.170,I,1857,314,3,3,4,MARCIA;,have,have,Word,"",AUX,VB,ccomp,trying,1722,have,114,I,6,123,I,6
140979,18,314,343.780,344.950,1.170,I,1858,314,4,4,3,MARCIA;,to,to,Word,"",PART,TO,aux,undo,1859,to,114,I,7,123,I,7
140980,18,314,343.780,344.950,1.170,I,1859,314,5,5,2,MARCIA;,undo,undo,Word,"",VERB,VB,xcomp,have,1857,undo,114,I,8,123,I,8
140981,18,314,343.780,344.950,1.170,L,1860,314,6,6,1,MARCIA;,it,it,Word,"",PRON,PRP,dobj,undo,1859,-PRON-,114,I,9,123,L,9
140982,18,314,343.780,344.950,1.170,O,1861,314,7,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,trying,1722,.,114,O,10,123,O,10
140984,18,315,344.950,345.730,0.780,B,1863,315,1,1,6,MARCIA;,I,I,Word,"",PRON,PRP,nsubj,mean,1864,-PRON-,114,I,12,124,B,12
140985,18,315,344.950,345.730,0.780,I,1864,315,2,2,5,MARCIA;,mean,mean,Word,"",VERB,VBP,parataxis,have,1867,mean,114,I,13,124,I,13
140986,18,315,344.950,345.730,0.780,I,1865,315,3,3,4,MARCIA;,we,we,Word,"",PRON,PRP,nsubj,have,1867,-PRON-,114,I,14,124,I,14
140987,18,315,344.950,345.730,0.780,I,1866,315,4,4,3,MARCIA;,'d,'d,Word,"",VERB,MD,aux,have,1867,would~have,114,I,15,124,I,15
140988,18,315,344.950,345.730,0.780,I,1867,315,5,5,2,MARCIA;,have,have,Word,"",AUX,VB,ccomp,trying,1722,have,114,I,16,124,I,16
140989,18,315,344.950,345.730,0.780,L,1868,315,6,6,1,MARCIA;,to,to,Word,"",PART,TO,xcomp,have,1867,to,114,I,17,124,I,17
140990,18,315,344.950,345.730,0.780,O,1869,315,7,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,have,1867,",",114,O,18,124,O,18
140992,18,316,346.335,346.590,0.255,B,1871,316,1,,,MARCIA;,(H),(H),Vocalism,"",NUM,CD,punct,347.265,,(h),114,I,20,124,I,20
140993,18,316,346.335,346.590,0.255,L,1872,316,2,1,1,MARCIA;,Well,Well,Word,"",INTJ,UH,intj,347.265,,well,114,I,21,124,I,21
140994,18,316,346.335,346.590,0.255,O,1873,316,3,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,Well,1872,",",114,O,22,124,O,22
140996,18,317,346.600,347.265,0.665,B,1875,317,1,1,5,MARCIA;,we,we,Word,"",PRON,PRP,nsubj,have,1877,-PRON-,114,I,24,124,I,24
140997,18,317,346.600,347.265,0.665,I,1876,317,2,2,4,MARCIA;,'d,'d,Word,"",VERB,MD,aux,have,1877,would~have,114,I,25,124,I,25
140998,18,317,346.600,347.265,0.665,I,1877,317,3,3,3,MARCIA;,have,have,Word,"",AUX,VB,relcl,347.265,,have,114,I,26,124,I,26
140999,18,317,346.600,347.265,0.665,I,1878,317,4,4,2,MARCIA;,to,to,Word,"",PART,TO,aux,go,1879,to,114,I,27,124,I,27
141000,18,317,346.600,347.265,0.665,L,1879,317,5,5,1,MARCIA;,go,go,Word,"",VERB,VB,xcomp,have,1877,go,114,I,28,124,I,28
141001,18,317,346.600,347.265,0.665,O,1880,317,6,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,have,1877,",",114,O,29,124,O,29
141003,18,318,347.650,348.210,0.560,B,1882,318,1,,,MARCIA;,(...),(...),Pause,"",INTJ,UH,punct,could,1884,(...),114,I,31,124,I,31
141004,18,318,347.650,348.210,0.560,I,1883,318,2,1,2,MARCIA;,we,we,Word,"",PRON,PRP,nsubj,could,1884,-PRON-,114,I,32,124,I,32
141005,18,318,347.650,348.210,0.560,L,1884,318,3,2,1,MARCIA;,could,could,Word,"",VERB,MD,parataxis,have,1867,could,114,I,33,124,I,33
141006,18,318,347.650,348.210,0.560,O,1885,318,4,,,MARCIA;,—,—,EndNote,break,PUNCT,:,punct,have,1867,—,114,O,34,124,O,34
141008,18,319,348.210,349.685,1.475,B,1887,319,1,1,5,MARCIA;,we,we,Word,"",PRON,PRP,nsubj,try,1889,-PRON-,114,I,36,124,I,36
141009,18,319,348.210,349.685,1.475,I,1888,319,2,2,4,MARCIA;,could,could,Word,"",VERB,MD,aux,try,1889,could,114,I,37,124,I,37
141010,18,319,348.210,349.685,1.475,I,1889,319,3,3,3,MARCIA;,try,try,Word,"",VERB,VB,ccomp,trying,1722,try,114,I,38,124,I,38
141011,18,319,348.210,349.685,1.475,I,1890,319,4,4,2,MARCIA;,it,it,Word,"",PRON,PRP,nsubj,closed,1891,-PRON-,114,I,39,124,I,39
141012,18,319,348.210,349.685,1.475,L,1891,319,5,5,1,MARCIA;,closed,closed,Word,"",ADJ,JJ,ccomp,try,1889,closed,114,L,40,124,I,40
141013,18,319,348.210,349.685,1.475,O,1892,319,6,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,try,1889,",",114,O,41,124,O,41
141015,18,320,349.790,350.300,0.510,B,1894,320,1,,,LINDSEY;,(.),(.),Pause,"",PROPN,NNP,punct,Mhm,1895,(.),115,B,1,125,B,1
141016,18,320,349.790,350.300,0.510,L,1895,320,2,1,1,LINDSEY;,Mhm,Mhm,Word,"",INTJ,UH,conj,try,1889,mhm,115,L,2,125,L,2
141017,18,320,349.790,350.300,0.510,O,1896,320,3,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,Mhm,1895,.,115,O,3,125,O,3
141019,18,321,350.450,350.740,0.290,B,1898,321,1,,,MARCIA;,(...),(...),Pause,"",PROPN,NNP,punct,try,1889,(...),116,B,1,124,I,1
141020,18,321,350.450,350.740,0.290,L,1899,321,2,1,1,MARCIA;,But,But,Word,"",CCONJ,CC,cc,try,1889,but,116,I,2,124,I,2
141021,18,321,350.450,350.740,0.290,O,1900,321,3,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,try,1889,",",116,O,3,124,O,3
141023,18,322,350.775,351.300,0.525,B,1902,322,1,,,MARCIA;,(.),(.),Pause,"",NUM,CD,npadvmod,try,1889,(.),116,I,5,124,I,5
141024,18,322,350.775,351.300,0.525,L,1903,322,2,1,1,MARCIA;,still,still,Word,"",ADV,RB,advmod,try,1889,still,116,I,6,124,I,6
141025,18,322,350.775,351.300,0.525,O,1904,322,3,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,try,1889,",",116,O,7,124,O,7
141027,18,323,351.300,353.435,2.135,B,1906,323,1,1,4,MARCIA;,it,it,Word,"",PRON,PRP,nsubj,'s,1907,-PRON-,116,I,9,124,I,9
141028,18,323,351.300,353.435,2.135,I,1907,323,2,2,3,MARCIA;,'s,'s,Word,"",AUX,VBZ,ccomp,think,1915,be,116,I,10,124,I,10
141029,18,323,351.300,353.435,2.135,I,1908,323,3,3,2,MARCIA;,more,more,Word,"",ADV,RBR,advmod,expensive,1910,more,116,I,11,124,I,11
141030,18,323,351.300,353.435,2.135,I,1909,323,4,,,MARCIA;,(...),(...),Pause,"",ADV,RBS,punct,expensive,1910,(...),116,I,12,124,I,12
141031,18,323,351.300,353.435,2.135,L,1910,323,5,4,1,MARCIA;,expensive,expensive,Word,"",ADJ,JJ,acomp,'s,1907,expensive,116,L,13,124,L,13
141032,18,323,351.300,353.435,2.135,O,1911,323,6,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,'s,1907,.,116,O,14,124,O,14
141034,18,324,357.150,358.775,1.625,B,1913,324,1,,,LINDSEY;,(...),(...),Pause,"",INTJ,UH,punct,think,1915,(...),117,B,1,126,B,1
141035,18,324,357.150,358.775,1.625,I,1914,324,2,1,9,LINDSEY;,I,I,Word,"",PRON,PRP,nsubj,think,1915,-PRON-,117,I,2,126,I,2
141036,18,324,357.150,358.775,1.625,I,1915,324,3,2,8,LINDSEY;,think,think,Word,"",VERB,VBP,ccomp,talk,2194,think,117,I,3,126,I,3
141037,18,324,357.150,358.775,1.625,I,1916,324,4,3,7,LINDSEY;,it,it,Word,"",PRON,PRP,nsubj,do,1918,-PRON-,117,I,4,126,I,4
141038,18,324,357.150,358.775,1.625,I,1917,324,5,4,6,LINDSEY;,'ll,'ll,Word,"",VERB,MD,aux,do,1918,will,117,I,5,126,I,5
141039,18,324,357.150,358.775,1.625,I,1918,324,6,5,5,LINDSEY;,do,do,Word,"",AUX,VB,ccomp,think,1915,do,117,I,6,126,I,6
141040,18,324,357.150,358.775,1.625,I,1919,324,7,6,4,LINDSEY;,fine,fine,Word,"",ADV,RB,advmod,do,1918,fine,117,I,7,126,I,7
141041,18,324,357.150,358.775,1.625,I,1920,324,8,7,3,LINDSEY;,with,with,Word,"",ADP,IN,prep,do,1918,with,117,I,8,126,I,8
141042,18,324,357.150,358.775,1.625,I,1921,324,9,8,2,LINDSEY;,a,a,Word,"",DET,DT,det,cast,1922,a,117,I,9,126,I,9
141043,18,324,357.150,358.775,1.625,L,1922,324,10,9,1,LINDSEY;,cast,cast,Word,"",NOUN,NN,pobj,with,1920,cast,117,I,10,126,L,10
141044,18,324,357.150,358.775,1.625,O,1923,324,11,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,think,1915,.,117,O,11,126,O,11
141046,18,325,358.775,360.860,2.085,B,1925,325,1,1,7,LINDSEY;,especially,especially,Word,"",ADV,RB,advmod,'s,1928,especially,117,I,13,127,B,13
141047,18,325,358.775,360.860,2.085,I,1926,325,2,2,6,LINDSEY;,since,since,Word,"",SCONJ,IN,mark,'s,1928,since,117,I,14,127,I,14
141048,18,325,358.775,360.860,2.085,I,1927,325,3,3,5,LINDSEY;,it,it,Word,"",PRON,PRP,nsubj,'s,1928,-PRON-,117,I,15,127,I,15
141049,18,325,358.775,360.860,2.085,I,1928,325,4,4,4,LINDSEY;,'s,'s,Word,"",AUX,VBZ,advcl,360.860,,be,117,I,16,127,I,16
141050,18,325,358.775,360.860,2.085,I,1929,325,5,5,3,LINDSEY;,a,a,Word,"",DET,DT,det,fracture,1931,a,117,I,17,127,I,17
141051,18,325,358.775,360.860,2.085,I,1930,325,6,6,2,LINDSEY;,spiral,spiral,Word,"",ADJ,JJ,amod,fracture,1931,spiral,117,I,18,127,I,18
141052,18,325,358.775,360.860,2.085,L,1931,325,7,7,1,LINDSEY;,fracture,fracture,Word,"",NOUN,NN,attr,'s,1928,fracture,117,L,19,127,L,19
141053,18,325,358.775,360.860,2.085,O,1932,325,8,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,think,1915,.,117,O,20,127,O,20
141055,18,326,361.370,362.625,1.255,B,1934,326,1,,,MARCIA;,(...),(...),Pause,"",PROPN,NNP,punct,think,1915,(...),118,B,1,128,B,1
141056,18,326,361.370,362.625,1.255,I,1935,326,2,1,5,MARCIA;,And,And,Word,"",CCONJ,CC,cc,displaced,1939,and,118,I,2,128,I,2
141057,18,326,361.370,362.625,1.255,I,1936,326,3,2,4,MARCIA;,it,it,Word,"",PRON,PRP,nsubjpass,displaced,1939,-PRON-,118,I,3,128,I,3
141058,18,326,361.370,362.625,1.255,I,1937,326,4,3,3,MARCIA;,'s,'s,Word,"",AUX,VBZ,auxpass,displaced,1939,be,118,I,4,128,I,4
141059,18,326,361.370,362.625,1.255,I,1938,326,5,4,2,MARCIA;,not,not,Word,"",PART,RB,neg,displaced,1939,not,118,I,5,128,I,5
141060,18,326,361.370,362.625,1.255,L,1939,326,6,5,1,MARCIA;,displaced,displaced,Word,"",VERB,VBN,conj,think,1915,displace,118,L,6,128,L,6
141061,18,326,361.370,362.625,1.255,O,1940,326,7,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,think,1915,.,118,O,7,128,O,7
141063,18,327,362.585,363.565,0.980,B,1942,327,1,1,5,LINDSEY;,And,And,Word,"",CCONJ,CC,cc,displaced,1946,and,119,B,1,129,B,1
141064,18,327,362.585,363.565,0.980,I,1943,327,2,2,4,LINDSEY;,it,it,Word,"",PRON,PRP,nsubjpass,displaced,1946,-PRON-,119,I,2,129,I,2
141065,18,327,362.585,363.565,0.980,I,1944,327,3,3,3,LINDSEY;,'s,'s,Word,"",AUX,VBZ,auxpass,displaced,1946,be,119,I,3,129,I,3
141066,18,327,362.585,363.565,0.980,I,1945,327,4,4,2,LINDSEY;,not,not,Word,"",PART,RB,neg,displaced,1946,not,119,I,4,129,I,4
141067,18,327,362.585,363.565,0.980,L,1946,327,5,5,1,LINDSEY;,displaced,displaced,Word,"",VERB,VBN,conj,think,1915,displace,119,I,5,129,L,5
141068,18,327,362.585,363.565,0.980,O,1947,327,6,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,think,1915,.,119,O,6,129,O,6
141070,18,328,364.145,365.280,1.135,B,1949,328,1,,,LINDSEY;,(...),(...),Pause,"",NOUN,NNS,punct,be,1951,(...),119,I,8,130,B,8
141071,18,328,364.145,365.280,1.135,I,1950,328,2,1,4,LINDSEY;,should,should,Word,"",VERB,MD,aux,be,1951,should,119,I,9,130,I,9
141072,18,328,364.145,365.280,1.135,I,1951,328,3,2,3,LINDSEY;,be,be,Word,"",AUX,VB,ccomp,think,1915,be,119,I,10,130,I,10
141073,18,328,364.145,365.280,1.135,I,1952,328,4,3,2,LINDSEY;,pretty,pretty,Word,"",ADV,RB,advmod,stable,1953,pretty,119,I,11,130,I,11
141074,18,328,364.145,365.280,1.135,L,1953,328,5,4,1,LINDSEY;,stable,stable,Word,"",ADJ,JJ,acomp,be,1951,stable,119,I,12,130,L,12
141075,18,328,364.145,365.280,1.135,O,1954,328,6,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,think,1915,.,119,O,13,130,O,13
141077,18,329,367.195,368.620,1.425,B,1956,329,1,,,LINDSEY;,(...),(...),Pause,"",INTJ,UH,punct,be,1959,(...),119,I,15,131,B,15
141078,18,329,367.195,368.620,1.425,I,1957,329,2,1,9,LINDSEY;,It,It,Word,"",PRON,PRP,nsubj,be,1959,it,119,I,16,131,I,16
141079,18,329,367.195,368.620,1.425,I,1958,329,3,2,8,LINDSEY;,'ll,'ll,Word,"",VERB,MD,aux,be,1959,will,119,I,17,131,I,17
141080,18,329,367.195,368.620,1.425,I,1959,329,4,3,7,LINDSEY;,be,be,Word,"",AUX,VB,aux,getting,1977,be,119,I,18,131,I,18
141081,18,329,367.195,368.620,1.425,I,1960,329,5,4,6,LINDSEY;,kind,kind,Word,"",ADV,RB,advmod,of,1961,kind,119,I,19,131,I,19
141082,18,329,367.195,368.620,1.425,I,1961,329,6,5,5,LINDSEY;,of,of,Word,"",ADV,RB,advmod,pain,1963,of,119,I,20,131,I,20
141083,18,329,367.195,368.620,1.425,I,1962,329,7,6,4,LINDSEY;,a,a,Word,"",DET,DT,det,pain,1963,a,119,I,21,131,I,21
141084,18,329,367.195,368.620,1.425,I,1963,329,8,7,3,LINDSEY;,pain,pain,Word,"",NOUN,NN,attr,be,1959,pain,119,I,22,131,I,22
141085,18,329,367.195,368.620,1.425,I,1964,329,9,8,2,LINDSEY;,getting,getting,Word,"",VERB,VBG,acl,pain,1963,get,119,I,23,131,I,23
141086,18,329,367.195,368.620,1.425,L,1965,329,10,9,1,LINDSEY;,the,the,Word,"",DET,DT,dobj,getting,1964,the,119,I,24,131,I,24
141087,18,329,367.195,368.620,1.425,O,1966,329,11,,,LINDSEY;,—,—,EndNote,break,PUNCT,:,punct,be,1959,—,119,O,25,131,O,25
141089,18,330,368.620,368.900,0.280,B,1968,330,1,,,LINDSEY;,(.),(.),Pause,"",NUM,CD,punct,be,1959,(.),119,I,27,131,I,27
141090,18,330,368.620,368.900,0.280,L,1969,330,2,1,1,LINDSEY;,well,well,Word,"",INTJ,UH,intj,be,1959,well,119,I,28,131,I,28
141091,18,330,368.620,368.900,0.280,O,1970,330,3,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,be,1959,",",119,O,29,131,O,29
141093,18,331,369.125,369.675,0.550,B,1972,331,1,,,LINDSEY;,(.),(.),Pause,"",INTJ,UH,npadvmod,be,1959,(.),119,I,31,131,I,31
141094,18,331,369.125,369.675,0.550,I,1973,331,2,1,2,LINDSEY;,maybe,maybe,Word,"",ADV,RB,advmod,not,1974,maybe,119,I,32,131,I,32
141095,18,331,369.125,369.675,0.550,L,1974,331,3,2,1,LINDSEY;,not,not,Word,"",PART,RB,neg,be,1959,not,119,I,33,131,I,33
141096,18,331,369.125,369.675,0.550,O,1975,331,4,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,getting,1977,",",119,O,34,131,O,34
141098,18,332,369.675,371.030,1.355,B,1977,332,1,1,6,LINDSEY;,getting,getting,Word,"",VERB,VBG,ccomp,think,1915,get,119,I,36,131,I,36
141099,18,332,369.675,371.030,1.355,I,1978,332,2,2,5,LINDSEY;,the,the,Word,"",DET,DT,det,cast,1979,the,119,I,37,131,I,37
141100,18,332,369.675,371.030,1.355,I,1979,332,3,3,4,LINDSEY;,cast,cast,Word,"",NOUN,NN,dobj,getting,1977,cast,119,I,38,131,I,38
141101,18,332,369.675,371.030,1.355,I,1980,332,4,4,3,LINDSEY;,over,over,Word,"",ADP,IN,prep,cast,1979,over,119,I,39,131,I,39
141102,18,332,369.675,371.030,1.355,I,1981,332,5,5,2,LINDSEY;,the,the,Word,"",DET,DT,det,stifle,1982,the,119,I,40,131,I,40
141103,18,332,369.675,371.030,1.355,L,1982,332,6,6,1,LINDSEY;,stifle,stifle,Word,"",NOUN,NN,pobj,over,1980,stifle,119,I,41,131,L,41
141104,18,332,369.675,371.030,1.355,O,1983,332,7,,,LINDSEY;,?,?,EndNote,appeal,PUNCT,.,punct,think,1915,?,119,O,42,131,O,42
141106,18,333,372.295,372.895,0.600,B,1985,333,1,,,LINDSEY;,(...),(...),Pause,"",NOUN,NN,punct,think,1915,(...),119,I,44,132,B,44
141107,18,333,372.295,372.895,0.600,I,1986,333,2,1,2,LINDSEY;,Maybe,Maybe,Word,"",ADV,RB,advmod,not,1987,maybe,119,I,45,132,I,45
141108,18,333,372.295,372.895,0.600,L,1987,333,3,2,1,LINDSEY;,not,not,Word,"",PART,RB,cc,think,1915,not,119,L,46,132,L,46
141109,18,333,372.295,372.895,0.600,O,1988,333,4,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,think,1915,.,119,O,47,132,O,47
141111,18,334,374.055,374.350,0.295,B,1990,334,1,,,MARCIA;,(...),(...),Pause,"",INTJ,UH,punct,375.040,,(...),120,B,1,133,B,1
141112,18,334,374.055,374.350,0.295,L,1991,334,2,1,1,MARCIA;,Well,Well,Word,"",INTJ,UH,intj,375.040,,well,120,I,2,133,I,2
141113,18,334,374.055,374.350,0.295,O,1992,334,3,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,375.040,,",",120,O,3,133,O,3
141115,18,335,374.360,375.040,0.680,B,1994,335,1,1,5,MARCIA;,[as,as,Word,"",ADV,RB,npadvmod,long,1995,[as,120,I,5,133,I,5
141116,18,335,374.360,375.040,0.680,I,1995,335,2,2,4,MARCIA;,long,long,Word,"",ADV,RB,advmod,375.440,,long,120,I,6,133,I,6
141117,18,335,374.360,375.040,0.680,I,1996,335,3,3,3,MARCIA;,as,as,Word,"",SCONJ,IN,mark,'s],1998,as,120,I,7,133,I,7
141118,18,335,374.360,375.040,0.680,I,1997,335,4,4,2,MARCIA;,she,she,Word,"",PRON,PRP,nsubj,'s],1998,-PRON-,120,I,8,133,I,8
141119,18,335,374.360,375.040,0.680,L,1998,335,5,5,1,MARCIA;,'s],'s,Word,"",VERB,VBZ,advcl,long,1995,be,120,L,9,133,I,9
141120,18,335,374.360,375.040,0.680,O,1999,335,6,,,MARCIA;,—,—,EndNote,break,PUNCT,:,punct,long,1995,—,120,O,10,133,O,10
141122,18,336,374.355,375.440,1.085,B,2001,336,1,1,4,LINDSEY;,[Got,Got,Word,"",PROPN,NNP,compound,legs],2004,[Got,121,B,1,134,B,1
141123,18,336,374.355,375.440,1.085,I,2002,336,2,2,3,LINDSEY;,kinda,kinda,Word,"",ADV,RB,compound,legs],2004,kinda,121,I,2,134,I,2
141124,18,336,374.355,375.440,1.085,I,2003,336,3,3,2,LINDSEY;,long,long,Word,"",ADV,RB,amod,legs],2004,long,121,I,3,134,I,3
141125,18,336,374.355,375.440,1.085,L,2004,336,4,4,1,LINDSEY;,legs],legs,Word,"",NOUN,NN,nsubj,376.545,,legs],121,L,4,134,I,4
141126,18,336,374.355,375.440,1.085,O,2005,336,5,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,legs],2004,",",121,O,5,134,O,5
141128,18,337,375.205,376.545,1.340,B,2007,337,1,1,6,MARCIA;,As,As,Word,"",ADV,RB,advmod,long,2008,as,122,B,1,133,I,1
141129,18,337,375.205,376.545,1.340,I,2008,337,2,2,5,MARCIA;,long,long,Word,"",ADV,RB,advcl,think,1915,long,122,I,2,133,I,2
141130,18,337,375.205,376.545,1.340,I,2009,337,3,3,4,MARCIA;,as,as,Word,"",SCONJ,IN,mark,'s,2011,as,122,I,3,133,I,3
141131,18,337,375.205,376.545,1.340,I,2010,337,4,4,3,MARCIA;,she,she,Word,"",PRON,PRP,nsubj,'s,2011,-PRON-,122,I,4,133,I,4
141132,18,337,375.205,376.545,1.340,I,2011,337,5,5,2,MARCIA;,'s,'s,Word,"",AUX,VBZ,advcl,long,2008,be,122,I,5,133,I,5
141133,18,337,375.205,376.545,1.340,L,2012,337,6,6,1,MARCIA;,quiet,quiet,Word,"",ADJ,JJ,acomp,'s,2011,quiet,122,I,6,133,L,6
141134,18,337,375.205,376.545,1.340,O,2013,337,7,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,think,1915,.,122,O,7,133,O,7
141136,18,338,382.320,382.835,0.515,B,2015,338,1,,,MARCIA;,(...),(...),Pause,"",INTJ,UH,punct,Okay,2016,(...),122,I,9,135,B,9
141137,18,338,382.320,382.835,0.515,L,2016,338,2,1,1,MARCIA;,Okay,Okay,Word,"",INTJ,UH,intj,give,2022,okay,122,I,10,135,L,10
141138,18,338,382.320,382.835,0.515,O,2017,338,3,,,MARCIA;,?,?,EndNote,appeal,PUNCT,.,punct,Okay,2016,?,122,O,11,135,O,11
141140,18,339,383.615,384.520,0.905,B,2019,339,1,,,MARCIA;,(...),(...),Pause,"",INTJ,UH,punct,Okay,2016,(...),122,I,13,136,B,13
141141,18,339,383.615,384.520,0.905,I,2020,339,2,1,6,MARCIA;,I,I,Word,"",PRON,PRP,nsubj,give,2022,i,122,I,14,136,I,14
141142,18,339,383.615,384.520,0.905,I,2021,339,3,2,5,MARCIA;,'ll,'ll,Word,"",VERB,MD,aux,give,2022,will,122,I,15,136,I,15
141143,18,339,383.615,384.520,0.905,I,2022,339,4,3,4,MARCIA;,give,give,Word,"",VERB,VB,ccomp,think,1915,give,122,I,16,136,I,16
141144,18,339,383.615,384.520,0.905,I,2023,339,5,4,3,MARCIA;,him,him,Word,"",PRON,PRP,dative,give,2022,-PRON-,122,I,17,136,I,17
141145,18,339,383.615,384.520,0.905,I,2024,339,6,5,2,MARCIA;,a,a,Word,"",DET,DT,det,call,2025,a,122,I,18,136,I,18
141146,18,339,383.615,384.520,0.905,L,2025,339,7,6,1,MARCIA;,call,call,Word,"",NOUN,NN,dobj,give,2022,call,122,I,19,136,L,19
141147,18,339,383.615,384.520,0.905,O,2026,339,8,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,think,1915,.,122,O,20,136,O,20
