corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
13831,2,820,788.160,788.710,0.550,I,4920,820,2,1,3,MILES;,what,what,Word,"",PRON,WP,attr,is,4921,what,522,I,5,411,I,5
13832,2,820,788.160,788.710,0.550,I,4921,820,3,2,2,MILES;,is,is,Word,"",AUX,VBZ,ccomp,play,4942,be,522,I,6,411,I,6
13833,2,820,788.160,788.710,0.550,L,4922,820,4,3,1,MILES;,that,that,Word,"",DET,DT,nsubj,is,4921,that,522,I,7,411,L,7
13834,2,820,788.160,788.710,0.550,O,4923,820,5,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,is,4921,.,522,O,8,411,O,8
13836,2,821,788.710,789.530,0.820,U,4925,821,1,1,1,MILES;,K:ay:,Kay,Word,"",NOUN,NN,appos,788.710,,k:ay:,522,I,10,412,B,10
13837,2,821,788.710,789.530,0.820,O,4926,821,2,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,is,4921,",",522,O,11,412,O,11
13839,2,822,789.530,791.830,2.300,B,4928,822,1,,,MILES;,(...),(...),Pause,"",INTJ,UH,punct,791.830,,(...),522,I,13,412,I,13
13840,2,822,789.530,791.830,2.300,I,4929,822,2,1,10,MILES;,oh,oh,Word,"",INTJ,UH,intj,know,4933,oh,522,I,14,412,I,14
13841,2,822,789.530,791.830,2.300,I,4930,822,3,2,9,MILES;,I,I,Word,"",PRON,PRP,nsubj,know,4933,-PRON-,522,I,15,412,I,15
13842,2,822,789.530,791.830,2.300,I,4931,822,4,3,8,MILES;,do,do,Word,"",AUX,VBP,aux,know,4933,do,522,I,16,412,I,16
13843,2,822,789.530,791.830,2.300,I,4932,822,5,4,7,MILES;,n't,n't,Word,"",PART,RB,neg,know,4933,not,522,I,17,412,I,17
13844,2,822,789.530,791.830,2.300,I,4933,822,6,5,6,MILES;,know,know,Word,"",VERB,VB,parataxis,791.830,,know,522,I,18,412,I,18
13845,2,822,789.530,791.830,2.300,I,4934,822,7,6,5,MILES;,what,what,Word,"",PRON,WP,dobj,station,4937,what,522,I,19,412,I,19
13846,2,822,789.530,791.830,2.300,I,4935,822,8,7,4,MILES;,the,the,Word,"",DET,DT,det,station,4937,the,522,I,20,412,I,20
13847,2,822,789.530,791.830,2.300,I,4936,822,9,8,3,MILES;,radio,radio,Word,"",NOUN,NN,compound,station,4937,radio,522,I,21,412,I,21
13848,2,822,789.530,791.830,2.300,I,4937,822,10,9,2,MILES;,station,station,Word,"",NOUN,NN,ccomp,know,4933,station,522,I,22,412,I,22
13849,2,822,789.530,791.830,2.300,L,4938,822,11,10,1,MILES;,[is],is,Word,"",X,XX,dep,791.830,,[is],522,L,23,412,L,23
13850,2,822,789.530,791.830,2.300,O,4939,822,12,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,is,4921,.,522,O,24,412,O,24
13852,2,823,791.450,792.300,0.850,B,4941,823,1,1,3,JAMIE;,[They],They,Word,"",X,XX,nsubj,play,4942,[they],523,B,1,413,B,1
13853,2,823,791.450,792.300,0.850,I,4942,823,2,2,2,JAMIE;,play,play,Word,"",VERB,VBP,ccomp,have,4965,play,523,I,2,413,I,2
13854,2,823,791.450,792.300,0.850,L,4943,823,3,3,1,JAMIE;,Salsa,Salsa,Word,"",PROPN,NNP,dobj,play,4942,Salsa,523,L,3,413,L,3
13855,2,823,791.450,792.300,0.850,O,4944,823,4,,,JAMIE;,?,?,EndNote,appeal,PUNCT,.,punct,play,4942,?,523,O,4,413,O,4
13857,2,824,792.300,793.900,1.600,B,4946,824,1,1,6,HAROLD;,It,It,Word,"",PRON,PRP,nsubj,[2begins,4947,-PRON-,524,B,1,414,B,1
13858,2,824,792.300,793.900,1.600,I,4947,824,2,2,5,HAROLD;,[2begins,begins,Word,"",X,XX,dep,play,4942,[2begins,524,I,2,414,I,2
13859,2,824,792.300,793.900,1.600,I,4948,824,3,3,4,HAROLD;,with,with,Word,"",ADP,IN,prep,play,4942,with,524,I,3,414,I,3
13860,2,824,792.300,793.900,1.600,I,4949,824,4,4,3,HAROLD;,a,a,Word,"",DET,DT,det,though],4951,a,524,I,4,414,I,4
13861,2,824,792.300,793.900,1.600,I,4950,824,5,5,2,HAROLD;,kay,kay,Word,"",NOUN,NN,compound,though],4951,kay,524,I,5,414,I,5
13862,2,824,792.300,793.900,1.600,L,4951,824,6,6,1,HAROLD;,though],though,Word,"",PROPN,NNP,pobj,with,4948,though],524,L,6,414,L,6
13863,2,824,792.300,793.900,1.600,O,4952,824,7,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,play,4942,.,524,O,7,414,O,7
13865,2,825,792.800,793.000,0.200,U,4954,825,1,1,1,MILES;,[2No,No,Word,"",X,XX,dep,793.730,,[2no,525,B,1,415,B,1
13866,2,825,792.800,793.000,0.200,O,4955,825,2,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,[2No,4954,",",525,O,2,415,O,2
13868,2,826,793.000,793.730,0.730,B,4957,826,1,1,3,MILES;,they,they,Word,"",PRON,PRP,nsubj,played,4958,-PRON-,525,I,4,415,I,4
13869,2,826,793.000,793.730,0.730,I,4958,826,2,2,2,MILES;,played,played,Word,"",VERB,VBD,relcl,793.730,,play,525,I,5,415,I,5
13870,2,826,793.000,793.730,0.730,L,4959,826,3,3,1,MILES;,th:is2],this,Word,"",PROPN,NNP,npadvmod,played,4958,th:is2],525,L,6,415,I,6
13871,2,826,793.000,793.730,0.730,O,4960,826,4,,,MILES;,—,—,EndNote,break,PUNCT,:,punct,793.730,,—,525,O,7,415,O,7
13873,2,827,793.900,794.610,0.710,U,4962,827,1,,,PETE;,[3@@@@@],@@@@@,Laugh,"",X,ADD,cc,793.730,,[3@@@@@],526,U,1,416,B,1
13875,2,828,793.750,795.400,1.650,B,4964,828,1,1,6,MILES;,[3They,They,Word,"",X,XX,punct,have,4965,[3they,527,B,1,415,I,1
13876,2,828,793.750,795.400,1.650,I,4965,828,2,2,5,MILES;,have,have,Word,"",AUX,VB,ccomp,Is,4972,have,527,I,2,415,I,2
13877,2,828,793.750,795.400,1.650,I,4966,828,3,3,4,MILES;,a,a,Word,"",DET,DT,det,hour,4969,a,527,I,3,415,I,3
13878,2,828,793.750,795.400,1.650,I,4967,828,4,4,3,MILES;,Brazilian],Brazilian,Word,"",PROPN,NNP,nmod,hour,4969,Brazilian],527,I,4,415,I,4
13879,2,828,793.750,795.400,1.650,I,4968,828,5,5,2,MILES;,ja:zz,jazz,Word,"",NOUN,NN,nummod,hour,4969,ja:zz,527,I,5,415,I,5
13880,2,828,793.750,795.400,1.650,L,4969,828,6,6,1,MILES;,hour,hour,Word,"",NOUN,NN,dobj,have,4965,hour,527,I,6,415,L,6
13881,2,828,793.750,795.400,1.650,O,4970,828,7,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,have,4965,.,527,O,7,415,O,7
13883,2,829,795.400,796.900,1.500,B,4972,829,1,1,4,MILES;,Is,Is,Word,"",AUX,VBZ,ccomp,know,4983,be,527,I,9,417,B,9
13884,2,829,795.400,796.900,1.500,I,4973,829,2,2,3,MILES;,there,there,Word,"",PRON,EX,expl,Is,4972,there,527,I,10,417,I,10
13885,2,829,795.400,796.900,1.500,I,4974,829,3,3,2,MILES;,a,a,Word,"",DET,DT,det,KKSF,4975,a,527,I,11,417,I,11
13886,2,829,795.400,796.900,1.500,L,4975,829,4,4,1,MILES;,KKSF,KKSF,Word,"",PROPN,NNP,attr,Is,4972,KKSF,527,I,12,417,L,12
13887,2,829,795.400,796.900,1.500,O,4976,829,5,,,MILES;,?,?,EndNote,appeal,PUNCT,.,punct,Is,4972,?,527,O,13,417,O,13
13889,2,830,796.900,798.400,1.500,B,4978,830,1,,,MILES;,(...),(...),Pause,"",NUM,CD,punct,Is,4972,(...),527,I,15,418,B,15
13890,2,830,796.900,798.400,1.500,I,4979,830,2,,,MILES;,(H),(H),Vocalism,"",NUM,CD,dep,Is,4972,(h),527,I,16,418,I,16
13891,2,830,796.900,798.400,1.500,I,4980,830,3,1,7,MILES;,I,I,Word,"",PRON,PRP,nsubj,know,4983,-PRON-,527,I,17,418,I,17
13892,2,830,796.900,798.400,1.500,I,4981,830,4,2,6,MILES;,do,do,Word,"",AUX,VBP,aux,know,4983,do,527,I,18,418,I,18
13893,2,830,796.900,798.400,1.500,I,4982,830,5,3,5,MILES;,n't,n't,Word,"",PART,RB,neg,know,4983,not,527,I,19,418,I,19
13894,2,830,796.900,798.400,1.500,I,4983,830,6,4,4,MILES;,know,know,Word,"",VERB,VB,ccomp,were,5062,know,527,I,20,418,I,20
13895,2,830,796.900,798.400,1.500,I,4984,830,7,5,3,MILES;,what,what,Word,"",PRON,WP,attr,was,4986,what,527,I,21,418,I,21
13896,2,830,796.900,798.400,1.500,I,4985,830,8,6,2,MILES;,it,it,Word,"",PRON,PRP,nsubj,was,4986,-PRON-,527,I,22,418,I,22
13897,2,830,796.900,798.400,1.500,L,4986,830,9,7,1,MILES;,was,was,Word,"",AUX,VBD,ccomp,know,4983,be,527,I,23,418,L,23
13898,2,830,796.900,798.400,1.500,O,4987,830,10,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,know,4983,.,527,O,24,418,O,24
13900,2,831,798.400,800.150,1.750,B,4989,831,1,,,MILES;,(H),(H),Vocalism,"",PROPN,NNP,dobj,know,4983,(H),527,I,26,419,B,26
13901,2,831,798.400,800.150,1.750,I,4990,831,2,1,8,MILES;,But,But,Word,"",CCONJ,CC,cc,was,4992,but,527,I,27,419,I,27
13902,2,831,798.400,800.150,1.750,I,4991,831,3,2,7,MILES;,it,it,Word,"",PRON,PRP,nsubj,was,4992,-PRON-,527,I,28,419,I,28
13903,2,831,798.400,800.150,1.750,I,4992,831,4,3,6,MILES;,was,was,Word,"",AUX,VBD,conj,know,4983,be,527,I,29,419,I,29
13904,2,831,798.400,800.150,1.750,I,4993,831,5,4,5,MILES;,like,like,Word,"",INTJ,UH,intj,was,4992,like,527,I,30,419,I,30
13905,2,831,798.400,800.150,1.750,I,4994,831,6,5,4,MILES;,I,I,Word,"",PRON,PRP,nsubj,went,4995,-PRON-,527,I,31,419,I,31
13906,2,831,798.400,800.150,1.750,I,4995,831,7,6,3,MILES;,went,went,Word,"",VERB,VBD,ccomp,was,4992,go,527,I,32,419,I,32
13907,2,831,798.400,800.150,1.750,I,4996,831,8,7,2,MILES;,[to],to,Word,"",X,XX,punct,was,4992,[to],527,I,33,419,I,33
13908,2,831,798.400,800.150,1.750,L,4997,831,9,8,1,MILES;,Bahia,Bahia,Word,"",PROPN,NNP,attr,was,4992,Bahia,527,L,34,419,I,34
13909,2,831,798.400,800.150,1.750,O,4998,831,10,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,Bahia,4997,",",527,O,35,419,O,35
13911,2,832,799.320,799.820,0.500,B,5000,832,1,1,2,JAMIE;,[What,What,Word,"",X,XX,dep,'s],5001,what,528,B,1,420,B,1
13912,2,832,799.320,799.820,0.500,L,5001,832,2,2,1,JAMIE;,'s],'s,Word,"",VERB,VBZ,ccomp,was,4992,[GENITIVE],528,L,2,420,I,2
13913,2,832,799.320,799.820,0.500,O,5002,832,3,,,JAMIE;,—,—,EndNote,break,PUNCT,:,punct,was,4992,—,528,O,3,420,O,3
13915,2,833,800.150,801.450,1.300,B,5004,833,1,,,MILES;,(...),(...),Pause,"",NOUN,NN,punct,MILES;,,(...),529,B,1,419,I,1
13916,2,833,800.150,801.450,1.300,I,5005,833,2,1,2,MILES;,last,last,Word,"",ADJ,JJ,amod,Sunday,5006,last,529,I,2,419,I,2
13917,2,833,800.150,801.450,1.300,L,5006,833,3,2,1,MILES;,Sunday,Sunday,Word,"",PROPN,NNP,npadvmod,got,5011,Sunday,529,I,3,419,I,3
13918,2,833,800.150,801.450,1.300,O,5007,833,4,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,got,5011,",",529,O,4,419,O,4
13920,2,834,801.450,803.770,2.320,B,5009,834,1,,,MILES;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,got,5011,(H),529,I,6,419,I,6
13921,2,834,801.450,803.770,2.320,I,5010,834,2,,,MILES;,(...),(...),Pause,"",PROPN,NNPS,punct,got,5011,(...),529,I,7,419,I,7
13922,2,834,801.450,803.770,2.320,I,5011,834,3,1,4,MILES;,got,got,Word,"",VERB,VBD,ccomp,was,4992,get,529,I,8,419,I,8
13923,2,834,801.450,803.770,2.320,I,5012,834,4,2,3,MILES;,there,there,Word,"",ADV,RB,advmod,got,5011,there,529,I,9,419,I,9
13924,2,834,801.450,803.770,2.320,I,5013,834,5,3,2,MILES;,at,at,Word,"",ADP,IN,prep,got,5011,at,529,I,10,419,I,10
13925,2,834,801.450,803.770,2.320,L,5014,834,6,4,1,MILES;,eight,eight,Word,"",NUM,CD,pobj,at,5013,eight,529,I,11,419,I,11
13926,2,834,801.450,803.770,2.320,O,5015,834,7,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,got,5011,",",529,O,12,419,O,12
13928,2,835,803.770,805.120,1.350,B,5017,835,1,,,MILES;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,compound,(.),5018,(Hx),529,I,14,419,I,14
13929,2,835,803.770,805.120,1.350,I,5018,835,2,,,MILES;,(.),(.),Pause,"",NUM,CD,nsubj,left,5019,(.),529,I,15,419,I,15
13930,2,835,803.770,805.120,1.350,I,5019,835,3,1,3,MILES;,left,left,Word,"",VERB,VBD,conj,got,5011,leave,529,I,16,419,I,16
13931,2,835,803.770,805.120,1.350,I,5020,835,4,2,2,MILES;,a,a,Word,"",DET,DT,det,te:n,5021,a,529,I,17,419,I,17
13932,2,835,803.770,805.120,1.350,L,5021,835,5,3,1,MILES;,te:n,ten,Word,"",PROPN,NNP,dobj,left,5019,te:n,529,I,18,419,I,18
13933,2,835,803.770,805.120,1.350,O,5022,835,6,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,te:n,5021,",",529,O,19,419,O,19
13935,2,836,805.120,806.720,1.600,B,5024,836,1,,,MILES;,(...),(...),Pause,"",NOUN,NNS,punct,left,5019,(...),529,I,21,419,I,21
13936,2,836,805.120,806.720,1.600,I,5025,836,2,1,6,MILES;,dropped,dropped,Word,"",VERB,VBD,conj,know,4983,drop,529,I,22,419,I,22
13937,2,836,805.120,806.720,1.600,I,5026,836,3,2,5,MILES;,this,this,Word,"",DET,DT,det,person,5027,this,529,I,23,419,I,23
13938,2,836,805.120,806.720,1.600,I,5027,836,4,3,4,MILES;,person,person,Word,"",NOUN,NN,dobj,dropped,5025,person,529,I,24,419,I,24
13939,2,836,805.120,806.720,1.600,I,5028,836,5,4,3,MILES;,off,off,Word,"",ADP,RP,prt,dropped,5025,off,529,I,25,419,I,25
13940,2,836,805.120,806.720,1.600,I,5029,836,6,5,2,MILES;,at,at,Word,"",ADP,IN,prep,dropped,5025,at,529,I,26,419,I,26
13941,2,836,805.120,806.720,1.600,L,5030,836,7,6,1,MILES;,home,home,Word,"",NOUN,NN,pobj,at,5029,home,529,I,27,419,I,27
13942,2,836,805.120,806.720,1.600,O,5031,836,8,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,dropped,5025,",",529,O,28,419,O,28
13944,2,837,806.720,807.270,0.550,B,5033,837,1,1,3,MILES;,in,in,Word,"",ADP,IN,prep,dropped,5025,in,529,I,30,419,I,30
13945,2,837,806.720,807.270,0.550,I,5034,837,2,2,2,MILES;,Foster,Foster,Word,"",PROPN,NNP,compound,City,5035,Foster,529,I,31,419,I,31
13946,2,837,806.720,807.270,0.550,L,5035,837,3,3,1,MILES;,City,City,Word,"",PROPN,NNP,pobj,in,5033,City,529,I,32,419,I,32
13947,2,837,806.720,807.270,0.550,O,5036,837,4,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,City,5035,",",529,O,33,419,O,33
13949,2,838,807.270,807.920,0.650,B,5038,838,1,1,3,MILES;,and,and,Word,"",CCONJ,CC,cc,dropped,5025,and,529,I,35,419,I,35
13950,2,838,807.270,807.920,0.650,I,5039,838,2,2,2,MILES;,came,came,Word,"",VERB,VBD,conj,dropped,5025,come,529,I,36,419,I,36
13951,2,838,807.270,807.920,0.650,L,5040,838,3,3,1,MILES;,back,back,Word,"",ADV,RB,advmod,came,5039,back,529,I,37,419,I,37
13952,2,838,807.270,807.920,0.650,O,5041,838,4,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,came,5039,",",529,O,38,419,O,38
13954,2,839,807.920,809.220,1.300,B,5043,839,1,,,MILES;,(H),(H),Vocalism,"",NUM,CD,npadvmod,came,5039,(h),529,I,40,419,I,40
13955,2,839,807.920,809.220,1.300,I,5044,839,2,1,4,MILES;,and,and,Word,"",CCONJ,CC,cc,came,5039,and,529,I,41,419,I,41
13956,2,839,807.920,809.220,1.300,I,5045,839,3,2,3,MILES;,I,I,Word,"",PRON,PRP,nsubj,was,5047,-PRON-,529,I,42,419,I,42
13957,2,839,807.920,809.220,1.300,I,5046,839,4,,,MILES;,#–,#,"","",VERB,VBP,appos,I,5045,#–,529,I,43,419,I,43
13958,2,839,807.920,809.220,1.300,I,5047,839,5,3,2,MILES;,was,was,Word,"",AUX,VBD,aux,noticing,5048,be,529,I,44,419,I,44
13959,2,839,807.920,809.220,1.300,L,5048,839,6,4,1,MILES;,noticing,noticing,Word,"",VERB,VBG,conj,came,5039,notice,529,I,45,419,I,45
13960,2,839,807.920,809.220,1.300,O,5049,839,7,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,noticing,5048,",",529,O,46,419,O,46
13962,2,840,809.220,810.570,1.350,B,5051,840,1,,,MILES;,(.),(.),Pause,"",INTJ,UH,conj,noticing,5048,(.),529,I,48,419,I,48
13963,2,840,809.220,810.570,1.350,I,5052,840,2,1,8,MILES;,the,the,Word,"",DET,DT,det,songs,5053,the,529,I,49,419,I,49
13964,2,840,809.220,810.570,1.350,I,5053,840,3,2,7,MILES;,songs,songs,Word,"",NOUN,NNS,nsubj,were,5062,song,529,I,50,419,I,50
13965,2,840,809.220,810.570,1.350,I,5054,840,4,3,6,MILES;,they,they,Word,"",PRON,PRP,nsubj,playing,5056,-PRON-,529,I,51,419,I,51
13966,2,840,809.220,810.570,1.350,I,5055,840,5,4,5,MILES;,were,were,Word,"",AUX,VBD,aux,playing,5056,be,529,I,52,419,I,52
13967,2,840,809.220,810.570,1.350,I,5056,840,6,5,4,MILES;,playing,playing,Word,"",VERB,VBG,relcl,songs,5053,play,529,I,53,419,I,53
13968,2,840,809.220,810.570,1.350,I,5057,840,7,6,3,MILES;,on,on,Word,"",ADP,IN,prep,playing,5056,on,529,I,54,419,I,54
13969,2,840,809.220,810.570,1.350,I,5058,840,8,7,2,MILES;,the,the,Word,"",DET,DT,det,radio,5059,the,529,I,55,419,I,55
13970,2,840,809.220,810.570,1.350,L,5059,840,9,8,1,MILES;,radio,radio,Word,"",NOUN,NN,pobj,on,5057,radio,529,I,56,419,I,56
13971,2,840,809.220,810.570,1.350,O,5060,840,10,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,playing,5056,",",529,O,57,419,O,57
13973,2,841,810.570,813.020,2.450,B,5062,841,1,1,10,MILES;,were,were,Word,"",AUX,VBD,ccomp,turn,5088,be,529,I,59,419,I,59
13974,2,841,810.570,813.020,2.450,I,5063,841,2,2,9,MILES;,the,the,Word,"",DET,DT,det,so:ngs,5066,the,529,I,60,419,I,60
13975,2,841,810.570,813.020,2.450,I,5064,841,3,3,8,MILES;,exact,exact,Word,"",ADJ,JJ,amod,so:ngs,5066,exact,529,I,61,419,I,61
13976,2,841,810.570,813.020,2.450,I,5065,841,4,4,7,MILES;,same,same,Word,"",ADJ,JJ,amod,so:ngs,5066,same,529,I,62,419,I,62
13977,2,841,810.570,813.020,2.450,I,5066,841,5,5,6,MILES;,so:ngs,songs,Word,"",PROPN,NNP,attr,were,5062,so:ngs,529,I,63,419,I,63
13978,2,841,810.570,813.020,2.450,I,5067,841,6,6,5,MILES;,they,they,Word,"",PRON,PRP,nsubj,singing,5069,-PRON-,529,I,64,419,I,64
13979,2,841,810.570,813.020,2.450,I,5068,841,7,7,4,MILES;,were,were,Word,"",AUX,VBD,aux,singing,5069,be,529,I,65,419,I,65
13980,2,841,810.570,813.020,2.450,I,5069,841,8,8,3,MILES;,singing,singing,Word,"",VERB,VBG,relcl,so:ngs,5066,singe,529,I,66,419,I,66
13981,2,841,810.570,813.020,2.450,I,5070,841,9,9,2,MILES;,at,at,Word,"",ADP,IN,prep,singing,5069,at,529,I,67,419,I,67
13982,2,841,810.570,813.020,2.450,L,5071,841,10,10,1,MILES;,Bahia,Bahia,Word,"",PROPN,NNP,pobj,at,5070,Bahia,529,I,68,419,I,68
13983,2,841,810.570,813.020,2.450,O,5072,841,11,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,Bahia,5071,",",529,O,69,419,O,69
13985,2,842,813.020,814.120,1.100,B,5074,842,1,1,5,MILES;,the–,the,Word,"",PROPN,NNP,compound,b–,5075,the–,529,I,71,419,I,71
13986,2,842,813.020,814.120,1.100,I,5075,842,2,2,4,MILES;,b–,b,Word,"",PROPN,NNP,nmod,band,5077,b–,529,I,72,419,I,72
13987,2,842,813.020,814.120,1.100,I,5076,842,3,3,3,MILES;,live,live,Word,"",ADJ,JJ,amod,band,5077,live,529,I,73,419,I,73
13988,2,842,813.020,814.120,1.100,I,5077,842,4,4,2,MILES;,band,band,Word,"",NOUN,NN,appos,so:ngs,5066,band,529,I,74,419,I,74
13989,2,842,813.020,814.120,1.100,L,5078,842,5,5,1,MILES;,there,there,Word,"",ADV,RB,advmod,band,5077,there,529,L,75,419,L,75
13990,2,842,813.020,814.120,1.100,O,5079,842,6,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,were,5062,.,529,O,76,419,O,76
13992,2,843,814.120,816.230,2.110,B,5081,843,1,,,JAMIE;,(...),(...),Pause,"",PUNCT,.,punct,Hm,5082,(...),530,B,1,420,I,1
13993,2,843,814.120,816.230,2.110,L,5082,843,2,1,1,JAMIE;,Hm,Hm,Word,"",INTJ,UH,intj,816.230,,hm,530,I,2,420,I,2
13994,2,843,814.120,816.230,2.110,O,5083,843,3,,,JAMIE;,",",",",EndNote,continuing,PUNCT,",",punct,Hm,5082,",",530,O,3,420,O,3
13996,2,844,816.230,817.780,1.550,B,5085,844,1,,,JAMIE;,(.),(.),Pause,"",NUM,CD,punct,were,5062,(.),530,I,5,420,I,5
13997,2,844,816.230,817.780,1.550,I,5086,844,2,1,7,JAMIE;,should,should,Word,"",VERB,MD,aux,turn,5088,should,530,I,6,420,I,6
13998,2,844,816.230,817.780,1.550,I,5087,844,3,2,6,JAMIE;,I,I,Word,"",PRON,PRP,nsubj,turn,5088,-PRON-,530,I,7,420,I,7
13999,2,844,816.230,817.780,1.550,I,5088,844,4,3,5,JAMIE;,turn,turn,Word,"",VERB,VB,ccomp,have,5132,turn,530,I,8,420,I,8
14000,2,844,816.230,817.780,1.550,I,5089,844,5,4,4,JAMIE;,on,on,Word,"",ADP,RP,prep,turn,5088,on,530,I,9,420,I,9
14001,2,844,816.230,817.780,1.550,I,5090,844,6,5,3,JAMIE;,the,the,Word,"",DET,DT,det,statio–,5092,the,530,I,10,420,I,10
14002,2,844,816.230,817.780,1.550,I,5091,844,7,6,2,JAMIE;,radio,radio,Word,"",NOUN,NN,compound,statio–,5092,radio,530,I,11,420,I,11
14003,2,844,816.230,817.780,1.550,L,5092,844,8,7,1,JAMIE;,statio–,statio,Word,"",PROPN,NNP,dobj,turn,5088,statio–,530,I,12,420,I,12
14004,2,844,816.230,817.780,1.550,O,5093,844,9,,,JAMIE;,—,—,EndNote,break,PUNCT,:,punct,statio–,5092,—,530,O,13,420,O,13
14006,2,845,817.780,819.130,1.350,B,5095,845,1,1,9,JAMIE;,You,You,Word,"",PRON,PRP,nsubj,know,5098,-PRON-,530,I,15,420,I,15
14007,2,845,817.780,819.130,1.350,I,5096,845,2,2,8,JAMIE;,[do,do,Word,"",X,XX,aux,know,5098,do,530,I,16,420,I,16
14008,2,845,817.780,819.130,1.350,I,5097,845,3,3,7,JAMIE;,n't,n't,Word,"",PART,RB,neg,know,5098,not,530,I,17,420,I,17
14009,2,845,817.780,819.130,1.350,I,5098,845,4,4,6,JAMIE;,know,know,Word,"",VERB,VB,parataxis,turn,5088,know,530,I,18,420,I,18
14010,2,845,817.780,819.130,1.350,I,5099,845,5,5,5,JAMIE;,what,what,Word,"",PRON,WP,pobj,on,5103,what,530,I,19,420,I,19
14011,2,845,817.780,819.130,1.350,I,5100,845,6,6,4,JAMIE;,station],station,Word,"",PUNCT,.,intj,what,5099,station],530,I,20,420,I,20
14012,2,845,817.780,819.130,1.350,I,5101,845,7,7,3,JAMIE;,it,it,Word,"",PRON,PRP,nsubj,was,5102,-PRON-,530,I,21,420,I,21
14013,2,845,817.780,819.130,1.350,I,5102,845,8,8,2,JAMIE;,was,was,Word,"",AUX,VBD,ccomp,know,5098,be,530,I,22,420,I,22
14014,2,845,817.780,819.130,1.350,L,5103,845,9,9,1,JAMIE;,on,on,Word,"",ADV,RB,prep,was,5102,on,530,L,23,420,L,23
14015,2,845,817.780,819.130,1.350,O,5104,845,10,,,JAMIE;,?,?,EndNote,appeal,PUNCT,.,punct,know,5098,?,530,O,24,420,O,24
14017,2,846,817.980,818.680,0.700,B,5106,846,1,1,3,MILES;,[I–,I,Word,"",X,XX,dep,turn,5088,[i–,531,B,1,421,B,1
14018,2,846,817.980,818.680,0.700,I,5107,846,2,2,2,MILES;,I,I,Word,"",PRON,PRP,appos,[I–,5106,-PRON-,531,I,2,421,I,2
14019,2,846,817.980,818.680,0.700,L,5108,846,3,3,1,MILES;,was],was,Word,"",NOUN,NN,appos,I,5107,was],531,I,3,421,I,3
14020,2,846,817.980,818.680,0.700,O,5109,846,4,,,MILES;,—,—,EndNote,break,PUNCT,:,punct,[I–,5106,—,531,O,4,421,O,4
14022,2,847,819.130,821.060,1.930,B,5111,847,1,,,MILES;,(...),(...),Pause,"",NUM,CD,punct,[I–,5106,(...),531,I,6,421,I,6
14023,2,847,819.130,821.060,1.930,I,5112,847,2,,,MILES;,<P,<P,Tag,"",PUNCT,NFP,compound,KKSF,5113,<P,531,I,7,421,I,7
14024,2,847,819.130,821.060,1.930,L,5113,847,3,1,1,MILES;,KKSF,KKSF,Word,"",PROPN,NNP,appos,[I–,5106,KKSF,531,I,8,421,I,8
14025,2,847,819.130,821.060,1.930,O,5114,847,4,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,KKSF,5113,",",531,O,9,421,O,9
14027,2,848,821.060,822.160,1.100,B,5116,848,1,,,MILES;,(.),(.),Pause,"",PROPN,NNP,punct,[I–,5106,(.),531,I,11,421,I,11
14028,2,848,821.060,822.160,1.100,I,5117,848,2,1,6,MILES;,does,does,Word,"",AUX,VBZ,aux,mean,5119,do,531,I,12,421,I,12
14029,2,848,821.060,822.160,1.100,I,5118,848,3,2,5,MILES;,that,that,Word,"",DET,DT,nsubj,mean,5119,that,531,I,13,421,I,13
14030,2,848,821.060,822.160,1.100,I,5119,848,4,3,4,MILES;,mean,mean,Word,"",VERB,VB,conj,turn,5088,mean,531,I,14,421,I,14
14031,2,848,821.060,822.160,1.100,I,5120,848,5,4,3,MILES;,anything,anything,Word,"",PRON,NN,dobj,mean,5119,anything,531,I,15,421,I,15
14032,2,848,821.060,822.160,1.100,I,5121,848,6,5,2,MILES;,to,to,Word,"",ADP,IN,prep,mean,5119,to,531,I,16,421,I,16
