corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
317020,43,930,971.135,972.710,1.575,O,6678,930,9,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,goes,6674,",",314,O,72,379,O,72
317022,43,931,972.710,973.359,0.649,B,6680,931,1,1,4,ANNETTE;,cause,cause,Word,"",SCONJ,IN,punct,And,6652,because,314,I,74,379,I,74
317023,43,931,972.710,973.359,0.649,I,6681,931,2,2,3,ANNETTE;,Tony,Tony,Word,"",PROPN,NNP,poss,973.359,,tony,314,I,75,379,I,75
317024,43,931,972.710,973.359,0.649,I,6682,931,3,3,2,ANNETTE;,'s,'s,Word,"",PART,POS,case,Tony,6681,[GENITIVE],314,I,76,379,I,76
317025,43,931,972.710,973.359,0.649,L,6683,931,4,4,1,ANNETTE;,no–,no,Word,"",NOUN,NN,dep,—,6684,no–,314,I,77,379,I,77
317026,43,931,972.710,973.359,0.649,O,6684,931,5,,,ANNETTE;,—,—,EndNote,break,PUNCT,:,punct,Tony,6681,—,314,O,78,379,O,78
317028,43,932,973.359,973.862,0.503,B,6686,932,1,1,3,ANNETTE;,You,You,Word,"",PRON,PRP,nsubj,know,6687,-PRON-,314,I,80,379,I,80
317029,43,932,973.359,973.862,0.503,I,6687,932,2,2,2,ANNETTE;,know,know,Word,"",VERB,VBP,parataxis,no–,6688,know,314,I,81,379,I,81
317030,43,932,973.359,973.862,0.503,L,6688,932,3,3,1,ANNETTE;,no–,no,Word,"",PROPN,NNP,dep,—,6689,no–,314,I,82,379,I,82
317031,43,932,973.359,973.862,0.503,O,6689,932,4,,,ANNETTE;,—,—,EndNote,break,PUNCT,:,punct,973.862,,—,314,O,83,379,O,83
317033,43,933,973.862,975.271,1.409,B,6691,933,1,,,ANNETTE;,(...),(...),Pause,"",ADJ,JJS,punct,Bugging,6692,(...),314,I,85,379,I,85
317034,43,933,973.862,975.271,1.409,I,6692,933,2,1,4,ANNETTE;,Bugging,Bugging,Word,"",NOUN,NN,appos,975.271,,bugging,314,I,86,379,I,86
317035,43,933,973.862,975.271,1.409,I,6693,933,3,2,3,ANNETTE;,and,and,Word,"",CCONJ,CC,cc,975.271,,and,314,I,87,379,I,87
317036,43,933,973.862,975.271,1.409,I,6694,933,4,3,2,ANNETTE;,[nosy],nosy,Word,"",X,XX,conj,975.271,,[nosy],314,I,88,379,I,88
317037,43,933,973.862,975.271,1.409,L,6695,933,5,4,1,ANNETTE;,and,and,Word,"",CCONJ,CC,cc,973.862,,and,314,L,89,379,I,89
317038,43,933,973.862,975.271,1.409,O,6696,933,6,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,973.862,,",",314,O,90,379,O,90
317040,43,934,974.636,975.042,0.406,U,6698,934,1,,,ALICE;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,And,6652,[(sniff)],315,U,1,380,B,1
317042,43,935,975.271,977.210,1.939,B,6700,935,1,,,ANNETTE;,(...),(...),Pause,"",INTJ,UH,punct,'m,6703,(...),316,B,1,379,I,1
317043,43,935,975.271,977.210,1.939,I,6701,935,2,1,16,ANNETTE;,and,and,Word,"",CCONJ,CC,cc,'m,6703,and,316,I,2,379,I,2
317044,43,935,975.271,977.210,1.939,I,6702,935,3,2,15,ANNETTE;,I,I,Word,"",PRON,PRP,nsubj,'m,6703,i,316,I,3,379,I,3
317045,43,935,975.271,977.210,1.939,I,6703,935,4,3,14,ANNETTE;,'m,'m,Word,"",AUX,VBP,conj,And,6652,be,316,I,4,379,I,4
317046,43,935,975.271,977.210,1.939,I,6704,935,5,4,13,ANNETTE;,like,like,Word,"",INTJ,UH,mark,know,6708,like,316,I,5,379,I,5
317047,43,935,975.271,977.210,1.939,I,6705,935,6,5,12,ANNETTE;,I,I,Word,"",PRON,PRP,nsubj,know,6708,-PRON-,316,I,6,379,I,6
317048,43,935,975.271,977.210,1.939,I,6706,935,7,6,11,ANNETTE;,do,do,Word,"",AUX,VBP,aux,know,6708,do,316,I,7,379,I,7
317049,43,935,975.271,977.210,1.939,I,6707,935,8,7,10,ANNETTE;,n't,n't,Word,"",PART,RB,neg,know,6708,not,316,I,8,379,I,8
317050,43,935,975.271,977.210,1.939,I,6708,935,9,8,9,ANNETTE;,know,know,Word,"",VERB,VB,advcl,'m,6703,know,316,I,9,379,I,9
317051,43,935,975.271,977.210,1.939,I,6709,935,10,9,8,ANNETTE;,who,who,Word,"",PRON,WP,dobj,wan,6712,who,316,I,10,379,I,10
317052,43,935,975.271,977.210,1.939,I,6710,935,11,10,7,ANNETTE;,we,we,Word,"",PRON,PRP,nsubj,wan,6712,-PRON-,316,I,11,379,I,11
317053,43,935,975.271,977.210,1.939,I,6711,935,12,11,6,ANNETTE;,'d,'d,Word,"",VERB,MD,aux,wan,6712,would~have,316,I,12,379,I,12
317054,43,935,975.271,977.210,1.939,I,6712,935,13,12,5,ANNETTE;,wan,wan,Word,"",VERB,VB,ccomp,know,6708,want,316,I,13,379,I,13
317055,43,935,975.271,977.210,1.939,I,6713,935,14,13,4,ANNETTE;,na,na,Word,"",PART,TO,aux,send,6714,to,316,I,14,379,I,14
317056,43,935,975.271,977.210,1.939,I,6714,935,15,14,3,ANNETTE;,send,send,Word,"",VERB,VB,xcomp,wan,6712,send,316,I,15,379,I,15
317057,43,935,975.271,977.210,1.939,I,6715,935,16,15,2,ANNETTE;,flowers,flowers,Word,"",NOUN,NNS,dobj,send,6714,flower,316,I,16,379,I,16
317058,43,935,975.271,977.210,1.939,L,6716,935,17,16,1,ANNETTE;,to,to,Word,"",PART,TO,prep,send,6714,to,316,I,17,379,I,17
317059,43,935,975.271,977.210,1.939,O,6717,935,18,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,'m,6703,",",316,O,18,379,O,18
317061,43,936,977.210,979.121,1.911,B,6719,936,1,1,9,ANNETTE;,@cause,cause,Word,"",INTJ,UH,appos,And,6652,@cause,316,I,20,379,I,20
317062,43,936,977.210,979.121,1.911,I,6720,936,2,2,8,ANNETTE;,@they're,they're,Word,"",ADV,RB,punct,And,6652,@they're,316,I,21,379,I,21
317063,43,936,977.210,979.121,1.911,I,6721,936,3,3,7,ANNETTE;,@both,both,Word,"",DET,DT,appos,And,6652,@both,316,I,22,379,I,22
317064,43,936,977.210,979.121,1.911,I,6722,936,4,4,6,ANNETTE;,@gon,gon,Word,"",VERB,VBG,punct,And,6652,going,316,I,23,379,I,23
317065,43,936,977.210,979.121,1.911,I,6723,936,5,5,5,ANNETTE;,na,na,Word,"",PART,TO,prep,And,6652,to,316,I,24,379,I,24
317066,43,936,977.210,979.121,1.911,I,6724,936,6,6,4,ANNETTE;,@drive,drive,Word,"",VERB,VB,amod,@crazy,6727,@drive,316,I,25,379,I,25
317067,43,936,977.210,979.121,1.911,I,6725,936,7,7,3,ANNETTE;,@each,each,Word,"",ADV,RB,amod,@crazy,6727,@each,316,I,26,379,I,26
317068,43,936,977.210,979.121,1.911,I,6726,936,8,8,2,ANNETTE;,@other,other,Word,"",ADP,IN,compound,@crazy,6727,@other,316,I,27,379,I,27
317069,43,936,977.210,979.121,1.911,L,6727,936,9,9,1,ANNETTE;,@crazy,crazy,Word,"",NOUN,NN,pobj,na,6723,@crazy,316,I,28,379,L,28
317070,43,936,977.210,979.121,1.911,O,6728,936,10,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,316,O,29,379,O,29
317072,43,937,979.121,979.874,0.753,U,6730,937,1,,,ANNETTE;,[(H)],(H),Vocalism,"",X,XX,punct,said,5648,[(h)],316,L,31,381,B,31
317074,43,938,979.121,982.273,3.152,B,6732,938,1,1,12,ALICE;,[Well,Well,Word,"",PUNCT,.,punct,'re],6734,[Well,317,B,1,380,I,1
317075,43,938,979.121,982.273,3.152,I,6733,938,2,2,11,ALICE;,you,you,Word,"",PRON,PRP,nmod,'re],6734,-PRON-,317,I,2,380,I,2
317076,43,938,979.121,982.273,3.152,I,6734,938,3,3,10,ALICE;,'re],'re,Word,"",VERB,VBP,punct,said,5648,be,317,I,3,380,I,3
317077,43,938,979.121,982.273,3.152,I,6735,938,4,,,ALICE;,(.),(.),Pause,"",INTJ,UH,dep,'re],6734,(.),317,I,4,380,I,4
317078,43,938,979.121,982.273,3.152,I,6736,938,5,4,9,ALICE;,not,not,Word,"",PART,RB,neg,person,6740,not,317,I,5,380,I,5
317079,43,938,979.121,982.273,3.152,I,6737,938,6,5,8,ALICE;,the,the,Word,"",DET,DT,det,person,6740,the,317,I,6,380,I,6
317080,43,938,979.121,982.273,3.152,I,6738,938,7,6,7,ALICE;,most,most,Word,"",ADV,RBS,advmod,pleasant,6739,most,317,I,7,380,I,7
317081,43,938,979.121,982.273,3.152,I,6739,938,8,7,6,ALICE;,pleasant,pleasant,Word,"",ADJ,JJ,amod,person,6740,pleasant,317,I,8,380,I,8
317082,43,938,979.121,982.273,3.152,I,6740,938,9,8,5,ALICE;,person,person,Word,"",NOUN,NN,attr,'re],6734,person,317,I,9,380,I,9
317083,43,938,979.121,982.273,3.152,I,6741,938,10,9,4,ALICE;,when,when,Word,"",ADV,WRB,advmod,'re,6743,when,317,I,10,380,I,10
317084,43,938,979.121,982.273,3.152,I,6742,938,11,10,3,ALICE;,you,you,Word,"",PRON,PRP,nsubj,'re,6743,-PRON-,317,I,11,380,I,11
317085,43,938,979.121,982.273,3.152,I,6743,938,12,11,2,ALICE;,'re,'re,Word,"",AUX,VBP,advcl,'re],6734,be,317,I,12,380,I,12
317086,43,938,979.121,982.273,3.152,I,6744,938,13,,,ALICE;,(.),(.),Pause,"",ADV,RB,punct,'re],6734,(.),317,I,13,380,I,13
317087,43,938,979.121,982.273,3.152,L,6745,938,14,12,1,ALICE;,sick,sick,Word,"",ADJ,JJ,acomp,'re],6734,sick,317,L,14,380,L,14
317088,43,938,979.121,982.273,3.152,O,6746,938,15,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,317,O,15,380,O,15
317090,43,939,982.273,982.474,0.201,B,6748,939,1,,,ANNETTE;,<HI,<HI,Tag,"",X,XX,dep,n–,6750,<hi,318,B,1,381,I,1
317091,43,939,982.273,982.474,0.201,I,6749,939,2,1,2,ANNETTE;,I,I,Word,"",PRON,PRP,nsubj,n–,6750,-PRON-,318,I,2,381,I,2
317092,43,939,982.273,982.474,0.201,L,6750,939,3,2,1,ANNETTE;,n–,n,Word,"",ADV,RB,npadvmod,said,5648,n–,318,I,3,381,I,3
317093,43,939,982.273,982.474,0.201,O,6751,939,4,,,ANNETTE;,—,—,EndNote,break,PUNCT,:,punct,n–,6750,—,318,O,4,381,O,4
317095,43,940,982.474,982.901,0.427,B,6753,940,1,1,3,ANNETTE;,No,No,Word,"",DET,DT,det,one,6754,no,318,I,6,381,I,6
317096,43,940,982.474,982.901,0.427,I,6754,940,2,2,2,ANNETTE;,one,one,Word,"",NOUN,NN,nsubj,is,6755,one,318,I,7,381,I,7
317097,43,940,982.474,982.901,0.427,I,6755,940,3,3,1,ANNETTE;,is,is,Word,"",AUX,VBZ,ccomp,n–,6750,be,318,I,8,381,I,8
317098,43,940,982.474,982.901,0.427,L,6756,940,4,,,ANNETTE;,HI>,HI>,Tag,"",NOUN,NN,dep,.,6757,hi>,318,I,9,381,L,9
317099,43,940,982.474,982.901,0.427,O,6757,940,5,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,318,O,10,381,O,10
317101,43,941,982.901,983.540,0.639,B,6759,941,1,1,4,ANNETTE;,That,That,Word,"",DET,DT,nsubj,'s,6760,that,318,I,12,382,B,12
317102,43,941,982.901,983.540,0.639,I,6760,941,2,2,3,ANNETTE;,'s,'s,Word,"",AUX,VBZ,ccomp,said,5648,be,318,I,13,382,I,13
317103,43,941,982.901,983.540,0.639,I,6761,941,3,3,2,ANNETTE;,the,the,Word,"",DET,DT,det,thing,6762,the,318,I,14,382,I,14
317104,43,941,982.901,983.540,0.639,L,6762,941,4,4,1,ANNETTE;,thing,thing,Word,"",NOUN,NN,attr,'s,6760,thing,318,L,15,382,L,15
317105,43,941,982.901,983.540,0.639,O,6763,941,5,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,318,O,16,382,O,16
317107,43,942,983.540,983.942,0.402,B,6765,942,1,,,ALICE;,(.),(.),Pause,"",NUM,CD,compound,Yeah[:],6766,(.),319,B,1,383,B,1
317108,43,942,983.540,983.942,0.402,L,6766,942,2,1,1,ALICE;,Yeah[:],Yeah,Word,"",VERB,VBD,conj,983.540,,Yeah[:],319,L,2,383,L,2
317109,43,942,983.540,983.942,0.402,O,6767,942,3,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,319,O,3,383,O,3
317111,43,943,983.779,984.641,0.862,B,6769,943,1,1,6,ANNETTE;,[But],But,Word,"",X,XX,dep,get,6773,[but],320,B,1,384,B,1
317112,43,943,983.779,984.641,0.862,I,6770,943,2,2,5,ANNETTE;,they,they,Word,"",PRON,PRP,nsubj,get,6773,-PRON-,320,I,2,384,I,2
317113,43,943,983.779,984.641,0.862,I,6771,943,3,3,4,ANNETTE;,do,do,Word,"",AUX,VBP,aux,get,6773,do,320,I,3,384,I,3
317114,43,943,983.779,984.641,0.862,I,6772,943,4,4,3,ANNETTE;,n't,n't,Word,"",PART,RB,neg,get,6773,not,320,I,4,384,I,4
317115,43,943,983.779,984.641,0.862,I,6773,943,5,5,2,ANNETTE;,get,get,Word,"",AUX,VB,pobj,ANNETTE;,,get,320,I,5,384,I,5
317116,43,943,983.779,984.641,0.862,L,6774,943,6,6,1,ANNETTE;,along,along,Word,"",ADP,RP,prt,get,6773,along,320,I,6,384,I,6
317117,43,943,983.779,984.641,0.862,O,6775,943,7,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,get,6773,",",320,O,7,384,O,7
317119,43,944,984.641,985.043,0.402,B,6777,944,1,1,2,ANNETTE;,I,I,Word,"",PRON,PRP,nsubj,mean,6778,-PRON-,320,I,9,384,I,9
317120,43,944,984.641,985.043,0.402,L,6778,944,2,2,1,ANNETTE;,mean,mean,Word,"",VERB,VBP,parataxis,985.043,,mean,320,I,10,384,I,10
317121,43,944,984.641,985.043,0.402,O,6779,944,3,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,ANNETTE;,,",",320,O,11,384,O,11
317123,43,945,985.043,985.816,0.773,B,6781,945,1,1,2,ANNETTE;,that,that,Word,"",DET,WDT,det,well[:],6782,that,320,I,13,384,I,13
317124,43,945,985.043,985.816,0.773,L,6782,945,2,2,1,ANNETTE;,well[:],well,Word,"",PROPN,NNP,npadvmod,ANNETTE;,,well[:],320,L,14,384,L,14
317125,43,945,985.043,985.816,0.773,O,6783,945,3,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,320,O,15,384,O,15
317127,43,946,985.398,986.663,1.265,B,6785,946,1,1,8,ALICE;,[Well,Well,Word,"",PUNCT,.,punct,listen,6790,[Well,321,B,1,385,B,1
317128,43,946,985.398,986.663,1.265,I,6786,946,2,2,7,ALICE;,you,you,Word,"",PRON,PRP,nsubj,listen,6790,-PRON-,321,I,2,385,I,2
317129,43,946,985.398,986.663,1.265,I,6787,946,3,3,6,ALICE;,just],just,Word,"",PUNCT,",",appos,you,6786,just],321,I,3,385,I,3
317130,43,946,985.398,986.663,1.265,I,6788,946,4,4,5,ALICE;,do,do,Word,"",AUX,VB,aux,listen,6790,do,321,I,4,385,I,4
317131,43,946,985.398,986.663,1.265,I,6789,946,5,5,4,ALICE;,n't,n't,Word,"",PART,RB,neg,listen,6790,not,321,I,5,385,I,5
317132,43,946,985.398,986.663,1.265,I,6790,946,6,6,3,ALICE;,listen,listen,Word,"",VERB,VB,ccomp,said,5648,listen,321,I,6,385,I,6
317133,43,946,985.398,986.663,1.265,I,6791,946,7,7,2,ALICE;,to,to,Word,"",ADP,IN,prep,listen,6790,to,321,I,7,385,I,7
317134,43,946,985.398,986.663,1.265,L,6792,946,8,8,1,ALICE;,me,me,Word,"",PRON,PRP,pobj,to,6791,-PRON-,321,I,8,385,L,8
317135,43,946,985.398,986.663,1.265,O,6793,946,9,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,321,O,9,385,O,9
317137,43,947,986.663,988.922,2.259,B,6795,947,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,'m,6797,(...),321,I,11,386,B,11
317138,43,947,986.663,988.922,2.259,I,6796,947,2,1,4,ALICE;,I,I,Word,"",PRON,PRP,nsubj,'m,6797,i,321,I,12,386,I,12
317139,43,947,986.663,988.922,2.259,I,6797,947,3,2,3,ALICE;,'m,'m,Word,"",AUX,VBP,conj,said,5648,be,321,I,13,386,I,13
317140,43,947,986.663,988.922,2.259,I,6798,947,4,3,2,ALICE;,the,the,Word,"",DET,DT,det,nurse,6799,the,321,I,14,386,I,14
317141,43,947,986.663,988.922,2.259,L,6799,947,5,4,1,ALICE;,nurse,nurse,Word,"",NOUN,NN,attr,'m,6797,nurse,321,I,15,386,I,15
317142,43,947,986.663,988.922,2.259,O,6800,947,6,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,'m,6797,",",321,O,16,386,O,16
317144,43,948,988.922,989.654,0.732,B,6802,948,1,1,4,ALICE;,and,and,Word,"",CCONJ,CC,cc,'m,6797,and,321,I,18,386,I,18
317145,43,948,988.922,989.654,0.732,I,6803,948,2,2,3,ALICE;,[I,I,Word,"",X,XX,intj,tell,6804,[i,321,I,19,386,I,19
317146,43,948,988.922,989.654,0.732,I,6804,948,3,3,2,ALICE;,tell,tell,Word,"",VERB,VB,conj,'m,6797,tell,321,I,20,386,I,20
317147,43,948,988.922,989.654,0.732,L,6805,948,4,4,1,ALICE;,you],you,Word,"",PROPN,NNP,dobj,tell,6804,you],321,L,21,386,I,21
317148,43,948,988.922,989.654,0.732,O,6806,948,5,,,ALICE;,—,—,EndNote,break,PUNCT,:,punct,tell,6804,—,321,O,22,386,O,22
317150,43,949,989.163,990.366,1.203,B,6808,949,1,,,ANNETTE;,[<VOX,<VOX,Tag,"",X,XX,dobj,ANNETTE;,,[<vox,322,B,1,387,B,1
317151,43,949,989.163,990.366,1.203,I,6809,949,2,1,5,ANNETTE;,I,I,Word,"",PRON,PRP,nsubj,listen,6811,-PRON-,322,I,2,387,I,2
317152,43,949,989.163,990.366,1.203,I,6810,949,3,2,4,ANNETTE;,alw]ays,always,Word,"",ADV,RB,advmod,listen,6811,alw]ays,322,I,3,387,I,3
317153,43,949,989.163,990.366,1.203,I,6811,949,4,3,3,ANNETTE;,listen,listen,Word,"",VERB,VBP,ccomp,tell,6804,listen,322,I,4,387,I,4
317154,43,949,989.163,990.366,1.203,I,6812,949,5,4,2,ANNETTE;,to,to,Word,"",ADP,IN,prep,listen,6811,to,322,I,5,387,I,5
317155,43,949,989.163,990.366,1.203,I,6813,949,6,5,1,ANNETTE;,you,you,Word,"",PRON,PRP,pobj,to,6812,-PRON-,322,I,6,387,I,6
317156,43,949,989.163,990.366,1.203,L,6814,949,7,,,ANNETTE;,VOX>,VOX>,Tag,"",PROPN,NNP,npadvmod,listen,6811,VOX>,322,L,7,387,L,7
317157,43,949,989.163,990.366,1.203,O,6815,949,8,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,322,O,8,387,O,8
317159,43,950,990.366,992.073,1.707,B,6817,950,1,,,ALICE;,(...),(...),Pause,"",PUNCT,'',punct,said,5648,(...),323,B,1,386,I,1
317160,43,950,990.366,992.073,1.707,I,6818,950,2,,,ALICE;,<VOX,<VOX,Tag,"",X,ADD,dep,said,5648,<vox,323,I,2,386,I,2
317161,43,950,990.366,992.073,1.707,I,6819,950,3,1,4,ALICE;,~Annette,Annette,Word,"",PUNCT,NFP,punct,do,6821,~Annette,323,I,3,386,I,3
317162,43,950,990.366,992.073,1.707,I,6820,950,4,2,3,ALICE;,you,you,Word,"",PRON,PRP,nsubj,do,6821,-PRON-,323,I,4,386,I,4
317163,43,950,990.366,992.073,1.707,I,6821,950,5,3,2,ALICE;,do,do,Word,"",AUX,VBP,ccomp,said,5648,do,323,I,5,386,I,5
317164,43,950,990.366,992.073,1.707,I,6822,950,6,4,1,ALICE;,no:t,not,Word,"",PROPN,NNP,compound,VOX>,6823,no:t,323,I,6,386,I,6
317165,43,950,990.366,992.073,1.707,L,6823,950,7,,,ALICE;,VOX>,VOX>,Tag,"",PROPN,NNP,dobj,do,6821,VOX>,323,L,7,386,L,7
317166,43,950,990.366,992.073,1.707,O,6824,950,8,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,323,O,8,386,O,8
317168,43,951,992.073,992.720,0.647,B,6826,951,1,,,ANNETTE;,<VOX,<VOX,Tag,"",X,XX,pobj,ANNETTE;,,<vox,324,B,1,388,B,1
317169,43,951,992.073,992.720,0.647,I,6827,951,2,1,2,ANNETTE;,Do,Do,Word,"",AUX,VBP,advcl,said,5648,do,324,I,2,388,I,2
317170,43,951,992.073,992.720,0.647,I,6828,951,3,2,1,ANNETTE;,too,too,Word,"",ADV,RB,advmod,VOX>,6829,too,324,I,3,388,I,3
317171,43,951,992.073,992.720,0.647,L,6829,951,4,,,ANNETTE;,VOX>,VOX>,Tag,"",ADJ,JJ,dobj,Do,6827,vox>,324,L,4,388,L,4
317172,43,951,992.073,992.720,0.647,O,6830,951,5,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,324,O,5,388,O,5
317174,43,952,992.720,993.399,0.679,B,6832,952,1,,,ALICE;,(.),(.),Pause,"",PROPN,NNP,punct,not],6834,(.),325,B,1,389,B,1
317175,43,952,992.720,993.399,0.679,I,6833,952,2,1,2,ALICE;,[Do,Do,Word,"",PROPN,NNP,nmod,not],6834,[Do,325,I,2,389,I,2
317176,43,952,992.720,993.399,0.679,L,6834,952,3,2,1,ALICE;,not],not,Word,"",NOUN,NN,dep,.,6835,not],325,L,3,389,L,3
317177,43,952,992.720,993.399,0.679,O,6835,952,4,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,5648,.,325,O,4,389,O,4
317179,43,953,993.128,993.399,0.271,U,6837,953,1,1,1,ANNETTE;,[Just],Just,Word,"",X,XX,npadvmod,ANNETTE;,,[just],326,U,1,390,B,1
317180,43,953,993.128,993.399,0.271,O,6838,953,2,,,ANNETTE;,—,—,EndNote,break,PUNCT,:,punct,ANNETTE;,,—,326,O,2,390,O,2
317182,43,954,993.399,994.192,0.793,B,6840,954,1,1,3,ALICE;,Take,Take,Word,"",VERB,VB,ccomp,said,5648,take,327,B,1,391,B,1
317183,43,954,993.399,994.192,0.793,I,6841,954,2,2,2,ALICE;,your,your,Word,"",DET,PRP$,dobj,Take,6840,-PRON-,327,I,2,391,I,2
317184,43,954,993.399,994.192,0.793,L,6842,954,3,3,1,ALICE;,medi[2cine,medicine,Word,"",NOUN,NN,dep,.,6843,medi[2cine,327,L,3,391,L,3
317185,43,954,993.399,994.192,0.793,O,6843,954,4,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,Take,6840,.,327,O,4,391,O,4
317187,43,955,993.998,994.192,0.194,U,6845,955,1,,,ANNETTE;,[2(SNIFF),(SNIFF),Vocalism,"",X,XX,punct,Take,6840,[2(sniff),328,U,1,390,I,1
317189,43,956,994.192,994.624,0.432,B,6847,956,1,1,2,ALICE;,Do,Do,Word,"",AUX,VBP,intj,Take,6840,do,329,B,1,392,B,1
317190,43,956,994.192,994.624,0.432,L,6848,956,2,2,1,ALICE;,this2],this,Word,"",PROPN,NNP,dep,.,6849,this2],329,L,2,392,L,2
317191,43,956,994.192,994.624,0.432,O,6849,956,3,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,Take,6840,.,329,O,3,392,O,3
317193,43,957,994.192,995.694,1.502,B,6851,957,1,,,ANNETTE;,(.),(.),Pause,"",INTJ,UH,punct,Take,6840,(.),330,B,1,390,I,1
317194,43,957,994.192,995.694,1.502,I,6852,957,2,1,9,ANNETTE;,That,That,Word,"",DET,DT,nsubj,'s,6853,that,330,I,2,390,I,2
317195,43,957,994.192,995.694,1.502,I,6853,957,3,2,8,ANNETTE;,'s,'s,Word,"",AUX,VBZ,ccomp,Take,6840,be,330,I,3,390,I,3
317196,43,957,994.192,995.694,1.502,I,6854,957,4,3,7,ANNETTE;,the2],the,Word,"",PROPN,NNP,compound,way,6855,the2],330,I,4,390,I,4
317197,43,957,994.192,995.694,1.502,I,6855,957,5,4,6,ANNETTE;,way,way,Word,"",NOUN,NN,npadvmod,sick,6860,way,330,I,5,390,I,5
317198,43,957,994.192,995.694,1.502,I,6856,957,6,5,5,ANNETTE;,Jenny,Jenny,Word,"",PROPN,NNP,nsubj,went,6857,Jenny,330,I,6,390,I,6
317199,43,957,994.192,995.694,1.502,I,6857,957,7,6,4,ANNETTE;,went,went,Word,"",VERB,VBD,relcl,way,6855,go,330,I,7,390,I,7
317200,43,957,994.192,995.694,1.502,I,6858,957,8,7,3,ANNETTE;,home,home,Word,"",ADV,RB,advmod,went,6857,home,330,I,8,390,I,8
317201,43,957,994.192,995.694,1.502,I,6859,957,9,8,2,ANNETTE;,today,today,Word,"",NOUN,NN,npadvmod,went,6857,today,330,I,9,390,I,9
317202,43,957,994.192,995.694,1.502,L,6860,957,10,9,1,ANNETTE;,sick,sick,Word,"",ADJ,JJ,acomp,'s,6853,sick,330,I,10,390,I,10
317203,43,957,994.192,995.694,1.502,O,6861,957,11,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6853,",",330,O,11,390,O,11
317205,43,958,995.694,996.805,1.111,B,6863,958,1,1,9,ANNETTE;,and,and,Word,"",CCONJ,CC,cc,Take,6840,and,330,I,13,390,I,13
317206,43,958,995.694,996.805,1.111,I,6864,958,2,2,8,ANNETTE;,I,I,Word,"",PRON,PRP,nsubj,said,6865,-PRON-,330,I,14,390,I,14
317207,43,958,995.694,996.805,1.111,I,6865,958,3,3,7,ANNETTE;,said,said,Word,"",VERB,VBD,conj,Take,6840,say,330,I,15,390,I,15
317208,43,958,995.694,996.805,1.111,I,6866,958,4,4,6,ANNETTE;,you,you,Word,"",PRON,PRP,nsubj,go,6867,-PRON-,330,I,16,390,I,16
317209,43,958,995.694,996.805,1.111,I,6867,958,5,5,5,ANNETTE;,go,go,Word,"",VERB,VBP,ccomp,said,6865,go,330,I,17,390,I,17
317210,43,958,995.694,996.805,1.111,I,6868,958,6,6,4,ANNETTE;,buy,buy,Word,"",VERB,VB,xcomp,go,6867,buy,330,I,18,390,I,18
317211,43,958,995.694,996.805,1.111,I,6869,958,7,7,3,ANNETTE;,some,some,Word,"",DET,DT,det,juice,6871,some,330,I,19,390,I,19
317212,43,958,995.694,996.805,1.111,I,6870,958,8,8,2,ANNETTE;,orange,orange,Word,"",ADJ,JJ,compound,juice,6871,orange,330,I,20,390,I,20
317213,43,958,995.694,996.805,1.111,L,6871,958,9,9,1,ANNETTE;,juice,juice,Word,"",NOUN,NN,dobj,buy,6868,juice,330,I,21,390,I,21
317214,43,958,995.694,996.805,1.111,O,6872,958,10,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,said,6865,",",330,O,22,390,O,22
317216,43,959,996.805,997.693,0.888,B,6874,959,1,1,5,ANNETTE;,I,I,Word,"",PRON,PRP,nsubj,said,6875,-PRON-,330,I,24,390,I,24
317217,43,959,996.805,997.693,0.888,I,6875,959,2,2,4,ANNETTE;,said,said,Word,"",VERB,VBD,ccomp,said,6882,say,330,I,25,390,I,25
