corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
159999,21,540,691.810,693.500,1.690,B,3504,540,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,ran,3500,(H),192,I,338,201,I,338
160000,21,540,691.810,693.500,1.690,I,3505,540,2,1,6,WALT;,and,and,Word,"",CCONJ,CC,cc,ran,3500,and,192,I,339,201,I,339
160001,21,540,691.810,693.500,1.690,I,3506,540,3,2,5,WALT;,reported,reported,Word,"",VERB,VBD,conj,ran,3500,report,192,I,340,201,I,340
160002,21,540,691.810,693.500,1.690,I,3507,540,4,3,4,WALT;,this,this,Word,"",DET,DT,dobj,reported,3506,this,192,I,341,201,I,341
160003,21,540,691.810,693.500,1.690,I,3508,540,5,4,3,WALT;,in,in,Word,"",ADP,IN,prep,reported,3506,in,192,I,342,201,I,342
160004,21,540,691.810,693.500,1.690,I,3509,540,6,5,2,WALT;,the,the,Word,"",DET,DT,det,town,3510,the,192,I,343,201,I,343
160005,21,540,691.810,693.500,1.690,L,3510,540,7,6,1,WALT;,town,town,Word,"",NOUN,NN,pobj,in,3508,town,192,I,344,201,I,344
160006,21,540,691.810,693.500,1.690,O,3511,540,8,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,reported,3506,",",192,O,345,201,O,345
160008,21,541,693.500,694.515,1.015,B,3513,541,1,,,WALT;,(H),(H),Vocalism,"",NUM,CD,npadvmod,reported,3506,(h),192,I,347,201,I,347
160009,21,541,693.500,694.515,1.015,I,3514,541,2,1,2,WALT;,and,and,Word,"",CCONJ,CC,cc,(H),3513,and,192,I,348,201,I,348
160010,21,541,693.500,694.515,1.015,L,3515,541,3,2,1,WALT;,countryside,countryside,Word,"",NOUN,NN,conj,(H),3513,countryside,192,I,349,201,L,349
160011,21,541,693.500,694.515,1.015,O,3516,541,4,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,350,201,O,350
160013,21,542,694.515,697.105,2.590,B,3518,542,1,,,WALT;,(H),(H),Vocalism,"",NUM,CD,punct,said,2989,(h),192,I,352,202,B,352
160014,21,542,694.515,697.105,2.590,I,3519,542,2,1,10,WALT;,And,And,Word,"",CCONJ,CC,cc,went,3522,and,192,I,353,202,I,353
160015,21,542,694.515,697.105,2.590,I,3520,542,3,2,9,WALT;,the,the,Word,"",DET,DT,det,people,3521,the,192,I,354,202,I,354
160016,21,542,694.515,697.105,2.590,I,3521,542,4,3,8,WALT;,people,people,Word,"",NOUN,NNS,nsubj,went,3522,people,192,I,355,202,I,355
160017,21,542,694.515,697.105,2.590,I,3522,542,5,4,7,WALT;,went,went,Word,"",VERB,VBD,ccomp,said,2989,go,192,I,356,202,I,356
160018,21,542,694.515,697.105,2.590,I,3523,542,6,5,6,WALT;,out,out,Word,"",ADP,RP,prt,went,3522,out,192,I,357,202,I,357
160019,21,542,694.515,697.105,2.590,I,3524,542,7,6,5,WALT;,to,to,Word,"",PART,TO,aux,see,3525,to,192,I,358,202,I,358
160020,21,542,694.515,697.105,2.590,I,3525,542,8,7,4,WALT;,see,see,Word,"",VERB,VB,advcl,went,3522,see,192,I,359,202,I,359
160021,21,542,694.515,697.105,2.590,I,3526,542,9,8,3,WALT;,what,what,Word,"",PRON,WP,nsubj,happened,3528,what,192,I,360,202,I,360
160022,21,542,694.515,697.105,2.590,I,3527,542,10,9,2,WALT;,had,had,Word,"",AUX,VBD,aux,happened,3528,have,192,I,361,202,I,361
160023,21,542,694.515,697.105,2.590,L,3528,542,11,10,1,WALT;,happened,happened,Word,"",VERB,VBN,ccomp,see,3525,happen,192,I,362,202,L,362
160024,21,542,694.515,697.105,2.590,O,3529,542,12,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,363,202,O,363
160026,21,543,697.115,699.060,1.945,B,3531,543,1,,,WALT;,(...),(...),Pause,"",NUM,CD,punct,said,2989,(...),192,I,365,203,B,365
160027,21,543,697.115,699.060,1.945,I,3532,543,2,,,WALT;,(H),(H),Vocalism,"",NOUN,NN,punct,said,2989,(h),192,I,366,203,I,366
160028,21,543,697.115,699.060,1.945,I,3533,543,3,1,5,WALT;,When,When,Word,"",ADV,WRB,advmod,came,3535,when,192,I,367,203,I,367
160029,21,543,697.115,699.060,1.945,I,3534,543,4,2,4,WALT;,they,they,Word,"",PRON,PRP,nsubj,came,3535,-PRON-,192,I,368,203,I,368
160030,21,543,697.115,699.060,1.945,I,3535,543,5,3,3,WALT;,came,came,Word,"",VERB,VBD,advcl,said,2989,come,192,I,369,203,I,369
160031,21,543,697.115,699.060,1.945,I,3536,543,6,4,2,WALT;,to,to,Word,"",ADP,IN,prep,came,3535,to,192,I,370,203,I,370
160032,21,543,697.115,699.060,1.945,L,3537,543,7,5,1,WALT;,Jesus,Jesus,Word,"",PROPN,NNP,pobj,to,3536,Jesus,192,I,371,203,I,371
160033,21,543,697.115,699.060,1.945,O,3538,543,8,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,came,3535,",",192,O,372,203,O,372
160035,21,544,699.060,702.190,3.130,B,3540,544,1,,,WALT;,(H),(H),Vocalism,"",PUNCT,.,punct,said,2989,(H),192,I,374,203,I,374
160036,21,544,699.060,702.190,3.130,I,3541,544,2,1,13,WALT;,They,They,Word,"",PRON,PRP,nsubj,saw,3542,-PRON-,192,I,375,203,I,375
160037,21,544,699.060,702.190,3.130,I,3542,544,3,2,12,WALT;,saw,saw,Word,"",VERB,VBD,ccomp,said,2989,see,192,I,376,203,I,376
160038,21,544,699.060,702.190,3.130,I,3543,544,4,3,11,WALT;,the,the,Word,"",DET,DT,det,man,3544,the,192,I,377,203,I,377
160039,21,544,699.060,702.190,3.130,I,3544,544,5,4,10,WALT;,man,man,Word,"",NOUN,NN,dobj,saw,3542,man,192,I,378,203,I,378
160040,21,544,699.060,702.190,3.130,I,3545,544,6,5,9,WALT;,who,who,Word,"",PRON,WP,nsubjpass,possessed,3548,who,192,I,379,203,I,379
160041,21,544,699.060,702.190,3.130,I,3546,544,7,6,8,WALT;,had,had,Word,"",AUX,VBD,aux,possessed,3548,have,192,I,380,203,I,380
160042,21,544,699.060,702.190,3.130,I,3547,544,8,7,7,WALT;,been,been,Word,"",AUX,VBN,auxpass,possessed,3548,be,192,I,381,203,I,381
160043,21,544,699.060,702.190,3.130,I,3548,544,9,8,6,WALT;,possessed,possessed,Word,"",VERB,VBN,relcl,man,3544,possess,192,I,382,203,I,382
160044,21,544,699.060,702.190,3.130,I,3549,544,10,9,5,WALT;,by,by,Word,"",ADP,IN,agent,possessed,3548,by,192,I,383,203,I,383
160045,21,544,699.060,702.190,3.130,I,3550,544,11,10,4,WALT;,the,the,Word,"",DET,DT,det,legion,3551,the,192,I,384,203,I,384
160046,21,544,699.060,702.190,3.130,I,3551,544,12,11,3,WALT;,legion,legion,Word,"",NOUN,NN,pobj,by,3549,legion,192,I,385,203,I,385
160047,21,544,699.060,702.190,3.130,I,3552,544,13,12,2,WALT;,of,of,Word,"",ADP,IN,prep,legion,3551,of,192,I,386,203,I,386
160048,21,544,699.060,702.190,3.130,L,3553,544,14,13,1,WALT;,demons,demons,Word,"",NOUN,NNS,pobj,of,3552,demon,192,I,387,203,L,387
160049,21,544,699.060,702.190,3.130,O,3554,544,15,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,388,203,O,388
160051,21,545,702.165,703.075,0.910,B,3556,545,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,nummod,Sitting,3557,(H),192,I,390,204,B,390
160052,21,545,702.165,703.075,0.910,I,3557,545,2,1,2,WALT;,Sitting,Sitting,Word,"",VERB,VBG,advcl,said,2989,sit,192,I,391,204,I,391
160053,21,545,702.165,703.075,0.910,L,3558,545,3,2,1,WALT;,there,there,Word,"",ADV,RB,advmod,Sitting,3557,there,192,I,392,204,I,392
160054,21,545,702.165,703.075,0.910,O,3559,545,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,Sitting,3557,",",192,O,393,204,O,393
160056,21,546,703.075,704.675,1.600,B,3561,546,1,,,WALT;,(.),(.),Pause,"",NUM,CD,compound,(H),3562,(.),192,I,395,204,I,395
160057,21,546,703.075,704.675,1.600,I,3562,546,2,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,Sitting,3557,(H),192,I,396,204,I,396
160058,21,546,703.075,704.675,1.600,I,3563,546,3,1,5,WALT;,dressed,dressed,Word,"",VERB,VBN,advcl,Sitting,3557,dress,192,I,397,204,I,397
160059,21,546,703.075,704.675,1.600,I,3564,546,4,2,4,WALT;,in,in,Word,"",ADP,IN,prep,dressed,3563,in,192,I,398,204,I,398
160060,21,546,703.075,704.675,1.600,I,3565,546,5,3,3,WALT;,his,his,Word,"",DET,PRP$,poss,mind,3567,-PRON-,192,I,399,204,I,399
160061,21,546,703.075,704.675,1.600,I,3566,546,6,4,2,WALT;,right,right,Word,"",ADJ,JJ,amod,mind,3567,right,192,I,400,204,I,400
160062,21,546,703.075,704.675,1.600,L,3567,546,7,5,1,WALT;,mind,mind,Word,"",NOUN,NN,pobj,in,3564,mind,192,I,401,204,L,401
160063,21,546,703.075,704.675,1.600,O,3568,546,8,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,402,204,O,402
160065,21,547,704.675,706.285,1.610,B,3570,547,1,,,WALT;,(...),(...),Pause,"",ADJ,JJS,punct,said,2989,(...),192,I,404,205,B,404
160066,21,547,704.675,706.285,1.610,I,3571,547,2,1,4,WALT;,And,And,Word,"",CCONJ,CC,cc,were,3573,and,192,I,405,205,I,405
160067,21,547,704.675,706.285,1.610,I,3572,547,3,2,3,WALT;,they,they,Word,"",PRON,PRP,nsubj,were,3573,-PRON-,192,I,406,205,I,406
160068,21,547,704.675,706.285,1.610,I,3573,547,4,3,2,WALT;,were,were,Word,"",AUX,VBD,conj,said,2989,be,192,I,407,205,I,407
160069,21,547,704.675,706.285,1.610,L,3574,547,5,4,1,WALT;,afraid,afraid,Word,"",ADJ,JJ,acomp,were,3573,afraid,192,I,408,205,L,408
160070,21,547,704.675,706.285,1.610,O,3575,547,6,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,409,205,O,409
160072,21,548,707.420,710.525,3.105,B,3577,548,1,,,WALT;,(...),(...),Pause,"",NOUN,NNS,punct,said,2989,(...),192,I,411,206,B,411
160073,21,548,707.420,710.525,3.105,I,3578,548,2,,,WALT;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,said,2989,(TSK),192,I,412,206,I,412
160074,21,548,707.420,710.525,3.105,I,3579,548,3,1,11,WALT;,Those,Those,Word,"",DET,DT,nsubj,told,3584,those,192,I,413,206,I,413
160075,21,548,707.420,710.525,3.105,I,3580,548,4,2,10,WALT;,who,who,Word,"",PRON,WP,nsubj,seen,3582,who,192,I,414,206,I,414
160076,21,548,707.420,710.525,3.105,I,3581,548,5,3,9,WALT;,had,had,Word,"",AUX,VBD,aux,seen,3582,have,192,I,415,206,I,415
160077,21,548,707.420,710.525,3.105,I,3582,548,6,4,8,WALT;,seen,seen,Word,"",VERB,VBN,relcl,Those,3579,see,192,I,416,206,I,416
160078,21,548,707.420,710.525,3.105,I,3583,548,7,5,7,WALT;,it,it,Word,"",PRON,PRP,nsubj,told,3584,-PRON-,192,I,417,206,I,417
160079,21,548,707.420,710.525,3.105,I,3584,548,8,6,6,WALT;,told,told,Word,"",VERB,VBD,ccomp,said,2989,tell,192,I,418,206,I,418
160080,21,548,707.420,710.525,3.105,I,3585,548,9,7,5,WALT;,the,the,Word,"",DET,DT,det,people,3586,the,192,I,419,206,I,419
160081,21,548,707.420,710.525,3.105,I,3586,548,10,8,4,WALT;,people,people,Word,"",NOUN,NNS,dobj,told,3584,people,192,I,420,206,I,420
160082,21,548,707.420,710.525,3.105,I,3587,548,11,9,3,WALT;,what,what,Word,"",PRON,WP,nsubj,happened,3589,what,192,I,421,206,I,421
160083,21,548,707.420,710.525,3.105,I,3588,548,12,10,2,WALT;,had,had,Word,"",AUX,VBD,aux,happened,3589,have,192,I,422,206,I,422
160084,21,548,707.420,710.525,3.105,L,3589,548,13,11,1,WALT;,happened,happened,Word,"",VERB,VBN,ccomp,told,3584,happen,192,I,423,206,I,423
160085,21,548,707.420,710.525,3.105,O,3590,548,14,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,told,3584,",",192,O,424,206,O,424
160087,21,549,710.525,712.785,2.260,B,3592,549,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,told,3584,(H),192,I,426,206,I,426
160088,21,549,710.525,712.785,2.260,I,3593,549,2,,,WALT;,(...),(...),Pause,"",PROPN,NNP,punct,T–,3594,(...),192,I,427,206,I,427
160089,21,549,710.525,712.785,2.260,I,3594,549,3,1,8,WALT;,T–,T,Word,"",NOUN,NN,ccomp,told,3584,t–,192,I,428,206,I,428
160090,21,549,710.525,712.785,2.260,I,3595,549,4,2,7,WALT;,what,what,Word,"",PRON,WP,nsubj,happened,3597,what,192,I,429,206,I,429
160091,21,549,710.525,712.785,2.260,I,3596,549,5,3,6,WALT;,had,had,Word,"",AUX,VBD,aux,happened,3597,have,192,I,430,206,I,430
160092,21,549,710.525,712.785,2.260,I,3597,549,6,4,5,WALT;,happened,happened,Word,"",VERB,VBN,relcl,T–,3594,happen,192,I,431,206,I,431
160093,21,549,710.525,712.785,2.260,I,3598,549,7,5,4,WALT;,to,to,Word,"",ADP,IN,prep,happened,3597,to,192,I,432,206,I,432
160094,21,549,710.525,712.785,2.260,I,3599,549,8,6,3,WALT;,the,the,Word,"",DET,DT,det,man,3601,the,192,I,433,206,I,433
160095,21,549,710.525,712.785,2.260,I,3600,549,9,7,2,WALT;,demon-possessed,demon-possessed,Word,"",ADJ,JJ,amod,man,3601,demon-possessed,192,I,434,206,I,434
160096,21,549,710.525,712.785,2.260,L,3601,549,10,8,1,WALT;,man,man,Word,"",NOUN,NN,pobj,to,3598,man,192,I,435,206,I,435
160097,21,549,710.525,712.785,2.260,O,3602,549,11,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,T–,3594,",",192,O,436,206,O,436
160099,21,550,712.785,714.615,1.830,B,3604,550,1,,,WALT;,(H),(H),Vocalism,"",NOUN,NN,appos,T–,3594,(h),192,I,438,206,I,438
160100,21,550,712.785,714.615,1.830,I,3605,550,2,1,6,WALT;,and,and,Word,"",CCONJ,CC,cc,T–,3594,and,192,I,439,206,I,439
160101,21,550,712.785,714.615,1.830,I,3606,550,3,2,5,WALT;,he,he,Word,"",PRON,PRP,nsubj,told,3607,-PRON-,192,I,440,206,I,440
160102,21,550,712.785,714.615,1.830,I,3607,550,4,3,4,WALT;,told,told,Word,"",VERB,VBD,conj,T–,3594,tell,192,I,441,206,I,441
160103,21,550,712.785,714.615,1.830,I,3608,550,5,4,3,WALT;,about,about,Word,"",ADP,IN,prep,told,3607,about,192,I,442,206,I,442
160104,21,550,712.785,714.615,1.830,I,3609,550,6,5,2,WALT;,the,the,Word,"",DET,DT,det,pigs,3610,the,192,I,443,206,I,443
160105,21,550,712.785,714.615,1.830,L,3610,550,7,6,1,WALT;,pigs,pigs,Word,"",NOUN,NNS,pobj,about,3608,pig,192,I,444,206,I,444
160106,21,550,712.785,714.615,1.830,O,3611,550,8,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,pigs,3610,",",192,O,445,206,O,445
160108,21,551,715.010,716.310,1.300,B,3613,551,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,716.310,,(...),192,I,447,206,I,447
160109,21,551,715.010,716.310,1.300,I,3614,551,2,1,2,WALT;,as,as,Word,"",ADV,RB,advmod,well,3615,as,192,I,448,206,I,448
160110,21,551,715.010,716.310,1.300,L,3615,551,3,2,1,WALT;,well,well,Word,"",ADV,RB,advmod,told,3607,well,192,I,449,206,L,449
160111,21,551,715.010,716.310,1.300,O,3616,551,4,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,450,206,O,450
160113,21,552,716.310,719.745,3.435,B,3618,552,1,,,WALT;,(...),(...),Pause,"",ADJ,JJS,compound,(H),3619,(...),192,I,452,207,B,452
160114,21,552,716.310,719.745,3.435,I,3619,552,2,,,WALT;,(H),(H),Vocalism,"",NOUN,NN,punct,said,2989,(h),192,I,453,207,I,453
160115,21,552,716.310,719.745,3.435,I,3620,552,3,1,8,WALT;,Then,Then,Word,"",ADV,RB,advmod,people,3622,then,192,I,454,207,I,454
160116,21,552,716.310,719.745,3.435,I,3621,552,4,2,7,WALT;,the,the,Word,"",DET,DT,det,people,3622,the,192,I,455,207,I,455
160117,21,552,716.310,719.745,3.435,I,3622,552,5,3,6,WALT;,people,people,Word,"",NOUN,NNS,nsubj,began,3624,people,192,I,456,207,I,456
160118,21,552,716.310,719.745,3.435,I,3623,552,6,,,WALT;,<MRC,<MRC,Tag,"",X,XX,aux,began,3624,<mrc,192,I,457,207,I,457
160119,21,552,716.310,719.745,3.435,I,3624,552,7,4,5,WALT;,began,began,Word,"",VERB,VBD,ccomp,said,2989,begin,192,I,458,207,I,458
160120,21,552,716.310,719.745,3.435,I,3625,552,8,5,4,WALT;,to,to,Word,"",PART,TO,aux,plead,3626,to,192,I,459,207,I,459
160121,21,552,716.310,719.745,3.435,I,3626,552,9,6,3,WALT;,plead,plead,Word,"",VERB,VB,xcomp,began,3624,plead,192,I,460,207,I,460
160122,21,552,716.310,719.745,3.435,I,3627,552,10,7,2,WALT;,with,with,Word,"",ADP,IN,prep,plead,3626,with,192,I,461,207,I,461
160123,21,552,716.310,719.745,3.435,I,3628,552,11,8,1,WALT;,Jesus,Jesus,Word,"",PROPN,NNP,compound,MRC>,3629,Jesus,192,I,462,207,I,462
160124,21,552,716.310,719.745,3.435,L,3629,552,12,,,WALT;,MRC>,MRC>,Tag,"",PROPN,NNP,pobj,with,3627,MRC>,192,I,463,207,I,463
160125,21,552,716.310,719.745,3.435,O,3630,552,13,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,MRC>,3629,",",192,O,464,207,O,464
160127,21,553,719.715,721.325,1.610,B,3632,553,1,,,WALT;,(H),(H),Vocalism,"",NUM,CD,npadvmod,plead,3626,(h),192,I,466,207,I,466
160128,21,553,719.715,721.325,1.610,I,3633,553,2,1,4,WALT;,to,to,Word,"",PART,TO,aux,leave,3634,to,192,I,467,207,I,467
160129,21,553,719.715,721.325,1.610,I,3634,553,3,2,3,WALT;,leave,leave,Word,"",VERB,VB,advcl,plead,3626,leave,192,I,468,207,I,468
160130,21,553,719.715,721.325,1.610,I,3635,553,4,3,2,WALT;,their,their,Word,"",DET,PRP$,poss,region,3636,-PRON-,192,I,469,207,I,469
160131,21,553,719.715,721.325,1.610,I,3636,553,5,4,1,WALT;,region,region,Word,"",NOUN,NN,dobj,leave,3634,region,192,I,470,207,I,470
160132,21,553,719.715,721.325,1.610,L,3637,553,6,,,WALT;,READ>,READ>,Tag,"",NOUN,NNS,oprd,leave,3634,READ>,192,I,471,207,L,471
160133,21,553,719.715,721.325,1.610,O,3638,553,7,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,472,207,O,472
160135,21,554,721.325,724.430,3.105,B,3640,554,1,,,WALT;,(...),(...),Pause,"",NUM,CD,punct,724.430,,(...),192,I,474,208,B,474
160136,21,554,721.325,724.430,3.105,I,3641,554,2,,,WALT;,<P,<P,Tag,"",PUNCT,NFP,conj,724.430,,<P,192,I,475,208,I,475
160137,21,554,721.325,724.430,3.105,I,3642,554,3,1,8,WALT;,and,and,Word,"",CCONJ,CC,cc,gon,3645,and,192,I,476,208,I,476
160138,21,554,721.325,724.430,3.105,I,3643,554,4,2,7,WALT;,I,I,Word,"",PRON,PRP,nsubj,gon,3645,i,192,I,477,208,I,477
160139,21,554,721.325,724.430,3.105,I,3644,554,5,3,6,WALT;,'m,'m,Word,"",AUX,VBP,aux,gon,3645,be,192,I,478,208,I,478
160140,21,554,721.325,724.430,3.105,I,3645,554,6,4,5,WALT;,gon,gon,Word,"",VERB,VBG,ccomp,said,2989,go,192,I,479,208,I,479
160141,21,554,721.325,724.430,3.105,I,3646,554,7,5,4,WALT;,na,na,Word,"",PART,TO,aux,stop,3647,to,192,I,480,208,I,480
160142,21,554,721.325,724.430,3.105,I,3647,554,8,6,3,WALT;,stop,stop,Word,"",VERB,VB,xcomp,gon,3645,stop,192,I,481,208,I,481
160143,21,554,721.325,724.430,3.105,I,3648,554,9,7,2,WALT;,right,right,Word,"",ADV,RB,advmod,there,3649,right,192,I,482,208,I,482
160144,21,554,721.325,724.430,3.105,I,3649,554,10,8,1,WALT;,there,there,Word,"",ADV,RB,advmod,stop,3647,there,192,I,483,208,I,483
160145,21,554,721.325,724.430,3.105,L,3650,554,11,,,WALT;,P>,P>,Tag,"",PROPN,NNP,intj,gon,3645,P>,192,I,484,208,L,484
160146,21,554,721.325,724.430,3.105,O,3651,554,12,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,gon,3645,.,192,O,485,208,O,485
160148,21,555,724.490,725.475,0.985,B,3653,555,1,,,WALT;,(...),(...),Pause,"",ADJ,JJS,punct,gon,3645,(...),192,I,487,209,B,487
160149,21,555,724.490,725.475,0.985,I,3654,555,2,,,WALT;,(H),(H),Vocalism,"",ADV,WRB,npadvmod,gon,3645,(h),192,I,488,209,I,488
160150,21,555,724.490,725.475,0.985,I,3655,555,3,1,2,WALT;,You,You,Word,"",PRON,PRP,nsubj,know,3656,-PRON-,192,I,489,209,I,489
160151,21,555,724.490,725.475,0.985,L,3656,555,4,2,1,WALT;,know,know,Word,"",VERB,VBP,parataxis,(H),3654,know,192,I,490,209,I,490
160152,21,555,724.490,725.475,0.985,O,3657,555,5,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,gon,3645,",",192,O,491,209,O,491
160154,21,556,725.475,727.370,1.895,B,3659,556,1,1,8,WALT;,as,as,Word,"",SCONJ,IN,mark,look,3661,as,192,I,493,209,I,493
160155,21,556,725.475,727.370,1.895,I,3660,556,2,2,7,WALT;,we,we,Word,"",PRON,PRP,nsubj,look,3661,-PRON-,192,I,494,209,I,494
160156,21,556,725.475,727.370,1.895,I,3661,556,3,3,6,WALT;,look,look,Word,"",VERB,VBP,advcl,gon,3645,look,192,I,495,209,I,495
160157,21,556,725.475,727.370,1.895,I,3662,556,4,4,5,WALT;,at,at,Word,"",ADP,IN,prep,look,3661,at,192,I,496,209,I,496
160158,21,556,725.475,727.370,1.895,I,3663,556,5,5,4,WALT;,this,this,Word,"",DET,DT,pobj,at,3662,this,192,I,497,209,I,497
160159,21,556,725.475,727.370,1.895,I,3664,556,6,6,3,WALT;,we,we,Word,"",PRON,PRP,advcl,gon,3645,-PRON-,192,I,498,209,I,498
160160,21,556,725.475,727.370,1.895,I,3665,556,7,7,2,WALT;,see:,see,Word,"",NOUN,NN,compound,tha:t,3666,see:,192,I,499,209,I,499
160161,21,556,725.475,727.370,1.895,L,3666,556,8,8,1,WALT;,tha:t,that,Word,"",PROPN,NNP,appos,we,3664,tha:t,192,I,500,209,I,500
160162,21,556,725.475,727.370,1.895,O,3667,556,9,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,tha:t,3666,",",192,O,501,209,O,501
160164,21,557,727.370,730.065,2.695,B,3669,557,1,,,WALT;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,gon,3645,(h),192,I,503,209,I,503
160165,21,557,727.370,730.065,2.695,I,3670,557,2,1,4,WALT;,the,the,Word,"",DET,DT,det,(H),3672,the,192,I,504,209,I,504
160166,21,557,727.370,730.065,2.695,I,3671,557,3,2,3,WALT;,disciple:s,disciples,Word,"",PROPN,NNP,compound,(H),3672,disciple:s,192,I,505,209,I,505
160167,21,557,727.370,730.065,2.695,I,3672,557,4,,,WALT;,(H),(H),Vocalism,"",NUM,CD,nsubj,were,3673,(h),192,I,506,209,I,506
160168,21,557,727.370,730.065,2.695,I,3673,557,5,3,2,WALT;,were,were,Word,"",AUX,VBD,ccomp,gon,3645,be,192,I,507,209,I,507
160169,21,557,727.370,730.065,2.695,L,3674,557,6,4,1,WALT;,afrai:d,afraid,Word,"",PROPN,NNP,intj,were,3673,afrai:d,192,I,508,209,L,508
160170,21,557,727.370,730.065,2.695,O,3675,557,7,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,were,3673,.,192,O,509,209,O,509
160172,21,558,730.080,731.730,1.650,B,3677,558,1,,,WALT;,(H),(H),Vocalism,"",NUM,CD,punct,were,3679,(h),192,I,511,210,B,511
160173,21,558,730.080,731.730,1.650,I,3678,558,2,1,3,WALT;,They,They,Word,"",PRON,PRP,nsubj,were,3679,-PRON-,192,I,512,210,I,512
160174,21,558,730.080,731.730,1.650,I,3679,558,3,2,2,WALT;,were,were,Word,"",AUX,VBD,ccomp,gon,3645,be,192,I,513,210,I,513
160175,21,558,730.080,731.730,1.650,L,3680,558,4,3,1,WALT;,terrified,terrified,Word,"",ADJ,JJ,acomp,were,3679,terrified,192,I,514,210,L,514
160176,21,558,730.080,731.730,1.650,O,3681,558,5,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,515,210,O,515
160178,21,559,732.490,734.150,1.660,B,3683,559,1,,,WALT;,(...),(...),Pause,"",ADJ,JJS,punct,734.150,,(...),192,I,517,211,B,517
160179,21,559,732.490,734.150,1.660,I,3684,559,2,1,7,WALT;,Of,Of,Word,"",ADP,IN,prep,734.150,,of,192,I,518,211,I,518
160180,21,559,732.490,734.150,1.660,I,3685,559,3,2,6,WALT;,what,what,Word,"",PRON,WP,nsubj,happened,3687,what,192,I,519,211,I,519
160181,21,559,732.490,734.150,1.660,I,3686,559,4,3,5,WALT;,had,had,Word,"",AUX,VBD,aux,happened,3687,have,192,I,520,211,I,520
160182,21,559,732.490,734.150,1.660,I,3687,559,5,4,4,WALT;,happened,happened,Word,"",VERB,VBN,pcomp,Of,3684,happen,192,I,521,211,I,521
160183,21,559,732.490,734.150,1.660,I,3688,559,6,5,3,WALT;,in,in,Word,"",ADP,IN,prep,happened,3687,in,192,I,522,211,I,522
160184,21,559,732.490,734.150,1.660,I,3689,559,7,6,2,WALT;,the,the,Word,"",DET,DT,det,boat,3690,the,192,I,523,211,I,523
160185,21,559,732.490,734.150,1.660,L,3690,559,8,7,1,WALT;,boat,boat,Word,"",NOUN,NN,pobj,in,3688,boat,192,I,524,211,L,524
160186,21,559,732.490,734.150,1.660,O,3691,559,9,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,192,O,525,211,O,525
160188,21,560,734.150,735.750,1.600,B,3693,560,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,said,2989,(...),192,I,527,212,B,527
160189,21,560,734.150,735.750,1.600,I,3694,560,2,1,9,WALT;,You,You,Word,"",PRON,PRP,nsubj,know,3695,-PRON-,192,I,528,212,I,528
160190,21,560,734.150,735.750,1.600,I,3695,560,3,2,8,WALT;,know,know,Word,"",VERB,VBP,parataxis,said,2989,know,192,I,529,212,I,529
160191,21,560,734.150,735.750,1.600,I,3696,560,4,3,7,WALT;,what,what,Word,"",PRON,WP,pobj,'s,3698,what,192,I,530,212,I,530
160192,21,560,734.150,735.750,1.600,I,3697,560,5,4,6,WALT;,it,it,Word,"",PRON,PRP,nsubj,'s,3698,-PRON-,192,I,531,212,I,531
160193,21,560,734.150,735.750,1.600,I,3698,560,6,5,5,WALT;,'s,'s,Word,"",AUX,VBZ,ccomp,know,3695,be,192,I,532,212,I,532
