unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1665,1665,"{8055, 8056, 8057, 8058, 8059, 8060}",sbc006,18,ALINA,1546.15,1546.80,2915628
1666,1666,"{8061, 8062, 8063, 8064}",sbc006,18,ALINA,1546.80,1547.10,2915628
1667,1667,"{8065, 8066, 8067, 8068, 8069, 8070, 8071, 8072}",sbc006,18,ALINA,1547.10,1548.47,2915628
1668,1668,"{8073, 8074, 8075, 8076, 8077}",sbc006,18,ALINA,1548.47,1549.37,2915628
1669,1669,"{8078, 8079, 8080, 8081}",sbc006,18,ALINA,1549.37,1549.67,2915628
1670,1670,"{8082, 8083, 8084, 8085, 8086, 8087, 8088, 8089}",sbc006,18,ALINA,1549.67,1551.07,2915628
1671,1671,"{8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098}",sbc006,18,ALINA,1551.07,1552.52,2915628
1672,1672,"{8099, 8100, 8101}",sbc006,18,ALINA,1552.52,1553.22,2915628
1673,1673,"{8102, 8103, 8104}",sbc006,18,ALINA,1553.22,1554.68,2915628
1674,1674,"{8105, 8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115}",sbc006,18,ALINA,1554.68,1556.03,2915628
1675,1675,"{8116, 8117}",sbc006,18,ALINA,1556.03,1556.43,2915628
1676,1676,"{8118, 8119}",sbc006,18,ALINA,1556.43,1557.18,2915628
1677,1677,"{8120, 8121}",sbc006,18,ALINA,1557.18,1557.48,2915628
1678,1678,"{8122, 8123, 8124, 8125}",sbc006,18,ALINA,1557.48,1557.98,2915628
1679,1679,"{8126, 8127}",sbc006,18,ALINA,1557.98,1558.18,2915628
1680,1680,"{8128, 8129, 8130, 8131, 8132, 8133}",sbc006,18,ALINA,1558.18,1559.43,2915628
1681,1681,"{8134, 8135, 8136, 8137, 8138, 8139, 8140, 8141}",sbc006,18,ALINA,1559.43,1560.33,2915628
1682,1682,"{8142, 8143, 8144, 8145}",sbc006,18,ALINA,1560.33,1561.53,2915628
1683,1683,"{8146, 8147, 8148, 8149, 8150}",sbc006,18,ALINA,1561.53,1563.78,2915628
1684,1684,"{8151, 8152, 8153, 8154}",sbc006,18,ALINA,1563.78,1564.73,2915628
1685,1685,"{8155, 8156, 8157, 8158, 8159, 8160, 8161, 8162, 8163, 8164}",sbc006,18,ALINA,1564.73,1566.03,2915628
1686,1686,"{8165, 8166}",sbc006,18,ALINA,1566.03,1566.33,2915628
1687,1687,"{8167, 8168}",sbc006,18,ALINA,1566.33,1566.73,2915628
1688,1688,"{8169, 8170}",sbc006,18,ALINA,1566.73,1567.13,2915628
1689,1689,"{8171, 8172, 8173}",sbc006,1,LENORE,1567.13,1567.93,2763444
1690,1690,"{8174, 8175, 8176}",sbc006,18,ALINA,1567.83,1569.07,2915628
1691,1691,"{8177, 8178, 8179, 8180, 8181, 8182, 8183}",sbc006,18,ALINA,1569.07,1570.02,2915628
1692,1692,"{8184, 8185, 8186, 8187, 8188}",sbc006,18,ALINA,1570.02,1571.22,2915628
1693,1693,"{8189, 8190, 8191, 8192, 8193, 8194, 8195}",sbc006,18,ALINA,1571.22,1572.17,2915628
1694,1694,"{8196, 8197, 8198}",sbc006,18,ALINA,1572.17,1572.68,2915628
1695,1695,"{8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 8207, 8208}",sbc006,18,ALINA,1572.68,1574.28,2915628
1696,1696,"{8209, 8210, 8211, 8212, 8213, 8214, 8215, 8216, 8217, 8218}",sbc006,18,ALINA,1574.28,1576.28,2915628
1697,1697,"{8219, 8220}",sbc006,1,LENORE,1576.28,1576.73,2763444
1698,1698,"{8221, 8222, 8223, 8224, 8225, 8226, 8227, 8228, 8229}",sbc006,18,ALINA,1576.60,1578.10,2915628
1699,1699,"{8230, 8231, 8232, 8233, 8234, 8235, 8236, 8237}",sbc006,1,LENORE,1578.10,1579.30,2763444
1700,1700,"{8238, 8239, 8240, 8241}",sbc006,1,LENORE,1579.30,1579.65,2763444
1701,1701,"{8242, 8243, 8244}",sbc006,18,ALINA,1579.65,1580.20,2915628
1702,1702,"{8245, 8246, 8247, 8248, 8249, 8250}",sbc006,18,ALINA,1580.20,1580.85,2915628
1703,1703,"{8251, 8252, 8253, 8254, 8255, 8256}",sbc006,18,ALINA,1580.85,1581.95,2915628
1704,1704,"{8257, 8258, 8259, 8260}",sbc006,1,LENORE,1581.95,1582.70,2763444
1705,1705,"{8261, 8262}",sbc006,18,ALINA,1582.70,1582.95,2915628
1706,1706,"{8263, 8264, 8265, 8266, 8267, 8268, 8269}",sbc006,18,ALINA,1582.95,1583.95,2915628
1707,1707,"{8270, 8271, 8272}",sbc006,18,ALINA,1583.95,1584.95,2915628
1708,1708,"{8273, 8274}",sbc006,1,LENORE,1584.46,1584.70,2763444
1709,1709,"{8275, 8276, 8277}",sbc006,18,ALINA,1584.95,1585.45,2915628
1710,1710,"{8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286}",sbc006,18,ALINA,1585.45,1587.65,2915628
1711,1711,"{8287, 8288, 8289}",sbc006,18,ALINA,1587.65,1588.25,2915628
1712,1712,"{8290}",sbc006,18,ALINA,1588.25,1588.65,2915628
1713,1713,"{8291, 8292, 8293, 8294, 8295}",sbc006,1,LENORE,1588.30,1589.50,2763444
1714,1714,"{8296, 8297}",sbc006,18,ALINA,1589.25,1589.72,2915628
1715,1715,"{8298, 8299}",sbc006,18,ALINA,1589.72,1590.17,2915628
1716,1716,"{8300, 8301}",sbc006,18,ALINA,1590.17,1591.17,2915628
1717,1717,"{8302, 8303}",sbc006,1,LENORE,1590.92,1591.37,2763444
1718,1718,"{8304, 8305, 8306, 8307}",sbc006,18,ALINA,1591.17,1591.62,2915628
1719,1719,"{8308}",sbc006,18,ALINA,1591.62,1592.50,2915628
1720,1720,"{8309, 8310, 8311, 8312}",sbc006,1,LENORE,1592.50,1593.75,2763444
1721,1721,"{8313, 8314, 8315, 8316, 8317, 8318}",sbc006,1,LENORE,1593.75,1595.10,2763444
1722,1722,"{8319, 8320, 8321}",sbc006,18,ALINA,1595.10,1596.45,2915628
1723,1723,"{8322, 8323, 8324}",sbc006,18,ALINA,1596.45,1597.25,2915628
1724,1724,"{8325, 8326, 8327, 8328}",sbc006,18,ALINA,1597.25,1598,2915628
1725,1725,"{8329, 8330, 8331, 8332, 8333}",sbc006,18,ALINA,1598,1599.12,2915628
1726,1726,"{8334}",sbc006,1,LENORE,1598.21,1599.01,2763444
1727,1727,"{8335, 8336, 8337, 8338}",sbc006,18,ALINA,1599.12,1599.52,2915628
1728,1728,"{}",sbc006,18,ALINA,1599.52,1600.02,2915628
1729,1729,"{8339, 8340, 8341}",sbc006,1,LENORE,1600.02,1600.82,2763444
1730,1730,"{8342}",sbc006,18,ALINA,1600.42,1601.70,2915628
1731,1731,"{8343, 8344, 8345}",sbc006,1,LENORE,1601.36,1602.43,2763444
1732,1732,"{8346}",sbc006,1,LENORE,1602.43,1602.89,2763444
1733,1733,"{8347, 8348, 8349, 8350}",sbc006,18,ALINA,1602.66,1603.36,2915628
1734,1734,"{8351, 8352, 8353, 8354, 8355, 8356}",sbc006,18,ALINA,1603.36,1604.31,2915628
1735,1735,"{8357, 8358}",sbc006,1,LENORE,1603.36,1603.66,2763444
1736,1736,"{8359, 8360, 8361, 8362, 8363}",sbc006,18,ALINA,1604.31,1605.15,2915628
1737,1737,"{8364, 8365, 8366}",sbc006,1,LENORE,1605.15,1606.40,2763444
1738,1738,"{8367}",sbc006,18,ALINA,1605.42,1605.57,2915628
1739,1739,"{8368, 8369, 8370, 8371, 8372}",sbc006,18,ALINA,1606.40,1608.18,2915628
1740,1740,"{8373, 8374, 8375}",sbc006,18,ALINA,1608.18,1608.78,2915628
1741,1741,"{8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383}",sbc006,18,ALINA,1608.78,1610.08,2915628
1742,1742,"{8384, 8385, 8386}",sbc006,1,LENORE,1608.83,1609.48,2763444
1743,1743,"{8387, 8388, 8389, 8390, 8391}",sbc006,18,ALINA,1610.08,1612.34,2915628
1744,1744,"{8392, 8393}",sbc006,1,LENORE,1610.96,1611.51,2763444
1745,1745,"{8394, 8395, 8396, 8397, 8398, 8399}",sbc006,1,LENORE,1612.34,1613.89,2763444
1746,1746,"{8400, 8401, 8402, 8403}",sbc006,18,ALINA,1613.89,1615.09,2915628
1747,1747,"{8404, 8405, 8406, 8407}",sbc006,1,LENORE,1614.54,1615.24,2763444
1748,1748,"{8408, 8409, 8410, 8411}",sbc006,18,ALINA,1615.24,1616.19,2915628
1749,1749,"{8412, 8413, 8414, 8415}",sbc006,18,ALINA,1616.19,1617.34,2915628
1750,1750,"{8416, 8417}",sbc006,1,LENORE,1617.34,1618.35,2763444
1751,1751,"{8418, 8419, 8420, 8421, 8422}",sbc006,18,ALINA,1618.19,1618.64,2915628
1752,1752,"{8423, 8424, 8425, 8426}",sbc006,18,ALINA,1618.64,1619.29,2915628
1753,1753,"{8427, 8428, 8429}",sbc006,1,LENORE,1619.29,1620.50,2763444
1754,1754,"{8430, 8431, 8432, 8433, 8434, 8435, 8436, 8437}",sbc006,18,ALINA,1620.50,1622.10,2915628
1755,1755,"{8438}",sbc006,1,LENORE,1621.45,1621.70,2763444
1756,1756,"{8439, 8440, 8441}",sbc006,1,LENORE,1622.10,1623.20,2763444
1757,1757,"{8442, 8443, 8444, 8445}",sbc006,18,ALINA,1622.87,1623.35,2915628
1758,1758,"{8446, 8447, 8448}",sbc006,18,ALINA,1623.35,1623.63,2915628
1759,1759,"{8449, 8450, 8451, 8452, 8453, 8454, 8455, 8456, 8457, 8458, 8459}",sbc006,18,ALINA,1623.63,1625.87,2915628
1760,1760,"{8460, 8461}",sbc006,1,LENORE,1624.25,1626.25,2763444
1761,1761,"{8462, 8463, 8464}",sbc006,18,ALINA,1625.87,1626.30,2915628
1762,1762,"{8465, 8466}",sbc006,18,ALINA,1626.30,1627.02,2915628
1763,1763,"{8467, 8468, 8469, 8470, 8471, 8472, 8473, 8474}",sbc006,18,ALINA,1627.02,1628.60,2915628
1764,1764,"{8475, 8476, 8477}",sbc006,18,ALINA,1628.60,1630.40,2915628
1765,1765,"{8478, 8479, 8480, 8481, 8482, 8483, 8484}",sbc006,18,ALINA,1630.40,1631.60,2915628
1766,1766,"{8485, 8486, 8487, 8488, 8489}",sbc006,18,ALINA,1631.60,1634.18,2915628
1767,1767,"{8490, 8491, 8492}",sbc006,18,ALINA,1634.18,1634.64,2915628
