unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1726,1726,"{8149, 8150, 8151, 8152}",sbc059,211,WESS,1557.71,1558.42,7912522
1727,1727,"{8153, 8154, 8155, 8156, 8157, 8158, 8159, 8160}",sbc059,211,WESS,1558.42,1561.06,7912522
1728,1728,"{8161, 8162, 8163, 8164, 8165, 8166, 8167, 8168}",sbc059,211,WESS,1561.06,1562.97,7912522
1729,1729,"{8169, 8170, 8171, 8172, 8173, 8174, 8175, 8176, 8177, 8178, 8179, 8180, 8181}",sbc059,211,WESS,1562.97,1564.73,7912522
1730,1730,"{8182, 8183, 8184, 8185, 8186}",sbc059,211,WESS,1564.73,1566.19,7912522
1731,1731,"{8187, 8188, 8189}",sbc059,211,WESS,1566.19,1566.62,7912522
1732,1732,"{8190, 8191, 8192}",sbc059,151,CAM,1566.62,1567.13,2763444
1733,1733,"{8193, 8194, 8195, 8196, 8197, 8198, 8199}",sbc059,211,WESS,1567.13,1568.91,7912522
1734,1734,"{8200, 8201, 8202, 8203, 8204, 8205, 8206, 8207, 8208, 8209}",sbc059,211,WESS,1568.91,1570.35,7912522
1735,1735,"{8210, 8211, 8212, 8213, 8214, 8215, 8216, 8217, 8218, 8219, 8220}",sbc059,211,WESS,1570.35,1572.09,7912522
1736,1736,"{8221, 8222, 8223}",sbc059,211,WESS,1572.09,1572.66,7912522
1737,1737,"{8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231, 8232}",sbc059,211,WESS,1572.66,1575.03,7912522
1738,1738,"{8233, 8234, 8235, 8236, 8237, 8238, 8239, 8240, 8241, 8242}",sbc059,211,WESS,1575.03,1577.12,7912522
1739,1739,"{8243}",sbc059,151,CAM,1575.03,1575.59,2763444
1740,1740,"{8244}",sbc059,210,JO,1575.59,1576.18,2915693
1741,1741,"{8245, 8246, 8247, 8248, 8249}",sbc059,211,WESS,1577.12,1577.83,7912522
1742,1742,"{8250, 8251, 8252, 8253, 8254}",sbc059,211,WESS,1577.83,1578.98,7912522
1743,1743,"{8255, 8256, 8257, 8258, 8259, 8260}",sbc059,211,WESS,1578.98,1580.82,7912522
1744,1744,"{8261, 8262, 8263, 8264}",sbc059,211,WESS,1580.82,1581.52,7912522
1745,1745,"{8265}",sbc059,210,JO,1581.07,1581.52,2915693
1746,1746,"{8266, 8267, 8268, 8269}",sbc059,211,WESS,1581.55,1582.36,7912522
1747,1747,"{8270, 8271}",sbc059,151,CAM,1581.55,1583.46,2763444
1748,1748,"{8272, 8273}",sbc059,151,CAM,1583.46,1584.19,2763444
1749,1749,"{8274, 8275, 8276, 8277, 8278, 8279}",sbc059,211,WESS,1583.91,1585.05,7912522
1750,1750,"{8280}",sbc059,210,JO,1585.05,1585.33,2915693
1751,1751,"{8281}",sbc059,151,CAM,1585.33,1587.24,2763444
1752,1752,"{8282, 8283}",sbc059,47,FRED,1585.50,1585.83,7819317
1753,1753,"{8284, 8285, 8286, 8287}",sbc059,210,JO,1586.79,1587.52,2915693
1754,1754,"{8288, 8289}",sbc059,211,WESS,1587.26,1587.89,7912522
1755,1755,"{8290, 8291, 8292, 8293, 8294, 8295, 8296}",sbc059,210,JO,1587.52,1588.90,2915693
1756,1756,"{8297, 8298}",sbc059,47,FRED,1588.59,1590.12,7819317
1757,1757,"{8299, 8300}",sbc059,211,WESS,1589.82,1590.12,7912522
1758,1758,"{8301, 8302, 8303}",sbc059,211,WESS,1590.12,1590.57,7912522
1759,1759,"{8304}",sbc059,47,FRED,1590.01,1590.80,7819317
1760,1760,"{8305, 8306, 8307, 8308, 8309, 8310, 8311}",sbc059,211,WESS,1590.57,1592.16,7912522
1761,1761,"{8312, 8313, 8314, 8315, 8316}",sbc059,210,JO,1592.16,1593.72,2915693
1762,1762,"{8317, 8318, 8319, 8320, 8321, 8322, 8323}",sbc059,211,WESS,1593.44,1594.93,7912522
1763,1763,"{8324, 8325, 8326, 8327, 8328}",sbc059,211,WESS,1594.93,1595.81,7912522
1764,1764,"{8329, 8330, 8331, 8332, 8333}",sbc059,210,JO,1595.81,1596.92,2915693
1765,1765,"{8334, 8335}",sbc059,151,CAM,1596.59,1597.20,2763444
1766,1766,"{8336, 8337, 8338}",sbc059,211,WESS,1596.59,1597.20,7912522
1767,1767,"{8339, 8340, 8341}",sbc059,210,JO,1596.92,1597.61,2915693
1768,1768,"{8342, 8343, 8344}",sbc059,210,JO,1597.61,1597.99,2915693
1769,1769,"{8345, 8346, 8347, 8348, 8349, 8350, 8351}",sbc059,210,JO,1597.99,1598.97,2915693
1770,1770,"{8352, 8353, 8354, 8355, 8356, 8357}",sbc059,210,JO,1598.97,1599.94,2915693
1771,1771,"{8358, 8359}",sbc059,47,FRED,1599.10,1599.75,7819317
1772,1772,"{8360, 8361, 8362}",sbc059,151,CAM,1599.94,1600.93,2763444
1773,1773,"{8363, 8364, 8365, 8366, 8367, 8368}",sbc059,210,JO,1600.93,1601.95,2915693
1774,1774,"{8369, 8370, 8371, 8372, 8373, 8374, 8375}",sbc059,210,JO,1601.95,1603.36,2915693
1775,1775,"{8376, 8377, 8378, 8379, 8380, 8381}",sbc059,210,JO,1603.36,1604.66,2915693
1776,1776,"{8382, 8383, 8384, 8385, 8386}",sbc059,210,JO,1604.66,1605.67,2915693
1777,1777,"{8387, 8388}",sbc059,211,WESS,1605.33,1605.59,7912522
1778,1778,"{8389, 8390, 8391, 8392}",sbc059,211,WESS,1605.59,1606.25,7912522
1779,1779,"{8393, 8394, 8395, 8396}",sbc059,210,JO,1606.25,1606.79,2915693
1780,1780,"{8397, 8398, 8399, 8400}",sbc059,211,WESS,1606.25,1606.63,7912522
1781,1781,"{8401, 8402, 8403, 8404, 8405, 8406}",sbc059,211,WESS,1606.79,1607.83,7912522
1782,1782,"{8407, 8408, 8409, 8410, 8411, 8412, 8413, 8414, 8415, 8416}",sbc059,210,JO,1607.83,1609.53,2915693
1783,1783,"{8417, 8418, 8419, 8420, 8421}",sbc059,211,WESS,1608.56,1609.53,7912522
1784,1784,"{8422, 8423, 8424, 8425, 8426}",sbc059,211,WESS,1609.53,1610.79,7912522
1785,1785,"{8427, 8428, 8429, 8430}",sbc059,211,WESS,1610.79,1611.41,7912522
1786,1786,"{8431, 8432, 8433, 8434, 8435, 8436}",sbc059,210,JO,1611.22,1612.48,2915693
1787,1787,"{8437, 8438, 8439, 8440, 8441, 8442}",sbc059,211,WESS,1611.41,1612.16,7912522
1788,1788,"{8443, 8444, 8445, 8446, 8447, 8448, 8449}",sbc059,210,JO,1612.48,1613.35,2915693
1789,1789,"{8450, 8451, 8452}",sbc059,211,WESS,1613.35,1613.87,7912522
1790,1790,"{8453, 8454, 8455, 8456, 8457, 8458}",sbc059,211,WESS,1613.87,1615.14,7912522
1791,1791,"{8459, 8460, 8461, 8462}",sbc059,211,WESS,1615.14,1615.67,7912522
1792,1792,"{8463, 8464, 8465, 8466, 8467, 8468, 8469, 8470, 8471}",sbc059,211,WESS,1615.67,1617.02,7912522
1793,1793,"{8472, 8473}",sbc059,210,JO,1617.02,1617.72,2915693
1794,1794,"{8474, 8475, 8476, 8477, 8478}",sbc059,211,WESS,1617.30,1618.11,7912522
1795,1795,"{8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486}",sbc059,211,WESS,1618.11,1619.55,7912522
1796,1796,"{8487}",sbc059,210,JO,1618.71,1619.55,2915693
1797,1797,"{8488, 8489, 8490, 8491, 8492, 8493, 8494}",sbc059,210,JO,1619.55,1621.34,2915693
1798,1798,"{8495, 8496, 8497}",sbc059,211,WESS,1621.34,1622.12,7912522
1799,1799,"{8498, 8499, 8500, 8501, 8502, 8503}",sbc059,210,JO,1622.12,1623.57,2915693
1800,1800,"{8504, 8505, 8506}",sbc059,210,JO,1623.57,1623.85,2915693
1801,1801,"{8507, 8508, 8509, 8510, 8511, 8512}",sbc059,151,CAM,1623.85,1624.57,2763444
1802,1802,"{8513, 8514, 8515, 8516}",sbc059,210,JO,1623.85,1624.37,2915693
1803,1803,"{8517, 8518, 8519, 8520, 8521, 8522, 8523}",sbc059,211,WESS,1623.85,1625.71,7912522
1804,1804,"{8524, 8525, 8526, 8527}",sbc059,210,JO,1624.57,1625.71,2915693
1805,1805,"{8528, 8529, 8530, 8531, 8532, 8533, 8534, 8535, 8536}",sbc059,151,CAM,1625.71,1628.36,2763444
1806,1806,"{8537, 8538, 8539, 8540, 8541, 8542, 8543, 8544, 8545, 8546, 8547, 8548, 8549, 8550, 8551}",sbc059,47,FRED,1626.49,1629.26,7819317
1807,1807,"{8552, 8553, 8554, 8555, 8556}",sbc059,210,JO,1629.26,1630.00,2915693
1808,1808,"{8557, 8558, 8559, 8560}",sbc059,211,WESS,1629.83,1631.49,7912522
1809,1809,"{8561, 8562, 8563, 8564, 8565}",sbc059,210,JO,1630.00,1631.49,2915693
1810,1810,"{8566, 8567, 8568, 8569, 8570, 8571}",sbc059,151,CAM,1631.49,1633.05,2763444
1811,1811,"{8572}",sbc059,210,JO,1631.49,1631.78,2915693
1812,1812,"{8573, 8574}",sbc059,210,JO,1631.78,1632.90,2915693
1813,1813,"{8575, 8576, 8577, 8578, 8579, 8580, 8581, 8582, 8583}",sbc059,211,WESS,1632.88,1635.12,7912522
1814,1814,"{8584, 8585}",sbc059,210,JO,1633.22,1633.90,2915693
1815,1815,"{8586, 8587, 8588}",sbc059,210,JO,1635.12,1636.12,2915693
1816,1816,"{8589, 8590, 8591}",sbc059,210,JO,1636.12,1636.74,2915693
1817,1817,"{8592, 8593, 8594, 8595, 8596}",sbc059,210,JO,1636.74,1637.74,2915693
1818,1818,"{8597, 8598, 8599, 8600}",sbc059,210,JO,1637.74,1638.76,2915693
1819,1819,"{8601}",sbc059,151,CAM,1638.53,1638.76,2763444
1820,1820,"{8602, 8603, 8604, 8605, 8606, 8607, 8608, 8609, 8610}",sbc059,151,CAM,1638.76,1640.13,2763444
1821,1821,"{8611, 8612, 8613, 8614, 8615, 8616, 8617}",sbc059,151,CAM,1640.13,1641.13,2763444
1822,1822,"{8618, 8619, 8620}",sbc059,210,JO,1641.13,1642.18,2915693
1823,1823,"{8621, 8622, 8623, 8624, 8625, 8626}",sbc059,210,JO,1642.18,1643.32,2915693
1824,1824,"{8627, 8628, 8629}",sbc059,210,JO,1643.32,1645.14,2915693
1825,1825,"{8630, 8631, 8632, 8633, 8634, 8635, 8636, 8637, 8638, 8639, 8640, 8641}",sbc059,151,CAM,1644.51,1646.44,2763444
1826,1826,"{8642, 8643, 8644}",sbc059,210,JO,1646.44,1647.72,2915693
1827,1827,"{8645, 8646, 8647, 8648, 8649}",sbc059,211,WESS,1647.72,1648.48,7912522
1828,1828,"{8650, 8651, 8652, 8653, 8654, 8655, 8656, 8657, 8658}",sbc059,210,JO,1647.88,1649.47,2915693
1829,1829,"{8659, 8660, 8661}",sbc059,211,WESS,1649.06,1649.47,7912522
1830,1830,"{8662, 8663, 8664, 8665}",sbc059,211,WESS,1649.47,1650.29,7912522
1831,1831,"{8666, 8667, 8668, 8669, 8670, 8671}",sbc059,210,JO,1649.47,1650.56,2915693
1832,1832,"{8672, 8673, 8674, 8675}",sbc059,151,CAM,1650.40,1651.05,2763444
1833,1833,"{8676, 8677, 8678, 8679, 8680, 8681, 8682}",sbc059,211,WESS,1650.59,1651.97,7912522
1834,1834,"{8683, 8684, 8685, 8686, 8687, 8688}",sbc059,211,WESS,1651.97,1652.97,7912522
1835,1835,"{8689, 8690, 8691, 8692, 8693, 8694}",sbc059,211,WESS,1652.97,1653.90,7912522
1836,1836,"{8695, 8696, 8697}",sbc059,210,JO,1653.90,1655.84,2915693
1837,1837,"{8698, 8699, 8700}",sbc059,151,CAM,1653.90,1654.71,2763444
1838,1838,"{8701, 8702, 8703, 8704, 8705, 8706, 8707}",sbc059,151,CAM,1654.71,1655.84,2763444
1839,1839,"{8708, 8709, 8710, 8711, 8712}",sbc059,210,JO,1655.84,1657.03,2915693
1840,1840,"{8713, 8714}",sbc059,211,WESS,1656.71,1657.03,7912522
1841,1841,"{8715, 8716, 8717, 8718, 8719, 8720, 8721, 8722, 8723}",sbc059,210,JO,1657.03,1658.50,2915693
1842,1842,"{8724, 8725, 8726, 8727}",sbc059,211,WESS,1657.59,1658.50,7912522
1843,1843,"{8728, 8729, 8730}",sbc059,151,CAM,1658.50,1659.07,2763444
1844,1844,"{}",sbc059,0000,ENVIRONMENT,1659.07,1661.92,9052021
1845,1845,"{8731, 8732, 8733, 8734}",sbc059,210,JO,1661.92,1663.11,2915693
1846,1846,"{8735, 8736, 8737, 8738, 8739, 8740, 8741, 8742, 8743}",sbc059,151,CAM,1663.11,1665.03,2763444
1847,1847,"{}",sbc059,210,JO,1665.03,1665.28,2915693
1848,1848,"{8744, 8745, 8746, 8747, 8748, 8749}",sbc059,211,WESS,1665.28,1666.77,7912522
1849,1849,"{8750, 8751}",sbc059,210,JO,1665.53,1665.97,2915693
1850,1850,"{8752, 8753, 8754}",sbc059,210,JO,1665.97,1666.77,2915693
1851,1851,"{8755}",sbc059,210,JO,1666.77,1667.19,2915693
1852,1852,"{8756}",sbc059,151,CAM,1667.19,1668.34,2763444
1853,1853,"{8757, 8758, 8759, 8760, 8761, 8762, 8763}",sbc059,210,JO,1668.34,1669.94,2915693
1854,1854,"{8764, 8765, 8766, 8767, 8768, 8769, 8770}",sbc059,47,FRED,1669.94,1671.56,7819317
1855,1855,"{8771, 8772, 8773, 8774, 8775, 8776, 8777}",sbc059,151,CAM,1671.56,1672.88,2763444
1856,1856,"{}",sbc059,210,JO,1672.88,1673.29,2915693
1857,1857,"{8778}",sbc059,210,JO,1673.29,1674.54,2915693
