unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1706,1706,"{7774, 7775, 7776, 7777, 7778}",sbc015,52,JOANNE,1308.03,1308.65,2763444
1707,1707,"{7779}",sbc015,42,KEN,1308.22,1308.47,2915628
1708,1708,"{7780, 7781, 7782, 7783, 7784, 7785, 7786, 7787}",sbc015,52,JOANNE,1308.66,1310.09,2763444
1709,1709,"{7788, 7789}",sbc015,1,LENORE,1309.19,1309.47,12339786
1710,1710,"{7790}",sbc015,1,LENORE,1309.68,1310.25,12339786
1711,1711,"{7791, 7792, 7793, 7794, 7795, 7796}",sbc015,52,JOANNE,1310.09,1311.01,2763444
1712,1712,"{7797, 7798, 7799}",sbc015,52,JOANNE,1311.01,1311.34,2763444
1713,1713,"{7800, 7801, 7802, 7803, 7804, 7805, 7806, 7807, 7808, 7809, 7810}",sbc015,52,JOANNE,1311.34,1313.38,2763444
1714,1714,"{7811, 7812, 7813}",sbc015,52,JOANNE,1313.38,1313.81,2763444
1715,1715,"{7814, 7815}",sbc015,52,JOANNE,1313.81,1314.04,2763444
1716,1716,"{7816, 7817, 7818, 7819, 7820, 7821}",sbc015,52,JOANNE,1314.04,1314.98,2763444
1717,1717,"{7822, 7823, 7824, 7825, 7826, 7827, 7828, 7829, 7830}",sbc015,52,JOANNE,1314.98,1316.16,2763444
1718,1718,"{7831, 7832, 7833, 7834, 7835}",sbc015,52,JOANNE,1316.16,1317.54,2763444
1719,1719,"{7836, 7837, 7838, 7839, 7840, 7841, 7842}",sbc015,1,LENORE,1317.54,1319.63,12339786
1720,1720,"{7843, 7844, 7845, 7846}",sbc015,52,JOANNE,1319.63,1321.34,2763444
1721,1721,"{7847, 7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856}",sbc015,1,LENORE,1320.88,1322.50,12339786
1722,1722,"{7857, 7858, 7859}",sbc015,52,JOANNE,1321.34,1322.09,2763444
1723,1723,"{7860, 7861, 7862, 7863}",sbc015,52,JOANNE,1322.08,1323.49,2763444
1724,1724,"{7864, 7865, 7866}",sbc015,1,LENORE,1322.50,1323.36,12339786
1725,1725,"{7867, 7868, 7869}",sbc015,42,KEN,1322.32,1323.58,2915628
1726,1726,"{7870, 7871}",sbc015,52,JOANNE,1323.51,1323.71,2763444
1727,1727,"{7872, 7873, 7874, 7875, 7876, 7877, 7878}",sbc015,52,JOANNE,1323.71,1324.63,2763444
1728,1728,"{7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886}",sbc015,52,JOANNE,1324.63,1326,2763444
1729,1729,"{7887, 7888, 7889, 7890, 7891}",sbc015,52,JOANNE,1326,1326.68,2763444
1730,1730,"{7892, 7893, 7894, 7895}",sbc015,52,JOANNE,1326.68,1327.08,2763444
1731,1731,"{7896, 7897, 7898, 7899, 7900, 7901, 7902}",sbc015,52,JOANNE,1327.08,1328.78,2763444
1732,1732,"{7903, 7904, 7905, 7906}",sbc015,52,JOANNE,1328.78,1329.50,2763444
1733,1733,"{7907, 7908, 7909}",sbc015,52,JOANNE,1329.50,1329.75,2763444
1734,1734,"{7910, 7911}",sbc015,52,JOANNE,1329.75,1329.99,2763444
1735,1735,"{7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919, 7920}",sbc015,52,JOANNE,1329.99,1331.79,2763444
1736,1736,"{7921, 7922, 7923, 7924, 7925, 7926, 7927, 7928, 7929, 7930}",sbc015,52,JOANNE,1331.79,1333.18,2763444
1737,1737,"{7931, 7932, 7933, 7934, 7935, 7936, 7937, 7938}",sbc015,52,JOANNE,1333.18,1334.02,2763444
1738,1738,"{7939, 7940, 7941, 7942, 7943}",sbc015,52,JOANNE,1334.02,1334.61,2763444
1739,1739,"{7944, 7945, 7946, 7947, 7948, 7949, 7950, 7951}",sbc015,52,JOANNE,1334.60,1335.81,2763444
1740,1740,"{7952, 7953}",sbc015,52,JOANNE,1335.81,1335.99,2763444
1741,1741,"{7954, 7955, 7956, 7957}",sbc015,52,JOANNE,1335.99,1336.27,2763444
1742,1742,"{7958, 7959, 7960, 7961, 7962}",sbc015,52,JOANNE,1336.27,1336.82,2763444
1743,1743,"{7963, 7964, 7965, 7966, 7967, 7968, 7969}",sbc015,52,JOANNE,1336.82,1338.18,2763444
1744,1744,"{7970, 7971, 7972, 7973, 7974, 7975, 7976}",sbc015,52,JOANNE,1338.18,1339.74,2763444
1745,1745,"{7977, 7978, 7979, 7980, 7981, 7982, 7983, 7984}",sbc015,52,JOANNE,1339.74,1341.19,2763444
1746,1746,"{7985, 7986, 7987, 7988, 7989, 7990}",sbc015,52,JOANNE,1341.24,1342.15,2763444
1747,1747,"{7991, 7992, 7993, 7994, 7995, 7996, 7997, 7998, 7999}",sbc015,52,JOANNE,1342.15,1343.28,2763444
1748,1748,"{8000, 8001, 8002, 8003, 8004, 8005, 8006, 8007, 8008, 8009}",sbc015,52,JOANNE,1343.28,1344.99,2763444
1749,1749,"{8010, 8011, 8012, 8013, 8014, 8015, 8016, 8017}",sbc015,52,JOANNE,1344.99,1346.58,2763444
1750,1750,"{8018, 8019, 8020, 8021}",sbc015,52,JOANNE,1346.58,1347.22,2763444
1751,1751,"{8022, 8023, 8024, 8025, 8026, 8027, 8028, 8029}",sbc015,52,JOANNE,1347.22,1348.51,2763444
1752,1752,"{8030, 8031, 8032, 8033, 8034, 8035, 8036, 8037, 8038}",sbc015,52,JOANNE,1348.51,1350.04,2763444
1753,1753,"{8039, 8040, 8041, 8042, 8043, 8044, 8045, 8046, 8047, 8048}",sbc015,52,JOANNE,1350.06,1351.99,2763444
1754,1754,"{8049, 8050, 8051, 8052}",sbc015,52,JOANNE,1351.99,1352.69,2763444
1755,1755,"{8053, 8054, 8055, 8056, 8057, 8058, 8059, 8060}",sbc015,52,JOANNE,1352.69,1354.02,2763444
1756,1756,"{8061, 8062, 8063, 8064, 8065, 8066, 8067, 8068, 8069}",sbc015,52,JOANNE,1354.02,1355.38,2763444
1757,1757,"{8070, 8071, 8072, 8073, 8074, 8075, 8076, 8077, 8078, 8079, 8080}",sbc015,52,JOANNE,1355.36,1357.52,2763444
1758,1758,"{8081, 8082, 8083, 8084, 8085, 8086, 8087, 8088, 8089}",sbc015,52,JOANNE,1357.54,1358.65,2763444
1759,1759,"{8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104}",sbc015,52,JOANNE,1358.65,1361.54,2763444
1760,1760,"{8105, 8106, 8107}",sbc015,52,JOANNE,1361.54,1362.07,2763444
1761,1761,"{8108, 8109, 8110}",sbc015,52,JOANNE,1362.06,1362.29,2763444
1762,1762,"{8111, 8112, 8113, 8114, 8115, 8116}",sbc015,52,JOANNE,1362.29,1363.29,2763444
1763,1763,"{8117, 8118, 8119, 8120, 8121, 8122, 8123}",sbc015,52,JOANNE,1363.29,1364.15,2763444
1764,1764,"{8124, 8125, 8126, 8127, 8128, 8129, 8130, 8131, 8132, 8133}",sbc015,52,JOANNE,1364.15,1365.36,2763444
1765,1765,"{8134, 8135, 8136, 8137, 8138, 8139, 8140, 8141, 8142}",sbc015,52,JOANNE,1365.36,1367.36,2763444
1766,1766,"{8143, 8144, 8145, 8146}",sbc015,52,JOANNE,1367.36,1368.38,2763444
1767,1767,"{8147, 8148, 8149, 8150}",sbc015,52,JOANNE,1368.38,1368.94,2763444
1768,1768,"{8151, 8152, 8153, 8154, 8155}",sbc015,52,JOANNE,1368.94,1370.13,2763444
1769,1769,"{8156, 8157, 8158, 8159, 8160}",sbc015,1,LENORE,1369.80,1370.95,12339786
1770,1770,"{8161, 8162, 8163, 8164}",sbc015,52,JOANNE,1370.15,1370.60,2763444
1771,1771,"{8165, 8166}",sbc015,52,JOANNE,1370.60,1371.11,2763444
1772,1772,"{8167, 8168}",sbc015,52,JOANNE,1371.13,1371.35,2763444
1773,1773,"{8169, 8170, 8171, 8172, 8173}",sbc015,52,JOANNE,1371.47,1371.90,2763444
1774,1774,"{8174, 8175, 8176, 8177, 8178}",sbc015,42,KEN,1371.73,1372.18,2915628
1775,1775,"{8179, 8180, 8181, 8182}",sbc015,52,JOANNE,1371.91,1372.41,2763444
1776,1776,"{8183, 8184, 8185}",sbc015,42,KEN,1372.18,1372.36,2915628
1777,1777,"{8186, 8187, 8188}",sbc015,42,KEN,1372.36,1372.61,2915628
1778,1778,"{8189, 8190, 8191, 8192}",sbc015,42,KEN,1372.61,1373.23,2915628
1779,1779,"{8193, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205}",sbc015,42,KEN,1373.23,1376.12,2915628
1780,1780,"{8206, 8207, 8208}",sbc015,52,JOANNE,1373.92,1375.45,2763444
1781,1781,"{8209, 8210, 8211, 8212, 8213, 8214, 8215, 8216, 8217, 8218, 8219}",sbc015,42,KEN,1376.12,1377.94,2915628
1782,1782,"{8220, 8221, 8222, 8223, 8224, 8225}",sbc015,52,JOANNE,1376.47,1377.76,2763444
1783,1783,"{8226}",sbc015,1,LENORE,1377.69,1378.20,12339786
1784,1784,"{8227}",sbc015,42,KEN,1378.06,1378.85,2915628
1785,1785,"{8228}",sbc015,1,LENORE,1378.67,1379.36,12339786
1786,1786,"{8229, 8230, 8231, 8232, 8233, 8234, 8235, 8236}",sbc015,52,JOANNE,1378.24,1379.47,2763444
1787,1787,"{8237}",sbc015,42,KEN,1378.67,1379.40,2915628
1788,1788,"{8238, 8239, 8240}",sbc015,52,JOANNE,1379.47,1380.21,2763444
1789,1789,"{8241, 8242, 8243}",sbc015,52,JOANNE,1380.21,1380.73,2763444
1790,1790,"{8244, 8245, 8246}",sbc015,42,KEN,1380.73,1381.08,2915628
1791,1791,"{8247, 8248, 8249, 8250}",sbc015,42,KEN,1381.08,1382.36,2915628
1792,1792,"{8251, 8252, 8253}",sbc015,52,JOANNE,1380.71,1380.99,2763444
1793,1793,"{8254, 8255, 8256, 8257}",sbc015,52,JOANNE,1380.99,1381.50,2763444
1794,1794,"{8258, 8259, 8260, 8261, 8262, 8263, 8264, 8265}",sbc015,52,JOANNE,1381.50,1382.99,2763444
1795,1795,"{8266}",sbc015,1,LENORE,1381.60,1382.40,12339786
1796,1796,"{8267}",sbc015,42,KEN,1382.40,1383.08,2915628
1797,1797,"{8268, 8269}",sbc015,52,JOANNE,1382.98,1383.24,2763444
1798,1798,"{8270, 8271, 8272, 8273, 8274, 8275}",sbc015,52,JOANNE,1383.24,1384.20,2763444
1799,1799,"{8276, 8277, 8278, 8279, 8280}",sbc015,42,KEN,1384.11,1384.84,2915628
1800,1800,"{8281}",sbc015,52,JOANNE,1384.44,1384.79,2763444
1801,1801,"{8282, 8283, 8284, 8285, 8286, 8287}",sbc015,42,KEN,1384.89,1385.83,2915628
1802,1802,"{8288, 8289}",sbc015,42,KEN,1385.83,1386.01,2915628
1803,1803,"{8290, 8291, 8292, 8293, 8294, 8295, 8296}",sbc015,42,KEN,1386.01,1387.85,2915628
1804,1804,"{8297}",sbc015,52,JOANNE,1386.93,1387.85,2763444
1805,1805,"{8298}",sbc015,52,JOANNE,1386.93,1387.84,2763444
1806,1806,"{8299, 8300}",sbc015,42,KEN,1387.85,1388.24,2915628
1807,1807,"{8301, 8302, 8303}",sbc015,42,KEN,1388.24,1388.88,2915628
1808,1808,"{8304}",sbc015,52,JOANNE,1388.69,1389.85,2763444
1809,1809,"{8305, 8306, 8307, 8308}",sbc015,42,KEN,1388.88,1389.45,2915628
1810,1810,"{8309, 8310, 8311}",sbc015,42,KEN,1389.45,1390.39,2915628
1811,1811,"{8312, 8313, 8314, 8315, 8316, 8317, 8318}",sbc015,42,KEN,1390.39,1391.45,2915628
1812,1812,"{8319, 8320, 8321, 8322, 8323, 8324, 8325, 8326, 8327}",sbc015,42,KEN,1391.45,1392.89,2915628
1813,1813,"{8328, 8329, 8330, 8331, 8332, 8333, 8334, 8335}",sbc015,42,KEN,1392.89,1394.81,2915628
1814,1814,"{8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351}",sbc015,42,KEN,1394.81,1396.66,2915628
1815,1815,"{8352, 8353, 8354}",sbc015,42,KEN,1396.66,1397.32,2915628
1816,1816,"{8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365}",sbc015,52,JOANNE,1397.32,1398.93,2763444
1817,1817,"{8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 8374}",sbc015,42,KEN,1397.29,1398.55,2915628
1818,1818,"{8375, 8376, 8377}",sbc015,42,KEN,1398.90,1399.62,2915628
1819,1819,"{8378, 8379, 8380}",sbc015,42,KEN,1399.62,1401.36,2915628
1820,1820,"{8381, 8382}",sbc015,42,KEN,1401.36,1401.78,2915628
1821,1821,"{8383, 8384, 8385, 8386}",sbc015,42,KEN,1401.78,1403.49,2915628
1822,1822,"{8387, 8388, 8389, 8390, 8391}",sbc015,1,LENORE,1402.90,1403.51,12339786
1823,1823,"{8392, 8393, 8394, 8395, 8396}",sbc015,1,LENORE,1403.51,1404.40,12339786
1824,1824,"{8397}",sbc015,1,LENORE,1404.46,1404.88,12339786
1825,1825,"{8398, 8399, 8400, 8401, 8402}",sbc015,42,KEN,1404.51,1405.31,2915628
1826,1826,"{8403, 8404, 8405}",sbc015,42,KEN,1405.31,1405.52,2915628
1827,1827,"{8406, 8407, 8408, 8409, 8410, 8411, 8412}",sbc015,42,KEN,1405.48,1406.48,2915628
1828,1828,"{8413, 8414, 8415, 8416}",sbc015,42,KEN,1406.48,1407.44,2915628
1829,1829,"{8417, 8418, 8419, 8420, 8421, 8422, 8423, 8424, 8425}",sbc015,42,KEN,1407.44,1408.69,2915628
1830,1830,"{8426, 8427}",sbc015,52,JOANNE,1407.49,1408.33,2763444
1831,1831,"{8428, 8429, 8430, 8431}",sbc015,42,KEN,1408.69,1409.83,2915628
1832,1832,"{8432, 8433, 8434, 8435}",sbc015,42,KEN,1409.81,1410.84,2915628
1833,1833,"{}",sbc015,52,JOANNE,1411.23,1411.56,2763444
1834,1834,"{8436, 8437, 8438}",sbc015,42,KEN,1411.03,1411.55,2915628
1835,1835,"{8439}",sbc015,42,KEN,1411.55,1412,2915628
1836,1836,"{8440, 8441, 8442}",sbc015,1,LENORE,1412,1412.51,12339786
1837,1837,"{8443, 8444}",sbc015,42,KEN,1412.11,1412.73,2915628
1838,1838,"{8445}",sbc015,52,JOANNE,1412.53,1413.11,2763444
1839,1839,"{8446, 8447}",sbc015,42,KEN,1413.14,1413.55,2915628
1840,1840,"{8448, 8449, 8450, 8451}",sbc015,52,JOANNE,1413.56,1414.63,2763444
1841,1841,"{8452, 8453, 8454}",sbc015,1,LENORE,1413.58,1414.12,12339786
1842,1842,"{8455, 8456, 8457, 8458, 8459}",sbc015,42,KEN,1414.11,1414.88,2915628
1843,1843,"{8460, 8461, 8462, 8463}",sbc015,42,KEN,1414.88,1415.74,2915628
1844,1844,"{8464, 8465, 8466, 8467, 8468}",sbc015,42,KEN,1415.74,1416.84,2915628
1845,1845,"{8469, 8470, 8471, 8472, 8473}",sbc015,42,KEN,1416.84,1418.65,2915628
1846,1846,"{8474, 8475, 8476, 8477, 8478}",sbc015,42,KEN,1418.65,1419.87,2915628
1847,1847,"{8479, 8480}",sbc015,42,KEN,1419.87,1420.21,2915628
1848,1848,"{8481, 8482, 8483}",sbc015,42,KEN,1420.21,1421.05,2915628
1849,1849,"{8484, 8485, 8486}",sbc015,42,KEN,1421.05,1421.93,2915628
1850,1850,"{8487, 8488}",sbc015,42,KEN,1421.93,1423.16,2915628
1851,1851,"{8489, 8490, 8491, 8492, 8493, 8494, 8495, 8496, 8497, 8498, 8499}",sbc015,42,KEN,1423.16,1426.14,2915628
1852,1852,"{}",sbc015,52,JOANNE,1426.14,1426.67,2763444
1853,1853,"{8500, 8501, 8502, 8503, 8504, 8505, 8506}",sbc015,42,KEN,1426.67,1427.70,2915628
1854,1854,"{8507, 8508, 8509, 8510, 8511, 8512}",sbc015,52,JOANNE,1427.70,1429.65,2763444
1855,1855,"{8513, 8514}",sbc015,42,KEN,1427.76,1428.08,2915628
1856,1856,"{8515, 8516, 8517, 8518, 8519, 8520}",sbc015,42,KEN,1428.08,1428.91,2915628
1857,1857,"{8521, 8522, 8523, 8524, 8525, 8526, 8527, 8528, 8529, 8530, 8531}",sbc015,42,KEN,1428.91,1430.58,2915628
1858,1858,"{8532, 8533, 8534, 8535, 8536, 8537, 8538}",sbc015,42,KEN,1430.58,1431.88,2915628
1859,1859,"{8539, 8540, 8541, 8542, 8543, 8544}",sbc015,42,KEN,1431.78,1432.56,2915628
1860,1860,"{8545, 8546, 8547}",sbc015,52,JOANNE,1431.87,1432.31,2763444
1861,1861,"{8548, 8549, 8550, 8551, 8552}",sbc015,52,JOANNE,1432.31,1433.35,2763444
1862,1862,"{8553, 8554, 8555, 8556, 8557, 8558, 8559}",sbc015,42,KEN,1433.08,1434.44,2915628
1863,1863,"{8560, 8561, 8562, 8563}",sbc015,42,KEN,1434.44,1435.43,2915628
1864,1864,"{8564, 8565}",sbc015,52,JOANNE,1434.86,1435.13,2763444
1865,1865,"{8566, 8567, 8568, 8569, 8570, 8571, 8572}",sbc015,52,JOANNE,1435.13,1436.35,2763444
1866,1866,"{8573, 8574, 8575, 8576, 8577, 8578, 8579}",sbc015,42,KEN,1435.37,1436.23,2915628
1867,1867,"{8580, 8581}",sbc015,42,KEN,1436.23,1436.38,2915628
1868,1868,"{8582, 8583, 8584, 8585}",sbc015,42,KEN,1436.38,1436.69,2915628
1869,1869,"{8586, 8587, 8588, 8589, 8590}",sbc015,42,KEN,1436.69,1437.86,2915628
1870,1870,"{8591, 8592, 8593}",sbc015,52,JOANNE,1436.90,1437.73,2763444
1871,1871,"{8594}",sbc015,52,JOANNE,1437.78,1438.33,2763444
1872,1872,"{8595, 8596, 8597, 8598, 8599}",sbc015,42,KEN,1437.92,1438.90,2915628
1873,1873,"{8600, 8601, 8602, 8603, 8604, 8605, 8606, 8607}",sbc015,42,KEN,1438.90,1440.85,2915628
1874,1874,"{8608, 8609, 8610, 8611, 8612, 8613}",sbc015,42,KEN,1440.85,1441.72,2915628
1875,1875,"{8614}",sbc015,52,JOANNE,1441.53,1442.13,2763444
1876,1876,"{8615, 8616, 8617, 8618, 8619}",sbc015,42,KEN,1441.71,1442.08,2915628
1877,1877,"{8620, 8621, 8622, 8623, 8624, 8625}",sbc015,42,KEN,1442.08,1443.38,2915628
1878,1878,"{8626, 8627, 8628, 8629, 8630, 8631, 8632}",sbc015,42,KEN,1443.38,1444.69,2915628
1879,1879,"{8633, 8634, 8635, 8636, 8637, 8638}",sbc015,42,KEN,1444.69,1445.97,2915628
1880,1880,"{8639, 8640, 8641, 8642}",sbc015,42,KEN,1445.97,1447.32,2915628
1881,1881,"{8643, 8644, 8645, 8646}",sbc015,42,KEN,1447.32,1448.35,2915628
1882,1882,"{8647, 8648, 8649}",sbc015,42,KEN,1448.35,1448.54,2915628
1883,1883,"{8650, 8651, 8652, 8653, 8654, 8655, 8656, 8657, 8658}",sbc015,42,KEN,1448.54,1450.70,2915628
1884,1884,"{8659, 8660, 8661, 8662, 8663, 8664, 8665, 8666}",sbc015,42,KEN,1450.70,1452.91,2915628
1885,1885,"{8667, 8668}",sbc015,52,JOANNE,1450.71,1451.19,2763444
1886,1886,"{8669, 8670}",sbc015,52,JOANNE,1451.33,1451.94,2763444
1887,1887,"{8671, 8672}",sbc015,52,JOANNE,1451.94,1452.11,2763444
1888,1888,"{8673, 8674, 8675}",sbc015,52,JOANNE,1452.11,1452.69,2763444
1889,1889,"{8676, 8677, 8678}",sbc015,42,KEN,1452.82,1453.63,2915628
1890,1890,"{8679, 8680, 8681, 8682}",sbc015,42,KEN,1453.63,1454.76,2915628
1891,1891,"{8683, 8684, 8685, 8686, 8687, 8688, 8689}",sbc015,52,JOANNE,1453.12,1454.02,2763444
1892,1892,"{8690, 8691, 8692, 8693, 8694, 8695}",sbc015,52,JOANNE,1454.02,1455.24,2763444
1893,1893,"{8696, 8697, 8698, 8699, 8700, 8701, 8702, 8703, 8704, 8705, 8706}",sbc015,42,KEN,1454.76,1457.09,2915628
1894,1894,"{8707, 8708, 8709, 8710, 8711, 8712}",sbc015,42,KEN,1457.09,1457.93,2915628
1895,1895,"{8713, 8714, 8715, 8716, 8717, 8718, 8719, 8720}",sbc015,42,KEN,1457.93,1459.73,2915628
1896,1896,"{8721, 8722, 8723, 8724, 8725, 8726, 8727, 8728, 8729, 8730}",sbc015,42,KEN,1459.73,1461.01,2915628
1897,1897,"{8731, 8732, 8733, 8734}",sbc015,42,KEN,1461.01,1461.47,2915628
1898,1898,"{8735, 8736, 8737, 8738}",sbc015,42,KEN,1461.48,1462.02,2915628
1899,1899,"{8739, 8740, 8741, 8742, 8743, 8744, 8745, 8746, 8747}",sbc015,42,KEN,1462.02,1464.24,2915628
1900,1900,"{8748, 8749, 8750, 8751, 8752, 8753, 8754, 8755}",sbc015,42,KEN,1464.24,1466.12,2915628
1901,1901,"{8756, 8757, 8758, 8759, 8760, 8761, 8762, 8763, 8764}",sbc015,42,KEN,1466.12,1467.72,2915628
1902,1902,"{8765, 8766, 8767, 8768, 8769, 8770}",sbc015,42,KEN,1467.72,1468.69,2915628
1903,1903,"{8771, 8772, 8773, 8774, 8775, 8776, 8777}",sbc015,42,KEN,1468.69,1470.11,2915628
1904,1904,"{8778, 8779, 8780}",sbc015,42,KEN,1470.11,1470.57,2915628
1905,1905,"{8781, 8782, 8783, 8784}",sbc015,42,KEN,1470.57,1471.07,2915628
1906,1906,"{8785, 8786, 8787, 8788, 8789, 8790, 8791, 8792}",sbc015,42,KEN,1471.07,1472.79,2915628
1907,1907,"{8793, 8794, 8795, 8796, 8797}",sbc015,42,KEN,1472.79,1473.88,2915628
1908,1908,"{8798, 8799, 8800, 8801, 8802, 8803, 8804, 8805, 8806, 8807}",sbc015,42,KEN,1473.88,1476.09,2915628
1909,1909,"{8808}",sbc015,52,JOANNE,1475.73,1475.84,2763444
1910,1910,"{8809, 8810, 8811, 8812}",sbc015,52,JOANNE,1475.84,1477.26,2763444
1911,1911,"{8813, 8814, 8815, 8816, 8817, 8818, 8819}",sbc015,42,KEN,1476.09,1477.13,2915628
1912,1912,"{8820, 8821, 8822, 8823, 8824, 8825}",sbc015,42,KEN,1477.13,1478.90,2915628
1913,1913,"{8826, 8827, 8828, 8829}",sbc015,52,JOANNE,1478.37,1479.07,2763444
1914,1914,"{8830, 8831, 8832, 8833, 8834}",sbc015,52,JOANNE,1479.07,1480.28,2763444
1915,1915,"{8835, 8836, 8837, 8838, 8839, 8840}",sbc015,42,KEN,1479.64,1480.63,2915628
1916,1916,"{8841, 8842, 8843, 8844}",sbc015,42,KEN,1480.63,1481.26,2915628
1917,1917,"{8845, 8846, 8847, 8848, 8849, 8850}",sbc015,52,JOANNE,1480.04,1481.27,2763444
1918,1918,"{8851, 8852, 8853, 8854}",sbc015,42,KEN,1481.26,1481.85,2915628
1919,1919,"{8855, 8856, 8857, 8858, 8859, 8860}",sbc015,42,KEN,1481.78,1483.53,2915628
1920,1920,"{8861, 8862, 8863, 8864, 8865, 8866, 8867}",sbc015,42,KEN,1483.53,1485.64,2915628
1921,1921,"{8868, 8869, 8870, 8871, 8872, 8873}",sbc015,52,JOANNE,1485.33,1486.42,2763444
1922,1922,"{8874, 8875}",sbc015,42,KEN,1486.42,1486.79,2915628
1923,1923,"{8876, 8877, 8878, 8879}",sbc015,42,KEN,1486.73,1487.32,2915628
1924,1924,"{8880, 8881, 8882}",sbc015,52,JOANNE,1486.78,1487.41,2763444
1925,1925,"{8883, 8884, 8885, 8886}",sbc015,42,KEN,1487.31,1488.06,2915628
1926,1926,"{8887, 8888, 8889, 8890}",sbc015,52,JOANNE,1488.06,1488.99,2763444
1927,1927,"{8891, 8892, 8893, 8894, 8895, 8896}",sbc015,42,KEN,1488.99,1489.70,2915628
1928,1928,"{8897, 8898, 8899, 8900, 8901}",sbc015,42,KEN,1489.70,1490.63,2915628
1929,1929,"{8902, 8903, 8904, 8905}",sbc015,52,JOANNE,1490.39,1491.50,2763444
1930,1930,"{8906, 8907, 8908, 8909, 8910, 8911, 8912}",sbc015,42,KEN,1490.96,1491.85,2915628
1931,1931,"{8913, 8914, 8915, 8916, 8917}",sbc015,52,JOANNE,1491.50,1492.49,2763444
1932,1932,"{8918, 8919, 8920, 8921}",sbc015,42,KEN,1491.88,1492.39,2915628
1933,1933,"{8922, 8923, 8924}",sbc015,42,KEN,1492.45,1493.06,2915628
1934,1934,"{8925}",sbc015,52,JOANNE,1493.06,1493.48,2763444
1935,1935,"{8926, 8927, 8928, 8929}",sbc015,42,KEN,1493.06,1494.06,2915628
1936,1936,"{8930, 8931, 8932, 8933, 8934, 8935}",sbc015,42,KEN,1494.06,1495.35,2915628
1937,1937,"{8936, 8937, 8938, 8939, 8940, 8941}",sbc015,42,KEN,1495.35,1496.59,2915628
1938,1938,"{8942, 8943, 8944, 8945, 8946, 8947, 8948, 8949}",sbc015,52,JOANNE,1495.96,1497.50,2763444
1939,1939,"{8950, 8951, 8952, 8953}",sbc015,42,KEN,1496.59,1497.45,2915628
1940,1940,"{8954, 8955, 8956}",sbc015,52,JOANNE,1497.45,1498.24,2763444
1941,1941,"{8957, 8958, 8959, 8960}",sbc015,42,KEN,1497.49,1498.29,2915628
1942,1942,"{}",sbc015,52,JOANNE,1498.29,1498.54,2763444
1943,1943,"{8961, 8962, 8963, 8964, 8965, 8966}",sbc015,42,KEN,1498.49,1499.70,2915628
1944,1944,"{8967, 8968, 8969}",sbc015,42,KEN,1499.70,1500.51,2915628
1945,1945,"{8970, 8971, 8972, 8973, 8974, 8975, 8976, 8977, 8978}",sbc015,42,KEN,1500.51,1501.69,2915628
1946,1946,"{8979, 8980, 8981, 8982, 8983, 8984, 8985, 8986, 8987}",sbc015,42,KEN,1501.69,1503.18,2915628
1947,1947,"{8988, 8989, 8990, 8991, 8992, 8993}",sbc015,42,KEN,1503.18,1504.04,2915628
1948,1948,"{8994, 8995}",sbc015,42,KEN,1504.04,1504.28,2915628
1949,1949,"{8996, 8997, 8998}",sbc015,42,KEN,1504.28,1504.74,2915628
1950,1950,"{8999, 9000, 9001}",sbc015,42,KEN,1504.74,1505.21,2915628
1951,1951,"{9002, 9003, 9004}",sbc015,42,KEN,1505.21,1505.54,2915628
1952,1952,"{9005, 9006, 9007, 9008, 9009, 9010, 9011}",sbc015,42,KEN,1505.54,1507.11,2915628
1953,1953,"{9012, 9013, 9014, 9015, 9016, 9017, 9018, 9019}",sbc015,42,KEN,1507.11,1508.22,2915628
1954,1954,"{9020, 9021, 9022, 9023, 9024, 9025, 9026, 9027, 9028, 9029}",sbc015,42,KEN,1508.22,1509.42,2915628
1955,1955,"{9030, 9031, 9032, 9033, 9034}",sbc015,42,KEN,1509.42,1512.15,2915628
1956,1956,"{9035, 9036, 9037, 9038}",sbc015,1,LENORE,1511.93,1513.06,12339786
1957,1957,"{9039, 9040, 9041, 9042, 9043, 9044, 9045, 9046, 9047}",sbc015,42,KEN,1512.15,1513.49,2915628
1958,1958,"{9048, 9049, 9050, 9051, 9052, 9053, 9054}",sbc015,42,KEN,1513.49,1514.27,2915628
1959,1959,"{9055, 9056, 9057, 9058, 9059}",sbc015,42,KEN,1514.27,1515.03,2915628
1960,1960,"{9060, 9061, 9062, 9063, 9064}",sbc015,42,KEN,1515.03,1516.12,2915628
1961,1961,"{9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072}",sbc015,42,KEN,1516.12,1518.05,2915628
1962,1962,"{9073, 9074, 9075}",sbc015,42,KEN,1518.06,1518.44,2915628
1963,1963,"{9076}",sbc015,1,LENORE,1518.39,1518.85,12339786
