unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1741,1739,"{7375, 7376, 7377, 7378, 7379, 7380}",sbc013,41,KENDRA,1245.49,1246.54,5994293
1742,1740,"{7381}",sbc013,45,KEVIN,1245.86,1246.64,2763444
1743,1741,"{7382, 7383, 7384}",sbc013,45,KEVIN,1246.64,1247.14,2763444
1744,1742,"{7385, 7386, 7387, 7388, 7389, 7390}",sbc013,44,WENDY,1247.14,1248.59,2912893
1745,1743,"{7391, 7392, 7393}",sbc013,41,KENDRA,1248.39,1248.69,5994293
1746,1744,"{7394, 7395, 7396, 7397, 7398, 7399, 7400}",sbc013,41,KENDRA,1248.69,1249.49,5994293
1747,1745,"{7401, 7402, 7403, 7404, 7405}",sbc013,44,WENDY,1248.64,1249.94,2912893
1748,1746,"{7406, 7407, 7408}",sbc013,41,KENDRA,1249.49,1249.94,5994293
1749,1747,"{7409, 7410, 7411}",sbc013,43,MARCI,1249.94,1251.09,9067551
1750,1748,"{7412, 7413, 7414, 7415, 7416}",sbc013,43,MARCI,1251.09,1251.84,9067551
1751,1749,"{7417, 7418, 7419}",sbc013,43,MARCI,1251.84,1252.49,9067551
1752,1750,"{7420, 7421, 7422, 7423}",sbc013,44,WENDY,1252.49,1252.94,2912893
1753,1751,"{7424, 7425, 7426, 7427, 7428, 7429}",sbc013,42,KEN,1252.94,1253.79,4897899
1754,1752,"{7430, 7431, 7432, 7433, 7434}",sbc013,44,WENDY,1253.79,1254.86,2912893
1755,1753,"{7435, 7436}",sbc013,41,KENDRA,1254.45,1254.86,5994293
1756,1754,"{7437, 7438}",sbc013,45,KEVIN,1254.45,1254.86,2763444
1757,1755,"{7439, 7440, 7441, 7442, 7443, 7444}",sbc013,45,KEVIN,1254.86,1255.56,2763444
1758,1756,"{7445, 7446, 7447, 7448}",sbc013,43,MARCI,1255.11,1255.76,9067551
1759,1757,"{7449, 7450, 7451, 7452, 7453, 7454, 7455}",sbc013,43,MARCI,1255.76,1256.86,9067551
1760,1758,"{7456, 7457, 7458, 7459, 7460, 7461, 7462}",sbc013,43,MARCI,1256.86,1258.46,9067551
1761,1759,"{7463, 7464, 7465, 7466, 7467, 7468}",sbc013,44,WENDY,1257.26,1257.81,2912893
1762,1760,"{7469, 7470, 7471, 7472}",sbc013,45,KEVIN,1258.06,1258.56,2763444
1763,1761,"{7473}",sbc013,42,KEN,1258.06,1258.76,4897899
1764,1762,"{7474, 7475}",sbc013,45,KEVIN,1258.56,1258.76,2763444
1765,1763,"{7476, 7477, 7478, 7479, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487}",sbc013,43,MARCI,1258.56,1260.51,9067551
1766,1764,"{7488, 7489, 7490, 7491}",sbc013,45,KEVIN,1259.53,1260.51,2763444
1767,1765,"{7492, 7493, 7494, 7495}",sbc013,45,KEVIN,1260.51,1261.20,2763444
1768,1766,"{7496, 7497, 7498, 7499, 7500}",sbc013,43,MARCI,1261.20,1262.80,9067551
1769,1767,"{7501, 7502, 7503, 7504}",sbc013,43,MARCI,1262.80,1264.45,9067551
1770,1768,"{7505, 7506, 7507, 7508}",sbc013,41,KENDRA,1263.14,1264.12,5994293
1771,1769,"{7509, 7510, 7511}",sbc013,41,KENDRA,1264.45,1265.25,5994293
1772,1770,"{7512, 7513, 7514, 7515, 7516, 7517, 7518, 7519}",sbc013,41,KENDRA,1265.25,1266.80,5994293
1773,1771,"{7520, 7521}",sbc013,41,KENDRA,1266.80,1267.05,5994293
1774,1772,"{7522}",sbc013,42,KEN,1267.05,1268.25,4897899
1775,1773,"{7523, 7524, 7525}",sbc013,44,WENDY,1268.25,1268.61,2912893
1776,1774,"{7526, 7527, 7528, 7529, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537, 7538, 7539}",sbc013,44,WENDY,1268.61,1271,2912893
1777,1775,"{7540, 7541, 7542}",sbc013,44,WENDY,1271,1271.27,2912893
1778,1776,"{7543, 7544, 7545, 7546, 7547, 7548, 7549}",sbc013,44,WENDY,1271.27,1272.15,2912893
1779,1777,"{7550, 7551}",sbc013,41,KENDRA,1271.86,1272.37,5994293
1780,1778,"{7552, 7553, 7554, 7555}",sbc013,41,KENDRA,1272.37,1273.43,5994293
1781,1779,"{7556, 7557, 7558}",sbc013,41,KENDRA,1273.43,1274.07,5994293
1782,1780,"{7559, 7560, 7561, 7562}",sbc013,43,MARCI,1274.07,1275.77,9067551
1783,1781,"{7563, 7564}",sbc013,43,MARCI,1275.77,1276.31,9067551
1784,1782,"{7565, 7566, 7567, 7568, 7569, 7570, 7571, 7572, 7573, 7574, 7575, 7576}",sbc013,43,MARCI,1276.31,1278.63,9067551
1785,1783,"{7577, 7578, 7579, 7580, 7581, 7582, 7583, 7584, 7585, 7586}",sbc013,43,MARCI,1278.63,1280.82,9067551
1786,1784,"{7587, 7588}",sbc013,41,KENDRA,1279.32,1279.77,5994293
1787,1785,"{7589, 7590, 7591, 7592}",sbc013,41,KENDRA,1280.82,1281.92,5994293
1788,1786,"{7593, 7594, 7595, 7596, 7597, 7598}",sbc013,41,KENDRA,1281.92,1282.82,5994293
1789,1787,"{7599, 7600, 7601, 7602, 7603, 7604}",sbc013,41,KENDRA,1282.82,1283.67,5994293
1790,1788,"{7605, 7606, 7607}",sbc013,43,MARCI,1283.67,1285.15,9067551
1791,1789,"{7608, 7609, 7610, 7611, 7612, 7613, 7614, 7615}",sbc013,41,KENDRA,1285.15,1286.25,5994293
1792,1790,"{7616, 7617, 7618}",sbc013,43,MARCI,1286.25,1287.05,9067551
1793,1791,"{7619, 7620, 7621, 7622, 7623, 7624}",sbc013,43,MARCI,1287.05,1288.10,9067551
1794,1792,"{7625, 7626, 7627, 7628, 7629}",sbc013,43,MARCI,1288.10,1288.68,9067551
1795,1793,"{7630, 7631, 7632}",sbc013,43,MARCI,1288.68,1289.29,9067551
1796,1794,"{7633, 7634, 7635}",sbc013,42,KEN,1289.29,1290.26,4897899
1797,1795,"{7636}",sbc013,45,KEVIN,1290.26,1290.73,2763444
1798,1796,"{7637, 7638}",sbc013,44,WENDY,1290.53,1291.08,2912893
1799,1797,"{7639, 7640, 7641, 7642}",sbc013,45,KEVIN,1291.08,1291.94,2763444
1800,1798,"{7643, 7644}",sbc013,41,KENDRA,1291.08,1291.26,5994293
1801,1799,"{7645, 7646}",sbc013,41,KENDRA,1291.26,1291.86,5994293
1802,1800,"{7647, 7648, 7649, 7650, 7651, 7652, 7653, 7654}",sbc013,45,KEVIN,1291.94,1293.06,2763444
1803,1801,"{7655, 7656}",sbc013,45,KEVIN,1293.06,1294.06,2763444
1804,1802,"{7657, 7658, 7659}",sbc013,43,MARCI,1293.16,1294.06,9067551
1805,1803,"{7660}",sbc013,41,KENDRA,1293.16,1294.36,5994293
1806,1804,"{7661, 7662}",sbc013,41,KENDRA,1294.36,1294.76,5994293
1807,1805,"{7663, 7664, 7665}",sbc013,41,KENDRA,1294.76,1295.26,5994293
1808,1806,"{7666, 7667, 7668, 7669}",sbc013,41,KENDRA,1295.26,1295.97,5994293
1809,1807,"{7670, 7671}",sbc013,43,MARCI,1295.34,1295.97,9067551
1810,1808,"{7672, 7673, 7674}",sbc013,43,MARCI,1295.97,1297.08,9067551
1811,1809,"{7675, 7676, 7677, 7678}",sbc013,44,WENDY,1297.08,1298.68,2912893
1812,1810,"{7679, 7680, 7681}",sbc013,45,KEVIN,1298.48,1298.68,2763444
1813,1811,"{7682, 7683, 7684, 7685, 7686, 7687}",sbc013,45,KEVIN,1298.68,1299.53,2763444
1814,1812,"{7688, 7689, 7690, 7691, 7692}",sbc013,41,KENDRA,1299.53,1300.58,5994293
1815,1813,"{7693}",sbc013,44,WENDY,1300.05,1300.58,2912893
1816,1814,"{7694}",sbc013,43,MARCI,1300.58,1301.49,9067551
1817,1815,"{7695, 7696, 7697, 7698, 7699, 7700}",sbc013,41,KENDRA,1300.58,1301.97,5994293
1818,1816,"{7701, 7702, 7703, 7704, 7705, 7706, 7707}",sbc013,44,WENDY,1301.49,1302.89,2912893
1819,1817,"{7708, 7709}",sbc013,41,KENDRA,1301.97,1302.24,5994293
1820,1818,"{7710, 7711}",sbc013,43,MARCI,1302.89,1303.49,9067551
1821,1819,"{7712, 7713, 7714}",sbc013,44,WENDY,1303.49,1303.69,2912893
1822,1820,"{7715, 7716, 7717, 7718, 7719, 7720, 7721, 7722}",sbc013,41,KENDRA,1303.54,1305.04,5994293
1823,1821,"{7723, 7724, 7725, 7726}",sbc013,44,WENDY,1303.69,1304.24,2912893
1824,1822,"{7727, 7728, 7729}",sbc013,44,WENDY,1305.04,1306.14,2912893
1825,1823,"{7730, 7731, 7732}",sbc013,44,WENDY,1306.14,1306.56,2912893
1826,1824,"{7733, 7734, 7735, 7736, 7737, 7738, 7739}",sbc013,43,MARCI,1306.19,1307.50,9067551
1827,1825,"{7740, 7741, 7742, 7743, 7744, 7745}",sbc013,41,KENDRA,1307.14,1308.22,5994293
1828,1826,"{7746, 7747, 7748, 7749, 7750, 7751, 7752}",sbc013,43,MARCI,1307.50,1308.99,9067551
1829,1827,"{7753}",sbc013,44,WENDY,1308.22,1308.44,2912893
1830,1828,"{7754}",sbc013,43,MARCI,1308.99,1309.44,9067551
1831,1829,"{7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765}",sbc013,41,KENDRA,1309.16,1311,5994293
1832,1830,"{7766, 7767, 7768, 7769}",sbc013,41,KENDRA,1311,1311.95,5994293
1833,1831,"{7770, 7771, 7772, 7773}",sbc013,44,WENDY,1311.95,1312.60,2912893
1834,1832,"{7774, 7775}",sbc013,41,KENDRA,1312.60,1312.90,5994293
1835,1833,"{7776, 7777}",sbc013,41,KENDRA,1312.90,1313.18,5994293
1836,1834,"{7778, 7779, 7780}",sbc013,41,KENDRA,1313.18,1313.60,5994293
1837,1835,"{7781, 7782, 7783, 7784}",sbc013,41,KENDRA,1313.60,1314.15,5994293
1838,1836,"{7785, 7786, 7787, 7788, 7789, 7790}",sbc013,41,KENDRA,1314.15,1315.40,5994293
1839,1837,"{7791, 7792, 7793, 7794, 7795, 7796, 7797, 7798, 7799}",sbc013,44,WENDY,1314.82,1316.77,2912893
1840,1838,"{7800, 7801}",sbc013,41,KENDRA,1315.40,1315.57,5994293
1841,1839,"{7802, 7803, 7804, 7805, 7806, 7807, 7808, 7809, 7810, 7811}",sbc013,41,KENDRA,1316.77,1318.22,5994293
1842,1840,"{7812, 7813, 7814, 7815, 7816, 7817}",sbc013,41,KENDRA,1318.22,1318.92,5994293
1843,1841,"{7818, 7819, 7820}",sbc013,45,KEVIN,1318.92,1320.52,2763444
1844,1842,"{7821, 7822, 7823}",sbc013,41,KENDRA,1319.99,1320.52,5994293
1845,1843,"{7824, 7825, 7826, 7827}",sbc013,41,KENDRA,1320.52,1321.07,5994293
1846,1844,"{7828, 7829, 7830, 7831}",sbc013,45,KEVIN,1321.07,1322.27,2763444
1847,1845,"{7832, 7833, 7834}",sbc013,41,KENDRA,1321.22,1321.52,5994293
1848,1846,"{7835, 7836, 7837}",sbc013,43,MARCI,1321.82,1322.87,9067551
1849,1847,"{7838, 7839, 7840, 7841, 7842, 7843}",sbc013,43,MARCI,1322.87,1324.02,9067551
1850,1848,"{7844}",sbc013,45,KEVIN,1323.67,1324.37,2763444
1851,1849,"{7845, 7846, 7847, 7848, 7849}",sbc013,44,WENDY,1324.37,1326.02,2912893
1852,1850,"{7850, 7851, 7852, 7853, 7854}",sbc013,43,MARCI,1324.37,1326.02,9067551
1853,1851,"{7855, 7856, 7857, 7858, 7859}",sbc013,41,KENDRA,1326.02,1327.03,5994293
1854,1852,"{7860}",sbc013,43,MARCI,1326.02,1328.04,9067551
1855,1853,"{7861, 7862, 7863}",sbc013,43,MARCI,1328.04,1329.69,9067551
1856,1854,"{7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871}",sbc013,41,KENDRA,1329.69,1331.79,5994293
1857,1855,"{7872}",sbc013,45,KEVIN,1330.98,1331.09,2763444
1858,1856,"{7873, 7874, 7875, 7876, 7877, 7878}",sbc013,45,KEVIN,1331.79,1332.54,2763444
1859,1857,"{7879, 7880, 7881, 7882}",sbc013,45,KEVIN,1332.54,1332.99,2763444
1860,1858,"{7883, 7884, 7885, 7886}",sbc013,43,MARCI,1332.99,1334.54,9067551
1861,1859,"{7887, 7888, 7889}",sbc013,45,KEVIN,1334.54,1335.11,2763444
1862,1860,"{7890, 7891}",sbc013,43,MARCI,1334.64,1334.95,9067551
1863,1861,"{7892}",sbc013,45,KEVIN,1335.11,1335.57,2763444
1864,1862,"{7893, 7894, 7895, 7896}",sbc013,44,WENDY,1335.11,1336.07,2912893
1865,1863,"{7897, 7898, 7899, 7900}",sbc013,43,MARCI,1335.57,1336.80,9067551
1866,1864,"{7901, 7902, 7903}",sbc013,45,KEVIN,1336.80,1337.40,2763444
1867,1865,"{7904, 7905, 7906}",sbc013,44,WENDY,1337.40,1338.05,2912893
1868,1866,"{7907, 7908, 7909}",sbc013,43,MARCI,1337.82,1338.27,9067551
1869,1867,"{7910, 7911}",sbc013,45,KEVIN,1338.05,1338.27,2763444
1870,1868,"{7912, 7913, 7914, 7915, 7916}",sbc013,45,KEVIN,1338.27,1338.87,2763444
1871,1869,"{7917, 7918, 7919}",sbc013,43,MARCI,1338.87,1339.67,9067551
1872,1870,"{7920, 7921}",sbc013,41,KENDRA,1339.67,1340.22,5994293
1873,1871,"{7922, 7923, 7924, 7925, 7926, 7927, 7928}",sbc013,45,KEVIN,1340.22,1341.77,2763444
1874,1872,"{7929, 7930, 7931}",sbc013,43,MARCI,1341.77,1343.98,9067551
1875,1873,"{7932, 7933, 7934}",sbc013,45,KEVIN,1343.30,1344.40,2763444
1876,1874,"{7935, 7936}",sbc013,43,MARCI,1343.98,1344.93,9067551
1877,1875,"{7937, 7938, 7939}",sbc013,43,MARCI,1344.93,1346.23,9067551
1878,1876,"{7940}",sbc013,45,KEVIN,1346.23,1346.98,2763444
1879,1877,"{7941, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949}",sbc013,43,MARCI,1346.23,1348.70,9067551
1880,1878,"{7950, 7951}",sbc013,45,KEVIN,1347.36,1348.31,2763444
1881,1879,"{7952, 7953, 7954, 7955}",sbc013,45,KEVIN,1348.70,1348.96,2763444
1882,1880,"{7956, 7957}",sbc013,43,MARCI,1348.70,1349.21,9067551
1883,1881,"{7958, 7959, 7960, 7961, 7962}",sbc013,44,WENDY,1349.21,1350.61,2912893
1884,1882,"{7963, 7964}",sbc013,44,WENDY,1350.61,1350.86,2912893
1885,1883,"{7965, 7966, 7967, 7968, 7969, 7970, 7971}",sbc013,44,WENDY,1350.86,1351.91,2912893
1886,1884,"{7972, 7973}",sbc013,42,KEN,1351.91,1354.50,4897899
1887,1885,"{7974}",sbc013,43,MARCI,1352.40,1353.05,9067551
1888,1886,"{7975, 7976, 7977, 7978}",sbc013,41,KENDRA,1352.40,1353.21,5994293
1889,1887,"{7979, 7980}",sbc013,41,KENDRA,1353.21,1353.57,5994293
1890,1888,"{7981, 7982, 7983, 7984, 7985, 7986, 7987, 7988, 7989, 7990, 7991, 7992}",sbc013,41,KENDRA,1353.57,1355.57,5994293
1891,1889,"{7993, 7994, 7995, 7996, 7997, 7998, 7999}",sbc013,41,KENDRA,1355.57,1356.87,5994293
1892,1890,"{8000, 8001, 8002, 8003, 8004, 8005, 8006, 8007, 8008}",sbc013,41,KENDRA,1356.87,1359.62,5994293
1893,1891,"{8009}",sbc013,44,WENDY,1357.17,1357.87,2912893
1894,1892,"{8010}",sbc013,45,KEVIN,1357.87,1358.37,2763444
1895,1893,"{8011, 8012, 8013, 8014}",sbc013,41,KENDRA,1359.62,1360.75,5994293
1896,1894,"{8015, 8016, 8017, 8018, 8019}",sbc013,41,KENDRA,1360.75,1363.20,5994293
1897,1895,"{8020, 8021, 8022, 8023, 8024, 8025}",sbc013,44,WENDY,1363.20,1364.82,2912893
1898,1896,"{8026, 8027, 8028, 8029, 8030, 8031, 8032}",sbc013,45,KEVIN,1364.26,1365.31,2763444
1899,1897,"{8033, 8034, 8035}",sbc013,44,WENDY,1365.31,1365.91,2912893
1900,1898,"{8036, 8037, 8038, 8039}",sbc013,43,MARCI,1365.91,1367.47,9067551
1901,1899,"{8040, 8041, 8042, 8043, 8044, 8045, 8046}",sbc013,44,WENDY,1367.47,1368.36,2912893
1902,1900,"{8047, 8048, 8049, 8050, 8051, 8052}",sbc013,41,KENDRA,1368.36,1371.40,5994293
1903,1901,"{8053, 8054, 8055, 8056, 8057, 8058, 8059, 8060, 8061}",sbc013,43,MARCI,1371.40,1373.45,9067551
1904,1902,"{8062, 8063, 8064}",sbc013,41,KENDRA,1371.87,1372.22,5994293
1905,1903,"{8065, 8066, 8067, 8068, 8069}",sbc013,41,KENDRA,1372.22,1373.55,5994293
1906,1904,"{8070}",sbc013,45,KEVIN,1373.55,1374.09,2763444
1907,1905,"{8071, 8072}",sbc013,43,MARCI,1373.55,1374.09,9067551
1908,1906,"{8073}",sbc013,45,KEVIN,1374.09,1374.59,2763444
1909,1907,"{8074, 8075, 8076, 8077, 8078, 8079}",sbc013,41,KENDRA,1374.09,1375.23,5994293
1910,1908,"{8080, 8081}",sbc013,45,KEVIN,1375.23,1375.84,2763444
1911,1909,"{8082, 8083, 8084, 8085, 8086}",sbc013,41,KENDRA,1375.59,1376.21,5994293
1912,1910,"{8087, 8088, 8089}",sbc013,43,MARCI,1376.21,1376.96,9067551
1913,1911,"{8090, 8091, 8092, 8093}",sbc013,45,KEVIN,1376.96,1377.51,2763444
1914,1912,"{8094, 8095, 8096, 8097}",sbc013,41,KENDRA,1377.38,1378.08,5994293
1915,1913,"{8098, 8099, 8100, 8101}",sbc013,45,KEVIN,1377.51,1378.08,2763444
1916,1914,"{8102, 8103}",sbc013,43,MARCI,1378.08,1378.54,9067551
1917,1915,"{8104, 8105}",sbc013,44,WENDY,1378.08,1378.54,2912893
1918,1916,"{8106, 8107, 8108}",sbc013,45,KEVIN,1378.54,1378.94,2763444
1919,1917,"{8109, 8110, 8111}",sbc013,43,MARCI,1378.94,1379.49,9067551
1920,1918,"{8112, 8113, 8114, 8115}",sbc013,43,MARCI,1379.49,1380.19,9067551
1921,1919,"{8116, 8117}",sbc013,45,KEVIN,1380.09,1380.39,2763444
1922,1920,"{8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128}",sbc013,45,KEVIN,1380.39,1383.09,2763444
1923,1921,"{8129}",sbc013,41,KENDRA,1383.09,1383.89,5994293
1924,1922,"{8130}",sbc013,43,MARCI,1383.89,1384.29,9067551
1925,1923,"{8131, 8132}",sbc013,41,KENDRA,1384.29,1385.04,5994293
1926,1924,"{8133, 8134, 8135, 8136}",sbc013,41,KENDRA,1385.04,1386.14,5994293
1927,1925,"{8137}",sbc013,45,KEVIN,1385.04,1386.14,2763444
1928,1926,"{8138}",sbc013,43,MARCI,1386.14,1386.49,9067551
1929,1927,"{8139}",sbc013,45,KEVIN,1386.14,1386.81,2763444
1930,1928,"{8140, 8141, 8142, 8143, 8144}",sbc013,41,KENDRA,1386.49,1387.47,5994293
1931,1929,"{8145, 8146}",sbc013,43,MARCI,1386.81,1387.47,9067551
1932,1930,"{8147, 8148, 8149, 8150, 8151, 8152, 8153}",sbc013,41,KENDRA,1387.47,1388.47,5994293
1933,1931,"{}",sbc013,41,KENDRA,1388.47,1389.17,5994293
1934,1932,"{8154, 8155, 8156, 8157, 8158, 8159, 8160, 8161, 8162, 8163, 8164, 8165, 8166, 8167}",sbc013,43,MARCI,1389.17,1391.87,9067551
1935,1933,"{8168}",sbc013,44,WENDY,1391.57,1391.97,2912893
1936,1934,"{8169, 8170}",sbc013,43,MARCI,1391.87,1392.22,9067551
1937,1935,"{8171, 8172, 8173, 8174, 8175, 8176, 8177, 8178, 8179, 8180, 8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190}",sbc013,44,WENDY,1391.87,1394.50,2912893
1938,1936,"{8191, 8192}",sbc013,43,MARCI,1392.58,1393.53,9067551
1939,1937,"{8193}",sbc013,41,KENDRA,1393.75,1394.13,5994293
1940,1938,"{8194, 8195}",sbc013,45,KEVIN,1394.50,1395.15,2763444
1941,1939,"{8196}",sbc013,43,MARCI,1394.92,1395.57,9067551
1942,1940,"{8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204}",sbc013,45,KEVIN,1395.34,1396.59,2763444
1943,1941,"{8205}",sbc013,43,MARCI,1396.59,1397.31,9067551
1944,1942,"{8206, 8207, 8208, 8209}",sbc013,41,KENDRA,1396.59,1397.95,5994293
1945,1943,"{8210, 8211}",sbc013,44,WENDY,1397.31,1397.57,2912893
1946,1944,"{8212, 8213, 8214}",sbc013,44,WENDY,1397.57,1397.95,2912893
1947,1945,"{8215}",sbc013,42,KEN,1397.95,1398.51,4897899
1948,1946,"{8216, 8217, 8218, 8219, 8220}",sbc013,41,KENDRA,1397.95,1398.71,5994293
1949,1947,"{8221, 8222, 8223}",sbc013,44,WENDY,1398.15,1398.71,2912893
1950,1948,"{8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231}",sbc013,43,MARCI,1397.95,1399.63,9067551
1951,1949,"{8232, 8233, 8234, 8235, 8236, 8237, 8238}",sbc013,43,MARCI,1399.63,1401.33,9067551
1952,1950,"{8239}",sbc013,45,KEVIN,1399.93,1400.78,2763444
1953,1951,"{8240}",sbc013,43,MARCI,1401.33,1401.73,9067551
1954,1952,"{8241, 8242, 8243}",sbc013,44,WENDY,1401.33,1401.73,2912893
1955,1953,"{8244}",sbc013,43,MARCI,1401.73,1402.73,9067551
1956,1954,"{8245, 8246, 8247, 8248, 8249}",sbc013,44,WENDY,1402.73,1403.24,2912893
1957,1955,"{8250, 8251, 8252, 8253, 8254, 8255, 8256, 8257, 8258}",sbc013,44,WENDY,1403.24,1404.88,2912893
1958,1956,"{8259, 8260, 8261, 8262, 8263, 8264}",sbc013,45,KEVIN,1404.88,1405.68,2763444
1959,1957,"{8265, 8266, 8267}",sbc013,44,WENDY,1404.99,1405.85,2912893
1960,1958,"{8268, 8269, 8270, 8271, 8272}",sbc013,44,WENDY,1405.85,1407.05,2912893
1961,1959,"{8273, 8274, 8275}",sbc013,43,MARCI,1407.05,1407.90,9067551
1962,1960,"{8276, 8277, 8278, 8279, 8280, 8281}",sbc013,45,KEVIN,1407.52,1408.77,2763444
1963,1961,"{8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290}",sbc013,44,WENDY,1408.77,1410.77,2912893
1964,1962,"{8291, 8292, 8293, 8294, 8295, 8296, 8297}",sbc013,45,KEVIN,1409.12,1410.77,2763444
1965,1963,"{8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305}",sbc013,41,KENDRA,1410.77,1412.67,5994293
1966,1964,"{8306, 8307, 8308, 8309, 8310}",sbc013,44,WENDY,1411.05,1411.93,2912893
1967,1965,"{8311, 8312, 8313}",sbc013,42,KEN,1411.22,1411.58,4897899
1968,1966,"{8314, 8315}",sbc013,42,KEN,1411.58,1411.83,4897899
1969,1967,"{8316, 8317, 8318, 8319, 8320}",sbc013,42,KEN,1411.83,1412.62,4897899
1970,1968,"{8321, 8322, 8323, 8324, 8325, 8326}",sbc013,42,KEN,1412.67,1413.42,4897899
1971,1969,"{8327, 8328, 8329, 8330, 8331}",sbc013,44,WENDY,1413.42,1413.92,2912893
1972,1970,"{8332, 8333, 8334, 8335}",sbc013,45,KEVIN,1413.72,1414.67,2763444
1973,1971,"{8336, 8337}",sbc013,42,KEN,1414.32,1414.67,4897899
1974,1972,"{8338, 8339, 8340}",sbc013,42,KEN,1414.67,1415.12,4897899
1975,1973,"{8341, 8342, 8343, 8344, 8345, 8346}",sbc013,42,KEN,1415.12,1416.37,4897899
1976,1974,"{8347, 8348, 8349, 8350, 8351}",sbc013,44,WENDY,1415.43,1416.37,2912893
1977,1975,"{8352, 8353, 8354, 8355}",sbc013,45,KEVIN,1416.37,1417.01,2763444
1978,1976,"{8356, 8357, 8358, 8359, 8360}",sbc013,44,WENDY,1416.47,1417.63,2912893
1979,1977,"{8361, 8362, 8363, 8364, 8365, 8366}",sbc013,45,KEVIN,1417.01,1417.88,2763444
1980,1978,"{8367, 8368, 8369, 8370, 8371}",sbc013,45,KEVIN,1417.88,1418.38,2763444
1981,1979,"{8372, 8373}",sbc013,44,WENDY,1418.02,1418.18,2912893
1982,1980,"{8374, 8375, 8376, 8377, 8378, 8379, 8380}",sbc013,44,WENDY,1418.38,1419.98,2912893
1983,1981,"{8381, 8382, 8383, 8384, 8385}",sbc013,44,WENDY,1419.98,1421.03,2912893
1984,1982,"{8386, 8387, 8388, 8389, 8390, 8391, 8392, 8393}",sbc013,44,WENDY,1421.03,1422.83,2912893
1985,1983,"{8394, 8395, 8396, 8397}",sbc013,44,WENDY,1422.83,1424.21,2912893
1986,1984,"{8398, 8399, 8400, 8401, 8402, 8403, 8404, 8405, 8406}",sbc013,43,MARCI,1423.60,1426,9067551
1987,1985,"{8407, 8408, 8409}",sbc013,45,KEVIN,1426,1426.80,2763444
1988,1986,"{8410, 8411}",sbc013,44,WENDY,1426.80,1427.19,2912893
1989,1987,"{8412, 8413, 8414, 8415, 8416, 8417}",sbc013,44,WENDY,1427.19,1427.99,2912893
1990,1988,"{8418, 8419}",sbc013,43,MARCI,1427.29,1427.64,9067551
1991,1989,"{8420, 8421, 8422}",sbc013,44,WENDY,1427.99,1428.19,2912893
1992,1990,"{8423, 8424}",sbc013,43,MARCI,1428.19,1428.44,9067551
1993,1991,"{8425, 8426}",sbc013,45,KEVIN,1428.19,1428.44,2763444
1994,1992,"{8427, 8428, 8429, 8430}",sbc013,45,KEVIN,1428.44,1429.04,2763444
1995,1993,"{8431, 8432, 8433, 8434, 8435}",sbc013,43,MARCI,1429.04,1429.89,9067551
1996,1994,"{8436, 8437}",sbc013,45,KEVIN,1429.89,1430.19,2763444
1997,1995,"{8438, 8439, 8440}",sbc013,45,KEVIN,1430.19,1430.58,2763444
1998,1996,"{8441, 8442, 8443, 8444}",sbc013,45,KEVIN,1430.58,1431.18,2763444
1999,1997,"{8445, 8446, 8447, 8448, 8449}",sbc013,42,KEN,1430.77,1431.27,4897899
2000,1998,"{8450, 8451, 8452, 8453, 8454, 8455, 8456, 8457, 8458}",sbc013,41,KENDRA,1430.97,1432.17,5994293
2001,1999,"{8459, 8460, 8461, 8462, 8463}",sbc013,44,WENDY,1430.97,1431.87,2912893
2002,2000,"{8464, 8465, 8466}",sbc013,44,WENDY,1431.87,1432.17,2912893
2003,2001,"{8467, 8468}",sbc013,45,KEVIN,1432.17,1432.42,2763444
2004,2002,"{8469, 8470, 8471, 8472, 8473, 8474}",sbc013,41,KENDRA,1432.17,1433.19,5994293
2005,2003,"{8475, 8476, 8477, 8478, 8479}",sbc013,42,KEN,1432.47,1433.19,4897899
2006,2004,"{8480, 8481, 8482, 8483, 8484, 8485, 8486}",sbc013,43,MARCI,1432.47,1433.95,9067551
2007,2005,"{8487, 8488, 8489, 8490}",sbc013,45,KEVIN,1433.56,1434.41,2763444
2008,2006,"{8491, 8492, 8493}",sbc013,41,KENDRA,1433.95,1434.41,5994293
2009,2007,"{8494, 8495, 8496, 8497, 8498}",sbc013,41,KENDRA,1434.41,1435.08,5994293
2010,2008,"{8499, 8500, 8501, 8502}",sbc013,44,WENDY,1434.41,1435.30,2912893
2011,2009,"{8503, 8504, 8505, 8506, 8507, 8508, 8509, 8510}",sbc013,44,WENDY,1435.30,1436.35,2912893
2012,2010,"{8511, 8512}",sbc013,43,MARCI,1435.52,1435.87,9067551
2013,2011,"{8513, 8514}",sbc013,42,KEN,1435.87,1436.35,4897899
